Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1864,false,0,NA,1911,1085.4528496886114
STAT,1841,false,4,NA,1917,84.0620154391414
STAT,1864,false,0,NA,1912,1075.1237464283267
STAT,1841,false,4,NA,1918,76.69650164636384
STAT,1864,false,0,NA,1913,1064.3750001659191
STAT,1841,false,4,NA,1919,69.32673480316474
STAT,1864,false,0,NA,1914,1054.7833586221307
STAT,1864,false,0,NA,1915,1044.7086167606033
STAT,1864,false,0,NA,1916,1034.0928857670165
STAT,1864,false,0,NA,1917,1022.8302045539289
STAT,1864,false,0,NA,1918,1010.8310893439923
STAT,1841,false,4,NA,1910,130.21340392934147
STAT,1841,false,4,NA,1911,124.4931290947255
STAT,1841,false,4,NA,1912,118.43529343297615
STAT,1841,false,4,NA,1913,112.05518417574173
STAT,1841,false,4,NA,1914,105.38790071728509
STAT,1841,false,4,NA,1915,98.47023891420251
STAT,1864,false,0,NA,1910,1095.3705197406298
STAT,1864,false,0,NA,1919,998.1350508618316
STAT,1864,false,0,NA,1922,954.6338501668878
STAT,1864,false,0,NA,1923,938.1568699130072
STAT,1864,false,0,NA,1924,920.6414811517313
STAT,1864,false,0,NA,1925,902.0353168176549
STAT,1864,false,0,NA,1926,882.2897637325165
STAT,1864,false,0,NA,1927,861.3265589462319
STAT,1864,false,0,NA,1928,839.1474000533664
STAT,1864,false,0,NA,1929,815.7855364358807
STAT,1864,false,0,NA,1920,984.5803768711279
STAT,1864,false,0,NA,1921,970.0971995273536
STAT,1864,false,0,NA,1933,708.4184754919148
STAT,1864,false,0,NA,1934,677.297651863555
STAT,1864,false,0,NA,1935,644.3403481238744
STAT,1864,false,0,NA,1936,609.6297335704413
STAT,1864,false,0,NA,1937,573.356764423
STAT,1864,false,0,NA,1938,535.7216264062743
STAT,1864,false,0,NA,1939,496.9460950869881
STAT,1864,false,0,NA,1930,791.1896025123388
STAT,1864,false,0,NA,1931,765.222759757884
STAT,1864,false,0,NA,1932,737.6976970893928
STAT,1864,false,0,NA,1944,298.611301877205
STAT,1864,false,0,NA,1945,261.040027875015
STAT,1864,false,0,NA,1946,225.2305568511205
STAT,1864,false,0,NA,1947,191.63516699120737
STAT,1864,false,0,NA,1948,160.58452088362202
STAT,1864,false,0,NA,1949,132.33128027935757
STAT,1864,false,0,NA,1940,457.3345218476044
STAT,1864,false,0,NA,1941,417.26287104331726
STAT,1864,false,0,NA,1942,377.1680817647649
STAT,1864,false,0,NA,1943,337.4749128398411
STAT,1864,false,0,NA,1955,27.97280435583634
STAT,1864,false,0,NA,1956,22.854620342848968
STAT,1864,false,0,NA,1957,18.315235650352307
STAT,1864,false,0,NA,1958,14.373064328970475
STAT,1864,false,0,NA,1959,11.02615256932641
STAT,1864,false,0,NA,1950,107.10496831970366
STAT,1864,false,0,NA,1951,85.04670009426069
STAT,1864,false,0,NA,1952,66.27008964744981
STAT,1864,false,0,NA,1953,50.71186070091801
STAT,1864,false,0,NA,1954,38.05823721882495
STAT,1864,false,0,NA,1966,0.7733050370650187
STAT,1864,false,0,NA,1967,0.45949785302403423
STAT,1864,false,0,NA,1968,0.2617070021898387
STAT,1864,false,0,NA,1969,0.1425099309724548
STAT,1864,false,0,NA,1960,8.253626505769285
STAT,1864,false,0,NA,1961,6.0168111864407505
STAT,1864,false,0,NA,1962,4.262970893705136
STAT,1864,false,0,NA,1963,2.9292578199005472
STAT,1864,false,0,NA,1964,1.9478099873428687
STAT,1864,false,0,NA,1965,1.2505134899739951
STAT,1864,false,0,NA,1970,0.0740068322533055
STAT,1864,false,0,NA,1971,0.036557894996487844
STAT,1941,true,2,NO,1956,2.8666921967803933
STAT,1864,false,0,NA,1972,0.017133954226953924
STAT,1941,true,2,NO,1957,87.54433502395818
STAT,1941,true,2,NO,1958,87.5198226101515
STAT,1941,true,2,NO,1959,87.49181626691626
STAT,1941,true,2,NO,1960,87.46119413122285
STAT,1941,true,2,NO,1961,262.9179203034529
STAT,1941,true,2,NO,1962,262.8232698521436
STAT,1941,true,2,NO,1963,262.73653817309236
STAT,1941,true,2,NO,1964,262.6498351154953
STAT,1941,true,2,NO,1965,262.5579076732049
STAT,1941,true,2,NO,1966,300.4249001756133
STAT,1941,true,2,NO,1967,300.2987217175396
STAT,1941,true,2,NO,1968,300.16358729276664
STAT,1941,true,2,NO,1969,300.019508770866
STAT,1941,true,2,NO,1970,299.86649882139307
STAT,1941,true,2,NO,1971,190.96457596874063
STAT,1941,true,2,NO,1972,190.85954545195779
STAT,1919,false,0,NA,1949,2244.0866485125075
STAT,1919,false,0,NA,1941,5141.200610541992
STAT,1919,false,0,NA,1942,4569.432484149712
STAT,1919,false,0,NA,1943,4000.7875765208973
STAT,1919,false,0,NA,1944,3666.3009232195486
STAT,1919,false,0,NA,1945,3333.6785894995187
STAT,1919,false,0,NA,1946,3002.9596714243494
STAT,1919,false,0,NA,1947,2674.195514517148
STAT,1919,false,0,NA,1948,2347.4259291899816
STAT,1919,false,0,NA,1940,5716.010617887078
STAT,1919,false,0,NA,1938,6874.331940470085
STAT,1919,false,0,NA,1939,6293.739547849517
STAT,1888,false,1,NA,1904,63.943926269701706
STAT,1888,false,1,NA,1905,127.57452730068188
STAT,1888,false,1,NA,1906,190.86042305873113
STAT,1919,false,0,NA,1930,8854.514717714954
STAT,1919,false,0,NA,1931,8841.321490785558
STAT,1919,false,0,NA,1932,8827.61744247484
STAT,1919,false,0,NA,1933,8812.69876899706
STAT,1919,false,0,NA,1934,8686.684808448099
STAT,1919,false,0,NA,1935,8558.716210913512
STAT,1919,false,0,NA,1936,7995.630351536897
STAT,1919,false,0,NA,1937,7433.985141908204
STAT,1888,false,1,NA,1907,253.7807425270928
STAT,1888,false,1,NA,1908,120.45912858480112
STAT,1888,false,1,NA,1909,284.26217466191747
STAT,1919,false,0,NA,1927,8899.648715711175
STAT,1919,false,0,NA,1928,8882.828379638482
STAT,1919,false,0,NA,1929,8868.082884528283
STAT,1919,false,0,NA,1920,9318.416880305114
STAT,1919,false,0,NA,1921,9125.991571726812
STAT,1919,false,0,NA,1922,9050.610881344348
STAT,1919,false,0,NA,1923,9006.26288802576
STAT,1919,false,0,NA,1924,8971.8589637935
STAT,1919,false,0,NA,1925,8943.507889467912
STAT,1919,false,0,NA,1926,8919.539288324138
STAT,1919,false,0,NA,1919,10052.663416226282
STAT,1861,false,4,NA,1878,0.0027628320769245204
STAT,1861,false,4,NA,1879,0.01181862399735751
STAT,1861,false,4,NA,1880,0.020767642840521107
STAT,1861,false,4,NA,1882,0.7069330475129284
STAT,1861,false,4,NA,1883,19.058251833985207
STAT,1861,false,4,NA,1884,37.14600923858851
STAT,1861,false,4,NA,1885,54.97304394823986
STAT,1861,false,4,NA,1886,19.37435595495374
STAT,1861,false,4,NA,1887,78.52477456247843
STAT,1888,false,1,NA,1932,1119.2919927435498
STAT,1888,false,1,NA,1933,1129.3308505380232
STAT,1888,false,1,NA,1934,1121.4495266447695
STAT,1888,false,1,NA,1935,1113.1521497927129
STAT,1888,false,1,NA,1936,1103.164992065227
STAT,1888,false,1,NA,1937,1091.8509170538925
STAT,1888,false,1,NA,1938,1083.2592808952793
STAT,1888,false,1,NA,1939,1073.0224806908186
STAT,1861,false,4,NA,1888,136.82479436425115
STAT,1861,false,4,NA,1889,194.28357774108224
STAT,1888,false,1,NA,1930,1128.8875617150059
STAT,1888,false,1,NA,1931,1124.262573018762
SIM,1905,true,3,NO,1950,6
STAT,1861,false,4,NA,1891,222.5017744453269
SIM,1905,true,3,NO,1951,6
STAT,1861,false,4,NA,1892,204.51976318079937
SIM,1905,true,3,NO,1952,6
STAT,1861,false,4,NA,1893,186.64720033948817
STAT,1861,false,4,NA,1894,168.89129125533992
SIM,1905,true,3,NO,1954,5
STAT,1861,false,4,NA,1895,151.26064893118956
STAT,1861,false,4,NA,1896,198.13119618318515
STAT,1861,false,4,NA,1897,186.07711075410836
STAT,1861,false,4,NA,1898,174.1043801993007
STAT,1861,false,4,NA,1890,250.91019934209305
STAT,1888,false,1,NA,1943,1025.5018840830062
STAT,1888,false,1,NA,1944,1011.5755684971588
STAT,1888,false,1,NA,1945,996.6952918845657
STAT,1888,false,1,NA,1946,980.8079689319259
STAT,1888,false,1,NA,1947,963.8792233881608
STAT,1888,false,1,NA,1948,945.8835982875038
STAT,1888,false,1,NA,1949,926.7672907661133
STAT,1861,false,4,NA,1899,162.2143651283404
STAT,1888,false,1,NA,1940,1062.227874535069
STAT,1888,false,1,NA,1941,1050.7664357688354
STAT,1888,false,1,NA,1942,1038.546022120844
STAT,1919,false,0,NA,1970,1659.6772343501696
STAT,1919,false,0,NA,1971,1652.80617059996
STAT,1919,false,0,NA,1972,1645.3354867088483
STAT,1888,false,1,NA,1910,447.06842730617007
STAT,1888,false,1,NA,1911,608.8431524410478
STAT,1888,false,1,NA,1912,769.5443611818298
STAT,1888,false,1,NA,1913,954.0416614714505
STAT,1888,false,1,NA,1914,994.6490103868219
STAT,1888,false,1,NA,1915,1034.8818760872143
STAT,1888,false,1,NA,1916,1074.7200635293905
STAT,1888,false,1,NA,1917,1114.130783407355
STAT,1919,false,0,NA,1963,1702.488117360695
STAT,1919,false,0,NA,1964,1697.189671935859
STAT,1919,false,0,NA,1965,1691.498636369118
STAT,1919,false,0,NA,1966,1685.368285170211
STAT,1919,false,0,NA,1967,1678.7529072648608
STAT,1919,false,0,NA,1968,1671.6414705759198
STAT,1919,false,0,NA,1969,1665.9411731612558
SIM,1905,true,3,NO,1930,295
SIM,1905,true,3,NO,1931,299
SIM,1905,true,3,NO,1932,319
SIM,1905,true,3,NO,1933,276
STAT,1919,false,0,NA,1960,1716.9055069722356
SIM,1905,true,3,NO,1934,302
STAT,1919,false,0,NA,1961,1712.3459772658737
SIM,1905,true,3,NO,1935,239
STAT,1919,false,0,NA,1962,1707.5565825989986
SIM,1905,true,3,NO,1936,252
STAT,1888,false,1,NA,1918,1187.1442129614502
SIM,1905,true,3,NO,1937,174
STAT,1888,false,1,NA,1919,1153.2728492388158
SIM,1905,true,3,NO,1938,187
SIM,1905,true,3,NO,1939,154
STAT,1888,false,1,NA,1921,1085.7799352064962
STAT,1888,false,1,NA,1922,1052.1962252279593
STAT,1888,false,1,NA,1923,1107.3082647540768
STAT,1888,false,1,NA,1924,1107.447495881776
STAT,1888,false,1,NA,1925,1107.3946863449892
STAT,1888,false,1,NA,1926,1107.1278234239217
STAT,1888,false,1,NA,1927,1106.6472639834303
STAT,1888,false,1,NA,1928,1137.3124369345926
STAT,1919,false,0,NA,1952,1936.8458682181274
STAT,1919,false,0,NA,1953,1835.4908168659645
STAT,1919,false,0,NA,1954,1809.5463430846362
STAT,1919,false,0,NA,1955,1783.5473402573814
STAT,1919,false,0,NA,1956,1764.3376228464988
STAT,1919,false,0,NA,1957,1744.9867150724
STAT,1919,false,0,NA,1958,1725.483080374483
STAT,1888,false,1,NA,1920,1119.480186611308
STAT,1919,false,0,NA,1959,1721.2850116958607
SIM,1905,true,3,NO,1940,63
SIM,1905,true,3,NO,1941,59
SIM,1905,true,3,NO,1942,67
SIM,1905,true,3,NO,1943,46
SIM,1905,true,3,NO,1944,64
SIM,1905,true,3,NO,1945,6
STAT,1919,false,0,NA,1950,2141.19412494701
SIM,1905,true,3,NO,1946,9
STAT,1919,false,0,NA,1951,2038.7667304700335
SIM,1905,true,3,NO,1947,7
STAT,1888,false,1,NA,1929,1133.2196055537763
SIM,1905,true,3,NO,1948,5
SIM,1905,true,3,NO,1949,10
STAT,1912,false,3,NA,1933,16.73104799644524
STAT,1912,false,3,NA,1934,115.95808823728721
STAT,1912,false,3,NA,1935,214.5704112717968
STAT,1912,false,3,NA,1936,317.232593061249
STAT,1912,false,3,NA,1937,334.0684630095883
STAT,1912,false,3,NA,1938,547.8452275662368
STAT,1912,false,3,NA,1939,760.125888319549
STAT,1912,false,3,NA,1930,3.0910629287034266
STAT,1912,false,3,NA,1931,5.48687384557677
STAT,1912,false,3,NA,1929,0.6819080990663466
SIM,1905,true,3,NO,1922,3
SIM,1905,true,3,NO,1923,2
SIM,1905,true,3,NO,1924,6
STAT,1912,false,3,NA,1928,0.006864777429090284
SIM,1905,true,3,NO,1925,50
SIM,1905,true,3,NO,1926,131
SIM,1905,true,3,NO,1927,149
SIM,1905,true,3,NO,1928,141
SIM,1905,true,3,NO,1929,139
SIM,1927,true,4,YES,1948,1
STAT,1905,true,1,NO,1939,75.39431379533353
STAT,1905,true,1,NO,1942,14.137585589337693
STAT,1905,true,1,NO,1943,14.067463164814582
STAT,1905,true,1,NO,1944,13.995297078779076
STAT,1905,true,1,NO,1945,1.6536729206686382
STAT,1905,true,1,NO,1946,1.6445611828757543
STAT,1905,true,1,NO,1947,1.6351378472978761
STAT,1905,true,1,NO,1948,1.625327020214089
STAT,1905,true,1,NO,1949,1.6150549534463359
STAT,1905,true,1,NO,1940,14.271851952779645
STAT,1905,true,1,NO,1941,14.205630559718744
STAT,1905,true,1,NO,1953,1.3697380988531918
STAT,1905,true,1,NO,1954,1.358204904060848
STAT,1905,true,1,NO,1950,1.4009973806350162
STAT,1905,true,1,NO,1951,1.391106339127733
STAT,1905,true,1,NO,1952,1.3807008637110578
STAT,1905,true,1,NO,1920,89.68371360579998
STAT,1905,true,1,NO,1921,89.48820311013938
STAT,1905,true,1,NO,1922,89.26895701251954
STAT,1905,true,1,NO,1923,89.03507234514676
STAT,1905,true,1,NO,1924,88.79022589619758
STAT,1905,true,1,NO,1925,440.50987138719995
STAT,1905,true,1,NO,1926,439.21917746403545
STAT,1905,true,1,NO,1927,437.89712773986867
STAT,1912,false,3,NA,1970,2101.2476039519292
STAT,1912,false,3,NA,1971,2082.903712369429
STAT,1912,false,3,NA,1972,2062.6787173223215
STAT,1930,true,2,NO,1945,3.6127878224154304
STAT,1930,true,2,NO,1946,110.1159505475494
STAT,1930,true,2,NO,1947,109.84616646870792
STAT,1930,true,2,NO,1948,109.5583695125599
STAT,1930,true,2,NO,1949,109.25708399640035
STAT,1905,true,1,NO,1928,436.54402561515246
STAT,1905,true,1,NO,1929,435.1558156136965
SIM,1942,true,3,YES,1959,1
STAT,1905,true,1,NO,1931,263.4459147819282
STAT,1912,false,3,NA,1965,2167.9268109297823
STAT,1905,true,1,NO,1932,262.54492975337405
STAT,1912,false,3,NA,1966,2157.2389317518987
STAT,1905,true,1,NO,1933,261.62077160064223
STAT,1912,false,3,NA,1967,2145.525124352486
STAT,1905,true,1,NO,1934,260.66847199201584
STAT,1912,false,3,NA,1968,2132.501786847666
STAT,1905,true,1,NO,1935,133.50164247117806
STAT,1912,false,3,NA,1969,2117.7875245184177
STAT,1905,true,1,NO,1936,76.35615356095398
STAT,1905,true,1,NO,1937,76.04538401596089
STAT,1905,true,1,NO,1938,75.72447249541352
STAT,1912,false,3,NA,1960,2201.9052226738695
STAT,1912,false,3,NA,1961,2197.139057400538
STAT,1930,true,2,NO,1950,327.62391258998406
STAT,1912,false,3,NA,1962,2195.0772738467062
STAT,1930,true,2,NO,1951,326.66397452609533
STAT,1912,false,3,NA,1963,2186.8237832970426
STAT,1930,true,2,NO,1952,325.68071596277167
STAT,1905,true,1,NO,1930,264.3261207640726
STAT,1912,false,3,NA,1964,2177.7703328341927
STAT,1930,true,2,NO,1953,324.67436255044686
STAT,1930,true,2,NO,1954,323.6418980775364
STAT,1930,true,2,NO,1955,369.2554124863462
STAT,1930,true,2,NO,1956,369.1003252131019
STAT,1930,true,2,NO,1957,368.934230066756
SIM,1942,true,3,YES,1962,2
STAT,1930,true,2,NO,1958,368.7571416363241
SIM,1942,true,3,YES,1963,2
STAT,1930,true,2,NO,1959,368.5690754940894
SIM,1942,true,3,YES,1964,1
SIM,1942,true,3,YES,1966,3
SIM,1942,true,3,YES,1967,6
SIM,1942,true,3,YES,1968,3
STAT,1912,false,3,NA,1954,2226.7046923130397
STAT,1912,false,3,NA,1955,2215.6550403766228
STAT,1912,false,3,NA,1956,2214.084176765045
STAT,1912,false,3,NA,1957,2212.2577390650395
STAT,1912,false,3,NA,1958,2209.423481654175
STAT,1912,false,3,NA,1959,2205.993847628304
STAT,1930,true,2,NO,1960,234.71657385389213
STAT,1912,false,3,NA,1950,2172.2733302720835
STAT,1930,true,2,NO,1961,234.5874797382725
STAT,1912,false,3,NA,1951,2195.4589210870986
STAT,1930,true,2,NO,1962,234.45141900002432
STAT,1912,false,3,NA,1952,2247.2437142937674
STAT,1930,true,2,NO,1963,234.30605912024424
STAT,1912,false,3,NA,1953,2237.199321065136
STAT,1930,true,2,NO,1964,234.14907406063367
STAT,1930,true,2,NO,1965,60.85592137777955
SIM,1942,true,3,YES,1970,1
STAT,1930,true,2,NO,1966,60.806019522249784
SIM,1942,true,3,YES,1971,6
STAT,1930,true,2,NO,1967,60.75068604448452
STAT,1930,true,2,NO,1968,60.689327851579606
STAT,1930,true,2,NO,1969,60.62135580438585
STAT,1912,false,3,NA,1943,1539.5163362052788
STAT,1912,false,3,NA,1944,1666.0978562777536
STAT,1912,false,3,NA,1945,1791.3536590615058
STAT,1912,false,3,NA,1946,1915.2533226774271
STAT,1912,false,3,NA,1947,2098.811532921273
STAT,1912,false,3,NA,1948,2123.918331743484
STAT,1912,false,3,NA,1949,2148.423138357434
STAT,1930,true,2,NO,1970,6.051503934238313
STAT,1930,true,2,NO,1971,6.043455434005777
STAT,1930,true,2,NO,1972,6.034752858180808
STAT,1912,false,3,NA,1940,970.8507135184137
STAT,1912,false,3,NA,1941,1179.9405075422512
STAT,1912,false,3,NA,1942,1411.6597927148873
STAT,1939,false,0,NA,1943,8142.733944213779
STAT,1939,false,0,NA,1944,8111.628700546882
STAT,1939,false,0,NA,1945,8085.995953853154
STAT,1939,false,0,NA,1946,8064.3254846968275
STAT,1939,false,0,NA,1947,8046.342038865954
STAT,1939,false,0,NA,1948,8031.134452412499
STAT,1939,false,0,NA,1949,8017.802769221494
STAT,1939,false,0,NA,1940,8424.958318558254
STAT,1939,false,0,NA,1941,8250.982929280026
STAT,1939,false,0,NA,1942,8182.829810284172
STAT,1841,false,4,NA,1858,0.0026758824929227895
STAT,1841,false,4,NA,1859,0.011446677961032702
STAT,1939,false,0,NA,1939,9088.804607057753
STAT,1841,false,4,NA,1860,0.02011406062654525
STAT,1841,false,4,NA,1862,0.2699475889538822
STAT,1841,false,4,NA,1863,19.805039145638315
STAT,1939,false,0,NA,1965,2310.6920423629567
STAT,1939,false,0,NA,1966,2012.4593266163902
STAT,1939,false,0,NA,1967,1714.4430944061883
STAT,1939,false,0,NA,1968,1416.6699723229992
STAT,1939,false,0,NA,1969,1327.1646036127192
STAT,1939,false,0,NA,1960,4445.818285179758
STAT,1939,false,0,NA,1961,3932.7838912198176
STAT,1939,false,0,NA,1962,3420.0876158102797
STAT,1939,false,0,NA,1963,2907.6711178791647
STAT,1939,false,0,NA,1964,2609.114571826231
STAT,1939,false,0,NA,1954,7460.174678490106
STAT,1939,false,0,NA,1955,6952.56939240169
STAT,1939,false,0,NA,1956,6459.41814347199
STAT,1939,false,0,NA,1957,5966.3037856156925
STAT,1939,false,0,NA,1958,5473.340101810758
STAT,1939,false,0,NA,1959,4959.33979436002
STAT,1939,false,0,NA,1950,8005.5355309845845
STAT,1939,false,0,NA,1951,7993.607283043418
STAT,1939,false,0,NA,1952,7981.2171917547
STAT,1939,false,0,NA,1953,7967.728934700635
SIM,1927,true,4,YES,1967,1
SIM,1916,true,3,NO,1961,4
SIM,1916,true,3,NO,1962,5
SIM,1916,true,3,NO,1963,6
SIM,1927,true,4,YES,1960,1
SIM,1916,true,3,NO,1964,5
SIM,1916,true,3,NO,1965,1
SIM,1916,true,3,NO,1947,251
SIM,1916,true,3,NO,1948,256
SIM,1916,true,3,NO,1949,250
SIM,1916,true,3,NO,1940,149
SIM,1916,true,3,NO,1941,336
SIM,1916,true,3,NO,1942,340
SIM,1916,true,3,NO,1943,336
SIM,1916,true,3,NO,1944,335
SIM,1916,true,3,NO,1945,325
SIM,1916,true,3,NO,1946,229
SIM,1916,true,3,NO,1958,8
SIM,1916,true,3,NO,1959,4
SIM,1916,true,3,NO,1950,240
SIM,1916,true,3,NO,1951,85
SIM,1916,true,3,NO,1952,73
SIM,1916,true,3,NO,1953,64
SIM,1916,true,3,NO,1954,65
SIM,1916,true,3,NO,1955,71
SIM,1916,true,3,NO,1956,7
SIM,1916,true,3,NO,1957,8
SIM,1916,true,3,NO,1936,74
SIM,1916,true,3,NO,1937,162
SIM,1916,true,3,NO,1938,141
SIM,1916,true,3,NO,1939,168
SIM,1916,true,3,NO,1933,3
SIM,1916,true,3,NO,1934,1
SIM,1916,true,3,NO,1935,12
STAT,1899,true,1,YES,1940,0.051871750769429945
STAT,1899,true,1,YES,1941,0.051574525637521115
STAT,1899,true,1,YES,1942,0.051265078483695985
STAT,1899,true,1,YES,1943,0.05094108318767902
STAT,1899,true,1,YES,1944,0.04418940913456675
STAT,1899,true,1,YES,1945,0.04387743190607671
STAT,1899,true,1,YES,1946,0.04354922871541924
STAT,1899,true,1,YES,1947,0.043203447839418825
STAT,1899,true,1,YES,1948,0.04283967480861093
STAT,1841,false,4,NA,1886,203.27995706564684
STAT,1841,false,4,NA,1887,200.84457465219168
STAT,1841,false,4,NA,1888,198.43825496842877
STAT,1841,false,4,NA,1889,196.06065273804273
STAT,1841,false,4,NA,1890,193.7114267657538
STAT,1841,false,4,NA,1891,193.64787369884368
STAT,1899,true,1,YES,1920,13.85358473968658
STAT,1841,false,4,NA,1892,191.82715400078055
STAT,1899,true,1,YES,1921,13.81188544962013
STAT,1841,false,4,NA,1893,189.90653245767723
STAT,1899,true,1,YES,1922,13.769206723580805
STAT,1841,false,4,NA,1894,187.86650176623738
STAT,1899,true,1,YES,1923,13.725420646199815
STAT,1841,false,4,NA,1895,185.69056976744284
STAT,1899,true,1,YES,1924,8.33721408536983
STAT,1841,false,4,NA,1896,183.46580030067116
STAT,1899,true,1,YES,1925,8.309451162465555
STAT,1899,true,1,YES,1926,8.281032839489916
STAT,1899,true,1,YES,1927,8.251883603894916
STAT,1899,true,1,YES,1928,8.221846747576738
STAT,1899,true,1,YES,1929,4.210827786574158
SIM,1769,false,0,NA,1854,116
SIM,1769,false,0,NA,1855,116
SIM,1769,false,0,NA,1856,97
STAT,1841,false,4,NA,1897,180.97433473258803
STAT,1841,false,4,NA,1898,178.31220226867165
STAT,1841,false,4,NA,1899,175.46990576450904
STAT,1899,true,1,YES,1930,4.194321341650788
STAT,1899,true,1,YES,1931,4.1772504537902675
STAT,1939,false,0,NA,1970,1237.7289444492772
STAT,1899,true,1,YES,1932,4.159622456875274
STAT,1939,false,0,NA,1971,1148.3567923468477
STAT,1899,true,1,YES,1933,4.141486502963298
STAT,1939,false,0,NA,1972,1059.045507467919
STAT,1899,true,1,YES,1934,2.0855798724618024
STAT,1899,true,1,YES,1935,2.07590278185358
STAT,1899,true,1,YES,1936,0.44591914475888045
STAT,1899,true,1,YES,1937,0.4437073858008762
STAT,1899,true,1,YES,1938,0.4414311669117179
STAT,1899,true,1,YES,1939,0.052159147673108766
STAT,1841,false,4,NA,1864,39.05959287112268
STAT,1841,false,4,NA,1865,58.036630207809026
STAT,1841,false,4,NA,1866,20.151719193939847
STAT,1841,false,4,NA,1867,83.10990655277318
STAT,1841,false,4,NA,1868,145.16297547164515
STAT,1841,false,4,NA,1869,206.3206778056955
STAT,1841,false,4,NA,1870,266.5926720344522
STAT,1841,false,4,NA,1871,235.55214642289283
STAT,1841,false,4,NA,1872,215.0875707721807
STAT,1841,false,4,NA,1873,195.02065774397497
STAT,1841,false,4,NA,1874,175.3453753808512
SIM,1769,false,0,NA,1857,75
SIM,1769,false,0,NA,1858,62
SIM,1769,false,0,NA,1859,36
STAT,1841,false,4,NA,1875,156.0557739114844
STAT,1841,false,4,NA,1876,203.35061271007694
STAT,1841,false,4,NA,1877,189.86326055349977
STAT,1841,false,4,NA,1878,176.6328577722809
STAT,1841,false,4,NA,1879,163.65553501283787
STAT,1841,false,4,NA,1880,150.92747544364823
STAT,1841,false,4,NA,1881,194.2927043843252
STAT,1841,false,4,NA,1882,193.46795712493503
STAT,1841,false,4,NA,1883,192.63272223457466
STAT,1841,false,4,NA,1884,191.7874003810136
