Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1834,21,3,true,1855,36.304423724517775
SIMULATED,1867,56,5+,false,1923,1776
TARGET,1955,5,0,false,1960,10540.007808968525
TARGET,1956,16,0,false,1972,9188.458983849401
SIMULATED,1838,19,0,false,1857,3957
SIMULATED,1849,63,2,false,1912,122
TARGET,1789,107,4,false,1896,3.176535803894386E-4
TARGET,1923,36,3,false,1959,2639.7248227504665
TARGET,1846,44,2,true,1890,13.82515985382894
TARGET,1832,71,5+,false,1903,807.7208673176302
TARGET,1833,50,1,false,1883,852.2546322697206
TARGET,1850,40,0,true,1890,13.284527068998447
TARGET,1812,54,3,true,1866,0.08117273030454647
SIMULATED,1854,13,0,false,1867,4824
SIMULATED,1844,34,1,false,1878,750
TARGET,1896,47,2,false,1943,105.13030689753336
TARGET,1827,35,0,false,1862,886.2588953856255
TARGET,1836,50,5+,true,1886,1.1708397097969505
TARGET,1883,46,1,false,1929,932.2168926511504
TARGET,1935,30,4,true,1965,60.17739181328289
SIMULATED,1846,71,3,false,1917,204
SIMULATED,1890,42,4,true,1932,30
TARGET,1817,51,5+,true,1868,0.46477798779296237
TARGET,1846,34,0,false,1880,1080.598638840439
TARGET,1850,66,4,false,1916,161.26339537216853
SIMULATED,1888,50,3,false,1938,456
TARGET,1779,103,5+,false,1882,0.09119280814126175
SIMULATED,1869,51,3,false,1920,407
SIMULATED,1894,47,3,false,1941,388
SIMULATED,1837,42,5+,true,1879,188
TARGET,1875,21,4,false,1896,0.304117374282779
TARGET,1827,27,3,false,1854,299.7745412876613
SIMULATED,1915,29,0,false,1944,3173
TARGET,1825,84,5+,false,1909,160.87946665907694
SIMULATED,1843,39,5+,true,1882,252
TARGET,1814,43,4,false,1857,227.29955781848003
TARGET,1898,30,1,true,1928,162.66641459637668
TARGET,1858,50,1,false,1908,763.319950986454
TARGET,1855,8,0,false,1863,4404.296145722862
TARGET,1859,30,5+,true,1889,208.99218237162313
SIMULATED,1909,32,0,false,1941,2820
SIMULATED,1921,44,1,false,1965,2292
SIMULATED,1825,35,1,false,1860,1058
SIMULATED,1844,61,5+,false,1905,1404
SIMULATED,1883,32,3,true,1915,151
SIMULATED,1840,40,0,false,1880,218
TARGET,1910,52,4,false,1962,804.690989061049
TARGET,1873,4,0,false,1877,6010.52310296789
SIMULATED,1908,23,2,true,1931,159
SIMULATED,1831,50,2,false,1881,33
TARGET,1855,66,5+,false,1921,907.13276001422
TARGET,1904,37,3,false,1941,1190.8531281886062
TARGET,1833,42,4,false,1875,79.06388662449403
SIMULATED,1838,44,2,true,1882,18
SIMULATED,1848,16,0,false,1864,4417
TARGET,1839,62,4,false,1901,174.7857028417753
TARGET,1851,33,5+,false,1884,512.4337897444899
TARGET,1946,19,0,false,1965,6063.639242133624
SIMULATED,1857,17,1,false,1874,119
TARGET,1880,28,4,false,1908,244.47835477412295
TARGET,1874,9,0,false,1883,5517.2879427139915
TARGET,1860,72,0,false,1932,533.5022047061178
TARGET,1877,60,4,false,1937,223.50352972568925
SIMULATED,1883,66,5+,false,1949,1736
TARGET,1859,17,0,false,1876,4164.637706732223
TARGET,1939,32,0,true,1971,88.6542693146488
TARGET,1900,45,0,false,1945,2040.1009990724006
SIMULATED,1872,38,3,false,1910,457
TARGET,1846,98,0,false,1944,1.018127756114895
TARGET,1825,31,5+,false,1856,362.32300188351536
TARGET,1843,87,1,false,1930,56.47279201976221
TARGET,1843,93,0,false,1936,8.255815664586784
SIMULATED,1876,86,5+,false,1962,779
TARGET,1874,38,2,false,1912,67.96292468362505
SIMULATED,1831,33,0,false,1864,856
SIMULATED,1909,43,3,false,1952,1942
TARGET,1844,108,0,false,1952,5.9943777657622E-4
TARGET,1926,29,1,false,1955,3521.7301905434624
SIMULATED,1913,48,3,true,1961,4
TARGET,1854,104,3,false,1958,0.016985705678045578
SIMULATED,1890,46,4,false,1936,420
TARGET,1812,69,3,false,1881,188.7629152477
SIMULATED,1930,28,2,true,1958,464
SIMULATED,1884,56,2,false,1940,64
TARGET,1831,69,2,false,1900,44.52777927911006
TARGET,1769,99,5+,false,1868,0.4527763047869327
TARGET,1793,106,2,false,1899,1.1674416970739189E-4
TARGET,1943,14,0,false,1957,8409.374428542254
SIMULATED,1904,58,3,false,1962,1538
SIMULATED,1815,54,4,false,1869,285
TARGET,1821,106,1,false,1927,0.0028274234897807905
TARGET,1822,32,2,true,1854,118.41948744638354
TARGET,1831,102,4,false,1933,0.010025754184496586
TARGET,1823,43,0,true,1866,13.382902563656414
TARGET,1827,42,3,true,1869,16.33162925176406
TARGET,1869,77,1,false,1946,352.8246776643267
SIMULATED,1933,24,4,true,1957,20
TARGET,1828,37,3,true,1865,56.68641901813807
TARGET,1829,48,1,true,1877,1.2040165387719761
TARGET,1827,34,2,true,1861,109.86680792093999
TARGET,1828,45,0,true,1873,1.4735429915406135
SIMULATED,1855,59,3,false,1914,259
SIMULATED,1830,59,3,false,1889,411
TARGET,1872,38,5+,false,1910,1123.018949368609
SIMULATED,1879,25,2,false,1904,269
TARGET,1788,84,3,false,1872,33.94488588100438
TARGET,1886,56,1,false,1942,906.9578107561509
TARGET,1845,81,5+,false,1926,326.2119571940078
TARGET,1869,45,5+,false,1914,1584.5276626818081
SIMULATED,1856,27,2,true,1883,188
TARGET,1868,45,0,true,1913,1.8622795825069292
SIMULATED,1857,38,0,true,1895,38
TARGET,1936,4,0,false,1940,7805.842849672914
TARGET,1857,59,2,false,1916,74.10597279786465
SIMULATED,1947,5,0,false,1952,9373
TARGET,1895,57,2,false,1952,91.01087536637078
TARGET,1869,48,1,true,1917,1.6070462784279445
TARGET,1827,81,5+,false,1908,292.8433416573591
SIMULATED,1918,39,0,false,1957,1117
SIMULATED,1944,19,1,false,1963,1661
TARGET,1837,21,5+,true,1858,1.6755180035966812
TARGET,1824,46,1,true,1870,1.2520683025283925
SIMULATED,1850,26,5+,true,1876,51
TARGET,1902,46,4,true,1948,2.532762842912551
TARGET,1901,43,3,true,1944,3.34390319781711
TARGET,1817,54,3,false,1871,262.2907574225642
SIMULATED,1834,41,2,false,1875,47
SIMULATED,1837,46,2,false,1883,98
SIMULATED,1855,24,1,true,1879,178
TARGET,1872,75,4,false,1947,116.76493863184814
TARGET,1907,48,4,true,1955,2.5962033457214777
TARGET,1836,41,1,false,1877,782.1752353131808
TARGET,1839,46,1,false,1885,829.2662056202005
TARGET,1924,23,5+,true,1947,1.0421984868992455
TARGET,1796,62,2,false,1858,99.91462258105341
SIMULATED,1895,31,4,false,1926,421
SIMULATED,1829,25,5+,true,1854,14
SIMULATED,1828,45,1,false,1873,681
SIMULATED,1839,39,2,true,1878,55
SIMULATED,1900,18,3,false,1918,5
TARGET,1940,22,1,false,1962,2355.5452302104254
TARGET,1809,51,2,true,1860,0.08032847511354409
SIMULATED,1828,35,2,true,1863,50
TARGET,1923,33,5+,true,1956,4.975228651959199
TARGET,1844,22,2,true,1866,89.21748598539762
TARGET,1828,45,4,true,1873,2.0322943932880215
TARGET,1902,38,3,true,1940,30.487981535931027
TARGET,1924,36,4,true,1960,23.183759881777515
SIMULATED,1903,25,5+,true,1928,26
SIMULATED,1867,77,2,false,1944,1
TARGET,1897,31,3,false,1928,575.7475596498367
TARGET,1900,32,1,true,1932,165.41591281495215
SIMULATED,1939,22,2,true,1961,157
TARGET,1830,74,5+,false,1904,751.2706452706209
TARGET,1868,34,4,false,1902,172.42370891325874
TARGET,1886,36,1,true,1922,44.9262102834832
TARGET,1906,58,2,false,1964,51.09450982973381
TARGET,1836,104,3,false,1940,0.0065212586368878145
SIMULATED,1903,2,0,false,1905,7862
TARGET,1832,59,2,false,1891,93.54644875793504
TARGET,1875,86,3,false,1961,62.72542977175451
TARGET,1849,43,1,false,1892,823.158206479492
SIMULATED,1912,37,1,true,1949,57
SIMULATED,1887,67,1,false,1954,975
TARGET,1905,30,0,false,1935,3000.9526565975475
TARGET,1874,34,5+,true,1908,262.7238991520635
TARGET,1853,83,5+,false,1936,232.25610709616953
TARGET,1878,33,2,false,1911,71.52967309407464
SIMULATED,1828,27,1,true,1855,140
TARGET,1835,62,4,false,1897,136.39655286317173
SIMULATED,1916,36,4,true,1952,30
TARGET,1837,88,3,false,1925,14.225951001096494
TARGET,1877,39,5+,true,1916,338.845936182868
TARGET,1847,39,2,true,1886,43.08052039007846
TARGET,1845,33,0,true,1878,86.44073350504787
TARGET,1881,91,0,false,1972,115.04912010082691
SIMULATED,1879,41,4,true,1920,19
TARGET,1847,16,2,true,1863,0.3569001454447369
SIMULATED,1857,64,5+,false,1921,1447
SIMULATED,1810,69,4,false,1879,235
SIMULATED,1891,19,2,false,1910,35
SIMULATED,1886,77,1,false,1963,2
SIMULATED,1866,38,5+,true,1904,326
SIMULATED,1911,34,4,true,1945,60
SIMULATED,1814,70,3,false,1884,96
TARGET,1878,20,2,true,1898,37.286530763393685
SIMULATED,1812,42,5+,true,1854,176
TARGET,1866,85,2,false,1951,8.06414022761009
TARGET,1911,19,3,false,1930,5.429961829106791
TARGET,1849,32,3,true,1881,121.74157256219469
TARGET,1785,92,4,false,1877,2.158895231587169
TARGET,1930,17,4,false,1947,0.029494523174389924
TARGET,1902,18,2,false,1920,24.280960846312432
SIMULATED,1876,33,3,false,1909,683
TARGET,1889,67,0,false,1956,1083.135542653469
SIMULATED,1903,30,1,false,1933,1832
SIMULATED,1849,64,1,false,1913,268
SIMULATED,1821,52,5+,false,1873,1345
SIMULATED,1831,43,4,false,1874,313
TARGET,1953,16,2,true,1969,3.484866426573483
SIMULATED,1849,70,0,false,1919,4
TARGET,1887,36,5+,true,1923,370.44680420266025
TARGET,1817,38,0,false,1855,554.8441986890001
TARGET,1852,31,0,false,1883,1409.8228265429564
TARGET,1901,29,1,false,1930,1319.6367366964032
TARGET,1856,86,4,false,1942,19.93238540440084
SIMULATED,1877,76,0,false,1953,2
SIMULATED,1880,48,5+,false,1928,1954
SIMULATED,1846,31,2,true,1877,137
SIMULATED,1855,81,5+,false,1936,895
TARGET,1901,35,0,false,1936,2297.557336804085
TARGET,1833,43,3,false,1876,66.24727757574922
TARGET,1879,23,3,true,1902,27.053169437271
TARGET,1885,83,3,false,1968,122.65642842590651
SIMULATED,1906,22,0,false,1928,5485
SIMULATED,1855,32,2,true,1887,114
TARGET,1870,42,3,true,1912,22.649355098725508
SIMULATED,1850,31,1,false,1881,1154
TARGET,1850,67,3,false,1917,233.9380857121667
TARGET,1900,61,3,false,1961,703.0672471669222
TARGET,1834,96,4,false,1930,0.6642008358023324
TARGET,1838,72,4,false,1910,98.12821504330833
TARGET,1870,53,5+,true,1923,1.6347850432617177
TARGET,1840,31,0,true,1871,84.68633247420442
TARGET,1795,73,1,false,1868,234.2473039992777
SIMULATED,1887,42,0,true,1929,19
TARGET,1909,22,3,false,1931,112.48606476026865
TARGET,1794,88,1,false,1882,7.95827669908328
SIMULATED,1824,51,0,false,1875,5
SIMULATED,1827,56,0,false,1883,4
SIMULATED,1901,66,4,false,1967,1050
TARGET,1850,73,2,false,1923,37.80448045274844
TARGET,1816,64,3,false,1880,341.9367028637633
SIMULATED,1858,18,1,true,1876,13
SIMULATED,1841,30,0,false,1871,1231
TARGET,1871,45,4,true,1916,2.3335764527235283
SIMULATED,1857,15,0,true,1872,75
TARGET,1918,23,4,false,1941,81.01536483069142
TARGET,1888,77,0,false,1965,737.3074541664494
TARGET,1791,77,2,false,1868,27.37464392523585
TARGET,1857,25,2,true,1882,162.20194673305537
TARGET,1871,24,5+,true,1895,0.7115143144811437
TARGET,1882,81,0,false,1963,417.49246997373046
SIMULATED,1867,47,0,true,1914,1
TARGET,1858,36,0,true,1894,37.505064865661616
TARGET,1821,84,0,false,1905,89.6918831641571
TARGET,1874,88,5+,false,1962,193.55738265956248
TARGET,1824,89,0,false,1913,16.870863312103012
SIMULATED,1911,53,0,false,1964,2027
TARGET,1859,39,1,true,1898,33.37290020993884
TARGET,1853,78,2,false,1931,28.499812243277987
SIMULATED,1863,28,5+,true,1891,66
TARGET,1936,36,3,true,1972,33.79372203485998
TARGET,1766,94,5+,false,1860,4.691436096331106
SIMULATED,1965,1,0,false,1966,10587
TARGET,1830,96,4,false,1926,0.2756919484639404
TARGET,1909,11,0,false,1920,7837.676389888107
TARGET,1844,77,1,false,1921,319.2903066992946
TARGET,1858,43,3,false,1901,310.32912840282916
SIMULATED,1878,69,5+,false,1947,1697
SIMULATED,1814,64,4,false,1878,136
TARGET,1832,60,1,false,1892,601.8399442910679
SIMULATED,1817,90,5+,false,1907,50
SIMULATED,1846,49,5+,true,1895,33
TARGET,1871,27,3,false,1898,273.2799296436014
TARGET,1870,29,3,true,1899,133.45556633456812
TARGET,1903,66,3,false,1969,938.2321511162711
SIMULATED,1852,36,0,true,1888,42
SIMULATED,1869,35,0,false,1904,1240
SIMULATED,1925,1,0,false,1926,10037
TARGET,1798,81,3,false,1879,27.94221078533479
SIMULATED,1930,36,3,true,1966,47
SIMULATED,1865,66,5+,false,1931,1512
SIMULATED,1851,20,2,false,1871,6
TARGET,1851,56,4,false,1907,204.19702952352173
SIMULATED,1861,79,5+,false,1940,1145
TARGET,1836,35,2,false,1871,49.518990012810924
SIMULATED,1834,35,3,false,1869,623
TARGET,1862,21,0,true,1883,278.18305423696506
TARGET,1893,35,4,false,1928,301.0831278092087
TARGET,1927,18,2,false,1945,188.07432074343836
SIMULATED,1794,62,3,false,1856,229
SIMULATED,1909,31,2,true,1940,279
TARGET,1854,67,3,false,1921,225.47368289049015
TARGET,1923,37,2,false,1960,404.14002663381865
TARGET,1856,45,1,true,1901,1.3088324312139743
SIMULATED,1928,29,2,false,1957,715
SIMULATED,1925,18,3,false,1943,31
TARGET,1864,48,0,false,1912,1075.1237464283267
SIMULATED,1859,54,3,false,1913,436
TARGET,1854,38,5+,false,1892,859.5916413865064
SIMULATED,1888,51,2,false,1939,86
SIMULATED,1921,37,3,false,1958,2678
TARGET,1870,44,1,false,1914,929.7453340470734
TARGET,1873,49,1,false,1922,941.4911572258438
TARGET,1875,24,0,true,1899,322.9552948738657
TARGET,1934,22,4,true,1956,11.911337979335073
TARGET,1923,43,1,false,1966,2822.2586922262913
SIMULATED,1902,27,0,false,1929,4155
TARGET,1818,41,3,true,1859,13.586377703483674
TARGET,1855,103,1,false,1958,0.08614748592699199
TARGET,1920,32,2,false,1952,408.4998937589208
TARGET,1853,20,1,false,1873,95.13971344296098
TARGET,1896,46,3,false,1942,552.1447912126943
TARGET,1832,64,5+,false,1896,1051.9236731829385
SIMULATED,1830,60,2,false,1890,95
TARGET,1885,33,0,true,1918,95.42969264001894
SIMULATED,1893,57,3,false,1950,866
SIMULATED,1901,25,4,true,1926,91
SIMULATED,1884,39,0,false,1923,1773
SIMULATED,1921,43,2,false,1964,707
TARGET,1841,34,1,true,1875,101.80338945373468
TARGET,1846,36,1,true,1882,33.895515886630726
TARGET,1866,86,5+,false,1952,151.01929584219477
SIMULATED,1894,46,4,false,1940,280
TARGET,1907,44,5+,true,1951,0.28542006251731206
TARGET,1865,24,4,false,1889,58.67214085598506
SIMULATED,1839,64,5+,false,1903,1469
SIMULATED,1899,28,5+,false,1927,228
SIMULATED,1928,41,4,false,1969,1088
TARGET,1856,23,3,false,1879,123.79461249478248
TARGET,1892,46,3,false,1938,493.2413681702772
TARGET,1932,29,3,true,1961,162.8503257898597
TARGET,1939,19,0,true,1958,490.8754769890943
TARGET,1847,52,2,true,1899,0.09543569492923665
SIMULATED,1924,29,2,false,1953,550
TARGET,1805,89,1,false,1894,26.774608357190438
SIMULATED,1928,30,1,false,1958,3494
TARGET,1838,49,1,true,1887,1.1428588281908816
SIMULATED,1882,47,3,true,1929,3
SIMULATED,1852,67,4,false,1919,262
TARGET,1930,15,0,true,1945,637.300212585226
TARGET,1851,86,5+,false,1937,128.1212647974514
SIMULATED,1828,40,1,true,1868,20
TARGET,1860,33,3,true,1893,119.28318377879458
TARGET,1930,22,4,false,1952,70.54949372026319
TARGET,1827,29,3,true,1856,102.02367106342686
TARGET,1914,28,4,false,1942,299.2693964396799
SIMULATED,1866,88,1,false,1954,1
TARGET,1927,20,0,false,1947,6114.5667659013225
SIMULATED,1823,48,1,true,1871,2
SIMULATED,1949,18,2,true,1967,22
SIMULATED,1826,44,3,true,1870,16
TARGET,1855,50,1,true,1905,0.07822561898127302
TARGET,1870,48,5+,false,1918,1577.158784852468
TARGET,1907,47,3,false,1954,1641.5934943090615
TARGET,1933,27,4,false,1960,325.2134925373794
TARGET,1936,28,2,true,1964,327.42735562301436
TARGET,1856,53,2,true,1909,0.0965050973559857
TARGET,1931,18,1,true,1949,111.76299280437944
SIMULATED,1834,32,5+,true,1866,237
TARGET,1791,78,1,false,1869,47.994023165003036
SIMULATED,1859,54,5+,false,1913,1545
SIMULATED,1856,44,3,false,1900,607
SIMULATED,1901,30,3,true,1931,238
SIMULATED,1924,46,4,false,1970,1183
SIMULATED,1822,45,0,true,1867,2
TARGET,1810,52,0,false,1862,76.60712186844725
TARGET,1862,21,4,true,1883,4.445847746435095
TARGET,1829,25,1,true,1854,125.5186996336322
TARGET,1899,50,4,false,1949,416.00023788303844
SIMULATED,1856,43,4,false,1899,190
TARGET,1818,109,5+,false,1927,2.848973988795832E-4
TARGET,1837,103,1,false,1940,0.04911033432907708
TARGET,1829,71,5+,false,1900,747.2803422930187
TARGET,1778,111,5+,false,1889,0.002656025079773541
TARGET,1900,62,2,false,1962,95.21703700244828
SIMULATED,1940,25,0,false,1965,2483
TARGET,1810,46,5+,true,1856,3.5334961587632883
TARGET,1885,67,0,false,1952,860.2911485349899
TARGET,1835,23,5+,false,1858,37.98438194602351
TARGET,1851,57,3,false,1908,300.4170267317467
TARGET,1866,68,0,false,1934,768.4652634158082
SIMULATED,1871,49,2,false,1920,194
SIMULATED,1809,47,0,false,1856,1
SIMULATED,1881,76,5+,false,1957,1126
SIMULATED,1879,42,4,false,1921,122
TARGET,1813,60,2,false,1873,63.98695887455993
TARGET,1782,82,4,false,1864,0.613674529662223
TARGET,1816,65,2,false,1881,39.494804097584634
SIMULATED,1898,41,4,false,1939,373
SIMULATED,1900,45,3,true,1945,4
SIMULATED,1844,40,0,false,1884,395
SIMULATED,1905,47,4,false,1952,1188
SIMULATED,1859,61,5+,false,1920,1509
TARGET,1810,106,0,false,1916,3.4191649108545875E-4
SIMULATED,1811,60,3,false,1871,49
SIMULATED,1883,67,1,false,1950,731
SIMULATED,1925,20,1,false,1945,2218
TARGET,1868,88,0,false,1956,79.55241311716772
SIMULATED,1902,39,2,false,1941,131
SIMULATED,1864,68,1,false,1932,382
TARGET,1926,46,3,false,1972,2970.128534991121
SIMULATED,1820,70,0,false,1890,3
TARGET,1870,56,3,false,1926,342.34521976894314
TARGET,1834,78,3,false,1912,67.81725102785892
TARGET,1858,44,2,false,1902,71.21958631388853
TARGET,1819,73,4,false,1892,108.32754059958565
SIMULATED,1814,65,3,false,1879,464
TARGET,1870,55,5+,false,1925,1497.5189901944252
TARGET,1871,29,1,false,1900,936.5140997044704
TARGET,1833,40,5+,true,1873,198.69598459251935
TARGET,1777,106,5+,false,1883,0.023025636490854325
TARGET,1882,80,1,false,1962,346.10024004021284
TARGET,1851,93,5+,false,1944,16.876053748983544
TARGET,1878,43,2,true,1921,19.159572061037572
SIMULATED,1827,61,0,false,1888,4
TARGET,1873,33,1,true,1906,120.6479619060742
SIMULATED,1817,57,2,false,1874,90
SIMULATED,1927,39,2,false,1966,186
TARGET,1866,93,5+,false,1959,32.93078538942
TARGET,1906,59,1,false,1965,820.3746967786641
TARGET,1836,52,4,false,1888,174.57318641563253
SIMULATED,1887,66,2,false,1953,214
TARGET,1931,26,2,true,1957,442.04706572168146
TARGET,1817,53,4,false,1870,201.6021790581929
SIMULATED,1880,80,2,false,1960,2
TARGET,1818,100,2,false,1918,0.02959544666374965
TARGET,1802,102,3,false,1904,0.04073931287857381
TARGET,1847,71,5+,false,1918,785.8272142325505
TARGET,1867,23,4,true,1890,4.709889174601982
SIMULATED,1878,25,3,true,1903,181
TARGET,1785,74,3,false,1859,101.5481167849989
TARGET,1913,35,1,true,1948,48.79984717863167
TARGET,1929,39,1,false,1968,3142.5754435258873
TARGET,1865,96,1,false,1961,7.447623689187521
TARGET,1802,101,4,false,1903,0.04600764697733937
TARGET,1847,69,0,false,1916,462.06490648115613
TARGET,1855,97,3,false,1952,0.7417779146831852
SIMULATED,1889,24,0,false,1913,4072
TARGET,1798,83,1,false,1881,51.50483870027772
TARGET,1814,41,5+,true,1855,53.43566620113042
TARGET,1855,37,1,true,1892,31.624339106092062
TARGET,1846,97,1,false,1943,1.880658917291278
TARGET,1894,10,0,false,1904,6720.333531377988
SIMULATED,1877,22,2,true,1899,107
SIMULATED,1941,25,0,true,1966,330
SIMULATED,1882,38,5+,false,1920,1256
SIMULATED,1796,65,1,false,1861,47
SIMULATED,1776,87,5+,false,1863,81
SIMULATED,1921,34,5+,true,1955,7
TARGET,1844,53,3,true,1897,0.12501910593591053
TARGET,1939,7,0,false,1946,8064.3254846968275
SIMULATED,1872,20,2,true,1892,44
SIMULATED,1843,32,3,true,1875,146
SIMULATED,1885,38,1,true,1923,50
TARGET,1862,91,1,false,1953,21.296365894167685
TARGET,1815,42,4,true,1857,23.136107295285665
SIMULATED,1885,46,2,true,1931,4
SIMULATED,1862,1,0,false,1863,6362
TARGET,1889,66,1,false,1955,846.373819049188
TARGET,1881,90,1,false,1971,106.92333194721374
TARGET,1909,2,0,false,1911,8077.977275585763
TARGET,1819,57,1,false,1876,590.6694338401023
TARGET,1844,30,3,true,1874,144.0088393386394
SIMULATED,1906,40,4,true,1946,3
TARGET,1879,22,3,false,1901,78.4138638282971
TARGET,1811,43,1,true,1854,12.01980191699265
SIMULATED,1881,69,5+,false,1950,1155
TARGET,1890,27,2,false,1917,264.9124293833081
TARGET,1847,87,1,false,1934,61.511918805111804
SIMULATED,1829,43,2,true,1872,12
TARGET,1832,58,3,false,1890,78.1570235773233
TARGET,1821,105,2,false,1926,7.665300955755813E-4
SIMULATED,1857,38,4,true,1895,75
SIMULATED,1778,77,5+,false,1855,567
TARGET,1873,41,2,true,1914,18.86017967737931
TARGET,1884,48,4,true,1932,2.2675866441545858
SIMULATED,1884,57,1,false,1941,615
SIMULATED,1898,23,3,false,1921,222
SIMULATED,1890,47,3,false,1937,557
SIMULATED,1905,48,3,false,1953,1704
TARGET,1892,47,2,false,1939,87.89050873098027
SIMULATED,1871,48,3,false,1919,239
SIMULATED,1921,42,3,false,1963,2853
SIMULATED,1823,80,0,false,1903,3
TARGET,1892,64,4,false,1956,248.35429118693887
SIMULATED,1844,35,4,true,1879,84
SIMULATED,1856,35,3,true,1891,51
SIMULATED,1863,76,5+,false,1939,1563
SIMULATED,1865,58,1,false,1923,1142
TARGET,1859,16,1,false,1875,50.1576467017423
SIMULATED,1852,49,3,false,1901,368
SIMULATED,1830,58,4,false,1888,369
SIMULATED,1924,47,3,false,1971,3083
TARGET,1854,66,4,false,1920,151.8208436462693
TARGET,1873,65,4,false,1938,193.7884499538806
SIMULATED,1903,28,3,false,1931,590
TARGET,1827,98,1,false,1925,0.7730577563878169
TARGET,1874,37,3,false,1911,425.65153341646885
SIMULATED,1873,23,3,false,1896,125
SIMULATED,1857,33,4,false,1890,65
SIMULATED,1872,37,4,false,1909,85
TARGET,1893,36,3,false,1929,553.3000379478855
TARGET,1893,19,1,false,1912,272.1533421016402
