Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1850,40,0,true,1890,6.107583930801052
TARGET,1812,54,3,true,1866,0.03543690545916035
SIMULATED,1854,13,0,false,1867,2268
SIMULATED,1844,34,1,false,1878,359
TARGET,1896,47,2,false,1943,49.19297956546757
TARGET,1827,35,0,false,1862,402.19989126016077
TARGET,1836,50,5+,true,1886,0.5701418310356998
TARGET,1883,46,1,false,1929,435.1374961156532
TARGET,1935,30,4,true,1965,28.143099890106264
SIMULATED,1846,71,3,false,1917,117
SIMULATED,1890,42,4,true,1932,13
TARGET,1817,51,5+,true,1868,0.19218010737484864
TARGET,1846,34,0,false,1880,523.2613091358561
TARGET,1850,66,4,false,1916,74.1411204994992
SIMULATED,1888,50,3,false,1938,114
TARGET,1779,103,5+,false,1882,0.043958209912404636
SIMULATED,1869,51,3,false,1920,168
SIMULATED,1894,47,3,false,1941,227
SIMULATED,1837,42,5+,true,1879,91
TARGET,1875,21,4,false,1896,0.1420165960115264
TARGET,1827,27,3,false,1854,103.04229173197093
SIMULATED,1915,29,0,false,1944,1432
TARGET,1825,84,5+,false,1909,71.65578858326415
SIMULATED,1843,39,5+,true,1882,124
TARGET,1814,43,4,false,1857,62.5340449211211
TARGET,1898,30,1,true,1928,76.0882760606534
TARGET,1858,50,1,false,1908,359.1021125898369
TARGET,1855,8,0,false,1863,2075.5613666780096
TARGET,1859,30,5+,true,1889,97.75446234357852
SIMULATED,1909,32,0,false,1941,1387
SIMULATED,1921,44,1,false,1965,1221
SIMULATED,1825,35,1,false,1860,399
SIMULATED,1844,61,5+,false,1905,669
SIMULATED,1883,32,3,true,1915,71
SIMULATED,1840,40,0,false,1880,220
TARGET,1910,52,4,false,1962,376.2742823046926
TARGET,1873,4,0,false,1877,2806.3409680931854
SIMULATED,1908,23,2,true,1931,66
SIMULATED,1831,50,2,false,1881,64
TARGET,1855,66,5+,false,1921,427.49389433359426
TARGET,1904,37,3,false,1941,556.6809410779974
TARGET,1833,42,4,false,1875,35.4846870701948
SIMULATED,1838,44,2,true,1882,10
SIMULATED,1835,48,0,true,1883,1
SIMULATED,1848,16,0,false,1864,2082
TARGET,1839,62,4,false,1901,74.52920509947629
SIMULATED,1839,47,3,true,1886,1
TARGET,1851,33,5+,false,1884,237.7885247809642
TARGET,1946,19,0,false,1965,2836.572083256424
SIMULATED,1857,17,1,false,1874,54
TARGET,1880,28,4,false,1908,114.4423786098062
TARGET,1874,9,0,false,1883,2575.2586169312535
TARGET,1860,72,0,false,1932,249.33777324997428
TARGET,1877,60,4,false,1937,104.43601866294168
SIMULATED,1883,66,5+,false,1949,769
TARGET,1859,17,0,false,1876,1947.9767867751573
TARGET,1939,32,0,true,1971,41.46437340187863
TARGET,1900,45,0,false,1945,954.2897198532755
SIMULATED,1872,38,3,false,1910,172
TARGET,1846,98,0,false,1944,0.49301085841076764
TARGET,1825,31,5+,false,1856,163.60738252584045
TARGET,1843,87,1,false,1930,27.2300674309126
TARGET,1843,93,0,false,1936,3.9807916202410043
SIMULATED,1876,86,5+,false,1962,338
TARGET,1874,38,2,false,1912,31.722489244826306
SIMULATED,1831,33,0,false,1864,426
SIMULATED,1909,43,3,false,1952,1073
TARGET,1844,108,0,false,1952,2.577993178584556E-4
TARGET,1926,29,1,false,1955,1647.5537187438238
SIMULATED,1913,48,3,true,1961,1
TARGET,1854,104,3,false,1958,0.007927670493039676
SIMULATED,1890,46,4,false,1936,158
TARGET,1812,69,3,false,1881,110.11671768049922
SIMULATED,1930,28,2,true,1958,190
SIMULATED,1884,56,2,false,1940,61
TARGET,1831,69,2,false,1900,36.238560095425306
TARGET,1769,99,5+,false,1868,0.2641195111257105
TARGET,1943,14,0,false,1957,3933.670988925821
SIMULATED,1904,58,3,false,1962,639
SIMULATED,1815,54,4,false,1869,90
TARGET,1821,106,1,false,1927,0.00166770862076644
TARGET,1822,32,2,true,1854,56.71430605892783
TARGET,1831,102,4,false,1933,0.00430705649173898
TARGET,1823,43,0,true,1866,5.968532383365657
TARGET,1827,42,3,true,1869,7.7752730117307935
TARGET,1869,77,1,false,1946,165.00327004581084
SIMULATED,1933,24,4,true,1957,3
TARGET,1828,37,3,true,1865,25.473194346315054
TARGET,1829,48,1,true,1877,0.613822885945839
TARGET,1827,34,2,true,1861,50.67380906680464
TARGET,1828,45,0,true,1873,0.6753899060208346
SIMULATED,1855,59,3,false,1914,126
SIMULATED,1830,59,3,false,1889,175
TARGET,1808,103,0,false,1911,0.0016060812313404985
TARGET,1872,38,5+,false,1910,524.2774682927743
SIMULATED,1879,25,2,false,1904,181
TARGET,1788,84,3,false,1872,21.770559721150477
TARGET,1886,56,1,false,1942,424.52486125640235
TARGET,1845,81,5+,false,1926,149.8031306060575
TARGET,1869,45,5+,false,1914,741.0259609711508
SIMULATED,1856,27,2,true,1883,84
TARGET,1868,45,0,true,1913,0.8735508525029774
SIMULATED,1857,38,0,true,1895,13
TARGET,1936,4,0,false,1940,3650.4152890591163
TARGET,1857,59,2,false,1916,35.07405486781561
SIMULATED,1947,5,0,false,1952,4154
TARGET,1895,57,2,false,1952,42.592937571722345
TARGET,1869,48,1,true,1917,0.7515570985877565
TARGET,1827,81,5+,false,1908,136.20742503774446
SIMULATED,1918,39,0,false,1957,759
SIMULATED,1944,19,1,false,1963,766
TARGET,1837,21,5+,true,1858,0.7581527881438372
TARGET,1824,46,1,true,1870,0.6427739243842951
SIMULATED,1850,26,5+,true,1876,27
TARGET,1902,46,4,true,1948,1.1842683584803988
TARGET,1901,43,3,true,1944,1.5639214796540513
TARGET,1817,54,3,false,1871,138.18620438096798
SIMULATED,1834,41,2,false,1875,92
SIMULATED,1837,46,2,false,1883,68
SIMULATED,1855,24,1,true,1879,91
TARGET,1872,75,4,false,1947,54.51130316695406
TARGET,1907,48,4,true,1955,1.2137410368351653
TARGET,1836,41,1,false,1877,391.2028032463013
TARGET,1839,46,1,false,1885,353.6018685503185
TARGET,1924,23,5+,true,1947,0.48761871101777643
TARGET,1796,62,2,false,1858,26.76284533421073
SIMULATED,1895,31,4,false,1926,170
SIMULATED,1829,25,5+,true,1854,8
SIMULATED,1828,45,1,false,1873,505
SIMULATED,1839,39,2,true,1878,12
TARGET,1940,22,1,false,1962,1101.7447885814045
TARGET,1809,51,2,true,1860,0.037712550242066156
SIMULATED,1828,35,2,true,1863,23
TARGET,1923,33,5+,true,1956,2.3279256826841475
SIMULATED,1827,72,3,false,1899,5
TARGET,1844,22,2,true,1866,38.36963222346602
TARGET,1828,45,4,true,1873,0.9028109203484853
TARGET,1902,38,3,true,1940,14.255559673884706
TARGET,1924,36,4,true,1960,10.84710374482715
SIMULATED,1903,25,5+,true,1928,10
SIMULATED,1867,77,2,false,1944,1
TARGET,1897,31,3,false,1928,269.4391859849661
TARGET,1900,32,1,true,1932,77.37592656992399
SIMULATED,1939,22,2,true,1961,53
TARGET,1830,74,5+,false,1904,321.79121673594767
TARGET,1868,34,4,false,1902,80.87984174220632
TARGET,1886,36,1,true,1922,21.028864806258916
TARGET,1906,58,2,false,1964,23.888026989323013
TARGET,1836,104,3,false,1940,0.002944786618780084
SIMULATED,1903,2,0,false,1905,3557
TARGET,1832,59,2,false,1891,38.57679879942117
TARGET,1875,86,3,false,1961,29.291493261617063
TARGET,1849,43,1,false,1892,390.22675597199736
SIMULATED,1912,37,1,true,1949,23
SIMULATED,1887,67,1,false,1954,279
SIMULATED,1846,18,2,true,1864,1
TARGET,1905,30,0,false,1935,1402.9756096927124
TARGET,1874,34,5+,true,1908,122.62944986560076
TARGET,1853,83,5+,false,1936,111.0923782700979
TARGET,1878,33,2,false,1911,33.38662776039347
SIMULATED,1828,27,1,true,1855,59
TARGET,1835,62,4,false,1897,68.04614170941358
SIMULATED,1916,36,4,true,1952,8
TARGET,1837,88,3,false,1925,6.569471908710421
TARGET,1877,39,5+,true,1916,158.3318194504045
TARGET,1847,39,2,true,1886,20.84039614538091
TARGET,1845,33,0,true,1878,39.695333679135786
TARGET,1881,91,0,false,1972,53.78596484115394
SIMULATED,1879,41,4,true,1920,13
TARGET,1847,16,2,true,1863,0.17265205591911456
SIMULATED,1857,64,5+,false,1921,636
SIMULATED,1810,69,4,false,1879,108
SIMULATED,1891,19,2,false,1910,10
SIMULATED,1866,38,5+,true,1904,144
SIMULATED,1911,34,4,true,1945,15
TARGET,1878,20,2,true,1898,17.403567907218754
SIMULATED,1812,42,5+,true,1854,86
TARGET,1866,85,2,false,1951,3.7706110884406967
TARGET,1911,19,3,false,1930,2.5392635630173683
TARGET,1849,32,3,true,1881,57.71286558759272
TARGET,1785,92,4,false,1877,0.8939175568290622
TARGET,1930,17,4,false,1947,0.01379618690169775
TARGET,1902,18,2,false,1920,11.353283124890703
SIMULATED,1876,33,3,false,1909,226
TARGET,1889,67,0,false,1956,507.2666569289418
SIMULATED,1903,30,1,false,1933,817
SIMULATED,1849,64,1,false,1913,229
SIMULATED,1821,52,5+,false,1873,611
SIMULATED,1831,43,4,false,1874,40
TARGET,1953,16,2,true,1969,1.630164798689122
SIMULATED,1849,70,0,false,1919,3
TARGET,1887,36,5+,true,1923,173.29847319753293
TARGET,1817,38,0,false,1855,274.8717608376977
TARGET,1852,31,0,false,1883,641.2947761132524
TARGET,1901,29,1,false,1930,617.1854015413276
TARGET,1856,86,4,false,1942,9.428428721952402
SIMULATED,1880,48,5+,false,1928,880
SIMULATED,1846,31,2,true,1877,60
SIMULATED,1855,81,5+,false,1936,378
TARGET,1901,35,0,false,1936,1074.5524188948696
TARGET,1833,43,3,false,1876,30.017812538494617
TARGET,1879,23,3,true,1902,12.663878784281316
TARGET,1885,83,3,false,1968,57.45354257602494
SIMULATED,1906,22,0,false,1928,2603
SIMULATED,1855,32,2,true,1887,71
TARGET,1870,42,3,true,1912,10.586169542601544
SIMULATED,1850,31,1,false,1881,496
TARGET,1850,67,3,false,1917,107.55343307872124
TARGET,1900,61,3,false,1961,328.87089739282357
TARGET,1834,96,4,false,1930,0.31103876328673635
TARGET,1838,72,4,false,1910,50.179166521702534
TARGET,1870,53,5+,true,1923,0.7640884942746813
TARGET,1840,31,0,true,1871,38.5024945200522
TARGET,1795,73,1,false,1868,87.90625507998928
SIMULATED,1887,42,0,true,1929,7
TARGET,1909,22,3,false,1931,52.59003128710654
TARGET,1794,88,1,false,1882,8.449528347174846
SIMULATED,1824,51,0,false,1875,11
SIMULATED,1901,66,4,false,1967,335
TARGET,1850,73,2,false,1923,17.380674232981605
TARGET,1816,64,3,false,1880,144.3586936554802
SIMULATED,1858,18,1,true,1876,7
SIMULATED,1841,30,0,false,1871,610
TARGET,1871,45,4,true,1916,1.0909778446121527
SIMULATED,1857,15,0,true,1872,27
TARGET,1918,23,4,false,1941,37.90256744679306
TARGET,1888,77,0,false,1965,344.8442114913253
TARGET,1791,77,2,false,1868,17.853028646892934
TARGET,1857,25,2,true,1882,76.76952025040589
TARGET,1871,24,5+,true,1895,0.33264234917924823
TARGET,1882,81,0,false,1963,194.95648791900575
SIMULATED,1867,47,0,true,1914,2
TARGET,1858,36,0,true,1894,17.64417137096022
TARGET,1821,84,0,false,1905,25.604747343704016
TARGET,1874,88,5+,false,1962,90.3451700799763
TARGET,1824,89,0,false,1913,9.47384254902625
SIMULATED,1911,53,0,false,1964,967
TARGET,1859,39,1,true,1898,15.609913633360033
TARGET,1853,78,2,false,1931,13.631985664196172
SIMULATED,1863,28,5+,true,1891,20
TARGET,1936,36,3,true,1972,15.803689872572312
TARGET,1766,94,5+,false,1860,3.3116019503513696
SIMULATED,1965,1,0,false,1966,4603
TARGET,1830,96,4,false,1926,0.12675864607490045
TARGET,1909,11,0,false,1920,3664.308529602145
TARGET,1844,77,1,false,1921,137.31670989445672
TARGET,1858,43,3,false,1901,145.99362359598047
SIMULATED,1878,69,5+,false,1947,805
SIMULATED,1814,64,4,false,1878,129
TARGET,1832,60,1,false,1892,290.20408988556136
SIMULATED,1817,90,5+,false,1907,19
SIMULATED,1846,49,5+,true,1895,10
TARGET,1871,27,3,false,1898,127.76198023012006
TARGET,1870,29,3,true,1899,62.37631250265241
TARGET,1903,66,3,false,1969,438.5670298945837
SIMULATED,1852,36,0,true,1888,23
SIMULATED,1869,35,0,false,1904,675
SIMULATED,1925,1,0,false,1926,4660
TARGET,1798,81,3,false,1879,27.5430363455443
SIMULATED,1930,36,3,true,1966,21
SIMULATED,1865,66,5+,false,1931,691
SIMULATED,1851,20,2,false,1871,3
TARGET,1851,56,4,false,1907,94.75509107091499
SIMULATED,1861,79,5+,false,1940,558
TARGET,1836,35,2,false,1871,24.12148235874338
TARGET,1807,106,0,false,1913,3.277693784958476E-4
SIMULATED,1834,35,3,false,1869,195
TARGET,1862,21,0,true,1883,130.16652035864325
TARGET,1893,35,4,false,1928,140.9074600001886
TARGET,1927,18,2,false,1945,87.98514249454333
SIMULATED,1794,62,3,false,1856,144
SIMULATED,1909,31,2,true,1940,112
TARGET,1854,67,3,false,1921,105.23443044926209
TARGET,1923,37,2,false,1960,189.09843410534333
TARGET,1856,45,1,true,1901,0.6191046899964125
SIMULATED,1928,29,2,false,1957,84
SIMULATED,1925,18,3,false,1943,7
TARGET,1864,48,0,false,1912,501.42308636041184
SIMULATED,1859,54,3,false,1913,188
TARGET,1854,38,5+,false,1892,401.19376967018434
SIMULATED,1888,51,2,false,1939,36
SIMULATED,1921,37,3,false,1958,1206
TARGET,1870,44,1,false,1914,434.557261995458
TARGET,1873,49,1,false,1922,439.58656515532016
TARGET,1875,24,0,true,1899,150.81351978015715
TARGET,1934,22,4,true,1956,5.570802404662742
TARGET,1923,43,1,false,1966,1320.5440297150856
SIMULATED,1902,27,0,false,1929,1679
TARGET,1818,41,3,true,1859,6.475088816305823
TARGET,1855,103,1,false,1958,0.04059772270312572
TARGET,1920,32,2,false,1952,191.12181268237754
TARGET,1853,20,1,false,1873,45.507079088076374
TARGET,1896,46,3,false,1942,258.3617249189504
TARGET,1832,64,5+,false,1896,488.9092553285611
SIMULATED,1830,60,2,false,1890,46
TARGET,1885,33,0,true,1918,44.700257291629015
SIMULATED,1790,70,0,false,1860,2
SIMULATED,1893,57,3,false,1950,312
SIMULATED,1901,25,4,true,1926,51
SIMULATED,1884,39,0,false,1923,714
SIMULATED,1921,43,2,false,1964,248
TARGET,1841,34,1,true,1875,48.37206249510712
TARGET,1846,36,1,true,1882,16.413320708700756
TARGET,1866,86,5+,false,1952,70.61323531074632
SIMULATED,1894,46,4,false,1940,257
TARGET,1907,44,5+,true,1951,0.13343563522642685
TARGET,1865,24,4,false,1889,27.381001857955575
SIMULATED,1839,64,5+,false,1903,668
SIMULATED,1899,28,5+,false,1927,120
SIMULATED,1928,41,4,false,1969,545
TARGET,1856,23,3,false,1879,58.557400751997854
TARGET,1892,46,3,false,1938,230.8384883265077
TARGET,1932,29,3,true,1961,76.16816333342203
TARGET,1939,19,0,true,1958,229.58673314944247
TARGET,1847,52,2,true,1899,0.04616744808851157
SIMULATED,1924,29,2,false,1953,193
TARGET,1805,89,1,false,1894,10.00770267017162
SIMULATED,1928,30,1,false,1958,1888
TARGET,1838,49,1,true,1887,0.5628231325644777
SIMULATED,1852,67,4,false,1919,143
TARGET,1930,15,0,true,1945,298.0998469896216
TARGET,1851,86,5+,false,1937,59.453078932301004
SIMULATED,1828,40,1,true,1868,5
TARGET,1860,33,3,true,1893,55.748229655312336
TARGET,1930,22,4,false,1952,32.999821540767634
TARGET,1827,29,3,true,1856,47.9703864411086
TARGET,1914,28,4,false,1942,139.96542523091534
TARGET,1927,20,0,false,1947,2860.5235742104715
SIMULATED,1827,47,4,true,1874,2
SIMULATED,1949,18,2,true,1967,9
SIMULATED,1826,44,3,true,1870,8
TARGET,1855,50,1,true,1905,0.03686447669956954
TARGET,1870,48,5+,false,1918,737.1543348265649
TARGET,1907,47,3,false,1954,767.4550582211197
TARGET,1933,27,4,false,1960,152.10508819224228
TARGET,1936,28,2,true,1964,153.12194314449118
TARGET,1856,53,2,true,1909,0.045648898175784464
TARGET,1931,18,1,true,1949,52.27528925617884
SIMULATED,1834,32,5+,true,1866,100
SIMULATED,1859,54,5+,false,1913,708
SIMULATED,1856,44,3,false,1900,153
SIMULATED,1901,30,3,true,1931,110
SIMULATED,1924,46,4,false,1970,518
SIMULATED,1822,45,0,true,1867,1
TARGET,1810,52,0,false,1862,28.13756914972296
TARGET,1862,21,4,true,1883,2.0802867837694246
TARGET,1829,25,1,true,1854,68.30438679015357
TARGET,1899,50,4,false,1949,194.5951724086533
SIMULATED,1856,43,4,false,1899,135
TARGET,1818,109,5+,false,1927,1.3445995999657518E-4
TARGET,1837,103,1,false,1940,0.022938517771389624
TARGET,1829,71,5+,false,1900,370.5571987382105
TARGET,1778,111,5+,false,1889,0.0011495162307622049
TARGET,1900,62,2,false,1962,44.53928487248442
SIMULATED,1940,25,0,false,1965,1222
TARGET,1810,46,5+,true,1856,1.4859836036856018
TARGET,1885,67,0,false,1952,402.96929206600703
TARGET,1835,23,5+,false,1858,16.136752501110394
SIMULATED,1801,71,0,false,1872,3
TARGET,1851,57,3,false,1908,139.40478367214
SIMULATED,1845,69,1,false,1914,2
TARGET,1866,68,0,false,1934,359.3171201805712
SIMULATED,1871,49,2,false,1920,41
SIMULATED,1809,47,0,false,1856,16
SIMULATED,1881,76,5+,false,1957,604
SIMULATED,1879,42,4,false,1921,154
TARGET,1813,60,2,false,1873,12.177396953664163
TARGET,1816,65,2,false,1881,30.336563390068648
SIMULATED,1898,41,4,false,1939,183
SIMULATED,1844,40,0,false,1884,210
SIMULATED,1905,47,4,false,1952,390
SIMULATED,1859,61,5+,false,1920,694
TARGET,1810,106,0,false,1916,1.2551844807123376E-4
SIMULATED,1811,60,3,false,1871,165
SIMULATED,1883,67,1,false,1950,250
SIMULATED,1925,20,1,false,1945,1066
TARGET,1868,88,0,false,1956,37.31613606783034
SIMULATED,1902,39,2,false,1941,27
SIMULATED,1864,68,1,false,1932,265
TARGET,1926,46,3,false,1972,1389.5006284444019
SIMULATED,1820,70,0,false,1890,2
TARGET,1870,56,3,false,1926,160.01005427201517
TARGET,1834,78,3,false,1912,26.48316974982478
TARGET,1858,44,2,false,1902,33.50509032292472
TARGET,1819,73,4,false,1892,30.39548151209827
SIMULATED,1814,65,3,false,1879,142
TARGET,1870,55,5+,false,1925,699.9311836634023
TARGET,1871,29,1,false,1900,437.83272356559115
TARGET,1833,40,5+,true,1873,92.87373174785496
TARGET,1777,106,5+,false,1883,0.011330075098674352
TARGET,1882,80,1,false,1962,161.61845331105076
TARGET,1851,93,5+,false,1944,7.831122781922702
TARGET,1878,43,2,true,1921,8.94277119942949
SIMULATED,1827,61,0,false,1888,1
TARGET,1873,33,1,true,1906,56.33109005882996
SIMULATED,1817,57,2,false,1874,60
SIMULATED,1927,39,2,false,1966,222
TARGET,1866,93,5+,false,1959,15.397696597000675
TARGET,1906,59,1,false,1965,383.54674432363464
TARGET,1836,52,4,false,1888,85.67037508570162
SIMULATED,1887,66,2,false,1953,90
TARGET,1931,26,2,true,1957,206.7601953527904
TARGET,1817,53,4,false,1870,82.68576918977274
TARGET,1818,100,2,false,1918,0.013791321679714343
TARGET,1802,102,3,false,1904,0.010386268911508635
TARGET,1847,71,5+,false,1918,380.14746103668483
TARGET,1867,23,4,true,1890,2.2089378187985806
SIMULATED,1878,25,3,true,1903,75
TARGET,1785,74,3,false,1859,79.78780604535626
TARGET,1913,35,1,true,1948,22.821663888998494
TARGET,1929,39,1,false,1968,1470.0589109179896
TARGET,1865,96,1,false,1961,3.4756427001963655
TARGET,1802,101,4,false,1903,0.02422372311032124
TARGET,1847,69,0,false,1916,223.52598364070386
TARGET,1855,97,3,false,1952,0.3495690415519742
SIMULATED,1889,24,0,false,1913,1883
TARGET,1798,83,1,false,1881,23.399406414593212
TARGET,1814,41,5+,true,1855,25.630363155819335
TARGET,1855,37,1,true,1892,14.903234097705367
TARGET,1846,97,1,false,1943,0.9106767413253871
TARGET,1894,10,0,false,1904,3144.7838979170083
SIMULATED,1877,22,2,true,1899,45
SIMULATED,1941,25,0,true,1966,114
SIMULATED,1882,38,5+,false,1920,514
SIMULATED,1776,87,5+,false,1863,53
SIMULATED,1921,34,5+,true,1955,2
TARGET,1844,53,3,true,1897,0.053766781956314603
TARGET,1939,7,0,false,1946,3771.755220777659
SIMULATED,1872,20,2,true,1892,16
SIMULATED,1843,32,3,true,1875,72
SIMULATED,1883,40,0,true,1923,5
SIMULATED,1885,38,1,true,1923,33
TARGET,1862,91,1,false,1953,9.964927059744465
TARGET,1815,42,4,true,1857,8.74016673316387
SIMULATED,1885,46,2,true,1931,1
SIMULATED,1862,1,0,false,1863,2944
TARGET,1889,66,1,false,1955,396.3836480238385
TARGET,1881,90,1,false,1971,49.98712348057792
TARGET,1909,2,0,false,1911,3776.6551667086364
TARGET,1819,57,1,false,1876,318.69224666002964
TARGET,1844,30,3,true,1874,61.93366851041042
SIMULATED,1906,40,4,true,1946,3
TARGET,1879,22,3,false,1901,36.70637072048987
TARGET,1811,43,1,true,1854,5.608530063079277
SIMULATED,1881,69,5+,false,1950,624
TARGET,1890,27,2,false,1917,124.1157998060484
TARGET,1847,87,1,false,1934,29.75666830283384
SIMULATED,1829,43,2,true,1872,8
TARGET,1832,58,3,false,1890,32.434850464309605
TARGET,1821,105,2,false,1926,4.755133048518853E-4
SIMULATED,1857,38,4,true,1895,31
SIMULATED,1778,77,5+,false,1855,276
TARGET,1873,41,2,true,1914,8.805904908358668
TARGET,1884,48,4,true,1932,1.0612329777656864
SIMULATED,1884,57,1,false,1941,373
SIMULATED,1898,23,3,false,1921,101
SIMULATED,1890,47,3,false,1937,293
SIMULATED,1905,48,3,false,1953,785
TARGET,1892,47,2,false,1939,41.13303036395626
SIMULATED,1871,48,3,false,1919,198
SIMULATED,1921,42,3,false,1963,1259
SIMULATED,1823,80,0,false,1903,1
TARGET,1892,64,4,false,1956,116.23057765747434
SIMULATED,1844,35,4,true,1879,34
SIMULATED,1856,35,3,true,1891,32
SIMULATED,1863,76,5+,false,1939,587
SIMULATED,1865,58,1,false,1923,489
TARGET,1859,16,1,false,1875,23.460847817883376
SIMULATED,1852,49,3,false,1901,88
SIMULATED,1830,58,4,false,1888,90
SIMULATED,1924,47,3,false,1971,1332
TARGET,1854,66,4,false,1920,70.8587352928519
TARGET,1873,65,4,false,1938,90.48072138352066
SIMULATED,1903,28,3,false,1931,213
TARGET,1827,98,1,false,1925,0.48623809447934785
TARGET,1874,37,3,false,1911,198.67782697264008
SIMULATED,1873,23,3,false,1896,56
SIMULATED,1857,33,4,false,1890,129
SIMULATED,1872,37,4,false,1909,91
TARGET,1893,36,3,false,1929,258.9454398608778
TARGET,1893,19,1,false,1912,127.36826684757045
SIMULATED,1818,46,3,false,1864,185
TARGET,1789,68,4,false,1857,99.25283138354403
SIMULATED,1857,71,5+,false,1928,622
TARGET,1904,34,5+,true,1938,1.8387234010973779
TARGET,1923,42,2,false,1965,184.8808971132657
SIMULATED,1855,19,2,true,1874,1
TARGET,1808,99,1,false,1907,0.21556938744440035
TARGET,1871,45,4,false,1916,117.55214434340093
TARGET,1905,28,2,false,1933,113.8726546103101
TARGET,1859,33,3,false,1892,155.7982052165324
TARGET,1907,39,5+,true,1946,0.8435508407715577
SIMULATED,1837,45,3,false,1882,146
TARGET,1890,21,1,true,1911,100.03716406997191
TARGET,1868,83,5+,false,1951,130.69621965887427
