Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1821,M,106,true,1927,3.8071795457089806E-4
TARGET,1951,M,9,true,1960,0.6895524347802618
SIMULATED,1858,F,90,false,1948,41
TARGET,1901,M,56,true,1957,28.858191393930966
SIMULATED,1928,M,42,false,1970,4329
TARGET,1854,F,94,true,1948,4.786980723633535
TARGET,1873,F,89,true,1962,30.351067963053474
SIMULATED,1869,F,10,true,1879,12
SIMULATED,1781,M,73,false,1854,314
SIMULATED,1917,F,23,true,1940,11
TARGET,1843,F,40,true,1883,21.070529311643238
TARGET,1854,F,61,true,1915,29.266508960966128
SIMULATED,1833,M,92,true,1925,4
TARGET,1860,M,48,false,1908,1571.2068095408654
TARGET,1793,M,90,false,1883,10.727532392005312
SIMULATED,1814,F,64,false,1878,814
SIMULATED,1844,M,17,true,1861,8
TARGET,1853,F,46,false,1899,1695.4556854682646
TARGET,1766,F,103,true,1869,0.016014838228508733
TARGET,1845,M,63,true,1908,38.32674621317675
SIMULATED,1956,F,15,false,1971,4782
SIMULATED,1873,F,85,false,1958,232
SIMULATED,1870,M,61,false,1931,1490
TARGET,1825,M,41,false,1866,1431.267584939377
TARGET,1811,F,50,true,1861,24.69573538042987
SIMULATED,1908,M,6,true,1914,12
TARGET,1886,F,84,true,1970,66.71092403312215
SIMULATED,1841,F,29,false,1870,1808
TARGET,1887,F,21,true,1908,8.043642836394516
SIMULATED,1818,M,36,false,1854,1453
TARGET,1889,F,51,true,1940,25.383656606857492
SIMULATED,1862,F,22,true,1884,15
SIMULATED,1874,M,40,true,1914,10
TARGET,1802,M,52,true,1854,21.91700000000005
TARGET,1812,F,71,false,1883,599.3721004333565
SIMULATED,1918,M,38,false,1956,3593
SIMULATED,1901,F,12,false,1913,3406
SIMULATED,1940,F,21,false,1961,3668
TARGET,1890,F,15,false,1905,2960.935849653817
SIMULATED,1853,F,15,true,1868,12
SIMULATED,1839,F,88,false,1927,46
SIMULATED,1837,M,70,false,1907,643
TARGET,1916,M,45,false,1961,3433.1469263865242
SIMULATED,1874,F,8,true,1882,18
TARGET,1892,F,60,false,1952,2211.06362549789
TARGET,1884,M,1,true,1885,188.05200988031206
SIMULATED,1870,F,43,true,1913,11
TARGET,1845,F,87,true,1932,27.52477587482257
TARGET,1851,F,94,true,1945,4.812792398259673
TARGET,1769,F,88,false,1857,27.02580949044396
SIMULATED,1790,F,67,true,1857,31
TARGET,1828,F,97,false,1925,1.8295142037434864
SIMULATED,1932,F,21,true,1953,17
SIMULATED,1769,F,97,false,1866,1
SIMULATED,1945,M,18,true,1963,5
SIMULATED,1848,M,47,false,1895,1529
TARGET,1942,F,7,true,1949,8.736659573875471
SIMULATED,1962,M,6,false,1968,4608
TARGET,1846,F,40,true,1886,22.744001029873615
TARGET,1808,F,105,true,1913,0.006642342789948207
TARGET,1834,M,71,false,1905,604.436166000374
TARGET,1892,M,21,false,1913,2901.47487804227
SIMULATED,1896,F,26,true,1922,12
SIMULATED,1897,F,38,false,1935,3050
TARGET,1899,M,17,false,1916,3214.4085987374892
TARGET,1926,F,27,true,1953,15.51623977028974
SIMULATED,1887,F,19,true,1906,7
TARGET,1850,M,10,true,1860,16.957930886464226
TARGET,1845,M,48,false,1893,1510.410259269514
SIMULATED,1958,F,9,false,1967,4785
TARGET,1837,F,95,false,1932,5.572602718312771
TARGET,1886,F,51,true,1937,21.719621897252896
TARGET,1872,M,8,true,1880,20.56672060264555
TARGET,1940,M,6,false,1946,3721.8254392736603
TARGET,1802,F,76,true,1878,34.555376293061045
TARGET,1889,M,74,false,1963,1105.1221826423946
SIMULATED,1910,F,19,true,1929,11
TARGET,1811,F,83,true,1894,27.89676309423234
SIMULATED,1856,F,45,false,1901,1781
SIMULATED,1916,F,0,false,1916,4006
TARGET,1862,M,28,true,1890,6.921516525481741
TARGET,1871,M,0,false,1871,3278.597786091918
SIMULATED,1885,M,16,false,1901,2394
SIMULATED,1924,F,7,false,1931,4509
SIMULATED,1938,M,6,true,1944,8
TARGET,1828,F,26,true,1854,12.599015850046882
TARGET,1862,F,19,true,1881,12.531402307984422
TARGET,1935,F,34,true,1969,3.6946774371279023
TARGET,1828,M,35,true,1863,16.428450122830355
SIMULATED,1894,F,53,false,1947,2636
SIMULATED,1894,M,14,false,1908,3101
TARGET,1771,M,115,false,1886,7.889142318272245E-4
SIMULATED,1930,F,0,true,1930,103
SIMULATED,1848,F,21,false,1869,2044
SIMULATED,1887,M,61,false,1948,1678
SIMULATED,1790,M,71,false,1861,393
SIMULATED,1836,M,92,true,1928,1
TARGET,1901,M,23,true,1924,11.34206510584102
TARGET,1901,F,14,true,1915,6.4674182482663545
SIMULATED,1906,F,24,false,1930,3429
TARGET,1837,M,42,true,1879,22.447955115708403
TARGET,1915,M,39,false,1954,3428.2235595847965
TARGET,1831,M,38,false,1869,1520.0074918735115
SIMULATED,1861,M,45,true,1906,16
TARGET,1828,M,68,true,1896,38.87604818006753
TARGET,1902,F,69,false,1971,2262.11356690507
TARGET,1904,F,31,false,1935,3298.183819972739
SIMULATED,1870,M,85,true,1955,22
TARGET,1871,F,26,true,1897,7.985545239292266
SIMULATED,1825,F,78,false,1903,363
TARGET,1837,F,33,true,1870,18.42491558540651
TARGET,1867,F,3,false,1870,2656.2150641695957
SIMULATED,1828,M,40,false,1868,1491
SIMULATED,1913,M,26,false,1939,3430
SIMULATED,1947,F,17,false,1964,4115
TARGET,1901,M,29,false,1930,3151.4023623006624
TARGET,1851,M,70,true,1921,50.91335792066996
SIMULATED,1870,M,52,true,1922,35
SIMULATED,1870,F,39,false,1909,2155
SIMULATED,1911,M,42,false,1953,3142
TARGET,1781,F,98,false,1879,0.3448405770476469
TARGET,1911,M,33,false,1944,3389.370913756981
TARGET,1851,F,61,true,1912,29.424315655907236
TARGET,1816,M,43,false,1859,1315.2892202962198
SIMULATED,1805,F,66,false,1871,745
TARGET,1925,M,43,false,1968,4071.7698275174535
SIMULATED,1849,F,92,false,1941,14
TARGET,1803,F,73,false,1876,459.9374730717378
TARGET,1905,M,11,true,1916,5.705963433344618
SIMULATED,1818,M,61,true,1879,48
TARGET,1947,F,0,true,1947,345.0609871934275
SIMULATED,1927,M,36,false,1963,4183
TARGET,1842,M,63,true,1905,36.93218840995927
SIMULATED,1843,M,35,false,1878,1726
TARGET,1945,F,24,false,1969,4037.790110309908
SIMULATED,1818,F,52,true,1870,26
SIMULATED,1931,F,23,false,1954,4729
TARGET,1807,F,79,false,1886,278.5672893031732
TARGET,1875,M,23,true,1898,8.337675982616474
TARGET,1850,M,40,false,1890,1578.1789238671406
SIMULATED,1820,F,48,false,1868,1395
TARGET,1797,M,101,false,1898,0.019144335688039187
SIMULATED,1902,F,47,true,1949,23
TARGET,1843,F,84,false,1927,185.16319592834867
SIMULATED,1791,F,74,false,1865,365
SIMULATED,1868,F,40,true,1908,13
SIMULATED,1844,M,33,true,1877,17
SIMULATED,1861,M,1,false,1862,2694
TARGET,1823,F,85,false,1908,118.74395058368779
SIMULATED,1840,F,85,true,1925,36
TARGET,1931,F,6,false,1937,4942.653412702731
TARGET,1762,F,92,false,1854,3.0608999999999997
TARGET,1807,F,75,true,1882,40.46336627492394
TARGET,1899,F,30,true,1929,12.44944305481878
TARGET,1827,M,40,true,1867,21.795965381865386
SIMULATED,1889,F,40,true,1929,17
SIMULATED,1838,F,54,false,1892,1373
SIMULATED,1866,F,4,true,1870,22
TARGET,1957,F,9,false,1966,4893.1249742247255
SIMULATED,1859,F,80,true,1939,70
SIMULATED,1803,M,85,true,1888,3
TARGET,1931,F,21,true,1952,14.441110040483995
TARGET,1853,M,84,true,1937,28.40279992393683
TARGET,1894,F,76,false,1970,1491.323728292873
SIMULATED,1896,M,19,true,1915,6
TARGET,1826,F,81,false,1907,254.79268376568152
SIMULATED,1852,F,67,false,1919,1129
SIMULATED,1926,M,23,true,1949,17
SIMULATED,1956,F,6,false,1962,4790
SIMULATED,1798,M,68,false,1866,562
SIMULATED,1832,F,64,true,1896,33
SIMULATED,1887,M,44,true,1931,24
TARGET,1791,F,97,false,1888,0.5728089647127608
TARGET,1920,M,5,true,1925,13.96399266601458
TARGET,1897,M,67,true,1964,69.0255312018231
TARGET,1861,M,17,false,1878,2026.7859713925768
TARGET,1859,F,45,false,1904,1697.1603788256064
TARGET,1872,F,89,false,1961,152.6463331348968
SIMULATED,1878,M,84,true,1962,42
SIMULATED,1805,F,90,false,1895,11
TARGET,1922,F,40,false,1962,4033.922456992593
SIMULATED,1866,M,102,false,1968,2
SIMULATED,1866,M,43,false,1909,2004
TARGET,1824,F,100,true,1924,0.27074277558762805
TARGET,1807,F,84,false,1891,101.96380742856506
SIMULATED,1826,M,32,false,1858,1588
TARGET,1821,M,96,true,1917,0.699170079676603
TARGET,1775,F,88,true,1863,7.628884589237012
TARGET,1870,M,40,true,1910,14.12404877015204
TARGET,1864,M,13,false,1877,2206.7379978607537
TARGET,1944,F,25,true,1969,1.6706823179784596
SIMULATED,1958,F,2,true,1960,1
TARGET,1886,M,65,false,1951,1453.798593769948
TARGET,1864,F,40,true,1904,10.870841471448129
SIMULATED,1846,M,96,true,1942,1
TARGET,1927,M,4,true,1931,17.522184147156498
SIMULATED,1923,F,14,true,1937,12
TARGET,1883,F,82,true,1965,57.36372946301009
TARGET,1783,M,91,false,1874,6.960005948971155
SIMULATED,1922,M,0,false,1922,4324
TARGET,1799,M,100,false,1899,0.050819239134476724
TARGET,1815,F,96,true,1911,1.4347840657217072
TARGET,1910,F,54,true,1964,17.12448302507483
SIMULATED,1960,F,0,true,1960,6
TARGET,1834,F,80,true,1914,48.25336547304623
TARGET,1880,F,16,false,1896,2546.979650759074
TARGET,1859,F,32,false,1891,1822.365540392033
TARGET,1883,M,44,true,1927,17.26635846548624
TARGET,1863,F,13,false,1876,2237.836051106774
SIMULATED,1903,F,28,false,1931,3341
TARGET,1860,F,17,false,1877,2045.2105949119236
TARGET,1844,F,105,true,1949,0.011931209315404385
TARGET,1820,M,102,false,1922,0.011541956431772062
TARGET,1897,F,72,false,1969,1886.6280544689366
TARGET,1782,F,91,false,1873,9.459108849913088
SIMULATED,1877,F,50,false,1927,2084
TARGET,1872,F,24,false,1896,2366.4939520025723
SIMULATED,1855,F,1,false,1856,2726
SIMULATED,1882,M,31,false,1913,2226
SIMULATED,1921,F,31,true,1952,16
SIMULATED,1827,F,92,true,1919,11
SIMULATED,1802,F,94,false,1896,10
SIMULATED,1792,M,65,true,1857,21
TARGET,1912,F,37,true,1949,17.243351866835617
TARGET,1840,M,33,true,1873,17.482095778515884
SIMULATED,1865,M,33,true,1898,6
TARGET,1949,M,0,true,1949,453.7528424851295
SIMULATED,1830,M,90,true,1920,5
SIMULATED,1904,M,28,false,1932,3273
TARGET,1855,F,21,false,1876,1904.8019470005797
TARGET,1910,M,16,true,1926,8.288338095243668
TARGET,1794,F,104,false,1898,0.005522694988307801
TARGET,1862,M,77,true,1939,59.39861555530247
TARGET,1885,F,65,true,1950,47.978971440555966
SIMULATED,1810,F,86,false,1896,53
SIMULATED,1889,M,27,false,1916,2925
TARGET,1808,M,79,false,1887,212.80923422766858
TARGET,1837,F,82,true,1919,45.16631886985391
TARGET,1904,M,62,false,1966,2380.577586810806
TARGET,1881,M,61,true,1942,42.9695064232258
TARGET,1827,M,81,false,1908,169.44979342848603
SIMULATED,1880,F,80,false,1960,765
SIMULATED,1799,F,69,true,1868,64
TARGET,1824,M,85,false,1909,67.63499079729247
SIMULATED,1816,F,67,false,1883,770
TARGET,1805,F,92,true,1897,4.336933380002328
TARGET,1901,M,66,false,1967,2035.546476948095
SIMULATED,1824,F,90,true,1914,12
SIMULATED,1910,F,10,false,1920,3710
SIMULATED,1821,M,48,false,1869,1267
SIMULATED,1787,F,93,false,1880,2
TARGET,1831,F,77,false,1908,456.20891812450765
SIMULATED,1803,M,94,false,1897,2
SIMULATED,1929,M,25,true,1954,12
SIMULATED,1848,F,86,false,1934,114
SIMULATED,1824,M,52,true,1876,36
SIMULATED,1866,M,4,false,1870,2514
TARGET,1916,F,14,false,1930,3938.042571434158
SIMULATED,1934,F,35,true,1969,5
TARGET,1842,F,54,true,1896,19.046588566017412
SIMULATED,1886,F,61,false,1947,1740
TARGET,1829,F,61,true,1890,24.715912655601407
SIMULATED,1832,M,73,true,1905,65
TARGET,1907,M,47,false,1954,2943.7143317356504
SIMULATED,1820,M,51,false,1871,1126
SIMULATED,1869,M,28,false,1897,2222
TARGET,1870,M,98,true,1968,1.4089216297163374
TARGET,1924,M,39,true,1963,8.062749292629794
SIMULATED,1875,F,75,true,1950,94
SIMULATED,1826,F,47,false,1873,1355
SIMULATED,1922,F,5,true,1927,10
SIMULATED,1858,M,51,false,1909,1633
SIMULATED,1862,F,71,true,1933,56
TARGET,1774,F,108,false,1882,0.0024437385440761413
SIMULATED,1905,M,56,true,1961,46
TARGET,1867,F,37,false,1904,2100.4955960914717
TARGET,1883,M,69,false,1952,1091.1539700481087
SIMULATED,1908,M,58,true,1966,39
SIMULATED,1816,M,70,false,1886,477
TARGET,1884,F,21,true,1905,7.10458033634122
TARGET,1914,F,39,false,1953,3501.8345298816707
SIMULATED,1865,M,80,true,1945,44
SIMULATED,1902,M,9,true,1911,5
TARGET,1895,M,76,false,1971,1038.7673993507083
TARGET,1856,M,99,false,1955,0.22471535516222155
SIMULATED,1901,M,43,false,1944,2896
TARGET,1870,F,89,true,1959,22.997014428523052
TARGET,1829,F,66,false,1895,957.8449796115965
SIMULATED,1932,M,23,false,1955,4636
TARGET,1884,M,30,true,1914,8.537439321082088
SIMULATED,1842,F,35,false,1877,1729
SIMULATED,1874,F,54,false,1928,1913
TARGET,1856,M,86,false,1942,70.53822344320443
TARGET,1772,F,114,false,1886,1.6580019279517817E-4
TARGET,1777,M,105,false,1882,0.026352993842252162
SIMULATED,1867,M,63,true,1930,44
TARGET,1840,M,73,false,1913,556.1515554215595
SIMULATED,1830,F,28,false,1858,1816
TARGET,1869,F,70,true,1939,62.483270007017026
SIMULATED,1872,F,73,true,1945,59
TARGET,1800,M,106,false,1906,2.20737514704002E-4
SIMULATED,1867,F,54,true,1921,27
TARGET,1793,F,68,false,1861,614.4456480912702
TARGET,1909,F,46,true,1955,7.930901255399403
SIMULATED,1907,M,39,true,1946,20
SIMULATED,1829,F,43,false,1872,1435
SIMULATED,1854,F,50,true,1904,17
TARGET,1909,M,55,true,1964,29.42227978477427
TARGET,1831,F,48,true,1879,17.712137243030757
TARGET,1792,M,94,true,1886,1.1078880819853074
TARGET,1830,F,29,true,1859,12.796865070994398
SIMULATED,1896,M,0,false,1896,3266
SIMULATED,1856,M,76,false,1932,460
SIMULATED,1798,F,90,true,1888,5
SIMULATED,1841,F,90,false,1931,39
TARGET,1838,M,58,false,1896,1164.2531127581503
TARGET,1926,F,8,true,1934,8.730695580184088
SIMULATED,1887,F,30,false,1917,2548
TARGET,1891,M,65,true,1956,53.030375144235244
TARGET,1918,F,39,true,1957,4.570428749727207
TARGET,1904,F,16,true,1920,8.511053558531072
SIMULATED,1849,M,86,false,1935,48
SIMULATED,1848,F,99,false,1947,2
SIMULATED,1911,M,14,true,1925,8
TARGET,1908,M,16,false,1924,3489.239106444447
TARGET,1843,M,82,true,1925,35.58208839148626
SIMULATED,1794,F,86,true,1880,7
TARGET,1837,F,58,false,1895,1261.2769940495796
SIMULATED,1813,M,56,false,1869,993
TARGET,1937,M,13,false,1950,3532.158192917469
TARGET,1894,M,65,true,1959,56.503213328381555
TARGET,1835,M,61,true,1896,28.87614728445302
TARGET,1846,M,82,true,1928,37.33675450845254
TARGET,1827,M,98,true,1925,0.26304005696337435
TARGET,1836,M,92,false,1928,8.018240439225432
TARGET,1912,F,60,false,1972,3072.6730777445223
TARGET,1929,M,5,false,1934,4711.37959034318
SIMULATED,1799,M,78,true,1877,29
TARGET,1926,M,0,true,1926,487.66444761441124
TARGET,1851,M,37,false,1888,1586.7662672868403
SIMULATED,1817,M,67,false,1884,638
TARGET,1929,F,36,false,1965,4572.578441206993
TARGET,1934,M,17,false,1951,4868.483443617048
SIMULATED,1857,F,97,false,1954,7
SIMULATED,1837,F,94,true,1931,3
SIMULATED,1929,F,16,true,1945,6
SIMULATED,1855,F,11,false,1866,2304
TARGET,1769,F,97,true,1866,0.2733206297472094
SIMULATED,1862,M,78,false,1940,372
TARGET,1771,F,105,true,1876,0.005398033471248684
TARGET,1896,M,45,false,1941,2699.0246463745257
SIMULATED,1808,M,69,false,1877,512
SIMULATED,1792,M,87,false,1879,22
SIMULATED,1865,F,71,true,1936,60
TARGET,1907,F,49,false,1956,3064.235975614109
SIMULATED,1885,M,14,true,1899,7
SIMULATED,1861,M,29,true,1890,8
SIMULATED,1834,F,94,true,1928,5
TARGET,1903,F,62,false,1965,2630.6803651240907
TARGET,1860,M,14,true,1874,9.844376909525446
SIMULATED,1859,F,2,true,1861,163
TARGET,1904,F,63,true,1967,38.09733654809459
SIMULATED,1788,M,93,false,1881,1
TARGET,1861,M,41,false,1902,1718.712549893414
SIMULATED,1826,F,73,true,1899,39
SIMULATED,1932,M,14,true,1946,10
TARGET,1865,M,97,false,1962,2.422403846685877
TARGET,1805,M,54,true,1859,22.254290595898368
TARGET,1871,M,19,true,1890,7.168036851787346
TARGET,1925,F,30,true,1955,2.3626782034015847
TARGET,1906,F,46,true,1952,23.23046722086632
TARGET,1873,M,24,false,1897,2320.3155919411884
TARGET,1876,M,3,false,1879,2779.643682680209
TARGET,1878,M,72,true,1950,76.12409992582053
SIMULATED,1844,F,75,false,1919,588
SIMULATED,1845,M,75,false,1920,447
SIMULATED,1856,M,11,false,1867,2224
TARGET,1864,M,26,false,1890,1996.8930830684733
TARGET,1852,F,15,true,1867,12.161982640749262
TARGET,1939,M,15,true,1954,7.16773755669891
SIMULATED,1943,M,24,false,1967,3677
TARGET,1890,M,46,false,1936,2474.7658979815496
SIMULATED,1871,M,24,true,1895,6
SIMULATED,1803,F,76,true,1879,29
TARGET,1846,F,69,false,1915,1040.665479575309
TARGET,1878,M,5,true,1883,21.492032548011768
SIMULATED,1852,M,87,true,1939,10
TARGET,1819,M,77,true,1896,38.38642776520548
TARGET,1770,F,84,false,1854,59.88819999999999
TARGET,1880,M,84,false,1964,260.3093857215235
TARGET,1928,M,15,false,1943,4557.668969830439
TARGET,1800,F,101,true,1901,0.1102949856546763
TARGET,1848,M,65,true,1913,42.25671073363633
TARGET,1777,M,78,false,1855,194.624704896
TARGET,1803,M,71,true,1874,50.059090162712515
TARGET,1870,M,47,false,1917,1954.7946539908585
SIMULATED,1846,F,87,true,1933,22
TARGET,1856,M,21,false,1877,1893.170060111384
TARGET,1903,F,38,false,1941,3166.465339112529
TARGET,1831,M,75,false,1906,423.1278114286733
SIMULATED,1775,M,84,false,1859,45
TARGET,1783,M,99,false,1882,0.19070324793018084
TARGET,1776,F,78,false,1854,248.31261000000003
TARGET,1847,M,69,false,1916,842.63278224608
SIMULATED,1911,M,47,true,1958,15
TARGET,1823,M,70,false,1893,581.7329751428153
SIMULATED,1830,F,81,true,1911,54
TARGET,1898,F,41,false,1939,2962.0487748693986
TARGET,1937,M,32,true,1969,4.13597046050806
TARGET,1918,M,48,true,1966,17.809291528478848
SIMULATED,1846,F,46,false,1892,1586
TARGET,1936,F,13,false,1949,3571.959948780844
SIMULATED,1931,F,35,true,1966,7
SIMULATED,1877,M,24,true,1901,8
SIMULATED,1875,M,0,false,1875,3183
TARGET,1772,F,100,true,1872,0.06856371678264139
TARGET,1919,F,6,true,1925,11.21387132741963
TARGET,1900,F,53,false,1953,2744.21521235932
TARGET,1904,M,25,true,1929,11.57398316939865
TARGET,1891,F,56,true,1947,35.06696258207943
SIMULATED,1808,M,68,true,1876,25
TARGET,1845,F,54,true,1899,18.611219245854624
SIMULATED,1887,F,35,true,1922,15
SIMULATED,1923,M,1,true,1924,44
TARGET,1843,F,73,true,1916,52.660583496738624
TARGET,1792,M,97,false,1889,0.5063859418659429
SIMULATED,1762,M,95,false,1857,1
SIMULATED,1796,F,69,true,1865,71
TARGET,1873,M,89,false,1962,67.92582071857544
SIMULATED,1811,F,97,true,1908,1
SIMULATED,1835,M,73,true,1908,44
TARGET,1779,F,92,true,1871,3.5117241193724125
SIMULATED,1823,M,88,false,1911,20
TARGET,1872,M,92,false,1964,28.072900874589507
SIMULATED,1835,F,45,false,1880,1489
SIMULATED,1945,F,5,true,1950,14
TARGET,1835,M,86,false,1921,60.30792054179399
SIMULATED,1910,M,49,false,1959,3044
TARGET,1810,M,73,true,1883,40.16933009874315
SIMULATED,1843,M,22,false,1865,1973
SIMULATED,1895,F,22,false,1917,3187
TARGET,1772,M,105,true,1877,0.009459702987960032
SIMULATED,1820,F,39,true,1859,16
SIMULATED,1830,M,43,true,1873,27
TARGET,1875,F,20,false,1895,2455.6519964713466
SIMULATED,1888,M,30,false,1918,2627
TARGET,1907,M,25,true,1932,11.853039295102002
SIMULATED,1844,F,24,true,1868,17
SIMULATED,1864,F,74,false,1938,844
SIMULATED,1878,M,50,false,1928,1983
SIMULATED,1839,M,54,false,1893,1211
TARGET,1763,M,92,false,1855,0.8137052450000001
TARGET,1830,F,62,false,1892,1076.909360609386
TARGET,1950,F,16,true,1966,1.2275687563182247
SIMULATED,1834,M,24,false,1858,1759
TARGET,1891,F,67,false,1958,1887.2069852102914
SIMULATED,1878,M,0,false,1878,3226
SIMULATED,1910,F,10,true,1920,5
TARGET,1834,M,34,false,1868,1566.2359248281612
TARGET,1850,M,84,true,1934,28.0015771227489
SIMULATED,1848,M,84,false,1932,102
SIMULATED,1762,F,102,false,1864,1
TARGET,1850,F,75,true,1925,57.84490065015852
TARGET,1845,M,105,true,1950,0.0013577006064535416
SIMULATED,1810,M,71,false,1881,451
TARGET,1888,F,37,false,1925,2643.6169258042655
TARGET,1800,M,71,true,1871,52.166729584814945
TARGET,1786,F,94,true,1880,1.4972901701127468
TARGET,1785,F,76,false,1861,334.4409379396458
SIMULATED,1875,M,41,false,1916,2222
TARGET,1864,F,98,true,1962,2.326274798491197
SIMULATED,1940,M,15,false,1955,3600
TARGET,1902,M,42,true,1944,22.44679128289912
TARGET,1846,M,41,false,1887,1611.8527586167538
TARGET,1970,M,2,false,1972,4638.042513120139
TARGET,1779,M,104,false,1883,0.03468850777557588
TARGET,1838,M,61,true,1899,30.387220072417858
TARGET,1866,F,22,false,1888,2198.9347825164095
SIMULATED,1855,F,76,false,1931,629
SIMULATED,1879,F,14,true,1893,6
SIMULATED,1869,F,84,true,1953,57
SIMULATED,1871,M,71,true,1942,81
TARGET,1882,F,69,false,1951,1289.0258283546418
SIMULATED,1819,F,71,true,1890,36
SIMULATED,1873,F,45,true,1918,16
SIMULATED,1843,F,69,false,1912,973
TARGET,1957,M,6,true,1963,1.0250123819800812
SIMULATED,1849,M,96,true,1945,1
SIMULATED,1900,F,43,false,1943,3058
SIMULATED,1842,M,90,false,1932,22
TARGET,1786,M,108,false,1894,4.206403337099204E-4
TARGET,1929,M,21,false,1950,4535.6698103597455
TARGET,1847,M,23,false,1870,1952.9048915370543
SIMULATED,1888,F,27,false,1915,2800
SIMULATED,1873,M,54,true,1927,40
TARGET,1966,F,5,false,1971,4637.527164832629
SIMULATED,1864,M,1,false,1865,2770
TARGET,1888,M,74,true,1962,73.69438972825272
SIMULATED,1855,F,29,true,1884,19
TARGET,1881,M,90,false,1971,70.12147781117102
TARGET,1878,F,30,true,1908,9.469026352152781
SIMULATED,1804,M,58,false,1862,895
SIMULATED,1836,M,77,false,1913,301
TARGET,1917,M,14,false,1931,3887.501577974953
SIMULATED,1819,M,80,true,1899,33
TARGET,1800,F,62,true,1862,33.08980696684694
TARGET,1859,M,30,false,1889,1742.6754147579597
TARGET,1888,F,65,true,1953,56.885682379107294
SIMULATED,1910,F,23,false,1933,3598
TARGET,1758,M,109,true,1867,0.0047664768219993605
SIMULATED,1782,F,76,false,1858,325
TARGET,1761,M,113,true,1874,4.951717444446269E-4
SIMULATED,1905,F,47,true,1952,26
SIMULATED,1863,M,59,true,1922,41
TARGET,1840,M,106,false,1946,2.8321736200537045E-4
TARGET,1763,F,95,true,1858,0.4902180065675071
