Source,YOB,Age,NCIY,Date,freq
STAT,1854,28,4,1881,0.003159451958284151
SIM,1917,21,0,1938,7585
STAT,1831,71,0,1901,1723.4252789113061
SIM,1887,17,0,1904,6224
SIM,1851,23,1,1874,638
STAT,1889,26,3,1914,0.17812981616074397
SIM,1939,7,0,1946,8306
SIM,1793,67,0,1860,1501
STAT,1890,39,0,1928,5036.231893905696
SIM,1867,40,0,1907,4406
SIM,1895,68,0,1963,4528
STAT,1776,89,0,1864,69.61559940309813
SIM,1956,12,0,1968,10692
STAT,1874,9,0,1882,5517.2879427139915
STAT,1913,48,2,1960,1.6366294227172677
STAT,1873,80,0,1952,1269.3943047860282
STAT,1877,94,0,1970,199.03880443391563
STAT,1893,57,0,1949,5144.410284016109
SIM,1835,30,0,1865,2883
STAT,1869,43,0,1911,4179.210306785663
SIM,1824,32,2,1856,14
STAT,1862,52,1,1913,1.8065139640758479
SIM,1839,44,0,1883,3054
STAT,1882,29,1,1910,763.8753994043614
STAT,1803,64,0,1866,1764.5250837552287
SIM,1898,32,1,1930,1323
STAT,1807,78,0,1884,722.5887087152549
SIM,1828,46,2,1874,3
SIM,1918,17,0,1935,8166
STAT,1940,26,3,1965,0.20565955844107248
SIM,1863,8,0,1871,5130
SIM,1875,91,0,1966,270
STAT,1924,45,1,1968,20.471938561597167
STAT,1864,40,3,1903,0.16303684122077355
STAT,1910,37,4,1946,0.003302225777527307
STAT,1902,31,3,1932,0.3526896015021379
STAT,1860,62,0,1921,2997.6304666270225
STAT,1904,32,3,1935,0.16051783178703743
STAT,1918,40,0,1957,7975.98409941184
STAT,1809,79,0,1887,652.9401507003098
STAT,1848,15,1,1862,64.95621615417963
STAT,1862,75,0,1936,1777.058713643627
STAT,1947,4,0,1950,9047.624927514795
STAT,1870,94,0,1963,115.26927224223213
SIM,1951,19,3,1970,1
STAT,1767,116,0,1882,1.9730244722460685E-4
STAT,1916,26,1,1941,1147.2714744584257
STAT,1854,33,1,1886,701.8831105495248
SIM,1870,16,1,1886,66
STAT,1920,18,2,1937,3.8641497864032606
STAT,1872,95,0,1966,107.19184259471801
STAT,1851,48,0,1898,3416.422651599023
SIM,1828,47,1,1875,22
SIM,1911,15,1,1926,110
SIM,1847,41,0,1888,3370
STAT,1836,33,3,1868,0.202831587413236
STAT,1939,12,0,1950,7993.607283043418
STAT,1794,64,0,1857,1710.825883074269
STAT,1834,20,3,1853,0.053241985509681296
STAT,1811,83,0,1893,369.02497172644155
STAT,1935,36,3,1970,0.13286916577004895
STAT,1813,104,0,1916,0.059269712579936525
STAT,1897,45,3,1941,0.06822263726117822
SIM,1793,89,0,1882,45
STAT,1844,52,3,1895,0.008144450776246074
SIM,1821,48,0,1869,2850
STAT,1857,51,1,1907,1.6641791929204965
SIM,1885,80,0,1965,2001
STAT,1927,39,3,1965,0.11774064337618222
SIM,1845,17,1,1862,88
SIM,1847,31,0,1878,3262
SIM,1873,34,1,1907,1018
STAT,1856,34,1,1889,697.9258647669739
SIM,1923,48,1,1971,22
STAT,1889,48,3,1936,0.061526542504565025
STAT,1847,96,0,1942,13.089001299486192
SIM,1911,25,1,1936,1143
STAT,1819,53,3,1871,0.003804028297387525
STAT,1918,50,0,1967,7823.161303700841
SIM,1907,33,0,1940,6659
STAT,1884,31,1,1914,904.6186104647945
SIM,1867,104,0,1971,2
STAT,1832,28,4,1859,0.0030395353051102998
SIM,1928,34,2,1962,14
STAT,1892,37,2,1928,17.62810915822624
SIM,1871,33,1,1904,895
SIM,1922,3,0,1925,9935
STAT,1878,22,2,1899,5.561853929114259
SIM,1894,6,0,1900,7078
SIM,1905,20,0,1925,6784
SIM,1888,42,2,1930,10
STAT,1941,25,1,1965,1144.9563360191585
STAT,1920,5,0,1924,9108.536611702059
SIM,1915,52,0,1967,7415
SIM,1831,58,0,1889,2663
SIM,1934,1,0,1935,11096
STAT,1939,1,0,1939,8424.958318558254
STAT,1809,53,3,1861,0.002766625290552523
STAT,1771,108,0,1878,0.007596665276396216
SIM,1938,15,0,1953,7403
STAT,1882,50,1,1931,2.0996966569507616
STAT,1902,57,0,1958,5901.301742566636
STAT,1794,86,0,1879,148.95812045435162
SIM,1878,42,2,1920,10
STAT,1769,97,0,1865,1.2081626811284005
STAT,1848,37,1,1884,521.8164768869232
STAT,1852,65,0,1916,2693.4795490525803
SIM,1923,26,1,1949,988
SIM,1876,41,2,1917,11
SIM,1875,24,2,1899,5
STAT,1867,38,2,1904,13.122222681715368
STAT,1814,45,2,1858,1.141450197063105
SIM,1806,59,0,1865,2222
STAT,1792,73,0,1864,993.9888697286833
STAT,1925,26,3,1950,0.23885252009675417
STAT,1874,31,1,1904,938.0243303074036
STAT,1902,67,0,1968,5186.235740934702
STAT,1769,87,0,1855,70.73638092000002
SIM,1800,54,0,1854,2256
STAT,1882,40,1,1921,325.9673554353085
SIM,1819,99,0,1918,2
SIM,1894,28,1,1922,1137
SIM,1905,42,0,1947,6960
STAT,1871,20,3,1890,0.05356400733960373
SIM,1866,54,1,1920,2
SIM,1900,31,1,1931,1344
STAT,1899,39,1,1937,160.44569415260986
STAT,1930,18,2,1947,4.453748545321191
SIM,1857,41,0,1898,3813
STAT,1867,15,3,1881,0.004289033513025719
STAT,1892,27,2,1918,12.394091612209147
STAT,1809,47,0,1855,2807.2709224516734
SIM,1888,20,2,1908,6
SIM,1901,15,1,1916,92
STAT,1907,43,1,1949,18.058438446002192
SIM,1848,44,2,1892,7
STAT,1929,21,2,1949,10.57790376942932
STAT,1914,45,1,1958,17.061708090917374
STAT,1920,37,4,1956,0.0037781340229779492
STAT,1849,54,1,1902,1.618486355606378
STAT,1792,106,0,1897,0.004549395295835411
STAT,1889,20,0,1908,5658.005310076215
STAT,1860,94,0,1953,32.77882299608435
SIM,1845,49,1,1894,21
STAT,1902,35,0,1936,6677.255180014913
STAT,1864,44,0,1907,3831.025418344435
STAT,1906,26,1,1931,1154.8234156451922
STAT,1851,22,3,1872,0.056577406232848154
STAT,1827,50,3,1876,0.005595869872350959
STAT,1866,34,1,1899,834.6428560506871
STAT,1852,26,4,1877,0.0037025578058057945
SIM,1776,87,0,1863,81
STAT,1956,14,0,1969,10492.202072645136
SIM,1852,10,0,1862,4790
STAT,1872,39,2,1910,14.009583526451488
SIM,1814,78,0,1892,715
SIM,1823,35,3,1858,1
SIM,1921,25,1,1946,1284
STAT,1844,29,4,1872,0.0038586738875336446
SIM,1908,36,2,1944,4
SIM,1837,31,0,1868,2899
SIM,1831,48,0,1879,3178
STAT,1858,15,1,1872,58.77171544242105
STAT,1860,102,0,1961,1.5293206456792545
STAT,1867,51,1,1917,1.999539826306353
STAT,1944,20,2,1963,8.924342315079926
STAT,1914,32,3,1945,0.1769445530533748
SIM,1915,20,0,1935,7351
STAT,1852,75,0,1926,1640.7671922527968
STAT,1860,84,0,1943,545.5951911229316
STAT,1872,63,0,1934,3621.6746119709023
STAT,1874,17,3,1890,0.0053330376988567395
SIM,1861,33,1,1894,857
STAT,1910,54,0,1963,6744.383260717036
SIM,1836,79,0,1915,791
STAT,1814,104,0,1917,0.05740402746466116
STAT,1839,54,1,1892,1.597643992848501
SIM,1856,5,0,1861,5090
SIM,1827,96,0,1923,12
STAT,1864,50,3,1913,0.009284933267183448
STAT,1929,34,0,1962,8967.226605673897
SIM,1858,45,1,1903,29
STAT,1777,84,0,1860,183.0330866647736
STAT,1845,95,0,1939,20.487569421856506
SIM,1818,37,1,1855,485
STAT,1899,29,1,1927,1074.3889005958645
STAT,1849,77,0,1925,1367.2939854624913
STAT,1847,27,3,1873,0.13061023740570615
STAT,1866,21,2,1886,4.9843789882952505
STAT,1899,26,3,1924,0.1979372735491506
STAT,1851,26,0,1876,3402.774200093975
SIM,1901,38,0,1939,6557
SIM,1865,60,0,1925,3516
SIM,1853,36,1,1889,530
STAT,1914,42,3,1955,0.01070586504979171
SIM,1881,53,1,1934,3
SIM,1886,28,3,1914,1
STAT,1782,85,0,1866,168.49867082065293
STAT,1942,28,3,1969,0.21146742395966855
SIM,1942,4,0,1946,8606
STAT,1836,59,0,1894,2583.997222787896
SIM,1949,2,0,1951,9722
STAT,1837,76,0,1912,1320.449073693121
STAT,1859,28,3,1886,0.11573368860939154
STAT,1851,32,3,1882,0.19876061802951003
SIM,1881,21,1,1902,553
SIM,1888,23,0,1911,5140
SIM,1916,33,2,1949,12
STAT,1801,83,0,1883,296.3766951384601
SIM,1868,22,2,1890,5
STAT,1880,26,2,1905,10.465478932213985
STAT,1840,25,4,1864,0.0034582186677573424
STAT,1929,31,2,1959,14.094654352593125
STAT,1942,29,2,1970,14.53449348026752
SIM,1864,11,0,1875,5242
STAT,1891,33,1,1923,1123.012867238876
STAT,1911,18,0,1928,7770.217149216945
SIM,1851,78,0,1929,1067
STAT,1854,7,0,1860,4538.933482206919
SIM,1927,21,0,1948,8752
SIM,1927,30,1,1957,825
SIM,1824,78,0,1902,904
STAT,1821,47,2,1867,1.4659133866755267
SIM,1896,42,0,1938,6517
SIM,1956,5,0,1961,10711
STAT,1855,30,0,1884,3094.964329234432
STAT,1909,24,1,1932,903.2101902619061
STAT,1841,22,3,1862,0.05617456105306869
STAT,1919,44,1,1962,21.401083543990726
SIM,1950,15,2,1965,3
STAT,1879,52,1,1930,2.210761593428475
STAT,1934,19,3,1952,0.05463014003099596
SIM,1896,74,0,1970,3733
SIM,1866,41,2,1907,7
SIM,1901,47,1,1948,17
STAT,1899,35,4,1933,0.01588632225906876
STAT,1857,74,0,1930,1747.025769473723
STAT,1849,32,1,1880,753.0072218336136
SIM,1797,71,0,1868,1178
SIM,1816,59,0,1875,2301
STAT,1819,47,0,1865,2809.3038778050577
SIM,1821,35,2,1856,12
SIM,1835,62,0,1897,2434
STAT,1897,39,0,1935,6199.490255765472
SIM,1891,21,1,1912,843
STAT,1952,19,1,1970,700.4259311349325
STAT,1836,27,0,1862,3206.373645284256
STAT,1844,78,0,1921,1261.7851442216324
STAT,1853,16,1,1868,70.06595093974433
SIM,1854,76,0,1930,1535
STAT,1811,106,0,1916,0.011286482471647626
STAT,1896,41,2,1936,0.4577413523224589
SIM,1801,71,0,1872,1179
STAT,1874,44,0,1917,4388.296987783686
SIM,1916,46,1,1962,17
STAT,1912,35,0,1946,7315.571055971896
STAT,1887,19,0,1905,5661.6310536267565
STAT,1863,100,0,1962,6.275369909779763
STAT,1804,81,0,1884,429.92887033794943
STAT,1913,2,0,1914,8419.688352666732
STAT,1894,27,3,1920,0.18494612263774196
SIM,1860,38,1,1898,276
SIM,1891,40,2,1931,12
STAT,1844,101,0,1944,0.9215080421076044
STAT,1934,32,2,1965,15.14501537074018
STAT,1939,27,4,1965,0.005629651512804655
SIM,1905,52,0,1957,6534
SIM,1948,15,0,1963,8697
STAT,1784,86,0,1869,114.34253565851616
STAT,1856,21,3,1876,0.055651396354389863
STAT,1857,96,0,1952,13.517089951188055
SIM,1899,27,1,1926,1174
STAT,1769,104,0,1872,0.04274826040479936
SIM,1815,40,1,1855,211
SIM,1835,39,1,1874,527
STAT,1890,82,0,1971,2097.2212393223167
SIM,1872,30,0,1902,4188
SIM,1831,26,0,1857,3342
SIM,1864,49,3,1913,1
STAT,1900,41,2,1940,0.4809502629356316
STAT,1844,56,0,1899,3293.833579488709
STAT,1846,21,3,1866,0.05811675842758835
SIM,1849,31,1,1880,684
SIM,1794,84,0,1878,204
STAT,1862,39,2,1900,11.914508453248832
SIM,1865,24,2,1889,5
STAT,1852,43,0,1894,3403.7168916540604
STAT,1938,17,0,1954,7237.706441857087
STAT,1936,33,2,1968,10.768193087756922
SIM,1860,16,1,1876,84
SIM,1925,16,2,1941,5
SIM,1867,18,0,1885,5175
STAT,1837,37,4,1873,0.009782594785186127
SIM,1810,54,0,1864,2477
STAT,1842,97,0,1938,7.998271682729668
SIM,1876,32,1,1908,997
STAT,1844,20,3,1863,0.05428335581638631
STAT,1882,73,0,1954,2336.7806319909573
STAT,1814,54,3,1867,0.0030840433196662425
STAT,1904,25,1,1928,1091.6014405875444
SIM,1933,26,1,1959,1531
SIM,1877,18,0,1895,5222
STAT,1889,52,0,1940,5333.491001559412
SIM,1844,66,0,1910,2292
STAT,1877,38,2,1914,14.549550091478782
STAT,1844,33,1,1876,863.4169997967296
SIM,1808,49,1,1857,21
STAT,1884,40,2,1923,9.21475763928942
SIM,1911,47,1,1958,27
SIM,1895,25,0,1920,5856
STAT,1899,52,0,1950,5926.557889640109
STAT,1924,32,2,1955,12.935942359164198
SIM,1843,33,3,1876,1
STAT,1826,33,3,1858,0.17523527052786336
STAT,1814,48,0,1861,2602.376908593187
SIM,1832,51,2,1883,1
SIM,1785,70,0,1855,1050
STAT,1832,77,0,1908,1126.9234873358955
SIM,1813,48,2,1861,1
SIM,1868,35,0,1903,3989
STAT,1954,7,0,1960,9812.5225907732
STAT,1845,30,0,1874,3283.445102562024
SIM,1915,16,2,1931,1
SIM,1848,80,0,1928,803
SIM,1862,30,0,1892,3610
STAT,1932,19,2,1950,4.549443349833571
STAT,1854,19,3,1872,0.004673768965361301
STAT,1885,38,0,1922,4128.145877283395
STAT,1885,44,3,1928,0.17730942594413432
STAT,1863,47,1,1909,30.107137256384135
SIM,1884,38,2,1922,16
SIM,1852,95,0,1947,15
SIM,1883,34,1,1917,975
SIM,1943,6,0,1949,8693
SIM,1855,60,0,1915,3318
STAT,1865,61,0,1925,3428.593546776122
STAT,1815,39,3,1853,0.14207531700399076
SIM,1826,79,0,1905,705
SIM,1933,16,0,1949,10319
STAT,1799,85,0,1883,185.4208640427466
STAT,1874,50,3,1923,0.010635545379848066
STAT,1889,74,0,1962,3288.873057362399
STAT,1870,49,1,1918,33.21713555458971
SIM,1847,40,1,1887,256
SIM,1861,43,2,1904,8
SIM,1769,85,0,1854,116
STAT,1877,28,1,1904,817.2322566174521
STAT,1862,29,2,1890,8.401621195541557
STAT,1855,110,0,1964,0.002615159439024184
STAT,1885,25,2,1909,9.489777038852862
STAT,1822,77,0,1898,975.9707685496446
STAT,1876,21,2,1896,5.518788080907215
STAT,1924,36,0,1959,8758.438290301083
STAT,1861,26,0,1886,3555.1280216704686
STAT,1939,31,2,1969,11.324070559926257
SIM,1918,49,0,1967,8063
STAT,1834,43,2,1876,7.2110708579049545
SIM,1843,27,0,1870,3545
STAT,1766,116,0,1881,1.3970215359444973E-4
SIM,1829,77,0,1906,1006
SIM,1910,21,0,1931,7143
SIM,1872,37,2,1909,16
SIM,1922,22,0,1944,8457
STAT,1834,42,3,1875,0.1429122003058249
SIM,1898,42,1,1940,13
SIM,1868,57,0,1925,3921
SIM,1903,19,0,1922,7402
SIM,1828,38,0,1866,2974
SIM,1915,38,2,1953,4
STAT,1944,19,3,1962,0.043660707166413494
SIM,1851,14,0,1865,4649
STAT,1889,35,4,1923,0.01429658806922772
SIM,1861,78,0,1939,1308
STAT,1864,21,1,1884,553.5697566078805
SIM,1925,40,0,1965,9082
STAT,1889,16,3,1904,0.006341308639735386
SIM,1917,30,1,1947,749
STAT,1905,29,2,1933,14.21577748223732
STAT,1806,50,0,1855,2410.8800143877
STAT,1772,85,0,1856,133.046159469607
STAT,1924,42,3,1965,0.012845713358837692
SIM,1945,17,0,1962,8337
STAT,1883,3,0,1885,5901.19141033984
SIM,1856,45,0,1901,3835
SIM,1949,19,1,1968,773
SIM,1899,49,1,1948,12
STAT,1862,43,0,1904,3686.4491133474185
STAT,1869,52,1,1920,2.0479875202081734
STAT,1787,84,0,1870,206.50073924503965
STAT,1835,95,0,1929,17.21960819622302
SIM,1858,22,2,1880,3
SIM,1898,23,0,1921,6192
SIM,1828,37,1,1865,521
STAT,1889,29,1,1917,966.8754849286266
SIM,1864,96,0,1960,19
STAT,1819,44,2,1862,3.680593971804182
STAT,1839,45,0,1883,3642.9186086232285
SIM,1893,56,0,1949,5322
STAT,1884,22,0,1905,4424.779985012818
STAT,1892,41,0,1932,5463.286792955397
STAT,1899,38,2,1936,3.641198658728672
SIM,1883,24,0,1907,4554
SIM,1907,42,1,1949,27
SIM,1925,29,0,1954,7856
STAT,1932,33,0,1964,9392.622015127668
SIM,1892,25,2,1917,14
STAT,1858,27,0,1884,3359.7191730867216
SIM,1832,32,0,1864,2958
STAT,1818,62,0,1879,2110.401189915305
SIM,1836,47,0,1883,2952
SIM,1926,24,1,1950,1113
STAT,1896,54,0,1949,5583.539237971584
STAT,1919,29,4,1947,0.006005525142316439
SIM,1885,37,0,1922,4442
STAT,1889,30,1,1918,1134.0369299826978
STAT,1879,74,0,1952,2344.402962843928
SIM,1869,39,2,1908,13
SIM,1899,24,3,1923,1
SIM,1900,21,0,1921,6446
STAT,1821,34,3,1854,0.14901215992196806
STAT,1888,25,0,1912,5051.140163861662
STAT,1907,56,0,1962,6367.580834333973
SIM,1849,97,0,1946,3
SIM,1901,25,2,1926,15
SIM,1841,33,2,1874,12
SIM,1874,74,0,1948,1974
STAT,1925,36,4,1960,0.004145501805356274
SIM,1894,38,2,1932,19
STAT,1820,87,0,1906,197.2356891769236
SIM,1950,18,0,1968,8433
SIM,1908,49,0,1957,6618
STAT,1867,42,0,1908,4063.6796836511385
STAT,1908,16,2,1923,0.6494468302638848
STAT,1788,90,0,1877,62.81829610947811
SIM,1910,53,0,1963,6995
SIM,1873,43,2,1916,3
STAT,1844,43,2,1886,7.46957154477266
STAT,1854,110,0,1963,0.0022257832825801883
SIM,1861,24,0,1885,4253
SIM,1836,57,0,1893,2553
SIM,1842,42,0,1884,3237
SIM,1858,35,1,1893,591
SIM,1835,26,2,1861,9
STAT,1902,22,2,1923,7.51849701593556
STAT,1919,31,3,1949,0.19035336901740396
STAT,1848,24,2,1871,5.189122491394158
SIM,1796,65,0,1861,1667
SIM,1857,94,0,1951,34
SIM,1925,19,0,1944,8815
STAT,1816,102,0,1917,0.2879718692660142
STAT,1854,24,0,1877,3536.353871638652
STAT,1899,16,2,1914,0.5994581458415753
STAT,1920,28,3,1947,0.2202943591080499
SIM,1836,25,0,1861,3247
SIM,1847,50,1,1897,2
SIM,1915,19,0,1934,8180
SIM,1906,33,3,1939,1
STAT,1870,36,3,1905,0.3115948006211838
SIM,1870,25,2,1895,10
SIM,1860,25,2,1885,9
STAT,1896,76,0,1971,3499.243887489869
SIM,1855,82,0,1937,723
STAT,1877,19,0,1895,5256.4966004657
STAT,1938,23,3,1960,0.09568852867431005
SIM,1826,80,0,1906,608
STAT,1913,41,0,1953,7340.477061436552
SIM,1817,65,0,1882,1872
STAT,1870,17,1,1886,74.3718088556206
SIM,1900,43,0,1943,6696
STAT,1874,40,2,1913,9.555039840600184
STAT,1907,34,0,1940,6555.0044943628045
STAT,1925,17,2,1941,4.171579286197434
SIM,1849,75,0,1924,1524
SIM,1840,51,0,1891,3365
STAT,1903,41,0,1943,6682.75915383603
STAT,1882,31,0,1912,3900.150377521278
SIM,1815,84,0,1899,316
STAT,1842,30,2,1871,14.274709690666924
STAT,1804,54,3,1857,0.0015895961432460708
STAT,1770,95,0,1864,4.106783882444769
STAT,1808,62,0,1869,1946.2894206415963
SIM,1795,90,0,1885,50
SIM,1940,18,0,1958,7582
SIM,1842,32,0,1874,3023
STAT,1911,0,0,1910,9077.74189151487
STAT,1892,46,3,1937,0.06344147128737312
SIM,1825,62,0,1887,1998
STAT,1890,60,0,1949,4701.495288139959
SIM,1826,47,0,1873,2918
STAT,1861,79,0,1939,1175.2017958132074
SIM,1827,29,2,1856,8
STAT,1851,35,1,1885,493.995854450405
SIM,1896,20,1,1916,727
STAT,1918,29,0,1946,7121.96760774376
SIM,1919,20,2,1939,9
STAT,1902,6,0,1907,7448.734968185681
SIM,1807,65,0,1872,1545
SIM,1811,81,0,1892,420
STAT,1840,38,3,1877,0.26424344302346053
STAT,1882,41,0,1922,4251.263581433184
STAT,1810,106,0,1915,0.010980370760038188
STAT,1869,37,4,1905,0.011129221035561675
SIM,1935,29,0,1964,9480
SIM,1920,17,2,1937,4
SIM,1914,9,0,1923,8523
STAT,1903,48,3,1950,0.07104693505314619
STAT,1872,48,3,1919,0.1652542199479152
SIM,1915,0,0,1915,8946
STAT,1926,1,0,1926,10338.86368115021
SIM,1877,8,0,1885,5518
STAT,1915,36,4,1950,0.003503797560659881
STAT,1922,20,2,1941,9.526633478116372
SIM,1825,40,1,1865,259
STAT,1888,9,0,1896,6193.5581797541345
STAT,1906,35,2,1940,3.928800942744164
STAT,1867,74,0,1940,2099.0814081239964
SIM,1900,53,0,1953,6109
SIM,1775,92,0,1867,5
STAT,1892,49,1,1940,12.85333163512664
SIM,1831,45,2,1876,2
STAT,1822,99,0,1920,2.1383337005189107
SIM,1874,64,0,1938,3260
STAT,1817,102,0,1918,0.29570375185066045
STAT,1860,36,3,1895,0.2577336394403157
STAT,1945,2,0,1946,8919.963497721723
STAT,1858,37,0,1894,3249.186082454068
STAT,1875,93,0,1967,224.91484173448984
SIM,1877,36,2,1913,15
STAT,1950,16,2,1965,4.020632953515289
SIM,1897,15,1,1912,91
STAT,1879,30,1,1908,962.0092584183571
SIM,1845,26,2,1871,11
STAT,1827,41,2,1867,5.294503011080804
SIM,1817,43,0,1860,2799
SIM,1920,41,0,1961,8448
SIM,1866,45,0,1911,4422
SIM,1921,1,0,1922,9518
SIM,1850,51,0,1901,3472
SIM,1806,70,0,1876,1351
STAT,1848,60,0,1907,3127.216324006915
STAT,1883,35,1,1917,618.5884088756287
STAT,1892,36,3,1927,0.39731341006883153
STAT,1884,17,3,1900,0.005143113026839225
STAT,1889,0,0,1888,7184.737475772421
STAT,1899,48,2,1946,1.3930566476180772
STAT,1872,50,2,1921,0.21270756840470686
STAT,1874,22,0,1895,4588.178083210883
SIM,1874,96,0,1970,56
STAT,1934,28,4,1961,0.007529950410144644
STAT,1904,8,0,1911,7535.407917244976
STAT,1903,26,3,1928,0.20569297354653482
SIM,1869,5,0,1874,5437
SIM,1845,39,0,1884,3460
STAT,1816,50,0,1865,2817.942882647291
STAT,1808,84,0,1891,261.40704381014405
SIM,1803,52,0,1855,2512
STAT,1864,53,1,1916,1.8689172057259982
SIM,1853,27,0,1880,3598
STAT,1922,23,0,1944,7917.154075550166
STAT,1887,62,0,1948,4128.46570675221
SIM,1839,97,0,1936,6
STAT,1774,106,0,1879,0.018780166830133428
SIM,1916,24,1,1940,1061
STAT,1828,26,2,1853,7.697379711612356
STAT,1929,22,1,1950,1199.9560864757027
STAT,1835,42,0,1876,3012.841809963089
STAT,1922,42,2,1963,0.6342174894244313
SIM,1826,44,2,1870,6
STAT,1910,9,0,1918,7943.287370036741
SIM,1838,80,0,1918,739
STAT,1867,25,4,1891,0.0036066543278458437
SIM,1822,44,0,1866,2925
STAT,1941,15,0,1955,7661.25451651582
SIM,1858,57,0,1915,3444
STAT,1942,19,2,1960,3.6072264536222605
STAT,1859,37,4,1895,0.00914187798293149
STAT,1855,28,1,1882,610.2464494339221
STAT,1840,16,3,1855,0.004775473605808122
STAT,1839,51,3,1889,0.007954732553112779
STAT,1911,27,1,1937,1078.7037777149721
SIM,1896,30,1,1926,1410
SIM,1864,20,1,1884,573
STAT,1891,42,2,1932,11.405535315663544
SIM,1835,94,0,1929,31
SIM,1858,44,2,1902,7
SIM,1803,84,0,1887,290
STAT,1825,49,3,1873,0.0764175682858374
SIM,1886,11,0,1897,5477
SIM,1850,61,0,1911,2967
STAT,1861,35,1,1895,524.0468988093876
STAT,1876,56,0,1931,4260.5093646439445
STAT,1874,12,0,1885,5406.131778711151
SIM,1827,43,0,1870,2973
SIM,1836,44,2,1880,6
STAT,1916,48,0,1963,7571.499994120553
SIM,1927,9,0,1936,10249
STAT,1769,114,0,1882,3.9930752298978386E-4
STAT,1884,26,4,1909,0.003962581606650564
STAT,1941,7,0,1947,8267.855861915037
SIM,1899,18,0,1917,7041
STAT,1955,15,2,1969,3.8250549682981894
SIM,1908,46,2,1954,2
SIM,1858,89,0,1947,147
STAT,1862,48,3,1909,0.14054113719990002
SIM,1849,40,2,1889,8
STAT,1900,32,1,1931,1265.669176069773
STAT,1830,38,3,1867,0.2515565408899014
STAT,1892,8,0,1899,6572.422090199238
STAT,1938,26,1,1963,1096.1910559941405
STAT,1865,93,0,1957,78.77331338631343
SIM,1833,50,0,1883,3010
SIM,1883,78,0,1961,2095
STAT,1836,36,1,1871,516.7902865044073
STAT,1880,49,1,1928,35.64197597390613
SIM,1825,84,0,1909,301
SIM,1916,37,0,1953,7765
SIM,1855,50,0,1905,3873
STAT,1891,23,0,1913,5521.72322133978
STAT,1864,29,3,1892,0.1277748455367568
STAT,1882,63,0,1944,3510.434245579176
SIM,1929,11,0,1940,10560
STAT,1946,14,0,1959,8795.291083166525
SIM,1908,27,1,1935,792
SIM,1816,80,0,1896,517
STAT,1844,46,0,1889,3614.605698912213
SIM,1821,45,2,1866,2
STAT,1812,99,0,1910,1.7952085826085864
STAT,1821,37,1,1857,328.6610089743991
STAT,1858,24,2,1881,4.272508754931399
STAT,1934,23,1,1956,1275.0947746999643
STAT,1838,60,0,1897,2581.114233896449
SIM,1888,55,0,1943,4844
STAT,1932,20,2,1951,10.90375054548715
STAT,1841,103,0,1943,0.208230231023972
STAT,1862,26,4,1887,0.003455614630114209
SIM,1946,22,1,1968,1136
SIM,1786,87,0,1873,118
STAT,1871,89,0,1959,352.4519578347289
SIM,1900,40,2,1940,1
SIM,1771,88,0,1859,64
STAT,1812,42,3,1853,0.05958406943596507
STAT,1909,15,0,1923,7689.119799344953
SIM,1859,75,0,1934,1620
STAT,1873,26,0,1898,4292.2905341345495
SIM,1834,22,1,1856,570
STAT,1831,28,0,1858,3236.041559090355
SIM,1850,83,0,1933,592
STAT,1908,19,0,1926,7514.1671614839315
STAT,1817,98,0,1914,3.27656127788046
STAT,1814,58,0,1871,2175.0557173256598
STAT,1827,98,0,1924,3.9282477167170233
SIM,1848,35,1,1883,526
STAT,1827,27,4,1853,0.003425203890933279
SIM,1781,88,0,1869,75
STAT,1840,29,2,1868,8.696455559092795
STAT,1798,101,0,1898,0.308907323276457
STAT,1849,23,0,1871,3781.8992465087035
SIM,1790,91,0,1881,25
STAT,1799,101,0,1899,0.3880592897704409
STAT,1880,82,0,1961,1449.5338225183052
STAT,1904,16,0,1919,7324.394347950568
STAT,1837,27,4,1863,0.0034975207002094846
SIM,1923,35,2,1958,5
STAT,1850,31,0,1880,3199.7768812017002
SIM,1799,83,0,1882,229
SIM,1846,57,0,1903,3159
SIM,1874,42,0,1916,4138
STAT,1859,23,0,1881,3673.909848965477
STAT,1867,47,3,1913,0.15522552338664855
STAT,1813,95,0,1907,11.81442656608643
STAT,1842,65,0,1906,2516.0405308008553
STAT,1806,48,1,1853,5.459807609959328
SIM,1867,27,1,1894,825
STAT,1829,57,0,1885,2436.087890239502
STAT,1933,18,0,1950,9795.575110169628
SIM,1933,35,2,1968,7
STAT,1809,80,0,1888,593.8947728724806
SIM,1928,0,0,1928,10803
STAT,1857,64,0,1920,2736.5184827694993
STAT,1835,37,3,1871,0.25422902868183
STAT,1852,97,0,1948,8.562334724529077
STAT,1845,37,3,1881,0.25320921958085324
SIM,1888,77,0,1965,2619
STAT,1844,24,0,1867,3958.7029308762853
STAT,1877,47,3,1923,0.17210967857884438
SIM,1927,19,1,1946,859
SIM,1894,19,0,1913,6780
STAT,1819,57,0,1875,2365.948492783433
SIM,1842,51,1,1893,4
SIM,1851,33,2,1884,13
SIM,1812,66,0,1878,1770
STAT,1761,110,0,1870,3.009837199019262E-4
STAT,1811,51,0,1861,2645.6742644062015
STAT,1848,33,3,1880,0.21214578952827082
SIM,1840,18,1,1858,78
STAT,1834,52,3,1885,0.006881683781065006
STAT,1909,29,4,1937,0.005315860226946454
STAT,1777,104,0,1880,0.058631882031762485
SIM,1883,56,0,1939,4177
STAT,1862,1,0,1862,6276.069571043179
