Source,YOB,Sex,Age,Died,Date,freq
SIM,1848,M,47,false,1895,3226
STAT,1942,F,7,true,1949,18.67789459441101
SIM,1962,M,6,false,1968,10346
STAT,1846,F,40,true,1886,46.969145483458405
STAT,1808,F,105,true,1913,0.013499259260791643
STAT,1834,M,71,false,1905,1319.6800664635448
STAT,1892,M,21,false,1913,6199.691606596435
SIM,1897,F,38,false,1935,6449
STAT,1899,M,17,false,1916,6871.6747963302305
STAT,1926,F,27,true,1953,33.1667546988415
SIM,1887,F,19,true,1906,27
STAT,1850,M,10,true,1860,35.48439639244434
STAT,1845,M,48,false,1893,3322.3568033615775
SIM,1958,F,9,false,1967,10839
STAT,1837,F,95,false,1932,11.96770133382321
STAT,1886,F,51,true,1937,46.40194844675134
STAT,1872,M,8,true,1880,44.05456720913792
STAT,1940,M,6,false,1946,7957.313029313346
STAT,1802,F,76,true,1878,75.64477523444178
STAT,1889,M,74,false,1963,2359.69996971915
SIM,1910,F,19,true,1929,29
STAT,1811,F,83,true,1894,59.79311616883528
SIM,1856,F,45,false,1901,3812
SIM,1916,F,0,false,1916,8887
STAT,1862,M,28,true,1890,14.792195425559642
STAT,1871,M,0,false,1871,7012.845063132793
SIM,1885,M,16,false,1901,5253
SIM,1924,F,7,false,1931,9994
SIM,1938,M,6,true,1944,25
STAT,1828,F,26,true,1854,27.47307453165841
STAT,1862,F,19,true,1881,26.781262634219193
STAT,1935,F,34,true,1969,7.90019765505306
STAT,1828,M,35,true,1863,34.578068063120284
SIM,1894,F,53,false,1947,5642
SIM,1894,M,14,false,1908,6684
STAT,1771,M,115,false,1886,0.0018556151650020631
SIM,1930,F,0,true,1930,205
SIM,1848,F,21,false,1869,4296
SIM,1887,M,61,false,1948,3704
SIM,1790,M,71,false,1861,729
STAT,1901,M,23,true,1924,24.251069040666454
STAT,1901,F,14,true,1915,13.82832887926221
SIM,1861,M,78,true,1939,124
SIM,1906,F,24,false,1930,7330
STAT,1837,M,42,true,1879,46.99900021470211
STAT,1915,M,39,false,1954,7329.495427129439
STAT,1831,M,38,false,1869,3218.9396324541062
SIM,1861,M,45,true,1906,56
STAT,1828,M,68,true,1896,81.82504313827043
STAT,1902,F,69,false,1971,4837.921361047973
STAT,1904,F,31,false,1935,7055.4822871244605
SIM,1870,M,85,true,1955,39
STAT,1871,F,26,true,1897,17.080897127838274
SIM,1825,F,78,false,1903,688
STAT,1837,F,33,true,1870,39.56928171147508
STAT,1867,F,3,false,1870,5663.572088666308
SIM,1828,M,40,false,1868,3112
SIM,1913,M,26,false,1939,8067
SIM,1947,F,17,false,1964,9297
STAT,1901,M,29,false,1930,6738.180000722699
STAT,1851,M,70,true,1921,109.65789872352174
SIM,1870,M,52,true,1922,74
SIM,1870,F,39,false,1909,4605
SIM,1911,M,42,false,1953,6849
STAT,1781,F,98,false,1879,0.6941790746654809
STAT,1911,M,33,false,1944,7247.8315974872
STAT,1851,F,61,true,1912,63.409340699193066
STAT,1816,M,43,false,1859,2796.8369094501077
SIM,1805,F,66,false,1871,1513
STAT,1925,M,43,false,1968,8703.31051597144
SIM,1849,F,92,false,1941,23
STAT,1803,F,73,false,1876,965.6332228323857
STAT,1905,M,11,true,1916,12.205006277688918
SIM,1818,M,61,true,1879,96
STAT,1947,F,0,true,1947,737.6186264975858
SIM,1927,M,36,false,1963,9084
STAT,1842,M,63,true,1905,75.83293214554377
SIM,1843,M,35,false,1878,3453
STAT,1945,F,24,false,1969,8631.543067940058
SIM,1818,F,52,true,1870,50
SIM,1931,F,23,false,1954,10219
STAT,1807,F,79,false,1886,597.8103453703143
STAT,1875,M,23,true,1898,17.854477565763514
STAT,1850,M,40,false,1890,3302.332512594593
SIM,1820,F,48,false,1868,2737
STAT,1797,M,101,false,1898,0.03703193161537554
SIM,1902,F,47,true,1949,61
STAT,1843,F,84,false,1927,384.01236720792326
SIM,1791,F,74,false,1865,663
SIM,1868,F,40,true,1908,35
SIM,1844,M,33,true,1877,50
SIM,1861,M,1,false,1862,5884
STAT,1823,F,85,false,1908,266.2517407452015
SIM,1840,F,85,true,1925,80
STAT,1931,F,6,false,1937,10567.244020235496
STAT,1762,F,92,false,1854,14.69232
STAT,1807,F,75,true,1882,86.83510195388274
STAT,1899,F,30,true,1929,26.614078901402653
STAT,1827,M,40,true,1867,45.232623004403884
SIM,1889,F,40,true,1929,32
SIM,1838,F,54,false,1892,2878
SIM,1866,F,4,true,1870,34
STAT,1957,F,9,false,1966,10460.872473517478
SIM,1859,F,80,true,1939,126
SIM,1803,M,85,true,1888,18
STAT,1931,F,21,true,1952,30.87465799820697
STAT,1853,M,84,true,1937,60.85728131047935
STAT,1894,F,76,false,1970,3186.9257738264887
SIM,1896,M,19,true,1915,14
STAT,1826,F,81,false,1907,558.5481832425924
SIM,1852,F,67,false,1919,2499
SIM,1926,M,23,true,1949,39
SIM,1956,F,6,false,1962,10706
SIM,1798,M,68,false,1866,1092
SIM,1832,F,64,true,1896,70
SIM,1887,M,44,true,1931,44
STAT,1791,F,97,false,1888,1.2208567773307906
STAT,1920,M,5,true,1925,29.846355266613
STAT,1897,M,67,true,1964,147.49629307891655
STAT,1804,F,110,true,1914,1.1369326704319372E-4
STAT,1861,M,17,false,1878,4337.492040444785
STAT,1859,F,45,false,1904,3628.4098229579567
STAT,1872,F,89,false,1961,326.9732823352864
SIM,1878,M,84,true,1962,98
SIM,1805,F,90,false,1895,24
STAT,1922,F,40,false,1962,8621.60772572882
SIM,1866,M,43,false,1909,4127
STAT,1824,F,100,true,1924,0.5249686917399279
STAT,1807,F,84,false,1891,218.81613985123533
SIM,1826,M,32,false,1858,3199
STAT,1821,M,96,true,1917,1.479607330951979
STAT,1775,F,88,true,1863,12.544567546318596
STAT,1870,M,40,true,1910,30.218729705728418
STAT,1864,M,13,false,1877,4731.56599323486
STAT,1944,F,25,true,1969,3.5714665436600144
SIM,1958,F,2,true,1960,3
STAT,1886,M,65,false,1951,3105.905237171972
STAT,1864,F,40,true,1904,23.308659149393463
SIM,1846,M,96,true,1942,4
STAT,1927,M,4,true,1931,37.45487917601862
SIM,1923,F,14,true,1937,22
STAT,1883,F,82,true,1965,122.89319607767271
STAT,1783,M,91,false,1874,13.284465697702185
SIM,1922,M,0,false,1922,9760
STAT,1799,M,100,false,1899,0.10564241832197283
STAT,1815,F,96,true,1911,2.9877980318869897
STAT,1910,F,54,true,1964,36.622001105693826
SIM,1960,F,0,true,1960,5
STAT,1834,F,80,true,1914,103.43360682018938
STAT,1880,F,16,false,1896,5441.0036056992
STAT,1859,F,32,false,1891,3896.089674420804
STAT,1883,M,44,true,1927,36.99058614755271
STAT,1863,F,13,false,1876,4772.242859092046
SIM,1903,F,28,false,1931,7260
STAT,1860,F,17,false,1877,4376.089299473736
STAT,1844,F,105,true,1949,0.02774257761154473
STAT,1820,M,102,false,1922,0.025500186713217278
STAT,1897,F,72,false,1969,4031.416196410332
STAT,1782,F,91,false,1873,21.923124761767262
SIM,1877,F,50,false,1927,4397
STAT,1872,F,24,false,1896,5069.105030050599
SIM,1855,F,1,false,1856,5696
SIM,1882,M,31,false,1913,4813
SIM,1921,F,31,true,1952,32
SIM,1827,F,92,true,1919,10
STAT,1760,M,118,true,1878,1.9854791015033597E-4
SIM,1802,F,94,false,1896,7
SIM,1792,M,65,true,1857,43
STAT,1912,F,37,true,1949,36.8723894160188
STAT,1840,M,33,true,1873,37.906278481276615
SIM,1865,M,33,true,1898,23
STAT,1949,M,0,true,1949,969.9587976526094
SIM,1830,M,90,true,1920,8
SIM,1904,M,28,false,1932,6918
STAT,1855,F,21,false,1876,4041.9483655004515
STAT,1910,M,16,true,1926,17.725237395133075
STAT,1794,F,104,false,1898,0.01148489240500449
STAT,1862,M,77,true,1939,126.94269038685378
STAT,1885,F,65,true,1950,102.42935444163402
SIM,1810,F,86,false,1896,131
SIM,1889,M,27,false,1916,6188
STAT,1808,M,79,false,1887,412.9512521322615
STAT,1837,F,82,true,1919,96.99902216361386
STAT,1904,M,62,false,1966,5092.536957812125
STAT,1881,M,61,true,1942,91.91252624655716
STAT,1827,M,81,false,1908,351.65492741615134
SIM,1880,F,80,false,1960,1508
SIM,1799,F,69,true,1868,129
STAT,1824,M,85,false,1909,133.14728342186996
SIM,1816,F,67,false,1883,1649
STAT,1805,F,92,true,1897,9.293283516703283
STAT,1901,M,66,false,1967,4352.309538633464
SIM,1824,F,90,true,1914,28
SIM,1910,F,10,false,1920,8298
SIM,1821,M,48,false,1869,2801
STAT,1759,M,108,false,1867,0.010809945745465923
SIM,1787,F,93,false,1880,7
STAT,1831,F,77,false,1908,1008.8162388162534
SIM,1803,M,94,false,1897,4
SIM,1929,M,25,true,1954,27
SIM,1848,F,86,false,1934,241
SIM,1824,M,52,true,1876,49
SIM,1866,M,4,false,1870,5327
STAT,1916,F,14,false,1930,8418.909338248868
SIM,1934,F,35,true,1969,9
STAT,1842,F,54,true,1896,39.157040637524126
SIM,1886,F,61,false,1947,3692
STAT,1829,F,61,true,1890,48.410768264818785
SIM,1832,M,73,true,1905,112
STAT,1907,M,47,false,1954,6296.63228395751
SIM,1820,M,51,false,1871,2285
SIM,1869,M,28,false,1897,4565
STAT,1870,M,98,true,1968,3.014420482243497
STAT,1924,M,39,true,1963,17.23269620947832
SIM,1875,F,75,true,1950,182
SIM,1826,F,47,false,1873,2902
SIM,1922,F,5,true,1927,33
SIM,1858,M,51,false,1909,3382
SIM,1862,F,71,true,1933,140
STAT,1774,F,108,false,1882,0.004621853333361398
SIM,1905,M,56,true,1961,81
STAT,1867,F,37,false,1904,4478.669062178994
STAT,1883,M,69,false,1952,2337.6339029442283
SIM,1908,M,58,true,1966,92
SIM,1816,M,70,false,1886,1024
STAT,1884,F,21,true,1905,15.180692478035391
STAT,1914,F,39,false,1953,7487.505606904977
SIM,1865,M,80,true,1945,87
SIM,1902,M,9,true,1911,19
STAT,1895,M,76,false,1971,2219.596386320188
STAT,1856,M,99,false,1955,0.4750646366930064
SIM,1901,M,43,false,1944,6188
STAT,1870,F,89,true,1959,49.20264538613556
STAT,1829,F,66,false,1895,1876.1197285218673
SIM,1932,M,23,false,1955,10264
STAT,1884,M,30,true,1914,18.24234996967874
SIM,1842,F,35,false,1877,3734
SIM,1874,F,54,false,1928,3948
STAT,1856,M,86,false,1942,149.12294475304134
STAT,1772,F,114,false,1886,3.0826554364140533E-4
STAT,1777,M,105,false,1882,0.040298119750443936
SIM,1867,M,63,true,1930,124
STAT,1840,M,73,false,1913,1205.8986522378186
SIM,1830,F,28,false,1858,3548
STAT,1869,F,70,true,1939,133.60728907686607
SIM,1872,F,73,true,1945,183
STAT,1800,M,106,false,1906,4.52247865053845E-4
SIM,1867,F,54,true,1921,61
STAT,1793,F,68,false,1861,1344.6564182866923
STAT,1909,F,46,true,1955,16.963592726381858
SIM,1907,M,39,true,1946,37
SIM,1829,F,43,false,1872,3190
SIM,1854,F,50,true,1904,39
STAT,1909,M,55,true,1964,62.93201179509991
STAT,1831,F,48,true,1879,39.16690569831156
STAT,1792,M,94,true,1886,2.2028937444126457
STAT,1830,F,29,true,1859,29.278597666813223
SIM,1896,M,0,false,1896,7108
SIM,1856,M,76,false,1932,891
SIM,1798,F,90,true,1888,13
SIM,1873,F,92,true,1965,42
SIM,1841,F,90,false,1931,57
STAT,1838,M,58,false,1896,2583.7170637076306
STAT,1926,F,8,true,1934,18.662307552934788
SIM,1887,F,30,false,1917,6015
STAT,1891,M,65,true,1956,113.2667729840587
STAT,1918,F,39,true,1957,9.769125880762978
STAT,1904,F,16,true,1920,18.206865021695453
SIM,1849,M,86,false,1935,102
SIM,1848,F,99,false,1947,2
SIM,1911,M,14,true,1925,18
STAT,1908,M,16,false,1924,7464.258620854105
STAT,1843,M,82,true,1925,71.59329024644923
SIM,1794,F,86,true,1880,27
STAT,1837,F,58,false,1895,2708.7138859555944
SIM,1813,M,56,false,1869,2115
STAT,1937,M,13,false,1950,7552.724509571893
STAT,1894,M,65,true,1959,120.7461153094936
STAT,1835,M,61,true,1896,58.62178236352507
STAT,1846,M,82,true,1928,77.41460225715173
STAT,1827,M,98,true,1925,0.5458804656379462
STAT,1836,M,92,false,1928,16.922729559790092
STAT,1912,F,60,false,1972,6570.462584401493
STAT,1929,M,5,false,1934,10071.613930421257
SIM,1799,M,78,true,1877,57
STAT,1926,M,0,true,1926,1042.4076547427055
STAT,1851,M,37,false,1888,3417.599265543617
SIM,1817,M,67,false,1884,1350
STAT,1929,F,36,false,1965,9774.895833228693
STAT,1934,M,17,false,1951,10409.658704674603
SIM,1857,F,97,false,1954,8
SIM,1837,F,94,true,1931,2
SIM,1929,F,16,true,1945,27
SIM,1855,F,11,false,1866,5031
STAT,1769,F,97,true,1866,0.4685496509952164
SIM,1862,M,78,false,1940,743
STAT,1771,F,105,true,1876,0.011523891680193821
STAT,1896,M,45,false,1941,5768.0850378200485
SIM,1808,M,69,false,1877,1205
SIM,1792,M,87,false,1879,35
SIM,1865,F,71,true,1936,120
STAT,1907,F,49,false,1956,6554.429199092705
SIM,1885,M,14,true,1899,8
SIM,1861,M,29,true,1890,16
SIM,1834,F,94,true,1928,3
STAT,1903,F,62,false,1965,5627.848720098682
STAT,1860,M,14,true,1874,21.063783143376412
SIM,1859,F,2,true,1861,374
STAT,1904,F,63,true,1967,81.49790850769571
SIM,1788,M,93,false,1881,1
STAT,1861,M,41,false,1902,3678.1890688996054
SIM,1826,F,73,true,1899,92
SIM,1932,M,14,true,1946,17
STAT,1865,M,97,false,1962,5.190738470423748
STAT,1805,M,54,true,1859,47.878068852443334
STAT,1871,M,19,true,1890,15.332265537923936
STAT,1925,F,30,true,1955,5.050168090188641
STAT,1906,F,46,true,1952,49.68804398523107
STAT,1873,M,24,false,1897,4969.570921745541
STAT,1876,M,3,false,1879,5949.034027281031
STAT,1878,M,72,true,1950,163.09320070756473
SIM,1844,F,75,false,1919,1280
SIM,1845,M,75,false,1920,927
SIM,1856,M,11,false,1867,4720
STAT,1864,M,26,false,1890,4281.628092293766
STAT,1852,F,15,true,1867,26.736910047618267
SIM,1943,F,28,true,1971,4
SIM,1768,M,92,true,1860,4
STAT,1939,M,15,true,1954,15.325217375635477
SIM,1943,M,24,false,1967,8255
STAT,1890,M,46,false,1936,5282.1336784981
SIM,1871,M,24,true,1895,12
SIM,1803,F,76,true,1879,80
STAT,1846,F,69,false,1915,2149.1015694900943
STAT,1878,M,5,true,1883,46.045922137431624
SIM,1852,M,87,true,1939,25
STAT,1819,M,77,true,1896,75.69516170277814
STAT,1770,F,84,false,1854,137.58100000000002
STAT,1880,M,84,false,1964,556.0877983010354
STAT,1928,M,15,false,1943,9742.419467540894
STAT,1800,F,101,true,1901,0.23697478775156738
STAT,1848,M,65,true,1913,90.84998434637356
STAT,1777,M,78,false,1855,297.6136112368
STAT,1803,M,71,true,1874,109.746726145704
STAT,1870,M,47,false,1917,4182.328469722266
SIM,1846,F,87,true,1933,54
STAT,1856,M,21,false,1877,4002.2994697253007
STAT,1903,F,38,false,1941,6774.060483444819
STAT,1831,M,75,false,1906,896.0632688214844
SIM,1775,M,84,false,1859,99
STAT,1783,M,99,false,1882,0.3639926135326613
STAT,1776,F,78,false,1854,513.90705
STAT,1847,M,69,false,1916,1780.0332080239002
SIM,1911,M,47,true,1958,37
STAT,1823,M,70,false,1893,1201.8822788327977
SIM,1830,F,81,true,1911,91
STAT,1898,F,41,false,1939,6332.458547010705
STAT,1937,M,32,true,1969,8.843841006493241
STAT,1918,M,48,true,1966,38.06671546937469
SIM,1846,F,46,false,1892,3450
STAT,1936,F,13,false,1949,7638.078360310487
SIM,1931,F,35,true,1966,9
SIM,1877,M,24,true,1901,20
SIM,1875,M,0,false,1875,6817
STAT,1772,F,100,true,1872,0.12747772527735554
STAT,1919,F,6,true,1925,23.968601143774144
STAT,1900,F,53,false,1953,5866.642047935617
STAT,1904,M,25,true,1929,24.759090972632265
STAT,1891,F,56,true,1947,74.89899287383506
SIM,1808,M,68,true,1876,63
STAT,1845,F,54,true,1899,40.52787302504827
SIM,1887,F,35,true,1922,39
SIM,1923,M,1,true,1924,82
STAT,1843,F,73,true,1916,109.21347099106234
STAT,1792,M,97,false,1889,1.0068836751055372
SIM,1762,M,95,false,1857,1
SIM,1796,F,69,true,1865,143
STAT,1873,M,89,false,1962,145.48115120681794
SIM,1811,F,97,true,1908,1
SIM,1835,M,73,true,1908,98
STAT,1779,F,92,true,1871,7.285191651368858
SIM,1823,M,88,false,1911,29
STAT,1872,M,92,false,1964,60.13304319289415
SIM,1835,F,45,false,1880,3260
SIM,1945,F,5,true,1950,32
STAT,1835,M,86,false,1921,122.43176896044073
SIM,1910,M,49,false,1959,6695
STAT,1810,M,73,true,1883,89.14056924619567
SIM,1843,M,22,false,1865,3970
SIM,1895,F,22,false,1917,7020
STAT,1772,M,105,true,1877,0.017889141294063035
SIM,1820,F,39,true,1859,48
SIM,1830,M,43,true,1873,36
STAT,1875,F,20,false,1895,5258.585674441274
SIM,1888,M,30,false,1918,6047
STAT,1907,M,25,true,1932,25.353761091536
SIM,1844,F,24,true,1868,22
SIM,1864,F,74,false,1938,1800
SIM,1878,M,50,false,1928,4422
SIM,1839,M,54,false,1893,2807
STAT,1763,M,92,false,1855,4.882231470000001
STAT,1830,F,62,false,1892,2463.9156323039415
STAT,1950,F,16,true,1966,2.624118432042419
SIM,1834,M,24,false,1858,3858
STAT,1793,F,109,true,1902,1.5793694773064119E-4
STAT,1891,F,67,false,1958,4030.8567417513527
SIM,1878,M,0,false,1878,7135
SIM,1910,F,10,true,1920,12
STAT,1834,M,34,false,1868,3419.600688443153
STAT,1850,M,84,true,1934,58.59317795842228
SIM,1848,M,84,false,1932,174
STAT,1850,F,75,true,1925,125.81769766850671
STAT,1845,M,105,true,1950,0.0029864507468061177
SIM,1810,M,71,false,1881,1041
STAT,1888,F,37,false,1925,5652.287033981756
STAT,1800,M,71,true,1871,106.8793952546304
STAT,1786,F,94,true,1880,2.961517150349188
STAT,1785,F,76,false,1861,707.0895201246219
SIM,1875,M,41,false,1916,4615
STAT,1864,F,98,true,1962,4.987870213016013
SIM,1940,M,15,false,1955,7998
STAT,1902,M,42,true,1944,48.00634796735661
SIM,1806,M,85,true,1891,28
STAT,1846,M,41,false,1887,3342.0403526814316
STAT,1970,M,2,false,1972,9915.337926936794
STAT,1779,M,104,false,1883,0.07643860463403684
STAT,1838,M,61,true,1899,67.43548989424457
STAT,1866,F,22,false,1888,4702.823500398378
SIM,1855,F,76,false,1931,1300
SIM,1879,F,14,true,1893,14
SIM,1869,F,84,true,1953,112
SIM,1871,M,71,true,1942,156
STAT,1882,F,69,false,1951,2760.4035273926906
SIM,1819,F,71,true,1890,75
SIM,1873,F,45,true,1918,40
SIM,1843,F,69,false,1912,2043
STAT,1957,M,6,true,1963,2.1913447680475207
SIM,1900,F,43,false,1943,6665
SIM,1842,M,90,false,1932,21
STAT,1786,M,108,false,1894,8.382760936076279E-4
STAT,1929,M,21,false,1950,9695.995487063461
STAT,1847,M,23,false,1870,4125.445428057272
SIM,1888,F,27,false,1915,5823
SIM,1873,M,54,true,1927,74
STAT,1966,F,5,false,1971,9914.650762331737
SIM,1864,M,1,false,1865,5991
STAT,1888,M,74,true,1962,157.56512960419832
SIM,1855,F,29,true,1884,55
STAT,1881,M,90,false,1971,149.99106823072486
STAT,1878,F,30,true,1908,20.28705517519098
SIM,1804,M,58,false,1862,1954
SIM,1887,M,77,true,1964,183
SIM,1836,M,77,false,1913,566
STAT,1917,M,14,false,1931,8310.122287360104
SIM,1819,M,80,true,1899,59
STAT,1800,F,62,true,1862,71.09525366148338
STAT,1859,M,30,false,1889,3725.7177766019836
STAT,1888,F,65,true,1953,121.62662517104752
SIM,1910,F,23,false,1933,8007
STAT,1758,M,109,true,1867,0.0023832384109996802
SIM,1782,F,76,false,1858,608
STAT,1761,M,113,true,1874,4.951717444446269E-4
SIM,1905,F,47,true,1952,45
SIM,1863,M,59,true,1922,89
STAT,1840,M,106,false,1946,6.140977792892222E-4
STAT,1763,F,95,true,1858,0.8714986783422349
STAT,1922,M,34,false,1956,8420.95608239288
STAT,1891,M,52,false,1943,4994.686208681026
SIM,1836,F,34,true,1870,31
STAT,1928,F,32,true,1960,5.9880014490017945
STAT,1834,F,86,false,1920,234.13331521288268
STAT,1868,F,43,false,1911,4397.421237814398
SIM,1782,F,95,true,1877,1
SIM,1871,M,30,false,1901,4689
STAT,1773,M,100,true,1873,0.08978492248177483
STAT,1880,F,82,true,1962,119.96341915161486
STAT,1907,M,34,false,1941,6926.321504417854
STAT,1949,F,8,true,1957,1.1076900156201106
STAT,1950,M,5,true,1955,2.105861314034628
STAT,1837,M,91,true,1928,12.056372636522227
SIM,1788,F,95,true,1883,1
STAT,1954,F,9,false,1963,9808.990505543406
STAT,1862,F,68,true,1930,104.70128728829874
SIM,1844,M,66,true,1910,82
STAT,1818,F,96,true,1914,3.2978065976466437
STAT,1806,F,108,true,1914,7.628051307300855E-4
STAT,1881,F,52,true,1933,45.11188232985063
STAT,1830,F,75,false,1905,1308.2537231304664
SIM,1883,F,52,false,1935,4378
STAT,1837,M,19,false,1856,4088.8876935063904
STAT,1810,M,81,false,1891,305.75549807118114
SIM,1835,M,95,false,1930,1
SIM,1849,F,18,false,1867,4696
SIM,1894,F,29,false,1923,6640
STAT,1867,F,40,true,1907,24.420506003597506
SIM,1801,M,73,false,1874,703
STAT,1913,F,42,false,1955,7306.734491634302
SIM,1843,F,85,true,1928,61
STAT,1829,M,70,true,1899,89.80325098461473
SIM,1870,M,24,false,1894,4780
STAT,1889,M,37,false,1926,5819.348225140351
STAT,1765,F,110,false,1875,0.0022413456443573475
SIM,1861,F,65,false,1926,3089
STAT,1811,M,45,true,1856,38.839873587185835
SIM,1849,M,49,true,1898,52
SIM,1820,M,48,true,1868,34
STAT,1810,F,64,true,1874,66.07316890686597
STAT,1872,F,11,false,1883,5342.209884619028
SIM,1875,M,84,true,1959,84
SIM,1829,F,56,false,1885,2580
STAT,1860,M,102,false,1962,0.19366308313147512
SIM,1942,F,24,false,1966,8427
STAT,1897,F,48,false,1945,5949.485397900874
STAT,1877,M,67,false,1944,2766.7278665390604
SIM,1866,M,56,false,1922,3521
SIM,1869,M,52,false,1921,3735
STAT,1776,F,90,true,1866,21.849741800780357
SIM,1870,M,37,false,1907,4503
SIM,1774,M,83,true,1857,28
STAT,1912,M,46,true,1958,26.988000434067445
STAT,1770,F,97,false,1867,0.942191669432904
SIM,1884,M,52,false,1936,4157
SIM,1918,F,42,true,1960,10
STAT,1881,F,87,false,1968,705.3094744365983
SIM,1850,F,46,true,1896,34
SIM,1862,M,80,true,1942,98
STAT,1885,F,78,false,1963,1951.253731378485
STAT,1853,F,75,true,1928,129.83295503654034
SIM,1904,M,15,false,1919,7228
STAT,1904,M,38,false,1942,6614.618355330524
STAT,1772,F,109,true,1881,0.0019001349527360048
STAT,1782,M,90,true,1872,13.37628522246425
STAT,1848,F,56,true,1904,49.19616326246489
SIM,1885,F,18,false,1903,5329
SIM,1839,M,41,false,1880,3357
SIM,1857,F,50,true,1907,40
STAT,1846,F,56,false,1902,3078.1701491594463
SIM,1876,M,54,true,1930,67
SIM,1847,F,52,false,1899,3215
SIM,1807,M,55,true,1862,47
SIM,1838,F,100,true,1938,1
SIM,1840,M,26,false,1866,3941
SIM,1966,M,0,true,1966,6
SIM,1783,M,76,false,1859,509
STAT,1816,M,75,true,1891,77.46125149339078
STAT,1821,M,58,false,1879,2147.1994669839723
SIM,1800,F,74,true,1874,107
SIM,1879,F,29,false,1908,5076
SIM,1922,M,43,false,1965,8582
SIM,1872,M,82,false,1954,461
STAT,1800,F,64,false,1864,1736.9185309490251
SIM,1886,M,18,false,1904,5245
STAT,1757,F,109,true,1866,0.0038300257838824597
STAT,1942,F,15,false,1957,8283.784349708394
SIM,1827,M,71,false,1898,1149
SIM,1865,F,56,false,1921,3725
STAT,1866,F,70,true,1936,127.2264519807984
STAT,1795,M,94,true,1889,2.41219183877585
SIM,1825,F,65,false,1890,1764
SIM,1859,M,48,false,1907,3512
SIM,1791,F,87,false,1878,66
STAT,1866,M,90,false,1956,62.827146935130926
SIM,1814,M,59,true,1873,95
STAT,1921,F,34,false,1955,8514.959844867528
STAT,1818,M,83,false,1901,199.6146613195187
SIM,1892,M,76,false,1968,2124
STAT,1798,M,96,true,1894,1.096035427045613
SIM,1809,M,75,false,1884,580
STAT,1894,F,56,true,1950,77.8397300826932
STAT,1846,M,35,true,1881,38.3900768757511
STAT,1872,M,70,true,1942,149.7031238016678
STAT,1919,M,50,true,1969,47.90383091119605
STAT,1858,M,26,true,1884,35.27127062626243
SIM,1874,M,48,false,1922,4296
STAT,1913,M,16,true,1929,18.28769671175585
