Source,YOB,Age,NPCIAP,CIY,Date,freq
SIM,1831,50,2,false,1881,33
STAT,1855,66,5+,false,1921,907.13276001422
STAT,1904,37,3,false,1941,1190.8531281886062
STAT,1833,42,4,false,1875,79.06388662449403
SIM,1838,44,2,true,1882,18
SIM,1848,16,0,false,1864,4417
STAT,1839,62,4,false,1901,174.7857028417753
STAT,1851,33,5+,false,1884,512.4337897444899
STAT,1946,19,0,false,1965,6063.639242133624
SIM,1857,17,1,false,1874,119
STAT,1880,28,4,false,1908,244.47835477412295
STAT,1874,9,0,false,1883,5517.2879427139915
STAT,1860,72,0,false,1932,533.5022047061178
STAT,1877,60,4,false,1937,223.50352972568925
SIM,1883,66,5+,false,1949,1736
STAT,1859,17,0,false,1876,4164.637706732223
STAT,1939,32,0,true,1971,88.6542693146488
STAT,1900,45,0,false,1945,2040.1009990724006
SIM,1872,38,3,false,1910,457
STAT,1846,98,0,false,1944,1.018127756114895
STAT,1825,31,5+,false,1856,362.32300188351536
STAT,1843,87,1,false,1930,56.47279201976221
STAT,1843,93,0,false,1936,8.255815664586784
SIM,1876,86,5+,false,1962,779
STAT,1874,38,2,false,1912,67.96292468362505
SIM,1831,33,0,false,1864,856
SIM,1909,43,3,false,1952,1942
STAT,1844,108,0,false,1952,5.9943777657622E-4
STAT,1926,29,1,false,1955,3521.7301905434624
SIM,1913,48,3,true,1961,4
STAT,1854,104,3,false,1958,0.016985705678045578
SIM,1890,46,4,false,1936,420
STAT,1812,69,3,false,1881,188.7629152477
SIM,1930,28,2,true,1958,464
SIM,1884,56,2,false,1940,64
STAT,1831,69,2,false,1900,44.52777927911006
STAT,1769,99,5+,false,1868,0.4527763047869327
STAT,1793,106,2,false,1899,1.1674416970739189E-4
STAT,1943,14,0,false,1957,8409.374428542254
SIM,1904,58,3,false,1962,1538
SIM,1815,54,4,false,1869,285
STAT,1821,106,1,false,1927,0.0028274234897807905
STAT,1822,32,2,true,1854,118.41948744638354
STAT,1831,102,4,false,1933,0.010025754184496586
STAT,1823,43,0,true,1866,13.382902563656414
STAT,1827,42,3,true,1869,16.33162925176406
STAT,1869,77,1,false,1946,352.8246776643267
SIM,1933,24,4,true,1957,20
STAT,1828,37,3,true,1865,56.68641901813807
STAT,1829,48,1,true,1877,1.2040165387719761
STAT,1827,34,2,true,1861,109.86680792093999
STAT,1828,45,0,true,1873,1.4735429915406135
SIM,1855,59,3,false,1914,259
SIM,1830,59,3,false,1889,411
STAT,1872,38,5+,false,1910,1123.018949368609
SIM,1879,25,2,false,1904,269
STAT,1788,84,3,false,1872,33.94488588100438
STAT,1886,56,1,false,1942,906.9578107561509
STAT,1845,81,5+,false,1926,326.2119571940078
STAT,1869,45,5+,false,1914,1584.5276626818081
SIM,1856,27,2,true,1883,188
STAT,1868,45,0,true,1913,1.8622795825069292
SIM,1857,38,0,true,1895,38
STAT,1936,4,0,false,1940,7805.842849672914
STAT,1857,59,2,false,1916,74.10597279786465
SIM,1947,5,0,false,1952,9373
STAT,1895,57,2,false,1952,91.01087536637078
STAT,1869,48,1,true,1917,1.6070462784279445
STAT,1827,81,5+,false,1908,292.8433416573591
SIM,1918,39,0,false,1957,1117
SIM,1944,19,1,false,1963,1661
STAT,1837,21,5+,true,1858,1.6755180035966812
STAT,1824,46,1,true,1870,1.2520683025283925
SIM,1850,26,5+,true,1876,51
STAT,1902,46,4,true,1948,2.532762842912551
STAT,1901,43,3,true,1944,3.34390319781711
STAT,1817,54,3,false,1871,262.2907574225642
SIM,1834,41,2,false,1875,47
SIM,1837,46,2,false,1883,98
SIM,1855,24,1,true,1879,178
STAT,1872,75,4,false,1947,116.76493863184814
STAT,1907,48,4,true,1955,2.5962033457214777
STAT,1836,41,1,false,1877,782.1752353131808
STAT,1839,46,1,false,1885,829.2662056202005
STAT,1924,23,5+,true,1947,1.0421984868992455
STAT,1796,62,2,false,1858,99.91462258105341
SIM,1895,31,4,false,1926,421
SIM,1829,25,5+,true,1854,14
SIM,1828,45,1,false,1873,681
SIM,1839,39,2,true,1878,55
SIM,1900,18,3,false,1918,5
STAT,1940,22,1,false,1962,2355.5452302104254
STAT,1809,51,2,true,1860,0.08032847511354409
SIM,1828,35,2,true,1863,50
STAT,1923,33,5+,true,1956,4.975228651959199
STAT,1844,22,2,true,1866,89.21748598539762
STAT,1828,45,4,true,1873,2.0322943932880215
STAT,1902,38,3,true,1940,30.487981535931027
STAT,1924,36,4,true,1960,23.183759881777515
SIM,1903,25,5+,true,1928,26
SIM,1867,77,2,false,1944,1
STAT,1897,31,3,false,1928,575.7475596498367
STAT,1900,32,1,true,1932,165.41591281495215
SIM,1939,22,2,true,1961,157
STAT,1830,74,5+,false,1904,751.2706452706209
STAT,1868,34,4,false,1902,172.42370891325874
STAT,1886,36,1,true,1922,44.9262102834832
STAT,1906,58,2,false,1964,51.09450982973381
STAT,1836,104,3,false,1940,0.0065212586368878145
SIM,1903,2,0,false,1905,7862
STAT,1832,59,2,false,1891,93.54644875793504
STAT,1875,86,3,false,1961,62.72542977175451
STAT,1849,43,1,false,1892,823.158206479492
SIM,1912,37,1,true,1949,57
SIM,1887,67,1,false,1954,975
STAT,1905,30,0,false,1935,3000.9526565975475
STAT,1874,34,5+,true,1908,262.7238991520635
STAT,1853,83,5+,false,1936,232.25610709616953
STAT,1878,33,2,false,1911,71.52967309407464
SIM,1828,27,1,true,1855,140
STAT,1835,62,4,false,1897,136.39655286317173
SIM,1916,36,4,true,1952,30
STAT,1837,88,3,false,1925,14.225951001096494
STAT,1877,39,5+,true,1916,338.845936182868
STAT,1847,39,2,true,1886,43.08052039007846
STAT,1845,33,0,true,1878,86.44073350504787
STAT,1881,91,0,false,1972,115.04912010082691
SIM,1879,41,4,true,1920,19
STAT,1847,16,2,true,1863,0.3569001454447369
SIM,1857,64,5+,false,1921,1447
SIM,1810,69,4,false,1879,235
SIM,1891,19,2,false,1910,35
SIM,1886,77,1,false,1963,2
SIM,1866,38,5+,true,1904,326
SIM,1911,34,4,true,1945,60
SIM,1814,70,3,false,1884,96
STAT,1878,20,2,true,1898,37.286530763393685
SIM,1812,42,5+,true,1854,176
STAT,1866,85,2,false,1951,8.06414022761009
STAT,1911,19,3,false,1930,5.429961829106791
STAT,1849,32,3,true,1881,121.74157256219469
STAT,1785,92,4,false,1877,2.158895231587169
STAT,1930,17,4,false,1947,0.029494523174389924
STAT,1902,18,2,false,1920,24.280960846312432
SIM,1876,33,3,false,1909,683
STAT,1889,67,0,false,1956,1083.135542653469
SIM,1903,30,1,false,1933,1832
SIM,1849,64,1,false,1913,268
SIM,1821,52,5+,false,1873,1345
SIM,1831,43,4,false,1874,313
STAT,1953,16,2,true,1969,3.484866426573483
SIM,1849,70,0,false,1919,4
STAT,1887,36,5+,true,1923,370.44680420266025
STAT,1817,38,0,false,1855,554.8441986890001
STAT,1852,31,0,false,1883,1409.8228265429564
STAT,1901,29,1,false,1930,1319.6367366964032
STAT,1856,86,4,false,1942,19.93238540440084
SIM,1877,76,0,false,1953,2
SIM,1880,48,5+,false,1928,1954
SIM,1846,31,2,true,1877,137
SIM,1855,81,5+,false,1936,895
STAT,1901,35,0,false,1936,2297.557336804085
STAT,1833,43,3,false,1876,66.24727757574922
STAT,1879,23,3,true,1902,27.053169437271
STAT,1885,83,3,false,1968,122.65642842590651
SIM,1906,22,0,false,1928,5485
SIM,1855,32,2,true,1887,114
STAT,1870,42,3,true,1912,22.649355098725508
SIM,1850,31,1,false,1881,1154
STAT,1850,67,3,false,1917,233.9380857121667
STAT,1900,61,3,false,1961,703.0672471669222
STAT,1834,96,4,false,1930,0.6642008358023324
STAT,1838,72,4,false,1910,98.12821504330833
STAT,1870,53,5+,true,1923,1.6347850432617177
STAT,1840,31,0,true,1871,84.68633247420442
STAT,1795,73,1,false,1868,234.2473039992777
SIM,1887,42,0,true,1929,19
STAT,1909,22,3,false,1931,112.48606476026865
STAT,1794,88,1,false,1882,7.95827669908328
SIM,1824,51,0,false,1875,5
SIM,1827,56,0,false,1883,4
SIM,1901,66,4,false,1967,1050
STAT,1850,73,2,false,1923,37.80448045274844
STAT,1816,64,3,false,1880,341.9367028637633
SIM,1858,18,1,true,1876,13
SIM,1841,30,0,false,1871,1231
STAT,1871,45,4,true,1916,2.3335764527235283
SIM,1857,15,0,true,1872,75
STAT,1918,23,4,false,1941,81.01536483069142
STAT,1888,77,0,false,1965,737.3074541664494
STAT,1791,77,2,false,1868,27.37464392523585
STAT,1857,25,2,true,1882,162.20194673305537
STAT,1871,24,5+,true,1895,0.7115143144811437
STAT,1882,81,0,false,1963,417.49246997373046
SIM,1867,47,0,true,1914,1
STAT,1858,36,0,true,1894,37.505064865661616
STAT,1821,84,0,false,1905,89.6918831641571
STAT,1874,88,5+,false,1962,193.55738265956248
STAT,1824,89,0,false,1913,16.870863312103012
SIM,1911,53,0,false,1964,2027
STAT,1859,39,1,true,1898,33.37290020993884
STAT,1853,78,2,false,1931,28.499812243277987
SIM,1863,28,5+,true,1891,66
STAT,1936,36,3,true,1972,33.79372203485998
STAT,1766,94,5+,false,1860,4.691436096331106
SIM,1965,1,0,false,1966,10587
STAT,1830,96,4,false,1926,0.2756919484639404
STAT,1909,11,0,false,1920,7837.676389888107
STAT,1844,77,1,false,1921,319.2903066992946
STAT,1858,43,3,false,1901,310.32912840282916
SIM,1878,69,5+,false,1947,1697
SIM,1814,64,4,false,1878,136
STAT,1832,60,1,false,1892,601.8399442910679
SIM,1817,90,5+,false,1907,50
SIM,1846,49,5+,true,1895,33
STAT,1871,27,3,false,1898,273.2799296436014
STAT,1870,29,3,true,1899,133.45556633456812
STAT,1903,66,3,false,1969,938.2321511162711
SIM,1852,36,0,true,1888,42
SIM,1869,35,0,false,1904,1240
SIM,1925,1,0,false,1926,10037
STAT,1798,81,3,false,1879,27.94221078533479
SIM,1930,36,3,true,1966,47
SIM,1865,66,5+,false,1931,1512
SIM,1851,20,2,false,1871,6
STAT,1851,56,4,false,1907,204.19702952352173
SIM,1861,79,5+,false,1940,1145
STAT,1836,35,2,false,1871,49.518990012810924
SIM,1834,35,3,false,1869,623
STAT,1862,21,0,true,1883,278.18305423696506
STAT,1893,35,4,false,1928,301.0831278092087
STAT,1927,18,2,false,1945,188.07432074343836
SIM,1794,62,3,false,1856,229
SIM,1909,31,2,true,1940,279
STAT,1854,67,3,false,1921,225.47368289049015
STAT,1923,37,2,false,1960,404.14002663381865
STAT,1856,45,1,true,1901,1.3088324312139743
SIM,1928,29,2,false,1957,715
SIM,1925,18,3,false,1943,31
STAT,1864,48,0,false,1912,1075.1237464283267
SIM,1859,54,3,false,1913,436
STAT,1854,38,5+,false,1892,859.5916413865064
SIM,1888,51,2,false,1939,86
SIM,1921,37,3,false,1958,2678
STAT,1870,44,1,false,1914,929.7453340470734
STAT,1873,49,1,false,1922,941.4911572258438
STAT,1875,24,0,true,1899,322.9552948738657
STAT,1934,22,4,true,1956,11.911337979335073
STAT,1923,43,1,false,1966,2822.2586922262913
SIM,1902,27,0,false,1929,4155
STAT,1818,41,3,true,1859,13.586377703483674
STAT,1855,103,1,false,1958,0.08614748592699199
STAT,1920,32,2,false,1952,408.4998937589208
STAT,1853,20,1,false,1873,95.13971344296098
STAT,1896,46,3,false,1942,552.1447912126943
STAT,1832,64,5+,false,1896,1051.9236731829385
SIM,1830,60,2,false,1890,95
STAT,1885,33,0,true,1918,95.42969264001894
SIM,1893,57,3,false,1950,866
SIM,1901,25,4,true,1926,91
SIM,1884,39,0,false,1923,1773
SIM,1921,43,2,false,1964,707
STAT,1841,34,1,true,1875,101.80338945373468
STAT,1846,36,1,true,1882,33.895515886630726
STAT,1866,86,5+,false,1952,151.01929584219477
SIM,1894,46,4,false,1940,280
STAT,1907,44,5+,true,1951,0.28542006251731206
STAT,1865,24,4,false,1889,58.67214085598506
SIM,1839,64,5+,false,1903,1469
SIM,1899,28,5+,false,1927,228
SIM,1928,41,4,false,1969,1088
STAT,1856,23,3,false,1879,123.79461249478248
STAT,1892,46,3,false,1938,493.2413681702772
STAT,1932,29,3,true,1961,162.8503257898597
STAT,1939,19,0,true,1958,490.8754769890943
STAT,1847,52,2,true,1899,0.09543569492923665
SIM,1924,29,2,false,1953,550
STAT,1805,89,1,false,1894,26.774608357190438
SIM,1928,30,1,false,1958,3494
STAT,1838,49,1,true,1887,1.1428588281908816
SIM,1882,47,3,true,1929,3
SIM,1852,67,4,false,1919,262
STAT,1930,15,0,true,1945,637.300212585226
STAT,1851,86,5+,false,1937,128.1212647974514
SIM,1828,40,1,true,1868,20
STAT,1860,33,3,true,1893,119.28318377879458
STAT,1930,22,4,false,1952,70.54949372026319
STAT,1827,29,3,true,1856,102.02367106342686
STAT,1914,28,4,false,1942,299.2693964396799
SIM,1866,88,1,false,1954,1
STAT,1927,20,0,false,1947,6114.5667659013225
SIM,1823,48,1,true,1871,2
SIM,1949,18,2,true,1967,22
SIM,1826,44,3,true,1870,16
STAT,1855,50,1,true,1905,0.07822561898127302
STAT,1870,48,5+,false,1918,1577.158784852468
STAT,1907,47,3,false,1954,1641.5934943090615
STAT,1933,27,4,false,1960,325.2134925373794
STAT,1936,28,2,true,1964,327.42735562301436
STAT,1856,53,2,true,1909,0.0965050973559857
STAT,1931,18,1,true,1949,111.76299280437944
SIM,1834,32,5+,true,1866,237
STAT,1791,78,1,false,1869,47.994023165003036
SIM,1859,54,5+,false,1913,1545
SIM,1856,44,3,false,1900,607
SIM,1901,30,3,true,1931,238
SIM,1924,46,4,false,1970,1183
SIM,1822,45,0,true,1867,2
STAT,1810,52,0,false,1862,76.60712186844725
STAT,1862,21,4,true,1883,4.445847746435095
STAT,1829,25,1,true,1854,125.5186996336322
STAT,1899,50,4,false,1949,416.00023788303844
SIM,1856,43,4,false,1899,190
STAT,1818,109,5+,false,1927,2.848973988795832E-4
STAT,1837,103,1,false,1940,0.04911033432907708
STAT,1829,71,5+,false,1900,747.2803422930187
STAT,1778,111,5+,false,1889,0.002656025079773541
STAT,1900,62,2,false,1962,95.21703700244828
SIM,1940,25,0,false,1965,2483
STAT,1810,46,5+,true,1856,3.5334961587632883
STAT,1885,67,0,false,1952,860.2911485349899
STAT,1835,23,5+,false,1858,37.98438194602351
STAT,1851,57,3,false,1908,300.4170267317467
STAT,1866,68,0,false,1934,768.4652634158082
SIM,1871,49,2,false,1920,194
SIM,1809,47,0,false,1856,1
SIM,1881,76,5+,false,1957,1126
SIM,1879,42,4,false,1921,122
STAT,1813,60,2,false,1873,63.98695887455993
STAT,1782,82,4,false,1864,0.613674529662223
STAT,1816,65,2,false,1881,39.494804097584634
SIM,1898,41,4,false,1939,373
SIM,1900,45,3,true,1945,4
SIM,1844,40,0,false,1884,395
SIM,1905,47,4,false,1952,1188
SIM,1859,61,5+,false,1920,1509
STAT,1810,106,0,false,1916,3.4191649108545875E-4
SIM,1811,60,3,false,1871,49
SIM,1883,67,1,false,1950,731
SIM,1925,20,1,false,1945,2218
STAT,1868,88,0,false,1956,79.55241311716772
SIM,1902,39,2,false,1941,131
SIM,1864,68,1,false,1932,382
STAT,1926,46,3,false,1972,2970.128534991121
SIM,1820,70,0,false,1890,3
STAT,1870,56,3,false,1926,342.34521976894314
STAT,1834,78,3,false,1912,67.81725102785892
STAT,1858,44,2,false,1902,71.21958631388853
STAT,1819,73,4,false,1892,108.32754059958565
SIM,1814,65,3,false,1879,464
STAT,1870,55,5+,false,1925,1497.5189901944252
STAT,1871,29,1,false,1900,936.5140997044704
STAT,1833,40,5+,true,1873,198.69598459251935
STAT,1777,106,5+,false,1883,0.023025636490854325
STAT,1882,80,1,false,1962,346.10024004021284
STAT,1851,93,5+,false,1944,16.876053748983544
STAT,1878,43,2,true,1921,19.159572061037572
SIM,1827,61,0,false,1888,4
STAT,1873,33,1,true,1906,120.6479619060742
SIM,1817,57,2,false,1874,90
SIM,1927,39,2,false,1966,186
STAT,1866,93,5+,false,1959,32.93078538942
STAT,1906,59,1,false,1965,820.3746967786641
STAT,1836,52,4,false,1888,174.57318641563253
SIM,1887,66,2,false,1953,214
STAT,1931,26,2,true,1957,442.04706572168146
STAT,1817,53,4,false,1870,201.6021790581929
SIM,1880,80,2,false,1960,2
STAT,1818,100,2,false,1918,0.02959544666374965
STAT,1802,102,3,false,1904,0.04073931287857381
STAT,1847,71,5+,false,1918,785.8272142325505
STAT,1867,23,4,true,1890,4.709889174601982
SIM,1878,25,3,true,1903,181
STAT,1785,74,3,false,1859,101.5481167849989
STAT,1913,35,1,true,1948,48.79984717863167
STAT,1929,39,1,false,1968,3142.5754435258873
STAT,1865,96,1,false,1961,7.447623689187521
STAT,1802,101,4,false,1903,0.04600764697733937
STAT,1847,69,0,false,1916,462.06490648115613
STAT,1855,97,3,false,1952,0.7417779146831852
SIM,1889,24,0,false,1913,4072
STAT,1798,83,1,false,1881,51.50483870027772
STAT,1814,41,5+,true,1855,53.43566620113042
STAT,1855,37,1,true,1892,31.624339106092062
STAT,1846,97,1,false,1943,1.880658917291278
STAT,1894,10,0,false,1904,6720.333531377988
SIM,1877,22,2,true,1899,107
SIM,1941,25,0,true,1966,330
SIM,1882,38,5+,false,1920,1256
SIM,1796,65,1,false,1861,47
SIM,1776,87,5+,false,1863,81
SIM,1921,34,5+,true,1955,7
STAT,1844,53,3,true,1897,0.12501910593591053
STAT,1939,7,0,false,1946,8064.3254846968275
SIM,1872,20,2,true,1892,44
SIM,1843,32,3,true,1875,146
SIM,1885,38,1,true,1923,50
STAT,1862,91,1,false,1953,21.296365894167685
STAT,1815,42,4,true,1857,23.136107295285665
SIM,1885,46,2,true,1931,4
SIM,1862,1,0,false,1863,6362
STAT,1889,66,1,false,1955,846.373819049188
STAT,1881,90,1,false,1971,106.92333194721374
STAT,1909,2,0,false,1911,8077.977275585763
STAT,1819,57,1,false,1876,590.6694338401023
STAT,1844,30,3,true,1874,144.0088393386394
SIM,1906,40,4,true,1946,3
STAT,1879,22,3,false,1901,78.4138638282971
STAT,1811,43,1,true,1854,12.01980191699265
SIM,1881,69,5+,false,1950,1155
STAT,1890,27,2,false,1917,264.9124293833081
STAT,1847,87,1,false,1934,61.511918805111804
SIM,1829,43,2,true,1872,12
STAT,1832,58,3,false,1890,78.1570235773233
STAT,1821,105,2,false,1926,7.665300955755813E-4
SIM,1857,38,4,true,1895,75
SIM,1778,77,5+,false,1855,567
STAT,1873,41,2,true,1914,18.86017967737931
STAT,1884,48,4,true,1932,2.2675866441545858
SIM,1884,57,1,false,1941,615
SIM,1898,23,3,false,1921,222
SIM,1890,47,3,false,1937,557
SIM,1905,48,3,false,1953,1704
STAT,1892,47,2,false,1939,87.89050873098027
SIM,1871,48,3,false,1919,239
SIM,1921,42,3,false,1963,2853
SIM,1823,80,0,false,1903,3
STAT,1892,64,4,false,1956,248.35429118693887
SIM,1844,35,4,true,1879,84
SIM,1856,35,3,true,1891,51
SIM,1863,76,5+,false,1939,1563
SIM,1865,58,1,false,1923,1142
STAT,1859,16,1,false,1875,50.1576467017423
SIM,1852,49,3,false,1901,368
SIM,1830,58,4,false,1888,369
SIM,1924,47,3,false,1971,3083
STAT,1854,66,4,false,1920,151.8208436462693
STAT,1873,65,4,false,1938,193.7884499538806
SIM,1903,28,3,false,1931,590
STAT,1827,98,1,false,1925,0.7730577563878169
STAT,1874,37,3,false,1911,425.65153341646885
SIM,1873,23,3,false,1896,125
SIM,1857,33,4,false,1890,65
SIM,1872,37,4,false,1909,85
STAT,1893,36,3,false,1929,553.3000379478855
STAT,1893,19,1,false,1912,272.1533421016402
SIM,1818,46,3,false,1864,322
STAT,1789,68,4,false,1857,191.35230555025595
SIM,1857,71,5+,false,1928,1423
STAT,1904,34,5+,true,1938,3.9334012582327893
STAT,1923,42,2,false,1965,395.1263321504586
SIM,1855,19,2,true,1874,2
STAT,1808,99,1,false,1907,0.44707232537023606
STAT,1871,45,4,false,1916,251.44132611092382
STAT,1905,28,2,false,1933,243.5726202264279
STAT,1859,33,3,false,1892,333.085632483396
STAT,1907,39,5+,true,1946,1.8043630796300614
SIM,1837,45,3,false,1882,433
STAT,1890,21,1,true,1911,213.51905401089306
STAT,1868,83,5+,false,1951,278.624765443443
STAT,1832,30,4,true,1862,159.47175463668714
STAT,1886,57,0,false,1943,1156.7309759765647
SIM,1843,40,4,true,1883,17
STAT,1895,56,3,false,1951,494.0414154545892
STAT,1867,58,0,false,1925,1009.3621268585396
SIM,1891,36,4,false,1927,433
SIM,1931,21,3,true,1952,49
STAT,1874,29,5+,true,1903,56.60529932324341
STAT,1940,21,2,false,1961,299.18472514326106
STAT,1809,85,0,false,1894,35.543267130894236
STAT,1907,48,2,false,1955,80.3411460174868
STAT,1872,98,5+,false,1970,15.137257148037339
STAT,1833,33,5+,false,1866,557.5965791036026
SIM,1803,52,5+,false,1855,1230
STAT,1830,97,3,false,1927,0.20911294230702065
SIM,1842,65,0,false,1907,2
SIM,1850,29,3,false,1879,334
SIM,1870,76,4,false,1946,243
SIM,1904,59,2,false,1963,180
STAT,1884,48,0,true,1932,1.8896562116168336
STAT,1811,98,3,false,1909,0.3454043209035202
STAT,1853,77,3,false,1930,128.55789782888786
SIM,1923,41,5+,false,1964,782
SIM,1861,64,0,false,1925,4
SIM,1893,56,4,false,1949,253
STAT,1930,23,1,true,1953,333.4636317174862
STAT,1852,29,2,false,1881,125.86698051617189
STAT,1872,76,3,false,1948,162.7806274166697
STAT,1890,23,5+,true,1913,0.8769379806835225
STAT,1868,76,5+,false,1944,664.9339256443702
SIM,1930,41,2,true,1971,11
STAT,1866,20,3,true,1886,4.772323961590927
SIM,1885,29,0,false,1914,2073
SIM,1880,63,0,false,1943,8
SIM,1802,61,0,false,1863,2
SIM,1944,18,2,false,1962,181
STAT,1794,87,2,false,1881,2.3673315551181098
STAT,1871,28,2,false,1899,167.32927836396968
STAT,1920,33,1,false,1953,2520.528098920484
SIM,1850,30,2,false,1880,75
SIM,1925,19,2,false,1944,349
SIM,1942,28,1,true,1970,334
SIM,1854,24,3,false,1878,227
STAT,1904,39,1,false,1943,1042.0290853172123
STAT,1901,35,2,true,1936,62.80220969493096
STAT,1914,38,2,true,1952,69.96019669210862
SIM,1840,74,5+,false,1914,1431
STAT,1901,34,1,false,1935,1246.278097421907
SIM,1835,25,3,false,1860,142
STAT,1900,29,5+,false,1929,333.44998093914313
STAT,1787,99,5+,false,1886,0.5346809437215875
SIM,1913,17,2,true,1930,3
SIM,1846,60,0,false,1906,5
STAT,1946,18,1,false,1964,1337.586306908873
STAT,1833,31,1,false,1864,1096.4775215333104
STAT,1852,30,1,false,1882,920.2826274767647
SIM,1918,19,2,true,1937,22
SIM,1820,34,3,true,1854,104
STAT,1927,19,1,false,1946,1989.0615665770476
STAT,1817,37,1,false,1854,722.3661519282012
STAT,1810,51,1,false,1861,921.1857437167496
STAT,1913,38,4,false,1951,782.0084080400295
STAT,1855,104,0,false,1959,0.04932164344950263
SIM,1884,43,1,true,1927,20
STAT,1831,86,4,false,1917,7.587537002743981
SIM,1834,36,2,false,1870,20
STAT,1856,28,5+,false,1884,138.8601828396688
SIM,1838,17,2,false,1855,6
STAT,1875,23,2,false,1898,265.5871767467108
SIM,1836,73,4,false,1909,138
SIM,1831,31,2,false,1862,1
STAT,1873,48,2,false,1921,70.78758981926664
STAT,1836,36,1,false,1872,790.0745302588554
STAT,1838,73,3,false,1911,105.2980487604186
STAT,1837,25,2,false,1862,210.70776613929579
STAT,1856,24,2,false,1880,304.7337258461246
STAT,1830,110,5+,false,1940,1.8706688620678471E-4
STAT,1854,49,2,false,1903,79.9167467630027
SIM,1878,52,4,false,1930,478
SIM,1873,23,3,true,1896,37
STAT,1920,50,3,false,1970,2640.438841854915
STAT,1793,98,1,false,1891,0.10541883672563526
SIM,1883,27,0,true,1910,222
STAT,1845,33,4,true,1878,150.67650667708276
SIM,1849,65,0,false,1914,3
SIM,1863,69,5+,false,1932,1598
SIM,1859,53,4,false,1912,213
SIM,1799,89,5+,false,1888,40
SIM,1914,33,3,true,1947,86
SIM,1915,44,1,true,1959,8
