Source,YOB,Age,NPA,Date,freq
STAT,1865,15,35-39,1880,0.6546810716217576
SIM,1974,6,na,1980,6402
SIM,1938,60,na,1998,3778
STAT,1827,37,50-100,1864,1.795542565513344
STAT,1959,48,na,2007,5752.506753573548
STAT,1945,23,35-39,1968,11.905552857705917
STAT,1855,39,15-19,1894,0.04730076508492954
STAT,1934,49,35-39,1983,0.2061880803432294
STAT,1901,23,20-24,1924,111.05164365541457
STAT,1972,25,45-49,1997,2.5659958129168237
STAT,1923,31,35-39,1954,12.135011358862956
STAT,1888,16,na,1904,3434.5878611244048
STAT,1849,20,25-29,1869,54.42246217794981
SIM,1874,27,45-49,1901,3
STAT,1896,67,na,1963,2647.040871896246
STAT,1952,6,na,1958,5436.6955010289885
STAT,1862,87,na,1949,171.58817546742307
STAT,1974,29,30-34,2003,59.24181928204989
STAT,1892,53,na,1945,3064.4943829212943
SIM,1921,17,40-44,1938,2
SIM,1988,16,40-44,2004,2
SIM,1873,15,35-39,1888,3
SIM,1896,28,35-39,1924,1
STAT,1866,24,40-44,1890,2.215017111528665
STAT,1942,28,15-19,1970,0.8548101657931256
STAT,1971,18,40-44,1989,2.0437992085563703
STAT,1912,79,na,1991,2211.474700122539
STAT,1887,41,15-19,1928,0.0179413852881288
SIM,1973,26,na,1999,5191
STAT,1913,17,40-44,1930,0.33020721469582726
STAT,1959,17,50-100,1976,0.5655715381624407
SIM,1868,91,na,1959,84
STAT,1993,0,na,1993,6576.739353896899
SIM,1817,56,na,1873,1191
SIM,1882,37,50-100,1919,3
SIM,1813,42,na,1855,1431
STAT,1908,32,20-24,1940,2.6604348257825157
STAT,1874,37,50-100,1911,1.4505132958420361
SIM,1997,10,na,2007,6607
STAT,1923,48,20-24,1971,0.014872430918514494
SIM,1902,36,na,1938,4015
SIM,1857,20,25-29,1877,97
STAT,1906,19,15-19,1925,9.933524705891296
SIM,1915,28,20-24,1943,42
STAT,1930,41,40-44,1971,0.38039460214688975
SIM,1982,29,30-34,2011,145
STAT,1877,27,20-24,1904,14.082961150436283
SIM,1849,41,45-49,1890,5
STAT,1961,18,45-49,1979,0.7445775332729936
STAT,1914,29,50-100,1943,1.1502590363572882
STAT,1841,18,na,1859,2616.663712864098
STAT,1961,24,30-34,1985,42.96558746731619
STAT,1891,30,25-29,1921,14.726643685691345
STAT,1897,20,na,1917,3671.3620010701716
SIM,1949,39,30-34,1988,2
SIM,1792,63,na,1855,933
SIM,1796,77,na,1873,351
SIM,1906,20,45-49,1926,4
STAT,1859,26,15-19,1885,0.4273587189623425
STAT,1914,17,na,1931,4612.922408701594
SIM,1855,73,na,1928,572
STAT,1907,28,20-24,1935,19.84958998286117
STAT,1925,90,na,2015,838.8491384033232
SIM,1910,35,30-34,1945,1
SIM,1983,29,na,2012,6950
STAT,1966,17,20-24,1983,195.4219087126766
SIM,1920,65,na,1985,3498
SIM,1966,37,25-29,2003,4
SIM,1837,36,30-34,1873,12
STAT,1921,42,50-100,1963,0.1526472079525291
STAT,1829,49,15-19,1878,3.974584136446538E-4
STAT,1960,39,35-39,1999,3.7375571763529116
STAT,1858,48,30-34,1906,0.08605267105317725
STAT,1946,35,45-49,1981,0.9005403765794847
SIM,1974,17,20-24,1991,200
STAT,1820,56,na,1876,1294.1440164117826
STAT,1911,45,25-29,1956,0.05827651933706771
SIM,1916,32,20-24,1948,1
STAT,1839,25,35-39,1864,9.779837513475965
STAT,1902,35,30-34,1937,1.8935952915221261
STAT,1951,5,na,1956,5403.232659748569
STAT,1872,76,na,1948,1097.8534455022007
STAT,1951,29,40-44,1980,6.426700491275136
STAT,1899,26,45-49,1925,1.7614917409605315
STAT,1871,91,na,1962,141.85361851733254
SIM,1929,30,40-44,1959,7
SIM,1926,29,35-39,1955,1
SIM,1910,87,na,1997,317
STAT,1812,50,25-29,1862,0.008167230702209365
STAT,1840,44,na,1884,1885.1476619289172
SIM,1975,21,20-24,1996,160
SIM,1838,18,na,1856,2218
SIM,1917,38,45-49,1955,1
STAT,1783,108,na,1891,0.0024124144945954886
STAT,1840,37,50-100,1877,1.1648923233118138
SIM,1847,25,35-39,1872,20
STAT,1917,17,25-29,1934,10.762199117304329
STAT,1906,2,na,1908,4485.961802424215
STAT,1918,21,25-29,1939,115.29195030006788
STAT,1967,21,20-24,1988,160.87740808411755
SIM,1926,21,25-29,1947,284
STAT,1909,38,45-49,1947,0.7418079112294462
SIM,1869,65,na,1934,1264
SIM,1838,40,30-34,1878,3
STAT,1829,36,30-34,1865,6.240927529117018
SIM,1889,53,na,1942,3368
STAT,1942,45,na,1987,4631.052086003579
SIM,1950,33,50-100,1983,2
STAT,1936,46,40-44,1982,0.18089756203879312
STAT,1924,27,30-34,1951,52.63507605480022
STAT,1920,45,50-100,1965,0.2897702549329614
SIM,1890,39,na,1929,3299
STAT,1918,29,35-39,1947,18.30337629702421
STAT,1909,19,40-44,1928,0.3152019304755318
SIM,1927,33,35-39,1960,1
STAT,1804,52,40-44,1856,0.04845814190790726
SIM,1971,38,45-49,2009,3
SIM,1941,18,20-24,1959,269
STAT,1963,38,45-49,2001,1.028701327286459
SIM,1772,86,na,1858,102
STAT,1933,18,20-24,1951,208.98865291719986
STAT,1937,23,na,1960,4104.814618167774
STAT,1913,36,45-49,1949,0.7805461383899066
STAT,1935,34,30-34,1969,25.136063912590743
SIM,1932,27,30-34,1959,7
STAT,1860,41,15-19,1901,0.012902760968749235
SIM,1943,34,30-34,1977,1
STAT,1944,44,25-29,1988,0.09186242475574115
SIM,2001,0,na,2001,7342
SIM,1816,40,50-100,1856,1
STAT,1972,11,na,1983,5805.128395543243
SIM,1977,33,na,2010,6041
SIM,1922,40,45-49,1962,1
SIM,1858,16,20-24,1874,32
SIM,1866,36,na,1902,2507
SIM,1959,28,35-39,1987,27
SIM,1807,78,na,1885,266
SIM,1870,73,na,1943,1756
SIM,1874,87,na,1961,271
SIM,1942,22,20-24,1964,136
SIM,1803,64,na,1867,1228
STAT,1978,29,50-100,2007,1.5728624900124633
SIM,1872,21,na,1893,3014
SIM,1821,37,45-49,1858,2
SIM,1836,24,20-24,1860,110
SIM,1920,24,35-39,1944,12
STAT,1839,50,25-29,1889,0.0028788874928145957
STAT,1950,42,20-24,1992,0.025043847986993058
STAT,1966,30,50-100,1996,1.2161644743770532
SIM,1866,48,30-34,1914,1
STAT,1892,17,45-49,1909,0.09448471419066097
STAT,1852,17,15-19,1869,6.767151123138992
STAT,1861,53,25-29,1914,0.0033436704780968572
SIM,1939,45,na,1984,4880
SIM,1947,67,na,2014,4950
STAT,1912,24,35-39,1936,10.794729330257772
SIM,1935,31,na,1966,6183
STAT,1903,47,40-44,1950,0.15800124244532612
STAT,1934,22,20-24,1956,172.53753383050207
STAT,1912,30,20-24,1942,2.794787070390806
STAT,1870,10,na,1880,3050.8181449448916
STAT,1925,39,40-44,1964,2.068414037878481
STAT,1816,41,na,1857,1570.2506127551537
STAT,1860,49,25-29,1909,0.05245566829804695
STAT,1893,21,45-49,1914,1.020266909124409
STAT,1831,25,30-34,1856,26.63225568576309
STAT,1909,32,15-19,1941,0.1416771485270436
SIM,1922,34,na,1956,5064
STAT,1957,32,50-100,1989,1.2823314715537057
STAT,1895,39,45-49,1934,2.9644604173027607
SIM,1961,26,25-29,1987,182
SIM,1827,36,50-100,1863,2
SIM,1958,16,25-29,1974,2
SIM,1969,36,25-29,2005,5
SIM,1835,36,20-24,1871,2
SIM,1983,29,25-29,2012,14
STAT,1856,33,35-39,1889,8.932300242362084
SIM,1916,3,na,1919,4947
STAT,1904,23,25-29,1927,94.57538266587207
STAT,1836,34,20-24,1870,3.04662307716123
SIM,1823,31,na,1854,2535
SIM,1932,66,na,1998,4713
STAT,1871,22,20-24,1893,79.12025110970212
STAT,1975,29,25-29,2004,100.54280744809346
SIM,1989,20,40-44,2009,10
STAT,1895,72,na,1967,2278.3454008963436
SIM,1977,21,30-34,1998,1
STAT,1937,43,30-34,1980,0.14866560897601194
STAT,1933,63,na,1996,5240.386008728129
SIM,1973,5,na,1978,5502
SIM,1896,16,40-44,1912,2
STAT,1850,27,20-24,1877,14.212092823485072
STAT,1841,29,20-24,1870,12.76959230224682
STAT,1920,80,na,2000,2382.8675392076984
STAT,1835,38,35-39,1873,5.401685637549169
STAT,1953,26,25-29,1979,92.32740525713055
SIM,1903,25,25-29,1928,135
STAT,1944,20,15-19,1964,6.637747792231201
STAT,1957,42,45-49,1999,0.2631696041271805
STAT,1984,27,25-29,2011,108.3498317963497
SIM,1894,22,50-100,1916,2
STAT,1908,64,na,1972,3399.9205512808207
STAT,1929,24,40-44,1953,4.876489085391848
SIM,1865,72,na,1937,1476
STAT,1840,23,30-34,1863,18.04093755291837
SIM,1979,35,na,2014,6382
SIM,1970,24,25-29,1994,161
SIM,1907,77,na,1984,2463
STAT,1918,88,na,2006,1013.6728196797753
STAT,1962,24,25-29,1986,136.94284048467247
SIM,1864,33,35-39,1897,28
SIM,1881,22,30-34,1903,19
SIM,1916,28,na,1944,4506
STAT,1938,22,40-44,1960,3.8422402319034323
SIM,1937,24,40-44,1961,6
SIM,1855,35,35-39,1890,22
STAT,1923,31,na,1954,5022.257586384748
SIM,1804,60,na,1864,987
SIM,1908,0,na,1908,4575
SIM,1919,20,30-34,1939,78
STAT,1885,40,na,1925,2687.3347921292257
STAT,1849,14,na,1863,2256.9044933375753
STAT,1914,30,30-34,1944,18.458139145837016
SIM,1890,71,na,1961,1876
SIM,1968,23,30-34,1991,55
STAT,1884,38,30-34,1922,6.046755029710118
SIM,1921,21,25-29,1942,138
STAT,1878,31,20-24,1909,3.270376091748271
STAT,1862,24,20-24,1886,67.72293887352103
STAT,1890,17,35-39,1907,0.773745846871967
STAT,1847,35,35-39,1882,5.765110209454388
STAT,1845,32,20-24,1877,2.165735064142445
STAT,1950,11,na,1961,5360.9355978554795
SIM,1891,26,20-24,1917,31
STAT,1991,15,35-39,2006,6.943611647925943
STAT,1861,28,35-39,1889,9.25755759934354
STAT,1880,32,15-19,1912,0.17419893917873716
SIM,1824,36,45-49,1860,8
SIM,1827,55,na,1882,1271
SIM,1935,36,25-29,1971,1
STAT,1857,39,25-29,1896,2.561807574516059
STAT,1913,21,25-29,1934,103.66138048529261
STAT,1827,36,20-24,1863,1.1583299862289387
SIM,1870,24,20-24,1894,83
SIM,1990,3,na,1993,6341
SIM,1874,33,na,1907,2654
SIM,1829,36,na,1865,1759
SIM,1882,20,na,1902,3491
STAT,1949,37,15-19,1986,0.02655374654804494
STAT,1869,49,45-49,1918,0.2582485464088076
STAT,1890,24,50-100,1914,0.5714336835368896
STAT,1863,36,30-34,1899,5.40401633565783
STAT,1945,15,50-100,1960,0.4725635034156206
SIM,1870,100,na,1970,50
STAT,1946,41,30-34,1987,0.17030632917934094
SIM,1922,30,30-34,1952,47
STAT,1857,2,na,1859,3163.7790265889525
SIM,1920,40,35-39,1960,1
STAT,1844,58,na,1902,1654.1072688864592
STAT,1980,27,40-44,2007,7.499659111842984
SIM,1878,48,50-100,1926,1
SIM,1892,38,30-34,1930,5
STAT,1861,15,15-19,1876,6.621970316044278
SIM,1841,20,35-39,1861,5
STAT,1895,26,25-29,1921,63.76292415428394
SIM,1870,49,35-39,1919,1
SIM,1925,88,na,2013,1305
SIM,1854,35,na,1889,2619
SIM,1933,1,na,1934,6785
STAT,1855,17,40-44,1872,0.1851080228429575
STAT,1874,34,40-44,1908,5.0797354934604035
STAT,1968,28,50-100,1996,1.44022017045609
STAT,1888,16,40-44,1904,0.248731033833136
SIM,1853,32,20-24,1885,3
STAT,1927,36,25-29,1963,1.4137174356039601
STAT,1896,35,30-34,1931,8.20095406298791
SIM,1892,52,na,1944,3433
STAT,1848,47,45-49,1895,0.24958749893859583
STAT,1851,24,45-49,1875,0.650908219264453
SIM,1898,99,na,1997,81
STAT,1932,38,50-100,1970,0.650519536740181
STAT,1987,26,25-29,2013,108.95646965223301
SIM,1823,39,20-24,1862,1
STAT,1815,39,20-24,1854,2.2986133162416382
STAT,1922,39,15-19,1961,0.0251523631579334
SIM,1978,34,25-29,2012,27
SIM,1890,61,na,1951,2600
STAT,1958,39,na,1997,5862.479574248181
SIM,1863,36,50-100,1899,4
SIM,1886,31,20-24,1917,7
SIM,1879,24,40-44,1903,6
STAT,2005,9,na,2014,6976.141625444404
SIM,1888,43,50-100,1931,4
STAT,1819,42,20-24,1861,0.3339147529529187
STAT,1873,25,35-39,1898,11.44830996692328
STAT,1885,16,15-19,1901,6.8480941856906155
STAT,1858,72,na,1930,1136.9666005957029
STAT,1864,15,40-44,1879,0.21679798971479916
SIM,1929,42,35-39,1971,1
STAT,1912,40,35-39,1952,0.22688700520569435
SIM,1887,43,30-34,1930,4
STAT,1935,32,na,1967,6041.752354239975
SIM,1915,64,na,1979,3707
STAT,1872,22,na,1894,2740.6235433643765
STAT,1884,23,45-49,1907,0.7926438302135022
STAT,1857,42,40-44,1899,2.019184130858385
SIM,1868,38,25-29,1906,8
SIM,1882,28,20-24,1910,15
STAT,1869,24,30-34,1893,19.782533403327335
SIM,1959,25,30-34,1984,143
STAT,1835,25,15-19,1860,0.37604894962306157
SIM,1822,33,30-34,1855,44
STAT,1834,32,45-49,1866,2.038452263416647
STAT,1945,32,25-29,1977,11.876960858515641
SIM,1997,17,45-49,2014,2
STAT,1879,43,30-34,1922,1.3753643090272083
STAT,1940,23,35-39,1963,11.069443257413438
SIM,1842,32,45-49,1874,5
STAT,1872,51,35-39,1923,0.010023929094348658
STAT,1862,37,40-44,1899,4.2633918680396885
SIM,1857,75,na,1932,901
STAT,1838,37,35-39,1875,7.394120728003389
STAT,1807,80,na,1887,366.2351969390336
STAT,1874,28,20-24,1902,13.811303197539004
SIM,1838,43,35-39,1881,4
SIM,1834,44,50-100,1878,1
STAT,1839,54,50-100,1893,0.011647866209572873
STAT,1829,31,25-29,1860,13.803022336714433
STAT,1971,29,na,2000,5493.841239659052
STAT,1905,35,35-39,1940,2.5741780474317104
STAT,1991,16,50-100,2007,0.6198102195401471
SIM,1921,29,20-24,1950,37
STAT,1864,27,35-39,1891,9.94265704194682
SIM,1872,42,na,1914,2869
STAT,1848,44,40-44,1892,2.3576584956132933
SIM,1872,27,35-39,1899,25
SIM,1867,53,na,1920,2062
STAT,1816,41,50-100,1857,2.484230573577255
STAT,1955,17,45-49,1972,0.7653031791349639
STAT,1771,110,na,1881,0.0024337664357787564
STAT,1893,91,na,1984,397.8732637794829
SIM,1914,47,na,1961,3870
STAT,1940,33,na,1973,4515.899111007901
STAT,1963,33,30-34,1996,23.531358756376225
SIM,1837,31,25-29,1868,7
SIM,1867,39,35-39,1906,9
SIM,1809,91,na,1900,51
SIM,1944,31,20-24,1975,6
STAT,1889,32,35-39,1921,14.406452894320479
STAT,1827,49,40-44,1876,0.21110437803323723
STAT,1913,29,20-24,1942,20.851210671773494
SIM,1901,28,40-44,1929,15
STAT,1833,47,15-19,1880,3.3198460405392316E-4
SIM,1897,32,35-39,1929,18
SIM,1888,34,35-39,1922,4
STAT,1947,20,40-44,1967,4.388394203919623
STAT,1853,39,40-44,1892,4.314460327059536
SIM,1901,20,45-49,1921,2
SIM,1894,28,25-29,1922,129
STAT,1948,44,45-49,1992,0.22766282007716437
SIM,1839,56,na,1895,1695
STAT,1839,16,45-49,1855,0.068168668221043
STAT,1979,32,25-29,2011,14.970169914978863
STAT,1825,34,45-49,1859,3.1812158992628334
SIM,1846,37,35-39,1883,4
SIM,1837,27,40-44,1864,7
STAT,1936,31,20-24,1967,2.7373709690044397
SIM,1895,49,na,1944,3349
SIM,1893,29,35-39,1922,1
SIM,1843,38,35-39,1881,8
STAT,1960,48,50-100,2008,0.35263269377764056
STAT,1871,38,na,1909,2691.542903237343
STAT,1928,15,35-39,1943,6.129978984799307
SIM,1907,67,na,1974,3407
STAT,1885,29,35-39,1914,11.027587286162511
STAT,1801,109,na,1910,2.986170344370071E-4
SIM,1833,34,45-49,1867,1
SIM,1899,26,50-100,1925,2
STAT,1963,28,na,1991,5513.552132200143
STAT,1861,50,20-24,1911,7.181389466685817E-4
SIM,1894,21,na,1915,4000
SIM,1943,44,50-100,1987,1
SIM,1970,21,20-24,1991,305
STAT,1829,27,40-44,1856,6.174284056526451
STAT,1809,48,35-39,1857,0.3544310076556554
SIM,1902,22,50-100,1924,1
STAT,1886,28,25-29,1914,51.31273234716224
STAT,1884,32,50-100,1916,1.044722408071319
STAT,1969,24,35-39,1993,13.60984739393142
STAT,1989,17,45-49,2006,0.8257356383726792
STAT,1918,30,15-19,1948,0.15882239855745445
STAT,1958,35,15-19,1993,0.030039550364171188
SIM,1893,16,15-19,1909,13
SIM,1861,26,20-24,1887,13
SIM,1834,31,50-100,1865,2
STAT,1869,33,20-24,1902,3.0082124611637377
SIM,1832,22,35-39,1854,1
SIM,1832,37,20-24,1869,1
STAT,1947,32,35-39,1979,12.109056166259212
STAT,1939,23,50-100,1962,0.7626729424352466
STAT,1944,16,30-34,1960,15.142566044316684
STAT,1875,25,45-49,1900,1.3331258326930133
STAT,1853,26,20-24,1879,13.628676812190518
STAT,1919,42,25-29,1961,0.08928477765712292
SIM,1883,25,45-49,1908,2
STAT,1959,20,45-49,1979,1.7053232346763139
STAT,1800,58,na,1858,1375.5937340620408
STAT,1830,29,45-49,1859,1.2760503517413422
SIM,1816,61,na,1877,1339
SIM,1955,32,35-39,1987,7
STAT,1860,22,45-49,1882,0.6685982988110754
STAT,1824,37,20-24,1861,1.1817745474952772
SIM,1877,33,20-24,1910,4
SIM,1834,37,30-34,1871,10
SIM,1907,13,na,1920,4796
STAT,1847,23,40-44,1870,1.9514938349550497
SIM,1968,37,35-39,2005,7
STAT,1850,50,45-49,1900,0.015154437612129718
SIM,1993,21,45-49,2014,4
STAT,1907,47,na,1954,3803.0698076221406
STAT,1952,23,50-100,1975,0.9126940348044827
STAT,1937,13,na,1950,4443.9423205322
SIM,1917,45,na,1962,5301
STAT,1929,27,45-49,1956,2.4953430932376963
SIM,1879,54,na,1933,2466
SIM,1965,29,na,1994,5561
STAT,1826,31,50-100,1857,0.9130597654898425
SIM,1886,34,25-29,1920,2
SIM,1937,27,45-49,1964,3
STAT,1944,3,na,1947,4987.499520739347
SIM,1865,39,25-29,1904,6
SIM,1847,21,50-100,1868,1
SIM,1845,25,25-29,1870,2
SIM,1854,44,30-34,1898,4
STAT,1915,29,30-34,1944,45.800484213235926
SIM,1978,31,20-24,2009,4
STAT,1985,21,45-49,2006,1.8535605274516258
STAT,1865,42,na,1907,2403.629523911005
STAT,1851,21,40-44,1872,1.9876182623703482
STAT,1830,26,40-44,1856,3.958589973712693
SIM,1928,21,35-39,1949,26
SIM,1961,23,20-24,1984,330
STAT,1825,49,30-34,1874,0.13147715620737116
SIM,1867,17,25-29,1884,8
STAT,1958,23,20-24,1981,169.04295316725265
SIM,1787,95,na,1882,13
SIM,1978,20,20-24,1998,323
STAT,1826,37,30-34,1863,4.270546009899283
STAT,1846,44,30-34,1890,1.1724638327545682
SIM,1932,12,na,1944,5676
STAT,1927,33,20-24,1960,3.4597624605710173
STAT,1962,12,na,1974,5808.467155379904
STAT,1877,22,15-19,1899,3.960296647671949
SIM,1813,96,na,1909,8
STAT,1909,20,20-24,1929,120.11153482285708
SIM,1868,48,40-44,1916,1
SIM,1886,49,50-100,1935,1
STAT,1953,23,20-24,1976,155.69548058994596
STAT,1897,26,35-39,1923,14.940684947266623
STAT,1789,104,na,1893,0.013520178059096095
STAT,1949,25,20-24,1974,24.627195456939138
SIM,1781,90,na,1871,56
STAT,1918,26,30-34,1944,48.27736693955185
SIM,1834,25,na,1859,1942
STAT,1929,28,50-100,1957,1.4369821636199076
STAT,1914,33,35-39,1947,10.575983887411914
SIM,1861,7,na,1868,2300
SIM,1927,65,na,1992,4040
STAT,1837,25,25-29,1862,39.88640629418315
SIM,1935,33,20-24,1968,1
SIM,1983,26,20-24,2009,37
STAT,1836,37,25-29,1873,3.2173917654611035
SIM,1918,27,50-100,1945,4
SIM,1959,47,na,2006,5825
STAT,1878,5,na,1883,3277.763302630602
STAT,1941,19,30-34,1960,14.482589082657109
SIM,1889,43,40-44,1932,1
SIM,1922,33,35-39,1955,33
STAT,1975,26,20-24,2001,27.92372350506022
SIM,1829,42,30-34,1871,4
SIM,1966,23,20-24,1989,1
SIM,1957,25,20-24,1982,32
STAT,1878,49,50-100,1927,0.28975814436705505
STAT,1859,17,25-29,1876,6.047080108756568
STAT,1807,90,na,1897,38.55335347955364
STAT,1820,46,na,1866,1533.0302626687985
STAT,1990,16,45-49,2006,0.8258272615299647
SIM,1983,15,20-24,1998,242
STAT,1851,39,30-34,1890,4.183791513930594
STAT,1864,68,na,1932,1574.7182900555465
SIM,1982,20,30-34,2002,2
STAT,1867,33,na,1900,2560.3719849244494
STAT,1845,35,25-29,1880,2.2871283992356903
SIM,1891,29,25-29,1920,126
SIM,1882,84,na,1966,1026
SIM,1926,26,30-34,1952,68
STAT,1855,21,25-29,1876,57.31694425487966
STAT,1878,34,25-29,1912,12.236216752700871
STAT,1854,42,15-19,1896,0.011236974906278768
STAT,1940,43,na,1983,4516.833159162941
SIM,1846,34,30-34,1880,15
SIM,1923,29,30-34,1952,65
SIM,1986,16,30-34,2002,53
STAT,1868,24,15-19,1892,3.6349522545562127
STAT,1862,27,25-29,1889,41.350602628424824
STAT,1961,33,20-24,1994,3.7047702770979085
STAT,1942,20,50-100,1962,0.796865239818553
STAT,1980,20,50-100,2000,1.058378085149761
STAT,1858,38,15-19,1896,0.050304412090943613
STAT,1872,15,50-100,1887,0.057635588909469765
SIM,1900,32,45-49,1932,6
SIM,1989,23,45-49,2012,2
STAT,1782,109,na,1891,0.0027264456812603295
STAT,1986,27,35-39,2013,24.794894179444114
STAT,1898,79,na,1977,1777.6078419541836
SIM,1928,61,na,1989,5036
STAT,1852,24,na,1876,2360.477076410172
STAT,1844,23,15-19,1867,3.420526679957927
SIM,1870,27,25-29,1897,59
STAT,1938,34,35-39,1972,10.595671128767748
STAT,1950,29,50-100,1979,1.3627191194547759
SIM,1968,26,35-39,1994,33
STAT,1837,27,50-100,1864,0.594541495839012
STAT,1883,29,25-29,1912,47.420842537261876
SIM,1903,22,20-24,1925,246
STAT,1903,32,20-24,1935,4.443226343575992
SIM,1911,32,20-24,1943,6
SIM,1857,85,na,1942,219
STAT,1946,44,35-39,1990,0.266967751544646
SIM,1986,15,na,2001,5900
STAT,1915,91,na,2006,580.4450343939516
SIM,1952,2,na,1954,4902
SIM,1902,46,na,1948,3780
SIM,1928,30,25-29,1958,26
SIM,1946,34,35-39,1980,36
STAT,1859,15,50-100,1874,0.05290156611863734
STAT,1976,38,30-34,2014,2.8921142718332113
SIM,1877,73,na,1950,1396
STAT,1898,38,45-49,1936,0.66776530958029
STAT,1925,31,45-49,1956,2.1570244813792905
SIM,1868,35,20-24,1903,2
STAT,1862,49,35-39,1911,0.13350364252584665
SIM,1868,26,30-34,1894,4
STAT,1925,12,na,1937,5521.962935650538
STAT,1968,34,15-19,2002,0.18856408621581594
STAT,1867,53,50-100,1920,0.016011756746432057
STAT,1875,19,na,1894,2995.873418286913
STAT,1879,46,35-39,1925,0.16918162159398156
SIM,1867,36,30-34,1903,21
STAT,1887,21,na,1908,3068.006489816713
STAT,1965,19,na,1984,5299.537790817783
STAT,1926,24,15-19,1950,7.415014467833794
SIM,1857,35,45-49,1892,2
STAT,1991,17,na,2008,6087.5434829999085
STAT,1819,45,25-29,1864,0.11417376522949675
SIM,1955,23,45-49,1978,4
STAT,1821,73,na,1894,726.4196508691851
STAT,1936,22,30-34,1958,31.729789297518835
STAT,1890,51,na,1941,3050.8360489153793
SIM,1882,34,40-44,1916,12
STAT,1967,10,na,1977,5664.219251706163
SIM,1843,20,45-49,1863,2
SIM,1946,1,na,1947,4814
SIM,1829,33,40-44,1862,5
STAT,1857,55,na,1912,1858.4830310520504
STAT,1932,25,50-100,1957,1.506209753342365
SIM,1863,21,25-29,1884,141
SIM,1863,49,50-100,1912,1
SIM,1849,24,na,1873,2786
SIM,1819,58,na,1877,783
STAT,1915,34,na,1949,4407.973971841124
SIM,1933,31,45-49,1964,4
SIM,1897,83,na,1980,1097
SIM,1934,24,15-19,1958,8
SIM,1861,39,40-44,1900,2
STAT,1813,54,50-100,1867,0.04607661386271404
SIM,1818,36,35-39,1854,10
SIM,1878,24,25-29,1902,3
STAT,1975,15,20-24,1990,206.5189073627683
STAT,1931,25,35-39,1956,22.393460361003918
STAT,1948,16,15-19,1964,59.95323635054105
STAT,1785,106,na,1891,0.005991933172696695
STAT,1891,36,na,1927,3376.5467251705863
SIM,1819,35,25-29,1854,2
STAT,1857,48,15-19,1905,3.550065372520797E-4
STAT,1838,34,30-34,1872,18.410077485434808
SIM,1812,79,na,1891,184
SIM,1871,68,na,1939,1071
STAT,1923,0,na,1923,6102.783605450686
STAT,1948,64,na,2012,4469.280621572126
SIM,1827,45,25-29,1872,1
SIM,1956,16,15-19,1972,51
STAT,1914,17,20-24,1931,32.38048039765209
STAT,1973,29,15-19,2002,1.0571732001831897
STAT,1971,22,25-29,1993,135.4593217682211
SIM,1922,17,20-24,1939,154
SIM,1919,14,na,1933,5645
STAT,1840,48,45-49,1888,0.18848333572618303
STAT,1910,13,na,1923,4513.735848207248
SIM,1879,36,35-39,1915,3
STAT,1842,26,45-49,1868,1.0642423743869374
SIM,1800,78,na,1878,524
STAT,1926,85,na,2011,1721.4757904165742
STAT,1951,21,45-49,1972,1.5518764890573964
STAT,1952,49,25-29,2001,0.07585844313680541
STAT,1887,37,30-34,1924,6.892865599029812
STAT,1926,46,50-100,1972,0.3228043063748523
SIM,1956,41,40-44,1997,2
STAT,1864,24,30-34,1888,18.38282507724221
STAT,1835,20,45-49,1855,0.9079875993885198
SIM,1878,37,45-49,1915,4
SIM,1981,25,50-100,2006,2
STAT,1835,42,50-100,1877,0.7900033532713593
SIM,1893,26,30-34,1919,50
SIM,1904,70,na,1974,3088
STAT,1950,57,na,2007,4985.39019231825
SIM,1894,25,20-24,1919,1
SIM,1888,25,45-49,1913,4
SIM,1924,25,na,1949,4859
SIM,1932,39,25-29,1971,4
SIM,1989,13,na,2002,6749
STAT,1886,38,40-44,1924,5.302352210091716
STAT,1947,23,45-49,1970,1.467025970878289
STAT,1876,69,na,1945,1750.7482264973435
STAT,1960,31,na,1991,5797.934131655486
SIM,1888,31,30-34,1919,29
SIM,1907,31,50-100,1938,2
SIM,1865,30,50-100,1895,2
STAT,1898,15,na,1913,3957.4400047138233
SIM,1972,24,35-39,1996,17
