Source,YOB,Sex,Age,Died,Date,freq
STAT,1811,M,92,true,1903,3.6812769280503406
STAT,1845,F,109,true,1954,2.9320887738048444E-4
STAT,1843,M,33,true,1876,20.45675939513401
SIM,1876,F,61,true,1937,111
STAT,1907,F,86,false,1993,976.3378564276538
STAT,1908,M,101,true,2009,1.5762668604771455
STAT,1901,M,105,false,2006,0.14568404008747068
SIM,1823,F,62,false,1885,1405
STAT,1772,F,88,true,1860,1.0716128952908768
SIM,1899,M,31,false,1930,3870
STAT,1852,F,31,true,1883,24.800085789157862
SIM,1917,M,65,true,1982,210
SIM,1962,F,47,false,2009,5380
SIM,1926,F,36,false,1962,5867
SIM,1935,F,77,false,2012,3687
STAT,1923,F,85,true,2008,179.04568798508615
SIM,1821,F,74,true,1895,97
SIM,1838,M,48,false,1886,2250
STAT,1829,M,97,false,1926,0.8323410244671415
SIM,1930,M,7,false,1937,6633
SIM,1842,M,66,false,1908,1274
SIM,1899,F,42,true,1941,41
STAT,1882,M,17,false,1899,2805.4386637278258
SIM,1915,M,66,false,1981,2184
STAT,1920,F,65,false,1985,4012.8754461724234
STAT,1976,M,22,false,1998,5988.657484385816
SIM,1858,F,29,false,1887,2716
SIM,1897,M,69,false,1966,1856
STAT,1789,F,100,true,1889,0.06890647273490261
STAT,1887,M,34,false,1921,3051.516766865184
STAT,1900,F,29,false,1929,3929.0020057408296
STAT,1927,M,82,true,2009,162.64237165196525
STAT,1880,F,90,false,1970,257.9858738148107
STAT,1935,F,68,false,2003,4813.251474597452
STAT,1856,F,6,true,1862,20.44019912447612
STAT,1771,F,90,false,1861,21.57633209283029
STAT,1846,M,54,false,1900,2109.4483436256683
STAT,1786,M,76,false,1862,242.1228562406437
STAT,1942,F,11,true,1953,7.08028742448873
STAT,1933,M,13,true,1946,9.698063871264337
SIM,1900,M,1,true,1901,92
STAT,1903,F,93,true,1996,68.55113502549021
SIM,1876,M,70,true,1946,127
STAT,1874,F,64,false,1938,1996.6015438281652
STAT,1915,M,87,false,2002,386.11044816488163
STAT,1873,M,3,false,1876,3389.465803922693
STAT,1867,M,22,false,1889,2605.2670609562833
SIM,1829,F,73,true,1902,118
SIM,1864,F,85,true,1949,96
STAT,1868,F,110,false,1978,0.004611249720942222
STAT,1863,M,81,false,1944,296.6977560161374
SIM,1795,M,83,false,1878,34
SIM,1867,F,8,true,1875,25
STAT,1775,F,112,false,1887,6.63252140122772E-4
STAT,1895,F,91,true,1986,76.46769982471805
STAT,1954,F,22,false,1976,5586.248516784935
SIM,1880,M,69,false,1949,1383
STAT,1795,M,69,false,1864,848.2078431246349
STAT,1889,F,84,true,1973,99.65377608549474
SIM,1938,F,19,false,1957,4123
STAT,1901,M,90,false,1991,156.11983919478646
SIM,1819,F,76,false,1895,84
STAT,1914,F,87,false,2001,945.3636437918785
SIM,1908,M,30,false,1938,3683
SIM,1846,M,47,true,1893,37
STAT,1935,F,7,true,1942,14.07085854744611
STAT,1963,F,20,false,1983,5744.685961458336
STAT,1824,F,41,false,1865,1713.095573454274
SIM,1954,F,16,true,1970,7
SIM,1973,M,11,true,1984,5
SIM,1850,F,27,false,1877,1909
SIM,1964,M,48,false,2012,5594
STAT,1991,F,21,false,2012,6478.073658821319
STAT,1844,F,10,true,1854,20.225900000000113
SIM,1917,M,32,true,1949,25
STAT,1877,M,53,true,1930,33.71230437895085
SIM,1957,F,51,false,2008,6087
STAT,1938,M,62,false,2000,3470.636803186233
SIM,1877,F,31,true,1908,16
SIM,1834,F,20,true,1854,23
STAT,2013,M,0,false,2013,7244.208733290606
STAT,1932,M,27,true,1959,6.959039421179102
STAT,1921,M,9,true,1930,10.298235193690289
SIM,1910,F,90,false,2000,317
SIM,1926,F,63,true,1989,96
STAT,1941,M,34,true,1975,5.78642953893651
SIM,1960,F,33,false,1993,6241
SIM,1831,M,52,false,1883,1065
SIM,1887,M,28,true,1915,21
STAT,1923,F,85,false,2008,1452.7961638658626
STAT,1886,M,60,true,1946,54.262622381389114
SIM,1903,M,83,false,1986,391
STAT,1896,F,114,true,2010,5.587682750091077E-4
STAT,1974,M,8,false,1982,5902.949019161913
SIM,1851,M,64,false,1915,1349
SIM,1880,F,38,false,1918,3308
SIM,1896,M,35,true,1931,24
STAT,2010,M,0,false,2010,7160.901554346212
STAT,1854,F,52,false,1906,1726.061296531844
STAT,1874,M,58,false,1932,2125.4420431764447
SIM,1840,M,50,false,1890,2340
SIM,1961,M,33,false,1994,5526
STAT,1840,M,36,false,1876,1637.9824934329185
STAT,1878,M,23,true,1901,10.357027526050594
STAT,1929,F,27,true,1956,2.698703630929202
SIM,1813,F,95,false,1908,8
STAT,1834,M,42,true,1876,22.13806814926031
SIM,1889,M,58,true,1947,129
STAT,1994,F,5,true,1999,1.0476487409176896
SIM,1908,M,25,true,1933,18
SIM,1949,M,53,false,2002,5373
STAT,1873,M,98,true,1971,2.1622823075247073
STAT,1950,M,41,true,1991,12.084334383428075
STAT,1846,F,102,true,1948,0.15471579619976772
STAT,1887,M,30,true,1917,11.936827653720567
SIM,1865,F,43,false,1908,2834
STAT,1873,F,58,false,1931,2290.35277755039
STAT,1882,F,96,true,1978,20.3024648521778
STAT,1962,M,45,true,2007,19.283187358791217
STAT,1863,F,50,false,1913,2183.239171568571
SIM,1871,F,45,false,1916,1975
STAT,1821,M,106,true,1927,4.712002736442413E-4
STAT,1951,M,9,true,1960,0.8423543067783421
SIM,1858,F,90,false,1948,78
STAT,1901,M,56,true,1957,35.27738960051012
SIM,1928,M,42,false,1970,5121
STAT,1854,F,94,true,1948,5.450762248364626
STAT,1873,F,89,true,1962,37.33210037153206
STAT,1971,F,43,true,2014,9.859565842019517
SIM,1869,F,10,true,1879,8
SIM,1781,M,73,false,1854,469
SIM,1917,F,23,true,1940,22
STAT,1843,F,40,true,1883,31.300423977441028
STAT,1854,F,61,true,1915,33.32471789541126
STAT,1860,M,48,false,1908,1906.5552537461056
STAT,1793,M,90,false,1883,14.133560315654211
SIM,1814,F,64,false,1878,814
SIM,1900,F,80,true,1980,146
STAT,1947,M,60,false,2007,4128.396619953722
SIM,1844,M,17,true,1861,21
STAT,1853,F,46,false,1899,2230.492220121227
STAT,1766,F,103,true,1869,0.04715480145060908
SIM,1948,F,53,false,2001,4262
STAT,1845,M,63,true,1908,36.09361601376401
SIM,1956,F,15,false,1971,5510
SIM,1873,F,85,false,1958,294
STAT,2007,F,0,false,2007,7072.980130137894
SIM,1870,M,61,false,1931,1520
STAT,1916,M,81,true,1997,138.74364007694152
STAT,1911,F,67,false,1978,3304.4555799889604
STAT,1825,M,41,false,1866,1662.3125941164103
STAT,1907,M,74,true,1981,126.94030405432797
STAT,1811,F,50,true,1861,29.31955231366997
SIM,1908,M,6,true,1914,16
STAT,1886,F,84,true,1970,81.37799977952193
SIM,1841,F,29,false,1870,2146
STAT,1887,F,21,true,1908,9.844972999224257
SIM,1951,M,29,false,1980,5886
STAT,1934,M,41,false,1975,5724.312619521103
STAT,1983,M,23,false,2006,6334.282602845839
SIM,1818,M,36,false,1854,1609
STAT,1889,F,51,true,1940,30.962365914005417
SIM,1862,F,22,true,1884,23
STAT,1802,M,52,true,1854,23.522800000000057
STAT,1812,F,71,false,1883,605.7825335775149
SIM,1918,M,38,false,1956,4275
SIM,1901,F,12,false,1913,4475
SIM,1940,F,21,false,1961,5048
STAT,1890,F,15,false,1905,3615.064093464925
SIM,1853,F,15,true,1868,15
SIM,1839,F,88,false,1927,152
STAT,1988,F,19,true,2007,2.4593264173235574
STAT,1992,M,21,false,2013,6440.8745169747
SIM,1837,M,70,false,1907,451
STAT,1986,M,2,true,1988,2.774777749552593
SIM,1954,M,49,false,2003,5430
STAT,1967,M,17,true,1984,4.449881528687859
STAT,1916,M,45,false,1961,4194.388910340195
SIM,1874,F,8,true,1882,42
STAT,1892,F,60,false,1952,2702.858656452883
STAT,1884,M,1,true,1885,229.73972875297457
STAT,1887,F,102,false,1989,5.361496464911012
STAT,1900,M,86,true,1986,76.15984894778178
STAT,1921,F,71,false,1992,3538.140657080033
STAT,1845,F,87,true,1932,26.21106468116421
STAT,1851,F,94,true,1945,5.305563129445311
STAT,1769,F,88,false,1857,51.477732362750416
SIM,1790,F,67,true,1857,62
STAT,1828,F,97,false,1925,2.1560548918354256
SIM,1932,F,21,true,1953,20
STAT,1924,F,91,false,2015,560.04453291336
SIM,1848,M,47,false,1895,1221
STAT,1942,F,7,true,1949,10.674490167652532
STAT,1952,M,56,false,2008,4667.51306758267
SIM,1962,M,6,false,1968,5615
SIM,1911,M,90,true,2001,84
STAT,1846,F,40,true,1886,31.700445491375422
STAT,1808,F,105,true,1913,0.008759375789482916
STAT,1834,M,71,false,1905,642.8183631787522
STAT,1892,M,21,false,1913,3546.834383307809
STAT,1956,F,45,true,2001,12.960071310605173
SIM,1896,F,26,true,1922,14
SIM,1897,F,38,false,1935,3758
STAT,1899,M,17,false,1916,3926.2946937791908
SIM,1979,M,24,true,2003,6
STAT,1926,F,27,true,1953,18.95140471942416
SIM,1887,F,19,true,1906,14
STAT,1850,M,10,true,1860,20.87926743525394
STAT,1845,M,48,false,1893,1422.4053254638372
SIM,1958,F,9,false,1967,6233
SIM,1937,M,40,false,1977,4732
STAT,1837,F,95,false,1932,6.217840188787758
STAT,1886,F,51,true,1937,26.494901870769745
STAT,1872,M,8,true,1880,25.151259214534292
STAT,1940,M,6,false,1946,4548.085248799615
STAT,1802,F,76,true,1878,47.049413427413874
STAT,1889,M,74,false,1963,1348.00111459963
SIM,1910,F,19,true,1929,7
STAT,1811,F,83,true,1894,33.11991290494598
SIM,1856,F,45,false,1901,2023
SIM,1916,F,0,false,1916,4994
STAT,1862,M,28,true,1890,8.345839534590466
STAT,1871,M,0,false,1871,4012.744602641615
STAT,1928,F,67,false,1995,4449.785215311452
SIM,1885,M,16,false,1901,1938
SIM,1924,F,7,false,1931,5380
SIM,1938,M,6,true,1944,22
STAT,1828,F,26,true,1854,14.847750129637337
STAT,1862,F,19,true,1881,15.110138424260356
STAT,1935,F,34,true,1969,4.515918060716194
STAT,1828,M,35,true,1863,16.708865104326577
SIM,1894,F,53,false,1947,3400
SIM,1894,M,14,false,1908,4187
STAT,1771,M,115,false,1886,5.444619346413242E-4
STAT,1929,M,69,true,1998,155.04345889722913
SIM,1848,F,21,false,1869,2146
SIM,1887,M,61,false,1948,1446
SIM,1790,M,71,false,1861,623
STAT,1940,M,38,false,1978,4355.694029018776
STAT,1908,M,86,false,1994,421.62074534046866
STAT,1901,M,23,true,1924,13.86498703786585
STAT,1901,F,14,true,1915,7.906026754730133
SIM,1906,F,24,false,1930,3861
STAT,1837,M,42,true,1879,35.707543833854814
STAT,1915,M,39,false,1954,4188.614753463287
STAT,1996,F,7,true,2003,0.8570041016194375
STAT,1831,M,38,false,1869,2231.445976018344
SIM,1861,M,45,true,1906,41
STAT,1828,M,68,true,1896,39.53961816077497
STAT,1902,F,69,false,1971,2766.7107529450805
STAT,1904,F,31,false,1935,4033.6428336190475
STAT,1871,F,26,true,1897,9.773676324083894
STAT,1959,F,34,false,1993,5873.877130517708
SIM,1825,F,78,false,1903,733
STAT,1837,F,33,true,1870,20.55828961671415
STAT,1867,F,3,false,1870,3226.3688392455783
SIM,1828,M,40,false,1868,1968
SIM,1988,F,22,true,2010,5
SIM,1913,M,26,false,1939,4276
STAT,1890,F,98,false,1988,38.888170182336005
SIM,1947,F,17,false,1964,6066
STAT,1901,M,29,false,1930,3852.3983504464795
STAT,1851,M,70,true,1921,60.13153504628994
SIM,1870,F,39,false,1909,3033
SIM,1911,M,42,false,1953,4396
STAT,1781,F,98,false,1879,0.26762627392610855
STAT,1911,M,33,false,1944,4143.865520255726
STAT,1851,F,61,true,1912,32.437003580206934
STAT,1816,M,43,false,1859,1923.9799479473495
SIM,1967,M,20,true,1987,10
STAT,1900,F,77,true,1977,105.82288768204481
SIM,1805,F,66,false,1871,1027
STAT,1925,M,43,false,1968,4972.6444488574825
STAT,1803,F,73,false,1876,476.899741178249
STAT,1905,M,11,true,1916,6.979741646899291
SIM,1818,M,61,true,1879,105
STAT,1947,F,0,true,1947,421.505533312412
SIM,1914,F,66,false,1980,3171
SIM,1927,M,36,false,1963,4692
SIM,1985,M,16,false,2001,6334
STAT,1842,M,63,true,1905,41.16545340223291
SIM,1843,M,35,false,1878,1892
STAT,1945,F,24,false,1969,4932.627339961681
STAT,1930,M,71,true,2001,168.20761711489197
SIM,1931,F,23,false,1954,6166
STAT,1885,F,98,true,1983,13.345747352094161
SIM,1894,M,97,false,1991,25
STAT,1979,F,8,true,1987,0.7493852924385493
SIM,1940,M,35,true,1975,7
STAT,1807,F,79,false,1886,366.2351969390337
STAT,1875,M,23,true,1898,10.240292399996823
STAT,1850,M,40,false,1890,1943.1155860179174
SIM,1820,F,48,false,1868,1803
STAT,1797,M,101,false,1898,0.024988175575307157
STAT,1843,F,84,false,1927,275.0612693138514
SIM,2007,M,4,true,2011,1
STAT,1903,F,77,true,1980,110.85046520977056
SIM,1906,M,68,false,1974,2019
SIM,1791,F,74,false,1865,505
SIM,1861,M,1,false,1862,3042
STAT,1942,F,58,false,2000,4334.387333969651
STAT,1823,F,85,false,1908,125.64578404121698
STAT,1916,M,93,false,2009,81.45041212952043
STAT,1965,M,21,false,1986,5602.074880971525
SIM,1926,M,67,false,1993,3847
STAT,1969,F,40,true,2009,7.42279184022057
STAT,1931,F,6,false,1937,6039.41697002867
STAT,1762,F,92,false,1854,8.570519999999998
SIM,1897,M,93,false,1990,55
STAT,1807,F,75,true,1882,53.19759169708163
STAT,1899,F,30,true,1929,15.206586438898796
SIM,1909,M,64,false,1973,3189
STAT,1827,M,40,true,1867,28.25776866820879
SIM,1889,F,40,true,1929,31
SIM,1838,F,54,false,1892,1432
SIM,1866,F,4,true,1870,65
STAT,1957,F,9,false,1966,5978.553411521046
SIM,1859,F,80,true,1939,17
SIM,1923,M,83,true,2006,84
SIM,1922,M,56,false,1978,5360
SIM,1803,M,85,true,1888,15
STAT,1931,F,21,true,1952,17.645559532943096
STAT,1853,M,84,true,1937,34.60853988564928
STAT,1894,F,76,false,1970,1822.3616753827155
SIM,1896,M,19,true,1915,31
STAT,1826,F,81,false,1907,256.9028769579493
SIM,1852,F,67,false,1919,1360
SIM,1956,F,6,false,1962,5520
SIM,1798,M,68,false,1866,847
SIM,2006,F,5,false,2011,7588
STAT,1791,F,97,false,1888,0.6622438216567602
STAT,1920,M,5,true,1925,17.051379788346935
STAT,1897,M,67,true,1964,84.30989163341617
STAT,1861,M,17,false,1878,2475.5505142958896
STAT,1859,F,45,false,1904,2075.046152175887
STAT,1896,F,86,true,1982,110.15673113118282
STAT,1872,F,89,false,1961,186.67280831977143
STAT,1922,F,40,false,1962,4925.730170062892
SIM,1866,M,102,false,1968,1
SIM,1866,M,43,false,1909,2017
STAT,1824,F,100,true,1924,0.3038201093882493
STAT,1807,F,84,false,1891,134.05283580734056
SIM,1826,M,32,false,1858,1863
STAT,1821,M,96,true,1917,0.8653364752361075
STAT,1982,F,33,true,2015,4.2395776986771185
STAT,1775,F,88,true,1863,11.363526835850944
STAT,1870,M,40,true,1910,17.339170466145365
STAT,1864,M,13,false,1877,2700.7016504546505
STAT,1944,F,25,true,1969,2.041017982222949
SIM,1958,F,2,true,1960,3
STAT,1886,M,65,false,1951,1773.4310138552455
STAT,1864,F,40,true,1904,13.304207174676755
STAT,1919,F,69,false,1988,3603.5569821484937
STAT,1927,M,4,true,1931,21.400949004838374
SIM,1923,F,14,true,1937,11
STAT,1883,F,82,true,1965,69.92875149862482
STAT,1994,F,11,false,2005,6541.717592617194
STAT,1783,M,91,false,1874,11.253818082300802
STAT,1993,F,1,true,1994,3.857343786345933
SIM,1922,M,0,false,1922,6274
STAT,1799,M,100,false,1899,0.06288239185831716
STAT,1815,F,96,true,1911,1.7836199966638946
STAT,1910,F,54,true,1964,20.940435229916204
STAT,1834,F,80,true,1914,71.02933330954254
STAT,1880,F,16,false,1896,3128.287460589293
STAT,1859,F,32,false,1891,2228.1292031252347
STAT,1883,M,44,true,1927,21.04840291455844
STAT,1863,F,13,false,1876,2723.975868633037
STAT,1946,F,69,false,2015,3833.7839798787877
SIM,1903,F,28,false,1931,4014
STAT,1860,F,17,false,1877,2481.727409191901
STAT,1844,F,105,true,1949,0.01436888844451228
STAT,1820,M,102,false,1922,0.012775955614938474
STAT,1938,F,77,false,2015,2500.8778890984036
STAT,1897,F,72,false,1969,2304.385117439525
STAT,1782,F,91,false,1873,14.961051357692515
SIM,1877,F,50,false,1927,2925
STAT,1872,F,24,false,1896,2894.0103756156523
SIM,1855,F,1,false,1856,2718
STAT,1943,M,58,false,2001,4013.490935585357
SIM,1882,M,31,false,1913,2871
SIM,1921,F,31,true,1952,17
SIM,1792,M,65,true,1857,39
SIM,1953,M,39,true,1992,20
SIM,1925,F,67,false,1992,4116
STAT,1912,F,37,true,1949,21.084054937767483
STAT,1840,M,33,true,1873,18.083070851456142
SIM,1865,M,33,true,1898,29
STAT,1949,M,0,true,1949,554.2796909964385
SIM,1904,M,28,false,1932,4062
SIM,1917,F,75,false,1992,2971
STAT,1855,F,21,false,1876,2280.7861506482486
SIM,1930,M,48,false,1978,5988
STAT,1910,M,16,true,1926,10.135278641285504
STAT,1794,F,104,false,1898,0.007338533968756649
STAT,1862,M,77,true,1939,71.62177713169304
STAT,1885,F,65,true,1950,58.65174475605524
STAT,1925,F,90,true,2015,141.1866984846633
STAT,1940,M,73,false,2013,2264.2957823199117
SIM,1889,M,27,false,1916,3981
SIM,1889,F,104,false,1993,79
STAT,1808,M,79,false,1887,184.60356588162037
STAT,1837,F,82,true,1919,50.39601185379499
STAT,1904,M,62,false,1966,2911.420420161089
STAT,1881,M,61,true,1942,52.41098772686446
STAT,1827,M,81,false,1908,219.68621163079345
STAT,1917,F,67,true,1984,78.21643273581418
SIM,1880,F,80,false,1960,945
STAT,1824,M,85,false,1909,71.13119955235257
SIM,1816,F,67,false,1883,1163
STAT,1972,M,5,false,1977,5791.451943264335
STAT,1917,M,79,false,1996,1366.3741653094944
STAT,1805,F,92,true,1897,5.105622982891642
STAT,1901,M,66,false,1967,2488.332173593717
SIM,1899,F,78,false,1977,1797
SIM,1910,F,10,false,1920,4030
SIM,1821,M,48,false,1869,1384
SIM,1787,F,93,false,1880,13
STAT,1831,F,77,false,1908,613.0079166332933
SIM,1803,M,94,false,1897,2
STAT,1966,F,11,true,1977,0.8494471713930839
STAT,1947,F,27,true,1974,2.439345679109841
SIM,1866,M,4,false,1870,2601
STAT,1916,F,14,false,1930,4811.236583881456
SIM,2003,M,10,false,2013,6594
STAT,1842,F,54,true,1896,20.239145237493286
STAT,1973,M,13,false,1986,5840.531288777459
SIM,1886,F,61,false,1947,1437
STAT,1829,F,61,true,1890,29.965741511897896
SIM,1920,M,81,true,2001,285
SIM,1941,M,64,false,2005,4044
STAT,1907,M,47,false,1954,3601.825139281902
SIM,1820,M,51,false,1871,1364
SIM,1869,M,28,false,1897,3400
STAT,1870,M,98,true,1968,1.7296408918324593
STAT,1924,M,39,true,1963,9.847053848526805
SIM,1943,M,37,true,1980,11
SIM,1875,F,75,true,1950,196
SIM,1826,F,47,false,1873,1734
SIM,1858,M,51,false,1909,1829
STAT,1774,F,108,false,1882,1.328118773954425E-4
STAT,1909,M,88,true,1997,67.79055658204624
SIM,1905,M,56,true,1961,51
STAT,1867,F,37,false,1904,2551.3647707290443
SIM,1893,M,82,false,1975,375
SIM,1977,F,20,false,1997,6217
SIM,1947,F,41,false,1988,5953
STAT,1883,M,69,false,1952,1330.1616811270023
SIM,1816,M,70,false,1886,274
STAT,1884,F,21,true,1905,8.679536902655732
STAT,1914,F,39,false,1953,4279.810631926805
SIM,1865,M,80,true,1945,51
SIM,1902,M,9,true,1911,9
STAT,1895,M,76,false,1971,1266.9939098752284
STAT,1856,M,99,false,1955,0.26842549415988237
SIM,1958,M,51,false,2009,5584
SIM,1901,M,43,false,1944,3647
STAT,1870,F,89,true,1959,28.231929801264315
STAT,1829,F,66,false,1895,1161.2978030574693
SIM,1932,M,23,false,1955,6041
STAT,1884,M,30,true,1914,10.430034728789808
SIM,1842,F,35,false,1877,2360
SIM,1874,F,54,false,1928,2336
STAT,1953,M,54,true,2007,44.73753198340078
STAT,1856,M,86,false,1942,84.25885036309043
SIM,1971,M,43,false,2014,5456
STAT,1777,M,105,false,1882,0.013615713485163619
STAT,1840,M,73,false,1913,575.2701568649892
STAT,1927,F,73,true,2000,138.7343756944656
SIM,1830,F,28,false,1858,2223
STAT,1869,F,70,true,1939,76.3031324906691
STAT,1898,F,87,false,1985,736.7136170456407
STAT,1951,F,45,false,1996,5265.696447898579
STAT,2004,F,0,false,2004,6944.114134665362
STAT,1800,M,106,false,1906,2.642513214303412E-4
SIM,1867,F,54,true,1921,50
STAT,1793,F,68,false,1861,697.5590690891229
STAT,1909,F,46,true,1955,9.698915067066025
SIM,1907,M,39,true,1946,47
SIM,1829,F,43,false,1872,1671
SIM,1854,F,50,true,1904,26
STAT,1909,M,55,true,1964,35.98130698168782
SIM,1951,F,22,false,1973,6312
STAT,1952,F,46,true,1998,13.141905333624436
STAT,1960,M,37,false,1997,5728.699862682789
STAT,1831,F,48,true,1879,23.799798555252742
STAT,1979,F,15,true,1994,1.559502817619181
STAT,1792,M,94,true,1886,1.1579863802662955
STAT,1830,F,29,true,1859,13.30087822470679
SIM,1896,M,0,false,1896,4506
SIM,1913,M,77,true,1990,150
SIM,1913,F,68,true,1981,104
SIM,1856,M,76,false,1932,683
STAT,1931,F,81,false,2012,2488.2183909193654
SIM,1798,F,90,true,1888,12
SIM,1873,F,92,true,1965,44
SIM,1841,F,90,false,1931,21
SIM,1896,F,93,false,1989,532
STAT,1838,M,58,false,1896,984.5519032977421
STAT,1926,F,8,true,1934,10.663598131486387
SIM,1887,F,30,false,1917,3804
STAT,1981,F,11,false,1992,6338.910468564747
STAT,1891,M,65,true,1956,64.71543668812242
STAT,1918,F,39,true,1957,5.582026172351753
STAT,1904,F,16,true,1920,10.408925659334692
SIM,1934,M,44,true,1978,39
SIM,1911,M,14,true,1925,11
STAT,1908,M,16,false,1924,4267.808723979421
STAT,1882,M,100,true,1982,1.292996328942857
STAT,1843,M,82,true,1925,39.718742179401445
STAT,1837,F,58,false,1895,1407.31704361824
SIM,1813,M,56,false,1869,1104
STAT,1937,M,13,false,1950,4317.235791620312
STAT,1894,M,65,true,1959,69.04556572937105
STAT,1835,M,61,true,1896,37.403229340453656
STAT,1846,M,82,true,1928,57.00111905804789
STAT,1827,M,98,true,1925,0.3410229806259382
STAT,1836,M,92,false,1928,8.501266971708898
STAT,1923,M,67,true,1990,129.40681642195662
STAT,1912,F,60,false,1972,3757.0658232385385
STAT,1929,M,5,false,1934,5755.938272316121
SIM,1799,M,78,true,1877,72
STAT,1926,M,0,true,1926,595.6292536617946
STAT,1851,M,37,false,1888,1874.0600759489996
SIM,1817,M,67,false,1884,1220
STAT,1929,F,36,false,1965,5586.363558321098
STAT,1934,M,17,false,1951,5950.343379704832
STAT,2002,M,0,true,2002,58.361772176881814
SIM,1929,F,16,true,1945,26
SIM,1855,F,11,false,1866,2206
STAT,1769,F,97,true,1866,0.520610723328018
SIM,1862,M,78,false,1940,528
SIM,1999,F,13,false,2012,6971
STAT,1771,F,105,true,1876,0.00940106952857917
STAT,1896,M,45,false,1941,3297.374178181662
SIM,1808,M,69,false,1877,835
STAT,1972,F,13,false,1985,5802.110248306946
SIM,1865,F,71,true,1936,195
STAT,1907,F,49,false,1956,3749.2911763457155
STAT,1997,M,3,true,2000,1.9830581187201872
SIM,1861,M,29,true,1890,9
SIM,1834,F,94,true,1928,10
STAT,1903,F,62,false,1965,3217.0852752832143
SIM,1936,M,47,false,1983,3393
STAT,1860,M,14,true,1874,11.945498455545254
STAT,1950,M,52,true,2002,36.7180360257011
SIM,1859,F,2,true,1861,213
STAT,1904,F,63,true,1967,46.592627013877234
STAT,1861,M,41,false,1902,2099.264449660689
SIM,1932,M,14,true,1946,20
STAT,1865,M,97,false,1962,2.9457460446895833
STAT,1805,M,54,true,1859,26.407380038090675
STAT,1871,M,19,true,1890,8.773110660466802
STAT,1925,F,30,true,1955,2.8854181720150525
STAT,1906,F,46,true,1952,28.413235979944055
