Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1837,F,74,true,1911,0.3883981261489605
TARGET,1827,M,30,false,1857,20.212059663442222
TARGET,1862,M,101,false,1963,0.0023983157554796465
TARGET,1802,M,85,true,1887,0.12133847980466078
SIMULATED,1941,F,7,true,1948,1
TARGET,1893,M,60,false,1953,21.60969800401461
SIMULATED,1895,M,3,true,1898,1
TARGET,1885,M,74,true,1959,0.6175816007433074
TARGET,1934,F,6,false,1940,53.83876275300309
SIMULATED,1870,F,0,false,1870,32
SIMULATED,1810,F,67,false,1877,12
TARGET,1836,F,24,false,1860,28.59846518373936
TARGET,1851,F,94,false,1945,0.11224504459101561
TARGET,1875,M,64,false,1939,15.50740681579606
TARGET,1885,F,51,false,1936,21.150236366849946
TARGET,1917,F,53,false,1970,37.03195644779636
SIMULATED,1916,M,49,false,1965,39
TARGET,1856,M,78,true,1934,0.508328183239981
TARGET,1849,M,27,true,1876,0.13143103073260368
TARGET,1860,M,21,false,1881,20.366908697494885
TARGET,1886,M,44,true,1930,0.1942830692924792
TARGET,1914,F,25,false,1939,39.048725766868436
SIMULATED,1920,M,40,false,1960,59
TARGET,1947,F,19,true,1966,0.01666974942632404
TARGET,1892,M,51,true,1943,0.3077516339588406
TARGET,1855,M,34,true,1889,0.17134819558847383
SIMULATED,1837,M,33,false,1870,20
TARGET,1836,M,56,true,1892,0.26858269106097665
TARGET,1845,M,96,true,1941,0.008587534638022013
TARGET,1863,F,6,true,1869,0.19836424981585565
TARGET,1890,M,32,false,1922,28.603924876167405
SIMULATED,1912,M,41,true,1953,2
TARGET,1804,M,87,false,1891,0.33960955584363695
SIMULATED,1856,M,62,false,1918,9
SIMULATED,1896,M,51,true,1947,1
TARGET,1865,F,29,false,1894,22.19202557379865
TARGET,1905,M,31,false,1936,34.12753805324693
TARGET,1907,F,32,true,1939,0.15024516506183166
TARGET,1884,F,31,false,1915,23.8469928446656
TARGET,1868,M,102,true,1970,0.002129827773081474
TARGET,1804,F,103,false,1907,2.589507162210497E-4
SIMULATED,1927,M,4,false,1931,47
SIMULATED,1931,M,17,false,1948,56
TARGET,1872,M,18,false,1890,25.251042168391912
SIMULATED,1932,M,37,false,1969,43
TARGET,1786,M,95,true,1881,0.0011982404425346469
TARGET,1958,M,3,false,1961,51.21083360190992
SIMULATED,1912,F,26,false,1938,40
TARGET,1864,F,108,false,1972,1.412038600692001E-4
SIMULATED,1882,F,32,false,1914,31
SIMULATED,1895,F,49,false,1944,26
TARGET,1920,M,26,false,1946,41.122203803593784
TARGET,1803,M,67,false,1870,9.139893861679967
TARGET,1891,M,15,false,1906,30.630427859413334
TARGET,1905,M,58,false,1963,27.466820240975196
TARGET,1813,M,67,true,1880,0.3636491904186655
TARGET,1868,F,0,false,1868,34.37078261650418
TARGET,1898,M,45,true,1943,0.26383402149724267
TARGET,1893,M,21,true,1914,0.10454685623206361
TARGET,1850,F,67,true,1917,0.5076886082765345
TARGET,1824,M,99,false,1923,0.001397290644633128
TARGET,1774,M,93,false,1867,0.08097111687774244
SIMULATED,1890,M,73,false,1963,14
TARGET,1933,F,9,false,1942,52.98454184608373
SIMULATED,1880,F,11,false,1891,34
TARGET,1825,M,90,true,1915,0.08875467576707337
TARGET,1890,F,20,false,1910,30.719284457817142
SIMULATED,1836,M,50,false,1886,21
SIMULATED,1877,F,26,false,1903,28
TARGET,1867,F,98,true,1965,0.0378636590966379
SIMULATED,1851,F,33,false,1884,21
TARGET,1823,F,35,true,1858,0.1784337460732567
TARGET,1876,M,47,false,1923,21.577043874375445
TARGET,1897,M,26,true,1923,0.11334688559483914
TARGET,1861,F,88,false,1949,0.8834533913876363
SIMULATED,1782,F,81,false,1863,1
TARGET,1912,F,7,true,1919,0.0891405479050757
TARGET,1856,M,35,false,1891,16.40517918545005
SIMULATED,1930,F,17,false,1947,51
TARGET,1829,M,70,false,1899,9.522249860025726
TARGET,1944,F,18,false,1962,41.89085456376465
TARGET,1909,F,54,true,1963,0.17752187381464568
TARGET,1797,M,63,false,1860,11.716388494244052
TARGET,1863,F,13,true,1876,0.10900214948698295
SIMULATED,1879,F,71,false,1950,7
SIMULATED,1852,M,33,false,1885,19
SIMULATED,1818,F,42,false,1860,25
TARGET,1808,M,70,true,1878,0.6228241241506558
SIMULATED,1857,M,82,false,1939,1
SIMULATED,1857,M,45,false,1902,21
TARGET,1802,F,67,false,1869,6.333505005845618
TARGET,1934,F,3,true,1937,0.26768659385543225
TARGET,1872,F,12,true,1884,0.12225993611503436
TARGET,1801,M,59,false,1860,0.8576387095366252
TARGET,1836,F,39,true,1875,0.2595429788250865
TARGET,1922,M,31,true,1953,0.16612884496796887
SIMULATED,1886,M,55,false,1941,12
TARGET,1851,M,54,true,1905,0.2248092775074236
TARGET,1832,F,83,false,1915,1.5036669769966649
SIMULATED,1902,M,39,false,1941,34
TARGET,1809,F,97,true,1906,0.011750690467816318
TARGET,1854,M,15,true,1869,0.12146057054926764
TARGET,1857,M,48,true,1905,0.16298241287704807
SIMULATED,1847,F,15,false,1862,25
TARGET,1827,M,57,false,1884,13.32563514104464
TARGET,1829,F,53,true,1882,0.2967798342920603
TARGET,1860,F,52,true,1912,0.18787501130705248
TARGET,1874,M,0,false,1874,35.107843759116264
SIMULATED,1899,M,0,false,1899,39
TARGET,1817,F,83,false,1900,2.6364829498725184
TARGET,1839,F,96,true,1935,0.017738948939578253
SIMULATED,1905,M,64,true,1969,1
SIMULATED,1812,F,75,false,1887,8
SIMULATED,1885,F,55,false,1940,19
SIMULATED,1902,M,12,false,1914,35
SIMULATED,1862,F,63,true,1925,1
TARGET,1842,M,25,false,1867,16.18850960456418
TARGET,1842,M,39,true,1881,0.15001435585034406
SIMULATED,1819,M,42,false,1861,13
SIMULATED,1831,M,79,false,1910,5
SIMULATED,1875,F,67,true,1942,3
TARGET,1889,F,9,true,1898,0.05273307973611852
TARGET,1915,F,45,false,1960,36.79977499721107
TARGET,1957,M,11,false,1968,51.32840638745107
SIMULATED,1915,F,49,false,1964,31
SIMULATED,1907,F,30,false,1937,40
TARGET,1821,F,96,false,1917,0.03336638419827679
TARGET,1937,F,31,true,1968,0.021823326489484596
TARGET,1847,F,11,false,1858,31.828200239086925
TARGET,1802,F,92,true,1894,0.03794359893227313
SIMULATED,1875,M,68,false,1943,10
TARGET,1853,M,9,false,1862,17.91330529198701
TARGET,1891,M,57,true,1948,0.45293159027929375
TARGET,1782,F,103,false,1885,2.5750840333561544E-4
SIMULATED,1939,M,19,false,1958,34
TARGET,1815,M,60,false,1875,12.475304689771363
TARGET,1797,F,97,false,1894,0.006958692525318416
TARGET,1866,M,29,false,1895,21.68134468112971
SIMULATED,1836,F,28,false,1864,12
TARGET,1849,M,82,false,1931,1.3553025316021303
TARGET,1870,M,20,false,1890,24.30352346844416
SIMULATED,1811,M,67,false,1878,6
TARGET,1904,M,4,true,1908,0.13931950110720218
TARGET,1946,M,24,false,1970,41.7000877653206
SIMULATED,1852,F,16,false,1868,29
TARGET,1853,M,12,false,1865,17.595029672350925
TARGET,1846,F,73,true,1919,0.6318428571442953
SIMULATED,1867,F,59,false,1926,9
TARGET,1865,F,76,true,1941,0.7508285847468674
TARGET,1816,F,58,true,1874,0.1441934898648487
SIMULATED,1842,M,29,false,1871,29
SIMULATED,1862,M,51,false,1913,19
TARGET,1931,M,13,false,1944,50.08260166291446
TARGET,1846,F,93,false,1939,0.16197279216343602
TARGET,1866,F,46,true,1912,0.15549656643365645
TARGET,1850,M,54,false,1904,14.85054357536751
TARGET,1956,F,11,false,1967,51.68590131952857
TARGET,1919,M,0,true,1919,4.612607781471539
SIMULATED,1872,F,79,false,1951,8
TARGET,1839,F,47,false,1886,12.494471367450299
SIMULATED,1948,M,0,true,1948,3
TARGET,1858,F,76,false,1934,6.5775461012983065
TARGET,1880,F,33,true,1913,0.11112162396639698
TARGET,1877,F,28,true,1905,0.09287821011787786
TARGET,1885,F,2,true,1887,1.7445344584539584
SIMULATED,1826,M,78,false,1904,5
TARGET,1857,M,100,true,1957,0.0011247941842281138
TARGET,1822,F,79,false,1901,2.1942576098152258
TARGET,1953,M,19,true,1972,0.04684853475242341
SIMULATED,1898,M,3,false,1901,30
SIMULATED,1841,M,80,true,1921,1
SIMULATED,1891,M,56,false,1947,13
SIMULATED,1855,F,62,false,1917,11
SIMULATED,1862,F,20,false,1882,24
TARGET,1892,M,27,true,1919,0.10626594940192467
TARGET,1923,M,4,false,1927,45.724700461797084
TARGET,1857,F,55,true,1912,0.21020576958340553
SIMULATED,1860,M,57,false,1917,24
TARGET,1822,F,65,true,1887,0.2218814316477825
SIMULATED,1856,F,31,true,1887,2
TARGET,1834,M,98,false,1932,0.002139344962687553
TARGET,1941,F,25,true,1966,0.01680403010747552
SIMULATED,1965,M,6,false,1971,54
TARGET,1935,F,18,true,1953,0.14646995051034895
TARGET,1924,M,1,false,1925,47.24041004331991
TARGET,1915,M,54,true,1969,0.3101304902500262
SIMULATED,1913,F,0,false,1913,48
TARGET,1825,F,37,false,1862,15.530554936522131
TARGET,1864,M,77,false,1941,4.955242686058484
TARGET,1830,F,86,true,1916,0.16417996299908533
TARGET,1877,F,92,false,1969,1.248415769137183
SIMULATED,1868,M,32,false,1900,34
TARGET,1837,M,24,false,1861,9.344379421832718
TARGET,1895,F,42,true,1937,0.1804804289640945
TARGET,1849,F,34,true,1883,0.20121359386047186
TARGET,1906,F,38,true,1944,0.17647690051371054
TARGET,1800,F,79,true,1879,0.23566622061741865
TARGET,1927,M,39,true,1966,0.08933795855477983
TARGET,1920,F,14,false,1934,43.8498808749845
TARGET,1925,F,12,false,1937,47.490825029425274
SIMULATED,1821,F,41,true,1862,1
SIMULATED,1885,M,72,false,1957,6
SIMULATED,1858,F,1,false,1859,30
TARGET,1811,M,92,true,1903,0.04294425450739215
TARGET,1814,M,53,true,1867,0.28110633396812923
TARGET,1897,M,28,false,1925,31.765975237914958
TARGET,1859,F,59,false,1918,15.15858612874115
TARGET,1814,F,44,true,1858,0.18140212877300865
TARGET,1821,M,88,true,1909,0.08566251527940962
TARGET,1795,F,93,true,1888,0.03367990308606079
TARGET,1843,M,33,true,1876,0.22985122915880912
SIMULATED,1872,F,28,false,1900,26
SIMULATED,1876,F,61,true,1937,1
SIMULATED,1896,F,42,false,1938,28
SIMULATED,1883,M,27,false,1910,15
SIMULATED,1951,F,2,false,1953,52
SIMULATED,1796,M,79,false,1875,6
TARGET,1898,F,68,false,1966,22.78937843497686
SIMULATED,1823,F,62,false,1885,6
SIMULATED,1899,M,31,false,1930,36
TARGET,1961,M,3,true,1964,0.015113736795418468
TARGET,1852,F,31,true,1883,0.2251252297112426
TARGET,1878,M,87,false,1965,1.4524428725453429
SIMULATED,1841,F,47,true,1888,2
SIMULATED,1926,F,36,false,1962,46
TARGET,1814,M,54,false,1868,12.398096278134284
SIMULATED,1820,F,34,false,1854,16
SIMULATED,1838,M,48,false,1886,6
TARGET,1829,M,97,false,1926,0.00838793280470763
SIMULATED,1930,M,7,false,1937,48
SIMULATED,1842,M,66,false,1908,13
TARGET,1874,M,92,true,1966,0.11428367943924551
TARGET,1917,M,28,false,1945,39.007422886281994
TARGET,1902,M,50,true,1952,0.33693881063569553
TARGET,1882,M,17,false,1899,23.8514807980396
SIMULATED,1879,M,46,false,1925,19
TARGET,1904,F,58,false,1962,29.527807451634136
TARGET,1801,F,84,false,1885,0.8874833088358308
SIMULATED,1858,F,29,false,1887,25
SIMULATED,1897,M,69,false,1966,20
SIMULATED,1929,M,25,false,1954,45
TARGET,1789,F,100,true,1889,5.349881423517285E-4
TARGET,1887,M,34,false,1921,25.75345937012731
TARGET,1900,F,29,false,1929,34.022899711005245
TARGET,1880,F,90,false,1970,2.2177624145738717
SIMULATED,1908,F,13,false,1921,42
TARGET,1856,F,6,true,1862,0.1681818845284157
TARGET,1903,M,18,false,1921,35.204067567883925
TARGET,1840,F,19,false,1859,23.195688500663618
TARGET,1771,F,90,false,1861,0.278404285068778
TARGET,1846,M,54,false,1900,12.601244585577478
TARGET,1928,F,40,false,1968,47.194351118954806
TARGET,1786,M,76,false,1862,0.4386283627547894
TARGET,1942,F,11,true,1953,0.06089462979829137
TARGET,1783,F,87,false,1870,0.235246259968865
TARGET,1933,M,13,true,1946,0.0836558625319748
SIMULATED,1807,F,55,false,1862,15
SIMULATED,1876,M,70,true,1946,1
TARGET,1874,F,64,false,1938,17.14452451266198
SIMULATED,1841,M,46,false,1887,12
TARGET,1873,M,3,false,1876,29.24119261703734
TARGET,1867,M,22,false,1889,23.13841863532805
TARGET,1863,M,81,false,1944,2.603238921150045
TARGET,1891,F,48,true,1939,0.22968407301845203
TARGET,1881,F,73,false,1954,10.560120335155638
TARGET,1839,F,84,false,1923,1.5128277734602649
TARGET,1866,M,71,true,1937,0.6893695636684549
TARGET,1894,F,48,true,1942,0.23983210641511254
SIMULATED,1859,M,34,false,1893,14
SIMULATED,1880,M,69,false,1949,10
TARGET,1795,M,69,false,1864,8.705945603918538
TARGET,1816,M,83,true,1899,0.15099036213004055
SIMULATED,1834,M,79,true,1913,1
SIMULATED,1938,F,19,false,1957,39
TARGET,1936,M,30,false,1966,35.66034705657619
TARGET,1814,F,60,false,1874,10.42857545458853
TARGET,1890,F,71,false,1961,17.439389502688073
SIMULATED,1813,F,61,true,1874,1
TARGET,1848,F,82,false,1930,2.567313946976209
SIMULATED,1908,M,30,false,1938,32
TARGET,1935,F,7,true,1942,0.12132005902643779
TARGET,1798,M,97,false,1895,0.0016222601921804915
TARGET,1868,M,18,false,1886,24.130171499083477
TARGET,1824,F,41,false,1865,19.264489945264945
SIMULATED,1942,F,10,false,1952,43
TARGET,1857,M,64,true,1921,0.4139776395916412
SIMULATED,1850,F,27,false,1877,22
TARGET,1848,M,57,true,1905,0.32217772148567114
TARGET,1778,F,91,false,1869,0.1236682400560084
SIMULATED,1807,M,49,false,1856,8
TARGET,1844,F,10,true,1854,0.18888000000000105
SIMULATED,1826,M,58,true,1884,1
SIMULATED,1917,M,32,true,1949,1
TARGET,1877,M,53,true,1930,0.2898916749548335
SIMULATED,1888,F,13,false,1901,39
TARGET,1841,M,19,false,1860,29.605854242364305
TARGET,1917,F,4,false,1921,42.734209384347075
TARGET,1919,M,26,true,1945,0.14346337069761742
TARGET,1877,M,16,false,1893,25.749658807077278
TARGET,1792,M,86,true,1878,0.13804485442432174
TARGET,1807,M,76,true,1883,0.49254779052550896
TARGET,1863,F,77,false,1940,6.917901116497356
TARGET,1932,M,27,true,1959,0.060042419777647536
TARGET,1921,M,9,true,1930,0.08857259307051651
TARGET,1799,M,74,true,1873,0.29810917456209857
SIMULATED,1831,M,52,false,1883,9
TARGET,1886,M,60,true,1946,0.4623697918985132
TARGET,1786,M,79,true,1865,0.03538500104113902
SIMULATED,1831,M,79,true,1910,1
SIMULATED,1851,M,64,false,1915,14
SIMULATED,1880,F,38,false,1918,32
TARGET,1922,F,1,true,1923,0.990712943034816
TARGET,1815,M,97,true,1912,0.00497687018282747
TARGET,1928,M,33,true,1961,0.05660386617737681
SIMULATED,1863,M,20,false,1883,26
TARGET,1854,F,52,false,1906,12.949957276215438
TARGET,1874,M,58,false,1932,18.250858976906155
TARGET,1915,F,45,true,1960,0.08150763461634022
TARGET,1960,F,4,false,1964,50.912392785753056
SIMULATED,1871,F,6,false,1877,28
SIMULATED,1840,M,50,false,1890,12
SIMULATED,1881,F,26,false,1907,25
TARGET,1840,M,36,false,1876,14.624843691365346
TARGET,1805,M,56,false,1861,9.29789281253813
TARGET,1878,M,23,true,1901,0.08874001143630836
TARGET,1929,F,27,true,1956,0.02327181683046232
TARGET,1808,M,46,true,1854,0.1875900000000007
SIMULATED,1856,M,81,true,1937,2
SIMULATED,1901,F,39,false,1940,38
TARGET,1834,M,42,true,1876,0.14942621284547458
TARGET,1815,F,88,true,1903,0.11505126846700287
SIMULATED,1889,M,58,true,1947,3
TARGET,1876,F,16,false,1892,25.973878009590624
SIMULATED,1900,M,55,false,1955,28
TARGET,1873,M,98,true,1971,0.01865418243003582
TARGET,1846,F,102,true,1948,0.001212886454999746
SIMULATED,1816,F,53,false,1869,11
TARGET,1887,M,30,true,1917,0.10074157524754847
SIMULATED,1865,F,43,false,1908,22
TARGET,1873,F,58,false,1931,19.759056619426158
SIMULATED,1848,M,20,false,1868,23
TARGET,1863,F,50,false,1913,19.15583475224384
SIMULATED,1871,F,45,false,1916,23
TARGET,1951,M,9,true,1960,0.007254963351314783
TARGET,1817,F,44,true,1861,0.3043655241844308
TARGET,1901,M,56,true,1957,0.3053701483102871
SIMULATED,1928,M,42,false,1970,50
TARGET,1854,F,94,true,1948,0.04089491976962804
TARGET,1789,F,86,true,1875,0.08617324098145221
TARGET,1873,F,89,true,1962,0.3220670161354533
SIMULATED,1938,M,23,false,1961,36
SIMULATED,1854,M,22,false,1876,17
SIMULATED,1781,M,73,false,1854,8
SIMULATED,1784,F,70,false,1854,3
TARGET,1843,F,40,true,1883,0.1323269956769864
TARGET,1854,F,61,true,1915,0.2500222175508041
SIMULATED,1919,F,1,true,1920,1
TARGET,1860,M,48,false,1908,16.66447661376023
TARGET,1793,M,90,false,1883,0.1310010739864964
SIMULATED,1814,F,64,false,1878,20
TARGET,1913,F,56,false,1969,33.99672872880739
TARGET,1880,F,90,true,1970,0.44881096562051753
TARGET,1853,F,46,false,1899,14.079908806656881
SIMULATED,1883,F,66,false,1949,6
TARGET,1851,F,37,true,1888,0.2097524464596394
TARGET,1845,M,63,true,1908,0.34622173634306
SIMULATED,1888,M,44,false,1932,29
SIMULATED,1956,F,15,false,1971,47
SIMULATED,1953,M,18,false,1971,50
TARGET,1831,F,72,true,1903,0.6097746059095712
TARGET,1888,F,5,true,1893,0.09677414726481073
SIMULATED,1870,M,61,false,1931,18
TARGET,1834,F,72,false,1906,8.393794171078998
SIMULATED,1828,F,79,true,1907,2
TARGET,1831,M,81,true,1912,0.2908719478451621
SIMULATED,1943,M,10,false,1953,47
TARGET,1848,F,48,true,1896,0.12102087039209093
TARGET,1886,M,51,false,1937,21.17137687765467
TARGET,1825,M,41,false,1866,19.90275359951975
SIMULATED,1836,F,65,false,1901,1
TARGET,1811,F,50,true,1861,0.3227020181576842
SIMULATED,1908,M,6,true,1914,1
SIMULATED,1884,M,83,true,1967,1
TARGET,1886,F,84,true,1970,0.6934189165925742
SIMULATED,1841,F,29,false,1870,18
TARGET,1887,F,21,true,1908,0.08308724201964181
TARGET,1825,M,68,false,1893,9.389741456959804
TARGET,1828,F,70,false,1898,8.964640533426511
SIMULATED,1818,M,36,false,1854,23
TARGET,1889,F,51,true,1940,0.2664770492612792
TARGET,1802,M,52,true,1854,0.21700000000000053
SIMULATED,1900,M,60,false,1960,22
TARGET,1812,F,71,false,1883,5.483581662641247
TARGET,1855,F,25,true,1880,0.13260504325389713
SIMULATED,1918,M,38,false,1956,38
SIMULATED,1901,F,12,false,1913,41
SIMULATED,1940,F,21,false,1961,35
TARGET,1890,F,15,false,1905,31.140812149054362
TARGET,1849,F,18,true,1867,0.13005786214208684
SIMULATED,1839,F,88,false,1927,2
TARGET,1961,F,1,false,1962,50.54204902948131
TARGET,1864,F,32,true,1896,0.09212659934721792
SIMULATED,1843,F,77,true,1920,4
SIMULATED,1837,M,70,false,1907,13
TARGET,1890,M,5,false,1895,30.93990094526897
TARGET,1872,F,53,true,1925,0.2521086260501166
SIMULATED,1813,M,70,true,1883,1
SIMULATED,1820,M,65,false,1885,3
TARGET,1816,F,74,true,1890,0.24115446897006673
TARGET,1775,M,89,false,1864,0.08810067759834196
TARGET,1959,M,0,false,1959,51.078723074703774
SIMULATED,1806,F,49,false,1855,10
TARGET,1916,M,45,false,1961,36.03072398604403
TARGET,1807,F,67,true,1874,0.33380615656526175
TARGET,1892,F,60,false,1952,23.0852667002262
TARGET,1881,F,60,true,1941,0.36676386514686177
SIMULATED,1840,F,77,true,1917,1
TARGET,1884,M,1,true,1885,1.9740730065299459
TARGET,1856,M,9,false,1865,20.20400612855342
SIMULATED,1808,M,55,false,1863,19
TARGET,1845,F,87,true,1932,0.22737309121009897
TARGET,1879,M,93,false,1972,0.31266472336841833
TARGET,1851,F,94,true,1945,0.05648360159835305
TARGET,1769,F,88,false,1857,1.7159244120916808
TARGET,1824,F,95,true,1919,0.0327649624392521
TARGET,1828,F,97,false,1925,0.021817493702790708
SIMULATED,1932,F,21,true,1953,3
TARGET,1863,F,46,true,1909,0.14948864960618544
SIMULATED,1848,M,47,false,1895,16
TARGET,1942,F,7,true,1949,0.09180688410988352
SIMULATED,1962,M,6,false,1968,48
TARGET,1846,F,40,true,1886,0.24851399726697568
TARGET,1898,F,36,true,1934,0.15450851220137043
TARGET,1834,M,71,false,1905,4.338857072338411
TARGET,1892,M,21,false,1913,30.293710507100034
SIMULATED,1897,F,38,false,1935,40
TARGET,1899,M,17,false,1916,33.994923439080644
TARGET,1926,F,27,true,1953,0.16331186200089295
TARGET,1912,F,29,true,1941,0.14283489684591705
TARGET,1850,M,10,true,1860,0.18496870513159056
TARGET,1845,M,48,false,1893,13.644175783825775
TARGET,1858,F,25,true,1883,0.14075428341338653
SIMULATED,1958,F,9,false,1967,53
TARGET,1837,F,95,false,1932,0.04151857506967839
TARGET,1886,F,51,true,1937,0.22576207574812968
TARGET,1872,M,8,true,1880,0.222074301201147
TARGET,1795,F,77,true,1872,0.3774087490285084
TARGET,1940,M,6,false,1946,39.117573432286974
TARGET,1802,F,76,true,1878,0.30101400315522325
TARGET,1889,M,74,false,1963,11.60154751794791
TARGET,1811,F,83,true,1894,0.3645302159217987
TARGET,1922,M,15,false,1937,43.988658474653604
TARGET,1896,F,28,false,1924,32.35051309526858
SIMULATED,1856,F,45,false,1901,11
SIMULATED,1825,F,51,false,1876,17
SIMULATED,1916,F,0,false,1916,50
TARGET,1862,M,28,true,1890,0.0739321854700386
TARGET,1871,M,0,false,1871,34.84553549655306
TARGET,1843,F,70,false,1913,5.662138497768923
TARGET,1885,F,14,false,1899,25.371800035988883
SIMULATED,1885,M,16,false,1901,32
SIMULATED,1924,F,7,false,1931,55
TARGET,1828,F,26,true,1854,0.1502469608638792
TARGET,1862,F,19,true,1881,0.13385418588870468
TARGET,1921,M,45,true,1966,0.1383822932652861
TARGET,1935,F,34,true,1969,0.03893660389216871
TARGET,1921,F,36,true,1957,0.03804549749473005
TARGET,1828,M,35,true,1863,0.1547117139289498
SIMULATED,1894,F,53,false,1947,27
SIMULATED,1894,M,14,false,1908,38
SIMULATED,1860,F,58,false,1918,16
TARGET,1795,M,86,true,1881,0.15698956972741068
SIMULATED,1930,F,0,true,1930,2
TARGET,1886,F,85,false,1971,5.549865734848419
SIMULATED,1871,M,44,false,1915,23
TARGET,1820,M,44,true,1864,0.16605184080462174
SIMULATED,1874,F,6,false,1880,30
SIMULATED,1848,F,21,false,1869,33
SIMULATED,1887,M,61,false,1948,27
SIMULATED,1910,F,37,false,1947,32
SIMULATED,1884,F,72,false,1956,11
TARGET,1901,M,23,true,1924,0.12001889017355406
SIMULATED,1835,F,56,true,1891,1
TARGET,1901,F,14,true,1915,0.06843659890872782
SIMULATED,1909,M,13,false,1922,36
SIMULATED,1906,F,24,false,1930,28
TARGET,1837,M,42,true,1879,0.11246470498851906
TARGET,1915,M,39,false,1954,35.97513368292413
TARGET,1831,M,38,false,1869,12.780332050505978
