Source,YOB,Age,PartnerAge,Date,Frequency
SIMULATED,1879,32,na,1911,15
SIMULATED,1824,37,na,1861,18
TARGET,1851,43,50-100,1894,0.00885446530567393
TARGET,1882,54,na,1936,20.0678566308308
TARGET,1814,82,na,1896,2.0791932535893616
TARGET,1821,39,45-49,1860,0.03460942298942071
TARGET,1846,92,na,1938,0.33753855773045394
TARGET,1888,28,35-39,1916,0.11236028264062885
TARGET,1925,16,20-24,1941,1.6314940345777478
TARGET,1882,38,20-24,1920,0.007350740949779891
SIMULATED,1877,20,na,1897,26
TARGET,1882,86,na,1968,4.656333805238193
TARGET,1880,53,50-100,1933,1.5626350981683116E-4
TARGET,1811,63,na,1874,12.070707930500483
TARGET,1815,77,na,1892,3.08560972863294
TARGET,1874,35,na,1909,24.128178414979672
TARGET,1893,38,na,1931,29.558641033534755
TARGET,1906,22,45-49,1928,0.010130798180461992
TARGET,1884,40,35-39,1924,0.01792050127772566
TARGET,1886,68,na,1954,15.85147833696026
SIMULATED,1847,22,na,1869,21
TARGET,1862,55,na,1917,17.839501312906624
TARGET,1878,49,na,1927,22.742773344311207
TARGET,1915,46,20-24,1961,1.1067070422430272E-4
TARGET,1866,69,na,1935,13.515803867138949
TARGET,1862,16,20-24,1878,0.17621795841035945
TARGET,1858,18,50-100,1876,4.329162300642231E-4
SIMULATED,1911,29,na,1940,40
TARGET,1830,45,na,1875,8.904778707773993
TARGET,1925,40,20-24,1965,2.1306430097562347E-4
TARGET,1834,59,na,1893,13.73437300274681
TARGET,1920,13,na,1933,44.00772730720498
TARGET,1935,30,15-19,1965,0.0017719717052862274
TARGET,1877,38,50-100,1915,0.012610649818704496
TARGET,1844,40,50-100,1884,0.00867066573074113
TARGET,1882,15,35-39,1897,0.005282951795227391
TARGET,1924,27,na,1951,43.334063079798
TARGET,1901,26,25-29,1927,0.5939419464556233
SIMULATED,1958,9,na,1967,53
TARGET,1912,33,25-29,1945,0.08985460528751026
SIMULATED,1917,20,20-24,1937,1
TARGET,1863,15,25-29,1878,0.05793263840319598
SIMULATED,1832,56,na,1888,18
TARGET,1939,18,15-19,1957,0.4510140172090984
SIMULATED,1861,58,na,1919,21
TARGET,1847,20,15-19,1867,0.04382964902813421
TARGET,1945,20,30-34,1965,0.3129547726598498
TARGET,1861,17,na,1878,22.18731184115435
TARGET,1922,42,45-49,1964,0.0018962877013554138
TARGET,1911,16,40-44,1927,0.002787750589353107
SIMULATED,1929,24,na,1953,47
TARGET,1820,43,50-100,1863,0.009186376153074978
TARGET,1846,15,25-29,1861,0.05837642306538518
TARGET,1867,31,45-49,1898,0.016755887125151782
TARGET,1931,33,35-39,1964,0.11913838826823352
TARGET,1826,48,35-39,1874,0.001390770170357666
SIMULATED,1925,10,na,1935,45
TARGET,1925,35,25-29,1960,0.011763852038854532
TARGET,1929,32,40-44,1961,0.04947030940889512
SIMULATED,1861,69,na,1930,19
SIMULATED,1906,50,na,1956,22
TARGET,1847,27,35-39,1874,0.12388899492501491
TARGET,1879,23,15-19,1902,0.0340397198279019
TARGET,1922,18,45-49,1940,0.005723877394734249
TARGET,1935,25,40-44,1960,0.0633095480717389
TARGET,1881,16,30-34,1897,0.015203608931663082
SIMULATED,1832,45,na,1877,25
TARGET,1894,41,50-100,1935,0.013600664279459966
TARGET,1908,42,50-100,1950,0.001081270674076608
TARGET,1911,21,15-19,1932,0.05031092455943246
TARGET,1912,31,50-100,1943,0.008104936383427795
SIMULATED,1855,27,35-39,1882,1
TARGET,1902,38,35-39,1940,0.021421523298729837
SIMULATED,1841,60,na,1901,13
TARGET,1845,27,50-100,1872,0.004551412820374409
TARGET,1858,25,45-49,1883,0.008774541114662634
SIMULATED,1853,18,na,1871,27
TARGET,1909,47,35-39,1956,0.001178079053618829
TARGET,1848,49,25-29,1897,3.6472156274479833E-4
TARGET,1905,40,30-34,1945,0.0011638426426742927
TARGET,1908,10,na,1918,38.22536144950335
TARGET,1921,35,40-44,1956,0.01661343943163505
SIMULATED,1919,46,na,1965,43
TARGET,1917,37,40-44,1954,0.015407400221266816
SIMULATED,1878,21,50-100,1899,1
SIMULATED,1915,32,na,1947,36
TARGET,1911,49,40-44,1960,0.0014742822371203905
TARGET,1918,25,40-44,1943,0.04948835158854076
TARGET,1869,16,30-34,1885,0.015750286508913722
SIMULATED,1845,74,na,1919,11
SIMULATED,1881,25,na,1906,25
TARGET,1870,44,50-100,1914,0.010353014056331841
TARGET,1899,26,50-100,1925,0.008787015810552624
TARGET,1919,33,35-39,1952,0.09732517222705389
TARGET,1852,54,50-100,1906,1.2570213984676668E-4
TARGET,1841,40,na,1881,24.118012959207174
TARGET,1911,41,30-34,1952,0.0012193358512591578
TARGET,1843,95,na,1938,0.056398819955676034
TARGET,1935,28,45-49,1963,0.023433963883172655
TARGET,1837,88,na,1925,0.6637995086863194
SIMULATED,1851,59,na,1910,15
SIMULATED,1818,41,na,1859,25
TARGET,1863,40,na,1903,20.67014739719483
TARGET,1812,54,40-44,1866,1.0969879738662363E-4
TARGET,1918,31,na,1949,39.988555457823395
TARGET,1895,3,na,1898,34.32121521558513
TARGET,1891,68,na,1959,19.81799039040083
TARGET,1794,77,na,1871,3.902222234581001
TARGET,1833,74,na,1907,8.216244609011207
TARGET,1856,30,30-34,1886,0.13071931312601673
SIMULATED,1842,55,na,1897,19
TARGET,1888,20,25-29,1908,0.6729625537018712
TARGET,1845,54,na,1899,12.240201260010586
TARGET,1844,15,15-19,1859,0.05962480862148303
TARGET,1867,54,na,1921,20.038342695033684
TARGET,1916,41,45-49,1957,0.0016933923798036661
TARGET,1930,21,25-29,1951,1.181334766862806
TARGET,1950,17,30-34,1967,0.14322936578029827
TARGET,1881,50,50-100,1931,1.4577438358848565E-4
SIMULATED,1925,8,na,1933,45
TARGET,1906,15,50-100,1921,7.15068717238186E-4
TARGET,1865,15,35-39,1880,0.005686888739995391
TARGET,1890,38,50-100,1928,0.014839456317334765
TARGET,1827,37,50-100,1864,0.010047874373680678
TARGET,1945,23,35-39,1968,0.10242253570195288
SIMULATED,1890,3,na,1893,33
TARGET,1855,39,15-19,1894,3.9138812409401534E-4
TARGET,1849,9,na,1858,23.253352211101614
TARGET,1903,18,35-39,1921,0.007780740848237542
TARGET,1901,23,20-24,1924,0.9612915603218181
TARGET,1923,31,35-39,1954,0.10446200825719558
TARGET,1888,16,na,1904,29.586670891558285
TARGET,1849,20,25-29,1869,0.5444514765613983
TARGET,1926,23,25-29,1949,1.1123163088750985
TARGET,1896,67,na,1963,22.81056994241285
TARGET,1952,6,na,1958,46.83144229846191
TARGET,1862,87,na,1949,1.5200254882141773
TARGET,1897,31,30-34,1928,0.23280477488732804
TARGET,1892,53,na,1945,26.174017632104174
TARGET,1922,16,50-100,1938,0.0043147561633792055
TARGET,1884,15,45-49,1899,6.429720418036389E-4
TARGET,1831,30,na,1861,23.254907460204723
TARGET,1865,38,20-24,1903,0.006937648352567431
TARGET,1868,20,35-39,1888,0.05729234884356903
TARGET,1866,24,40-44,1890,0.01907135290448568
TARGET,1942,28,15-19,1970,0.0073518694189942824
TARGET,1882,24,50-100,1906,0.003883569047999139
TARGET,1887,41,15-19,1928,1.514174007099724E-4
TARGET,1852,20,45-49,1872,0.007192637102426317
SIMULATED,1966,2,na,1968,45
TARGET,1913,17,40-44,1930,0.002835870133272459
TARGET,1835,44,na,1879,11.043644663848657
TARGET,1788,81,na,1869,2.4318674241239724
TARGET,1943,27,40-44,1970,0.04927887564761664
SIMULATED,1868,91,na,1959,4
TARGET,1852,38,35-39,1890,0.060233225832220884
SIMULATED,1817,56,na,1873,6
SIMULATED,1813,42,na,1855,13
TARGET,1908,32,20-24,1940,0.022904239331639816
TARGET,1874,37,50-100,1911,0.012455344850041933
TARGET,1923,48,20-24,1971,1.2802657990754472E-4
SIMULATED,1902,36,na,1938,33
SIMULATED,1791,78,na,1869,2
SIMULATED,1934,23,25-29,1957,1
SIMULATED,1940,31,na,1971,35
TARGET,1906,19,15-19,1925,0.0857557230173071
SIMULATED,1915,28,20-24,1943,1
TARGET,1930,41,40-44,1971,0.0032803337434405585
TARGET,1931,17,20-24,1948,1.766688469538547
SIMULATED,1823,63,na,1886,6
TARGET,1927,32,30-34,1959,0.1928173587146565
TARGET,1867,28,15-19,1895,0.004326471402890372
TARGET,1823,39,50-100,1862,0.008673063986406234
TARGET,1917,46,30-34,1963,9.249638441398161E-4
SIMULATED,1949,12,na,1961,38
TARGET,1904,31,25-29,1935,0.14736509923267108
TARGET,1877,27,20-24,1904,0.12109920313761936
TARGET,1914,29,50-100,1943,0.009879838313605512
TARGET,1936,17,35-39,1953,0.039930779440436125
TARGET,1841,18,na,1859,28.80730693061391
TARGET,1891,30,25-29,1921,0.12672452456882907
TARGET,1897,20,na,1917,31.5941814002751
TARGET,1870,21,na,1891,23.565053638095655
SIMULATED,1792,63,na,1855,8
SIMULATED,1796,77,na,1873,3
TARGET,1859,26,15-19,1885,0.0036948785603447263
TARGET,1914,17,na,1931,39.62144709204717
TARGET,1840,55,na,1895,16.2024222088198
SIMULATED,1859,87,na,1946,1
TARGET,1870,39,40-44,1909,0.04304794978680834
SIMULATED,1855,73,na,1928,3
TARGET,1907,28,20-24,1935,0.17099794740985963
SIMULATED,1899,20,na,1919,28
TARGET,1871,17,25-29,1888,0.05686218322207796
TARGET,1903,65,na,1968,26.997751517587492
TARGET,1928,44,40-44,1972,0.0031624832703596043
TARGET,1921,42,50-100,1963,0.001312881166436534
TARGET,1925,19,25-29,1944,0.5174215395508308
SIMULATED,1933,19,25-29,1952,1
SIMULATED,1865,40,na,1905,24
TARGET,1858,48,30-34,1906,7.2733912150328E-4
SIMULATED,1869,54,na,1923,15
TARGET,1848,33,50-100,1881,0.006223162727559467
TARGET,1820,56,na,1876,12.500984320436029
TARGET,1911,45,25-29,1956,5.012930242618528E-4
TARGET,1839,25,35-39,1864,0.06805453857105664
TARGET,1902,35,30-34,1937,0.016376039028997414
TARGET,1951,5,na,1956,46.536540039817446
SIMULATED,1939,16,15-19,1955,1
TARGET,1872,76,na,1948,9.693551907344816
TARGET,1899,26,45-49,1925,0.015251472837075272
TARGET,1871,91,na,1962,1.2318165716567693
TARGET,1848,8,na,1856,19.686438737999996
TARGET,1872,30,15-19,1902,0.001468785046342558
TARGET,1840,44,na,1884,18.414140775862442
SIMULATED,1838,18,na,1856,15
TARGET,1940,27,15-19,1967,0.007147692627806203
TARGET,1880,28,45-49,1908,0.011634329339215098
TARGET,1840,37,50-100,1877,0.011378679592789388
TARGET,1917,17,25-29,1934,0.09240616683261021
TARGET,1918,27,50-100,1945,0.010496853510784564
TARGET,1938,33,45-49,1971,0.015708306674432865
TARGET,1906,2,na,1908,38.727129511920126
TARGET,1952,12,na,1964,46.795393629876116
TARGET,1886,49,50-100,1935,0.002494335658430024
TARGET,1896,27,30-34,1923,0.33077331787075487
TARGET,1918,21,25-29,1939,0.9901926236016567
TARGET,1851,16,45-49,1867,6.744625359823952E-4
TARGET,1857,44,50-100,1901,0.007801931348212164
SIMULATED,1926,21,25-29,1947,4
TARGET,1909,38,45-49,1947,0.006384671007664231
TARGET,1883,17,na,1900,24.525692974549013
SIMULATED,1869,65,na,1934,12
TARGET,1905,15,40-44,1920,0.00265199715898918
TARGET,1829,36,30-34,1865,0.0495083347932862
SIMULATED,1889,53,na,1942,25
TARGET,1883,21,50-100,1904,0.003971932588665743
TARGET,1849,30,50-100,1879,0.008399402268411557
TARGET,1924,27,30-34,1951,0.4532494169455794
TARGET,1920,45,50-100,1965,0.00249060494341649
SIMULATED,1890,39,na,1929,23
TARGET,1840,28,15-19,1868,0.004400954761830661
SIMULATED,1803,75,na,1878,3
TARGET,1847,24,30-34,1871,0.22992392948859683
TARGET,1918,29,35-39,1947,0.15719977109545094
TARGET,1909,19,40-44,1928,0.002712913406021167
TARGET,1804,52,40-44,1856,2.891360486505155E-4
TARGET,1931,30,30-34,1961,0.20576216808882816
SIMULATED,1941,18,20-24,1959,3
TARGET,1805,78,na,1883,2.6132448911781134
TARGET,1905,27,20-24,1932,0.16931315656268747
SIMULATED,1772,86,na,1858,2
TARGET,1933,18,20-24,1951,1.802743955005999
TARGET,1937,23,na,1960,35.32526793191393
TARGET,1895,15,20-24,1910,0.23123095073899305
TARGET,1913,36,45-49,1949,0.006703449782404344
SIMULATED,1921,28,na,1949,42
TARGET,1935,34,30-34,1969,0.2167251377934799
SIMULATED,1932,27,30-34,1959,1
TARGET,1914,37,15-19,1951,1.9014465809205798E-4
TARGET,1860,41,15-19,1901,1.1277814162174471E-4
TARGET,1801,64,na,1865,8.249191062956445
TARGET,1849,40,40-44,1889,0.01774550442488896
SIMULATED,1898,21,25-29,1919,3
SIMULATED,1858,16,20-24,1874,2
SIMULATED,1866,36,na,1902,29
TARGET,1871,43,40-44,1914,0.022263292869842265
SIMULATED,1807,78,na,1885,8
SIMULATED,1870,73,na,1943,11
SIMULATED,1874,87,na,1961,4
SIMULATED,1803,64,na,1867,5
TARGET,1915,49,25-29,1964,5.267959591208091E-4
SIMULATED,1872,21,na,1893,25
TARGET,1887,53,na,1940,23.125276055823193
TARGET,1892,17,45-49,1909,8.069992195036101E-4
TARGET,1852,17,15-19,1869,0.06142948310902158
TARGET,1840,15,30-34,1855,0.016362583283190468
TARGET,1826,30,45-49,1856,0.03274322066080045
TARGET,1912,24,35-39,1936,0.09271756689540246
SIMULATED,1935,31,na,1966,55
TARGET,1903,47,40-44,1950,0.0013665818461250296
TARGET,1934,22,20-24,1956,1.4879940672010055
TARGET,1912,30,20-24,1942,0.024004849888272083
TARGET,1870,10,na,1880,26.63780858398237
TARGET,1925,39,40-44,1964,0.017816704719243272
TARGET,1816,41,na,1857,9.547465368944327
TARGET,1860,49,25-29,1909,4.584951083344661E-4
TARGET,1893,21,45-49,1914,0.008818914763665295
TARGET,1833,33,40-44,1866,0.04091060181412786
SIMULATED,1887,6,na,1893,26
TARGET,1821,95,na,1916,0.0825770725058869
TARGET,1859,34,15-19,1893,0.00112218953510116
SIMULATED,1882,42,na,1924,30
TARGET,1831,25,30-34,1856,0.2872486232481466
SIMULATED,1914,15,na,1929,37
TARGET,1909,32,15-19,1941,0.0012194019084401046
SIMULATED,1799,74,na,1873,10
SIMULATED,1924,47,na,1971,50
SIMULATED,1922,34,na,1956,49
TARGET,1808,49,30-34,1857,6.790642064585663E-4
TARGET,1895,39,45-49,1934,0.025620069270037682
TARGET,1879,38,35-39,1917,0.0728423454644323
TARGET,1901,22,45-49,1923,0.009757404535489053
TARGET,1920,31,50-100,1951,0.009015857394722222
TARGET,1817,52,50-100,1869,4.19882123799513E-4
TARGET,1856,33,35-39,1889,0.07349493411417936
TARGET,1898,43,40-44,1941,0.0020918418946316813
SIMULATED,1916,3,na,1919,50
TARGET,1904,23,25-29,1927,0.8177324112319735
TARGET,1836,34,20-24,1870,0.03229635770842293
SIMULATED,1823,31,na,1854,11
TARGET,1819,37,25-29,1856,0.032251214133669256
TARGET,1894,27,20-24,1921,0.15034932816004817
SIMULATED,1862,25,25-29,1887,1
TARGET,1854,25,25-29,1879,0.3021879350960342
TARGET,1871,22,20-24,1893,0.6870578099399536
SIMULATED,1856,36,na,1892,12
TARGET,1946,26,50-100,1972,0.011014312867471933
TARGET,1906,31,35-39,1937,0.08482592468947159
TARGET,1895,72,na,1967,19.690385019593503
TARGET,1915,12,na,1927,40.97712628217623
SIMULATED,1912,23,25-29,1935,2
TARGET,1813,41,15-19,1854,4.7975064709771263E-4
TARGET,1850,27,20-24,1877,0.12291997968418347
TARGET,1841,29,20-24,1870,0.14058266754767149
TARGET,1857,33,na,1890,17.788729733809927
SIMULATED,1857,53,na,1910,22
TARGET,1835,38,35-39,1873,0.039240795610051234
SIMULATED,1903,25,25-29,1928,1
TARGET,1944,20,15-19,1964,0.05709751591510453
TARGET,1910,20,45-49,1930,0.010564550256509465
TARGET,1843,37,30-34,1880,0.02639251895414739
TARGET,1908,64,na,1972,29.27062646317296
TARGET,1929,24,40-44,1953,0.04205158338632149
SIMULATED,1920,22,20-24,1942,2
TARGET,1858,50,na,1908,16.619866058381472
SIMULATED,1865,72,na,1937,8
TARGET,1840,23,30-34,1863,0.17622405424096083
TARGET,1921,20,20-24,1941,1.2535664018542543
TARGET,1828,48,45-49,1876,9.98292499657498E-4
TARGET,1849,43,45-49,1892,0.01152098711387658
TARGET,1842,31,40-44,1873,0.039716340724518406
TARGET,1868,37,20-24,1905,0.007459853900189487
SIMULATED,1916,28,na,1944,45
TARGET,1883,27,45-49,1910,0.010781947809218696
TARGET,1938,22,40-44,1960,0.033057939627972835
SIMULATED,1844,25,na,1869,9
SIMULATED,1842,39,30-34,1881,1
TARGET,1923,31,na,1954,43.23317860559826
SIMULATED,1804,60,na,1864,11
SIMULATED,1908,0,na,1908,42
SIMULATED,1919,20,30-34,1939,2
TARGET,1857,23,na,1880,18.34555972123008
TARGET,1885,40,na,1925,23.054135635368542
TARGET,1849,14,na,1863,22.57845262196823
TARGET,1914,30,30-34,1944,0.15854118469559889
SIMULATED,1833,41,na,1874,12
SIMULATED,1846,39,15-19,1885,1
SIMULATED,1890,71,na,1961,17
TARGET,1912,22,20-24,1934,1.0573074650908731
TARGET,1895,50,na,1945,28.356094460025137
TARGET,1864,32,30-34,1896,0.1566002006506939
SIMULATED,1882,52,na,1934,30
TARGET,1884,38,30-34,1922,0.05195764766521856
SIMULATED,1874,29,25-29,1903,2
TARGET,1828,35,25-29,1863,0.013004121287480101
TARGET,1878,31,20-24,1909,0.028020897989583383
TARGET,1834,39,30-34,1873,0.04588529356764165
TARGET,1862,24,20-24,1886,0.5999282464779546
TARGET,1890,17,35-39,1907,0.0066651858571770296
TARGET,1932,21,35-39,1953,0.12341641289253412
TARGET,1847,35,35-39,1882,0.0800372894034476
TARGET,1845,32,20-24,1877,0.0187870993515971
TARGET,1950,11,na,1961,46.16618095864493
TARGET,1861,28,35-39,1889,0.08114587822542473
TARGET,1880,32,15-19,1912,0.001497492301638822
SIMULATED,1827,55,na,1882,12
TARGET,1820,78,na,1898,4.429569135850503
TARGET,1833,104,na,1937,4.938092401069805E-4
SIMULATED,1961,7,na,1968,53
TARGET,1839,21,40-44,1860,0.014882514207077042
TARGET,1845,27,25-29,1872,0.30097470703299545
TARGET,1857,39,25-29,1896,0.021336971023211613
TARGET,1889,15,45-49,1904,8.034799566574057E-4
TARGET,1913,21,25-29,1934,0.8902598120481006
TARGET,1827,36,20-24,1863,0.006392385539495178
TARGET,1893,18,15-19,1911,0.0746313592734785
SIMULATED,1874,33,na,1907,25
TARGET,1947,15,45-49,1962,0.005591661483016159
SIMULATED,1829,36,na,1865,20
SIMULATED,1882,20,na,1902,33
TARGET,1869,49,45-49,1918,0.002238957118838806
TARGET,1890,24,50-100,1914,0.004922432503156148
TARGET,1896,22,25-29,1918,0.7519417155057242
TARGET,1863,23,25-29,1886,0.5132405602114164
TARGET,1863,36,30-34,1899,0.047415072646353126
TARGET,1878,92,na,1970,1.6355833623626064
TARGET,1931,27,50-100,1958,0.012793483608909827
TARGET,1838,39,15-19,1877,5.151006321936316E-4
TARGET,1945,15,50-100,1960,0.004065426686060908
TARGET,1857,2,na,1859,26.350715052017637
TARGET,1844,58,na,1902,15.446916129679003
TARGET,1897,34,35-39,1931,0.133331530544018
SIMULATED,1892,38,30-34,1930,1
SIMULATED,1904,5,na,1909,33
TARGET,1861,15,15-19,1876,0.05804399174531843
TARGET,1933,33,45-49,1966,0.021106471332936944
TARGET,1895,26,25-29,1921,0.5510650518920629
SIMULATED,1867,85,na,1952,1
TARGET,1810,46,na,1856,10.678139625407976
SIMULATED,1854,35,na,1889,17
SIMULATED,1819,36,na,1855,8
SIMULATED,1933,1,na,1934,55
SIMULATED,1940,29,30-34,1969,1
TARGET,1855,17,40-44,1872,0.0015316682866582264
TARGET,1874,34,40-44,1908,0.04361894337639871
TARGET,1888,16,40-44,1904,0.0021426510359029895
TARGET,1817,47,30-34,1864,0.0027992098519247608
TARGET,1932,29,30-34,1961,0.5106268836765376
SIMULATED,1829,68,na,1897,16
TARGET,1846,39,35-39,1885,0.05862886428462876
TARGET,1927,36,25-29,1963,0.012190215678229952
TARGET,1896,35,30-34,1931,0.07067077740824283
SIMULATED,1892,52,na,1944,32
TARGET,1848,47,45-49,1895,0.0015190961590906616
TARGET,1851,24,45-49,1875,0.006929639632404229
TARGET,1925,44,na,1969,44.53413731933252
TARGET,1878,17,35-39,1895,0.0056649695078250075
TARGET,1932,38,50-100,1970,0.005612666452160553
TARGET,1815,39,20-24,1854,0.01234045954051324
TARGET,1940,11,na,1951,39.840616902465925
TARGET,1922,39,15-19,1961,2.1644726255778797E-4
TARGET,1863,36,50-100,1899,0.010922724968837809
TARGET,1829,44,30-34,1873,0.009905074431315256
SIMULATED,1890,61,na,1951,22
TARGET,1819,42,20-24,1861,0.0015054595720710715
TARGET,1873,25,35-39,1898,0.09876548584585959
TARGET,1885,16,15-19,1901,0.05874850154996929
TARGET,1847,15,40-44,1862,0.002467564762270419
TARGET,1858,72,na,1930,9.609931665512375
TARGET,1864,15,40-44,1879,0.0018870655287633311
TARGET,1923,23,35-39,1946,0.10846316738464537
TARGET,1912,40,35-39,1952,0.0019487668879191958
SIMULATED,1875,72,na,1947,7
TARGET,1856,47,50-100,1903,0.0017709135401116967
TARGET,1935,32,na,1967,52.09246825756431
TARGET,1872,22,na,1894,24.198472651275747
TARGET,1884,23,45-49,1907,0.00681091075327006
TARGET,1876,39,35-39,1915,0.0711128307346754
TARGET,1857,42,40-44,1899,0.016817529044425895
TARGET,1939,21,45-49,1960,0.01122607835680011
TARGET,1869,24,30-34,1893,0.17151013861635284
TARGET,1870,26,20-24,1896,0.11693882851312905
TARGET,1907,40,40-44,1947,0.0023077887764017353
TARGET,1918,43,20-24,1961,1.8577484036756646E-4
TARGET,1835,25,15-19,1860,0.0027978228478796295
TARGET,1844,49,40-44,1893,0.0013093142915566482
TARGET,1834,32,45-49,1866,0.015785269199284135
TARGET,1932,14,na,1946,52.08483944216648
TARGET,1879,43,30-34,1922,0.011813224144622155
TARGET,1940,23,35-39,1963,0.09520704555630077
TARGET,1862,37,40-44,1899,0.03776754597461018
TARGET,1927,41,20-24,1968,2.206738119179723E-4
SIMULATED,1907,45,na,1952,38
SIMULATED,1857,75,na,1932,9
TARGET,1838,37,35-39,1875,0.06624072320719727
SIMULATED,1844,35,na,1879,7
TARGET,1807,80,na,1887,3.160781395115099
TARGET,1874,28,20-24,1902,0.11859563414341077
TARGET,1927,13,na,1940,48.93855502469182
SIMULATED,1838,43,35-39,1881,1
SIMULATED,1931,17,na,1948,56
TARGET,1829,31,25-29,1860,0.09948182371884666
SIMULATED,1902,14,na,1916,37
TARGET,1905,35,35-39,1940,0.02224217543337246
TARGET,1841,22,35-39,1863,0.07235782404851074
TARGET,1866,35,45-49,1901,0.018534008594044842
TARGET,1908,36,15-19,1944,1.7972225652071604E-4
TARGET,1864,27,35-39,1891,0.08654344716413694
SIMULATED,1872,42,na,1914,21
SIMULATED,1898,67,na,1965,20
TARGET,1848,44,40-44,1892,0.014349716954432701
TARGET,1880,15,25-29,1895,0.05986551595236835
SIMULATED,1867,53,na,1920,10
TARGET,1885,8,na,1893,25.67090404769003
TARGET,1892,25,45-49,1917,0.013809828715840428
TARGET,1816,41,50-100,1857,0.014892015015223463
SIMULATED,1849,56,na,1905,7
TARGET,1955,17,45-49,1972,0.006594093713703678
SIMULATED,1914,47,na,1961,36
TARGET,1930,21,50-100,1951,0.008415264925655239
TARGET,1937,30,25-29,1967,0.09096786642574332
TARGET,1928,32,25-29,1960,0.11500412488969343
SIMULATED,1907,35,na,1942,39
TARGET,1889,32,35-39,1921,0.12398887954048822
TARGET,1920,42,35-39,1962,0.002205040563403396
TARGET,1827,49,40-44,1876,0.0012578428363268568
TARGET,1913,29,20-24,1942,0.17907339075290543
SIMULATED,1959,11,na,1970,51
TARGET,1886,33,20-24,1919,0.027919597740741094
TARGET,1947,20,40-44,1967,0.037767293761366255
TARGET,1853,39,40-44,1892,0.027234888966183268
TARGET,1889,45,40-44,1934,0.002116952647812984
TARGET,1909,15,25-29,1924,0.08489767328019782
SIMULATED,1894,28,25-29,1922,1
SIMULATED,1839,56,na,1895,20
