Source,YOB,Age,NCIY,Date,Frequency
TARGET,1827,44,0,1870,2004.8093487812423
TARGET,1836,45,2,1880,1.6492775007812288
TARGET,1865,46,3,1910,0.08609786449600583
SIMULATED,1921,34,2,1955,2
SIMULATED,1925,48,2,1973,2
TARGET,1790,107,0,1896,0.0010437768671266664
TARGET,1832,31,2,1862,7.605806062191101
TARGET,1852,17,3,1868,0.0029407629964080416
TARGET,1972,27,2,1998,10.185413511774657
TARGET,1805,53,1,1857,0.19338844009549505
SIMULATED,1906,6,0,1912,4010
SIMULATED,1787,82,0,1869,341
TARGET,1987,27,3,2013,0.16514552867134924
TARGET,1961,29,4,1989,0.004147506001129148
SIMULATED,1865,92,0,1957,70
SIMULATED,1841,15,0,1856,2406
SIMULATED,1845,29,0,1874,2131
SIMULATED,1938,72,0,2010,2981
TARGET,1859,3,0,1861,3014.962224621012
TARGET,1854,31,2,1884,6.5533439748011695
TARGET,1876,1,0,1876,4120.974547314445
SIMULATED,1919,43,1,1962,9
TARGET,1869,106,0,1974,0.30413137581084565
TARGET,1934,41,3,1974,0.008609169254893214
SIMULATED,1890,45,2,1935,1
SIMULATED,1877,39,0,1916,2693
SIMULATED,1900,11,0,1911,3928
SIMULATED,1856,33,1,1889,466
TARGET,1887,72,0,1958,1779.344217198783
TARGET,1980,30,1,2009,521.7509145822203
TARGET,1840,50,2,1889,0.0840670690306361
SIMULATED,1969,30,0,1999,5344
SIMULATED,1966,33,0,1999,5234
SIMULATED,1855,48,1,1903,8
TARGET,1830,86,0,1915,139.18667386271514
TARGET,1848,92,0,1939,44.25365616558609
TARGET,1802,79,0,1880,391.51649654745427
TARGET,1884,49,3,1932,0.09205106716080608
SIMULATED,1865,81,0,1946,569
TARGET,1926,22,3,1947,0.06711602185312573
SIMULATED,1814,43,2,1857,4
TARGET,1914,36,0,1949,4257.343954064636
SIMULATED,1870,37,1,1907,159
SIMULATED,1978,9,0,1987,6040
TARGET,1966,5,0,1970,5667.400282936501
TARGET,1917,7,0,1923,4948.068759216556
TARGET,1903,29,1,1931,638.2246057597158
TARGET,1950,39,1,1988,130.18203078234558
SIMULATED,1830,63,0,1893,1246
TARGET,1942,37,4,1978,0.0021237848146597525
TARGET,1953,27,0,1979,4680.198065082991
TARGET,1848,81,0,1928,574.5772696233812
TARGET,1853,48,1,1900,16.82064762636527
TARGET,1965,39,2,2003,3.103399480072838
TARGET,1953,35,2,1987,3.0187410210845207
TARGET,1925,40,1,1964,13.744343839537013
SIMULATED,1940,37,2,1977,2
TARGET,1910,22,0,1931,3883.967400320702
TARGET,1820,42,1,1861,85.72091418963534
TARGET,1918,15,2,1932,0.36099504471088956
TARGET,1890,6,0,1895,3683.7377978772706
TARGET,1839,42,2,1880,3.823513440511914
TARGET,1859,19,2,1877,0.2313732866127168
SIMULATED,1850,49,1,1899,20
SIMULATED,1901,35,2,1936,2
TARGET,1855,37,2,1891,5.932723109179797
SIMULATED,1916,47,0,1963,4326
TARGET,1880,35,3,1914,0.1931244467952632
SIMULATED,1857,27,2,1884,4
TARGET,1904,110,0,2013,0.056116238974524585
TARGET,1911,48,1,1958,9.243388155964675
TARGET,1984,16,3,1999,0.032441007224105825
TARGET,1898,24,0,1921,3438.8712138871892
SIMULATED,1958,32,2,1990,12
TARGET,1866,20,3,1885,0.029032486893658258
TARGET,1898,30,3,1927,0.19367969103859564
SIMULATED,1997,16,2,2013,7
TARGET,1894,10,0,1903,3842.850176792165
TARGET,1911,45,3,1955,0.04487887372373236
TARGET,1939,40,3,1978,0.006441667378465553
TARGET,1932,79,0,2010,3119.2797563200547
TARGET,1800,54,1,1853,0.20326888115602262
SIMULATED,1886,54,0,1940,1776
SIMULATED,1869,29,1,1898,460
TARGET,1856,31,3,1886,0.11093545905340627
SIMULATED,1948,24,1,1972,266
TARGET,1847,11,0,1857,2303.0507585745227
SIMULATED,1865,15,1,1880,45
SIMULATED,1881,76,0,1957,706
TARGET,1943,49,0,1991,4638.765466456188
SIMULATED,1852,19,1,1871,62
SIMULATED,1859,10,0,1869,2611
TARGET,1982,28,3,2009,0.1627042119144713
TARGET,1838,48,1,1885,15.137699109404092
TARGET,1847,49,3,1895,0.06211874283604328
SIMULATED,1910,30,1,1940,25
TARGET,1834,34,1,1867,505.7101820504548
TARGET,1843,35,3,1877,0.1870376550130793
TARGET,1883,44,2,1926,5.095267484407175
SIMULATED,1820,53,0,1873,1740
SIMULATED,1855,4,0,1859,2346
SIMULATED,1824,67,0,1891,838
TARGET,1806,82,0,1887,174.32479320976728
SIMULATED,1817,42,1,1859,138
TARGET,1888,22,2,1909,3.577047988632118
TARGET,1931,47,1,1977,13.083281309016272
TARGET,1961,9,0,1969,5859.095988670289
TARGET,1982,16,2,1997,2.7343438844012296
TARGET,1840,19,1,1858,38.13614184362916
TARGET,1929,45,0,1973,5508.83034048928
SIMULATED,1931,33,2,1964,7
SIMULATED,1914,44,1,1958,11
SIMULATED,1935,47,2,1982,2
TARGET,1903,35,4,1937,0.0017899070553285463
SIMULATED,1849,52,1,1901,2
TARGET,1945,25,3,1969,0.12647866813989844
TARGET,1785,71,0,1855,394.3258821
SIMULATED,1943,16,0,1959,5349
TARGET,1789,85,0,1873,71.9164194374316
TARGET,1906,17,0,1922,4240.834458799953
SIMULATED,1823,47,2,1870,1
SIMULATED,1921,69,0,1990,4211
TARGET,1922,80,0,2001,2476.4050300336685
TARGET,1949,39,3,1987,0.06484790962638645
SIMULATED,1949,56,0,2005,5544
TARGET,1825,96,0,1920,6.073585548716564
TARGET,1878,68,0,1945,1841.4101297349637
SIMULATED,1979,22,0,2001,6430
SIMULATED,1892,39,0,1931,3655
TARGET,1959,11,0,1969,5930.728973698435
SIMULATED,1909,91,0,2000,610
SIMULATED,1902,20,2,1922,6
TARGET,1799,95,0,1893,5.972153209357555
TARGET,1887,28,1,1914,503.9892951208911
SIMULATED,1859,21,0,1880,2460
SIMULATED,1884,29,1,1913,486
TARGET,1852,112,0,1963,1.3678823370060354E-4
SIMULATED,1906,34,2,1940,4
SIMULATED,1857,62,0,1919,1934
TARGET,1818,36,3,1853,0.07678175852857722
TARGET,1915,21,0,1935,4105.535468729986
TARGET,1923,37,2,1959,2.8006547271704805
TARGET,1821,82,0,1902,285.357935277025
TARGET,1845,27,2,1871,4.020753407601365
TARGET,1996,14,0,2009,6585.749707708199
SIMULATED,1940,65,0,2005,4066
SIMULATED,1985,18,0,2003,6021
TARGET,1898,5,0,1902,4087.3583378363514
TARGET,1959,45,1,2003,13.3728640072306
TARGET,1909,33,2,1941,6.028938316811645
TARGET,1969,19,1,1987,417.24528529546717
TARGET,1942,40,2,1981,0.344007218158125
TARGET,1897,93,0,1989,286.1234419560366
SIMULATED,1924,80,0,2004,1986
SIMULATED,1921,23,2,1944,4
TARGET,1919,35,0,1953,4581.057222669999
TARGET,1835,25,4,1859,0.0017538819777360285
TARGET,1871,25,0,1895,2429.4884655139444
TARGET,1839,39,4,1877,0.005278871247654268
TARGET,1841,59,0,1899,1727.914837263019
SIMULATED,1886,43,0,1929,1830
SIMULATED,1925,37,2,1962,4
TARGET,1842,44,0,1885,1669.3070869305268
TARGET,1983,18,0,2000,5928.101055224466
TARGET,1869,49,3,1917,0.0902255254924397
TARGET,1878,90,0,1967,280.9240049067336
TARGET,1879,18,2,1896,0.2636850618532269
SIMULATED,1894,94,0,1988,341
SIMULATED,1891,19,2,1910,1
TARGET,1840,85,0,1924,219.91105766643528
SIMULATED,1910,99,0,2009,75
TARGET,1889,42,0,1930,3056.3554271774296
TARGET,1978,14,0,1991,6184.422380223689
TARGET,1815,97,0,1911,2.980958597336091
TARGET,1988,26,1,2013,908.031246941247
TARGET,1845,38,2,1882,4.8855063372745615
TARGET,1875,45,3,1919,0.09931273975597474
TARGET,1936,24,1,1959,518.3915973793706
TARGET,1870,26,2,1895,5.596437083022946
SIMULATED,1878,33,1,1911,455
SIMULATED,1920,29,1,1949,330
TARGET,1868,80,0,1947,685.879539986184
SIMULATED,1907,54,0,1961,4110
TARGET,1815,42,1,1856,109.06039078042488
TARGET,1948,48,0,1995,5021.0535464745435
SIMULATED,1871,22,1,1893,598
SIMULATED,1988,23,2,2011,8
SIMULATED,1836,34,1,1870,302
TARGET,1944,34,0,1977,4425.688762923367
SIMULATED,1969,27,2,1996,6
SIMULATED,1788,67,0,1855,580
SIMULATED,1973,23,1,1996,355
TARGET,1919,46,0,1964,4598.289585158047
TARGET,1940,20,0,1959,4041.8984953114664
TARGET,1812,78,0,1889,343.031114013761
TARGET,1872,16,3,1887,0.002970808718066416
TARGET,1973,15,0,1987,5496.610922137927
TARGET,1849,55,0,1903,1602.6190727259527
TARGET,1817,45,0,1861,2047.9480683617933
SIMULATED,1973,35,2,2008,5
TARGET,1892,94,0,1985,200.50886783985112
SIMULATED,1903,40,0,1943,3737
TARGET,1855,62,0,1916,1555.208279267498
SIMULATED,1873,25,0,1898,2925
TARGET,1859,76,0,1934,870.9526439992401
SIMULATED,1849,11,0,1860,3203
SIMULATED,1967,16,1,1983,430
SIMULATED,1912,19,2,1931,1
TARGET,1873,45,2,1917,1.9996453441418023
TARGET,1947,56,0,2002,4782.421055215743
TARGET,1954,12,0,1965,5604.155889100726
TARGET,1967,27,2,1993,9.936988173152706
SIMULATED,1992,3,0,1995,7040
TARGET,1933,47,2,1979,1.3215448905255287
TARGET,1822,67,0,1888,1303.3090047774322
TARGET,1910,19,2,1928,0.38200027402459535
SIMULATED,1859,27,3,1886,1
SIMULATED,1930,76,0,2006,3666
TARGET,1921,17,0,1937,4776.4617621996385
TARGET,1912,33,1,1944,361.21791008970587
TARGET,1963,1,0,1963,5773.081527050259
SIMULATED,1805,64,0,1869,1119
SIMULATED,1983,24,2,2007,13
SIMULATED,1865,37,1,1902,408
TARGET,1820,97,0,1916,3.1529673245710685
SIMULATED,1809,78,0,1887,448
SIMULATED,1964,28,2,1992,6
SIMULATED,1819,45,0,1864,1119
TARGET,1853,37,1,1889,307.45981385294283
TARGET,1966,31,2,1996,8.073326786259193
SIMULATED,1874,10,0,1884,2924
SIMULATED,1960,42,0,2002,6156
TARGET,1947,28,2,1974,8.956545796371616
TARGET,1830,26,4,1855,0.0015686710554054988
TARGET,1958,26,0,1983,5083.710067480049
SIMULATED,1926,22,2,1948,3
TARGET,1890,34,3,1923,0.1722238897605446
SIMULATED,1867,26,2,1893,7
SIMULATED,1951,9,0,1960,6323
TARGET,1901,46,3,1946,0.0405617251064977
TARGET,1791,67,0,1857,803.7263589669151
SIMULATED,1890,80,0,1970,1150
SIMULATED,1937,20,0,1957,3408
SIMULATED,1961,34,0,1995,5329
SIMULATED,1909,22,1,1931,841
TARGET,1912,44,1,1955,10.848149351201757
TARGET,1850,63,0,1912,1836.8449415044258
TARGET,1854,77,0,1930,704.2176740145953
SIMULATED,1930,48,2,1978,2
SIMULATED,1956,46,1,2002,10
TARGET,1840,96,0,1935,6.888229755662944
SIMULATED,1812,43,1,1855,215
SIMULATED,1950,36,2,1986,3
TARGET,1916,6,0,1921,4891.945684192953
TARGET,1847,109,0,1955,6.251375603520835E-4
SIMULATED,1975,15,0,1990,6123
TARGET,1956,29,4,1984,0.004247854618375498
SIMULATED,1837,74,0,1911,1235
SIMULATED,1952,0,0,1952,5142
TARGET,1939,18,3,1956,0.023224809466792323
TARGET,1894,48,3,1941,0.036654017213273916
TARGET,1907,108,0,2014,0.31479920733358746
SIMULATED,1945,36,2,1981,4
TARGET,1951,24,1,1974,647.427387202022
TARGET,1955,38,1,1992,146.3229496377648
SIMULATED,1863,23,2,1886,2
SIMULATED,1917,32,0,1949,5125
SIMULATED,1926,68,0,1994,4853
TARGET,1924,22,2,1945,5.623875015084377
TARGET,1928,36,2,1963,3.0585547277545078
SIMULATED,1843,24,2,1867,3
TARGET,1851,54,3,1904,0.00391012646896812
TARGET,1868,8,0,1875,3046.197933646787
TARGET,1974,34,1,2007,489.57465426735723
SIMULATED,1847,38,2,1885,10
TARGET,1881,20,3,1900,0.029715030710283818
TARGET,1839,77,0,1915,685.5060030297074
TARGET,1872,10,0,1881,3088.1425896523047
TARGET,1770,109,0,1878,0.0014860724796636625
SIMULATED,1942,26,3,1968,1
TARGET,1939,34,0,1972,4118.034573084007
SIMULATED,1957,38,1,1995,241
TARGET,1935,20,0,1954,5404.241471496329
SIMULATED,1972,31,1,2003,439
TARGET,1880,100,0,1979,17.964143144804872
TARGET,1959,17,3,1975,0.030347322280332344
SIMULATED,1891,30,2,1921,13
TARGET,1876,24,0,1899,2630.347109641231
SIMULATED,1852,63,0,1915,1360
TARGET,1865,26,2,1890,5.121912809888016
TARGET,1886,38,4,1923,0.006888576717505685
SIMULATED,1856,77,0,1933,797
TARGET,1894,110,0,2003,0.04649968781553697
TARGET,1854,28,4,1881,0.0016790719748726796
SIMULATED,1917,21,0,1938,5214
TARGET,1831,71,0,1901,1047.2406163269534
SIMULATED,1887,17,0,1904,3907
SIMULATED,1851,23,1,1874,422
SIMULATED,1986,2,0,1988,6758
TARGET,1889,26,3,1914,0.10175835648999432
SIMULATED,1939,7,0,1946,5079
SIMULATED,1793,67,0,1860,1078
TARGET,1890,39,0,1928,2880.8288471716633
SIMULATED,1867,40,0,1907,2113
SIMULATED,1895,68,0,1963,2374
TARGET,1776,89,0,1864,52.11928946462035
SIMULATED,1956,12,0,1968,5513
TARGET,1874,9,0,1882,3152.1533480082103
TARGET,1913,48,2,1960,0.9354588186941699
SIMULATED,1949,28,2,1977,4
SIMULATED,1968,35,2,2003,1
TARGET,1873,80,0,1952,729.0094509736017
TARGET,1877,94,0,1970,113.93280771608246
TARGET,1893,57,0,1949,2931.485995288665
SIMULATED,1835,30,0,1865,1994
TARGET,1869,43,0,1911,2386.747309584107
SIMULATED,1824,32,2,1856,8
TARGET,1862,52,1,1913,1.0192452997965684
SIMULATED,1839,44,0,1883,1975
TARGET,1882,29,1,1910,437.6604978349761
TARGET,1803,64,0,1866,871.4505009232316
SIMULATED,1898,32,1,1930,851
TARGET,1807,78,0,1884,442.67788286320734
TARGET,1997,3,0,1999,6629.0511373193485
SIMULATED,1828,46,2,1874,2
SIMULATED,1918,17,0,1935,3615
TARGET,1908,83,0,1990,1545.2930224958284
TARGET,1940,26,3,1965,0.11754686545254567
SIMULATED,1922,54,0,1976,4882
SIMULATED,1863,8,0,1871,3031
SIMULATED,1875,91,0,1966,231
TARGET,1924,45,1,1968,11.698011672073832
TARGET,1864,40,3,1903,0.09305880268803418
TARGET,1954,30,2,1983,7.995059508090306
SIMULATED,1965,27,0,1992,4703
TARGET,1910,37,4,1946,0.0018882104451173512
TARGET,1902,31,3,1932,0.20169615008304073
TARGET,1860,62,0,1921,1699.9885474347234
TARGET,1904,32,3,1935,0.09176858158051382
TARGET,1918,40,0,1957,4557.43456851649
TARGET,1809,79,0,1887,341.4363017655645
TARGET,1848,15,1,1862,42.09152559310478
SIMULATED,1813,101,0,1914,8
TARGET,1862,75,0,1936,1002.626482475259
TARGET,1947,4,0,1950,5170.183931486278
TARGET,1870,94,0,1963,66.14022430392578
TARGET,1957,55,0,2011,5631.885010226043
TARGET,1910,86,0,1995,1160.3130989804297
TARGET,1916,26,1,1941,655.6424671875745
TARGET,1854,33,1,1886,373.0116096464405
SIMULATED,1870,16,1,1886,62
TARGET,1920,18,2,1937,2.2076091026339544
TARGET,1872,95,0,1966,61.19705605061753
TARGET,1851,48,0,1898,1747.6686014940358
SIMULATED,1998,3,0,2001,6866
SIMULATED,1828,47,1,1875,21
SIMULATED,1847,41,0,1888,2254
TARGET,1976,0,0,1975,6107.010585913678
TARGET,1836,33,3,1868,0.1393714747709445
TARGET,1939,12,0,1950,4569.056358140039
TARGET,1794,64,0,1857,1093.1712213601447
TARGET,1834,20,3,1853,0.030274452530576066
TARGET,1811,83,0,1893,204.40605384771936
TARGET,1935,36,3,1970,0.07595079156398996
TARGET,1813,104,0,1916,0.030540100204551966
TARGET,1897,45,3,1941,0.03899652685751447
SIMULATED,1793,89,0,1882,58
TARGET,1844,52,3,1895,0.004218306830905367
SIMULATED,1968,22,1,1990,192
SIMULATED,1971,37,0,2008,5623
TARGET,1893,89,0,1981,565.6548829853934
SIMULATED,1821,48,0,1869,1471
TARGET,1857,51,1,1907,0.9501873597435883
SIMULATED,1885,80,0,1965,1464
SIMULATED,1923,71,0,1994,3986
SIMULATED,1908,96,0,2004,92
SIMULATED,1916,93,0,2009,100
SIMULATED,1953,33,2,1986,6
SIMULATED,1946,34,0,1980,4011
TARGET,1927,39,3,1965,0.06727458638563365
TARGET,1964,11,0,1974,5710.4941396756885
SIMULATED,1845,17,1,1862,33
SIMULATED,1847,31,0,1878,2281
SIMULATED,1873,34,1,1907,449
TARGET,1856,34,1,1889,394.34864367330397
SIMULATED,1956,58,0,2014,5006
SIMULATED,1923,48,1,1971,7
TARGET,1889,48,3,1936,0.03514762424796167
TARGET,1847,96,0,1942,6.60704100422142
TARGET,1964,44,2,2007,0.4120099082440126
SIMULATED,1911,25,1,1936,720
TARGET,1819,53,3,1871,0.0021107777333387477
TARGET,1918,50,0,1967,4470.112442074187
SIMULATED,1907,33,0,1940,4082
TARGET,1884,31,1,1914,517.2142590806541
TARGET,1906,109,0,2014,0.1376441767273788
TARGET,1960,25,3,1984,0.15079996159072162
TARGET,1832,28,4,1859,0.001523906472694143
TARGET,1909,93,0,2001,346.89330147350853
SIMULATED,1928,34,2,1962,13
TARGET,1892,37,2,1928,10.085015133426142
TARGET,1962,26,3,1987,0.14828971341864663
SIMULATED,1871,33,1,1904,309
TARGET,1900,76,0,1975,2170.6086749441088
SIMULATED,1922,3,0,1925,5559
TARGET,1878,22,2,1899,3.177255321411471
SIMULATED,1894,6,0,1900,4179
SIMULATED,1905,20,0,1925,3910
TARGET,1975,35,4,2009,0.0026852288100633007
SIMULATED,1948,47,0,1995,4331
SIMULATED,1888,42,2,1930,10
TARGET,1941,25,1,1965,654.3841741509484
TARGET,1932,42,1,1973,15.35236956239781
TARGET,1920,5,0,1924,5203.754887148059
SIMULATED,1915,52,0,1967,4361
SIMULATED,1831,58,0,1889,1299
SIMULATED,1934,1,0,1935,6216
TARGET,1939,1,0,1939,4815.611776942024
TARGET,1809,53,3,1861,0.0013161975257898716
TARGET,1771,108,0,1878,0.006197279567586389
SIMULATED,1938,15,0,1953,4156
TARGET,1901,102,0,2002,13.052088009103443
TARGET,1882,50,1,1931,1.2030159433070728
TARGET,1902,57,0,1958,3374.8367881688578
TARGET,1794,86,0,1879,95.18018874953292
SIMULATED,1844,98,0,1942,15
SIMULATED,1878,42,2,1920,10
TARGET,1769,97,0,1865,1.3424029790315557
TARGET,1848,37,1,1884,338.1362538060401
TARGET,1852,65,0,1916,1593.3193590879189
SIMULATED,1923,26,1,1949,1118
SIMULATED,1925,76,0,2001,2909
SIMULATED,1938,47,0,1985,4033
SIMULATED,1931,45,1,1976,4
SIMULATED,1876,41,2,1917,6
SIMULATED,1875,24,2,1899,3
TARGET,1867,38,2,1904,7.475340597615278
TARGET,2006,9,0,2014,7018.840595533588
TARGET,1962,19,1,1980,427.9685985019196
TARGET,1982,22,0,2003,5588.338354170499
TARGET,1814,45,2,1858,0.9000223278892168
TARGET,1969,25,4,1993,0.004017635201807959
SIMULATED,1806,59,0,1865,1247
TARGET,1792,73,0,1864,744.9332315831816
TARGET,1925,26,3,1950,0.13646860651187176
TARGET,1874,31,1,1904,535.9148487430899
TARGET,1928,50,0,1977,5360.782961261644
TARGET,1902,67,0,1968,2965.9048010329693
TARGET,1901,112,0,2012,0.00784040078574245
TARGET,1910,76,0,1985,2514.343370301038
SIMULATED,1963,14,0,1977,6575
TARGET,1769,87,0,1855,78.5959788
SIMULATED,1973,38,0,2011,5237
SIMULATED,1800,54,0,1854,1492
TARGET,1882,40,1,1921,186.76218028360432
TARGET,2000,1,0,2000,6757.826046635686
TARGET,1946,33,2,1978,7.160513969633389
TARGET,1981,24,2,2004,6.683728065679506
SIMULATED,1894,28,1,1922,696
SIMULATED,1905,42,0,1947,4042
TARGET,1871,20,3,1890,0.030649284193914994
SIMULATED,1866,54,1,1920,2
SIMULATED,1900,31,1,1931,659
TARGET,1899,39,1,1937,91.67446019528388
TARGET,1930,18,2,1947,2.545311601119265
TARGET,1969,28,2,1996,9.932636560069524
SIMULATED,1857,41,0,1898,2449
TARGET,1867,15,3,1881,0.0024433350296005187
TARGET,1892,27,2,1918,7.0906414495323205
TARGET,1918,72,0,1989,3340.4327995893595
TARGET,1809,47,0,1855,1467.5139242332186
SIMULATED,1888,20,2,1908,3
SIMULATED,1901,15,1,1916,104
TARGET,1976,12,0,1987,6056.423740990514
TARGET,1949,27,4,1975,0.003737205888115392
TARGET,1907,43,1,1949,10.329861207982907
SIMULATED,1848,44,2,1892,3
TARGET,1929,21,2,1949,6.045283463798192
TARGET,1914,45,1,1958,9.75236394066937
TARGET,1920,37,4,1956,0.002158467844451913
TARGET,1849,54,1,1902,0.7930450913193834
SIMULATED,1988,24,1,2012,534
TARGET,1792,106,0,1897,0.003409490631822718
TARGET,1889,20,0,1908,3232.189499625722
TARGET,1972,41,2,2012,0.4208419688359288
TARGET,1860,94,0,1953,18.58922382598892
SIMULATED,1845,49,1,1894,12
TARGET,1902,35,0,1936,3818.5890856861147
TARGET,1864,44,0,1907,2186.687596675133
TARGET,1906,26,1,1931,660.3655042980703
TARGET,1851,22,3,1872,0.028942132315169653
TARGET,1827,50,3,1876,0.0038552580567374007
TARGET,1866,34,1,1899,479.095976859328
TARGET,1852,26,4,1877,0.00219023642938278
TARGET,1957,18,1,1974,440.5358357954715
SIMULATED,1776,87,0,1863,9
TARGET,1956,14,0,1969,5996.357097292806
SIMULATED,1852,10,0,1862,2499
TARGET,1872,39,2,1910,7.998232398668613
SIMULATED,1814,78,0,1892,371
SIMULATED,1921,25,1,1946,1097
TARGET,1844,29,4,1872,0.0019985473379607955
SIMULATED,1981,25,0,2006,5097
SIMULATED,1955,27,0,1982,5534
TARGET,1950,25,3,1974,0.13690123654153546
SIMULATED,1908,36,2,1944,1
TARGET,1959,32,0,1990,5386.164707205454
SIMULATED,1958,49,0,2007,6037
SIMULATED,1837,31,0,1868,2124
SIMULATED,1831,48,0,1879,1565
TARGET,1858,15,1,1872,33.60692118257433
TARGET,1860,102,0,1961,0.8672942218710412
TARGET,1867,51,1,1917,1.1390784627488542
TARGET,1944,20,2,1963,5.1000738553538225
SIMULATED,1963,33,2,1996,10
TARGET,1914,32,3,1945,0.10114038228178407
SIMULATED,1915,20,0,1935,4239
TARGET,1852,75,0,1926,970.5906740937636
TARGET,1860,84,0,1943,309.4129135563818
TARGET,1872,63,0,1934,2067.655698986959
TARGET,1874,17,3,1890,0.003046886950989193
SIMULATED,1861,33,1,1894,620
TARGET,1910,54,0,1963,3856.4337439992687
SIMULATED,1836,79,0,1915,22
TARGET,1814,104,0,1917,0.04158870918813189
SIMULATED,1963,36,0,1999,6311
TARGET,1839,54,1,1892,0.8114437161182714
SIMULATED,1856,5,0,1861,2725
TARGET,1864,50,3,1913,0.005299690342456758
TARGET,1929,34,0,1962,5124.779719785279
SIMULATED,1858,45,1,1903,16
SIMULATED,1865,106,0,1971,4
TARGET,1777,84,0,1860,78.11994175110266
SIMULATED,1935,50,0,1985,6082
TARGET,1845,95,0,1939,8.959263761928813
SIMULATED,1818,37,1,1855,346
TARGET,1899,29,1,1927,613.8776301983308
TARGET,1968,15,0,1982,5308.309310879634
TARGET,1849,77,0,1925,669.9628821741252
TARGET,1847,27,3,1873,0.06592918545622503
TARGET,1866,21,2,1886,2.861099095406862
TARGET,1899,26,3,1924,0.11309616503566017
TARGET,1851,26,0,1876,1740.6867457382136
SIMULATED,1901,38,0,1939,3961
SIMULATED,1865,60,0,1925,2481
TARGET,1992,18,2,2009,2.832062477175752
SIMULATED,1853,36,1,1889,515
SIMULATED,1994,19,2,2013,3
TARGET,1914,42,3,1955,0.006119404441155658
SIMULATED,1931,82,0,2013,2771
TARGET,1782,85,0,1866,114.98895778976984
SIMULATED,1955,17,0,1972,5993
TARGET,1942,28,3,1969,0.12085446389186429
SIMULATED,1942,4,0,1946,5124
TARGET,1942,38,3,1979,0.05834509427991602
SIMULATED,1966,45,1,2011,8
TARGET,1836,59,0,1894,1768.6841300831009
TARGET,1979,30,3,2008,0.14111009215568734
SIMULATED,1949,2,0,1951,5979
TARGET,1837,76,0,1912,686.0416289344155
TARGET,1859,28,3,1886,0.06618677518358791
TARGET,1851,32,3,1882,0.10167585418072976
TARGET,1964,33,0,1996,5182.93659712097
SIMULATED,1881,21,1,1902,331
SIMULATED,1981,11,0,1992,6466
TARGET,1949,58,0,2006,4865.349839929922
SIMULATED,1888,23,0,1911,2537
SIMULATED,1966,36,0,2002,5727
SIMULATED,1916,33,2,1949,10
TARGET,1801,83,0,1883,156.9342037342895
SIMULATED,1868,22,2,1890,3
TARGET,1968,21,3,1988,0.06924450964088726
TARGET,1880,26,2,1905,6.017093331534241
TARGET,1840,25,4,1864,0.0019219279047002456
TARGET,1964,30,2,1993,8.14554288095706
TARGET,1929,81,0,2009,2606.139036082582
SIMULATED,1951,32,2,1983,7
TARGET,1929,31,2,1959,8.055110231947157
TARGET,1942,29,2,1970,8.30652014672738
SIMULATED,1864,11,0,1875,3072
TARGET,1891,33,1,1923,641.6380214166858
TARGET,1941,62,0,2002,4135.776212718408
TARGET,1911,18,0,1928,4442.53353523046
SIMULATED,1851,78,0,1929,1178
TARGET,1854,7,0,1860,2412.1892361116506
SIMULATED,1927,21,0,1948,4096
SIMULATED,1927,30,1,1957,433
SIMULATED,1824,78,0,1902,30
TARGET,1821,47,2,1867,0.6552168928977726
TARGET,1867,107,0,1973,0.11685839799993351
SIMULATED,1896,42,0,1938,3632
TARGET,1903,98,0,2000,74.12957721017588
SIMULATED,1956,5,0,1961,5523
TARGET,1855,30,0,1884,1746.423046647268
TARGET,1909,24,1,1932,516.4094106925205
TARGET,1930,78,0,2007,3208.6557353768403
SIMULATED,1970,16,0,1986,5518
TARGET,1841,22,3,1862,0.03442223496056039
SIMULATED,1935,40,0,1975,6227
TARGET,1883,108,0,1990,0.16021265592336015
TARGET,1919,44,1,1962,12.228639238892967
SIMULATED,1950,15,2,1965,2
TARGET,1879,52,1,1930,1.2610832290528688
TARGET,1934,19,3,1952,0.03122754561778365
TARGET,1948,27,0,1974,4427.478451771832
SIMULATED,1930,51,0,1981,5854
TARGET,1980,27,3,2006,0.16059320425757176
SIMULATED,1896,74,0,1970,2324
TARGET,1975,29,1,2003,836.3675460699621
SIMULATED,1898,87,0,1985,952
