Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1960,36,30-34,1996,2.8248978192738443
SIMULATED,1910,38,35-39,1948,3
TARGET,1940,68,na,2008,3684.3724875549065
TARGET,1908,42,50-100,1950,0.12559466026173383
TARGET,1911,21,15-19,1932,5.848765943373677
TARGET,1912,31,50-100,1943,0.9436247889977756
SIMULATED,1932,36,20-24,1968,1
TARGET,1902,38,35-39,1940,2.4770150818448404
SIMULATED,1841,60,na,1901,1500
SIMULATED,1811,94,na,1905,4
SIMULATED,1914,19,15-19,1933,20
SIMULATED,1942,49,35-39,1991,1
TARGET,1974,38,20-24,2012,0.40884228955881524
SIMULATED,1893,90,na,1983,216
SIMULATED,1853,18,na,1871,2651
TARGET,1909,47,35-39,1956,0.1368760208598214
SIMULATED,1885,27,20-24,1912,15
TARGET,1908,10,na,1918,4440.055020203209
SIMULATED,1845,74,na,1919,1143
TARGET,1980,33,na,2013,6172.4249531439345
TARGET,1919,33,35-39,1952,11.327340159775375
SIMULATED,1864,30,30-34,1894,23
TARGET,1852,54,50-100,1906,0.013847509921829317
TARGET,1959,49,35-39,2008,0.20125738686042127
SIMULATED,1896,20,25-29,1916,158
TARGET,1841,40,na,1881,2190.7195104613197
TARGET,1935,28,45-49,1963,2.7179016697826373
TARGET,1837,88,na,1925,99.41090838210542
SIMULATED,1874,24,40-44,1898,1
TARGET,1863,40,na,1903,2355.829232363044
TARGET,1967,29,30-34,1996,56.672321573666856
TARGET,1895,3,na,1898,3971.2571776423542
TARGET,1833,74,na,1907,780.9290316622127
TARGET,1856,30,30-34,1886,15.88713788766638
SIMULATED,1953,23,35-39,1976,17
SIMULATED,1842,55,na,1897,1826
TARGET,1888,20,25-29,1908,78.12129409244238
SIMULATED,1948,27,20-24,1975,1
TARGET,1845,54,na,1899,1411.0232008067776
SIMULATED,1815,43,50-100,1858,4
SIMULATED,1931,31,35-39,1962,17
SIMULATED,1949,23,na,1972,5263
TARGET,1867,54,na,1921,2256.214437222498
SIMULATED,1849,22,40-44,1871,4
SIMULATED,1933,75,na,2008,4243
SIMULATED,1848,34,40-44,1882,3
TARGET,1950,17,30-34,1967,16.632162109265415
SIMULATED,1963,17,45-49,1980,2
TARGET,1881,50,50-100,1931,0.017052895581709405
TARGET,1906,15,50-100,1921,0.08283007266654348
SIMULATED,1967,17,50-100,1984,1
SIMULATED,1870,37,40-44,1907,9
TARGET,1865,15,35-39,1880,0.6546810716217576
SIMULATED,1974,6,na,1980,6402
SIMULATED,1938,60,na,1998,3778
TARGET,1827,37,50-100,1864,1.795542565513344
TARGET,1959,48,na,2007,5752.506753573548
TARGET,1945,23,35-39,1968,11.905552857705917
TARGET,1855,39,15-19,1894,0.04730076508492954
TARGET,1934,49,35-39,1983,0.2061880803432294
TARGET,1901,23,20-24,1924,111.05164365541457
TARGET,1972,25,45-49,1997,2.5659958129168237
TARGET,1923,31,35-39,1954,12.135011358862956
TARGET,1888,16,na,1904,3434.5878611244048
TARGET,1849,20,25-29,1869,54.42246217794981
SIMULATED,1874,27,45-49,1901,3
TARGET,1896,67,na,1963,2647.040871896246
TARGET,1952,6,na,1958,5436.6955010289885
TARGET,1862,87,na,1949,171.58817546742307
TARGET,1974,29,30-34,2003,59.24181928204989
TARGET,1892,53,na,1945,3064.4943829212943
SIMULATED,1921,17,40-44,1938,2
SIMULATED,1988,16,40-44,2004,2
SIMULATED,1873,15,35-39,1888,3
SIMULATED,1896,28,35-39,1924,1
TARGET,1866,24,40-44,1890,2.215017111528665
TARGET,1942,28,15-19,1970,0.8548101657931256
TARGET,1971,18,40-44,1989,2.0437992085563703
TARGET,1912,79,na,1991,2211.474700122539
TARGET,1887,41,15-19,1928,0.0179413852881288
SIMULATED,1973,26,na,1999,5191
TARGET,1913,17,40-44,1930,0.33020721469582726
TARGET,1959,17,50-100,1976,0.5655715381624407
SIMULATED,1868,91,na,1959,84
TARGET,1993,0,na,1993,6576.739353896899
SIMULATED,1817,56,na,1873,1191
SIMULATED,1882,37,50-100,1919,3
SIMULATED,1813,42,na,1855,1431
TARGET,1908,32,20-24,1940,2.6604348257825157
TARGET,1874,37,50-100,1911,1.4505132958420361
SIMULATED,1997,10,na,2007,6607
TARGET,1923,48,20-24,1971,0.014872430918514494
SIMULATED,1902,36,na,1938,4015
SIMULATED,1857,20,25-29,1877,97
TARGET,1906,19,15-19,1925,9.933524705891296
SIMULATED,1915,28,20-24,1943,42
TARGET,1930,41,40-44,1971,0.38039460214688975
SIMULATED,1982,29,30-34,2011,145
TARGET,1877,27,20-24,1904,14.082961150436283
SIMULATED,1849,41,45-49,1890,5
TARGET,1961,18,45-49,1979,0.7445775332729936
TARGET,1914,29,50-100,1943,1.1502590363572882
TARGET,1841,18,na,1859,2616.663712864098
TARGET,1961,24,30-34,1985,42.96558746731619
TARGET,1891,30,25-29,1921,14.726643685691345
TARGET,1897,20,na,1917,3671.3620010701716
SIMULATED,1949,39,30-34,1988,2
SIMULATED,1792,63,na,1855,933
SIMULATED,1796,77,na,1873,351
SIMULATED,1906,20,45-49,1926,4
TARGET,1859,26,15-19,1885,0.4273587189623425
TARGET,1914,17,na,1931,4612.922408701594
SIMULATED,1855,73,na,1928,572
TARGET,1907,28,20-24,1935,19.84958998286117
TARGET,1925,90,na,2015,838.8491384033232
SIMULATED,1910,35,30-34,1945,1
SIMULATED,1983,29,na,2012,6950
TARGET,1966,17,20-24,1983,195.4219087126766
SIMULATED,1920,65,na,1985,3498
SIMULATED,1966,37,25-29,2003,4
SIMULATED,1837,36,30-34,1873,12
TARGET,1921,42,50-100,1963,0.1526472079525291
TARGET,1829,49,15-19,1878,3.974584136446538E-4
TARGET,1960,39,35-39,1999,3.7375571763529116
TARGET,1858,48,30-34,1906,0.08605267105317725
TARGET,1946,35,45-49,1981,0.9005403765794847
SIMULATED,1974,17,20-24,1991,200
TARGET,1820,56,na,1876,1294.1440164117826
TARGET,1911,45,25-29,1956,0.05827651933706771
SIMULATED,1916,32,20-24,1948,1
TARGET,1839,25,35-39,1864,9.779837513475965
TARGET,1902,35,30-34,1937,1.8935952915221261
TARGET,1951,5,na,1956,5403.232659748569
TARGET,1872,76,na,1948,1097.8534455022007
TARGET,1951,29,40-44,1980,6.426700491275136
TARGET,1899,26,45-49,1925,1.7614917409605315
TARGET,1871,91,na,1962,141.85361851733254
SIMULATED,1929,30,40-44,1959,7
SIMULATED,1926,29,35-39,1955,1
SIMULATED,1910,87,na,1997,317
TARGET,1812,50,25-29,1862,0.008167230702209365
TARGET,1840,44,na,1884,1885.1476619289172
SIMULATED,1975,21,20-24,1996,160
SIMULATED,1838,18,na,1856,2218
SIMULATED,1917,38,45-49,1955,1
TARGET,1783,108,na,1891,0.0024124144945954886
TARGET,1840,37,50-100,1877,1.1648923233118138
SIMULATED,1847,25,35-39,1872,20
TARGET,1917,17,25-29,1934,10.762199117304329
TARGET,1906,2,na,1908,4485.961802424215
TARGET,1918,21,25-29,1939,115.29195030006788
TARGET,1967,21,20-24,1988,160.87740808411755
SIMULATED,1926,21,25-29,1947,284
TARGET,1909,38,45-49,1947,0.7418079112294462
SIMULATED,1869,65,na,1934,1264
SIMULATED,1838,40,30-34,1878,3
TARGET,1829,36,30-34,1865,6.240927529117018
SIMULATED,1889,53,na,1942,3368
TARGET,1942,45,na,1987,4631.052086003579
SIMULATED,1950,33,50-100,1983,2
TARGET,1936,46,40-44,1982,0.18089756203879312
TARGET,1924,27,30-34,1951,52.63507605480022
TARGET,1920,45,50-100,1965,0.2897702549329614
SIMULATED,1890,39,na,1929,3299
TARGET,1918,29,35-39,1947,18.30337629702421
TARGET,1909,19,40-44,1928,0.3152019304755318
SIMULATED,1927,33,35-39,1960,1
TARGET,1804,52,40-44,1856,0.04845814190790726
SIMULATED,1971,38,45-49,2009,3
SIMULATED,1941,18,20-24,1959,269
TARGET,1963,38,45-49,2001,1.028701327286459
SIMULATED,1772,86,na,1858,102
TARGET,1933,18,20-24,1951,208.98865291719986
TARGET,1937,23,na,1960,4104.814618167774
TARGET,1913,36,45-49,1949,0.7805461383899066
TARGET,1935,34,30-34,1969,25.136063912590743
SIMULATED,1932,27,30-34,1959,7
TARGET,1860,41,15-19,1901,0.012902760968749235
SIMULATED,1943,34,30-34,1977,1
TARGET,1944,44,25-29,1988,0.09186242475574115
SIMULATED,2001,0,na,2001,7342
SIMULATED,1816,40,50-100,1856,1
TARGET,1972,11,na,1983,5805.128395543243
SIMULATED,1977,33,na,2010,6041
SIMULATED,1922,40,45-49,1962,1
SIMULATED,1858,16,20-24,1874,32
SIMULATED,1866,36,na,1902,2507
SIMULATED,1959,28,35-39,1987,27
SIMULATED,1807,78,na,1885,266
SIMULATED,1870,73,na,1943,1756
SIMULATED,1874,87,na,1961,271
SIMULATED,1942,22,20-24,1964,136
SIMULATED,1803,64,na,1867,1228
TARGET,1978,29,50-100,2007,1.5728624900124633
SIMULATED,1872,21,na,1893,3014
SIMULATED,1821,37,45-49,1858,2
SIMULATED,1836,24,20-24,1860,110
SIMULATED,1920,24,35-39,1944,12
TARGET,1839,50,25-29,1889,0.0028788874928145957
TARGET,1950,42,20-24,1992,0.025043847986993058
TARGET,1966,30,50-100,1996,1.2161644743770532
SIMULATED,1866,48,30-34,1914,1
TARGET,1892,17,45-49,1909,0.09448471419066097
TARGET,1852,17,15-19,1869,6.767151123138992
TARGET,1861,53,25-29,1914,0.0033436704780968572
SIMULATED,1939,45,na,1984,4880
SIMULATED,1947,67,na,2014,4950
TARGET,1912,24,35-39,1936,10.794729330257772
SIMULATED,1935,31,na,1966,6183
TARGET,1903,47,40-44,1950,0.15800124244532612
TARGET,1934,22,20-24,1956,172.53753383050207
TARGET,1912,30,20-24,1942,2.794787070390806
TARGET,1870,10,na,1880,3050.8181449448916
TARGET,1925,39,40-44,1964,2.068414037878481
TARGET,1816,41,na,1857,1570.2506127551537
TARGET,1860,49,25-29,1909,0.05245566829804695
TARGET,1893,21,45-49,1914,1.020266909124409
TARGET,1831,25,30-34,1856,26.63225568576309
TARGET,1909,32,15-19,1941,0.1416771485270436
SIMULATED,1922,34,na,1956,5064
TARGET,1957,32,50-100,1989,1.2823314715537057
TARGET,1895,39,45-49,1934,2.9644604173027607
SIMULATED,1961,26,25-29,1987,182
SIMULATED,1827,36,50-100,1863,2
SIMULATED,1958,16,25-29,1974,2
SIMULATED,1969,36,25-29,2005,5
SIMULATED,1835,36,20-24,1871,2
SIMULATED,1983,29,25-29,2012,14
TARGET,1856,33,35-39,1889,8.932300242362084
SIMULATED,1916,3,na,1919,4947
TARGET,1904,23,25-29,1927,94.57538266587207
TARGET,1836,34,20-24,1870,3.04662307716123
SIMULATED,1823,31,na,1854,2535
SIMULATED,1932,66,na,1998,4713
TARGET,1871,22,20-24,1893,79.12025110970212
TARGET,1975,29,25-29,2004,100.54280744809346
SIMULATED,1989,20,40-44,2009,10
TARGET,1895,72,na,1967,2278.3454008963436
SIMULATED,1977,21,30-34,1998,1
TARGET,1937,43,30-34,1980,0.14866560897601194
TARGET,1933,63,na,1996,5240.386008728129
SIMULATED,1973,5,na,1978,5502
SIMULATED,1896,16,40-44,1912,2
TARGET,1850,27,20-24,1877,14.212092823485072
TARGET,1841,29,20-24,1870,12.76959230224682
TARGET,1920,80,na,2000,2382.8675392076984
TARGET,1835,38,35-39,1873,5.401685637549169
TARGET,1953,26,25-29,1979,92.32740525713055
SIMULATED,1903,25,25-29,1928,135
TARGET,1944,20,15-19,1964,6.637747792231201
TARGET,1957,42,45-49,1999,0.2631696041271805
TARGET,1984,27,25-29,2011,108.3498317963497
SIMULATED,1894,22,50-100,1916,2
TARGET,1908,64,na,1972,3399.9205512808207
TARGET,1929,24,40-44,1953,4.876489085391848
SIMULATED,1865,72,na,1937,1476
TARGET,1840,23,30-34,1863,18.04093755291837
SIMULATED,1979,35,na,2014,6382
SIMULATED,1970,24,25-29,1994,161
SIMULATED,1907,77,na,1984,2463
TARGET,1918,88,na,2006,1013.6728196797753
TARGET,1962,24,25-29,1986,136.94284048467247
SIMULATED,1864,33,35-39,1897,28
SIMULATED,1881,22,30-34,1903,19
SIMULATED,1916,28,na,1944,4506
TARGET,1938,22,40-44,1960,3.8422402319034323
SIMULATED,1937,24,40-44,1961,6
SIMULATED,1855,35,35-39,1890,22
TARGET,1923,31,na,1954,5022.257586384748
SIMULATED,1804,60,na,1864,987
SIMULATED,1908,0,na,1908,4575
SIMULATED,1919,20,30-34,1939,78
TARGET,1885,40,na,1925,2687.3347921292257
TARGET,1849,14,na,1863,2256.9044933375753
TARGET,1914,30,30-34,1944,18.458139145837016
SIMULATED,1890,71,na,1961,1876
SIMULATED,1968,23,30-34,1991,55
TARGET,1884,38,30-34,1922,6.046755029710118
SIMULATED,1921,21,25-29,1942,138
TARGET,1878,31,20-24,1909,3.270376091748271
TARGET,1862,24,20-24,1886,67.72293887352103
TARGET,1890,17,35-39,1907,0.773745846871967
TARGET,1847,35,35-39,1882,5.765110209454388
TARGET,1845,32,20-24,1877,2.165735064142445
TARGET,1950,11,na,1961,5360.9355978554795
SIMULATED,1891,26,20-24,1917,31
TARGET,1991,15,35-39,2006,6.943611647925943
TARGET,1861,28,35-39,1889,9.25755759934354
TARGET,1880,32,15-19,1912,0.17419893917873716
SIMULATED,1824,36,45-49,1860,8
SIMULATED,1827,55,na,1882,1271
SIMULATED,1935,36,25-29,1971,1
TARGET,1857,39,25-29,1896,2.561807574516059
TARGET,1913,21,25-29,1934,103.66138048529261
TARGET,1827,36,20-24,1863,1.1583299862289387
SIMULATED,1870,24,20-24,1894,83
SIMULATED,1990,3,na,1993,6341
SIMULATED,1874,33,na,1907,2654
SIMULATED,1829,36,na,1865,1759
SIMULATED,1882,20,na,1902,3491
TARGET,1949,37,15-19,1986,0.02655374654804494
TARGET,1869,49,45-49,1918,0.2582485464088076
TARGET,1890,24,50-100,1914,0.5714336835368896
TARGET,1863,36,30-34,1899,5.40401633565783
TARGET,1945,15,50-100,1960,0.4725635034156206
SIMULATED,1870,100,na,1970,50
TARGET,1946,41,30-34,1987,0.17030632917934094
SIMULATED,1922,30,30-34,1952,47
TARGET,1857,2,na,1859,3163.7790265889525
SIMULATED,1920,40,35-39,1960,1
TARGET,1844,58,na,1902,1654.1072688864592
TARGET,1980,27,40-44,2007,7.499659111842984
SIMULATED,1878,48,50-100,1926,1
SIMULATED,1892,38,30-34,1930,5
TARGET,1861,15,15-19,1876,6.621970316044278
SIMULATED,1841,20,35-39,1861,5
TARGET,1895,26,25-29,1921,63.76292415428394
SIMULATED,1870,49,35-39,1919,1
SIMULATED,1925,88,na,2013,1305
SIMULATED,1854,35,na,1889,2619
SIMULATED,1933,1,na,1934,6785
TARGET,1855,17,40-44,1872,0.1851080228429575
TARGET,1874,34,40-44,1908,5.0797354934604035
TARGET,1968,28,50-100,1996,1.44022017045609
TARGET,1888,16,40-44,1904,0.248731033833136
SIMULATED,1853,32,20-24,1885,3
TARGET,1927,36,25-29,1963,1.4137174356039601
TARGET,1896,35,30-34,1931,8.20095406298791
SIMULATED,1892,52,na,1944,3433
TARGET,1848,47,45-49,1895,0.24958749893859583
TARGET,1851,24,45-49,1875,0.650908219264453
SIMULATED,1898,99,na,1997,81
TARGET,1932,38,50-100,1970,0.650519536740181
TARGET,1987,26,25-29,2013,108.95646965223301
SIMULATED,1823,39,20-24,1862,1
TARGET,1815,39,20-24,1854,2.2986133162416382
TARGET,1922,39,15-19,1961,0.0251523631579334
SIMULATED,1978,34,25-29,2012,27
SIMULATED,1890,61,na,1951,2600
TARGET,1958,39,na,1997,5862.479574248181
SIMULATED,1863,36,50-100,1899,4
SIMULATED,1886,31,20-24,1917,7
SIMULATED,1879,24,40-44,1903,6
TARGET,2005,9,na,2014,6976.141625444404
SIMULATED,1888,43,50-100,1931,4
TARGET,1819,42,20-24,1861,0.3339147529529187
TARGET,1873,25,35-39,1898,11.44830996692328
TARGET,1885,16,15-19,1901,6.8480941856906155
TARGET,1858,72,na,1930,1136.9666005957029
TARGET,1864,15,40-44,1879,0.21679798971479916
SIMULATED,1929,42,35-39,1971,1
TARGET,1912,40,35-39,1952,0.22688700520569435
SIMULATED,1887,43,30-34,1930,4
TARGET,1935,32,na,1967,6041.752354239975
SIMULATED,1915,64,na,1979,3707
TARGET,1872,22,na,1894,2740.6235433643765
TARGET,1884,23,45-49,1907,0.7926438302135022
TARGET,1857,42,40-44,1899,2.019184130858385
SIMULATED,1868,38,25-29,1906,8
SIMULATED,1882,28,20-24,1910,15
TARGET,1869,24,30-34,1893,19.782533403327335
SIMULATED,1959,25,30-34,1984,143
TARGET,1835,25,15-19,1860,0.37604894962306157
SIMULATED,1822,33,30-34,1855,44
TARGET,1834,32,45-49,1866,2.038452263416647
TARGET,1945,32,25-29,1977,11.876960858515641
SIMULATED,1997,17,45-49,2014,2
TARGET,1879,43,30-34,1922,1.3753643090272083
TARGET,1940,23,35-39,1963,11.069443257413438
SIMULATED,1842,32,45-49,1874,5
TARGET,1872,51,35-39,1923,0.010023929094348658
TARGET,1862,37,40-44,1899,4.2633918680396885
SIMULATED,1857,75,na,1932,901
TARGET,1838,37,35-39,1875,7.394120728003389
TARGET,1807,80,na,1887,366.2351969390336
TARGET,1874,28,20-24,1902,13.811303197539004
SIMULATED,1838,43,35-39,1881,4
SIMULATED,1834,44,50-100,1878,1
TARGET,1839,54,50-100,1893,0.011647866209572873
TARGET,1829,31,25-29,1860,13.803022336714433
TARGET,1971,29,na,2000,5493.841239659052
TARGET,1905,35,35-39,1940,2.5741780474317104
TARGET,1991,16,50-100,2007,0.6198102195401471
SIMULATED,1921,29,20-24,1950,37
TARGET,1864,27,35-39,1891,9.94265704194682
SIMULATED,1872,42,na,1914,2869
TARGET,1848,44,40-44,1892,2.3576584956132933
SIMULATED,1872,27,35-39,1899,25
SIMULATED,1867,53,na,1920,2062
TARGET,1816,41,50-100,1857,2.484230573577255
TARGET,1955,17,45-49,1972,0.7653031791349639
TARGET,1771,110,na,1881,0.0024337664357787564
TARGET,1893,91,na,1984,397.8732637794829
SIMULATED,1914,47,na,1961,3870
TARGET,1940,33,na,1973,4515.899111007901
TARGET,1963,33,30-34,1996,23.531358756376225
SIMULATED,1837,31,25-29,1868,7
SIMULATED,1867,39,35-39,1906,9
SIMULATED,1809,91,na,1900,51
SIMULATED,1944,31,20-24,1975,6
TARGET,1889,32,35-39,1921,14.406452894320479
TARGET,1827,49,40-44,1876,0.21110437803323723
TARGET,1913,29,20-24,1942,20.851210671773494
SIMULATED,1901,28,40-44,1929,15
TARGET,1833,47,15-19,1880,3.3198460405392316E-4
SIMULATED,1897,32,35-39,1929,18
SIMULATED,1888,34,35-39,1922,4
TARGET,1947,20,40-44,1967,4.388394203919623
TARGET,1853,39,40-44,1892,4.314460327059536
SIMULATED,1901,20,45-49,1921,2
SIMULATED,1894,28,25-29,1922,129
TARGET,1948,44,45-49,1992,0.22766282007716437
SIMULATED,1839,56,na,1895,1695
TARGET,1839,16,45-49,1855,0.068168668221043
TARGET,1979,32,25-29,2011,14.970169914978863
TARGET,1825,34,45-49,1859,3.1812158992628334
SIMULATED,1846,37,35-39,1883,4
SIMULATED,1837,27,40-44,1864,7
TARGET,1936,31,20-24,1967,2.7373709690044397
SIMULATED,1895,49,na,1944,3349
SIMULATED,1893,29,35-39,1922,1
SIMULATED,1843,38,35-39,1881,8
TARGET,1960,48,50-100,2008,0.35263269377764056
TARGET,1871,38,na,1909,2691.542903237343
TARGET,1928,15,35-39,1943,6.129978984799307
SIMULATED,1907,67,na,1974,3407
TARGET,1885,29,35-39,1914,11.027587286162511
TARGET,1801,109,na,1910,2.986170344370071E-4
SIMULATED,1833,34,45-49,1867,1
SIMULATED,1899,26,50-100,1925,2
TARGET,1963,28,na,1991,5513.552132200143
TARGET,1861,50,20-24,1911,7.181389466685817E-4
SIMULATED,1894,21,na,1915,4000
SIMULATED,1943,44,50-100,1987,1
SIMULATED,1970,21,20-24,1991,305
TARGET,1829,27,40-44,1856,6.174284056526451
TARGET,1809,48,35-39,1857,0.3544310076556554
SIMULATED,1902,22,50-100,1924,1
TARGET,1886,28,25-29,1914,51.31273234716224
TARGET,1884,32,50-100,1916,1.044722408071319
TARGET,1969,24,35-39,1993,13.60984739393142
TARGET,1989,17,45-49,2006,0.8257356383726792
TARGET,1918,30,15-19,1948,0.15882239855745445
TARGET,1958,35,15-19,1993,0.030039550364171188
SIMULATED,1893,16,15-19,1909,13
SIMULATED,1861,26,20-24,1887,13
SIMULATED,1834,31,50-100,1865,2
TARGET,1869,33,20-24,1902,3.0082124611637377
SIMULATED,1832,22,35-39,1854,1
SIMULATED,1832,37,20-24,1869,1
TARGET,1947,32,35-39,1979,12.109056166259212
TARGET,1939,23,50-100,1962,0.7626729424352466
TARGET,1944,16,30-34,1960,15.142566044316684
TARGET,1875,25,45-49,1900,1.3331258326930133
TARGET,1853,26,20-24,1879,13.628676812190518
TARGET,1919,42,25-29,1961,0.08928477765712292
SIMULATED,1883,25,45-49,1908,2
TARGET,1959,20,45-49,1979,1.7053232346763139
TARGET,1800,58,na,1858,1375.5937340620408
TARGET,1830,29,45-49,1859,1.2760503517413422
SIMULATED,1816,61,na,1877,1339
SIMULATED,1955,32,35-39,1987,7
TARGET,1860,22,45-49,1882,0.6685982988110754
TARGET,1824,37,20-24,1861,1.1817745474952772
SIMULATED,1877,33,20-24,1910,4
SIMULATED,1834,37,30-34,1871,10
SIMULATED,1907,13,na,1920,4796
TARGET,1847,23,40-44,1870,1.9514938349550497
SIMULATED,1968,37,35-39,2005,7
TARGET,1850,50,45-49,1900,0.015154437612129718
SIMULATED,1993,21,45-49,2014,4
TARGET,1907,47,na,1954,3803.0698076221406
TARGET,1952,23,50-100,1975,0.9126940348044827
TARGET,1937,13,na,1950,4443.9423205322
SIMULATED,1917,45,na,1962,5301
TARGET,1929,27,45-49,1956,2.4953430932376963
SIMULATED,1879,54,na,1933,2466
SIMULATED,1965,29,na,1994,5561
TARGET,1826,31,50-100,1857,0.9130597654898425
SIMULATED,1886,34,25-29,1920,2
SIMULATED,1937,27,45-49,1964,3
TARGET,1944,3,na,1947,4987.499520739347
SIMULATED,1865,39,25-29,1904,6
SIMULATED,1847,21,50-100,1868,1
SIMULATED,1845,25,25-29,1870,2
SIMULATED,1854,44,30-34,1898,4
TARGET,1915,29,30-34,1944,45.800484213235926
SIMULATED,1978,31,20-24,2009,4
TARGET,1985,21,45-49,2006,1.8535605274516258
TARGET,1865,42,na,1907,2403.629523911005
TARGET,1851,21,40-44,1872,1.9876182623703482
TARGET,1830,26,40-44,1856,3.958589973712693
SIMULATED,1928,21,35-39,1949,26
SIMULATED,1961,23,20-24,1984,330
TARGET,1825,49,30-34,1874,0.13147715620737116
SIMULATED,1867,17,25-29,1884,8
TARGET,1958,23,20-24,1981,169.04295316725265
SIMULATED,1787,95,na,1882,13
SIMULATED,1978,20,20-24,1998,323
TARGET,1826,37,30-34,1863,4.270546009899283
TARGET,1846,44,30-34,1890,1.1724638327545682
SIMULATED,1932,12,na,1944,5676
TARGET,1927,33,20-24,1960,3.4597624605710173
TARGET,1962,12,na,1974,5808.467155379904
TARGET,1877,22,15-19,1899,3.960296647671949
SIMULATED,1813,96,na,1909,8
TARGET,1909,20,20-24,1929,120.11153482285708
SIMULATED,1868,48,40-44,1916,1
SIMULATED,1886,49,50-100,1935,1
TARGET,1953,23,20-24,1976,155.69548058994596
TARGET,1897,26,35-39,1923,14.940684947266623
TARGET,1789,104,na,1893,0.013520178059096095
TARGET,1949,25,20-24,1974,24.627195456939138
SIMULATED,1781,90,na,1871,56
TARGET,1918,26,30-34,1944,48.27736693955185
SIMULATED,1834,25,na,1859,1942
TARGET,1929,28,50-100,1957,1.4369821636199076
TARGET,1914,33,35-39,1947,10.575983887411914
SIMULATED,1861,7,na,1868,2300
SIMULATED,1927,65,na,1992,4040
TARGET,1837,25,25-29,1862,39.88640629418315
SIMULATED,1935,33,20-24,1968,1
SIMULATED,1983,26,20-24,2009,37
TARGET,1836,37,25-29,1873,3.2173917654611035
SIMULATED,1918,27,50-100,1945,4
SIMULATED,1959,47,na,2006,5825
TARGET,1878,5,na,1883,3277.763302630602
TARGET,1941,19,30-34,1960,14.482589082657109
SIMULATED,1889,43,40-44,1932,1
SIMULATED,1922,33,35-39,1955,33
TARGET,1975,26,20-24,2001,27.92372350506022
SIMULATED,1829,42,30-34,1871,4
SIMULATED,1966,23,20-24,1989,1
SIMULATED,1957,25,20-24,1982,32
TARGET,1878,49,50-100,1927,0.28975814436705505
TARGET,1859,17,25-29,1876,6.047080108756568
TARGET,1807,90,na,1897,38.55335347955364
TARGET,1820,46,na,1866,1533.0302626687985
TARGET,1990,16,45-49,2006,0.8258272615299647
SIMULATED,1983,15,20-24,1998,242
TARGET,1851,39,30-34,1890,4.183791513930594
TARGET,1864,68,na,1932,1574.7182900555465
SIMULATED,1982,20,30-34,2002,2
TARGET,1867,33,na,1900,2560.3719849244494
TARGET,1845,35,25-29,1880,2.2871283992356903
SIMULATED,1891,29,25-29,1920,126
SIMULATED,1882,84,na,1966,1026
SIMULATED,1926,26,30-34,1952,68
TARGET,1855,21,25-29,1876,57.31694425487966
TARGET,1878,34,25-29,1912,12.236216752700871
TARGET,1854,42,15-19,1896,0.011236974906278768
TARGET,1940,43,na,1983,4516.833159162941
SIMULATED,1846,34,30-34,1880,15
SIMULATED,1923,29,30-34,1952,65
SIMULATED,1986,16,30-34,2002,53
TARGET,1868,24,15-19,1892,3.6349522545562127
TARGET,1862,27,25-29,1889,41.350602628424824
TARGET,1961,33,20-24,1994,3.7047702770979085
TARGET,1942,20,50-100,1962,0.796865239818553
TARGET,1980,20,50-100,2000,1.058378085149761
