Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1927,57,3,false,1984,2194
TARGET,1969,44,3,false,2013,1791.4810632563165
SIMULATED,1985,20,2,true,2005,174
TARGET,1847,47,3,true,1894,0.9799024914221182
TARGET,1892,106,0,false,1998,0.2832499429809632
TARGET,1896,29,4,true,1925,50.560255055700864
TARGET,1816,71,1,false,1887,149.98514393303768
TARGET,1836,105,2,false,1941,2.012385539058759E-4
TARGET,1898,66,3,false,1964,310.2847398767934
TARGET,1919,22,1,true,1941,163.34166665820285
SIMULATED,1870,24,4,true,1894,6
SIMULATED,1816,43,4,true,1859,13
TARGET,1845,41,1,true,1886,5.166940071965127
SIMULATED,1907,22,4,false,1929,8
SIMULATED,1881,42,5+,true,1923,254
TARGET,1880,50,5+,true,1930,1.0397145386062974
SIMULATED,1920,32,2,true,1952,173
TARGET,1879,68,2,false,1947,29.069875046538392
SIMULATED,1808,56,1,false,1864,315
SIMULATED,1940,74,5+,false,2014,322
SIMULATED,1883,73,0,false,1956,2
TARGET,1888,23,4,false,1911,28.946903251351632
TARGET,1929,57,2,false,1986,232.2307400825964
SIMULATED,1967,44,4,false,2011,720
TARGET,1867,48,5+,false,1915,857.0440716445145
TARGET,1896,114,5+,false,2010,2.94141834811616E-4
SIMULATED,1882,19,0,false,1901,3334
TARGET,1900,112,5+,false,2012,0.0021612333309017117
TARGET,1887,98,5+,false,1985,18.152936870183353
TARGET,1829,55,0,false,1884,146.17556774913402
SIMULATED,1926,11,0,false,1937,6199
TARGET,1952,48,5+,false,2000,447.4804957892366
TARGET,1966,40,2,false,2006,253.8362152402682
TARGET,1979,24,1,false,2003,2208.431205264694
TARGET,1898,67,2,false,1965,48.50778216400714
SIMULATED,1954,22,1,true,1976,176
TARGET,1853,54,3,true,1907,0.07617977904196503
SIMULATED,1867,79,0,false,1946,2
TARGET,1850,27,0,true,1877,113.9527853804076
TARGET,1837,89,2,false,1926,1.8987933303114077
SIMULATED,1881,44,2,true,1925,17
SIMULATED,1872,38,3,true,1910,18
SIMULATED,1943,35,0,false,1978,1101
TARGET,1876,78,5+,false,1954,340.45979356054886
TARGET,1861,38,0,false,1899,668.8620581567927
SIMULATED,1874,59,2,false,1933,20
TARGET,1971,43,5+,true,2014,0.23672035588949775
TARGET,1872,30,4,true,1902,97.06741535555057
TARGET,1876,27,1,true,1903,88.9982052629146
TARGET,1874,52,0,true,1926,0.06934482860663918
SIMULATED,1950,22,0,false,1972,3866
SIMULATED,1890,53,2,false,1943,100
SIMULATED,1917,49,0,false,1966,1716
SIMULATED,1924,36,0,false,1960,323
TARGET,1866,67,1,false,1933,353.67649452928407
TARGET,1873,109,0,false,1982,0.012478679192549413
SIMULATED,1957,52,4,false,2009,1071
SIMULATED,1934,28,0,false,1962,639
TARGET,1986,28,2,true,2014,279.71565414343513
SIMULATED,1977,31,0,false,2008,2486
TARGET,1841,31,4,true,1872,90.57539360420745
TARGET,1985,25,1,true,2010,245.54106109617274
SIMULATED,1864,67,2,false,1931,37
SIMULATED,1960,14,0,false,1974,6317
TARGET,1793,105,3,false,1898,0.0011041970490717663
TARGET,1774,96,5+,false,1870,0.06344103011178336
SIMULATED,1943,52,2,false,1995,98
TARGET,1876,59,1,false,1935,483.59300807091694
TARGET,1864,96,5+,false,1960,6.435266204158325
TARGET,1810,105,1,false,1915,0.003876973924780791
SIMULATED,1943,69,0,false,2012,10
TARGET,1779,85,0,false,1864,0.21613661259496614
TARGET,1945,52,1,false,1997,1517.4431701113704
SIMULATED,1847,26,0,false,1873,1549
TARGET,1809,83,2,false,1892,1.2076859478194264
TARGET,1876,76,3,false,1952,95.67422309338814
TARGET,1917,26,3,true,1943,74.8333080112213
SIMULATED,1881,46,2,false,1927,19
SIMULATED,1872,39,2,false,1911,17
SIMULATED,1963,20,3,true,1983,27
SIMULATED,1967,17,0,true,1984,425
TARGET,1869,14,0,false,1883,2945.5344561376237
TARGET,1952,48,2,false,2000,231.13793104026615
SIMULATED,1908,59,2,false,1967,84
TARGET,1869,38,5+,false,1907,618.3525948107103
SIMULATED,1902,37,4,false,1939,634
TARGET,1879,54,4,true,1933,0.08298180895660537
TARGET,1835,70,1,false,1905,239.13560012424816
TARGET,1859,27,4,false,1886,76.53687600490275
TARGET,1915,98,3,false,2013,27.74170911421114
TARGET,1840,49,1,true,1889,0.6557516185282811
SIMULATED,1873,12,0,false,1885,3678
TARGET,1892,53,1,false,1945,630.6067639593423
SIMULATED,1873,30,1,false,1903,2
TARGET,1819,75,2,false,1894,15.514587353698625
TARGET,1918,29,4,true,1947,31.3004295247715
SIMULATED,1921,36,4,false,1957,623
TARGET,1818,91,1,false,1909,6.273327565776091
TARGET,1870,45,0,true,1915,1.1026445096368689
TARGET,1885,66,1,false,1951,393.513654692266
SIMULATED,1980,28,2,true,2008,110
TARGET,1959,29,4,true,1988,38.886676599927505
SIMULATED,1931,9,0,false,1940,6385
SIMULATED,1845,23,2,true,1868,7
TARGET,1874,39,1,false,1913,547.720854902872
TARGET,1788,92,0,false,1880,0.045244185894311326
TARGET,1930,23,3,false,1953,239.28706519005266
SIMULATED,1833,70,2,false,1903,1
TARGET,1864,39,4,false,1903,91.97479039197802
TARGET,1883,38,4,false,1921,108.67910024185639
SIMULATED,1853,36,4,true,1889,47
SIMULATED,1889,79,4,false,1968,71
TARGET,1786,100,4,false,1886,0.08365691459617539
TARGET,1878,21,0,false,1899,2480.2088604006817
SIMULATED,1930,77,4,false,2007,691
TARGET,1818,36,4,true,1854,18.069258013130526
TARGET,1915,84,2,false,1999,36.67520325708854
TARGET,1962,23,4,false,1985,60.66129584774553
SIMULATED,1804,80,5+,false,1884,171
TARGET,1914,29,3,false,1943,699.0518845565455
SIMULATED,1828,27,0,false,1855,909
SIMULATED,1912,29,4,false,1941,296
SIMULATED,1853,84,5+,false,1937,76
TARGET,1913,40,0,true,1953,1.0862146589578054
TARGET,1949,29,0,false,1978,940.4467310347151
TARGET,1950,33,0,true,1983,59.796497742198675
SIMULATED,1847,43,2,false,1890,28
TARGET,1945,44,4,false,1989,549.7369570001566
TARGET,1849,35,4,false,1884,109.52316304488731
SIMULATED,1941,15,0,false,1956,3737
TARGET,1959,52,3,false,2011,1844.5382533135344
SIMULATED,1931,39,4,true,1970,27
SIMULATED,1828,35,5+,true,1863,203
SIMULATED,1850,22,1,true,1872,18
TARGET,1802,79,1,false,1881,126.96074337282636
TARGET,1813,62,0,false,1875,116.94974366185798
SIMULATED,1846,51,5+,false,1897,748
SIMULATED,1889,22,2,false,1911,219
TARGET,1820,107,3,false,1927,6.061579786038799E-4
SIMULATED,1876,21,1,false,1897,486
SIMULATED,1846,26,3,true,1872,105
TARGET,1912,47,3,true,1959,1.9621327441552028
SIMULATED,1874,76,4,false,1950,53
SIMULATED,1940,43,1,false,1983,1728
TARGET,1908,40,0,false,1948,1493.1162579341076
SIMULATED,1842,59,1,false,1901,193
SIMULATED,1880,74,3,false,1954,1
SIMULATED,1914,57,1,false,1971,309
SIMULATED,1879,43,3,false,1922,22
TARGET,1774,89,5+,false,1863,1.4893125991739105
TARGET,1848,71,2,false,1919,28.308211589048682
TARGET,1840,103,1,false,1943,0.026369395644542125
SIMULATED,1930,51,1,false,1981,1254
TARGET,1844,59,0,false,1903,329.4102165419767
TARGET,1882,74,2,false,1956,20.372486985752158
TARGET,1990,24,0,true,2014,417.8896589437653
TARGET,1900,24,4,true,1924,3.9748999175063022
SIMULATED,1829,38,3,true,1867,44
TARGET,1889,32,3,true,1921,103.90189361252003
TARGET,1940,66,5+,false,2006,329.243376980734
TARGET,1870,45,0,false,1915,702.679643273669
TARGET,1942,43,0,false,1985,517.9638447862568
TARGET,1829,72,2,false,1901,98.36847174254325
SIMULATED,1876,79,5+,false,1955,929
SIMULATED,1889,87,1,false,1976,2
SIMULATED,1840,44,2,true,1884,10
SIMULATED,1947,29,1,false,1976,2966
SIMULATED,1786,79,5+,false,1865,43
TARGET,1833,39,0,true,1872,20.465207051628056
SIMULATED,1897,38,5+,false,1935,643
TARGET,1855,29,4,true,1884,29.206650964778493
TARGET,1973,1,0,false,1974,5876.968110623146
SIMULATED,1954,16,1,false,1970,290
SIMULATED,1869,34,1,false,1903,816
TARGET,1973,36,0,true,2009,12.477867321910535
TARGET,1923,44,0,false,1967,554.8750877372412
SIMULATED,1853,41,1,false,1894,253
SIMULATED,1937,34,1,true,1971,114
TARGET,1910,35,2,false,1945,137.8617626844968
TARGET,1888,16,2,true,1904,0.2536056630245147
TARGET,1965,23,0,false,1988,2437.1747496188377
SIMULATED,1947,24,5+,true,1971,1
TARGET,1905,92,2,false,1997,4.1236910703021366
SIMULATED,1936,51,5+,false,1987,326
SIMULATED,1811,62,1,false,1873,391
SIMULATED,1929,20,1,false,1949,1399
SIMULATED,1816,62,5+,false,1878,601
TARGET,1963,25,2,true,1988,249.73498003537168
SIMULATED,1838,36,2,false,1874,93
TARGET,1800,70,4,false,1870,52.59665289803277
TARGET,1866,49,2,true,1915,1.0720170158198852
TARGET,1834,21,3,true,1855,19.473222278999057
SIMULATED,1867,56,5+,false,1923,743
TARGET,1955,5,0,false,1960,6023.571708199155
TARGET,1902,109,1,false,2011,0.021864928563702455
TARGET,1956,16,0,false,1972,5251.260017631255
SIMULATED,1838,19,0,false,1857,2093
SIMULATED,1849,63,2,false,1912,121
TARGET,1923,36,3,false,1959,1508.3138152422844
TARGET,1846,44,2,true,1890,9.3308856664255
TARGET,1832,71,5+,false,1903,441.21362553447415
TARGET,1833,50,1,false,1883,466.1896579059355
TARGET,1936,37,4,false,1973,447.2408383266491
TARGET,1955,36,4,false,1991,611.1073497838005
TARGET,1850,40,0,true,1890,8.919307020895435
TARGET,1812,54,3,true,1866,0.04132971758739006
SIMULATED,1854,13,0,false,1867,3179
SIMULATED,1844,34,1,false,1878,1079
TARGET,1896,47,2,false,1943,60.09862147234433
TARGET,1969,20,3,true,1989,25.40459107505941
TARGET,1827,35,0,false,1862,437.3274151107128
TARGET,1836,50,5+,true,1886,0.8030246196214228
TARGET,1883,46,1,false,1929,530.4505498239383
TARGET,1932,77,3,false,2009,1132.9830731552702
TARGET,1933,79,5+,false,2012,271.4074024316726
TARGET,1935,30,4,true,1965,34.398654616265254
TARGET,1912,89,2,false,2001,22.109232840377175
SIMULATED,1846,71,3,false,1917,35
TARGET,1817,51,5+,true,1868,0.3768227111097371
TARGET,1846,34,0,false,1880,729.3183194205614
TARGET,1850,66,4,false,1916,108.27316072945162
SIMULATED,1888,50,3,false,1938,39
TARGET,1779,103,5+,false,1882,0.046278984969891815
SIMULATED,1869,51,3,false,1920,133
SIMULATED,1894,47,3,false,1941,235
SIMULATED,1837,42,5+,true,1879,187
TARGET,1939,45,5+,true,1984,0.17464531496224642
TARGET,1875,21,4,false,1896,0.1744240807441274
TARGET,1827,27,3,false,1854,175.8992228500404
SIMULATED,1963,23,1,false,1986,2802
SIMULATED,1986,23,3,true,2009,45
SIMULATED,1915,29,0,false,1944,2073
TARGET,1825,84,5+,false,1909,103.91528365837304
TARGET,1814,43,4,false,1857,4.26609847929733
TARGET,1898,30,1,true,1928,92.82819709809928
TARGET,1858,50,1,false,1908,436.48263857502104
TARGET,1855,8,0,false,1863,2485.2513550787103
TARGET,1859,30,5+,true,1889,119.52024303350109
SIMULATED,1909,32,0,false,1941,1637
SIMULATED,1921,44,1,false,1965,1415
SIMULATED,1825,35,1,false,1860,1267
SIMULATED,1844,61,5+,false,1905,935
SIMULATED,1883,32,3,true,1915,205
SIMULATED,1840,40,0,false,1880,174
TARGET,1910,52,4,false,1962,460.1217581720361
TARGET,1873,4,0,false,1877,3451.825906921304
SIMULATED,1908,23,2,true,1931,2
SIMULATED,1831,50,2,false,1881,25
TARGET,1855,66,5+,false,1921,511.87586993917154
TARGET,1904,37,3,false,1941,680.8147183895073
TARGET,1833,42,4,false,1875,42.30937842081578
SIMULATED,1848,16,0,false,1864,2200
TARGET,1839,62,4,false,1901,88.77369481132168
TARGET,1851,33,5+,false,1884,262.1351442749281
TARGET,1946,19,0,false,1965,3465.0968256260817
SIMULATED,1857,17,1,false,1874,47
TARGET,1880,28,4,false,1908,140.5620409485297
TARGET,1874,9,0,false,1883,3152.1533480082103
TARGET,1860,72,0,false,1932,302.5548506157561
TARGET,1877,60,4,false,1937,127.936784731629
SIMULATED,1883,66,5+,false,1949,1397
TARGET,1859,17,0,false,1876,2381.708756789857
TARGET,1939,32,0,true,1971,50.673787008227144
TARGET,1900,45,0,false,1945,1166.0832016856289
SIMULATED,1872,38,3,false,1910,1
TARGET,1846,98,0,false,1944,0.6871554315873859
TARGET,1825,31,5+,false,1856,162.0708456397802
TARGET,1843,87,1,false,1930,40.450462487949814
TARGET,1843,93,0,false,1936,5.913494798184111
TARGET,1919,93,3,false,2012,132.84759987756945
SIMULATED,1876,86,5+,false,1962,444
TARGET,1874,38,2,false,1912,38.828780155443056
TARGET,1981,12,0,false,1993,6338.910468564746
SIMULATED,1839,20,3,false,1859,2
SIMULATED,1831,33,0,false,1864,408
SIMULATED,1909,43,3,false,1952,1742
SIMULATED,1942,64,5+,false,2006,306
TARGET,1844,108,0,false,1952,3.10470593672084E-4
TARGET,1926,29,1,false,1955,2012.3082514291102
SIMULATED,1945,47,3,true,1992,2
TARGET,1854,104,3,false,1958,0.009026952380985387
SIMULATED,1890,46,4,false,1936,122
TARGET,1812,69,3,false,1881,92.68166894529722
SIMULATED,1930,28,2,true,1958,447
SIMULATED,1884,56,2,false,1940,72
TARGET,1831,69,2,false,1900,17.310160230701896
TARGET,1769,99,5+,false,1868,0.5030847830965917
TARGET,1793,106,2,false,1899,1.7025191415661318E-4
TARGET,1943,14,0,false,1957,4805.8868906587095
TARGET,1949,27,2,false,1976,328.83313087884045
SIMULATED,1897,38,0,true,1935,10
SIMULATED,1904,58,3,false,1962,535
SIMULATED,1815,54,4,false,1869,53
TARGET,1821,106,1,false,1927,0.0019168554709488677
SIMULATED,1953,32,0,false,1985,145
TARGET,1822,32,2,true,1854,82.9649140485019
TARGET,1831,102,4,false,1933,0.00523672123667447
SIMULATED,1962,33,1,false,1995,1027
TARGET,1827,42,3,true,1869,10.774065049333954
TARGET,1869,77,1,false,1946,201.49819902647937
SIMULATED,1993,20,0,false,2013,3939
SIMULATED,1933,24,4,true,1957,21
TARGET,1828,37,3,true,1865,29.715628108033158
TARGET,1829,48,1,true,1877,0.7419595227761393
TARGET,1827,34,2,true,1861,72.21780237962476
SIMULATED,1956,37,0,false,1993,932
TARGET,1828,45,0,true,1873,0.795844060200049
SIMULATED,1855,59,3,false,1914,341
SIMULATED,1921,51,5+,false,1972,401
SIMULATED,1830,59,3,false,1889,56
SIMULATED,1963,49,4,false,2012,745
TARGET,1808,103,0,false,1911,0.02030536116010411
TARGET,1872,38,5+,false,1910,641.1444371775619
SIMULATED,1879,25,2,false,1904,60
SIMULATED,1941,48,0,true,1989,2
SIMULATED,1939,58,0,false,1997,707
SIMULATED,1947,27,3,false,1974,820
TARGET,1909,105,4,false,2014,0.33097423210173144
TARGET,1788,84,3,false,1872,5.8723220300471715
TARGET,1886,56,1,false,1942,517.8609735426909
TARGET,1922,64,4,false,1986,493.36125391505806
TARGET,1845,81,5+,false,1926,142.6532794894764
TARGET,1869,45,5+,false,1914,904.9238631822116
SIMULATED,1856,27,2,true,1883,96
SIMULATED,1970,11,0,false,1981,6043
TARGET,1868,45,0,true,1913,1.0745807708784212
TARGET,1991,19,0,false,2010,4477.2869566165
TARGET,1936,4,0,false,1940,4462.157122163716
TARGET,1857,59,2,false,1916,42.31188500227661
SIMULATED,1947,5,0,false,1952,6129
TARGET,1895,57,2,false,1952,51.95098781575086
TARGET,1869,48,1,true,1917,0.9177842462695099
TARGET,1827,81,5+,false,1908,202.50645860861547
SIMULATED,1910,63,0,false,1973,781
SIMULATED,1944,19,1,false,1963,628
TARGET,1837,21,5+,true,1858,0.9787785076753336
TARGET,1824,46,1,true,1870,0.7319127972165045
TARGET,1964,33,0,false,1997,761.3654447852817
TARGET,1902,46,4,true,1948,1.4484365638030927
TARGET,1901,43,3,true,1944,1.9117992042275058
SIMULATED,1938,41,5+,false,1979,193
TARGET,1817,54,3,false,1871,224.30681537375665
TARGET,1961,17,5+,false,1978,1.4671858304287326E-4
SIMULATED,1834,41,2,false,1875,141
SIMULATED,1837,46,2,false,1883,88
TARGET,1872,75,4,false,1947,66.66244670517702
TARGET,1907,48,4,true,1955,1.4850907684623653
TARGET,1836,41,1,false,1877,547.5349016114079
SIMULATED,1957,54,2,false,2011,249
TARGET,1839,46,1,false,1885,421.1844782391162
TARGET,1905,85,4,false,1990,150.76933043026622
TARGET,1924,23,5+,true,1947,0.5955298286814468
SIMULATED,1920,70,4,false,1990,399
TARGET,1796,62,2,false,1858,35.68379377894765
SIMULATED,1895,31,4,false,1926,149
SIMULATED,1963,50,3,false,2013,2084
TARGET,1939,40,1,true,1979,2.8805696614584546
SIMULATED,1829,25,5+,true,1854,9
SIMULATED,1828,45,1,false,1873,981
TARGET,1922,70,3,false,1992,1241.0808483723913
TARGET,1962,21,5+,true,1983,0.42805178641457875
SIMULATED,1839,39,2,true,1878,34
TARGET,1962,38,4,false,2000,612.1180299304925
SIMULATED,1900,18,3,false,1918,1
TARGET,1959,54,1,false,2013,1799.9323494597277
SIMULATED,1894,86,5+,false,1980,941
TARGET,1884,101,4,false,1985,0.6769188827562902
TARGET,1940,22,1,false,1962,1346.3364423310613
TARGET,1809,51,2,true,1860,0.04652151706093814
SIMULATED,1828,35,2,true,1863,20
TARGET,1923,33,5+,true,1956,2.842798630017913
TARGET,1844,22,2,true,1866,46.20897601420228
SIMULATED,1979,16,1,false,1995,559
TARGET,1828,45,4,true,1873,0.9762226879068293
TARGET,1902,38,3,true,1940,17.43546867673342
TARGET,1959,49,5+,true,2008,0.22573237539394905
TARGET,1914,100,3,false,2014,12.438668558367215
TARGET,1924,36,4,true,1960,13.247592204498675
SIMULATED,1903,25,5+,true,1928,25
TARGET,1953,24,3,true,1977,24.56781127956307
TARGET,1897,31,3,false,1928,329.1012495907946
TARGET,1900,32,1,true,1932,94.5486117171227
TARGET,1909,69,1,false,1978,339.6057109535085
TARGET,1965,50,2,false,2015,241.13910839468932
SIMULATED,1939,22,2,true,1961,115
TARGET,1830,74,5+,false,1904,296.8488924626562
TARGET,1868,34,4,false,1902,99.49268830639545
TARGET,1886,36,1,true,1922,25.652274801615324
TARGET,1889,106,0,false,1995,0.26465368185219734
SIMULATED,1940,45,3,true,1985,2
TARGET,1888,107,2,false,1995,0.0070599101162420125
TARGET,1906,58,2,false,1964,29.217498791123898
SIMULATED,1978,33,1,true,2011,273
TARGET,1836,104,3,false,1940,0.004038684547284515
SIMULATED,1923,75,4,false,1998,737
SIMULATED,1903,2,0,false,1905,4388
TARGET,1832,59,2,false,1891,77.06257206961361
TARGET,1875,86,3,false,1961,35.97566713516803
TARGET,1968,22,5+,false,1990,6.362374626991434
TARGET,1849,43,1,false,1892,403.3407960262054
SIMULATED,1912,37,1,true,1949,48
SIMULATED,1887,67,1,false,1954,520
SIMULATED,1846,18,2,true,1864,4
TARGET,1905,30,0,false,1935,1716.1707057796887
SIMULATED,1946,43,5+,false,1989,397
TARGET,1935,61,0,false,1996,606.5373550023687
TARGET,1874,34,5+,true,1908,150.100199031225
SIMULATED,1907,69,2,false,1976,212
TARGET,1956,48,0,true,2004,1.3997914714542496
TARGET,1853,83,5+,false,1936,146.14990386951956
TARGET,1878,33,2,false,1911,40.86192075043679
TARGET,1929,56,3,false,1985,1720.7627121743503
TARGET,1979,25,0,false,2004,2050.547846182114
TARGET,1835,62,4,false,1897,66.64266419941029
SIMULATED,1916,36,4,true,1952,18
TARGET,1903,72,2,false,1975,36.49235700097969
TARGET,1931,49,2,true,1980,4.437673434907789
TARGET,1837,88,3,false,1925,8.697068379289014
TARGET,1877,39,5+,true,1916,193.9605143946514
TARGET,1847,39,2,true,1886,21.746102562585786
TARGET,1845,33,0,true,1878,37.80074225984716
TARGET,1881,91,0,false,1972,65.60409410808529
SIMULATED,1879,41,4,true,1920,21
TARGET,1847,16,2,true,1863,0.18015537178214888
SIMULATED,1857,64,5+,false,1921,679
SIMULATED,1891,19,2,false,1910,3
SIMULATED,1886,77,1,false,1963,2
SIMULATED,1866,38,5+,true,1904,383
SIMULATED,1911,34,4,true,1945,23
TARGET,1878,20,2,true,1898,21.300240854011733
SIMULATED,1812,42,5+,true,1854,198
SIMULATED,1927,56,4,false,1983,685
SIMULATED,1933,61,1,false,1994,1898
TARGET,1866,85,2,false,1951,4.628922552765274
TARGET,1911,19,3,false,1930,3.1045190961309554
TARGET,1849,32,3,true,1881,59.65237593478457
TARGET,1785,92,4,false,1877,0.6915211288677648
TARGET,1930,17,4,false,1947,0.01685608229591725
TARGET,1902,18,2,false,1920,13.885797319115408
SIMULATED,1876,33,3,false,1909,249
TARGET,1902,83,1,false,1985,238.47163469985944
TARGET,1889,67,0,false,1956,618.7515097239792
SIMULATED,1903,30,1,false,1933,1482
SIMULATED,1849,64,1,false,1913,60
SIMULATED,1917,83,0,false,2000,4
SIMULATED,1821,52,5+,false,1873,1224
SIMULATED,1831,43,4,false,1874,270
TARGET,1953,16,2,true,1969,1.9915100295996195
SIMULATED,1849,70,0,false,1919,3
SIMULATED,1917,66,2,false,1983,358
TARGET,1887,36,5+,true,1923,212.1077258324972
TARGET,1888,94,2,false,1982,2.775666987041908
TARGET,1894,84,4,false,1978,60.672941825376746
TARGET,1928,67,2,false,1995,200.8918410719218
TARGET,1817,38,0,false,1855,385.3625820330633
TARGET,1852,31,0,false,1883,833.9762606347127
TARGET,1901,29,1,false,1930,754.4717397119912
SIMULATED,1848,79,1,false,1927,1
SIMULATED,1926,67,3,false,1993,1495
TARGET,1856,86,4,false,1942,11.262384081471856
SIMULATED,1877,76,0,false,1953,2
SIMULATED,1973,29,2,false,2002,546
TARGET,1935,76,5+,false,2011,326.3181790050511
SIMULATED,1880,48,5+,false,1928,1288
TARGET,1946,63,4,false,2009,502.8406361794353
SIMULATED,1846,31,2,true,1877,36
SIMULATED,1855,81,5+,false,1936,247
TARGET,1901,35,0,false,1936,1313.5751929172202
TARGET,1950,30,3,true,1980,67.38892187684156
TARGET,1968,25,3,false,1993,324.27134257620725
TARGET,1833,43,3,false,1876,32.13792271637759
TARGET,1879,23,3,true,1902,15.431921004724959
TARGET,1885,83,3,false,1968,70.23390484048103
TARGET,1919,66,1,false,1985,909.2756611751519
SIMULATED,1906,22,0,false,1928,2705
SIMULATED,1977,25,1,false,2002,858
TARGET,1985,21,1,false,2006,1687.1674865491784
SIMULATED,1855,32,2,true,1887,103
TARGET,1870,42,3,true,1912,12.995947640069536
SIMULATED,1850,31,1,false,1881,829
TARGET,1850,67,3,false,1917,157.0673611119131
TARGET,1900,61,3,false,1961,401.8599603399403
TARGET,1834,96,4,false,1930,0.4679840843855006
TARGET,1838,72,4,false,1910,60.62772860453673
TARGET,1870,53,5+,true,1923,0.9380214461909163
TARGET,1909,85,4,false,1994,157.41036833893222
TARGET,1840,31,0,true,1871,47.064989570033966
TARGET,1795,73,1,false,1868,70.62988124923993
TARGET,1960,37,1,true,1997,37.54933757173719
