Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1904,M,4,true,1908,16.11308901182128
TARGET,1946,M,24,false,1970,4846.508113157504
TARGET,1853,M,12,false,1865,2473.567921438001
TARGET,1905,F,102,false,2007,8.21479939934917
TARGET,1846,F,73,true,1919,80.59787485732636
SIMULATED,1827,M,52,true,1879,37
SIMULATED,1867,F,59,false,1926,1821
SIMULATED,1887,F,95,false,1982,84
TARGET,1931,M,75,false,2006,2497.1466967377924
SIMULATED,1842,M,29,false,1871,2128
TARGET,1846,F,93,false,1939,20.661249368367912
SIMULATED,1960,M,27,false,1987,6180
SIMULATED,1852,F,29,true,1881,50
TARGET,1919,M,0,true,1919,536.8454652457451
SIMULATED,1872,F,79,false,1951,875
SIMULATED,1991,M,18,false,2009,6639
TARGET,1999,M,3,false,2002,6685.517563360847
TARGET,1909,F,91,false,2000,432.8699262191577
TARGET,1975,M,5,false,1980,5967.2894443135165
SIMULATED,1820,F,55,true,1875,38
TARGET,1858,F,76,false,1934,778.2001466142499
TARGET,1880,F,33,true,1913,12.926456445606254
SIMULATED,1875,M,10,true,1885,17
SIMULATED,1926,F,14,true,1940,14
TARGET,1877,F,28,true,1905,10.801063846189772
TARGET,1885,F,2,true,1887,203.35388931603694
SIMULATED,1826,M,78,false,1904,455
TARGET,1822,F,79,false,1901,508.2552239393865
SIMULATED,1898,M,3,false,1901,4075
SIMULATED,1916,M,79,true,1995,313
SIMULATED,1860,M,57,false,1917,1905
SIMULATED,1838,F,17,true,1855,28
TARGET,1914,M,87,true,2001,83.59681608226872
SIMULATED,1856,F,31,true,1887,50
TARGET,1982,M,15,true,1997,3.049095026945094
TARGET,1941,F,25,true,1966,1.9539174374060795
SIMULATED,1965,M,6,false,1971,5573
TARGET,1935,F,18,true,1953,16.987775736520497
SIMULATED,1913,F,0,false,1913,5240
TARGET,1837,M,24,false,1861,2966.840466431888
TARGET,1895,F,42,true,1937,20.88312416811407
TARGET,1927,M,39,true,1966,10.360655873850389
TARGET,1933,M,46,true,1979,21.946877610744732
TARGET,1925,F,12,false,1937,5513.40389310028
SIMULATED,1877,M,40,true,1917,47
SIMULATED,1804,F,97,false,1901,7
SIMULATED,1821,F,41,true,1862,35
SIMULATED,1902,F,83,false,1985,625
SIMULATED,1964,M,9,false,1973,6065
SIMULATED,1858,F,1,false,1859,3821
TARGET,1811,M,92,true,1903,3.6812769280503406
TARGET,1845,F,109,true,1954,2.9320887738048444E-4
TARGET,1843,M,33,true,1876,20.45675939513401
SIMULATED,1876,F,61,true,1937,111
TARGET,1907,F,86,false,1993,976.3378564276538
TARGET,1908,M,101,true,2009,1.5762668604771455
TARGET,1901,M,105,false,2006,0.14568404008747068
SIMULATED,1823,F,62,false,1885,1405
TARGET,1772,F,88,true,1860,1.0716128952908768
SIMULATED,1899,M,31,false,1930,3870
TARGET,1852,F,31,true,1883,24.800085789157862
SIMULATED,1917,M,65,true,1982,210
SIMULATED,1962,F,47,false,2009,5380
SIMULATED,1926,F,36,false,1962,5867
SIMULATED,1935,F,77,false,2012,3687
TARGET,1923,F,85,true,2008,179.04568798508615
SIMULATED,1821,F,74,true,1895,97
SIMULATED,1838,M,48,false,1886,2250
TARGET,1829,M,97,false,1926,0.8323410244671415
SIMULATED,1930,M,7,false,1937,6633
SIMULATED,1842,M,66,false,1908,1274
SIMULATED,1899,F,42,true,1941,41
TARGET,1882,M,17,false,1899,2805.4386637278258
SIMULATED,1915,M,66,false,1981,2184
TARGET,1920,F,65,false,1985,4012.8754461724234
TARGET,1976,M,22,false,1998,5988.657484385816
SIMULATED,1858,F,29,false,1887,2716
SIMULATED,1897,M,69,false,1966,1856
TARGET,1789,F,100,true,1889,0.06890647273490261
TARGET,1887,M,34,false,1921,3051.516766865184
TARGET,1900,F,29,false,1929,3929.0020057408296
TARGET,1927,M,82,true,2009,162.64237165196525
TARGET,1880,F,90,false,1970,257.9858738148107
TARGET,1935,F,68,false,2003,4813.251474597452
TARGET,1856,F,6,true,1862,20.44019912447612
TARGET,1771,F,90,false,1861,21.57633209283029
TARGET,1846,M,54,false,1900,2109.4483436256683
TARGET,1786,M,76,false,1862,242.1228562406437
TARGET,1942,F,11,true,1953,7.08028742448873
TARGET,1933,M,13,true,1946,9.698063871264337
SIMULATED,1900,M,1,true,1901,92
TARGET,1903,F,93,true,1996,68.55113502549021
SIMULATED,1876,M,70,true,1946,127
TARGET,1874,F,64,false,1938,1996.6015438281652
TARGET,1915,M,87,false,2002,386.11044816488163
TARGET,1873,M,3,false,1876,3389.465803922693
TARGET,1867,M,22,false,1889,2605.2670609562833
SIMULATED,1829,F,73,true,1902,118
SIMULATED,1864,F,85,true,1949,96
TARGET,1868,F,110,false,1978,0.004611249720942222
TARGET,1863,M,81,false,1944,296.6977560161374
SIMULATED,1795,M,83,false,1878,34
SIMULATED,1867,F,8,true,1875,25
TARGET,1775,F,112,false,1887,6.63252140122772E-4
TARGET,1895,F,91,true,1986,76.46769982471805
TARGET,1954,F,22,false,1976,5586.248516784935
SIMULATED,1880,M,69,false,1949,1383
TARGET,1795,M,69,false,1864,848.2078431246349
TARGET,1889,F,84,true,1973,99.65377608549474
SIMULATED,1938,F,19,false,1957,4123
TARGET,1901,M,90,false,1991,156.11983919478646
SIMULATED,1819,F,76,false,1895,84
TARGET,1914,F,87,false,2001,945.3636437918785
SIMULATED,1908,M,30,false,1938,3683
SIMULATED,1846,M,47,true,1893,37
TARGET,1935,F,7,true,1942,14.07085854744611
TARGET,1963,F,20,false,1983,5744.685961458336
TARGET,1824,F,41,false,1865,1713.095573454274
SIMULATED,1954,F,16,true,1970,7
SIMULATED,1973,M,11,true,1984,5
SIMULATED,1850,F,27,false,1877,1909
SIMULATED,1964,M,48,false,2012,5594
TARGET,1991,F,21,false,2012,6478.073658821319
TARGET,1844,F,10,true,1854,20.225900000000113
SIMULATED,1917,M,32,true,1949,25
TARGET,1877,M,53,true,1930,33.71230437895085
SIMULATED,1957,F,51,false,2008,6087
TARGET,1938,M,62,false,2000,3470.636803186233
SIMULATED,1877,F,31,true,1908,16
SIMULATED,1834,F,20,true,1854,23
TARGET,2013,M,0,false,2013,7244.208733290606
TARGET,1932,M,27,true,1959,6.959039421179102
TARGET,1921,M,9,true,1930,10.298235193690289
SIMULATED,1910,F,90,false,2000,317
SIMULATED,1926,F,63,true,1989,96
TARGET,1941,M,34,true,1975,5.78642953893651
SIMULATED,1960,F,33,false,1993,6241
SIMULATED,1831,M,52,false,1883,1065
SIMULATED,1887,M,28,true,1915,21
TARGET,1923,F,85,false,2008,1452.7961638658626
TARGET,1886,M,60,true,1946,54.262622381389114
SIMULATED,1903,M,83,false,1986,391
TARGET,1896,F,114,true,2010,5.587682750091077E-4
TARGET,1974,M,8,false,1982,5902.949019161913
SIMULATED,1851,M,64,false,1915,1349
SIMULATED,1880,F,38,false,1918,3308
SIMULATED,1896,M,35,true,1931,24
TARGET,2010,M,0,false,2010,7160.901554346212
TARGET,1854,F,52,false,1906,1726.061296531844
TARGET,1874,M,58,false,1932,2125.4420431764447
SIMULATED,1840,M,50,false,1890,2340
SIMULATED,1961,M,33,false,1994,5526
TARGET,1840,M,36,false,1876,1637.9824934329185
TARGET,1878,M,23,true,1901,10.357027526050594
TARGET,1929,F,27,true,1956,2.698703630929202
SIMULATED,1813,F,95,false,1908,8
TARGET,1834,M,42,true,1876,22.13806814926031
SIMULATED,1889,M,58,true,1947,129
TARGET,1994,F,5,true,1999,1.0476487409176896
SIMULATED,1908,M,25,true,1933,18
SIMULATED,1949,M,53,false,2002,5373
TARGET,1873,M,98,true,1971,2.1622823075247073
TARGET,1950,M,41,true,1991,12.084334383428075
TARGET,1846,F,102,true,1948,0.15471579619976772
TARGET,1887,M,30,true,1917,11.936827653720567
SIMULATED,1865,F,43,false,1908,2834
TARGET,1873,F,58,false,1931,2290.35277755039
TARGET,1882,F,96,true,1978,20.3024648521778
TARGET,1962,M,45,true,2007,19.283187358791217
TARGET,1863,F,50,false,1913,2183.239171568571
SIMULATED,1871,F,45,false,1916,1975
TARGET,1821,M,106,true,1927,4.712002736442413E-4
TARGET,1951,M,9,true,1960,0.8423543067783421
SIMULATED,1858,F,90,false,1948,78
TARGET,1901,M,56,true,1957,35.27738960051012
SIMULATED,1928,M,42,false,1970,5121
TARGET,1854,F,94,true,1948,5.450762248364626
TARGET,1873,F,89,true,1962,37.33210037153206
TARGET,1971,F,43,true,2014,9.859565842019517
SIMULATED,1869,F,10,true,1879,8
SIMULATED,1781,M,73,false,1854,469
SIMULATED,1917,F,23,true,1940,22
TARGET,1843,F,40,true,1883,31.300423977441028
TARGET,1854,F,61,true,1915,33.32471789541126
TARGET,1860,M,48,false,1908,1906.5552537461056
TARGET,1793,M,90,false,1883,14.133560315654211
SIMULATED,1814,F,64,false,1878,814
SIMULATED,1900,F,80,true,1980,146
TARGET,1947,M,60,false,2007,4128.396619953722
SIMULATED,1844,M,17,true,1861,21
TARGET,1853,F,46,false,1899,2230.492220121227
TARGET,1766,F,103,true,1869,0.04715480145060908
SIMULATED,1948,F,53,false,2001,4262
TARGET,1845,M,63,true,1908,36.09361601376401
SIMULATED,1956,F,15,false,1971,5510
SIMULATED,1873,F,85,false,1958,294
TARGET,2007,F,0,false,2007,7072.980130137894
SIMULATED,1870,M,61,false,1931,1520
TARGET,1916,M,81,true,1997,138.74364007694152
TARGET,1911,F,67,false,1978,3304.4555799889604
TARGET,1825,M,41,false,1866,1662.3125941164103
TARGET,1907,M,74,true,1981,126.94030405432797
TARGET,1811,F,50,true,1861,29.31955231366997
SIMULATED,1908,M,6,true,1914,16
TARGET,1886,F,84,true,1970,81.37799977952193
SIMULATED,1841,F,29,false,1870,2146
TARGET,1887,F,21,true,1908,9.844972999224257
SIMULATED,1951,M,29,false,1980,5886
TARGET,1934,M,41,false,1975,5724.312619521103
TARGET,1983,M,23,false,2006,6334.282602845839
SIMULATED,1818,M,36,false,1854,1609
TARGET,1889,F,51,true,1940,30.962365914005417
SIMULATED,1862,F,22,true,1884,23
TARGET,1802,M,52,true,1854,23.522800000000057
TARGET,1812,F,71,false,1883,605.7825335775149
SIMULATED,1918,M,38,false,1956,4275
SIMULATED,1901,F,12,false,1913,4475
SIMULATED,1940,F,21,false,1961,5048
TARGET,1890,F,15,false,1905,3615.064093464925
SIMULATED,1853,F,15,true,1868,15
SIMULATED,1839,F,88,false,1927,152
TARGET,1988,F,19,true,2007,2.4593264173235574
TARGET,1992,M,21,false,2013,6440.8745169747
SIMULATED,1837,M,70,false,1907,451
TARGET,1986,M,2,true,1988,2.774777749552593
SIMULATED,1954,M,49,false,2003,5430
TARGET,1967,M,17,true,1984,4.449881528687859
TARGET,1916,M,45,false,1961,4194.388910340195
SIMULATED,1874,F,8,true,1882,42
TARGET,1892,F,60,false,1952,2702.858656452883
TARGET,1884,M,1,true,1885,229.73972875297457
TARGET,1887,F,102,false,1989,5.361496464911012
TARGET,1900,M,86,true,1986,76.15984894778178
TARGET,1921,F,71,false,1992,3538.140657080033
TARGET,1845,F,87,true,1932,26.21106468116421
TARGET,1851,F,94,true,1945,5.305563129445311
TARGET,1769,F,88,false,1857,51.477732362750416
SIMULATED,1790,F,67,true,1857,62
TARGET,1828,F,97,false,1925,2.1560548918354256
SIMULATED,1932,F,21,true,1953,20
TARGET,1924,F,91,false,2015,560.04453291336
SIMULATED,1848,M,47,false,1895,1221
TARGET,1942,F,7,true,1949,10.674490167652532
TARGET,1952,M,56,false,2008,4667.51306758267
SIMULATED,1962,M,6,false,1968,5615
SIMULATED,1911,M,90,true,2001,84
TARGET,1846,F,40,true,1886,31.700445491375422
TARGET,1808,F,105,true,1913,0.008759375789482916
TARGET,1834,M,71,false,1905,642.8183631787522
TARGET,1892,M,21,false,1913,3546.834383307809
TARGET,1956,F,45,true,2001,12.960071310605173
SIMULATED,1896,F,26,true,1922,14
SIMULATED,1897,F,38,false,1935,3758
TARGET,1899,M,17,false,1916,3926.2946937791908
SIMULATED,1979,M,24,true,2003,6
TARGET,1926,F,27,true,1953,18.95140471942416
SIMULATED,1887,F,19,true,1906,14
TARGET,1850,M,10,true,1860,20.87926743525394
TARGET,1845,M,48,false,1893,1422.4053254638372
SIMULATED,1958,F,9,false,1967,6233
SIMULATED,1937,M,40,false,1977,4732
TARGET,1837,F,95,false,1932,6.217840188787758
TARGET,1886,F,51,true,1937,26.494901870769745
TARGET,1872,M,8,true,1880,25.151259214534292
TARGET,1940,M,6,false,1946,4548.085248799615
TARGET,1802,F,76,true,1878,47.049413427413874
TARGET,1889,M,74,false,1963,1348.00111459963
SIMULATED,1910,F,19,true,1929,7
TARGET,1811,F,83,true,1894,33.11991290494598
SIMULATED,1856,F,45,false,1901,2023
SIMULATED,1916,F,0,false,1916,4994
TARGET,1862,M,28,true,1890,8.345839534590466
TARGET,1871,M,0,false,1871,4012.744602641615
TARGET,1928,F,67,false,1995,4449.785215311452
SIMULATED,1885,M,16,false,1901,1938
SIMULATED,1924,F,7,false,1931,5380
SIMULATED,1938,M,6,true,1944,22
TARGET,1828,F,26,true,1854,14.847750129637337
TARGET,1862,F,19,true,1881,15.110138424260356
TARGET,1935,F,34,true,1969,4.515918060716194
TARGET,1828,M,35,true,1863,16.708865104326577
SIMULATED,1894,F,53,false,1947,3400
SIMULATED,1894,M,14,false,1908,4187
TARGET,1771,M,115,false,1886,5.444619346413242E-4
TARGET,1929,M,69,true,1998,155.04345889722913
SIMULATED,1848,F,21,false,1869,2146
SIMULATED,1887,M,61,false,1948,1446
SIMULATED,1790,M,71,false,1861,623
TARGET,1940,M,38,false,1978,4355.694029018776
TARGET,1908,M,86,false,1994,421.62074534046866
TARGET,1901,M,23,true,1924,13.86498703786585
TARGET,1901,F,14,true,1915,7.906026754730133
SIMULATED,1906,F,24,false,1930,3861
TARGET,1837,M,42,true,1879,35.707543833854814
TARGET,1915,M,39,false,1954,4188.614753463287
TARGET,1996,F,7,true,2003,0.8570041016194375
TARGET,1831,M,38,false,1869,2231.445976018344
SIMULATED,1861,M,45,true,1906,41
TARGET,1828,M,68,true,1896,39.53961816077497
TARGET,1902,F,69,false,1971,2766.7107529450805
TARGET,1904,F,31,false,1935,4033.6428336190475
TARGET,1871,F,26,true,1897,9.773676324083894
TARGET,1959,F,34,false,1993,5873.877130517708
SIMULATED,1825,F,78,false,1903,733
TARGET,1837,F,33,true,1870,20.55828961671415
TARGET,1867,F,3,false,1870,3226.3688392455783
SIMULATED,1828,M,40,false,1868,1968
SIMULATED,1988,F,22,true,2010,5
SIMULATED,1913,M,26,false,1939,4276
TARGET,1890,F,98,false,1988,38.888170182336005
SIMULATED,1947,F,17,false,1964,6066
TARGET,1901,M,29,false,1930,3852.3983504464795
TARGET,1851,M,70,true,1921,60.13153504628994
SIMULATED,1870,F,39,false,1909,3033
SIMULATED,1911,M,42,false,1953,4396
TARGET,1781,F,98,false,1879,0.26762627392610855
TARGET,1911,M,33,false,1944,4143.865520255726
TARGET,1851,F,61,true,1912,32.437003580206934
TARGET,1816,M,43,false,1859,1923.9799479473495
SIMULATED,1967,M,20,true,1987,10
TARGET,1900,F,77,true,1977,105.82288768204481
SIMULATED,1805,F,66,false,1871,1027
TARGET,1925,M,43,false,1968,4972.6444488574825
TARGET,1803,F,73,false,1876,476.899741178249
TARGET,1905,M,11,true,1916,6.979741646899291
SIMULATED,1818,M,61,true,1879,105
TARGET,1947,F,0,true,1947,421.505533312412
SIMULATED,1914,F,66,false,1980,3171
SIMULATED,1927,M,36,false,1963,4692
SIMULATED,1985,M,16,false,2001,6334
TARGET,1842,M,63,true,1905,41.16545340223291
SIMULATED,1843,M,35,false,1878,1892
TARGET,1945,F,24,false,1969,4932.627339961681
TARGET,1930,M,71,true,2001,168.20761711489197
SIMULATED,1931,F,23,false,1954,6166
TARGET,1885,F,98,true,1983,13.345747352094161
SIMULATED,1894,M,97,false,1991,25
TARGET,1979,F,8,true,1987,0.7493852924385493
SIMULATED,1940,M,35,true,1975,7
TARGET,1807,F,79,false,1886,366.2351969390337
TARGET,1875,M,23,true,1898,10.240292399996823
TARGET,1850,M,40,false,1890,1943.1155860179174
SIMULATED,1820,F,48,false,1868,1803
TARGET,1797,M,101,false,1898,0.024988175575307157
TARGET,1843,F,84,false,1927,275.0612693138514
SIMULATED,2007,M,4,true,2011,1
TARGET,1903,F,77,true,1980,110.85046520977056
SIMULATED,1906,M,68,false,1974,2019
SIMULATED,1791,F,74,false,1865,505
SIMULATED,1861,M,1,false,1862,3042
TARGET,1942,F,58,false,2000,4334.387333969651
TARGET,1823,F,85,false,1908,125.64578404121698
TARGET,1916,M,93,false,2009,81.45041212952043
TARGET,1965,M,21,false,1986,5602.074880971525
SIMULATED,1926,M,67,false,1993,3847
TARGET,1969,F,40,true,2009,7.42279184022057
TARGET,1931,F,6,false,1937,6039.41697002867
TARGET,1762,F,92,false,1854,8.570519999999998
SIMULATED,1897,M,93,false,1990,55
TARGET,1807,F,75,true,1882,53.19759169708163
TARGET,1899,F,30,true,1929,15.206586438898796
SIMULATED,1909,M,64,false,1973,3189
TARGET,1827,M,40,true,1867,28.25776866820879
SIMULATED,1889,F,40,true,1929,31
SIMULATED,1838,F,54,false,1892,1432
SIMULATED,1866,F,4,true,1870,65
TARGET,1957,F,9,false,1966,5978.553411521046
SIMULATED,1859,F,80,true,1939,17
SIMULATED,1923,M,83,true,2006,84
SIMULATED,1922,M,56,false,1978,5360
SIMULATED,1803,M,85,true,1888,15
TARGET,1931,F,21,true,1952,17.645559532943096
TARGET,1853,M,84,true,1937,34.60853988564928
TARGET,1894,F,76,false,1970,1822.3616753827155
SIMULATED,1896,M,19,true,1915,31
TARGET,1826,F,81,false,1907,256.9028769579493
SIMULATED,1852,F,67,false,1919,1360
SIMULATED,1956,F,6,false,1962,5520
SIMULATED,1798,M,68,false,1866,847
SIMULATED,2006,F,5,false,2011,7588
TARGET,1791,F,97,false,1888,0.6622438216567602
TARGET,1920,M,5,true,1925,17.051379788346935
TARGET,1897,M,67,true,1964,84.30989163341617
TARGET,1861,M,17,false,1878,2475.5505142958896
TARGET,1859,F,45,false,1904,2075.046152175887
TARGET,1896,F,86,true,1982,110.15673113118282
TARGET,1872,F,89,false,1961,186.67280831977143
TARGET,1922,F,40,false,1962,4925.730170062892
SIMULATED,1866,M,102,false,1968,1
SIMULATED,1866,M,43,false,1909,2017
TARGET,1824,F,100,true,1924,0.3038201093882493
TARGET,1807,F,84,false,1891,134.05283580734056
SIMULATED,1826,M,32,false,1858,1863
TARGET,1821,M,96,true,1917,0.8653364752361075
TARGET,1982,F,33,true,2015,4.2395776986771185
TARGET,1775,F,88,true,1863,11.363526835850944
TARGET,1870,M,40,true,1910,17.339170466145365
TARGET,1864,M,13,false,1877,2700.7016504546505
TARGET,1944,F,25,true,1969,2.041017982222949
SIMULATED,1958,F,2,true,1960,3
TARGET,1886,M,65,false,1951,1773.4310138552455
TARGET,1864,F,40,true,1904,13.304207174676755
TARGET,1919,F,69,false,1988,3603.5569821484937
TARGET,1927,M,4,true,1931,21.400949004838374
SIMULATED,1923,F,14,true,1937,11
TARGET,1883,F,82,true,1965,69.92875149862482
TARGET,1994,F,11,false,2005,6541.717592617194
TARGET,1783,M,91,false,1874,11.253818082300802
TARGET,1993,F,1,true,1994,3.857343786345933
SIMULATED,1922,M,0,false,1922,6274
TARGET,1799,M,100,false,1899,0.06288239185831716
TARGET,1815,F,96,true,1911,1.7836199966638946
TARGET,1910,F,54,true,1964,20.940435229916204
TARGET,1834,F,80,true,1914,71.02933330954254
TARGET,1880,F,16,false,1896,3128.287460589293
TARGET,1859,F,32,false,1891,2228.1292031252347
TARGET,1883,M,44,true,1927,21.04840291455844
TARGET,1863,F,13,false,1876,2723.975868633037
TARGET,1946,F,69,false,2015,3833.7839798787877
SIMULATED,1903,F,28,false,1931,4014
TARGET,1860,F,17,false,1877,2481.727409191901
TARGET,1844,F,105,true,1949,0.01436888844451228
TARGET,1820,M,102,false,1922,0.012775955614938474
TARGET,1938,F,77,false,2015,2500.8778890984036
TARGET,1897,F,72,false,1969,2304.385117439525
TARGET,1782,F,91,false,1873,14.961051357692515
SIMULATED,1877,F,50,false,1927,2925
TARGET,1872,F,24,false,1896,2894.0103756156523
SIMULATED,1855,F,1,false,1856,2718
TARGET,1943,M,58,false,2001,4013.490935585357
SIMULATED,1882,M,31,false,1913,2871
SIMULATED,1921,F,31,true,1952,17
SIMULATED,1792,M,65,true,1857,39
SIMULATED,1953,M,39,true,1992,20
SIMULATED,1925,F,67,false,1992,4116
TARGET,1912,F,37,true,1949,21.084054937767483
TARGET,1840,M,33,true,1873,18.083070851456142
SIMULATED,1865,M,33,true,1898,29
TARGET,1949,M,0,true,1949,554.2796909964385
SIMULATED,1904,M,28,false,1932,4062
SIMULATED,1917,F,75,false,1992,2971
TARGET,1855,F,21,false,1876,2280.7861506482486
SIMULATED,1930,M,48,false,1978,5988
TARGET,1910,M,16,true,1926,10.135278641285504
TARGET,1794,F,104,false,1898,0.007338533968756649
TARGET,1862,M,77,true,1939,71.62177713169304
TARGET,1885,F,65,true,1950,58.65174475605524
TARGET,1925,F,90,true,2015,141.1866984846633
TARGET,1940,M,73,false,2013,2264.2957823199117
SIMULATED,1889,M,27,false,1916,3981
SIMULATED,1889,F,104,false,1993,79
TARGET,1808,M,79,false,1887,184.60356588162037
TARGET,1837,F,82,true,1919,50.39601185379499
TARGET,1904,M,62,false,1966,2911.420420161089
TARGET,1881,M,61,true,1942,52.41098772686446
TARGET,1827,M,81,false,1908,219.68621163079345
TARGET,1917,F,67,true,1984,78.21643273581418
SIMULATED,1880,F,80,false,1960,945
TARGET,1824,M,85,false,1909,71.13119955235257
SIMULATED,1816,F,67,false,1883,1163
TARGET,1972,M,5,false,1977,5791.451943264335
TARGET,1917,M,79,false,1996,1366.3741653094944
TARGET,1805,F,92,true,1897,5.105622982891642
TARGET,1901,M,66,false,1967,2488.332173593717
SIMULATED,1899,F,78,false,1977,1797
SIMULATED,1910,F,10,false,1920,4030
SIMULATED,1821,M,48,false,1869,1384
SIMULATED,1787,F,93,false,1880,13
TARGET,1831,F,77,false,1908,613.0079166332933
SIMULATED,1803,M,94,false,1897,2
TARGET,1966,F,11,true,1977,0.8494471713930839
TARGET,1947,F,27,true,1974,2.439345679109841
SIMULATED,1866,M,4,false,1870,2601
TARGET,1916,F,14,false,1930,4811.236583881456
SIMULATED,2003,M,10,false,2013,6594
TARGET,1842,F,54,true,1896,20.239145237493286
TARGET,1973,M,13,false,1986,5840.531288777459
SIMULATED,1886,F,61,false,1947,1437
TARGET,1829,F,61,true,1890,29.965741511897896
SIMULATED,1920,M,81,true,2001,285
SIMULATED,1941,M,64,false,2005,4044
TARGET,1907,M,47,false,1954,3601.825139281902
SIMULATED,1820,M,51,false,1871,1364
SIMULATED,1869,M,28,false,1897,3400
TARGET,1870,M,98,true,1968,1.7296408918324593
TARGET,1924,M,39,true,1963,9.847053848526805
SIMULATED,1943,M,37,true,1980,11
SIMULATED,1875,F,75,true,1950,196
SIMULATED,1826,F,47,false,1873,1734
SIMULATED,1858,M,51,false,1909,1829
TARGET,1774,F,108,false,1882,1.328118773954425E-4
TARGET,1909,M,88,true,1997,67.79055658204624
SIMULATED,1905,M,56,true,1961,51
TARGET,1867,F,37,false,1904,2551.3647707290443
SIMULATED,1893,M,82,false,1975,375
SIMULATED,1977,F,20,false,1997,6217
SIMULATED,1947,F,41,false,1988,5953
TARGET,1883,M,69,false,1952,1330.1616811270023
SIMULATED,1816,M,70,false,1886,274
TARGET,1884,F,21,true,1905,8.679536902655732
TARGET,1914,F,39,false,1953,4279.810631926805
