Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1928,false,4,NA,1983,599.5812249424464
SIM,1927,true,3,NO,1962,109
STAT,1928,false,4,NA,1984,595.9417669070457
STAT,1928,false,4,NA,1985,591.8297687153871
SIM,1927,true,3,NO,1964,49
STAT,1928,false,4,NA,1986,587.20757822172
SIM,1927,true,3,NO,1965,1
STAT,1928,false,4,NA,1987,582.0812560638443
SIM,1927,true,3,NO,1966,24
STAT,1928,false,4,NA,1988,576.4292470674645
SIM,1927,true,3,NO,1967,1
STAT,1928,false,4,NA,1989,570.2268683690186
SIM,1927,true,3,NO,1969,3
STAT,1928,false,4,NA,1980,608.5923623001697
STAT,1928,false,4,NA,1981,605.8415248225729
STAT,1928,false,4,NA,1982,602.8547261051976
SIM,1927,true,3,NO,1971,7
SIM,1927,true,3,NO,1950,118
STAT,1928,false,4,NA,1994,530.2449048567655
SIM,1927,true,3,NO,1951,199
STAT,1928,false,4,NA,1995,520.1172271740013
SIM,1927,true,3,NO,1952,436
STAT,1928,false,4,NA,1996,509.18436305880374
SIM,1927,true,3,NO,1953,4
STAT,1928,false,4,NA,1997,497.50876561386536
SIM,1927,true,3,NO,1954,215
STAT,1928,false,4,NA,1998,485.18547348961
SIM,1927,true,3,NO,1955,2
STAT,1928,false,4,NA,1999,472.2164657832327
SIM,1927,true,3,NO,1956,448
SIM,1927,true,3,NO,1957,294
SIM,1927,true,3,NO,1958,282
SIM,1927,true,3,NO,1959,268
STAT,1928,false,4,NA,1990,563.463977710162
STAT,1928,false,4,NA,1991,556.1276767203758
STAT,1928,false,4,NA,1992,548.1861734968088
STAT,1928,false,4,NA,1993,539.5906142963788
SIM,1927,true,3,NO,1960,268
SIM,1927,true,3,NO,1943,2
SIM,1927,true,3,NO,1944,16
SIM,1927,true,3,NO,1946,17
SIM,1927,true,3,NO,1947,126
SIM,1927,true,3,NO,1948,155
SIM,1927,true,3,NO,1949,82
STAT,1993,false,0,NA,2000,6526.372136576026
STAT,1993,false,0,NA,2001,6525.5237081982705
STAT,1993,false,0,NA,2002,6524.740645353287
STAT,1993,false,0,NA,2003,6524.022923882298
STAT,1993,false,0,NA,2004,6523.240041131433
STAT,1861,false,4,NA,1907,119.70000941007099
STAT,1861,false,4,NA,1908,118.9032136940244
STAT,1861,false,4,NA,1909,118.05689996242113
STAT,1861,false,4,NA,1900,85.84529432036668
STAT,1861,false,4,NA,1901,110.1037163173904
STAT,1861,false,4,NA,1902,110.53744471059264
STAT,1861,false,4,NA,1903,110.93850353125627
STAT,1861,false,4,NA,1904,111.30110425865094
STAT,1861,false,4,NA,1905,111.61941460366742
STAT,1861,false,4,NA,1906,120.45109097048089
STAT,1861,false,4,NA,1918,107.94024721803298
STAT,1861,false,4,NA,1919,106.21967967737756
STAT,1861,false,4,NA,1910,117.15981536091401
STAT,1861,false,4,NA,1911,117.21517072320735
STAT,1861,false,4,NA,1912,116.11360558475616
STAT,1861,false,4,NA,1913,114.9515593881143
STAT,1861,false,4,NA,1914,113.71722338632826
STAT,1861,false,4,NA,1915,112.40061372325872
STAT,1861,false,4,NA,1916,111.05994760061373
STAT,1861,false,4,NA,1917,109.55175351219741
STAT,1861,false,4,NA,1920,104.386328006146
STAT,1861,false,4,NA,1929,82.08174586505179
STAT,1861,false,4,NA,1921,102.43743526227126
STAT,1861,false,4,NA,1922,100.36717469562078
STAT,1861,false,4,NA,1923,98.17013724153364
STAT,1861,false,4,NA,1924,95.8376147806748
STAT,1861,false,4,NA,1925,93.36979620007241
STAT,1861,false,4,NA,1926,90.77038107386238
STAT,1861,false,4,NA,1927,88.03365408448543
STAT,1861,false,4,NA,1928,85.14438955743263
SIM,1964,true,4,NO,2000,1
SIM,1964,true,4,NO,2001,55
SIM,1964,true,4,NO,2002,51
STAT,1861,false,4,NA,1930,78.82392137166788
SIM,1964,true,4,NO,2006,1
STAT,1861,false,4,NA,1931,75.36118650581051
SIM,1964,true,4,NO,2007,4
SIM,1964,true,4,NO,2008,5
SIM,1964,true,4,NO,2009,5
STAT,1861,false,4,NA,1932,71.69411117043776
STAT,1861,false,4,NA,1933,67.83194940168629
STAT,1861,false,4,NA,1934,63.79594841228595
STAT,1861,false,4,NA,1935,59.60838235850349
STAT,1861,false,4,NA,1936,55.293927643395
STAT,1861,false,4,NA,1937,50.88644867093999
STAT,1861,false,4,NA,1938,46.427778038392226
STAT,1861,false,4,NA,1939,41.966532846683116
SIM,1964,true,4,NO,2011,9
SIM,1964,true,4,NO,2013,4
STAT,1861,false,4,NA,1940,37.549974929898184
STAT,1861,false,4,NA,1941,33.22571981697111
STAT,1861,false,4,NA,1942,29.0452597495998
STAT,1861,false,4,NA,1943,25.0608310171497
STAT,1861,false,4,NA,1944,21.32275746263165
STAT,1861,false,4,NA,1945,17.867831070961444
STAT,1861,false,4,NA,1946,14.724164872336488
STAT,1861,false,4,NA,1947,11.917297322722984
STAT,1861,false,4,NA,1948,9.462929939108186
STAT,1861,false,4,NA,1949,7.37370426715188
STAT,1861,false,4,NA,1950,5.642579716352633
STAT,1861,false,4,NA,1951,4.234643225528324
STAT,1861,false,4,NA,1952,3.112462770763319
STAT,1861,false,4,NA,1953,2.237051491858428
STAT,1861,false,4,NA,1954,1.5697390318370588
STAT,1993,false,0,NA,2005,6522.261555125264
STAT,1861,false,4,NA,1955,1.073481734312091
STAT,1993,false,0,NA,2006,6521.152770660892
STAT,1861,false,4,NA,1956,0.8235107776601774
STAT,1993,false,0,NA,2007,6519.84854010676
STAT,1861,false,4,NA,1957,0.6164389926175258
STAT,1993,false,0,NA,2008,6114.740033300672
STAT,1861,false,4,NA,1958,0.4493778612282501
STAT,1993,false,0,NA,2009,5709.703308885894
STAT,1861,false,4,NA,1959,0.3183887084588275
STAT,1993,false,0,NA,2010,5304.709534803987
STAT,1861,false,4,NA,1960,0.2187776171303987
STAT,1993,false,0,NA,2011,4899.74605701572
STAT,1861,false,4,NA,1961,0.1454761765108586
STAT,1993,false,0,NA,2012,4494.906318248392
STAT,1861,false,4,NA,1962,0.09339716008173632
STAT,1993,false,0,NA,2013,4072.7905376526305
STAT,1861,false,4,NA,1963,0.05775586982294492
STAT,1993,false,0,NA,2014,3651.067963642078
STAT,1861,false,4,NA,1964,0.03431853784879387
STAT,1993,false,0,NA,2015,3229.7454263989866
STAT,1930,true,2,NO,1976,3.0721676573852954
STAT,1930,true,2,NO,1977,3.064548681594979
STAT,1930,true,2,NO,1978,3.0560292362601467
STAT,1930,true,2,NO,1979,3.0465861059201016
STAT,1841,false,4,NA,1941,0.05772227696956547
STAT,1841,false,4,NA,1942,0.03102514664837175
STAT,1841,false,4,NA,1943,0.015940099845000437
STAT,1841,false,4,NA,1944,0.007802997676124614
STAT,1841,false,4,NA,1945,0.003626521199955675
STAT,1841,false,4,NA,1946,0.001594182454288515
STAT,1841,false,4,NA,1947,6.60150954320874E-4
STAT,1841,false,4,NA,1948,2.564092321677707E-4
STAT,1841,false,4,NA,1927,12.063541073887528
STAT,1841,false,4,NA,1928,9.579054789720391
STAT,1841,false,4,NA,1929,7.4641910732459245
STAT,1841,false,4,NA,1920,38.010771454577664
STAT,1841,false,4,NA,1921,33.6334510138685
STAT,1841,false,4,NA,1922,29.401690207303567
STAT,1841,false,4,NA,1923,25.368366344665663
STAT,1841,false,4,NA,1924,21.584420820695335
STAT,1841,false,4,NA,1925,18.08709711511807
STAT,1841,false,4,NA,1926,14.904853248684196
STAT,1841,false,4,NA,1938,0.29209203233615927
STAT,1841,false,4,NA,1939,0.17662513103335212
STAT,1841,false,4,NA,1930,5.7118229349799785
STAT,1841,false,4,NA,1931,4.286608876243775
STAT,1841,false,4,NA,1932,3.1506575240391745
STAT,1841,false,4,NA,1933,2.264503588827916
STAT,1841,false,4,NA,1934,1.5890021682805486
STAT,1841,false,4,NA,1935,1.086655022800336
STAT,1841,false,4,NA,1936,0.7228863873676956
STAT,1841,false,4,NA,1937,0.46686171555367895
STAT,1841,false,4,NA,1940,0.10297068514113396
STAT,1841,false,4,NA,1905,94.51558864545613
STAT,1864,false,0,NA,1900,783.6154203185337
STAT,1841,false,4,NA,1906,91.88427465756662
STAT,1864,false,0,NA,1901,755.4327786702689
STAT,1841,false,4,NA,1907,89.113963776641
STAT,1864,false,0,NA,1902,727.3778767570986
STAT,1841,false,4,NA,1908,86.18924348549164
STAT,1864,false,0,NA,1903,699.4631727292169
STAT,1841,false,4,NA,1909,83.0890163973185
STAT,1864,false,0,NA,1904,686.8210907466225
STAT,1864,false,0,NA,1905,674.1579669094766
STAT,1864,false,0,NA,1906,661.4671773100167
STAT,1864,false,0,NA,1907,648.7234769837823
STAT,1841,false,4,NA,1900,105.66731041050406
STAT,1841,false,4,NA,1901,103.69450172513996
STAT,1841,false,4,NA,1902,101.59883584527489
STAT,1841,false,4,NA,1903,99.37483732862181
STAT,1841,false,4,NA,1904,97.01369119369376
STAT,1864,false,0,NA,1908,635.9041046975689
STAT,1864,false,0,NA,1909,630.6639545547595
STAT,1841,false,4,NA,1916,55.972470032345264
STAT,1864,false,0,NA,1911,619.5590015728708
STAT,1841,false,4,NA,1917,51.51090444606702
STAT,1864,false,0,NA,1912,613.6633158183757
STAT,1841,false,4,NA,1918,46.99751899850262
STAT,1864,false,0,NA,1913,607.5281045980929
STAT,1841,false,4,NA,1919,42.4815273979365
STAT,1864,false,0,NA,1914,602.0533501119636
STAT,1864,false,0,NA,1915,596.302849746496
STAT,1864,false,0,NA,1916,590.2435614989784
STAT,1864,false,0,NA,1917,583.8150044875746
STAT,1864,false,0,NA,1918,576.9661028136244
STAT,1841,false,4,NA,1910,79.79121333650893
STAT,1841,false,4,NA,1911,76.2859853346361
STAT,1841,false,4,NA,1912,72.5739092882527
STAT,1841,false,4,NA,1913,68.66435279489453
STAT,1841,false,4,NA,1914,64.5788238035983
STAT,1841,false,4,NA,1915,60.3398698091301
STAT,1864,false,0,NA,1910,625.2198478796637
STAT,1864,false,0,NA,1919,569.7194085622853
STAT,1864,false,0,NA,1922,544.8896239451899
STAT,1864,false,0,NA,1923,535.4848290358959
STAT,1864,false,0,NA,1924,525.4873272777958
STAT,1864,false,0,NA,1925,514.8672283935116
STAT,1864,false,0,NA,1926,503.5967847639777
STAT,1864,false,0,NA,1927,491.6313251579856
STAT,1864,false,0,NA,1928,478.9718185351674
STAT,1864,false,0,NA,1929,465.63724310714844
STAT,1864,false,0,NA,1920,561.9826189940094
STAT,1864,false,0,NA,1921,553.7158546686076
STAT,1864,false,0,NA,1933,404.3538542438368
STAT,1864,false,0,NA,1934,386.590589426905
STAT,1864,false,0,NA,1935,367.77909134539175
STAT,1864,false,0,NA,1936,347.9668316946155
STAT,1864,false,0,NA,1937,327.26280520878595
STAT,1864,false,0,NA,1938,305.7812746748812
STAT,1864,false,0,NA,1939,283.6488260139133
STAT,1864,false,0,NA,1930,451.5982802274679
STAT,1864,false,0,NA,1931,436.77682467040245
STAT,1864,false,0,NA,1932,421.06596228700806
STAT,1864,false,0,NA,1944,170.44252092800718
STAT,1864,false,0,NA,1945,148.99744294484532
STAT,1864,false,0,NA,1946,128.55797372167143
STAT,1864,false,0,NA,1947,109.38226636134692
STAT,1864,false,0,NA,1948,91.65905774281788
STAT,1864,false,0,NA,1949,75.5325631235465
STAT,1864,false,0,NA,1940,261.0391780923443
STAT,1864,false,0,NA,1941,238.16692530789308
STAT,1864,false,0,NA,1942,215.28146545505763
STAT,1864,false,0,NA,1943,192.62524403056736
STAT,1864,false,0,NA,1955,15.96642612607906
STAT,1864,false,0,NA,1956,13.045049137790373
STAT,1864,false,0,NA,1957,10.454041478042448
STAT,1864,false,0,NA,1958,8.203913590308591
STAT,1864,false,0,NA,1959,6.293550271669332
STAT,1864,false,0,NA,1950,61.13379061530483
STAT,1864,false,0,NA,1951,48.5432864380828
STAT,1864,false,0,NA,1952,37.82589965828289
STAT,1864,false,0,NA,1953,28.945513195507814
STAT,1864,false,0,NA,1954,21.723028742964708
STAT,1864,false,0,NA,1966,0.44139005836386025
STAT,1864,false,0,NA,1967,0.2622739726798058
STAT,1864,false,0,NA,1968,0.1493781411397834
STAT,1864,false,0,NA,1969,0.08134237297625765
STAT,1864,false,0,NA,1960,4.711037055858079
STAT,1864,false,0,NA,1961,3.4342989033499807
STAT,1864,false,0,NA,1962,2.4332351160124954
STAT,1864,false,0,NA,1963,1.671973177616826
STAT,1864,false,0,NA,1964,1.1117785644563083
STAT,1864,false,0,NA,1965,0.7137729561665944
STAT,1864,false,0,NA,1970,0.042241907710300355
STAT,1864,false,0,NA,1971,0.02086665757073417
STAT,1941,true,2,NO,1956,1.6384188171379448
STAT,1864,false,0,NA,1972,0.009779785070251689
STAT,1941,true,2,NO,1957,50.034770387338334
STAT,1864,false,0,NA,1973,0.004337725870059435
STAT,1941,true,2,NO,1958,50.0207606516299
STAT,1864,false,0,NA,1974,0.0018161624445351848
STAT,1941,true,2,NO,1959,50.004754008221376
STAT,1864,false,0,NA,1975,7.160038821335513E-4
STAT,1864,false,0,NA,1976,2.651433975928754E-4
STAT,1941,true,2,NO,1960,49.98725234431849
STAT,1941,true,2,NO,1961,150.26715057575862
STAT,1941,true,2,NO,1962,150.2130544015514
STAT,1941,true,2,NO,1963,150.16348409359875
STAT,1941,true,2,NO,1964,150.1139301438479
STAT,1941,true,2,NO,1965,150.06139026829757
STAT,1941,true,2,NO,1966,171.70375324470893
STAT,1941,true,2,NO,1967,171.63163766834617
STAT,1941,true,2,NO,1968,171.55440343139546
STAT,1941,true,2,NO,1969,171.47205731774838
STAT,1941,true,2,NO,1970,171.38460656851632
STAT,1941,true,2,NO,1971,109.14319822175231
STAT,1941,true,2,NO,1972,109.08316946273035
STAT,1941,true,2,NO,1973,109.01990122444198
STAT,1941,true,2,NO,1974,108.95230888568283
STAT,1941,true,2,NO,1975,108.87931083872945
STAT,1941,true,2,NO,1976,28.298001205645296
STAT,1941,true,2,NO,1977,28.274796844656667
STAT,1941,true,2,NO,1978,28.249066779528036
STAT,1941,true,2,NO,1979,28.220535222080716
STAT,1941,true,2,NO,1980,28.188928222631976
STAT,1941,true,2,NO,1981,2.8139491071705343
STAT,1941,true,2,NO,1982,2.810206554857996
STAT,1941,true,2,NO,1983,2.8061598574190016
STAT,1941,true,2,NO,1984,2.8017261248442797
STAT,1941,true,2,NO,1985,2.7968231041258025
STAT,1941,true,2,NO,1986,2.505205871189916
STAT,1919,false,0,NA,1949,1282.277413153759
SIM,1942,true,3,YES,1983,1
STAT,1919,false,0,NA,1941,2937.696467184148
STAT,1919,false,0,NA,1942,2610.9865540352757
STAT,1919,false,0,NA,1943,2286.0612568589577
STAT,1919,false,0,NA,1944,2094.9346438050416
STAT,1919,false,0,NA,1945,1904.873308195563
STAT,1919,false,0,NA,1946,1715.899589631026
STAT,1919,false,0,NA,1947,1528.0428270875307
STAT,1919,false,0,NA,1948,1341.325768346334
STAT,1919,false,0,NA,1940,3266.1445196521377
STAT,1919,false,0,NA,1938,3928.0125763544484
STAT,1919,false,0,NA,1939,3596.260452701055
STAT,1888,false,1,NA,1904,36.33948025499335
STAT,1888,false,1,NA,1905,72.50089705673723
STAT,1888,false,1,NA,1906,108.46641705967286
STAT,1919,false,0,NA,1930,5059.494576329913
STAT,1919,false,0,NA,1931,5051.955929411181
STAT,1919,false,0,NA,1932,5044.125397720593
STAT,1919,false,0,NA,1933,5035.600825798446
STAT,1919,false,0,NA,1934,4963.596094848735
STAT,1919,false,0,NA,1935,4890.474478836123
STAT,1919,false,0,NA,1936,4568.725637442898
STAT,1919,false,0,NA,1937,4247.799987361493
STAT,1888,false,1,NA,1907,144.2241792170117
STAT,1888,false,1,NA,1908,68.45719961389398
STAT,1888,false,1,NA,1909,161.54684715165536
STAT,1919,false,0,NA,1927,5085.284269537279
STAT,1919,false,0,NA,1928,5075.673082267854
STAT,1919,false,0,NA,1929,5067.247464951289
STAT,1919,false,0,NA,1920,5324.5695748362505
STAT,1919,false,0,NA,1921,5214.617213115882
STAT,1919,false,0,NA,1922,5171.544474935545
STAT,1919,false,0,NA,1923,5146.20390700836
STAT,1919,false,0,NA,1924,5126.545408083588
STAT,1919,false,0,NA,1925,5110.345524594043
STAT,1919,false,0,NA,1926,5096.649798588131
STAT,1919,false,0,NA,1919,5744.120107487109
STAT,1861,false,4,NA,1878,0.0015768398662565212
STAT,1861,false,4,NA,1879,0.006745280554319574
STAT,1861,false,4,NA,1880,0.011852782307190918
STAT,1861,false,4,NA,1882,0.4034701281351354
STAT,1861,false,4,NA,1883,10.877176185979742
STAT,1861,false,4,NA,1884,21.20045902498027
STAT,1861,false,4,NA,1885,31.37493877787513
STAT,1861,false,4,NA,1886,11.057587288049342
STAT,1861,false,4,NA,1887,44.816692282201565
STAT,1888,false,1,NA,1932,636.0962118328516
STAT,1888,false,1,NA,1933,641.8013177887524
STAT,1888,false,1,NA,1934,637.3223433073589
STAT,1888,false,1,NA,1935,632.6069249733048
STAT,1888,false,1,NA,1936,626.93120028429
STAT,1888,false,1,NA,1937,620.5013854533435
STAT,1888,false,1,NA,1938,615.6187388791063
STAT,1888,false,1,NA,1939,609.8011417966989
STAT,1861,false,4,NA,1888,78.09044648347482
STAT,1919,false,0,NA,1985,822.8379289620702
STAT,1861,false,4,NA,1889,110.88407916637064
STAT,1919,false,0,NA,1986,807.1217245188946
STAT,1919,false,0,NA,1987,790.1560258695074
STAT,1919,false,0,NA,1988,772.0377481963196
STAT,1919,false,0,NA,1989,752.9143731734969
STAT,1888,false,1,NA,1930,641.549395731865
STAT,1888,false,1,NA,1931,638.9210040266415
STAT,1861,false,4,NA,1891,126.98913958200474
SIM,1905,true,3,NO,1951,4
STAT,1861,false,4,NA,1892,116.72620957109213
STAT,1861,false,4,NA,1893,106.52574540400245
SIM,1905,true,3,NO,1953,5
STAT,1861,false,4,NA,1894,96.39185940370747
STAT,1919,false,0,NA,1980,884.8822329260022
SIM,1905,true,3,NO,1954,5
STAT,1861,false,4,NA,1895,86.32946729648364
STAT,1919,false,0,NA,1981,874.3875296434999
STAT,1861,false,4,NA,1896,113.08004257664243
STAT,1919,false,0,NA,1982,863.0030040075414
STAT,1861,false,4,NA,1897,106.20037637666532
STAT,1919,false,0,NA,1983,850.6793211103138
STAT,1861,false,4,NA,1898,99.36714210070323
STAT,1919,false,0,NA,1984,837.3406693553042
STAT,1861,false,4,NA,1890,143.2027695340067
STAT,1888,false,1,NA,1943,582.7950775326511
STAT,1888,false,1,NA,1944,574.8807203797577
STAT,1888,false,1,NA,1945,566.4242249829714
STAT,1888,false,1,NA,1946,557.3954228367429
STAT,1888,false,1,NA,1947,547.7747778385807
STAT,1888,false,1,NA,1948,537.5478227363344
STAT,1888,false,1,NA,1949,526.6839812388331
STAT,1861,false,4,NA,1899,92.5811162937525
STAT,1919,false,0,NA,1974,930.4345385637496
STAT,1919,false,0,NA,1975,924.7868009146678
STAT,1919,false,0,NA,1976,918.4057719883565
STAT,1919,false,0,NA,1977,911.2330229091273
STAT,1919,false,0,NA,1978,903.2779586191305
STAT,1888,false,1,NA,1940,603.6665423102243
STAT,1919,false,0,NA,1979,894.5071296409388
STAT,1888,false,1,NA,1941,597.152980318697
STAT,1888,false,1,NA,1942,590.2080911575905
STAT,1919,false,0,NA,1970,948.3442326718424
STAT,1919,false,0,NA,1971,944.4180875485808
STAT,1919,false,0,NA,1972,940.1493177928614
STAT,1919,false,0,NA,1973,935.5143816561426
STAT,1888,false,1,NA,1910,254.07001469068982
STAT,1977,false,0,NA,2007,1023.5546284788899
STAT,1888,false,1,NA,1911,346.00696277549014
STAT,1977,false,0,NA,2008,954.5787963638599
STAT,1888,false,1,NA,1912,437.33382902637067
STAT,1977,false,0,NA,2009,885.6519430613024
STAT,1888,false,1,NA,1913,542.1840687926302
STAT,1888,false,1,NA,1914,565.2613185050393
STAT,1888,false,1,NA,1915,588.1257485457381
STAT,1888,false,1,NA,1916,610.7658820252433
STAT,1888,false,1,NA,1917,633.1630847056012
STAT,1919,false,0,NA,1963,972.8064914522474
STAT,1919,false,0,NA,1964,969.7789448565765
STAT,1977,false,0,NA,2000,2637.6882712488814
STAT,1919,false,0,NA,1965,966.5270711512878
STAT,1977,false,0,NA,2001,2242.495183113006
STAT,1919,false,0,NA,1966,963.0241712600254
STAT,1977,false,0,NA,2002,2012.2381873015618
STAT,1919,false,0,NA,1967,959.2441257465732
STAT,1977,false,0,NA,2003,1782.084549657044
STAT,1919,false,0,NA,1968,955.1806308510679
STAT,1977,false,0,NA,2004,1552.0773028277697
STAT,1919,false,0,NA,1969,951.9234648998657
STAT,1977,false,0,NA,2005,1322.237015488699
STAT,1977,false,0,NA,2006,1092.5842229751054
SIM,1905,true,3,NO,1930,275
SIM,1905,true,3,NO,1931,152
SIM,1905,true,3,NO,1932,65
SIM,1905,true,3,NO,1933,14
STAT,1919,false,0,NA,1960,981.044628365441
SIM,1905,true,3,NO,1934,129
STAT,1919,false,0,NA,1961,978.4393002864443
SIM,1905,true,3,NO,1935,172
STAT,1919,false,0,NA,1962,975.7026267234678
SIM,1905,true,3,NO,1936,100
STAT,1888,false,1,NA,1918,674.6567845206465
SIM,1905,true,3,NO,1937,34
STAT,1888,false,1,NA,1919,655.4076106739102
SIM,1905,true,3,NO,1938,1
SIM,1905,true,3,NO,1939,129
STAT,1888,false,1,NA,1921,617.051232517138
STAT,1888,false,1,NA,1922,597.9655329542579
STAT,1888,false,1,NA,1923,629.2858316754315
STAT,1888,false,1,NA,1924,629.364957045284
STAT,1888,false,1,NA,1925,629.3349452641614
STAT,1888,false,1,NA,1926,629.1832864528144
STAT,1888,false,1,NA,1927,628.9101834183616
STAT,1888,false,1,NA,1928,646.337271681203
STAT,1919,false,0,NA,1952,1106.7191684521285
STAT,1977,false,0,NA,2010,816.7720326384505
STAT,1919,false,0,NA,1953,1048.8046074684585
STAT,1977,false,0,NA,2011,747.9397707985947
STAT,1919,false,0,NA,1954,1033.9798622884946
STAT,1977,false,0,NA,2012,734.3396860073631
STAT,1919,false,0,NA,1955,1019.1239590585512
STAT,1977,false,0,NA,2013,720.7016163236723
STAT,1919,false,0,NA,1956,1008.147472582252
STAT,1977,false,0,NA,2014,707.0217293907914
STAT,1919,false,0,NA,1957,997.0903095358981
STAT,1977,false,0,NA,2015,693.296743271027
STAT,1919,false,0,NA,1958,985.9458778963631
STAT,1888,false,1,NA,1920,636.2031628404053
STAT,1919,false,0,NA,1959,983.5470896637279
SIM,1905,true,3,NO,1940,43
SIM,1905,true,3,NO,1941,57
SIM,1905,true,3,NO,1942,26
SIM,1905,true,3,NO,1943,15
SIM,1905,true,3,NO,1944,39
SIM,1905,true,3,NO,1945,3
STAT,1919,false,0,NA,1950,1223.48433622962
SIM,1905,true,3,NO,1946,5
STAT,1919,false,0,NA,1951,1164.9570353729102
SIM,1905,true,3,NO,1947,4
STAT,1888,false,1,NA,1929,644.0113062013407
SIM,1905,true,3,NO,1948,10
SIM,1905,true,3,NO,1949,8
STAT,1912,false,3,NA,1933,9.567005033045762
STAT,1912,false,3,NA,1934,66.30616408632592
STAT,1912,false,3,NA,1935,122.69382079449707
STAT,1912,false,3,NA,1936,181.3972331624387
STAT,1912,false,3,NA,1937,191.02417658915573
STAT,1912,false,3,NA,1938,313.26418109432666
STAT,1912,false,3,NA,1939,434.64869629485173
STAT,1912,false,3,NA,1930,1.767505215611714
STAT,1912,false,3,NA,1931,3.1374573611571175
STAT,1912,false,3,NA,1929,0.3899228677861956
SIM,1905,true,3,NO,1923,3
SIM,1905,true,3,NO,1924,7
STAT,1912,false,3,NA,1928,0.003925358425174529
SIM,1905,true,3,NO,1925,13
SIM,1905,true,3,NO,1926,6
SIM,1905,true,3,NO,1927,1
SIM,1962,true,4,YES,1994,1
SIM,1905,true,3,NO,1928,92
SIM,1905,true,3,NO,1929,161
