Source,YOB,Sex,Age,Died,Date,freq
SIM,1848,M,47,false,1895,1529
STAT,1942,F,7,true,1949,8.736659573875471
SIM,1962,M,6,false,1968,4608
STAT,1846,F,40,true,1886,22.744001029873615
STAT,1808,F,105,true,1913,0.006642342789948207
STAT,1834,M,71,false,1905,604.436166000374
STAT,1892,M,21,false,1913,2901.47487804227
SIM,1896,F,26,true,1922,12
SIM,1897,F,38,false,1935,3050
STAT,1899,M,17,false,1916,3214.4085987374892
STAT,1926,F,27,true,1953,15.51623977028974
SIM,1887,F,19,true,1906,7
STAT,1850,M,10,true,1860,16.957930886464226
STAT,1845,M,48,false,1893,1510.410259269514
SIM,1958,F,9,false,1967,4785
STAT,1837,F,95,false,1932,5.572602718312771
STAT,1886,F,51,true,1937,21.719621897252896
STAT,1872,M,8,true,1880,20.56672060264555
STAT,1940,M,6,false,1946,3721.8254392736603
STAT,1802,F,76,true,1878,34.555376293061045
STAT,1889,M,74,false,1963,1105.1221826423946
SIM,1910,F,19,true,1929,11
STAT,1811,F,83,true,1894,27.89676309423234
SIM,1856,F,45,false,1901,1781
SIM,1916,F,0,false,1916,4006
STAT,1862,M,28,true,1890,6.921516525481741
STAT,1871,M,0,false,1871,3278.597786091918
SIM,1885,M,16,false,1901,2394
SIM,1924,F,7,false,1931,4509
SIM,1938,M,6,true,1944,8
STAT,1828,F,26,true,1854,12.599015850046882
STAT,1862,F,19,true,1881,12.531402307984422
STAT,1935,F,34,true,1969,3.6946774371279023
STAT,1828,M,35,true,1863,16.428450122830355
SIM,1894,F,53,false,1947,2636
SIM,1894,M,14,false,1908,3101
STAT,1771,M,115,false,1886,7.889142318272245E-4
SIM,1930,F,0,true,1930,103
SIM,1848,F,21,false,1869,2044
SIM,1887,M,61,false,1948,1678
SIM,1790,M,71,false,1861,393
SIM,1836,M,92,true,1928,1
STAT,1901,M,23,true,1924,11.34206510584102
STAT,1901,F,14,true,1915,6.4674182482663545
SIM,1906,F,24,false,1930,3429
STAT,1837,M,42,true,1879,22.447955115708403
STAT,1915,M,39,false,1954,3428.2235595847965
STAT,1831,M,38,false,1869,1520.0074918735115
SIM,1861,M,45,true,1906,16
STAT,1828,M,68,true,1896,38.87604818006753
STAT,1902,F,69,false,1971,2262.11356690507
STAT,1904,F,31,false,1935,3298.183819972739
SIM,1870,M,85,true,1955,22
STAT,1871,F,26,true,1897,7.985545239292266
SIM,1825,F,78,false,1903,363
STAT,1837,F,33,true,1870,18.42491558540651
STAT,1867,F,3,false,1870,2656.2150641695957
SIM,1828,M,40,false,1868,1491
SIM,1913,M,26,false,1939,3430
SIM,1947,F,17,false,1964,4115
STAT,1901,M,29,false,1930,3151.4023623006624
STAT,1851,M,70,true,1921,50.91335792066996
SIM,1870,M,52,true,1922,35
SIM,1870,F,39,false,1909,2155
SIM,1911,M,42,false,1953,3142
STAT,1781,F,98,false,1879,0.3448405770476469
STAT,1911,M,33,false,1944,3389.370913756981
STAT,1851,F,61,true,1912,29.424315655907236
STAT,1816,M,43,false,1859,1315.2892202962198
SIM,1805,F,66,false,1871,745
STAT,1925,M,43,false,1968,4071.7698275174535
SIM,1849,F,92,false,1941,14
STAT,1803,F,73,false,1876,459.9374730717378
STAT,1905,M,11,true,1916,5.705963433344618
SIM,1818,M,61,true,1879,48
STAT,1947,F,0,true,1947,345.0609871934275
SIM,1927,M,36,false,1963,4183
STAT,1842,M,63,true,1905,36.93218840995927
SIM,1843,M,35,false,1878,1726
STAT,1945,F,24,false,1969,4037.790110309908
SIM,1818,F,52,true,1870,26
SIM,1931,F,23,false,1954,4729
STAT,1807,F,79,false,1886,278.5672893031732
STAT,1875,M,23,true,1898,8.337675982616474
STAT,1850,M,40,false,1890,1578.1789238671406
SIM,1820,F,48,false,1868,1395
STAT,1797,M,101,false,1898,0.019144335688039187
SIM,1902,F,47,true,1949,23
STAT,1843,F,84,false,1927,185.16319592834867
SIM,1791,F,74,false,1865,365
SIM,1868,F,40,true,1908,13
SIM,1844,M,33,true,1877,17
SIM,1861,M,1,false,1862,2694
STAT,1823,F,85,false,1908,118.74395058368779
SIM,1840,F,85,true,1925,36
STAT,1931,F,6,false,1937,4942.653412702731
STAT,1762,F,92,false,1854,3.0608999999999997
STAT,1807,F,75,true,1882,40.46336627492394
STAT,1899,F,30,true,1929,12.44944305481878
STAT,1827,M,40,true,1867,21.795965381865386
SIM,1889,F,40,true,1929,17
SIM,1838,F,54,false,1892,1373
SIM,1866,F,4,true,1870,22
STAT,1957,F,9,false,1966,4893.1249742247255
SIM,1859,F,80,true,1939,70
SIM,1803,M,85,true,1888,3
STAT,1931,F,21,true,1952,14.441110040483995
STAT,1853,M,84,true,1937,28.40279992393683
STAT,1894,F,76,false,1970,1491.323728292873
SIM,1896,M,19,true,1915,6
STAT,1826,F,81,false,1907,254.79268376568152
SIM,1852,F,67,false,1919,1129
SIM,1926,M,23,true,1949,17
SIM,1956,F,6,false,1962,4790
SIM,1798,M,68,false,1866,562
SIM,1832,F,64,true,1896,33
SIM,1887,M,44,true,1931,24
STAT,1791,F,97,false,1888,0.5728089647127608
STAT,1920,M,5,true,1925,13.96399266601458
STAT,1897,M,67,true,1964,69.0255312018231
STAT,1861,M,17,false,1878,2026.7859713925768
STAT,1859,F,45,false,1904,1697.1603788256064
STAT,1872,F,89,false,1961,152.6463331348968
SIM,1878,M,84,true,1962,42
SIM,1805,F,90,false,1895,11
STAT,1922,F,40,false,1962,4033.922456992593
SIM,1866,M,102,false,1968,2
SIM,1866,M,43,false,1909,2004
STAT,1824,F,100,true,1924,0.27074277558762805
STAT,1807,F,84,false,1891,101.96380742856506
SIM,1826,M,32,false,1858,1588
STAT,1821,M,96,true,1917,0.699170079676603
STAT,1775,F,88,true,1863,7.628884589237012
STAT,1870,M,40,true,1910,14.12404877015204
STAT,1864,M,13,false,1877,2206.7379978607537
STAT,1944,F,25,true,1969,1.6706823179784596
SIM,1958,F,2,true,1960,1
STAT,1886,M,65,false,1951,1453.798593769948
STAT,1864,F,40,true,1904,10.870841471448129
SIM,1846,M,96,true,1942,1
STAT,1927,M,4,true,1931,17.522184147156498
SIM,1923,F,14,true,1937,12
STAT,1883,F,82,true,1965,57.36372946301009
STAT,1783,M,91,false,1874,6.960005948971155
SIM,1922,M,0,false,1922,4324
STAT,1799,M,100,false,1899,0.050819239134476724
STAT,1815,F,96,true,1911,1.4347840657217072
STAT,1910,F,54,true,1964,17.12448302507483
SIM,1960,F,0,true,1960,6
STAT,1834,F,80,true,1914,48.25336547304623
STAT,1880,F,16,false,1896,2546.979650759074
STAT,1859,F,32,false,1891,1822.365540392033
STAT,1883,M,44,true,1927,17.26635846548624
STAT,1863,F,13,false,1876,2237.836051106774
SIM,1903,F,28,false,1931,3341
STAT,1860,F,17,false,1877,2045.2105949119236
STAT,1844,F,105,true,1949,0.011931209315404385
STAT,1820,M,102,false,1922,0.011541956431772062
STAT,1897,F,72,false,1969,1886.6280544689366
STAT,1782,F,91,false,1873,9.459108849913088
SIM,1877,F,50,false,1927,2084
STAT,1872,F,24,false,1896,2366.4939520025723
SIM,1855,F,1,false,1856,2726
SIM,1882,M,31,false,1913,2226
SIM,1921,F,31,true,1952,16
SIM,1827,F,92,true,1919,11
SIM,1802,F,94,false,1896,10
SIM,1792,M,65,true,1857,21
STAT,1912,F,37,true,1949,17.243351866835617
STAT,1840,M,33,true,1873,17.482095778515884
SIM,1865,M,33,true,1898,6
STAT,1949,M,0,true,1949,453.7528424851295
SIM,1830,M,90,true,1920,5
SIM,1904,M,28,false,1932,3273
STAT,1855,F,21,false,1876,1904.8019470005797
STAT,1910,M,16,true,1926,8.288338095243668
STAT,1794,F,104,false,1898,0.005522694988307801
STAT,1862,M,77,true,1939,59.39861555530247
STAT,1885,F,65,true,1950,47.978971440555966
SIM,1810,F,86,false,1896,53
SIM,1889,M,27,false,1916,2925
STAT,1808,M,79,false,1887,212.80923422766858
STAT,1837,F,82,true,1919,45.16631886985391
STAT,1904,M,62,false,1966,2380.577586810806
STAT,1881,M,61,true,1942,42.9695064232258
STAT,1827,M,81,false,1908,169.44979342848603
SIM,1880,F,80,false,1960,765
SIM,1799,F,69,true,1868,64
STAT,1824,M,85,false,1909,67.63499079729247
SIM,1816,F,67,false,1883,770
STAT,1805,F,92,true,1897,4.336933380002328
STAT,1901,M,66,false,1967,2035.546476948095
SIM,1824,F,90,true,1914,12
SIM,1910,F,10,false,1920,3710
SIM,1821,M,48,false,1869,1267
SIM,1787,F,93,false,1880,2
STAT,1831,F,77,false,1908,456.20891812450765
SIM,1803,M,94,false,1897,2
SIM,1929,M,25,true,1954,12
SIM,1848,F,86,false,1934,114
SIM,1824,M,52,true,1876,36
SIM,1866,M,4,false,1870,2514
STAT,1916,F,14,false,1930,3938.042571434158
SIM,1934,F,35,true,1969,5
STAT,1842,F,54,true,1896,19.046588566017412
SIM,1886,F,61,false,1947,1740
STAT,1829,F,61,true,1890,24.715912655601407
SIM,1832,M,73,true,1905,65
STAT,1907,M,47,false,1954,2943.7143317356504
SIM,1820,M,51,false,1871,1126
SIM,1869,M,28,false,1897,2222
STAT,1870,M,98,true,1968,1.4089216297163374
STAT,1924,M,39,true,1963,8.062749292629794
SIM,1875,F,75,true,1950,94
SIM,1826,F,47,false,1873,1355
SIM,1922,F,5,true,1927,10
SIM,1858,M,51,false,1909,1633
SIM,1862,F,71,true,1933,56
STAT,1774,F,108,false,1882,0.0024437385440761413
SIM,1905,M,56,true,1961,46
STAT,1867,F,37,false,1904,2100.4955960914717
STAT,1883,M,69,false,1952,1091.1539700481087
SIM,1908,M,58,true,1966,39
SIM,1816,M,70,false,1886,477
STAT,1884,F,21,true,1905,7.10458033634122
STAT,1914,F,39,false,1953,3501.8345298816707
SIM,1865,M,80,true,1945,44
SIM,1902,M,9,true,1911,5
STAT,1895,M,76,false,1971,1038.7673993507083
STAT,1856,M,99,false,1955,0.22471535516222155
SIM,1901,M,43,false,1944,2896
STAT,1870,F,89,true,1959,22.997014428523052
STAT,1829,F,66,false,1895,957.8449796115965
SIM,1932,M,23,false,1955,4636
STAT,1884,M,30,true,1914,8.537439321082088
SIM,1842,F,35,false,1877,1729
SIM,1874,F,54,false,1928,1913
STAT,1856,M,86,false,1942,70.53822344320443
STAT,1772,F,114,false,1886,1.6580019279517817E-4
STAT,1777,M,105,false,1882,0.026352993842252162
SIM,1867,M,63,true,1930,44
STAT,1840,M,73,false,1913,556.1515554215595
SIM,1830,F,28,false,1858,1816
STAT,1869,F,70,true,1939,62.483270007017026
SIM,1872,F,73,true,1945,59
STAT,1800,M,106,false,1906,2.20737514704002E-4
SIM,1867,F,54,true,1921,27
STAT,1793,F,68,false,1861,614.4456480912702
STAT,1909,F,46,true,1955,7.930901255399403
SIM,1907,M,39,true,1946,20
SIM,1829,F,43,false,1872,1435
SIM,1854,F,50,true,1904,17
STAT,1909,M,55,true,1964,29.42227978477427
STAT,1831,F,48,true,1879,17.712137243030757
STAT,1792,M,94,true,1886,1.1078880819853074
STAT,1830,F,29,true,1859,12.796865070994398
SIM,1896,M,0,false,1896,3266
SIM,1856,M,76,false,1932,460
SIM,1798,F,90,true,1888,5
SIM,1841,F,90,false,1931,39
STAT,1838,M,58,false,1896,1164.2531127581503
STAT,1926,F,8,true,1934,8.730695580184088
SIM,1887,F,30,false,1917,2548
STAT,1891,M,65,true,1956,53.030375144235244
STAT,1918,F,39,true,1957,4.570428749727207
STAT,1904,F,16,true,1920,8.511053558531072
SIM,1849,M,86,false,1935,48
SIM,1848,F,99,false,1947,2
SIM,1911,M,14,true,1925,8
STAT,1908,M,16,false,1924,3489.239106444447
STAT,1843,M,82,true,1925,35.58208839148626
SIM,1794,F,86,true,1880,7
STAT,1837,F,58,false,1895,1261.2769940495796
SIM,1813,M,56,false,1869,993
STAT,1937,M,13,false,1950,3532.158192917469
STAT,1894,M,65,true,1959,56.503213328381555
STAT,1835,M,61,true,1896,28.87614728445302
STAT,1846,M,82,true,1928,37.33675450845254
STAT,1827,M,98,true,1925,0.26304005696337435
STAT,1836,M,92,false,1928,8.018240439225432
STAT,1912,F,60,false,1972,3072.6730777445223
STAT,1929,M,5,false,1934,4711.37959034318
SIM,1799,M,78,true,1877,29
STAT,1926,M,0,true,1926,487.66444761441124
STAT,1851,M,37,false,1888,1586.7662672868403
SIM,1817,M,67,false,1884,638
STAT,1929,F,36,false,1965,4572.578441206993
STAT,1934,M,17,false,1951,4868.483443617048
SIM,1857,F,97,false,1954,7
SIM,1837,F,94,true,1931,3
SIM,1929,F,16,true,1945,6
SIM,1855,F,11,false,1866,2304
STAT,1769,F,97,true,1866,0.2733206297472094
SIM,1862,M,78,false,1940,372
STAT,1771,F,105,true,1876,0.005398033471248684
STAT,1896,M,45,false,1941,2699.0246463745257
SIM,1808,M,69,false,1877,512
SIM,1792,M,87,false,1879,22
SIM,1865,F,71,true,1936,60
STAT,1907,F,49,false,1956,3064.235975614109
SIM,1885,M,14,true,1899,7
SIM,1861,M,29,true,1890,8
SIM,1834,F,94,true,1928,5
STAT,1903,F,62,false,1965,2630.6803651240907
STAT,1860,M,14,true,1874,9.844376909525446
SIM,1859,F,2,true,1861,163
STAT,1904,F,63,true,1967,38.09733654809459
SIM,1788,M,93,false,1881,1
STAT,1861,M,41,false,1902,1718.712549893414
SIM,1826,F,73,true,1899,39
SIM,1932,M,14,true,1946,10
STAT,1865,M,97,false,1962,2.422403846685877
STAT,1805,M,54,true,1859,22.254290595898368
STAT,1871,M,19,true,1890,7.168036851787346
STAT,1925,F,30,true,1955,2.3626782034015847
STAT,1906,F,46,true,1952,23.23046722086632
STAT,1873,M,24,false,1897,2320.3155919411884
STAT,1876,M,3,false,1879,2779.643682680209
STAT,1878,M,72,true,1950,76.12409992582053
SIM,1844,F,75,false,1919,588
SIM,1845,M,75,false,1920,447
SIM,1856,M,11,false,1867,2224
STAT,1864,M,26,false,1890,1996.8930830684733
STAT,1852,F,15,true,1867,12.161982640749262
STAT,1939,M,15,true,1954,7.16773755669891
SIM,1943,M,24,false,1967,3677
STAT,1890,M,46,false,1936,2474.7658979815496
SIM,1871,M,24,true,1895,6
SIM,1803,F,76,true,1879,29
STAT,1846,F,69,false,1915,1040.665479575309
STAT,1878,M,5,true,1883,21.492032548011768
SIM,1852,M,87,true,1939,10
STAT,1819,M,77,true,1896,38.38642776520548
STAT,1770,F,84,false,1854,59.88819999999999
STAT,1880,M,84,false,1964,260.3093857215235
STAT,1928,M,15,false,1943,4557.668969830439
STAT,1800,F,101,true,1901,0.1102949856546763
STAT,1848,M,65,true,1913,42.25671073363633
STAT,1777,M,78,false,1855,194.624704896
STAT,1803,M,71,true,1874,50.059090162712515
STAT,1870,M,47,false,1917,1954.7946539908585
SIM,1846,F,87,true,1933,22
STAT,1856,M,21,false,1877,1893.170060111384
STAT,1903,F,38,false,1941,3166.465339112529
STAT,1831,M,75,false,1906,423.1278114286733
SIM,1775,M,84,false,1859,45
STAT,1783,M,99,false,1882,0.19070324793018084
STAT,1776,F,78,false,1854,248.31261000000003
STAT,1847,M,69,false,1916,842.63278224608
SIM,1911,M,47,true,1958,15
STAT,1823,M,70,false,1893,581.7329751428153
SIM,1830,F,81,true,1911,54
STAT,1898,F,41,false,1939,2962.0487748693986
STAT,1937,M,32,true,1969,4.13597046050806
STAT,1918,M,48,true,1966,17.809291528478848
SIM,1846,F,46,false,1892,1586
STAT,1936,F,13,false,1949,3571.959948780844
SIM,1931,F,35,true,1966,7
SIM,1877,M,24,true,1901,8
SIM,1875,M,0,false,1875,3183
STAT,1772,F,100,true,1872,0.06856371678264139
STAT,1919,F,6,true,1925,11.21387132741963
STAT,1900,F,53,false,1953,2744.21521235932
STAT,1904,M,25,true,1929,11.57398316939865
STAT,1891,F,56,true,1947,35.06696258207943
SIM,1808,M,68,true,1876,25
STAT,1845,F,54,true,1899,18.611219245854624
SIM,1887,F,35,true,1922,15
SIM,1923,M,1,true,1924,44
STAT,1843,F,73,true,1916,52.660583496738624
STAT,1792,M,97,false,1889,0.5063859418659429
SIM,1762,M,95,false,1857,1
SIM,1796,F,69,true,1865,71
STAT,1873,M,89,false,1962,67.92582071857544
SIM,1811,F,97,true,1908,1
SIM,1835,M,73,true,1908,44
STAT,1779,F,92,true,1871,3.5117241193724125
SIM,1823,M,88,false,1911,20
STAT,1872,M,92,false,1964,28.072900874589507
SIM,1835,F,45,false,1880,1489
SIM,1945,F,5,true,1950,14
STAT,1835,M,86,false,1921,60.30792054179399
SIM,1910,M,49,false,1959,3044
STAT,1810,M,73,true,1883,40.16933009874315
SIM,1843,M,22,false,1865,1973
SIM,1895,F,22,false,1917,3187
STAT,1772,M,105,true,1877,0.009459702987960032
SIM,1820,F,39,true,1859,16
SIM,1830,M,43,true,1873,27
STAT,1875,F,20,false,1895,2455.6519964713466
SIM,1888,M,30,false,1918,2627
STAT,1907,M,25,true,1932,11.853039295102002
SIM,1844,F,24,true,1868,17
SIM,1864,F,74,false,1938,844
SIM,1878,M,50,false,1928,1983
SIM,1839,M,54,false,1893,1211
STAT,1763,M,92,false,1855,0.8137052450000001
STAT,1830,F,62,false,1892,1076.909360609386
STAT,1950,F,16,true,1966,1.2275687563182247
SIM,1834,M,24,false,1858,1759
STAT,1891,F,67,false,1958,1887.2069852102914
SIM,1878,M,0,false,1878,3226
SIM,1910,F,10,true,1920,5
STAT,1834,M,34,false,1868,1566.2359248281612
STAT,1850,M,84,true,1934,28.0015771227489
SIM,1848,M,84,false,1932,102
SIM,1762,F,102,false,1864,1
STAT,1850,F,75,true,1925,57.84490065015852
STAT,1845,M,105,true,1950,0.0013577006064535416
SIM,1810,M,71,false,1881,451
STAT,1888,F,37,false,1925,2643.6169258042655
STAT,1800,M,71,true,1871,52.166729584814945
STAT,1786,F,94,true,1880,1.4972901701127468
STAT,1785,F,76,false,1861,334.4409379396458
SIM,1875,M,41,false,1916,2222
STAT,1864,F,98,true,1962,2.326274798491197
SIM,1940,M,15,false,1955,3600
STAT,1902,M,42,true,1944,22.44679128289912
STAT,1846,M,41,false,1887,1611.8527586167538
STAT,1970,M,2,false,1972,4638.042513120139
STAT,1779,M,104,false,1883,0.03468850777557588
STAT,1838,M,61,true,1899,30.387220072417858
STAT,1866,F,22,false,1888,2198.9347825164095
SIM,1855,F,76,false,1931,629
SIM,1879,F,14,true,1893,6
SIM,1869,F,84,true,1953,57
SIM,1871,M,71,true,1942,81
STAT,1882,F,69,false,1951,1289.0258283546418
SIM,1819,F,71,true,1890,36
SIM,1873,F,45,true,1918,16
SIM,1843,F,69,false,1912,973
STAT,1957,M,6,true,1963,1.0250123819800812
SIM,1849,M,96,true,1945,1
SIM,1900,F,43,false,1943,3058
SIM,1842,M,90,false,1932,22
STAT,1786,M,108,false,1894,4.206403337099204E-4
STAT,1929,M,21,false,1950,4535.6698103597455
STAT,1847,M,23,false,1870,1952.9048915370543
SIM,1888,F,27,false,1915,2800
SIM,1873,M,54,true,1927,40
STAT,1966,F,5,false,1971,4637.527164832629
SIM,1864,M,1,false,1865,2770
STAT,1888,M,74,true,1962,73.69438972825272
SIM,1855,F,29,true,1884,19
STAT,1881,M,90,false,1971,70.12147781117102
STAT,1878,F,30,true,1908,9.469026352152781
SIM,1804,M,58,false,1862,895
SIM,1836,M,77,false,1913,301
STAT,1917,M,14,false,1931,3887.501577974953
SIM,1819,M,80,true,1899,33
STAT,1800,F,62,true,1862,33.08980696684694
STAT,1859,M,30,false,1889,1742.6754147579597
STAT,1888,F,65,true,1953,56.885682379107294
SIM,1910,F,23,false,1933,3598
STAT,1758,M,109,true,1867,0.0047664768219993605
SIM,1782,F,76,false,1858,325
STAT,1761,M,113,true,1874,4.951717444446269E-4
SIM,1905,F,47,true,1952,26
SIM,1863,M,59,true,1922,41
STAT,1840,M,106,false,1946,2.8321736200537045E-4
STAT,1763,F,95,true,1858,0.4902180065675071
STAT,1922,M,34,false,1956,3940.040527330004
STAT,1891,M,52,false,1943,2338.4623433332117
SIM,1836,F,34,true,1870,23
STAT,1928,F,32,true,1960,2.8012885799407927
STAT,1834,F,86,false,1920,109.22678591324095
STAT,1868,F,43,false,1911,2062.725225143885
SIM,1782,F,95,true,1877,1
SIM,1871,M,30,false,1901,2195
STAT,1773,M,100,true,1873,0.0421834334073856
SIM,1832,M,99,false,1931,1
STAT,1880,F,82,true,1962,56.15588769222663
STAT,1907,M,34,false,1941,3238.097916359325
STAT,1949,F,8,true,1957,0.5181843748377806
STAT,1950,M,5,true,1955,0.9851268611516532
STAT,1837,M,91,true,1928,5.758439766091972
STAT,1954,F,9,false,1963,4588.416519313984
STAT,1862,F,68,true,1930,48.99148972524843
SIM,1844,M,66,true,1910,40
STAT,1818,F,96,true,1914,1.5785951956423125
STAT,1806,F,108,true,1914,3.8848896671545843E-4
STAT,1881,F,52,true,1933,21.090001512268657
STAT,1830,F,75,false,1905,571.8015105792733
SIM,1883,F,52,false,1935,1930
STAT,1837,M,19,false,1856,1952.9599990999654
STAT,1810,M,81,false,1891,137.78230984374235
SIM,1849,F,18,false,1867,2162
SIM,1894,F,29,false,1923,3089
STAT,1867,F,40,true,1907,11.453216257493562
SIM,1801,M,73,false,1874,379
STAT,1913,F,42,false,1955,3417.056575686306
SIM,1843,F,85,true,1928,35
STAT,1829,M,70,true,1899,42.49046971244647
SIM,1870,M,24,false,1894,2167
STAT,1889,M,37,false,1926,2725.3849619232215
STAT,1765,F,110,false,1875,8.405046166340051E-4
SIM,1861,F,65,false,1926,1404
STAT,1811,M,45,true,1856,17.77299159456934
SIM,1849,M,49,true,1898,21
SIM,1820,M,48,true,1868,22
STAT,1810,F,64,true,1874,30.90776758074138
STAT,1872,F,11,false,1883,2493.991998061462
SIM,1875,M,84,true,1959,43
SIM,1829,F,56,false,1885,1157
STAT,1860,M,102,false,1962,0.09051044491058137
SIM,1942,F,24,false,1966,3790
STAT,1897,F,48,false,1945,2784.24888785425
STAT,1877,M,67,false,1944,1292.803041901773
SIM,1866,M,56,false,1922,1723
SIM,1869,M,52,false,1921,1843
STAT,1776,F,90,true,1866,10.55748586126202
SIM,1870,M,37,false,1907,2059
SIM,1774,M,83,true,1857,12
STAT,1912,M,46,true,1958,12.62092300057899
STAT,1770,F,97,false,1867,0.41013049140020513
SIM,1884,M,52,false,1936,1846
SIM,1918,F,42,true,1960,1
STAT,1881,F,87,false,1968,329.73525187270855
SIM,1850,F,46,true,1896,13
SIM,1862,M,80,true,1942,57
STAT,1885,F,78,false,1963,913.9874751864454
STAT,1853,F,75,true,1928,62.10149620251596
SIM,1904,M,15,false,1919,3399
STAT,1904,M,38,false,1942,3092.0958124518593
STAT,1772,F,109,true,1881,0.0010219849347384885
STAT,1782,M,90,true,1872,5.454705084991147
STAT,1848,F,56,true,1904,22.293982089754355
SIM,1885,F,18,false,1903,2441
SIM,1839,M,41,false,1880,1518
SIM,1857,F,50,true,1907,19
STAT,1846,F,56,false,1902,1490.550963233187
SIM,1876,M,54,true,1930,39
SIM,1847,F,52,false,1899,1583
SIM,1807,M,55,true,1862,17
SIM,1840,M,26,false,1866,1811
SIM,1801,M,55,true,1856,20
SIM,1966,M,0,true,1966,5
SIM,1783,M,76,false,1859,206
STAT,1816,M,75,true,1891,36.428276792136224
STAT,1821,M,58,false,1879,1014.6324575499596
SIM,1800,F,74,true,1874,53
SIM,1879,F,29,false,1908,2485
SIM,1922,M,43,false,1965,3821
SIM,1872,M,82,false,1954,220
STAT,1800,F,64,false,1864,808.4126006484717
SIM,1886,M,18,false,1904,2343
STAT,1757,F,109,true,1866,0.001276675261294152
STAT,1942,F,15,false,1957,3874.7731164761854
SIM,1827,M,71,false,1898,489
SIM,1865,F,56,false,1921,1760
STAT,1866,F,70,true,1936,59.48823520445386
STAT,1795,M,94,true,1889,1.110171005332681
SIM,1825,F,65,false,1890,888
SIM,1859,M,48,false,1907,1664
SIM,1791,F,87,false,1878,35
STAT,1866,M,90,false,1956,29.376564668060716
SIM,1814,M,59,true,1873,54
STAT,1921,F,34,false,1955,3983.9015392918072
STAT,1818,M,83,false,1901,96.48824240469841
SIM,1892,M,76,false,1968,933
STAT,1798,M,96,true,1894,0.5267595956682698
SIM,1809,M,75,false,1884,307
STAT,1894,F,56,true,1950,36.42514596028775
SIM,1840,M,94,true,1934,2
SIM,1822,F,69,true,1891,48
STAT,1846,M,35,true,1881,18.515381259846524
STAT,1872,M,70,true,1942,69.88837969865524
STAT,1919,M,50,true,1969,22.41212963186022
STAT,1858,M,26,true,1884,16.593288016709327
SIM,1874,M,48,false,1922,1961
STAT,1913,M,16,true,1929,8.552397021488732
STAT,1895,F,26,true,1921,10.484252792548704
SIM,1882,M,12,true,1894,5
STAT,1927,F,15,false,1942,4620.077453652076
STAT,1834,F,101,false,1935,0.18175967372834798
STAT,1920,F,7,false,1927,4227.244258139064
STAT,1899,M,54,false,1953,2514.705348964802
