Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1841,false,4,NA,1910,61.87113166240123
STAT,1841,false,4,NA,1911,59.15313284847194
STAT,1841,false,4,NA,1912,56.274741404065296
STAT,1841,false,4,NA,1913,53.2432210846283
STAT,1841,false,4,NA,1914,50.07524943009292
STAT,1841,false,4,NA,1915,46.78831005750162
STAT,1864,false,0,NA,1910,510.8659059398522
STAT,1864,false,0,NA,1919,465.5166063165468
STAT,1864,false,0,NA,1922,445.2282382237519
STAT,1864,false,0,NA,1923,437.54359883200993
STAT,1864,false,0,NA,1924,429.3746598418163
STAT,1864,false,0,NA,1925,420.6969979664133
STAT,1864,false,0,NA,1926,411.4879406809285
STAT,1864,false,0,NA,1927,401.71098721034963
STAT,1864,false,0,NA,1928,391.3669292896831
STAT,1864,false,0,NA,1929,380.47127397825835
STAT,1864,false,0,NA,1920,459.19489080276804
STAT,1864,false,0,NA,1921,452.44013395905927
STAT,1864,false,0,NA,1933,330.39673767411693
STAT,1864,false,0,NA,1934,315.8824089880929
STAT,1864,false,0,NA,1935,300.5115709667323
STAT,1864,false,0,NA,1936,284.3230126387544
STAT,1864,false,0,NA,1937,267.4057933867485
STAT,1864,false,0,NA,1938,249.85327710884235
STAT,1864,false,0,NA,1939,231.76889691170436
STAT,1864,false,0,NA,1930,369.00006506781386
STAT,1864,false,0,NA,1931,356.8894829322882
STAT,1864,false,0,NA,1932,344.0521682312138
STAT,1864,false,0,NA,1944,139.26824805683003
STAT,1864,false,0,NA,1945,121.74551708631967
STAT,1864,false,0,NA,1946,105.04446705241834
STAT,1864,false,0,NA,1947,89.37603434687963
STAT,1864,false,0,NA,1948,74.89443550165473
STAT,1864,false,0,NA,1949,61.7175085194936
STAT,1864,false,0,NA,1940,213.29459813887237
STAT,1864,false,0,NA,1941,194.60572544994434
STAT,1864,false,0,NA,1942,175.9060612914592
STAT,1864,false,0,NA,1943,157.393707401146
STAT,1864,false,0,NA,1955,13.046135331728978
STAT,1864,false,0,NA,1956,10.659083950082527
STAT,1864,false,0,NA,1957,8.541976695917135
STAT,1864,false,0,NA,1958,6.703401631887931
STAT,1864,false,0,NA,1959,5.142447527886507
STAT,1864,false,0,NA,1950,49.952299870422536
STAT,1864,false,0,NA,1951,39.66462371210902
STAT,1864,false,0,NA,1952,30.90746808894959
STAT,1864,false,0,NA,1953,23.651321805706893
STAT,1864,false,0,NA,1954,17.74984398874691
STAT,1864,false,0,NA,1966,0.3606589470945555
STAT,1864,false,0,NA,1967,0.21430354636358492
STAT,1864,false,0,NA,1968,0.1220565848313798
STAT,1864,false,0,NA,1969,0.06646469270407956
STAT,1864,false,0,NA,1960,3.8493790969994457
STAT,1864,false,0,NA,1961,2.806158867921626
STAT,1864,false,0,NA,1962,1.988191619511151
STAT,1864,false,0,NA,1963,1.3661659894308924
STAT,1864,false,0,NA,1964,0.908432074672072
STAT,1864,false,0,NA,1965,0.5832224762602168
STAT,1864,false,0,NA,1970,0.03451577956815555
STAT,1864,false,0,NA,1971,0.017050104791077478
STAT,1941,true,2,NO,1956,1.3408613612147056
STAT,1864,false,0,NA,1972,0.007991043113482192
STAT,1941,true,2,NO,1957,40.94782703169064
STAT,1941,true,2,NO,1958,40.93636164012178
STAT,1941,true,2,NO,1959,40.92326200439693
STAT,1941,true,2,NO,1960,40.9089388626954
STAT,1941,true,2,NO,1961,122.97674682400992
STAT,1941,true,2,NO,1962,122.93247519515329
STAT,1941,true,2,NO,1963,122.89190747833888
STAT,1941,true,2,NO,1964,122.85135314887106
STAT,1941,true,2,NO,1965,122.8083551752689
STAT,1941,true,2,NO,1966,140.52019294038075
STAT,1941,true,2,NO,1967,140.46117445934578
STAT,1941,true,2,NO,1968,140.39796693083906
STAT,1941,true,2,NO,1969,140.33057590671226
STAT,1941,true,2,NO,1970,140.25900731299987
STAT,1941,true,2,NO,1971,89.3214212411135
STAT,1941,true,2,NO,1972,89.2722944594309
STAT,1919,false,0,NA,1949,1049.9110387397907
STAT,1919,false,0,NA,1941,2405.3453002635692
STAT,1919,false,0,NA,1942,2137.839734960761
STAT,1919,false,0,NA,1943,1871.7953885722652
STAT,1919,false,0,NA,1944,1715.3035570982022
STAT,1919,false,0,NA,1945,1559.6839600850776
STAT,1919,false,0,NA,1946,1404.954888889294
STAT,1919,false,0,NA,1947,1251.1403658593347
STAT,1919,false,0,NA,1948,1098.2590165643664
STAT,1919,false,0,NA,1940,2674.2740300386586
STAT,1919,false,0,NA,1938,3216.202455036724
STAT,1919,false,0,NA,1939,2944.5683974014128
STAT,1888,false,1,NA,1904,29.90705262713468
STAT,1888,false,1,NA,1905,59.66756069639642
STAT,1888,false,1,NA,1906,89.26684753105779
STAT,1919,false,0,NA,1930,4142.644291821358
STAT,1919,false,0,NA,1931,4136.471751826544
STAT,1919,false,0,NA,1932,4130.060220611213
STAT,1919,false,0,NA,1933,4123.08041883838
STAT,1919,false,0,NA,1934,4064.1239394602903
STAT,1919,false,0,NA,1935,4004.2529700159193
STAT,1919,false,0,NA,1936,3740.809461758492
STAT,1919,false,0,NA,1937,3478.0399711796167
STAT,1888,false,1,NA,1907,118.69515160046319
STAT,1888,false,1,NA,1908,56.339635492658644
STAT,1888,false,1,NA,1909,132.95154541590796
STAT,1919,false,0,NA,1927,4163.760536486021
STAT,1919,false,0,NA,1928,4155.891029072062
STAT,1919,false,0,NA,1929,4148.992249963802
STAT,1919,false,0,NA,1920,4359.684040140129
STAT,1919,false,0,NA,1921,4269.656564711235
STAT,1919,false,0,NA,1922,4234.38920148672
STAT,1919,false,0,NA,1923,4213.640694399434
STAT,1919,false,0,NA,1924,4197.5445869468285
STAT,1919,false,0,NA,1925,4184.280346052076
STAT,1919,false,0,NA,1926,4173.0664747246565
STAT,1919,false,0,NA,1919,4703.206222641892
STAT,1861,false,4,NA,1878,0.001290992408195826
STAT,1861,false,4,NA,1879,0.0055225049626953454
STAT,1861,false,4,NA,1880,0.009704125512065136
STAT,1861,false,4,NA,1882,0.33032959370366416
STAT,1861,false,4,NA,1883,8.905375985987318
STAT,1861,false,4,NA,1884,17.35726768279443
STAT,1861,false,4,NA,1885,25.687331121330416
STAT,1861,false,4,NA,1886,9.053082400639957
STAT,1861,false,4,NA,1887,36.692381220756324
STAT,1888,false,1,NA,1932,523.5012374892744
STAT,1888,false,1,NA,1933,528.1964863720115
STAT,1888,false,1,NA,1934,524.5103322335735
STAT,1888,false,1,NA,1935,520.6295870141608
STAT,1888,false,1,NA,1936,515.9585186394785
STAT,1888,false,1,NA,1937,510.66684112558687
STAT,1888,false,1,NA,1938,506.64846862739086
STAT,1888,false,1,NA,1939,501.860640598862
STAT,1861,false,4,NA,1888,63.93431300169066
STAT,1861,false,4,NA,1889,90.78315906193711
STAT,1888,false,1,NA,1930,527.9891568736149
STAT,1888,false,1,NA,1931,525.8260150647266
SIM,1905,true,3,NO,1950,2
STAT,1861,false,4,NA,1891,103.96871529693938
SIM,1905,true,3,NO,1951,4
STAT,1861,false,4,NA,1892,95.56623574688349
SIM,1905,true,3,NO,1952,5
STAT,1861,false,4,NA,1893,87.21489831459914
SIM,1905,true,3,NO,1953,1
STAT,1861,false,4,NA,1894,78.9180698465558
SIM,1905,true,3,NO,1954,1
STAT,1861,false,4,NA,1895,70.67977495263267
STAT,1861,false,4,NA,1896,92.58104111198136
STAT,1861,false,4,NA,1897,86.94851175681157
STAT,1861,false,4,NA,1898,81.35399720751018
STAT,1861,false,4,NA,1890,117.24315972548085
STAT,1888,false,1,NA,1943,479.6349021037256
STAT,1888,false,1,NA,1944,473.12146013315703
STAT,1888,false,1,NA,1945,466.1618434545982
STAT,1888,false,1,NA,1946,458.731223669932
STAT,1888,false,1,NA,1947,450.81352274938894
STAT,1888,false,1,NA,1948,442.3968342796579
STAT,1888,false,1,NA,1949,433.45599425886604
STAT,1861,false,4,NA,1899,75.79813323801746
STAT,1888,false,1,NA,1940,496.81192255443756
STAT,1888,false,1,NA,1941,491.45132191007514
STAT,1888,false,1,NA,1942,485.735743036261
STAT,1919,false,0,NA,1970,776.4911618918079
STAT,1919,false,0,NA,1971,773.2764884815758
STAT,1919,false,0,NA,1972,769.7812787536391
STAT,1888,false,1,NA,1910,209.0972475944327
STAT,1888,false,1,NA,1911,284.7604966408321
STAT,1888,false,1,NA,1912,359.9216540396385
STAT,1888,false,1,NA,1913,446.2124214544074
STAT,1888,false,1,NA,1914,465.20478229159096
STAT,1888,false,1,NA,1915,484.0219945279344
STAT,1888,false,1,NA,1916,502.6546127906535
STAT,1888,false,1,NA,1917,521.0873012760653
STAT,1919,false,0,NA,1963,796.5205215784054
STAT,1919,false,0,NA,1964,794.0416082336898
STAT,1919,false,0,NA,1965,791.3790189493843
STAT,1919,false,0,NA,1966,788.5108928904597
STAT,1919,false,0,NA,1967,785.4158438232295
STAT,1919,false,0,NA,1968,782.0887103161667
STAT,1919,false,0,NA,1969,779.4217878139887
SIM,1905,true,3,NO,1930,132
SIM,1905,true,3,NO,1931,123
SIM,1905,true,3,NO,1932,117
SIM,1905,true,3,NO,1933,98
STAT,1919,false,0,NA,1960,803.2657943213283
SIM,1905,true,3,NO,1934,129
STAT,1919,false,0,NA,1961,801.1325876675904
SIM,1905,true,3,NO,1935,90
STAT,1919,false,0,NA,1962,798.8918371453381
SIM,1905,true,3,NO,1936,97
STAT,1888,false,1,NA,1918,555.236228430646
SIM,1905,true,3,NO,1937,96
STAT,1888,false,1,NA,1919,539.394338254352
SIM,1905,true,3,NO,1938,86
SIM,1905,true,3,NO,1939,86
STAT,1888,false,1,NA,1921,507.82739750364476
STAT,1888,false,1,NA,1922,492.1200451351609
STAT,1888,false,1,NA,1923,517.8963582683958
STAT,1888,false,1,NA,1924,517.9614777082918
STAT,1888,false,1,NA,1925,517.9367782929131
STAT,1888,false,1,NA,1926,517.8119645085525
STAT,1888,false,1,NA,1927,517.5872032635732
STAT,1888,false,1,NA,1928,531.9295340332297
STAT,1919,false,0,NA,1952,906.1663722867746
STAT,1919,false,0,NA,1953,858.7467295037251
STAT,1919,false,0,NA,1954,846.6084328673776
STAT,1919,false,0,NA,1955,834.4446244499729
STAT,1919,false,0,NA,1956,825.4572288990363
STAT,1919,false,0,NA,1957,816.4037764866133
STAT,1919,false,0,NA,1958,807.2788697551979
STAT,1888,false,1,NA,1920,523.5892571689456
STAT,1919,false,0,NA,1959,805.3147750755227
SIM,1905,true,3,NO,1940,26
SIM,1905,true,3,NO,1941,44
SIM,1905,true,3,NO,1942,34
SIM,1905,true,3,NO,1943,29
SIM,1905,true,3,NO,1944,25
SIM,1905,true,3,NO,1945,1
STAT,1919,false,0,NA,1950,1001.7720792362366
STAT,1919,false,0,NA,1951,953.8507335065539
SIM,1905,true,3,NO,1947,2
STAT,1888,false,1,NA,1929,530.0152861813885
SIM,1905,true,3,NO,1948,4
SIM,1905,true,3,NO,1949,3
STAT,1912,false,3,NA,1933,7.824265046904841
STAT,1912,false,3,NA,1934,54.22773378533617
STAT,1912,false,3,NA,1935,100.34373037305349
STAT,1912,false,3,NA,1936,148.3536410962112
STAT,1912,false,3,NA,1937,156.22692606909598
STAT,1912,false,3,NA,1938,256.1995080087552
STAT,1912,false,3,NA,1939,355.47243785863054
STAT,1912,false,3,NA,1930,1.4455338144972196
STAT,1912,false,3,NA,1931,2.5659334224517187
STAT,1912,false,3,NA,1929,0.3188939333543084
SIM,1905,true,3,NO,1922,1
SIM,1905,true,3,NO,1923,1
STAT,1912,false,3,NA,1928,0.003210309246893817
SIM,1905,true,3,NO,1925,18
SIM,1905,true,3,NO,1926,54
SIM,1905,true,3,NO,1927,50
SIM,1905,true,3,NO,1928,62
SIM,1905,true,3,NO,1929,61
STAT,1905,true,1,NO,1939,35.24760150141793
STAT,1905,true,1,NO,1942,6.609463737516056
STAT,1905,true,1,NO,1943,6.576680797377975
STAT,1905,true,1,NO,1944,6.542942424887428
STAT,1905,true,1,NO,1945,0.7731087556502398
STAT,1905,true,1,NO,1946,0.7688489264066073
STAT,1905,true,1,NO,1947,0.7644434220582975
STAT,1905,true,1,NO,1948,0.7598567615259477
STAT,1905,true,1,NO,1949,0.755054466793104
STAT,1905,true,1,NO,1940,6.672234615522765
STAT,1905,true,1,NO,1941,6.641275446906739
SIM,1927,true,4,YES,1956,1
SIM,1927,true,4,YES,1957,1
STAT,1905,true,1,NO,1953,0.6403663650384646
STAT,1905,true,1,NO,1954,0.6349744802448405
STAT,1905,true,1,NO,1950,0.6549803942934728
STAT,1905,true,1,NO,1951,0.6503562327097607
STAT,1905,true,1,NO,1952,0.6454915680890918
STAT,1905,true,1,NO,1920,41.92803991725149
STAT,1905,true,1,NO,1921,41.83663679023187
STAT,1905,true,1,NO,1922,41.73413703009581
STAT,1905,true,1,NO,1923,41.62479359107698
STAT,1905,true,1,NO,1924,41.51032540870151
STAT,1905,true,1,NO,1925,205.94280420465742
STAT,1905,true,1,NO,1926,205.33939178833782
STAT,1905,true,1,NO,1927,204.721320219055
STAT,1912,false,3,NA,1970,982.64724277802
STAT,1912,false,3,NA,1971,974.0687323485679
STAT,1912,false,3,NA,1972,964.6105249574634
STAT,1930,true,2,NO,1945,1.6898966543557912
STAT,1930,true,2,NO,1946,51.50719764580567
STAT,1930,true,2,NO,1947,51.38100501157344
STAT,1930,true,2,NO,1948,51.246386778443124
STAT,1930,true,2,NO,1949,51.105459214802416
STAT,1905,true,1,NO,1928,204.08873133957798
STAT,1905,true,1,NO,1929,203.43972917391824
STAT,1905,true,1,NO,1931,123.1636200923238
STAT,1912,false,3,NA,1965,1013.8297358664987
STAT,1905,true,1,NO,1932,122.74240051160808
STAT,1912,false,3,NA,1966,1008.8315552686769
STAT,1905,true,1,NO,1933,122.31034726180724
STAT,1912,false,3,NA,1967,1003.3535999235679
STAT,1905,true,1,NO,1934,121.86513759777422
STAT,1912,false,3,NA,1968,997.2632435720319
STAT,1905,true,1,NO,1935,62.41336324623601
STAT,1912,false,3,NA,1969,990.3821271913848
STAT,1905,true,1,NO,1936,35.697271284988595
STAT,1905,true,1,NO,1937,35.551983390858695
STAT,1905,true,1,NO,1938,35.40195402094926
STAT,1912,false,3,NA,1960,1029.719720726687
STAT,1912,false,3,NA,1961,1027.490826256728
STAT,1930,true,2,NO,1950,153.24745902254773
STAT,1912,false,3,NA,1962,1026.526634354466
STAT,1930,true,2,NO,1951,152.79844396761158
STAT,1912,false,3,NA,1963,1022.6668942092933
STAT,1930,true,2,NO,1952,152.33852065126914
STAT,1905,true,1,NO,1930,123.57512525943774
STAT,1912,false,3,NA,1964,1018.4330532672667
STAT,1930,true,2,NO,1953,151.86779462245676
STAT,1930,true,2,NO,1954,151.38485503555734
STAT,1930,true,2,NO,1955,172.72076768301582
STAT,1930,true,2,NO,1956,172.64822496058895
STAT,1930,true,2,NO,1957,172.57053325935664
SIM,1942,true,3,YES,1962,1
STAT,1930,true,2,NO,1958,172.48769940339218
SIM,1942,true,3,YES,1963,1
STAT,1930,true,2,NO,1959,172.39973067669644
SIM,1942,true,3,YES,1964,1
SIM,1942,true,3,YES,1965,1
SIM,1942,true,3,YES,1966,1
SIM,1942,true,3,YES,1967,2
SIM,1942,true,3,YES,1968,3
SIM,1942,true,3,YES,1969,1
STAT,1912,false,3,NA,1954,1041.3171785500551
STAT,1912,false,3,NA,1955,1036.1498151281744
STAT,1912,false,3,NA,1956,1035.415201656733
STAT,1912,false,3,NA,1957,1034.561069108698
STAT,1912,false,3,NA,1958,1033.2356302480557
STAT,1912,false,3,NA,1959,1031.6317638531953
STAT,1930,true,2,NO,1960,109.78966171679495
STAT,1912,false,3,NA,1950,1015.8623831563084
STAT,1930,true,2,NO,1961,109.7292774028507
STAT,1912,false,3,NA,1951,1026.7051114686233
STAT,1930,true,2,NO,1962,109.66563442195702
STAT,1912,false,3,NA,1952,1050.922240457448
STAT,1930,true,2,NO,1963,109.59764172861541
STAT,1912,false,3,NA,1953,1046.2249856965482
STAT,1930,true,2,NO,1964,109.52421130865726
STAT,1930,true,2,NO,1965,28.465612427051436
SIM,1942,true,3,YES,1970,1
STAT,1930,true,2,NO,1966,28.44227062486125
SIM,1942,true,3,YES,1971,2
STAT,1930,true,2,NO,1967,28.41638815859263
STAT,1930,true,2,NO,1968,28.387687606552454
STAT,1930,true,2,NO,1969,28.355893396433114
STAT,1912,false,3,NA,1943,719.9539360038434
STAT,1912,false,3,NA,1944,779.1497116239708
STAT,1912,false,3,NA,1945,837.7255163106312
STAT,1912,false,3,NA,1946,895.6671232894222
STAT,1912,false,3,NA,1947,981.5080155508318
STAT,1912,false,3,NA,1948,993.2491956912529
STAT,1912,false,3,NA,1949,1004.7088545190458
STAT,1930,true,2,NO,1970,2.830616342548752
STAT,1930,true,2,NO,1971,2.8268516228131624
STAT,1930,true,2,NO,1972,2.822780956476312
STAT,1912,false,3,NA,1940,454.01778209940477
STAT,1912,false,3,NA,1941,551.7985049443113
STAT,1912,false,3,NA,1942,660.1618964100007
STAT,1939,false,0,NA,1943,3808.4275397580122
STAT,1939,false,0,NA,1944,3793.8793465561366
STAT,1939,false,0,NA,1945,3781.890687821019
STAT,1939,false,0,NA,1946,3771.755220777659
STAT,1939,false,0,NA,1947,3763.344206635325
STAT,1939,false,0,NA,1948,3756.2314860847846
STAT,1939,false,0,NA,1949,3749.9961418178837
STAT,1939,false,0,NA,1940,3940.426336109236
STAT,1939,false,0,NA,1941,3859.05653226858
STAT,1939,false,0,NA,1942,3827.1807253120414
STAT,1841,false,4,NA,1858,0.001271450350246426
STAT,1841,false,4,NA,1859,0.005438909496663391
STAT,1939,false,0,NA,1939,4250.913023333516
STAT,1841,false,4,NA,1860,0.009557231865052869
STAT,1841,false,4,NA,1862,0.12826607948269486
STAT,1841,false,4,NA,1863,9.410399755955417
STAT,1939,false,0,NA,1965,1080.730780389566
STAT,1939,false,0,NA,1966,941.2447434285837
STAT,1939,false,0,NA,1967,801.8599577018238
STAT,1939,false,0,NA,1968,662.5888766974891
STAT,1939,false,0,NA,1969,620.7264367003369
STAT,1939,false,0,NA,1960,2079.3479082132963
STAT,1939,false,0,NA,1961,1839.397256726211
STAT,1939,false,0,NA,1962,1599.6047462281201
STAT,1939,false,0,NA,1963,1359.94309009186
STAT,1939,false,0,NA,1964,1220.3055948779836
STAT,1939,false,0,NA,1954,3489.188630208937
STAT,1939,false,0,NA,1955,3251.777219728114
STAT,1939,false,0,NA,1956,3021.1260882338174
STAT,1939,false,0,NA,1957,2790.492211015649
STAT,1939,false,0,NA,1958,2559.9288053627643
STAT,1939,false,0,NA,1959,2319.526387728759
STAT,1939,false,0,NA,1950,3744.258647720902
STAT,1939,false,0,NA,1951,3738.679702335798
STAT,1939,false,0,NA,1952,3732.8847487971775
STAT,1939,false,0,NA,1953,3726.5761735717106
SIM,1916,true,3,NO,1961,4
SIM,1916,true,3,NO,1962,1
SIM,1916,true,3,NO,1963,3
SIM,1916,true,3,NO,1964,3
SIM,1916,true,3,NO,1965,2
SIM,1927,true,4,YES,1962,2
SIM,1916,true,3,NO,1947,93
SIM,1916,true,3,NO,1948,99
SIM,1916,true,3,NO,1949,100
SIM,1916,true,3,NO,1940,63
SIM,1916,true,3,NO,1941,164
SIM,1916,true,3,NO,1942,151
SIM,1916,true,3,NO,1943,125
SIM,1916,true,3,NO,1944,142
SIM,1916,true,3,NO,1945,164
SIM,1916,true,3,NO,1946,96
SIM,1916,true,3,NO,1960,2
SIM,1916,true,3,NO,1958,4
SIM,1916,true,3,NO,1959,2
SIM,1916,true,3,NO,1950,99
SIM,1916,true,3,NO,1951,33
SIM,1916,true,3,NO,1952,31
SIM,1916,true,3,NO,1953,30
SIM,1916,true,3,NO,1954,25
SIM,1916,true,3,NO,1955,18
SIM,1916,true,3,NO,1956,3
SIM,1916,true,3,NO,1957,3
SIM,1916,true,3,NO,1936,27
SIM,1916,true,3,NO,1937,56
SIM,1916,true,3,NO,1938,59
SIM,1916,true,3,NO,1939,53
SIM,1916,true,3,NO,1933,1
SIM,1916,true,3,NO,1934,1
SIM,1916,true,3,NO,1935,7
STAT,1899,true,1,YES,1940,0.02426439065391572
STAT,1899,true,1,YES,1941,0.024125355695468784
STAT,1899,true,1,YES,1942,0.02398060356129597
STAT,1899,true,1,YES,1943,0.02382904614678858
STAT,1899,true,1,YES,1944,0.020670771086422363
STAT,1899,true,1,YES,1945,0.020524835442552226
STAT,1899,true,1,YES,1946,0.020371309673441924
STAT,1899,true,1,YES,1947,0.020209561474634805
STAT,1899,true,1,YES,1948,0.020039396967018376
STAT,1841,false,4,NA,1886,96.58883500780546
STAT,1841,false,4,NA,1887,95.43165870026537
STAT,1841,false,4,NA,1888,94.28829160069463
STAT,1841,false,4,NA,1889,93.15856965043479
STAT,1841,false,4,NA,1890,92.04233072993863
STAT,1841,false,4,NA,1891,92.01213337658106
STAT,1899,true,1,YES,1920,6.480382618567529
STAT,1841,false,4,NA,1892,91.14701515710564
STAT,1899,true,1,YES,1921,6.460876666885643
STAT,1841,false,4,NA,1893,90.23442839736262
STAT,1899,true,1,YES,1922,6.440912557984965
STAT,1841,false,4,NA,1894,89.2651041673171
STAT,1899,true,1,YES,1923,6.420430456050574
STAT,1841,false,4,NA,1895,88.23120618812824
STAT,1899,true,1,YES,1924,3.8999535687922866
STAT,1841,false,4,NA,1896,87.1741029987222
STAT,1899,true,1,YES,1925,3.8869667234082086
STAT,1899,true,1,YES,1926,3.873673297214154
STAT,1899,true,1,YES,1927,3.860037967207959
STAT,1899,true,1,YES,1928,3.8459874290073213
STAT,1899,true,1,YES,1929,1.9697266599687098
SIM,1769,false,0,NA,1854,51
SIM,1769,false,0,NA,1855,45
SIM,1769,false,0,NA,1856,38
STAT,1841,false,4,NA,1897,85.99027867999955
STAT,1841,false,4,NA,1898,84.72536168061676
STAT,1841,false,4,NA,1899,83.37483941542773
STAT,1899,true,1,YES,1930,1.9620053314616333
STAT,1899,true,1,YES,1931,1.9540199697625846
STAT,1939,false,0,NA,1970,578.8966004649899
STAT,1899,true,1,YES,1932,1.9457740054901862
STAT,1939,false,0,NA,1971,537.0964670348415
STAT,1899,true,1,YES,1933,1.9372904308262484
STAT,1939,false,0,NA,1972,495.3248017349104
STAT,1899,true,1,YES,1934,0.9755854393713779
STAT,1899,true,1,YES,1935,0.9710587229326946
STAT,1899,true,1,YES,1936,0.2085905366214494
STAT,1899,true,1,YES,1937,0.20755592755980698
STAT,1899,true,1,YES,1938,0.20649116565142514
STAT,1899,true,1,YES,1939,0.024398828197282754
SIM,1769,false,0,NA,1868,1
STAT,1841,false,4,NA,1864,18.559235380409763
STAT,1841,false,4,NA,1865,27.576208596604555
STAT,1841,false,4,NA,1866,9.575125400673464
STAT,1841,false,4,NA,1867,39.4898206759635
STAT,1841,false,4,NA,1868,68.97444730640565
STAT,1841,false,4,NA,1869,98.03363890340327
STAT,1841,false,4,NA,1870,126.67198471077064
STAT,1841,false,4,NA,1871,111.92302347460587
STAT,1841,false,4,NA,1872,102.19924376919668
STAT,1841,false,4,NA,1873,92.66441416978162
STAT,1841,false,4,NA,1874,83.31566858100705
SIM,1769,false,0,NA,1857,28
SIM,1769,false,0,NA,1858,23
SIM,1769,false,0,NA,1859,12
STAT,1841,false,4,NA,1875,74.1501799583913
STAT,1841,false,4,NA,1876,96.62240716356914
STAT,1841,false,4,NA,1877,90.21386767473453
STAT,1841,false,4,NA,1878,83.92741814095544
STAT,1841,false,4,NA,1879,77.7612200319599
STAT,1841,false,4,NA,1880,71.71345977342656
STAT,1841,false,4,NA,1881,92.31852582956566
STAT,1841,false,4,NA,1882,91.92664569484754
STAT,1841,false,4,NA,1883,91.52978234352496
STAT,1841,false,4,NA,1884,91.12812615360492
STAT,1841,false,4,NA,1885,90.72186346361508
STAT,1899,true,1,YES,1914,1.3232226838893069
SIM,1769,false,0,NA,1860,6
STAT,1899,true,1,YES,1915,1.3203380584384272
SIM,1769,false,0,NA,1861,5
STAT,1899,true,1,YES,1916,1.3171032301952537
SIM,1769,false,0,NA,1862,2
STAT,1899,true,1,YES,1917,1.3136524197321418
SIM,1769,false,0,NA,1863,2
STAT,1899,true,1,YES,1918,1.3100398755778786
SIM,1769,false,0,NA,1864,1
