Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1864,false,0,NA,1961,0.02989302199945193
STAT,1864,false,0,NA,1962,0.02117950501683169
STAT,1864,false,0,NA,1963,0.014553285077265728
STAT,1864,false,0,NA,1964,0.009677206912127846
STAT,1864,false,0,NA,1965,0.006212863609655198
STAT,1864,false,0,NA,1970,3.676844421582207E-4
STAT,1864,false,0,NA,1971,1.8162876073731784E-4
STAT,1941,true,2,NO,1956,0.014090687049904509
STAT,1941,true,2,NO,1957,0.43030773558459157
STAT,1941,true,2,NO,1958,0.43018724941862785
STAT,1941,true,2,NO,1959,0.43004958949881383
STAT,1941,true,2,NO,1960,0.4298990721424894
STAT,1941,true,2,NO,1961,1.2923236540597072
STAT,1941,true,2,NO,1962,1.2918584175442462
STAT,1941,true,2,NO,1963,1.2914321042664565
STAT,1941,true,2,NO,1964,1.2910059316720481
STAT,1941,true,2,NO,1965,1.290554079595963
STAT,1941,true,2,NO,1966,1.4766821687824396
STAT,1941,true,2,NO,1967,1.4760619622715507
STAT,1941,true,2,NO,1968,1.4753977343885287
STAT,1941,true,2,NO,1969,1.4746895434760228
STAT,1941,true,2,NO,1970,1.4739374518088497
STAT,1941,true,2,NO,1971,0.9386505047927097
STAT,1941,true,2,NO,1972,0.9381342470150738
STAT,1919,false,0,NA,1949,11.017402878146212
STAT,1919,false,0,NA,1941,25.240860659840383
STAT,1919,false,0,NA,1942,22.433749889174667
STAT,1919,false,0,NA,1943,19.641972643805982
STAT,1919,false,0,NA,1944,17.99980155418853
STAT,1919,false,0,NA,1945,16.366783390967484
STAT,1919,false,0,NA,1946,14.743110097303015
STAT,1919,false,0,NA,1947,13.129033755401672
STAT,1919,false,0,NA,1948,11.524749815536639
STAT,1919,false,0,NA,1940,28.06290562566592
STAT,1919,false,0,NA,1938,33.74971485903632
STAT,1919,false,0,NA,1939,30.899281119444467
STAT,1888,false,1,NA,1904,0.31304024999459
STAT,1888,false,1,NA,1905,0.6245466027642065
STAT,1888,false,1,NA,1906,0.9343654359974466
STAT,1919,false,0,NA,1930,43.471474686685696
STAT,1919,false,0,NA,1931,43.40670218940254
STAT,1919,false,0,NA,1932,43.33942180100896
STAT,1919,false,0,NA,1933,43.266178178165255
STAT,1919,false,0,NA,1934,42.64750929897603
STAT,1919,false,0,NA,1935,42.01924407770018
STAT,1919,false,0,NA,1936,39.25475912706269
STAT,1919,false,0,NA,1937,36.497347084545595
STAT,1888,false,1,NA,1907,1.2423945747312717
STAT,1888,false,1,NA,1908,0.5897128613477697
STAT,1888,false,1,NA,1909,1.3916177409070998
STAT,1919,false,0,NA,1927,43.69306124607966
STAT,1919,false,0,NA,1928,43.61048136032457
STAT,1919,false,0,NA,1929,43.538087961266434
STAT,1919,false,0,NA,1920,45.749014649185305
STAT,1919,false,0,NA,1921,44.804297496679624
STAT,1919,false,0,NA,1922,44.43421399935705
STAT,1919,false,0,NA,1923,44.2164863507602
STAT,1919,false,0,NA,1924,44.047579372900294
STAT,1919,false,0,NA,1925,43.90838902208193
STAT,1919,false,0,NA,1926,43.790714539502744
STAT,1919,false,0,NA,1919,49.35381747776096
STAT,1861,false,4,NA,1880,1.0389397196945176E-4
STAT,1861,false,4,NA,1882,0.003536563238620507
STAT,1861,false,4,NA,1883,0.09534242749800341
STAT,1861,false,4,NA,1884,0.18582977722829885
STAT,1861,false,4,NA,1885,0.275012813485508
STAT,1861,false,4,NA,1886,0.0969237967913571
STAT,1861,false,4,NA,1887,0.3928346991495618
STAT,1888,false,1,NA,1932,5.47954224373933
STAT,1888,false,1,NA,1933,5.528687905211345
STAT,1888,false,1,NA,1934,5.490104544042271
STAT,1888,false,1,NA,1935,5.449484377662251
STAT,1888,false,1,NA,1936,5.400591816098839
STAT,1888,false,1,NA,1937,5.34520327372083
STAT,1888,false,1,NA,1938,5.303142548209371
STAT,1888,false,1,NA,1939,5.253027851128793
STAT,1861,false,4,NA,1888,0.6844913242955608
STAT,1861,false,4,NA,1889,0.9719395087329189
STAT,1888,false,1,NA,1930,5.526517765652006
STAT,1888,false,1,NA,1931,5.50387593393858
STAT,1861,false,4,NA,1891,1.1131062535547742
STAT,1861,false,4,NA,1892,1.0231479184361647
STAT,1861,false,4,NA,1893,0.9337371192849766
STAT,1861,false,4,NA,1894,0.8449099021161006
STAT,1861,false,4,NA,1895,0.7567093550682319
STAT,1861,false,4,NA,1896,0.9911879311775227
STAT,1861,false,4,NA,1897,0.9308851407596157
STAT,1861,false,4,NA,1898,0.8709893431377524
STAT,1861,false,4,NA,1890,1.2552246500712099
STAT,1888,false,1,NA,1943,5.020388720099231
STAT,1888,false,1,NA,1944,4.952211841280284
STAT,1888,false,1,NA,1945,4.879364805095051
STAT,1888,false,1,NA,1946,4.801587730101837
STAT,1888,false,1,NA,1947,4.71871232588028
STAT,1888,false,1,NA,1948,4.630613966756095
STAT,1888,false,1,NA,1949,4.537029258487955
STAT,1861,false,4,NA,1899,0.8115073450128409
STAT,1888,false,1,NA,1940,5.200182390946437
STAT,1888,false,1,NA,1941,5.144072422948124
STAT,1888,false,1,NA,1942,5.0842468606692375
STAT,1919,false,0,NA,1970,8.148229370128703
STAT,1919,false,0,NA,1971,8.114495700536372
STAT,1919,false,0,NA,1972,8.077818179969947
STAT,1888,false,1,NA,1910,2.1886427752079376
STAT,1888,false,1,NA,1911,2.9806179220800755
STAT,1888,false,1,NA,1912,3.7673376231267017
STAT,1888,false,1,NA,1913,4.6705521170630195
STAT,1888,false,1,NA,1914,4.869347145733455
STAT,1888,false,1,NA,1915,5.0663088756674055
STAT,1888,false,1,NA,1916,5.261338441159371
STAT,1888,false,1,NA,1917,5.4542753207471115
STAT,1919,false,0,NA,1963,8.358410534928549
STAT,1919,false,0,NA,1964,8.332397676685316
STAT,1919,false,0,NA,1965,8.30445738673519
STAT,1919,false,0,NA,1966,8.274360265045326
STAT,1919,false,0,NA,1967,8.24188189188503
STAT,1919,false,0,NA,1968,8.206968104979149
STAT,1919,false,0,NA,1969,8.17898234374117
SIM,1905,true,3,NO,1930,4
SIM,1905,true,3,NO,1931,5
SIM,1905,true,3,NO,1932,2
SIM,1905,true,3,NO,1933,1
STAT,1919,false,0,NA,1960,8.429193091344912
STAT,1919,false,0,NA,1961,8.40680795940575
STAT,1919,false,0,NA,1962,8.383294299350606
SIM,1905,true,3,NO,1936,1
STAT,1888,false,1,NA,1918,5.811715715385596
SIM,1905,true,3,NO,1937,1
STAT,1888,false,1,NA,1919,5.645896992858774
SIM,1905,true,3,NO,1938,1
STAT,1888,false,1,NA,1921,5.315482520146741
STAT,1888,false,1,NA,1922,5.151072018935332
STAT,1888,false,1,NA,1923,5.420875386313822
STAT,1888,false,1,NA,1924,5.421556998306775
STAT,1888,false,1,NA,1925,5.421298466940903
STAT,1888,false,1,NA,1926,5.4199920279966785
STAT,1888,false,1,NA,1927,5.417639428521411
STAT,1888,false,1,NA,1928,5.567762105791349
STAT,1919,false,0,NA,1952,9.5089961241811
STAT,1919,false,0,NA,1953,9.011390813253307
STAT,1919,false,0,NA,1954,8.884015731591523
STAT,1919,false,0,NA,1955,8.756372938133527
STAT,1919,false,0,NA,1956,8.662062321370437
STAT,1919,false,0,NA,1957,8.567058526777029
STAT,1919,false,0,NA,1958,8.471304915303257
STAT,1888,false,1,NA,1920,5.480463554938805
STAT,1919,false,0,NA,1959,8.450694385859943
SIM,1905,true,3,NO,1940,1
SIM,1905,true,3,NO,1941,2
SIM,1905,true,3,NO,1942,1
STAT,1919,false,0,NA,1950,10.512249306637885
STAT,1919,false,0,NA,1951,10.009379298717437
STAT,1888,false,1,NA,1929,5.547725473176196
STAT,1912,false,3,NA,1933,0.08217245676125658
STAT,1912,false,3,NA,1934,0.5695136965610843
STAT,1912,false,3,NA,1935,1.0538358294246046
STAT,1912,false,3,NA,1936,1.5580483387606825
STAT,1912,false,3,NA,1937,1.6407356154729356
STAT,1912,false,3,NA,1938,2.6906735479816923
STAT,1912,false,3,NA,1939,3.733263553145066
STAT,1912,false,3,NA,1930,0.01518137028291182
STAT,1912,false,3,NA,1931,0.026948096970728922
STAT,1912,false,3,NA,1929,0.0033491066308330006
SIM,1905,true,3,NO,1928,2
SIM,1905,true,3,NO,1929,2
STAT,1905,true,1,NO,1939,0.3725448917922909
STAT,1905,true,1,NO,1942,0.06985785835098413
STAT,1905,true,1,NO,1943,0.06951136337356324
STAT,1905,true,1,NO,1944,0.06915477007945686
STAT,1905,true,1,NO,1945,0.008171271390077563
STAT,1905,true,1,NO,1946,0.008126247684718238
STAT,1905,true,1,NO,1947,0.008079684285484801
STAT,1905,true,1,NO,1948,0.008031206179771891
STAT,1905,true,1,NO,1949,0.007980448956715736
STAT,1905,true,1,NO,1940,0.07052130689666104
STAT,1905,true,1,NO,1941,0.07019408803266054
STAT,1905,true,1,NO,1953,0.006768268137651306
STAT,1905,true,1,NO,1954,0.0067112793199322835
STAT,1905,true,1,NO,1950,0.006922729199270985
STAT,1905,true,1,NO,1951,0.006873854731124134
STAT,1905,true,1,NO,1952,0.0068224382977353235
STAT,1905,true,1,NO,1920,0.443152907678185
STAT,1905,true,1,NO,1921,0.4421868343394465
STAT,1905,true,1,NO,1922,0.44110347659531485
STAT,1905,true,1,NO,1923,0.4399477854866352
STAT,1905,true,1,NO,1924,0.438737929076547
STAT,1905,true,1,NO,1925,2.176685403820702
STAT,1905,true,1,NO,1926,2.1703077155875086
STAT,1905,true,1,NO,1927,2.1637750893635896
STAT,1912,false,3,NA,1970,10.320015692807688
STAT,1912,false,3,NA,1971,10.229921955809475
STAT,1912,false,3,NA,1972,10.130589413618567
STAT,1930,true,2,NO,1945,0.017804976532277975
STAT,1930,true,2,NO,1946,0.5426867039254402
STAT,1930,true,2,NO,1947,0.5413571215008229
STAT,1930,true,2,NO,1948,0.5399387658424909
STAT,1930,true,2,NO,1949,0.5384539342364242
STAT,1905,true,1,NO,1928,2.1570890243374565
STAT,1905,true,1,NO,1929,2.150229481240063
STAT,1905,true,1,NO,1931,1.30176169627303
STAT,1912,false,3,NA,1965,10.647502306522899
STAT,1905,true,1,NO,1932,1.2973096712717762
STAT,1912,false,3,NA,1966,10.595010120151741
STAT,1905,true,1,NO,1933,1.2927431412288992
STAT,1912,false,3,NA,1967,10.537479215199317
STAT,1905,true,1,NO,1934,1.2880375561948263
STAT,1912,false,3,NA,1968,10.473516716363058
STAT,1905,true,1,NO,1935,0.6596698404010999
STAT,1912,false,3,NA,1969,10.401249451020155
STAT,1905,true,1,NO,1936,0.37729761747366397
STAT,1905,true,1,NO,1937,0.3757620161705461
STAT,1905,true,1,NO,1938,0.37417630046230643
STAT,1912,false,3,NA,1960,10.814383040500248
STAT,1912,false,3,NA,1961,10.790974613848016
STAT,1930,true,2,NO,1950,1.6146356669176656
STAT,1912,false,3,NA,1962,10.780848420918304
STAT,1930,true,2,NO,1951,1.6099047844135959
STAT,1912,false,3,NA,1963,10.740312430855653
STAT,1930,true,2,NO,1952,1.605058971012511
STAT,1905,true,1,NO,1930,1.3061110460563978
STAT,1912,false,3,NA,1964,10.69584753739191
STAT,1930,true,2,NO,1953,1.6000993387920825
STAT,1930,true,2,NO,1954,1.5950110228947239
STAT,1930,true,2,NO,1955,1.8198090441249317
STAT,1930,true,2,NO,1956,1.8190447243263992
STAT,1930,true,2,NO,1957,1.8182261542004525
STAT,1930,true,2,NO,1958,1.817353405646436
STAT,1930,true,2,NO,1959,1.8164265554095567
STAT,1912,false,3,NA,1954,10.936182544455999
STAT,1912,false,3,NA,1955,10.881913556275158
STAT,1912,false,3,NA,1956,10.874198455450172
STAT,1912,false,3,NA,1957,10.865228134346392
STAT,1912,false,3,NA,1958,10.851308032354334
STAT,1912,false,3,NA,1959,10.834463812329524
STAT,1930,true,2,NO,1960,1.1567585185257767
STAT,1912,false,3,NA,1950,10.668849694492446
STAT,1930,true,2,NO,1961,1.1561223013405875
STAT,1912,false,3,NA,1951,10.782722833768345
STAT,1930,true,2,NO,1962,1.1554517504058097
STAT,1912,false,3,NA,1952,11.0370573907889
STAT,1930,true,2,NO,1963,1.154735370320558
STAT,1912,false,3,NA,1953,10.987725605448968
STAT,1930,true,2,NO,1964,1.1539616976224438
STAT,1930,true,2,NO,1965,0.2999174889980362
STAT,1930,true,2,NO,1966,0.2996715566570579
STAT,1930,true,2,NO,1967,0.2993988555405
STAT,1930,true,2,NO,1968,0.299096462696404
STAT,1930,true,2,NO,1969,0.29876147465818415
STAT,1912,false,3,NA,1943,7.561142589331775
STAT,1912,false,3,NA,1944,8.182831947173531
STAT,1912,false,3,NA,1945,8.798010209798269
STAT,1912,false,3,NA,1946,9.406527963938753
STAT,1912,false,3,NA,1947,10.308051233589328
STAT,1912,false,3,NA,1948,10.431360146519948
STAT,1912,false,3,NA,1949,10.551712449756154
STAT,1930,true,2,NO,1970,0.029823751305180123
STAT,1930,true,2,NO,1971,0.02978408571594423
STAT,1930,true,2,NO,1972,0.029741196632513275
STAT,1912,false,3,NA,1940,4.768212265912851
STAT,1912,false,3,NA,1941,5.795130726866057
STAT,1912,false,3,NA,1942,6.933191112900645
STAT,1939,false,0,NA,1943,40.0369426987335
STAT,1939,false,0,NA,1944,39.88400157762433
STAT,1939,false,0,NA,1945,39.757968132639036
STAT,1939,false,0,NA,1946,39.65141677804356
STAT,1939,false,0,NA,1947,39.562994118628524
STAT,1939,false,0,NA,1948,39.488220059744314
STAT,1939,false,0,NA,1949,39.42266961444514
STAT,1939,false,0,NA,1940,41.424609443248094
STAT,1939,false,0,NA,1941,40.56919125824502
STAT,1939,false,0,NA,1942,40.234089738451914
STAT,1939,false,0,NA,1939,44.68866989217236
STAT,1841,false,4,NA,1860,1.3569188639450357E-4
STAT,1841,false,4,NA,1862,0.0018210990934599779
STAT,1841,false,4,NA,1863,0.13360719009875185
STAT,1939,false,0,NA,1965,11.361423021839597
STAT,1939,false,0,NA,1966,9.895044992907712
STAT,1939,false,0,NA,1967,8.429731390125573
STAT,1939,false,0,NA,1968,6.9656131335614715
STAT,1939,false,0,NA,1969,6.525524909774061
STAT,1939,false,0,NA,1960,21.859607983287727
STAT,1939,false,0,NA,1961,19.337073319355902
STAT,1939,false,0,NA,1962,16.81620114779096
STAT,1939,false,0,NA,1963,14.296704611847765
STAT,1939,false,0,NA,1964,12.828734344300576
STAT,1939,false,0,NA,1954,36.68087256338448
STAT,1939,false,0,NA,1955,34.18503223605344
STAT,1939,false,0,NA,1956,31.760260847171523
STAT,1939,false,0,NA,1957,29.33567084771015
STAT,1939,false,0,NA,1958,26.911821696273776
STAT,1939,false,0,NA,1959,24.384537740108172
STAT,1939,false,0,NA,1950,39.362352929935035
STAT,1939,false,0,NA,1951,39.303703024069435
STAT,1939,false,0,NA,1952,39.24278228438212
STAT,1939,false,0,NA,1953,39.17646198232152
SIM,1916,true,3,NO,1947,1
SIM,1916,true,3,NO,1940,1
SIM,1916,true,3,NO,1941,2
SIM,1916,true,3,NO,1944,2
SIM,1916,true,3,NO,1945,1
SIM,1916,true,3,NO,1946,1
SIM,1916,true,3,NO,1951,2
SIM,1916,true,3,NO,1953,2
SIM,1916,true,3,NO,1955,1
SIM,1916,true,3,NO,1937,1
SIM,1916,true,3,NO,1939,1
STAT,1899,true,1,YES,1940,2.566151991068554E-4
STAT,1899,true,1,YES,1941,2.551447940159731E-4
STAT,1899,true,1,YES,1942,2.5361392525187737E-4
STAT,1899,true,1,YES,1943,2.5201108524428544E-4
STAT,1899,true,1,YES,1944,2.1860981854817323E-4
STAT,1899,true,1,YES,1945,2.1706643322922303E-4
STAT,1899,true,1,YES,1946,2.1544277630866843E-4
STAT,1899,true,1,YES,1947,2.137321606647776E-4
STAT,1899,true,1,YES,1948,2.1193253587198016E-4
STAT,1841,false,4,NA,1886,1.3713511832627376
STAT,1841,false,4,NA,1887,1.354921798867943
STAT,1841,false,4,NA,1888,1.3386884751636736
STAT,1841,false,4,NA,1889,1.3226488828741347
STAT,1841,false,4,NA,1890,1.306800720254691
STAT,1841,false,4,NA,1891,1.3063719835766374
STAT,1899,true,1,YES,1920,0.06853519215344264
STAT,1841,false,4,NA,1892,1.2940891882220404
STAT,1899,true,1,YES,1921,0.0683289012250608
STAT,1841,false,4,NA,1893,1.2811324429346338
STAT,1899,true,1,YES,1922,0.06811776492027533
STAT,1841,false,4,NA,1894,1.2673701490863776
STAT,1899,true,1,YES,1923,0.0679011504278289
STAT,1841,false,4,NA,1895,1.2526910485773068
STAT,1899,true,1,YES,1924,0.04124510587706104
STAT,1841,false,4,NA,1896,1.2376824846008843
STAT,1899,true,1,YES,1925,0.041107759674490416
STAT,1899,true,1,YES,1926,0.04096717113640367
STAT,1899,true,1,YES,1927,0.040822966694003524
STAT,1899,true,1,YES,1928,0.04067437109523735
STAT,1899,true,1,YES,1929,0.020831423555752144
SIM,1769,false,0,NA,1854,1
STAT,1841,false,4,NA,1897,1.2208747564600044
STAT,1841,false,4,NA,1898,1.2029156887924775
STAT,1841,false,4,NA,1899,1.1837412127131255
STAT,1899,true,1,YES,1930,0.020749764375413593
STAT,1899,true,1,YES,1931,0.02066531283440565
STAT,1939,false,0,NA,1970,6.085779440293918
STAT,1899,true,1,YES,1932,0.020578105214244472
STAT,1939,false,0,NA,1971,5.646346228168633
STAT,1899,true,1,YES,1933,0.020488384675510368
STAT,1939,false,0,NA,1972,5.207212293602486
STAT,1899,true,1,YES,1934,0.010317590717228016
STAT,1899,true,1,YES,1935,0.01026971709630008
STAT,1899,true,1,YES,1936,0.0022060105629844425
STAT,1899,true,1,YES,1937,0.0021950687505920396
STAT,1899,true,1,YES,1938,0.0021838080479015024
STAT,1899,true,1,YES,1939,2.580369828825381E-4
STAT,1841,false,4,NA,1864,0.26350073895517884
STAT,1841,false,4,NA,1865,0.39152212867872077
STAT,1841,false,4,NA,1866,0.1359459356460976
STAT,1841,false,4,NA,1867,0.5606694842777595
STAT,1841,false,4,NA,1868,0.9792869944118175
STAT,1841,false,4,NA,1869,1.3918642532428294
STAT,1841,false,4,NA,1870,1.7984664180421768
STAT,1841,false,4,NA,1871,1.5890632769702677
STAT,1841,false,4,NA,1872,1.4510067738172745
STAT,1841,false,4,NA,1873,1.3156329508251055
STAT,1841,false,4,NA,1874,1.1829011156792284
STAT,1841,false,4,NA,1875,1.0527711305024787
STAT,1841,false,4,NA,1876,1.3718278347880142
STAT,1841,false,4,NA,1877,1.2808405254339967
STAT,1841,false,4,NA,1878,1.191586627651994
STAT,1841,false,4,NA,1879,1.104040038314623
STAT,1841,false,4,NA,1880,1.0181750086146708
STAT,1841,false,4,NA,1881,1.310722089392793
STAT,1841,false,4,NA,1882,1.3051582446026635
STAT,1841,false,4,NA,1883,1.2995236489852107
STAT,1841,false,4,NA,1884,1.293821005493681
STAT,1841,false,4,NA,1885,1.2880529597295094
STAT,1899,true,1,YES,1914,0.013994130630853693
STAT,1899,true,1,YES,1915,0.013963623426078431
STAT,1899,true,1,YES,1916,0.013929412548684541
STAT,1899,true,1,YES,1917,0.013892917487806987
STAT,1899,true,1,YES,1918,0.013854711964715516
STAT,1899,true,1,YES,1919,0.06873659036320685
STAT,1809,false,0,NA,1854,17.966267842969007
STAT,1809,false,0,NA,1855,17.70430567326371
STAT,1809,false,0,NA,1856,17.446191847032765
STAT,1809,false,0,NA,1857,17.191869341478945
STAT,1809,false,0,NA,1858,16.94128191044683
STAT,1809,false,0,NA,1859,16.723610952839557
STAT,1872,false,0,NA,1895,17.74363414455714
STAT,1872,false,0,NA,1896,16.09806862431722
STAT,1872,false,0,NA,1897,15.076796296148107
STAT,1872,false,0,NA,1898,14.060863574846964
STAT,1872,false,0,NA,1899,13.050351218090572
STAT,1872,false,0,NA,1890,24.800928825381703
STAT,1872,false,0,NA,1891,24.409412336360145
STAT,1872,false,0,NA,1892,22.730908235696965
STAT,1872,false,0,NA,1893,21.060326964206624
STAT,1872,false,0,NA,1894,19.397783648612798
STAT,1872,false,0,NA,1884,26.929501346923935
STAT,1872,false,0,NA,1885,26.8072414108089
STAT,1872,false,0,NA,1886,26.685536534803827
STAT,1872,false,0,NA,1887,26.234381835287216
STAT,1872,false,0,NA,1888,25.75180267655066
STAT,1872,false,0,NA,1889,25.273998174505955
STAT,1872,false,0,NA,1880,27.701210782597915
STAT,1872,false,0,NA,1881,27.483202253738867
STAT,1872,false,0,NA,1882,27.26690945200194
STAT,1872,false,0,NA,1883,27.052318874614684
STAT,1872,false,0,NA,1873,35.81042854110092
STAT,1872,false,0,NA,1874,33.78355828567461
STAT,1872,false,0,NA,1875,31.871408886705428
STAT,1872,false,0,NA,1876,30.0674871437179
STAT,1872,false,0,NA,1877,28.36566737138347
STAT,1872,false,0,NA,1878,28.14242956917068
STAT,1872,false,0,NA,1879,27.920948648461305
STAT,1809,false,0,NA,1860,16.39369223449272
STAT,1809,false,0,NA,1861,16.070282167492955
STAT,1809,false,0,NA,1862,15.753252346695112
STAT,1809,false,0,NA,1863,15.442476900224188
STAT,1809,false,0,NA,1864,15.139649928210792
STAT,1809,false,0,NA,1865,14.842761393118577
STAT,1809,false,0,NA,1866,14.551694842199522
STAT,1809,false,0,NA,1867,14.266336106343989
STAT,1809,false,0,NA,1868,13.986573255298584
STAT,1809,false,0,NA,1869,13.712296553762178
STAT,1952,true,2,NO,1970,0.5010146598525788
STAT,1809,false,0,NA,1870,13.210426499894481
STAT,1952,true,2,NO,1971,0.5008393047216302
STAT,1809,false,0,NA,1871,12.726924889998344
STAT,1952,true,2,NO,1972,1.5055777560739927
STAT,1809,false,0,NA,1872,12.261119439024405
STAT,1809,false,0,NA,1873,11.812362467556113
STAT,1809,false,0,NA,1874,11.38003000124356
STAT,1809,false,0,NA,1875,10.963520903198045
STAT,1809,false,0,NA,1876,10.562256038141
STAT,1809,false,0,NA,1877,10.175677467145041
STAT,1952,true,2,NO,1967,0.01641587610308954
STAT,1809,false,0,NA,1878,9.803247671847528
STAT,1952,true,2,NO,1968,0.5013154041772246
STAT,1809,false,0,NA,1879,9.44444880705791
STAT,1952,true,2,NO,1969,0.501175035864055
STAT,1809,false,0,NA,1880,8.590387301435664
STAT,1809,false,0,NA,1881,7.813558577766835
STAT,1809,false,0,NA,1882,7.106978475579382
STAT,1809,false,0,NA,1883,6.4642944120327375
STAT,1809,false,0,NA,1884,5.879728268352617
STAT,1809,false,0,NA,1885,5.348024441045489
STAT,1809,false,0,NA,1886,4.864402590841745
STAT,1809,false,0,NA,1887,4.424514664551927
STAT,1809,false,0,NA,1888,4.024405803436497
STAT,1809,false,0,NA,1889,3.660478786631734
STAT,1809,false,0,NA,1890,2.962425482021063
STAT,1809,false,0,NA,1891,2.556039954397413
STAT,1809,false,0,NA,1892,2.174781034799495
STAT,1809,false,0,NA,1893,1.8224012637309328
STAT,1809,false,0,NA,1894,1.5017679853901122
STAT,1809,false,0,NA,1895,1.2154859543351952
STAT,1809,false,0,NA,1896,0.9651566220398617
STAT,1809,false,0,NA,1897,0.7520693430259011
STAT,1809,false,0,NA,1898,0.5755060233637104
STAT,1809,false,0,NA,1899,0.4319057604139973
STAT,1872,false,0,NA,1872,37.958902417957304
STAT,1806,false,4,NA,1860,3.061039596826297E-4
STAT,1806,false,4,NA,1861,3.450930818655925E-4
STAT,1806,false,4,NA,1862,3.3832580653020823E-4
STAT,1806,false,4,NA,1863,3.3169123746415083E-4
STAT,1806,false,4,NA,1864,3.2518677229747883E-4
STAT,1806,false,4,NA,1865,3.1880985969272524E-4
STAT,1806,false,4,NA,1866,3.125579983441509E-4
STAT,1806,false,4,NA,1867,3.01118375604755E-4
STAT,1806,false,4,NA,1868,2.90097443057621E-4
STAT,1806,false,4,NA,1869,2.7947987664171214E-4
STAT,1806,false,4,NA,1870,2.6925091315662547E-4
STAT,1806,false,4,NA,1871,2.59396329735093E-4
