Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1841,false,4,NA,1913,52.84005424252985
STAT,1841,false,4,NA,1914,49.69607101509933
STAT,1841,false,4,NA,1915,46.434020913668206
STAT,1864,false,0,NA,1910,512.28508147169
STAT,1864,false,0,NA,1919,466.8098023777193
STAT,1864,false,0,NA,1922,446.46507359370696
STAT,1864,false,0,NA,1923,438.7590864234796
STAT,1864,false,0,NA,1924,430.5674542799532
STAT,1864,false,0,NA,1925,421.8656860289554
STAT,1864,false,0,NA,1926,412.6310461617815
STAT,1864,false,0,NA,1927,402.82693250497755
STAT,1864,false,0,NA,1928,392.4541389929744
STAT,1864,false,0,NA,1929,381.52821576341006
STAT,1864,false,0,NA,1920,460.4705252614298
STAT,1864,false,0,NA,1921,453.6970038348343
STAT,1864,false,0,NA,1933,331.3145733731808
STAT,1864,false,0,NA,1934,316.759924164897
STAT,1864,false,0,NA,1935,301.3463862550331
STAT,1864,false,0,NA,1936,285.11285642747447
STAT,1864,false,0,NA,1937,268.14864147003976
STAT,1864,false,0,NA,1938,250.54736464394637
STAT,1864,false,0,NA,1939,232.4127463910175
STAT,1864,false,0,NA,1930,370.02514005814317
STAT,1864,false,0,NA,1931,357.88091496143494
STAT,1864,false,0,NA,1932,345.0079384502721
STAT,1864,false,0,NA,1944,139.65513253611553
STAT,1864,false,0,NA,1945,122.08372376042145
STAT,1864,false,0,NA,1946,105.33627853496684
STAT,1864,false,0,NA,1947,89.62431922869119
STAT,1864,false,0,NA,1948,75.10249078406635
STAT,1864,false,0,NA,1949,61.88895855551772
STAT,1864,false,0,NA,1940,213.8871263761895
STAT,1864,false,0,NA,1941,195.1463363631078
STAT,1864,false,0,NA,1942,176.3947249019768
STAT,1864,false,0,NA,1943,157.83094405329274
STAT,1864,false,0,NA,1955,13.082377241460213
STAT,1864,false,0,NA,1956,10.688694677590238
STAT,1864,false,0,NA,1957,8.565706140727265
STAT,1864,false,0,NA,1958,6.722023550997129
STAT,1864,false,0,NA,1959,5.156733146911936
STAT,1864,false,0,NA,1950,50.091066386079376
STAT,1864,false,0,NA,1951,39.77481126386633
STAT,1864,false,0,NA,1952,30.99332843302992
STAT,1864,false,0,NA,1953,23.717024716807483
STAT,1864,false,0,NA,1954,17.79915270946968
STAT,1864,false,0,NA,1966,0.3616608506216922
STAT,1864,false,0,NA,1967,0.2148988774394095
STAT,1864,false,0,NA,1968,0.12239565564561569
STAT,1864,false,0,NA,1969,0.06664933032526357
STAT,1864,false,0,NA,1960,3.86007259712093
STAT,1864,false,0,NA,1961,2.8139543225751873
STAT,1864,false,0,NA,1962,1.993714777087746
STAT,1864,false,0,NA,1963,1.3699611719280735
STAT,1864,false,0,NA,1964,0.9109556812735724
STAT,1864,false,0,NA,1965,0.5848426569344463
STAT,1864,false,0,NA,1970,0.03461166373121262
STAT,1864,false,0,NA,1971,0.017097469649944404
STAT,1941,true,2,NO,1956,1.3407550853984178
STAT,1864,false,0,NA,1972,0.008013242075535944
STAT,1941,true,2,NO,1957,40.94458153303666
STAT,1941,true,2,NO,1958,40.93311705020743
STAT,1941,true,2,NO,1959,40.92001845275136
STAT,1941,true,2,NO,1960,40.9056964462929
STAT,1941,true,2,NO,1961,122.96699976549135
STAT,1941,true,2,NO,1962,122.92273164557575
STAT,1941,true,2,NO,1963,122.88216714413271
STAT,1941,true,2,NO,1964,122.84161602897517
STAT,1941,true,2,NO,1965,122.79862146336502
STAT,1941,true,2,NO,1966,140.50905539951225
STAT,1941,true,2,NO,1967,140.4500415962444
STAT,1941,true,2,NO,1968,140.38683907752616
STAT,1941,true,2,NO,1969,140.31945339476894
STAT,1941,true,2,NO,1970,140.24789047353764
STAT,1941,true,2,NO,1971,89.31434168223525
STAT,1941,true,2,NO,1972,89.26521879430999
STAT,1919,false,0,NA,1949,1049.9097603972366
STAT,1919,false,0,NA,1941,2405.3423715818612
STAT,1919,false,0,NA,1942,2137.837131986408
STAT,1919,false,0,NA,1943,1871.7931095261276
STAT,1919,false,0,NA,1944,1715.3014685921773
STAT,1919,false,0,NA,1945,1559.6820610571567
STAT,1919,false,0,NA,1946,1404.9531782551976
STAT,1919,false,0,NA,1947,1251.1388425055345
STAT,1919,false,0,NA,1948,1098.2576793546557
STAT,1919,false,0,NA,1940,2674.27077391679
STAT,1919,false,0,NA,1938,3216.19853907784
STAT,1919,false,0,NA,1939,2944.5648121766208
STAT,1888,false,1,NA,1904,29.895318003157758
STAT,1888,false,1,NA,1905,59.64414894810004
STAT,1888,false,1,NA,1906,89.23182191678404
STAT,1919,false,0,NA,1930,4142.639247852596
STAT,1919,false,0,NA,1931,4136.466715373295
STAT,1919,false,0,NA,1932,4130.055191964467
STAT,1919,false,0,NA,1933,4123.075398690047
STAT,1919,false,0,NA,1934,4064.1189910957314
STAT,1919,false,0,NA,1935,4004.248094548592
STAT,1919,false,0,NA,1936,3740.8049070526713
STAT,1919,false,0,NA,1937,3478.035736414637
STAT,1888,false,1,NA,1907,118.64857920868386
STAT,1888,false,1,NA,1908,56.31752952167763
STAT,1888,false,1,NA,1909,132.89937924587252
STAT,1919,false,0,NA,1927,4163.755466806706
STAT,1919,false,0,NA,1928,4155.885968974441
STAT,1919,false,0,NA,1929,4148.987198265943
STAT,1919,false,0,NA,1920,4359.67873190979
STAT,1919,false,0,NA,1921,4269.651366095853
STAT,1919,false,0,NA,1922,4234.3840458119
STAT,1919,false,0,NA,1923,4213.635563987422
STAT,1919,false,0,NA,1924,4197.53947613299
STAT,1919,false,0,NA,1925,4184.27525138841
STAT,1919,false,0,NA,1926,4173.061393714689
STAT,1919,false,0,NA,1919,4703.2004961484745
STAT,1861,false,4,NA,1878,0.0012893316220136805
STAT,1861,false,4,NA,1879,0.005515400583246908
STAT,1861,false,4,NA,1880,0.009691641722495243
STAT,1861,false,4,NA,1882,0.3299046440127956
STAT,1861,false,4,NA,1883,8.89391974093859
STAT,1861,false,4,NA,1884,17.334938573696355
STAT,1861,false,4,NA,1885,25.65428587310767
STAT,1861,false,4,NA,1886,9.04143613993278
STAT,1861,false,4,NA,1887,36.645178619614256
STAT,1888,false,1,NA,1932,523.2958314183404
STAT,1888,false,1,NA,1933,527.9892380272566
STAT,1888,false,1,NA,1934,524.3045302243462
STAT,1888,false,1,NA,1935,520.4253076921227
STAT,1888,false,1,NA,1936,515.7560721035604
STAT,1888,false,1,NA,1937,510.46647088406695
STAT,1888,false,1,NA,1938,506.4496750738466
STAT,1888,false,1,NA,1939,501.66372564439877
STAT,1861,false,4,NA,1888,63.852065249555025
STAT,1861,false,4,NA,1889,90.66637184058361
STAT,1888,false,1,NA,1930,527.7819898786918
STAT,1888,false,1,NA,1931,525.6196968213021
SIM,1905,true,3,NO,1950,3
STAT,1861,false,4,NA,1891,103.83496562912997
STAT,1861,false,4,NA,1892,95.4432953772883
SIM,1905,true,3,NO,1952,2
STAT,1861,false,4,NA,1893,87.10270145187658
SIM,1905,true,3,NO,1953,1
STAT,1861,false,4,NA,1894,78.81654636811335
SIM,1905,true,3,NO,1954,2
STAT,1861,false,4,NA,1895,70.58884955845267
STAT,1861,false,4,NA,1896,92.4619410205855
STAT,1861,false,4,NA,1897,86.83665758480625
STAT,1861,false,4,NA,1898,81.24934005107235
STAT,1861,false,4,NA,1890,117.09233326175644
STAT,1888,false,1,NA,1943,479.4467078576216
STAT,1888,false,1,NA,1944,472.93582156491516
STAT,1888,false,1,NA,1945,465.97893562969523
STAT,1888,false,1,NA,1946,458.5512313957579
STAT,1888,false,1,NA,1947,450.636637141867
STAT,1888,false,1,NA,1948,442.22325112642835
STAT,1888,false,1,NA,1949,433.2859192211633
STAT,1861,false,4,NA,1899,75.70062337543807
STAT,1888,false,1,NA,1940,496.6169885644162
STAT,1888,false,1,NA,1941,491.2584912578061
STAT,1888,false,1,NA,1942,485.54515500447786
STAT,1919,false,0,NA,1970,776.4902164577111
STAT,1919,false,0,NA,1971,773.2755469615761
STAT,1919,false,0,NA,1972,769.7803414893096
STAT,1888,false,1,NA,1910,209.01520415117795
STAT,1888,false,1,NA,1911,284.6487652243926
STAT,1888,false,1,NA,1912,359.7804316556089
STAT,1888,false,1,NA,1913,446.03734118003615
STAT,1888,false,1,NA,1914,465.02224998857497
STAT,1888,false,1,NA,1915,483.8320789192935
STAT,1888,false,1,NA,1916,502.45738630548664
STAT,1888,false,1,NA,1917,520.8828423607771
STAT,1919,false,0,NA,1963,796.519551757116
STAT,1919,false,0,NA,1964,794.0406414306566
STAT,1919,false,0,NA,1965,791.3780553882459
STAT,1919,false,0,NA,1966,788.5099328214718
STAT,1919,false,0,NA,1967,785.4148875226875
STAT,1919,false,0,NA,1968,782.0877580666502
STAT,1919,false,0,NA,1969,779.4208388116429
SIM,1905,true,3,NO,1930,116
SIM,1905,true,3,NO,1931,135
SIM,1905,true,3,NO,1932,130
SIM,1905,true,3,NO,1933,139
STAT,1919,false,0,NA,1960,803.2648162871819
SIM,1905,true,3,NO,1934,130
STAT,1919,false,0,NA,1961,801.1316122307773
SIM,1905,true,3,NO,1935,102
STAT,1919,false,0,NA,1962,798.8908644368007
SIM,1905,true,3,NO,1936,85
STAT,1888,false,1,NA,1918,555.0183705079609
SIM,1905,true,3,NO,1937,97
STAT,1888,false,1,NA,1919,539.1826962107981
SIM,1905,true,3,NO,1938,94
SIM,1905,true,3,NO,1939,79
STAT,1888,false,1,NA,1921,507.62814137402324
STAT,1888,false,1,NA,1922,491.92695209609934
STAT,1888,false,1,NA,1923,517.6931513827477
STAT,1888,false,1,NA,1924,517.7582452717427
STAT,1888,false,1,NA,1925,517.7335555476683
STAT,1888,false,1,NA,1926,517.6087907364662
STAT,1888,false,1,NA,1927,517.3841176810097
STAT,1888,false,1,NA,1928,531.7208209533455
STAT,1919,false,0,NA,1952,906.165268963739
STAT,1919,false,0,NA,1953,858.745683917531
STAT,1919,false,0,NA,1954,846.6074020604369
STAT,1919,false,0,NA,1955,834.4436084533478
STAT,1919,false,0,NA,1956,825.4562238452148
STAT,1919,false,0,NA,1957,816.4027824560243
STAT,1919,false,0,NA,1958,807.2778868348422
STAT,1888,false,1,NA,1920,523.3838165617478
STAT,1919,false,0,NA,1959,805.3137945465943
SIM,1905,true,3,NO,1940,34
SIM,1905,true,3,NO,1941,25
SIM,1905,true,3,NO,1942,17
SIM,1905,true,3,NO,1943,22
SIM,1905,true,3,NO,1944,18
SIM,1905,true,3,NO,1945,3
STAT,1919,false,0,NA,1950,1001.7708595063442
SIM,1905,true,3,NO,1946,4
STAT,1919,false,0,NA,1951,953.8495721243628
SIM,1905,true,3,NO,1947,2
STAT,1888,false,1,NA,1929,529.8073241945333
SIM,1905,true,3,NO,1948,3
SIM,1905,true,3,NO,1949,3
STAT,1912,false,3,NA,1933,7.822165490302519
STAT,1912,false,3,NA,1934,54.213182361551866
STAT,1912,false,3,NA,1935,100.31680422211866
STAT,1912,false,3,NA,1936,148.31383200682373
STAT,1912,false,3,NA,1937,156.18500426914113
STAT,1912,false,3,NA,1938,256.13075965151916
STAT,1912,false,3,NA,1939,355.3770506881579
STAT,1912,false,3,NA,1930,1.445145921187634
STAT,1912,false,3,NA,1931,2.565244882067931
STAT,1912,false,3,NA,1929,0.3188083616285036
SIM,1905,true,3,NO,1922,1
STAT,1912,false,3,NA,1928,0.0032094477952514674
SIM,1905,true,3,NO,1925,24
SIM,1905,true,3,NO,1926,57
SIM,1905,true,3,NO,1927,61
SIM,1905,true,3,NO,1928,39
SIM,1905,true,3,NO,1929,46
SIM,1927,true,4,YES,1947,1
STAT,1905,true,1,NO,1939,35.238851556437055
STAT,1905,true,1,NO,1942,6.607822989164598
STAT,1905,true,1,NO,1943,6.575048187138341
STAT,1905,true,1,NO,1944,6.541318189938321
STAT,1905,true,1,NO,1945,0.7729168373696188
STAT,1905,true,1,NO,1946,0.7686580655957126
STAT,1905,true,1,NO,1947,0.7642536548798491
STAT,1905,true,1,NO,1948,0.7596681329505698
STAT,1905,true,1,NO,1949,0.7548670303503225
STAT,1905,true,1,NO,1940,6.670578284785397
STAT,1905,true,1,NO,1941,6.639626801543992
SIM,1927,true,4,YES,1956,1
SIM,1927,true,4,YES,1958,1
SIM,1927,true,4,YES,1959,1
STAT,1905,true,1,NO,1953,0.6402073990316152
STAT,1905,true,1,NO,1954,0.6348168527317688
STAT,1905,true,1,NO,1950,0.6548178004666733
STAT,1905,true,1,NO,1951,0.6501947867953787
STAT,1905,true,1,NO,1952,0.6453313297901487
STAT,1905,true,1,NO,1920,41.91763160500316
STAT,1905,true,1,NO,1921,41.826251168104264
STAT,1905,true,1,NO,1922,41.7237768527424
STAT,1905,true,1,NO,1923,41.614460557388206
STAT,1905,true,1,NO,1924,41.500020790855416
STAT,1905,true,1,NO,1925,205.89168049327745
STAT,1905,true,1,NO,1926,205.28841786943218
STAT,1905,true,1,NO,1927,204.67049973164526
STAT,1912,false,3,NA,1970,982.3835600558771
STAT,1912,false,3,NA,1971,973.8073515765891
STAT,1912,false,3,NA,1972,964.3516821927803
STAT,1930,true,2,NO,1945,1.690018326734401
STAT,1930,true,2,NO,1946,51.5109061585345
STAT,1930,true,2,NO,1947,51.38470443844609
STAT,1930,true,2,NO,1948,51.25007651281738
STAT,1930,true,2,NO,1949,51.109138802407124
STAT,1905,true,1,NO,1928,204.03806788747437
STAT,1905,true,1,NO,1929,203.38922683159217
STAT,1905,true,1,NO,1931,123.13304567439046
STAT,1912,false,3,NA,1965,1013.557685660784
STAT,1905,true,1,NO,1932,122.71193065818406
STAT,1912,false,3,NA,1966,1008.5608462704763
STAT,1905,true,1,NO,1933,122.27998466226725
STAT,1912,false,3,NA,1967,1003.0843608752276
STAT,1905,true,1,NO,1934,121.83488551809658
STAT,1912,false,3,NA,1968,996.9956388047149
STAT,1905,true,1,NO,1935,62.39786961060651
STAT,1912,false,3,NA,1969,990.1163688969623
STAT,1905,true,1,NO,1936,35.68840971295515
STAT,1905,true,1,NO,1937,35.54315788542343
STAT,1905,true,1,NO,1938,35.39316575914693
STAT,1912,false,3,NA,1960,1029.4434066160022
STAT,1912,false,3,NA,1961,1027.215110245682
STAT,1930,true,2,NO,1950,153.2584928232285
STAT,1912,false,3,NA,1962,1026.2511770738517
STAT,1930,true,2,NO,1951,152.80944543925636
STAT,1912,false,3,NA,1963,1022.3924726480541
STAT,1930,true,2,NO,1952,152.3494890084842
STAT,1905,true,1,NO,1930,123.54444868852325
STAT,1912,false,3,NA,1964,1018.1597678112911
STAT,1930,true,2,NO,1953,151.878729087448
STAT,1930,true,2,NO,1954,151.3957547289499
STAT,1930,true,2,NO,1955,172.73320355984006
STAT,1930,true,2,NO,1956,172.66065561434493
STAT,1930,true,2,NO,1957,172.5829583193184
SIM,1942,true,3,YES,1962,1
STAT,1930,true,2,NO,1958,172.50011849932525
SIM,1942,true,3,YES,1963,2
STAT,1930,true,2,NO,1959,172.4121434388905
SIM,1942,true,3,YES,1964,1
SIM,1942,true,3,YES,1966,3
SIM,1942,true,3,YES,1967,1
SIM,1942,true,3,YES,1968,3
STAT,1912,false,3,NA,1954,1041.0377523874404
STAT,1912,false,3,NA,1955,1035.871775571448
STAT,1912,false,3,NA,1956,1035.1373592255582
STAT,1912,false,3,NA,1957,1034.2834558747218
STAT,1912,false,3,NA,1958,1032.9583726812116
STAT,1912,false,3,NA,1959,1031.3549366664904
STAT,1930,true,2,NO,1960,109.79756656071153
STAT,1912,false,3,NA,1950,1015.5897875117558
STAT,1930,true,2,NO,1961,109.7371778991031
STAT,1912,false,3,NA,1951,1026.4296062956125
STAT,1930,true,2,NO,1962,109.67353033592165
STAT,1912,false,3,NA,1952,1050.6402368807212
STAT,1930,true,2,NO,1963,109.60553274711337
STAT,1912,false,3,NA,1953,1045.9442425771533
STAT,1930,true,2,NO,1964,109.53209704017283
STAT,1930,true,2,NO,1965,28.467661948105672
SIM,1942,true,3,YES,1970,1
STAT,1930,true,2,NO,1966,28.444318465308225
SIM,1942,true,3,YES,1971,1
STAT,1930,true,2,NO,1967,28.41843413550479
STAT,1930,true,2,NO,1968,28.389731517027947
STAT,1930,true,2,NO,1969,28.357935017728874
STAT,1912,false,3,NA,1943,719.7607441793531
STAT,1912,false,3,NA,1944,778.9406352555917
STAT,1912,false,3,NA,1945,837.5007217608344
STAT,1912,false,3,NA,1946,895.4267807382793
STAT,1912,false,3,NA,1947,981.2446385279504
STAT,1912,false,3,NA,1948,992.9826680501172
STAT,1912,false,3,NA,1949,1004.4392518028448
STAT,1930,true,2,NO,1970,2.830820146623068
STAT,1930,true,2,NO,1971,2.827055155828057
STAT,1930,true,2,NO,1972,2.822984196403666
STAT,1912,false,3,NA,1940,453.8959513553967
STAT,1912,false,3,NA,1941,551.6504358046201
STAT,1912,false,3,NA,1942,659.9847491303644
STAT,1939,false,0,NA,1943,3807.9709470866023
STAT,1939,false,0,NA,1944,3793.4244980687313
STAT,1939,false,0,NA,1945,3781.437276654834
STAT,1939,false,0,NA,1946,3771.303024753399
STAT,1939,false,0,NA,1947,3762.8930190081987
STAT,1939,false,0,NA,1948,3755.7811512022736
STAT,1939,false,0,NA,1949,3749.5465544912777
STAT,1939,false,0,NA,1940,3939.9539180919533
STAT,1939,false,0,NA,1941,3858.593869683354
STAT,1939,false,0,NA,1942,3826.7218843197693
STAT,1841,false,4,NA,1858,0.0012618227091655248
STAT,1841,false,4,NA,1859,0.0053977251370104715
STAT,1939,false,0,NA,1939,4250.40338104336
STAT,1841,false,4,NA,1860,0.009484862858975797
STAT,1841,false,4,NA,1862,0.12729482663285097
STAT,1841,false,4,NA,1863,9.33914258790275
STAT,1939,false,0,NA,1965,1080.6012114929683
STAT,1939,false,0,NA,1966,941.1318975237134
STAT,1939,false,0,NA,1967,801.7638226496624
STAT,1939,false,0,NA,1968,662.5094388659686
STAT,1939,false,0,NA,1969,620.6520177599756
STAT,1939,false,0,NA,1960,2079.0986150322406
STAT,1939,false,0,NA,1961,1839.176731247265
STAT,1939,false,0,NA,1962,1599.412969491748
STAT,1939,false,0,NA,1963,1359.780046409923
STAT,1939,false,0,NA,1964,1220.1592923461146
STAT,1939,false,0,NA,1954,3488.770311115008
STAT,1939,false,0,NA,1955,3251.3873639064946
STAT,1939,false,0,NA,1956,3020.763885194138
STAT,1939,false,0,NA,1957,2790.1576586892934
STAT,1939,false,0,NA,1958,2559.621895300891
STAT,1939,false,0,NA,1959,2319.2482995312735
STAT,1939,false,0,NA,1950,3743.8097482629055
STAT,1939,false,0,NA,1951,3738.2314717379936
STAT,1939,false,0,NA,1952,3732.4372129567996
STAT,1939,false,0,NA,1953,3726.129394066903
SIM,1916,true,3,NO,1961,1
SIM,1916,true,3,NO,1962,1
SIM,1916,true,3,NO,1963,2
SIM,1916,true,3,NO,1964,1
SIM,1916,true,3,NO,1965,2
SIM,1916,true,3,NO,1947,93
SIM,1916,true,3,NO,1948,96
SIM,1916,true,3,NO,1949,98
SIM,1916,true,3,NO,1940,63
SIM,1916,true,3,NO,1941,136
SIM,1916,true,3,NO,1942,137
SIM,1916,true,3,NO,1943,142
SIM,1916,true,3,NO,1944,143
SIM,1916,true,3,NO,1945,136
SIM,1916,true,3,NO,1946,92
SIM,1916,true,3,NO,1960,3
SIM,1916,true,3,NO,1958,2
SIM,1916,true,3,NO,1959,1
SIM,1916,true,3,NO,1950,94
SIM,1916,true,3,NO,1951,35
SIM,1916,true,3,NO,1952,32
SIM,1916,true,3,NO,1953,25
SIM,1916,true,3,NO,1954,26
SIM,1916,true,3,NO,1955,27
SIM,1916,true,3,NO,1956,1
SIM,1916,true,3,NO,1957,3
SIM,1916,true,3,NO,1936,38
SIM,1916,true,3,NO,1937,83
SIM,1916,true,3,NO,1938,57
SIM,1916,true,3,NO,1939,61
SIM,1916,true,3,NO,1932,1
SIM,1916,true,3,NO,1934,1
SIM,1916,true,3,NO,1935,4
STAT,1899,true,1,YES,1940,0.02426834195072014
STAT,1899,true,1,YES,1941,0.0241292843513425
STAT,1899,true,1,YES,1942,0.023984508645234454
STAT,1899,true,1,YES,1943,0.023832926550596573
STAT,1899,true,1,YES,1944,0.02067413718586015
STAT,1899,true,1,YES,1945,0.020528177777327974
STAT,1899,true,1,YES,1946,0.020374627007553558
STAT,1899,true,1,YES,1947,0.020212852469113585
STAT,1899,true,1,YES,1948,0.02004266025132365
STAT,1841,false,4,NA,1886,95.8574477100654
STAT,1841,false,4,NA,1887,94.70903374086922
STAT,1841,false,4,NA,1888,93.57432441394076
STAT,1841,false,4,NA,1889,92.45315691290197
STAT,1841,false,4,NA,1890,91.34537034580283
STAT,1841,false,4,NA,1891,91.31540165200688
STAT,1899,true,1,YES,1920,6.481437906355192
STAT,1841,false,4,NA,1892,90.45683425672055
STAT,1899,true,1,YES,1921,6.46192877825706
STAT,1841,false,4,NA,1893,89.5511577611308
STAT,1899,true,1,YES,1922,6.441961418332246
STAT,1841,false,4,NA,1894,88.5891734211377
STAT,1899,true,1,YES,1923,6.4214759810219535
STAT,1841,false,4,NA,1895,87.56310429555367
STAT,1899,true,1,YES,1924,3.9005886506409726
STAT,1841,false,4,NA,1896,86.51400567360173
STAT,1899,true,1,YES,1925,3.8875996904343375
STAT,1899,true,1,YES,1926,3.8743040994930515
STAT,1899,true,1,YES,1927,3.8606665490628362
STAT,1899,true,1,YES,1928,3.846613722824249
STAT,1899,true,1,YES,1929,1.970047417030699
SIM,1769,false,0,NA,1854,46
SIM,1769,false,0,NA,1855,39
SIM,1769,false,0,NA,1856,28
STAT,1841,false,4,NA,1897,85.33914547655422
STAT,1841,false,4,NA,1898,84.08380664659411
STAT,1841,false,4,NA,1899,82.74351076864741
STAT,1899,true,1,YES,1930,1.9623248311559396
STAT,1899,true,1,YES,1931,1.9543381690931338
STAT,1939,false,0,NA,1970,578.8271965069204
STAT,1899,true,1,YES,1932,1.9460908620195618
STAT,1939,false,0,NA,1971,537.0320744979922
STAT,1899,true,1,YES,1933,1.937605905861156
STAT,1939,false,0,NA,1972,495.26541720623504
STAT,1899,true,1,YES,1934,0.9757443070587635
STAT,1899,true,1,YES,1935,0.9712168534740109
STAT,1899,true,1,YES,1936,0.20862450422164755
STAT,1899,true,1,YES,1937,0.20758972668070813
STAT,1899,true,1,YES,1938,0.20652479138283608
STAT,1899,true,1,YES,1939,0.024402801386358978
STAT,1841,false,4,NA,1864,18.418701652966988
STAT,1841,false,4,NA,1865,27.367396794642556
STAT,1841,false,4,NA,1866,9.502620901662201
STAT,1841,false,4,NA,1867,39.19079695101536
STAT,1841,false,4,NA,1868,68.452160909386
STAT,1841,false,4,NA,1869,97.29131130167372
STAT,1841,false,4,NA,1870,125.71280262114817
STAT,1841,false,4,NA,1871,111.0755230602218
STAT,1841,false,4,NA,1872,101.42537348982752
STAT,1841,false,4,NA,1873,91.96274326267496
STAT,1841,false,4,NA,1874,82.6847879859782
SIM,1769,false,0,NA,1857,25
SIM,1769,false,0,NA,1858,22
SIM,1769,false,0,NA,1859,10
STAT,1841,false,4,NA,1875,73.58870202212343
STAT,1841,false,4,NA,1876,95.89076565168232
STAT,1841,false,4,NA,1877,89.53075272783647
STAT,1841,false,4,NA,1878,83.29190527287449
STAT,1841,false,4,NA,1879,77.17239867819224
STAT,1841,false,4,NA,1880,71.17043310216555
STAT,1841,false,4,NA,1881,91.61947404855627
STAT,1841,false,4,NA,1882,91.23056129772623
STAT,1841,false,4,NA,1883,90.83670306406626
STAT,1841,false,4,NA,1884,90.43808828400833
STAT,1841,false,4,NA,1885,90.03490188509276
STAT,1899,true,1,YES,1914,1.3234381620209001
SIM,1769,false,0,NA,1860,4
STAT,1899,true,1,YES,1915,1.3205530668276946
SIM,1769,false,0,NA,1861,3
STAT,1899,true,1,YES,1916,1.3173177118139672
STAT,1899,true,1,YES,1917,1.3138663394090146
STAT,1899,true,1,YES,1918,1.31025320697564
STAT,1899,true,1,YES,1919,6.500484325428699
STAT,1809,false,0,NA,1854,1245.3676239927433
STAT,1809,false,0,NA,1855,1225.948517880035
STAT,1809,false,0,NA,1856,1206.841764152799
STAT,1809,false,0,NA,1857,1188.0418674356124
STAT,1809,false,0,NA,1858,1169.543503223478
STAT,1809,false,0,NA,1859,1154.44220903712
