Source,YOB,Sex,Age,Died,Date,freq
STAT,1828,F,97,false,1925,1.8441204940127962
SIM,1932,F,21,true,1953,15
SIM,1945,M,18,true,1963,3
SIM,1848,M,47,false,1895,1552
STAT,1942,F,7,true,1949,8.736132094924258
SIM,1962,M,6,false,1968,4642
STAT,1846,F,40,true,1886,21.620717762226874
STAT,1808,F,105,true,1913,0.006677217317147743
STAT,1834,M,71,false,1905,608.107506600045
STAT,1892,M,21,false,1913,2900.8777220759985
SIM,1896,F,26,true,1922,9
SIM,1897,F,38,false,1935,3027
STAT,1899,M,17,false,1916,3214.932044086083
STAT,1926,F,27,true,1953,15.518456055836573
STAT,1850,M,10,true,1860,16.410423519274715
STAT,1845,M,48,false,1893,1453.1047209774451
SIM,1958,F,9,false,1967,4846
STAT,1837,F,95,false,1932,5.42039373836337
STAT,1886,F,51,true,1937,21.724274442115842
STAT,1872,M,8,true,1880,20.58028698930229
STAT,1940,M,6,false,1946,3721.456126577186
STAT,1802,F,76,true,1878,33.62326415243843
STAT,1889,M,74,false,1963,1105.1384256141532
SIM,1910,F,19,true,1929,12
STAT,1811,F,83,true,1894,27.861800345129637
SIM,1856,F,45,false,1901,1802
SIM,1797,M,97,true,1894,2
SIM,1916,F,0,false,1916,4006
STAT,1862,M,28,true,1890,6.905400376419581
STAT,1871,M,0,false,1871,3273.2544066950304
SIM,1885,M,16,false,1901,2340
SIM,1924,F,7,false,1931,4481
SIM,1938,M,6,true,1944,12
STAT,1828,F,26,true,1854,12.699602597193687
STAT,1862,F,19,true,1881,12.502224027934107
STAT,1935,F,34,true,1969,3.6945063921409185
STAT,1828,M,35,true,1863,16.84423785401441
SIM,1894,F,53,false,1947,2682
SIM,1894,M,14,false,1908,3127
STAT,1771,M,115,false,1886,8.555830401506518E-4
SIM,1930,F,0,true,1930,128
SIM,1848,F,21,false,1869,2080
SIM,1887,M,61,false,1948,1735
SIM,1790,M,71,false,1861,389
SIM,1836,M,92,true,1928,3
STAT,1901,M,23,true,1924,11.341594339396385
STAT,1901,F,14,true,1915,6.4671498100704685
SIM,1861,M,78,true,1939,55
SIM,1906,F,24,false,1930,3503
STAT,1837,M,42,true,1879,21.548237475800256
STAT,1915,M,39,false,1954,3427.831922918596
STAT,1831,M,38,false,1869,1523.4155804203128
SIM,1861,M,45,true,1906,18
STAT,1828,M,68,true,1896,39.859962289392385
STAT,1902,F,69,false,1971,2261.972257079323
STAT,1904,F,31,false,1935,3297.6160020064526
SIM,1870,M,85,true,1955,24
STAT,1871,F,26,true,1897,7.972530590747829
SIM,1825,F,78,false,1903,317
STAT,1837,F,33,true,1870,17.921661047326364
STAT,1867,F,3,false,1870,2655.9827833468844
SIM,1828,M,40,false,1868,1431
SIM,1913,M,26,false,1939,3506
SIM,1947,F,17,false,1964,3998
STAT,1901,M,29,false,1930,3151.2715594466968
STAT,1851,M,70,true,1921,52.19366029922827
SIM,1870,M,52,true,1922,29
SIM,1870,F,39,false,1909,2175
SIM,1911,M,42,false,1953,3125
STAT,1781,F,98,false,1879,0.32010201391162013
STAT,1911,M,33,false,1944,3388.4858639288714
STAT,1851,F,61,true,1912,29.995892811505556
STAT,1816,M,43,false,1859,1335.6096998232679
SIM,1805,M,97,false,1902,3
SIM,1805,F,66,false,1871,756
STAT,1925,M,43,false,1968,4072.3832408890553
SIM,1849,F,92,false,1941,12
STAT,1803,F,73,false,1876,452.0488861788867
STAT,1905,M,11,true,1916,5.704546971969152
SIM,1818,M,61,true,1879,37
STAT,1947,F,0,true,1947,345.06977518201535
SIM,1927,M,36,false,1963,4238
STAT,1842,M,63,true,1905,36.51408816380879
SIM,1843,M,35,false,1878,1741
STAT,1945,F,24,false,1969,4037.7823890870454
SIM,1818,F,52,true,1870,26
SIM,1931,F,23,false,1954,4742
STAT,1807,F,79,false,1886,268.6562676351771
STAT,1875,M,23,true,1898,8.333583199218527
STAT,1850,M,40,false,1890,1527.2255031140128
SIM,1820,F,48,false,1868,1303
STAT,1797,M,101,false,1898,0.01958419460428515
SIM,1902,F,47,true,1949,27
STAT,1843,F,84,false,1927,197.77576144810567
SIM,1791,F,74,false,1865,375
SIM,1868,F,40,true,1908,4
SIM,1844,M,33,true,1877,22
SIM,1861,M,1,false,1862,2766
STAT,1823,F,85,false,1908,116.7597007311146
SIM,1840,F,85,true,1925,34
STAT,1931,F,6,false,1937,4942.845332409712
STAT,1762,F,92,false,1854,1.22436
STAT,1807,F,75,true,1882,39.02373816598838
STAT,1899,F,30,true,1929,12.451470364931817
STAT,1827,M,40,true,1867,20.82417074700514
SIM,1889,F,40,true,1929,19
SIM,1838,F,54,false,1892,1317
SIM,1866,F,4,true,1870,16
STAT,1957,F,9,false,1966,4893.213840870833
SIM,1859,F,80,true,1939,68
SIM,1803,M,85,true,1888,13
STAT,1931,F,21,true,1952,14.441670778487664
STAT,1853,M,84,true,1937,28.3309979739666
STAT,1894,F,76,false,1970,1492.761922740829
SIM,1896,M,19,true,1915,7
STAT,1826,F,81,false,1907,254.66868726810463
SIM,1852,F,67,false,1919,1137
SIM,1926,M,23,true,1949,5
SIM,1956,F,6,false,1962,4769
SIM,1798,M,68,false,1866,564
SIM,1832,F,64,true,1896,28
SIM,1887,M,44,true,1931,18
STAT,1791,F,97,false,1888,0.5678403615492049
STAT,1920,M,5,true,1925,13.964815015150284
STAT,1897,M,67,true,1964,69.02733338047963
STAT,1861,M,17,false,1878,2024.1786298512282
STAT,1859,F,45,false,1904,1701.7515584827975
STAT,1872,F,89,false,1961,152.7470229442762
SIM,1878,M,84,true,1962,43
SIM,1805,F,90,false,1895,12
STAT,1922,F,40,false,1962,4034.20876840321
SIM,1866,M,102,false,1968,2
SIM,1866,M,43,false,1909,1864
STAT,1824,F,100,true,1924,0.25922872549404113
STAT,1807,F,84,false,1891,98.33608248173516
SIM,1826,M,32,false,1858,1586
STAT,1821,M,96,true,1917,0.7327665640246994
STAT,1775,F,88,true,1863,7.533124531631525
STAT,1870,M,40,true,1910,14.107409589357674
STAT,1864,M,13,false,1877,2212.8682730177475
STAT,1944,F,25,true,1969,1.6706479208160316
SIM,1958,F,2,true,1960,3
STAT,1886,M,65,false,1951,1454.1100109396937
STAT,1864,F,40,true,1904,10.90104045722382
STAT,1927,M,4,true,1931,17.52444368571042
SIM,1923,F,14,true,1937,11
STAT,1883,F,82,true,1965,57.34228457545829
STAT,1783,M,91,false,1874,6.463969890247153
SIM,1922,M,0,false,1922,4314
STAT,1799,M,100,false,1899,0.04773928524753875
STAT,1815,F,96,true,1911,1.375773749847868
STAT,1910,F,54,true,1964,17.118889465131566
SIM,1960,F,0,true,1960,1
STAT,1834,F,80,true,1914,48.17448042117431
STAT,1880,F,16,false,1896,2542.0274496793054
STAT,1859,F,32,false,1891,1827.2954266310708
STAT,1883,M,44,true,1927,17.259903600727824
STAT,1863,F,13,false,1876,2241.6051771806706
SIM,1903,F,28,false,1931,3314
STAT,1860,F,17,false,1877,2048.5458554185343
STAT,1844,F,105,true,1949,0.012059802480471993
STAT,1820,M,102,false,1922,0.010773477898542676
STAT,1897,F,72,false,1969,1886.6773121965248
STAT,1782,F,91,false,1873,9.882335196665348
SIM,1877,F,50,false,1927,2133
STAT,1872,F,24,false,1896,2368.054957891355
SIM,1855,F,1,false,1856,2698
SIM,1882,M,31,false,1913,2214
SIM,1921,F,31,true,1952,17
SIM,1827,F,92,true,1919,5
SIM,1802,F,94,false,1896,3
SIM,1792,M,65,true,1857,28
STAT,1912,F,37,true,1949,17.238724800518042
STAT,1840,M,33,true,1873,18.612287706731887
SIM,1865,M,33,true,1898,3
STAT,1949,M,0,true,1949,453.7741414281616
SIM,1830,M,90,true,1920,3
SIM,1904,M,28,false,1932,3177
STAT,1855,F,21,false,1876,1898.3959670985905
STAT,1910,M,16,true,1926,8.285630783385084
STAT,1794,F,104,false,1898,0.005268246213977395
STAT,1862,M,77,true,1939,59.26031104662277
STAT,1885,F,65,true,1950,47.95531881218066
SIM,1810,F,86,false,1896,59
SIM,1889,M,27,false,1916,2833
STAT,1808,M,79,false,1887,217.53832832161672
STAT,1837,F,82,true,1919,43.932654876428
STAT,1904,M,62,false,1966,2380.167744668067
STAT,1881,M,61,true,1942,42.947728825775805
STAT,1827,M,81,false,1908,161.89470709727968
SIM,1880,F,80,false,1960,743
SIM,1799,F,69,true,1868,56
STAT,1824,M,85,false,1909,68.30093532206585
SIM,1816,F,67,false,1883,715
STAT,1805,F,92,true,1897,4.159915654544743
STAT,1901,M,66,false,1967,2035.461989073189
SIM,1824,F,90,true,1914,3
SIM,1910,F,10,false,1920,3637
SIM,1821,M,48,false,1869,1217
STAT,1759,M,108,false,1867,0.010809945745465923
SIM,1787,F,93,false,1880,5
STAT,1831,F,77,false,1908,476.50750756336276
SIM,1803,M,94,false,1897,1
SIM,1929,M,25,true,1954,16
SIM,1848,F,86,false,1934,95
SIM,1824,M,52,true,1876,27
SIM,1866,M,4,false,1870,2395
STAT,1916,F,14,false,1930,3937.9112685579985
SIM,1934,F,35,true,1969,2
STAT,1842,F,54,true,1896,18.729145423250472
SIM,1886,F,61,false,1947,1746
STAT,1829,F,61,true,1890,25.072316560052634
SIM,1832,M,73,true,1905,58
STAT,1907,M,47,false,1954,2943.1614664984077
SIM,1820,M,51,false,1871,1174
SIM,1869,M,28,false,1897,2073
STAT,1870,M,98,true,1968,1.4072618151615
STAT,1924,M,39,true,1963,8.063703103463395
SIM,1875,F,75,true,1950,73
SIM,1826,F,47,false,1873,1407
SIM,1922,F,5,true,1927,10
SIM,1858,M,51,false,1909,1636
SIM,1862,F,71,true,1933,68
STAT,1774,F,108,false,1882,0.0029351424904392803
SIM,1905,M,56,true,1961,39
STAT,1867,F,37,false,1904,2100.31191185154
STAT,1883,M,69,false,1952,1090.7460524596174
SIM,1908,M,58,true,1966,49
SIM,1816,M,70,false,1886,497
STAT,1884,F,21,true,1905,7.106247424394375
STAT,1914,F,39,false,1953,3501.1276758670733
SIM,1865,M,80,true,1945,38
SIM,1902,M,9,true,1911,7
STAT,1895,M,76,false,1971,1039.7804331627358
STAT,1856,M,99,false,1955,0.22557393655278093
SIM,1901,M,43,false,1944,2869
STAT,1870,F,89,true,1959,22.969922233711635
STAT,1829,F,66,false,1895,971.6571214228035
SIM,1932,M,23,false,1955,4563
STAT,1884,M,30,true,1914,8.539442629148573
SIM,1842,F,35,false,1877,1749
SIM,1874,F,54,false,1928,1947
STAT,1856,M,86,false,1942,70.80773242236495
STAT,1772,F,114,false,1886,1.6088759449013593E-4
STAT,1777,M,105,false,1882,0.02580397313720525
SIM,1867,M,63,true,1930,44
STAT,1840,M,73,false,1913,592.1059402256209
SIM,1830,F,28,false,1858,1852
STAT,1869,F,70,true,1939,62.431883477006636
SIM,1872,F,73,true,1945,77
STAT,1800,M,106,false,1906,2.1545671291682507E-4
SIM,1867,F,54,true,1921,22
STAT,1793,F,68,false,1861,673.8123773754508
STAT,1909,F,46,true,1955,7.928508122262362
SIM,1907,M,39,true,1946,22
SIM,1829,F,43,false,1872,1444
SIM,1854,F,50,true,1904,10
STAT,1909,M,55,true,1964,29.413401672381603
STAT,1831,F,48,true,1879,18.500222235886504
STAT,1792,M,94,true,1886,1.0348877044901512
STAT,1830,F,29,true,1859,12.665527694921034
SIM,1896,M,0,false,1896,3284
SIM,1856,M,76,false,1932,456
SIM,1798,F,90,true,1888,10
SIM,1873,F,92,true,1965,23
SIM,1841,F,90,false,1931,24
STAT,1838,M,58,false,1896,1158.984999125761
STAT,1926,F,8,true,1934,8.731942642276103
SIM,1887,F,30,false,1917,2565
STAT,1891,M,65,true,1956,53.05421779911145
STAT,1918,F,39,true,1957,4.570268857519682
STAT,1904,F,16,true,1920,8.50958828873826
SIM,1849,M,86,false,1935,66
SIM,1848,F,99,false,1947,1
SIM,1911,M,14,true,1925,6
STAT,1908,M,16,false,1924,3488.3393870105333
STAT,1843,M,82,true,1925,36.02836639350199
SIM,1794,F,86,true,1880,11
STAT,1837,F,58,false,1895,1226.8267210977588
SIM,1813,M,56,false,1869,997
STAT,1937,M,13,false,1950,3531.653687592379
STAT,1894,M,65,true,1959,56.55770358167718
STAT,1835,M,61,true,1896,28.632080535086274
STAT,1846,M,82,true,1928,36.02579687181284
STAT,1827,M,98,true,1925,0.25131215633443404
STAT,1836,M,92,false,1928,8.177849206480843
STAT,1912,F,60,false,1972,3071.8485592742873
STAT,1929,M,5,false,1934,4711.822175338988
SIM,1799,M,78,true,1877,13
STAT,1926,M,0,true,1926,487.734103902465
STAT,1851,M,37,false,1888,1626.668185156584
SIM,1817,M,67,false,1884,659
STAT,1929,F,36,false,1965,4573.007987281858
STAT,1934,M,17,false,1951,4868.384043397037
SIM,1857,F,97,false,1954,1
SIM,1837,F,94,true,1931,5
SIM,1929,F,16,true,1945,15
SIM,1855,F,11,false,1866,2295
STAT,1769,F,97,true,1866,0.2993511659136104
SIM,1862,M,78,false,1940,382
SIM,1779,M,95,false,1874,1
STAT,1771,F,105,true,1876,0.005216077286824571
STAT,1896,M,45,false,1941,2700.856398561909
SIM,1808,M,69,false,1877,527
SIM,1792,M,87,false,1879,22
SIM,1865,F,71,true,1936,60
STAT,1907,F,49,false,1956,3063.6604749511
SIM,1885,M,14,true,1899,4
SIM,1861,M,29,true,1890,8
SIM,1834,F,94,true,1928,3
STAT,1903,F,62,false,1965,2630.4470829227007
STAT,1860,M,14,true,1874,9.860430787595616
SIM,1859,F,2,true,1861,151
STAT,1904,F,63,true,1967,38.090777680141656
SIM,1788,M,93,false,1881,1
STAT,1861,M,41,false,1902,1716.5015267798617
SIM,1826,F,73,true,1899,34
SIM,1932,M,14,true,1946,8
STAT,1865,M,97,false,1962,2.428567328563379
STAT,1805,M,54,true,1859,22.685271575748512
STAT,1871,M,19,true,1890,7.156354558645916
STAT,1925,F,30,true,1955,2.3630341415965606
STAT,1906,F,46,true,1952,23.225490765375604
STAT,1873,M,24,false,1897,2322.238114940436
STAT,1876,M,3,false,1879,2777.509403334648
STAT,1878,M,72,true,1950,76.04151530507379
SIM,1844,F,75,false,1919,602
SIM,1845,M,75,false,1920,450
SIM,1856,M,11,false,1867,2241
STAT,1864,M,26,false,1890,2002.4404131412657
STAT,1852,F,15,true,1867,12.745535501653473
SIM,1768,M,92,true,1860,2
STAT,1939,M,15,true,1954,7.166878216090531
SIM,1943,M,24,false,1967,3694
STAT,1890,M,46,false,1936,2474.897026133984
SIM,1871,M,24,true,1895,8
SIM,1803,F,76,true,1879,24
STAT,1846,F,69,false,1915,989.2689764319487
STAT,1878,M,5,true,1883,21.46871652379888
SIM,1852,M,87,true,1939,12
STAT,1819,M,77,true,1896,38.84829654847666
STAT,1770,F,84,false,1854,59.078900000000004
STAT,1880,M,84,false,1964,259.8032550892431
STAT,1928,M,15,false,1943,4558.231469218753
STAT,1800,F,101,true,1901,0.11059309513542565
STAT,1848,M,65,true,1913,43.150826968110685
STAT,1777,M,78,false,1855,190.57002354399998
STAT,1803,M,71,true,1874,52.30263481986489
STAT,1870,M,47,false,1917,1952.49176038061
SIM,1846,F,87,true,1933,22
STAT,1856,M,21,false,1877,1900.4033912809525
STAT,1903,F,38,false,1941,3166.184544830288
STAT,1831,M,75,false,1906,424.0765284946567
SIM,1775,M,84,false,1859,33
STAT,1783,M,99,false,1882,0.17711192513782936
STAT,1776,F,78,false,1854,220.11594
STAT,1847,M,69,false,1916,826.6478785178343
SIM,1911,M,47,true,1958,17
STAT,1823,M,70,false,1893,565.2688343368867
SIM,1830,F,81,true,1911,43
STAT,1898,F,41,false,1939,2962.992535132287
STAT,1937,M,32,true,1969,4.135379711451031
STAT,1918,M,48,true,1966,17.808668486945358
SIM,1846,F,46,false,1892,1576
STAT,1936,F,13,false,1949,3571.42221173048
SIM,1931,F,35,true,1966,3
SIM,1877,M,24,true,1901,4
SIM,1875,M,0,false,1875,3162
STAT,1772,F,100,true,1872,0.06653219924834097
STAT,1919,F,6,true,1925,11.213857673721003
STAT,1900,F,53,false,1953,2744.3933240837837
STAT,1904,M,25,true,1929,11.571990583192497
STAT,1891,F,56,true,1947,35.08272881952592
SIM,1808,M,68,true,1876,24
SIM,1784,F,105,false,1889,1
STAT,1845,F,54,true,1899,18.525807500807097
SIM,1887,F,35,true,1922,12
SIM,1923,M,1,true,1924,25
STAT,1843,F,73,true,1916,56.24760874941502
STAT,1792,M,97,false,1889,0.47301942631663635
SIM,1796,F,69,true,1865,71
STAT,1873,M,89,false,1962,67.98210140428378
SIM,1835,M,73,true,1908,55
STAT,1779,F,92,true,1871,4.133364724354485
SIM,1823,M,88,false,1911,29
STAT,1872,M,92,false,1964,28.091418548612474
SIM,1835,F,45,false,1880,1511
SIM,1945,F,5,true,1950,7
STAT,1835,M,86,false,1921,59.79818640092306
SIM,1910,M,49,false,1959,2997
STAT,1810,M,73,true,1883,43.4657979664065
SIM,1843,M,22,false,1865,1960
SIM,1895,F,22,false,1917,3151
STAT,1772,M,105,true,1877,0.008897740434219833
SIM,1820,F,39,true,1859,23
SIM,1830,M,43,true,1873,27
STAT,1875,F,20,false,1895,2454.4465704337754
SIM,1888,M,30,false,1918,2648
STAT,1907,M,25,true,1932,11.85081315063163
SIM,1844,F,24,true,1868,8
SIM,1864,F,74,false,1938,896
SIM,1878,M,50,false,1928,2045
SIM,1839,M,54,false,1893,1269
STAT,1763,M,92,false,1855,4.4753788475
STAT,1830,F,62,false,1892,1065.8567747685115
STAT,1950,F,16,true,1966,1.2276318522891996
SIM,1834,M,24,false,1858,1743
STAT,1891,F,67,false,1958,1888.0554805246445
SIM,1878,M,0,false,1878,3230
SIM,1910,F,10,true,1920,6
STAT,1834,M,34,false,1868,1575.749229727725
STAT,1850,M,84,true,1934,27.097512241822454
SIM,1848,M,84,false,1932,114
STAT,1850,F,75,true,1925,57.76931933397791
STAT,1845,M,105,true,1950,0.0013061889303279328
SIM,1810,M,71,false,1881,423
STAT,1888,F,37,false,1925,2642.5796503846477
STAT,1800,M,71,true,1871,50.918721700010764
STAT,1786,F,94,true,1880,1.5681398627048335
SIM,1780,M,108,false,1888,1
STAT,1785,F,76,false,1861,326.5016871873693
SIM,1875,M,41,false,1916,2226
STAT,1864,F,98,true,1962,2.3327371445510208
SIM,1940,M,15,false,1955,3500
STAT,1902,M,42,true,1944,22.445389075595628
STAT,1846,M,41,false,1887,1555.257837315572
STAT,1970,M,2,false,1972,4637.975874026669
STAT,1779,M,104,false,1883,0.03406907013672632
STAT,1838,M,61,true,1899,30.249721339058514
STAT,1866,F,22,false,1888,2198.0962038038138
SIM,1855,F,76,false,1931,637
SIM,1879,F,14,true,1893,3
SIM,1869,F,84,true,1953,43
SIM,1871,M,71,true,1942,80
STAT,1882,F,69,false,1951,1289.7760618151678
SIM,1819,F,71,true,1890,31
SIM,1873,F,45,true,1918,12
SIM,1843,F,69,false,1912,962
STAT,1957,M,6,true,1963,1.0250309977753211
SIM,1900,F,43,false,1943,2985
SIM,1842,M,90,false,1932,14
STAT,1786,M,108,false,1894,4.101243253671723E-4
STAT,1929,M,21,false,1950,4536.095889253521
STAT,1847,M,23,false,1870,1915.8579152748334
SIM,1888,F,27,false,1915,2691
SIM,1873,M,54,true,1927,34
STAT,1966,F,5,false,1971,4637.38333860372
SIM,1864,M,1,false,1865,2784
STAT,1888,M,74,true,1962,73.66547427598626
SIM,1855,F,29,true,1884,17
STAT,1881,M,90,false,1971,70.08593918288588
STAT,1878,F,30,true,1908,9.458753705896264
SIM,1804,M,58,false,1862,949
SIM,1887,M,77,true,1964,68
SIM,1836,M,77,false,1913,299
STAT,1917,M,14,false,1931,3887.2888687281834
SIM,1819,M,80,true,1899,27
STAT,1800,F,62,true,1862,33.17924335522337
STAT,1859,M,30,false,1889,1747.3897222642788
STAT,1888,F,65,true,1953,56.86336215582381
SIM,1910,F,23,false,1933,3522
SIM,1782,F,76,false,1858,294
STAT,1761,M,113,true,1874,8.252862407410453E-4
SIM,1905,F,47,true,1952,26
SIM,1863,M,59,true,1922,41
STAT,1840,M,106,false,1946,3.015269503135674E-4
STAT,1763,F,95,true,1858,0.32681200437833813
STAT,1922,M,34,false,1956,3940.320175383056
STAT,1891,M,52,false,1943,2339.513724743232
SIM,1836,F,34,true,1870,18
STAT,1928,F,32,true,1960,2.8016343099890126
STAT,1834,F,86,false,1920,109.04822094501334
STAT,1868,F,43,false,1911,2064.1782397042416
SIM,1871,M,30,false,1901,2205
STAT,1773,M,100,true,1873,0.036765377740381945
STAT,1880,F,82,true,1962,56.046701406587545
STAT,1907,M,34,false,1941,3237.489762316168
STAT,1949,F,8,true,1957,0.5182086981663561
STAT,1950,M,5,true,1955,0.9851774958191772
STAT,1837,M,91,true,1928,5.52764057707025
STAT,1954,F,9,false,1963,4588.617895562068
STAT,1862,F,68,true,1930,48.877417303650795
SIM,1844,M,66,true,1910,46
STAT,1818,F,96,true,1914,1.5497451931106605
STAT,1806,F,108,true,1914,3.727661288340525E-4
STAT,1881,F,52,true,1933,21.07931277969099
STAT,1830,F,75,false,1905,565.9329709316628
SIM,1883,F,52,false,1935,2005
STAT,1837,M,19,false,1856,1874.6850492362396
STAT,1810,M,81,false,1891,149.08931835037768
SIM,1849,F,18,false,1867,2075
SIM,1894,F,29,false,1923,3143
STAT,1867,F,40,true,1907,11.452214696087319
SIM,1801,M,73,false,1874,348
STAT,1913,F,42,false,1955,3416.1465989526837
SIM,1843,F,85,true,1928,37
STAT,1829,M,70,true,1899,42.46586608203973
SIM,1870,M,24,false,1894,2258
STAT,1889,M,37,false,1926,2725.4250193500507
STAT,1765,F,110,false,1875,0.0011206728221786737
SIM,1861,F,65,false,1926,1373
STAT,1811,M,45,true,1856,18.852266320737982
SIM,1849,M,49,true,1898,18
SIM,1820,M,48,true,1868,13
STAT,1810,F,64,true,1874,33.0855682490301
STAT,1872,F,11,false,1883,2495.63710524302
SIM,1875,M,84,true,1959,41
SIM,1829,F,56,false,1885,1128
STAT,1860,M,102,false,1962,0.09065804629358663
SIM,1942,F,24,false,1966,3705
STAT,1897,F,48,false,1945,2784.32158144795
STAT,1877,M,67,false,1944,1293.307436810518
SIM,1866,M,56,false,1922,1561
SIM,1869,M,52,false,1921,1704
STAT,1776,F,90,true,1866,9.358650470422738
SIM,1870,M,37,false,1907,2144
SIM,1774,M,83,true,1857,13
STAT,1912,M,46,true,1958,12.617536312876751
STAT,1770,F,97,false,1867,0.4045881874623645
SIM,1884,M,52,false,1936,1906
SIM,1918,F,42,true,1960,8
STAT,1881,F,87,false,1968,329.5681370469151
SIM,1850,F,46,true,1896,13
SIM,1862,M,80,true,1942,55
STAT,1885,F,78,false,1963,913.5368984975089
STAT,1853,F,75,true,1928,60.85516859706756
SIM,1904,M,15,false,1919,3321
STAT,1904,M,38,false,1942,3091.5634747619015
STAT,1750,F,107,true,1857,0.09187759195915256
STAT,1772,F,109,true,1881,9.917038996351266E-4
STAT,1782,M,90,true,1872,5.056327747323255
STAT,1848,F,56,true,1904,21.614879067002917
SIM,1885,F,18,false,1903,2417
SIM,1839,M,41,false,1880,1558
SIM,1857,F,50,true,1907,22
STAT,1846,F,56,false,1902,1416.9354654860945
SIM,1876,M,54,true,1930,27
SIM,1847,F,52,false,1899,1511
SIM,1807,M,55,true,1862,22
SIM,1838,F,100,true,1938,1
SIM,1840,M,26,false,1866,1791
SIM,1801,M,55,true,1856,25
SIM,1966,M,0,true,1966,3
SIM,1783,M,76,false,1859,203
STAT,1816,M,75,true,1891,36.9910732032507
STAT,1821,M,58,false,1879,1063.3875236919703
SIM,1800,F,74,true,1874,54
SIM,1879,F,29,false,1908,2430
SIM,1922,M,43,false,1965,3786
SIM,1872,M,82,false,1954,201
STAT,1800,F,64,false,1864,810.5976089621328
SIM,1886,M,18,false,1904,2465
STAT,1942,F,15,false,1957,3874.5391756613467
SIM,1827,M,71,false,1898,510
SIM,1865,F,56,false,1921,1712
STAT,1866,F,70,true,1936,59.4655489619654
STAT,1795,M,94,true,1889,1.1306349869977994
SIM,1825,F,65,false,1890,846
SIM,1859,M,48,false,1907,1745
SIM,1791,F,87,false,1878,47
STAT,1866,M,90,false,1956,29.365361715624047
SIM,1814,M,59,true,1873,39
STAT,1921,F,34,false,1955,3984.251348328655
STAT,1818,M,83,false,1901,94.8789874931538
SIM,1892,M,76,false,1968,1099
STAT,1798,M,96,true,1894,0.5201336888045179
SIM,1809,M,75,false,1884,308
STAT,1894,F,56,true,1950,36.46027343911224
STAT,1846,M,35,true,1881,17.865274393905718
STAT,1872,M,70,true,1942,69.93448003716442
STAT,1919,M,50,true,1969,22.412102343472956
STAT,1858,M,26,true,1884,16.614528969466196
SIM,1874,M,48,false,1922,1933
STAT,1913,M,16,true,1929,8.550119481701524
STAT,1895,F,26,true,1921,10.494477316902588
SIM,1882,M,12,true,1894,3
STAT,1927,F,15,false,1942,4620.673226590025
STAT,1834,F,101,false,1935,0.18146253131870005
STAT,1920,F,7,false,1927,4227.493203461884
STAT,1899,M,54,false,1953,2515.114852230354
