Source,YOB,Age,NCIY,Date,freq
STAT,1852,11,0,1862,2919.5490239010373
STAT,1856,25,0,1880,1586.24396846498
STAT,1816,60,0,1875,1987.413690798077
STAT,1860,18,1,1877,34.751210630050764
STAT,1869,29,2,1897,4.91131829879655
STAT,1865,15,2,1879,0.19509516609225758
SIM,1830,31,0,1861,357
STAT,1905,54,0,1958,3087.3825884614125
STAT,1858,91,0,1948,44.25267888054956
STAT,1915,53,0,1967,3572.0142565051183
SIM,1933,38,0,1971,4113
SIM,1902,55,0,1957,2948
STAT,1859,44,0,1902,1681.951199532811
STAT,1884,32,0,1915,1889.9650366734386
SIM,1844,55,0,1899,1935
SIM,1947,0,0,1947,4477
STAT,1930,42,0,1971,4840.333989826913
STAT,1901,40,0,1940,3267.4323830735834
STAT,1815,40,2,1854,0.025807159347056664
STAT,1904,23,2,1926,3.755578526479159
STAT,1861,53,3,1913,0.0041489462476895535
STAT,1843,27,1,1869,475.51800160643376
STAT,1910,28,3,1937,0.094966536711905
STAT,1819,54,2,1872,0.014567500450877078
STAT,1875,25,2,1899,4.847344761342473
SIM,1840,41,0,1881,2272
STAT,1846,23,2,1868,1.9130713949661793
SIM,1909,33,1,1942,143
STAT,1908,37,2,1944,1.9465155613065486
STAT,1828,100,0,1927,0.7186596043582302
SIM,1847,63,0,1910,1382
SIM,1890,34,2,1924,72
STAT,1878,44,2,1921,4.642989779856918
SIM,1876,65,0,1941,2726
SIM,1880,81,0,1961,2623
STAT,1874,30,2,1903,8.08753832605835
STAT,1854,42,2,1895,2.540348004246723
STAT,1871,34,1,1904,446.7945928854325
SIM,1805,53,0,1858,2285
STAT,1833,46,3,1878,0.03661497868143847
STAT,1905,22,0,1926,3191.268193369142
SIM,1865,46,2,1911,9
SIM,1872,51,0,1923,2251
STAT,1832,103,0,1934,0.121826228407129
STAT,1856,36,0,1891,1489.4210983336222
STAT,1826,70,0,1895,1118.5813904355537
STAT,1852,22,0,1873,2381.783642242242
SIM,1934,32,1,1966,743
STAT,1909,36,0,1944,3460.02551342866
SIM,1794,63,0,1857,745
SIM,1815,74,0,1889,482
STAT,1781,89,0,1869,39.42773934185093
STAT,1888,46,0,1933,2583.3243310632956
STAT,1934,24,0,1957,4575.093550641882
STAT,1930,10,0,1939,5102.025573249593
STAT,1831,104,0,1934,0.05220278991803613
STAT,1854,100,0,1953,0.5902934104176955
STAT,1927,37,4,1963,0.0021074827381360947
STAT,1933,36,2,1968,2.837053338771947
STAT,1848,17,0,1864,2656.280941326994
STAT,1904,34,2,1937,4.9497103387329195
STAT,1845,29,1,1873,232.81590417175943
STAT,1908,48,2,1955,0.7448620763114533
STAT,1900,20,2,1919,3.190553948591991
SIM,1905,40,1,1945,2
STAT,1889,40,1,1928,199.52155472088452
SIM,1931,36,0,1967,4768
STAT,1817,42,2,1858,0.6806373632419559
STAT,1815,51,2,1865,5.401128233128395E-4
SIM,1815,42,0,1857,2091
SIM,1902,66,0,1968,2337
STAT,1843,38,1,1880,320.7949656341701
SIM,1840,30,0,1870,2233
STAT,1835,19,1,1853,31.95801927431282
STAT,1791,99,0,1889,0.4775436790924729
STAT,1875,48,1,1922,17.348322601829377
STAT,1920,38,3,1957,0.05074359901365482
SIM,1865,35,2,1900,7
SIM,1923,17,0,1940,4291
STAT,1909,31,3,1939,0.08253465472045225
STAT,1857,30,1,1886,356.12496444933186
STAT,1911,50,0,1960,3407.809806646768
SIM,1880,70,0,1950,3193
STAT,1891,19,3,1909,0.0031543947138083926
STAT,1859,21,1,1879,272.7111023934771
STAT,1799,63,0,1861,174.9315084158132
STAT,1909,25,0,1933,3141.0600619995466
SIM,1837,39,2,1876,11
SIM,1819,56,0,1875,1842
STAT,1808,47,3,1854,0.010289099527298203
SIM,1869,49,2,1918,3
STAT,1878,33,2,1910,7.964440635501421
STAT,1873,36,1,1908,318.2984509521409
STAT,1884,43,0,1926,2044.336371909382
SIM,1844,44,0,1888,2529
STAT,1888,57,0,1944,2319.443154252838
STAT,1786,104,0,1889,0.06569645493631857
STAT,1849,52,2,1900,0.08658545982644913
STAT,1879,53,0,1931,2172.2286527062283
SIM,1830,52,0,1882,157
STAT,1855,16,2,1870,0.1711224142336191
STAT,1873,8,0,1880,2768.0805424916616
STAT,1864,41,2,1904,4.17748476975909
STAT,1802,68,0,1869,1050.7284804697883
STAT,1846,15,0,1860,1728.1044895986913
STAT,1934,30,3,1963,0.1181455229525968
STAT,1905,11,0,1915,3720.0187384670144
SIM,1871,1,0,1872,2833
SIM,1882,72,0,1954,1035
SIM,1866,87,0,1953,402
SIM,1862,73,0,1935,2633
STAT,1866,14,0,1879,2435.628045371898
SIM,1912,44,0,1956,4571
SIM,1924,43,1,1967,15
SIM,1904,14,0,1918,4192
STAT,1883,23,2,1905,2.5288997332554537
STAT,1887,37,2,1923,7.674254872306066
STAT,1887,83,0,1969,823.0628128868302
SIM,1905,49,2,1954,2
SIM,1908,39,0,1947,2431
STAT,1896,27,4,1922,0.0026103399329976394
STAT,1894,21,0,1914,2830.4107358713186
STAT,1898,35,0,1932,2801.498293805986
SIM,1910,19,1,1929,26
STAT,1882,2,0,1883,3035.304471737838
STAT,1828,49,1,1876,10.666865835258792
STAT,1918,26,2,1943,7.2305128613277265
STAT,1907,28,4,1934,0.002879115172092991
SIM,1881,44,0,1925,2220
SIM,1885,58,0,1943,1103
SIM,1946,9,0,1955,3798
STAT,1833,49,1,1881,6.656099895500947
SIM,1893,24,0,1917,2847
SIM,1845,18,0,1863,2632
SIM,1897,38,0,1935,2284
STAT,1835,63,0,1897,1350.102940450235
STAT,1865,4,0,1868,2755.6869618355927
STAT,1847,43,0,1889,1930.8184201080921
STAT,1824,35,1,1858,50.30982653812029
STAT,1844,53,2,1896,0.1007055698730575
SIM,1913,18,0,1931,3570
STAT,1948,22,3,1969,0.05441373748176285
STAT,1867,84,0,1950,314.60958176385407
SIM,1823,38,1,1861,237
SIM,1943,25,1,1968,180
STAT,1898,41,3,1938,0.004511856665448981
STAT,1827,44,0,1870,1706.6659723894402
STAT,1836,45,2,1880,1.368829360265906
STAT,1855,51,0,1905,1431.1307068243232
STAT,1863,70,0,1932,1197.8217003896937
STAT,1865,46,3,1910,0.07549207485477731
SIM,1854,3,0,1857,2723
STAT,1790,107,0,1896,0.0013712603260253968
STAT,1832,31,2,1862,9.04501757720843
STAT,1834,89,0,1922,46.29764028259909
STAT,1852,17,3,1868,0.0031396843001182187
STAT,1805,53,1,1857,0.06213181488703396
SIM,1906,6,0,1912,3742
STAT,1830,75,0,1904,745.0961622272441
SIM,1904,25,0,1929,3322
SIM,1908,28,0,1936,2674
SIM,1841,15,0,1856,1206
SIM,1888,43,1,1931,100
SIM,1845,29,0,1874,2521
SIM,1893,13,0,1906,3562
STAT,1945,19,0,1963,3921.4599393473773
STAT,1859,3,0,1861,2599.3957943166406
STAT,1917,21,1,1937,493.90955325526545
STAT,1854,31,2,1884,4.472552594792954
SIM,1881,55,0,1936,2349
STAT,1876,1,0,1876,3492.03697698991
STAT,1847,32,0,1878,1863.2985832848558
SIM,1865,17,0,1882,1847
SIM,1919,43,1,1962,18
SIM,1900,11,0,1911,4181
SIM,1897,27,0,1924,2781
SIM,1856,33,1,1889,127
STAT,1887,72,0,1958,1514.2980161426628
STAT,1836,34,2,1869,7.351131278724058
STAT,1840,50,2,1889,0.041263689560825066
STAT,1808,52,0,1859,732.1488570040016
STAT,1958,1,0,1958,5125.912541921809
STAT,1942,26,4,1967,0.0028779125388339556
STAT,1839,53,2,1891,0.09444148539426524
STAT,1852,28,3,1879,0.08297752747414455
SIM,1860,4,0,1864,2680
STAT,1831,60,0,1890,1492.6542520361047
STAT,1895,16,0,1910,3286.98122898078
SIM,1913,39,0,1952,2749
SIM,1855,48,1,1903,88
STAT,1816,71,0,1886,1245.0615595421207
STAT,1830,86,0,1915,160.587841698429
STAT,1848,92,0,1939,38.97446163822461
STAT,1929,30,3,1958,0.10988845901098508
SIM,1869,40,1,1909,334
SIM,1961,5,0,1966,4644
STAT,1802,79,0,1880,415.5554073221842
STAT,1884,49,3,1932,0.07728146280846641
SIM,1866,98,0,1964,40
STAT,1880,24,3,1903,0.03152968053336608
SIM,1865,81,0,1946,254
STAT,1926,22,3,1947,0.05767036117648421
STAT,1914,36,0,1949,3636.0158529629766
SIM,1912,7,0,1919,4883
STAT,1937,20,1,1956,448.6656788485193
SIM,1870,37,1,1907,234
SIM,1856,22,1,1878,224
STAT,1966,5,0,1970,4861.444603957796
STAT,1949,7,0,1955,4526.36063302592
STAT,1917,7,0,1923,4230.234206930151
STAT,1903,29,1,1931,551.149500782306
STAT,1826,101,0,1926,0.4549217202107225
STAT,1848,81,0,1928,506.0336635088448
STAT,1853,48,1,1900,13.099930989391781
SIM,1862,52,0,1914,3426
STAT,1879,64,0,1942,1783.2773223706902
STAT,1856,45,1,1900,12.411581204287742
STAT,1875,50,0,1924,2241.6104874923617
SIM,1827,75,0,1902,974
STAT,1862,21,0,1882,1948.831295895314
STAT,1925,40,1,1964,11.804525193934573
STAT,1910,22,0,1931,3324.4234284681434
SIM,1833,60,0,1893,1984
STAT,1820,42,1,1861,76.43352114030868
STAT,1918,15,2,1932,0.308654815398129
SIM,1881,20,2,1901,4
STAT,1890,6,0,1895,3162.538732004235
STAT,1891,13,0,1903,3170.863246682904
SIM,1912,33,0,1945,4041
STAT,1839,42,2,1880,4.479285905339785
STAT,1895,27,0,1921,2711.7320209372037
SIM,1858,47,0,1905,2325
SIM,1866,66,0,1932,2408
STAT,1851,23,2,1873,2.469107020312128
STAT,1859,19,2,1877,0.1994820177934123
STAT,1859,27,4,1885,0.001596572851926833
SIM,1850,49,1,1899,39
STAT,1805,104,0,1908,0.008948673520237052
SIM,1944,7,0,1951,2552
SIM,1901,35,2,1936,15
STAT,1884,38,3,1921,0.14896907819449645
STAT,1855,37,2,1891,4.614541192526317
SIM,1916,47,0,1963,4553
STAT,1880,35,3,1914,0.16390307828713918
STAT,1887,26,2,1912,5.41418413859994
STAT,1911,48,1,1958,7.912567810204342
STAT,1898,24,0,1921,2964.907485069767
STAT,1866,20,3,1885,0.024775490404780533
SIM,1853,37,0,1890,3078
STAT,1898,30,3,1927,0.16698571419231095
STAT,1864,52,2,1915,0.0934205231754179
STAT,1894,10,0,1903,3294.0101772227576
STAT,1911,45,3,1955,0.03841742071120131
STAT,1828,38,1,1865,224.10886947019668
STAT,1800,54,1,1853,0.311906473918926
SIM,1882,40,0,1922,1740
SIM,1886,54,0,1940,2794
SIM,1869,29,1,1898,323
STAT,1856,31,3,1886,0.09049900970505402
STAT,1847,11,0,1857,2706.1088635669507
SIM,1865,15,1,1880,95
SIM,1860,18,0,1878,2431
STAT,1896,21,1,1916,396.15244864016614
SIM,1852,19,1,1871,152
SIM,1859,10,0,1869,2403
STAT,1838,48,1,1885,7.829298797172357
SIM,1892,28,0,1920,3583
STAT,1809,46,1,1854,7.9668789890870775
STAT,1821,93,0,1913,14.759324146634313
STAT,1847,49,3,1895,0.07299017616368064
STAT,1846,47,0,1892,1315.7210558145944
STAT,1776,78,0,1853,550.0000000000001
STAT,1834,34,1,1867,251.62353825838764
STAT,1843,35,3,1877,0.18417886809092812
STAT,1851,34,2,1884,6.258950362581226
STAT,1795,92,0,1886,14.126941714070723
SIM,1880,26,1,1906,263
STAT,1883,44,2,1926,4.341423172244754
SIM,1820,53,0,1873,390
SIM,1855,4,0,1859,3430
SIM,1824,67,0,1891,1754
STAT,1806,82,0,1887,152.94066613311952
SIM,1817,42,1,1859,65
SIM,1857,16,2,1873,3
STAT,1862,41,1,1902,140.34280805541346
SIM,1927,10,0,1937,1973
STAT,1888,22,2,1909,3.043326150596082
STAT,1961,9,0,1969,5030.2082268244785
STAT,1840,19,1,1858,18.718838853649466
SIM,1896,9,0,1905,4109
STAT,1925,31,0,1955,4121.018004132571
SIM,1931,33,2,1964,24
STAT,1871,31,3,1901,0.12338847845209043
STAT,1902,14,0,1915,3624.8141412630125
STAT,1852,101,0,1952,0.5743828191488631
SIM,1914,44,1,1958,7
SIM,1922,43,0,1965,3315
STAT,1903,35,4,1937,0.001545704084562456
STAT,1906,28,0,1933,3007.9499278703643
STAT,1881,1,0,1881,3192.6410588791186
STAT,1945,25,3,1969,0.1083851166562059
STAT,1785,71,0,1855,260.255082186
SIM,1943,16,0,1959,4981
STAT,1789,85,0,1873,150.86814077635105
SIM,1953,1,0,1954,4746
STAT,1906,17,0,1922,3649.1395022323454
SIM,1825,41,0,1866,87
STAT,1825,96,0,1920,5.287772324878093
SIM,1829,55,0,1884,1785
STAT,1878,68,0,1945,1572.315436077591
STAT,1849,66,0,1914,1381.0166374642629
SIM,1892,39,0,1931,2718
STAT,1959,11,0,1969,5093.141247599721
STAT,1847,38,3,1884,0.1451917043536081
STAT,1843,24,3,1866,0.03736087946882394
STAT,1874,54,0,1927,2159.997338514219
SIM,1854,33,0,1887,1707
STAT,1870,40,0,1909,2166.165866532769
STAT,1799,95,0,1893,0.8841362596671956
STAT,1930,0,0,1929,5783.5438049793665
STAT,1879,32,0,1910,2025.3393316756953
STAT,1887,28,1,1914,428.9164414517792
SIM,1859,21,0,1880,2046
SIM,1884,29,1,1913,876
STAT,1852,112,0,1963,1.4604096634623708E-4
SIM,1897,36,1,1933,283
SIM,1901,37,1,1938,207
SIM,1906,34,2,1940,2
SIM,1857,62,0,1919,1115
STAT,1928,25,2,1952,8.448421777475042
SIM,1893,22,1,1915,190
STAT,1818,36,3,1853,0.09301357077838641
STAT,1899,15,3,1913,0.00300803272358792
STAT,1915,21,0,1935,3506.63008658918
STAT,1923,37,2,1959,2.4021668338119095
STAT,1821,82,0,1902,235.63211518877105
STAT,1787,103,0,1889,0.025838280497500282
STAT,1845,27,2,1871,2.960824677983078
STAT,1847,41,1,1887,151.05185038986602
STAT,1829,29,4,1857,8.07507149070292E-4
STAT,1806,93,0,1898,8.800304056671171
STAT,1925,42,0,1966,4444.318270357439
SIM,1852,74,0,1926,1138
STAT,1876,13,0,1888,2614.0954484864114
STAT,1898,5,0,1902,3524.0166253026964
STAT,1827,55,0,1881,1553.6805265761716
SIM,1874,30,1,1904,368
STAT,1909,33,2,1941,5.165218866772807
SIM,1878,44,1,1922,196
STAT,1823,41,0,1863,2086.1521504100742
STAT,1862,27,3,1888,0.060941685762269
STAT,1919,35,0,1953,3917.7662556952378
STAT,1835,25,4,1859,0.001873217292609249
STAT,1871,25,0,1895,2110.8484348957018
STAT,1839,39,4,1877,0.006184252767411589
STAT,1841,59,0,1899,2164.1737025976818
SIM,1829,66,0,1895,1590
SIM,1886,43,0,1929,2943
STAT,1842,44,0,1885,538.5089839568169
STAT,1917,32,1,1948,329.72366762705735
STAT,1869,49,3,1917,0.08146408926495256
STAT,1923,26,2,1948,7.823928092788828
STAT,1795,81,0,1875,253.10691807044756
STAT,1878,90,0,1967,239.87114122325855
STAT,1879,18,2,1896,0.22447668418623726
STAT,1936,35,1,1970,90.35576839042591
STAT,1932,21,1,1952,613.895000848443
SIM,1903,51,0,1954,2415
SIM,1933,36,1,1969,345
STAT,1859,65,0,1923,1339.451813672276
STAT,1877,48,2,1924,1.684010808706822
STAT,1856,42,3,1897,0.0641381792614883
STAT,1873,34,2,1906,7.905903402099003
STAT,1837,39,3,1875,0.1495399381781144
STAT,1840,85,0,1924,107.94169130879986
SIM,1861,53,2,1914,3
STAT,1889,42,0,1930,2587.248115407166
STAT,1844,99,0,1942,1.8762330305702497
STAT,1815,97,0,1911,0.37877314494113623
STAT,1833,25,3,1857,0.04293696933106163
STAT,1845,38,2,1882,3.597616232942422
STAT,1875,45,3,1919,0.08551056477110047
STAT,1907,22,1,1928,437.6252534039759
STAT,1909,22,2,1930,3.9141023261396297
STAT,1936,24,1,1959,444.4719975710334
SIM,1873,36,0,1909,1919
STAT,1870,26,2,1895,4.903889370353826
SIM,1878,33,1,1911,1427
SIM,1920,29,1,1949,992
STAT,1868,80,0,1947,597.4841297569851
SIM,1833,46,2,1879,2
STAT,1889,31,0,1919,2387.245391272702
STAT,1922,38,4,1959,0.0019209778187458122
SIM,1907,54,0,1961,4344
STAT,1815,42,1,1856,0.9010672355912469
STAT,1815,86,0,1900,15.643512611888848
SIM,1871,22,1,1893,77
SIM,1836,34,1,1870,1
SIM,1846,23,1,1869,990
SIM,1831,46,1,1877,21
STAT,1915,32,0,1946,3514.617935795848
STAT,1850,74,0,1923,512.4578134419744
STAT,1937,26,4,1962,0.0026758440206336234
SIM,1788,67,0,1855,340
STAT,1854,88,0,1941,76.3321032356154
STAT,1919,46,0,1964,3932.5035455783454
STAT,1940,20,0,1959,3461.9645716379255
SIM,1835,19,0,1854,1250
STAT,1839,28,4,1866,0.002300999855842198
STAT,1871,14,0,1884,2609.9341874978168
STAT,1867,35,4,1901,0.0054294975338667366
STAT,1812,78,0,1889,61.87731448913213
STAT,1842,33,0,1874,520.9408792323668
STAT,1872,16,3,1887,0.0025671747888226853
SIM,1871,66,0,1937,1577
STAT,1849,108,0,1956,0.0023685480071697937
STAT,1857,21,0,1877,1777.5516076443857
SIM,1878,13,0,1891,4375
STAT,1931,36,1,1966,122.14881824813162
STAT,1871,42,3,1912,0.08907805838174496
STAT,1849,55,0,1903,1742.238658469896
STAT,1817,45,0,1861,940.7715551276644
SIM,1903,40,0,1943,2701
STAT,1830,37,4,1866,0.004943478428446248
STAT,1855,62,0,1916,1209.6591287959163
SIM,1873,25,0,1898,2196
STAT,1837,28,3,1864,0.07283772339339355
STAT,1859,76,0,1934,750.9051428149027
SIM,1849,11,0,1860,2663
STAT,1873,45,2,1917,1.7405287325627994
STAT,1954,12,0,1965,4813.18170084813
STAT,1924,46,0,1969,4332.452468363521
SIM,1867,51,0,1918,2035
STAT,1861,36,0,1896,1724.5533392275431
STAT,1822,67,0,1888,914.7141242403227
STAT,1890,28,0,1917,2514.686828275902
STAT,1910,19,2,1928,0.32696738405779524
STAT,1791,78,0,1868,396.5821914160777
SIM,1864,41,1,1905,9
STAT,1940,31,0,1970,3584.160472408506
STAT,1921,17,0,1937,4091.323322774932
STAT,1912,33,1,1944,309.06931739826734
STAT,1963,1,0,1963,4954.507429700998
STAT,1905,49,3,1953,0.035237573292052876
STAT,1873,91,0,1963,148.1570704364941
SIM,1805,64,0,1869,2097
STAT,1921,34,3,1954,0.09487617369324168
SIM,1911,6,0,1917,2657
STAT,1901,35,3,1935,0.04186915881464766
SIM,1929,21,1,1950,5
STAT,1916,47,1,1962,8.575917841123195
STAT,1935,15,3,1949,0.022857775268433293
SIM,1865,37,1,1902,123
STAT,1820,97,0,1916,3.694555993053636
STAT,1939,29,3,1967,0.09913697179437995
STAT,1913,18,1,1930,57.21320849355556
STAT,1920,32,0,1951,3784.7909814751965
STAT,1876,19,3,1894,0.0025930945794893747
SIM,1898,21,1,1919,574
STAT,1821,71,0,1891,674.0971618263011
SIM,1819,45,0,1864,1834
STAT,1853,37,1,1889,239.4498971116684
SIM,1833,71,0,1904,1813
SIM,1874,10,0,1884,2818
STAT,1922,7,0,1928,4574.5524868642015
STAT,1830,26,4,1855,0.0019991158787081276
STAT,1842,39,3,1880,0.040592685896789216
STAT,1890,45,3,1934,0.10081266684115937
STAT,1825,102,0,1926,0.1805408668308242
STAT,1890,34,3,1923,0.14785653915379365
SIM,1867,26,2,1893,34
SIM,1951,9,0,1960,2373
STAT,1841,24,2,1864,3.6664524983030633
STAT,1901,46,3,1946,0.03508482876446021
STAT,1791,67,0,1857,946.7259040778563
SIM,1890,80,0,1970,2001
STAT,1901,29,0,1929,2893.8161052612213
SIM,1937,20,0,1957,2988
STAT,1957,0,0,1956,5176.560504133174
STAT,1880,15,2,1894,0.19450243037847495
STAT,1862,38,3,1899,0.13254646807890055
STAT,1822,56,0,1877,1285.41510828629
STAT,1925,37,3,1961,0.05589099687871805
SIM,1895,33,2,1928,64
SIM,1909,22,1,1931,152
STAT,1908,2,0,1909,3923.6450574820255
STAT,1912,44,1,1955,9.282015153062956
STAT,1850,63,0,1912,823.9232901946488
STAT,1932,27,4,1958,0.0036060918665795517
STAT,1854,77,0,1930,480.6173149653109
STAT,1840,96,0,1935,3.3810358507649667
SIM,1832,31,1,1863,2
STAT,1916,6,0,1921,4180.703681087574
STAT,1847,109,0,1955,7.345432082723467E-4
STAT,1870,51,0,1920,2155.731330141638
STAT,1870,46,3,1915,0.08243295389508166
SIM,1837,74,0,1911,1470
SIM,1952,0,0,1952,6382
STAT,1943,25,2,1967,7.232562489898261
STAT,1939,18,3,1956,0.01989528419193615
SIM,1778,78,0,1856,830
STAT,1881,44,1,1924,152.81001631801536
STAT,1894,48,3,1941,0.03141905101213433
SIM,1903,2,0,1905,3197
STAT,1874,65,0,1938,1744.153717267939
STAT,1893,33,2,1925,9.680291978814783
SIM,1854,22,0,1876,1243
SIM,1917,32,0,1949,1919
STAT,1893,68,0,1960,2065.4494456238444
SIM,1945,8,0,1953,6355
STAT,1956,9,0,1964,5154.413007863597
STAT,1878,79,0,1956,796.3302793753975
SIM,1891,65,0,1956,1011
STAT,1837,22,0,1858,2090.7311099454814
STAT,1924,22,2,1945,4.827689102628644
STAT,1928,36,2,1963,2.6301851968887453
STAT,1851,54,3,1904,0.003894336677793869
STAT,1917,38,4,1954,0.001742690603304798
STAT,1868,8,0,1875,2653.607252213905
SIM,1858,36,0,1894,2285
SIM,1887,28,0,1915,3785
STAT,1881,20,3,1900,0.02520940545467107
STAT,1839,77,0,1915,803.0774378514204
STAT,1872,10,0,1881,2668.566896358406
SIM,1839,33,0,1872,1000
SIM,1853,48,0,1901,3151
STAT,1935,20,0,1954,4646.65202128765
SIM,1891,30,2,1921,3
STAT,1876,24,0,1899,2228.9070858667537
STAT,1885,17,0,1901,2477.0321184364293
SIM,1889,6,0,1895,3895
SIM,1852,63,0,1915,1806
STAT,1865,26,2,1890,4.490980438448005
STAT,1886,38,4,1923,0.005860018878934543
STAT,1854,28,4,1881,0.00114593980522574
SIM,1917,21,0,1938,2055
SIM,1918,47,1,1965,5
STAT,1831,71,0,1901,1044.6817573137507
SIM,1914,33,1,1947,143
STAT,1823,47,3,1869,0.06117851097110285
STAT,1857,27,3,1883,0.05634463672759601
SIM,1887,17,0,1904,3722
SIM,1945,25,2,1970,37
STAT,1830,31,1,1860,423.3313076235899
STAT,1889,26,3,1914,0.08613988861197477
SIM,1939,7,0,1946,4850
SIM,1793,67,0,1860,938
STAT,1890,39,0,1928,2473.2305363062196
STAT,1834,45,1,1878,9.235895773264106
SIM,1867,40,0,1907,2079
STAT,1850,49,2,1898,0.7595790363196385
SIM,1895,68,0,1963,4126
STAT,1776,89,0,1864,67.76739764903355
SIM,1891,54,0,1945,1774
SIM,1956,12,0,1968,4927
STAT,1837,33,0,1869,1746.3819784399152
STAT,1874,9,0,1882,2753.598982391787
SIM,1855,37,1,1892,58
STAT,1913,48,2,1960,0.7999977703599501
SIM,1861,5,0,1866,2725
STAT,1873,80,0,1952,634.5434701441764
STAT,1920,43,0,1962,4032.7072341229773
SIM,1937,4,0,1941,2988
STAT,1877,94,0,1970,96.3438714624453
SIM,1882,15,2,1897,1
STAT,1893,57,0,1949,2513.099469725649
SIM,1824,56,0,1880,1862
SIM,1835,30,0,1865,1089
STAT,1869,43,0,1911,2154.9799219195174
STAT,1858,45,2,1902,1.2957750608980336
STAT,1826,35,2,1860,5.109650716491516
STAT,1862,52,1,1913,0.8913688731610657
SIM,1820,42,0,1862,567
SIM,1839,44,0,1883,101
STAT,1882,29,1,1910,371.7309036986884
STAT,1803,64,0,1866,630.7023890056473
SIM,1898,32,1,1930,3
STAT,1807,78,0,1884,367.04217657930747
SIM,1828,46,2,1874,3
SIM,1918,17,0,1935,4461
STAT,1940,26,3,1965,0.10068117350691765
STAT,1839,88,0,1926,127.54552943372958
SIM,1863,8,0,1871,1702
SIM,1875,91,0,1966,236
SIM,1903,29,0,1932,2761
STAT,1835,74,0,1908,839.7272039988767
STAT,1882,35,4,1916,0.005496554298482612
SIM,1907,19,2,1926,5
STAT,1897,47,2,1943,0.6739302891661308
SIM,1822,32,1,1854,163
STAT,1924,45,1,1968,10.041895191521476
STAT,1864,40,3,1903,0.08210104467563452
STAT,1910,37,4,1946,0.001616185306063091
STAT,1902,31,3,1932,0.1741786201379324
STAT,1854,56,0,1909,1134.072571365236
STAT,1922,32,1,1953,356.5613982436992
STAT,1890,46,2,1935,0.6189619117617848
STAT,1860,62,0,1921,1491.0487501116108
STAT,1904,32,3,1935,0.07911409655147147
STAT,1918,40,0,1957,3896.6577132965176
STAT,1809,79,0,1887,715.0611302907266
STAT,1884,41,1,1924,157.73139073609272
STAT,1848,15,1,1862,37.070260214986355
SIM,1905,10,0,1915,3866
STAT,1862,75,0,1936,876.8350838250522
STAT,1947,4,0,1950,4432.968555677287
STAT,1826,49,0,1874,1974.76598968345
STAT,1870,94,0,1963,57.95550599518986
STAT,1852,19,2,1870,0.26396349915155964
SIM,1917,43,0,1960,1996
STAT,1916,26,1,1941,560.3183381421038
STAT,1850,103,0,1952,0.06626973409204431
STAT,1854,33,1,1886,254.57446595616864
SIM,1870,16,1,1886,101
STAT,1835,49,2,1883,1.305990168843555
STAT,1814,91,0,1904,39.2181870127247
STAT,1887,25,3,1911,0.07555729051692002
STAT,1920,18,2,1937,1.8891394823379526
STAT,1952,16,3,1967,0.023501983688790754
SIM,1915,30,0,1945,2618
STAT,1829,44,1,1872,69.1047701885544
STAT,1872,95,0,1966,52.88241497606977
STAT,1851,48,0,1898,1740.6112025893244
SIM,1828,47,1,1875,47
STAT,1839,99,0,1937,1.7595276465462322
STAT,1899,6,0,1904,3568.1333918636747
SIM,1847,41,0,1888,1465
STAT,1882,27,2,1908,4.693370927252611
STAT,1832,55,0,1886,1781.4954736603192
STAT,1836,33,3,1868,0.1176016647320905
STAT,1939,12,0,1950,3914.03317491775
STAT,1794,64,0,1857,10.337316514043925
STAT,1834,20,3,1853,0.011276477261479479
STAT,1811,83,0,1893,240.50697446871683
STAT,1927,3,0,1929,5002.152158015004
SIM,1823,39,0,1862,1546
STAT,1935,36,3,1970,0.06530368803847975
STAT,1813,104,0,1916,0.04885951726111622
STAT,1841,16,0,1856,3308.9726766757267
STAT,1897,45,3,1941,0.03356119376430635
STAT,1844,52,3,1895,0.004996313616060678
STAT,1919,21,2,1939,4.475396479119684
SIM,1845,40,0,1885,2062
STAT,1858,2,0,1859,2671.575265957295
SIM,1821,48,0,1869,1896
STAT,1857,51,1,1907,0.8112243688983239
SIM,1843,26,1,1869,250
STAT,1859,42,1,1900,129.84850534653157
SIM,1888,13,0,1901,667
SIM,1907,11,0,1918,4894
STAT,1875,28,0,1902,2132.988816247913
SIM,1881,43,1,1924,2
SIM,1879,39,1,1918,172
STAT,1927,39,3,1965,0.0578323950569293
