Source,YOB,Sex,Age,Died,Date,freq
STAT,1868,M,102,true,1970,0.21257024673786723
STAT,1804,F,103,false,1907,0.04226117235557295
SIM,1927,M,4,false,1931,5261
SIM,1931,M,17,false,1948,4557
STAT,1872,M,18,false,1890,2471.277331511933
SIM,1932,M,37,false,1969,6151
STAT,1786,M,95,true,1881,0.7285301890610654
STAT,1958,M,3,false,1961,5104.842297122021
SIM,1912,F,26,false,1938,4661
STAT,1864,F,108,false,1972,0.014312188953610607
SIM,1882,F,32,false,1914,1881
SIM,1895,F,49,false,1944,4395
STAT,1920,M,26,false,1946,4094.1823982620695
STAT,1803,M,67,false,1870,351.8859136746788
STAT,1891,M,15,false,1906,3068.9448236354024
STAT,1905,M,58,false,1963,2737.3170473879672
STAT,1813,M,67,true,1880,25.13725028769024
SIM,1783,M,82,true,1865,1219
SIM,1832,M,49,true,1881,67
STAT,1868,F,0,false,1868,3430.4209165199995
STAT,1898,M,45,true,1943,26.299615429442724
STAT,1893,M,21,true,1914,10.368871414594386
STAT,1850,F,67,true,1917,26.32978161544513
STAT,1824,M,99,false,1923,0.21690882418746024
SIM,1881,M,67,true,1948,113
SIM,1890,M,73,false,1963,544
STAT,1933,F,9,false,1942,5284.0182434202525
SIM,1880,F,11,false,1891,3337
STAT,1825,M,90,true,1915,8.775136204101077
STAT,1890,F,20,false,1910,3061.5707856711415
SIM,1836,M,50,false,1886,2872
SIM,1877,F,26,false,1903,46
SIM,1874,F,23,true,1897,20
STAT,1867,F,98,true,1965,3.741930660117967
SIM,1851,F,33,false,1884,1268
STAT,1809,M,105,true,1914,0.0017430423517031733
STAT,1823,F,35,true,1858,24.510775681004276
STAT,1876,M,47,false,1923,2147.639267053359
STAT,1897,M,26,true,1923,11.335512595447026
STAT,1861,F,88,false,1949,87.36702150841319
SIM,1782,F,81,false,1863,514
STAT,1912,F,7,true,1919,8.879973044259552
STAT,1856,M,35,false,1891,1626.5234467877408
SIM,1930,F,17,false,1947,5519
STAT,1829,M,70,false,1899,470.9851276920418
STAT,1842,M,105,false,1947,0.0012321049809331636
STAT,1944,F,18,false,1962,4172.202017907045
SIM,1874,M,16,true,1890,9
STAT,1909,F,54,true,1963,17.670657064357446
STAT,1863,F,13,true,1876,10.510133971996668
SIM,1879,F,71,false,1950,463
SIM,1852,M,33,false,1885,1620
SIM,1818,F,42,false,1860,874
SIM,1853,M,65,true,1918,345
STAT,1808,M,70,true,1878,71.04985970118636
SIM,1857,M,45,false,1902,1616
STAT,1802,F,67,false,1869,1050.7284804697888
STAT,1934,F,3,true,1937,26.700556019197364
STAT,1872,F,12,true,1884,11.965375791553827
STAT,1801,M,59,false,1860,1382.51359977304
SIM,1874,M,85,false,1959,1593
STAT,1836,F,39,true,1875,20.581990863752992
STAT,1922,M,31,true,1953,16.548765142801525
SIM,1886,M,55,false,1941,408
STAT,1851,M,54,true,1905,18.659170033116144
STAT,1832,F,83,false,1915,282.3892708709183
STAT,1801,F,105,false,1906,0.004027983016374254
SIM,1902,M,39,false,1941,2216
STAT,1809,F,97,true,1906,2.0671598111501934
STAT,1854,M,15,true,1869,11.048814648652668
STAT,1857,M,48,true,1905,16.70652867741332
SIM,1847,F,15,false,1862,1776
STAT,1827,M,57,false,1884,479.72286507760697
STAT,1829,F,53,true,1882,15.955040818252021
STAT,1860,F,52,true,1912,18.852657817594018
STAT,1874,M,0,false,1874,3571.6053922930996
SIM,1899,M,0,false,1899,2375
STAT,1817,F,83,false,1900,105.38418232328335
STAT,1839,F,96,true,1935,2.9864042273572333
SIM,1885,F,55,false,1940,1103
SIM,1902,M,12,false,1914,2918
SIM,1862,F,63,true,1925,264
STAT,1842,M,25,false,1867,2913.9317288215516
STAT,1842,M,39,true,1881,27.00258405306192
SIM,1819,M,42,false,1861,2232
SIM,1831,M,79,false,1910,49
STAT,1889,F,9,true,1898,5.186706649986389
STAT,1915,F,45,false,1960,3659.5974069079775
STAT,1957,M,11,false,1968,5116.722723608475
SIM,1915,F,49,false,1964,2886
SIM,1907,F,30,false,1937,4715
STAT,1821,F,96,false,1917,2.713074325482869
STAT,1937,F,31,true,1968,2.1734898235205926
STAT,1847,F,11,false,1858,2693.8231293263566
STAT,1802,F,92,true,1894,6.294843062864112
STAT,1853,M,9,false,1862,1778.6419379502104
STAT,1891,M,57,true,1948,45.38043235401324
STAT,1782,F,103,false,1885,0.10448403465342593
SIM,1939,M,19,false,1958,4714
STAT,1815,M,60,false,1875,1797.7570652944216
STAT,1777,F,105,true,1882,0.020079859203266194
STAT,1797,F,97,false,1894,0.03247389845148596
STAT,1866,M,29,false,1895,2148.917871570851
SIM,1836,F,28,false,1864,2280
STAT,1849,M,82,false,1931,274.7277955235844
STAT,1870,M,20,false,1890,2439.0241840263097
STAT,1904,M,4,true,1908,13.891164686960451
STAT,1946,M,24,false,1970,4154.251365058784
SIM,1852,F,16,false,1868,2522
STAT,1853,M,12,false,1865,1747.0398212171776
STAT,1846,F,73,true,1919,46.1750760001051
SIM,1867,F,59,false,1926,1495
STAT,1865,F,76,true,1941,75.78876556237297
STAT,1816,F,58,true,1874,40.547877459067514
SIM,1842,M,29,false,1871,2146
SIM,1862,M,51,false,1913,2146
STAT,1931,M,13,false,1944,4995.187214541722
STAT,1846,F,93,false,1939,11.836971651303902
STAT,1866,F,46,true,1912,15.411837018947192
STAT,1850,M,54,false,1904,1479.7081618496186
STAT,1956,F,11,false,1967,5152.454576775904
STAT,1919,M,0,true,1919,459.11564646139755
SIM,1794,F,78,false,1872,275
SIM,1906,F,41,true,1947,75
STAT,1839,F,47,false,1886,2103.481003155456
SIM,1820,F,55,true,1875,72
STAT,1858,F,76,false,1934,660.105422615716
STAT,1880,F,33,true,1913,10.97057383431927
STAT,1877,F,28,true,1905,9.133596614665732
STAT,1885,F,2,true,1887,173.64691782772294
STAT,1857,M,100,true,1957,0.11529714134966648
SIM,1922,M,29,true,1951,28
STAT,1822,F,79,false,1901,356.713741984525
STAT,1953,M,19,true,1972,4.669849822463206
SIM,1898,M,3,false,1901,4681
SIM,1891,M,56,false,1947,1959
SIM,1855,F,62,false,1917,2860
SIM,1862,F,20,false,1882,3819
STAT,1892,M,27,true,1919,10.649700686523635
STAT,1923,M,4,false,1927,4555.9220089980845
STAT,1857,F,55,true,1912,21.547163621587593
SIM,1860,M,57,false,1917,2673
STAT,1822,F,65,true,1887,36.070585060716276
SIM,1838,F,17,true,1855,55
SIM,1808,F,89,false,1897,138
STAT,1834,M,98,false,1932,0.12523396281578686
STAT,1941,F,25,true,1966,1.6734364125947163
SIM,1965,M,6,false,1971,4829
STAT,1935,F,18,true,1953,14.606357410122953
STAT,1924,M,1,false,1925,4709.288459456304
STAT,1915,M,54,true,1969,30.84129557879384
SIM,1913,F,0,false,1913,4026
STAT,1825,F,37,false,1862,1774.0404759717464
STAT,1864,M,77,false,1941,502.2551763040327
STAT,1830,F,86,true,1916,33.07306599779145
SIM,1876,F,37,true,1913,34
STAT,1877,F,92,false,1969,122.76858079214702
SIM,1868,M,32,false,1900,1169
STAT,1837,M,24,false,1861,2261.3398200835177
STAT,1895,F,42,true,1937,18.084427256395422
STAT,1849,F,34,true,1883,21.86521053283795
STAT,1906,F,38,true,1944,17.590058229590156
STAT,1800,F,79,true,1879,44.87084840555651
STAT,1927,M,39,true,1966,8.906506538899583
STAT,1920,F,14,false,1934,4365.753627935685
STAT,1925,F,12,false,1937,4735.265351352817
SIM,1821,F,41,true,1862,45
SIM,1885,M,72,false,1957,2307
SIM,1858,F,1,false,1859,2651
STAT,1811,M,92,true,1903,3.6359468816258698
STAT,1814,M,53,true,1867,36.26271708188867
STAT,1897,M,28,false,1925,3176.8284635818745
STAT,1845,F,109,true,1954,2.1591477813849658E-4
STAT,1859,F,59,false,1918,1511.6165298274339
STAT,1814,F,44,true,1858,27.55030034502212
STAT,1821,M,88,true,1909,1.0674867288664887
STAT,1795,F,93,true,1888,3.3539570156535548
STAT,1843,M,33,true,1876,15.090617237464887
SIM,1872,F,28,false,1900,2405
SIM,1896,F,42,false,1938,3239
SIM,1883,M,27,false,1910,3215
SIM,1951,F,2,false,1953,2395
STAT,1848,F,108,true,1956,0.0011509359149591435
SIM,1796,M,79,false,1875,716
STAT,1898,F,68,false,1966,2271.7005385228167
SIM,1823,F,62,false,1885,708
SIM,1899,M,31,false,1930,2014
STAT,1961,M,3,true,1964,1.506335620203045
STAT,1852,F,31,true,1883,26.4776318557158
STAT,1878,M,87,false,1965,144.7450964693723
SIM,1926,F,36,false,1962,5895
STAT,1814,M,54,false,1868,1599.3544198793227
SIM,1820,F,34,false,1854,724
SIM,1838,M,48,false,1886,2325
STAT,1829,M,97,false,1926,0.41488006103284686
SIM,1930,M,7,false,1937,5765
SIM,1842,M,66,false,1908,1365
STAT,1874,M,92,true,1966,11.626353601688107
STAT,1768,F,92,false,1860,17.518445846282724
STAT,1917,M,28,false,1945,3883.9713072573118
STAT,1902,M,50,true,1952,33.64546817999365
STAT,1882,M,17,false,1899,2382.824712071704
SIM,1879,M,46,false,1925,1919
STAT,1904,F,58,false,1962,2944.1365558715984
STAT,1801,F,84,false,1885,81.24206424445421
SIM,1858,F,29,false,1887,2443
SIM,1897,M,69,false,1966,2118
SIM,1929,M,25,false,1954,3502
STAT,1789,F,100,true,1889,0.144553796063437
STAT,1887,M,34,false,1921,2596.9712558285632
STAT,1900,F,29,false,1929,3398.863432715423
STAT,1880,F,90,false,1970,218.95042069775934
SIM,1908,F,13,false,1921,2858
SIM,1916,M,46,true,1962,45
STAT,1856,F,6,true,1862,16.674720551241112
STAT,1903,M,18,false,1921,3514.9048694150088
STAT,1840,F,19,false,1859,1165.5833471583474
STAT,1846,M,54,false,1900,1917.2793636956133
STAT,1928,F,40,false,1968,4706.56140487386
STAT,1786,M,76,false,1862,266.6860445549119
STAT,1942,F,11,true,1953,6.064071262562769
STAT,1933,M,13,true,1946,8.342793735427655
STAT,1772,M,113,true,1885,8.672061336369339E-4
SIM,1807,F,55,false,1862,1094
STAT,1874,F,64,false,1938,1744.153717267939
SIM,1841,M,46,false,1887,854
STAT,1873,M,3,false,1876,2950.254472399166
STAT,1867,M,22,false,1889,2286.687556984347
SIM,1829,F,73,true,1902,326
STAT,1863,M,81,false,1944,251.00780077433618
STAT,1891,F,48,true,1939,23.01266408019985
STAT,1881,F,73,false,1954,1048.0263597864723
STAT,1839,F,84,false,1923,254.68900515548683
STAT,1866,M,71,true,1937,68.32595474456305
STAT,1894,F,48,true,1942,23.79732178445735
SIM,1859,M,34,false,1893,1576
SIM,1880,M,69,false,1949,2760
STAT,1795,M,69,false,1864,782.291397837823
STAT,1816,M,83,true,1899,24.158457940806475
STAT,1795,M,103,false,1898,0.004378005369996703
SIM,1938,F,19,false,1957,4231
STAT,1936,M,30,false,1966,3552.1218666963136
SIM,1819,F,76,false,1895,45
STAT,1814,F,60,false,1874,1583.831390998479
STAT,1890,F,71,false,1961,1738.0588891868908
SIM,1813,F,61,true,1874,35
STAT,1848,F,82,false,1930,371.49032812745713
SIM,1908,M,30,false,1938,1485
STAT,1827,F,105,false,1932,0.008562217165464962
STAT,1935,F,7,true,1942,12.09834602239562
STAT,1798,M,97,false,1895,0.052317891197820834
STAT,1868,M,18,false,1886,2408.343329078662
STAT,1824,F,41,false,1865,535.7963350420713
SIM,1954,F,16,true,1970,4
SIM,1942,F,10,false,1952,3646
STAT,1857,M,64,true,1921,42.43481971802121
SIM,1850,F,27,false,1877,1893
STAT,1848,M,57,true,1905,28.76927727785012
SIM,1807,M,49,false,1856,440
STAT,1844,F,10,true,1854,23.956280000000135
STAT,1877,M,53,true,1930,28.507801965895034
SIM,1888,F,13,false,1901,639
STAT,1841,M,19,false,1860,2145.94691879331
STAT,1917,F,4,false,1921,4255.047650058957
STAT,1919,M,26,true,1945,14.279618233734743
SIM,1834,F,20,true,1854,44
STAT,1877,M,16,false,1893,2532.2085364331165
STAT,1807,M,76,true,1883,41.81471505882347
STAT,1863,F,77,false,1940,667.0333372471268
STAT,1932,M,27,true,1959,5.9867069757717095
STAT,1921,M,9,true,1930,8.821050377667758
STAT,1799,M,74,true,1873,63.758099709468844
SIM,1889,M,41,true,1930,209
SIM,1831,M,52,false,1883,2380
STAT,1886,M,60,true,1946,46.16047764516658
STAT,1786,M,79,true,1865,21.514080633012526
SIM,1831,M,79,true,1910,795
SIM,1851,M,64,false,1915,24
SIM,1880,F,38,false,1918,3291
STAT,1922,F,1,true,1923,98.6889171557052
STAT,1815,M,97,true,1912,0.7171931873990324
STAT,1789,M,99,false,1888,0.47539997727240113
STAT,1928,M,33,true,1961,5.644946176833598
SIM,1863,M,20,false,1883,1342
STAT,1854,F,52,false,1906,1178.0092667590225
STAT,1874,M,58,false,1932,1856.7037834379298
STAT,1915,F,45,true,1960,8.10562369763858
STAT,1960,F,4,false,1964,5074.566959695598
SIM,1871,F,6,false,1877,2177
SIM,1840,M,50,false,1890,1366
SIM,1881,F,58,true,1939,317
SIM,1881,F,26,false,1907,3125
STAT,1840,M,36,false,1876,1024.5515497117613
STAT,1805,M,56,false,1861,921.3366514242329
STAT,1878,M,23,true,1901,8.843502046680783
STAT,1929,F,27,true,1956,2.3219723125261225
STAT,1808,M,46,true,1854,21.39969000000008
SIM,1901,F,39,false,1940,3635
STAT,1834,M,42,true,1876,8.747180613492782
STAT,1815,F,88,true,1903,2.2724001935860683
SIM,1889,M,58,true,1947,124
STAT,1876,F,16,false,1892,2585.2716737206515
SIM,1900,M,55,false,1955,3818
STAT,1873,M,98,true,1971,1.8820909893769948
STAT,1846,F,102,true,1948,0.08863774213138143
STAT,1887,M,30,true,1917,10.158750769158523
SIM,1865,F,43,false,1908,1705
STAT,1873,F,58,false,1931,1993.5659234324562
SIM,1848,M,20,false,1868,1308
STAT,1863,F,50,false,1913,1847.0313708405822
SIM,1871,F,45,false,1916,1839
STAT,1951,M,9,true,1960,0.72312292640801
STAT,1817,F,44,true,1861,12.165947022386295
STAT,1901,M,56,true,1957,30.51401709718646
SIM,1928,M,42,false,1970,4012
STAT,1854,F,94,true,1948,3.7200581765986622
STAT,1789,F,86,true,1875,23.284009713188386
STAT,1873,F,89,true,1962,32.49455886461538
SIM,1938,M,23,false,1961,4155
SIM,1854,M,22,false,1876,1751
STAT,1807,F,109,false,1916,1.1204211929505251E-4
STAT,1843,F,40,true,1883,30.822010993070386
STAT,1854,F,61,true,1915,22.74358771139994
SIM,1919,F,1,true,1920,215
STAT,1860,M,48,false,1908,1672.2270467095693
STAT,1793,M,90,false,1883,9.155519504167358
SIM,1814,F,64,false,1878,2292
STAT,1913,F,56,false,1969,3385.3334477354115
STAT,1775,M,107,false,1882,0.011261949741890988
STAT,1880,F,90,true,1970,44.309232175016966
STAT,1853,F,46,false,1899,1737.1087490212922
SIM,1883,F,66,false,1949,1771
STAT,1851,F,37,true,1888,19.62270300844837
STAT,1845,M,63,true,1908,17.086042688530018
SIM,1956,F,15,false,1971,4927
SIM,1953,M,18,false,1971,4745
STAT,1831,F,72,true,1903,58.810082687311905
STAT,1888,F,5,true,1893,9.557880893999364
SIM,1890,F,65,true,1955,61
STAT,1834,F,72,false,1906,523.4488513329279
SIM,1828,F,79,true,1907,550
STAT,1831,M,81,true,1912,12.77897424199746
SIM,1943,M,10,false,1953,4830
STAT,1848,F,48,true,1896,17.511719945735543
STAT,1886,M,51,false,1937,2113.6347707007662
STAT,1825,M,41,false,1866,1967.7765950133874
SIM,1836,F,65,false,1901,1188
STAT,1811,F,50,true,1861,34.497788529255715
STAT,1886,F,84,true,1970,69.22716180630755
SIM,1841,F,29,false,1870,1048
STAT,1887,F,21,true,1908,8.378493007481898
STAT,1825,M,68,false,1893,928.3596553533301
STAT,1828,F,70,false,1898,903.5668666245685
SIM,1818,M,36,false,1854,491
STAT,1889,F,51,true,1940,26.21008085225789
STAT,1802,M,52,true,1854,28.38360000000007
SIM,1900,M,60,false,1960,3702
STAT,1812,F,71,false,1883,109.27345891048073
STAT,1855,F,25,true,1880,12.465078301058
SIM,1918,M,38,false,1956,4328
SIM,1901,F,12,false,1913,4147
SIM,1940,F,21,false,1961,4270
STAT,1890,F,15,false,1905,3103.5814277684667
STAT,1849,F,18,true,1867,14.13295435277344
STAT,1961,F,1,false,1962,5037.357061440638
STAT,1864,F,32,true,1896,9.337799241924317
STAT,1890,M,5,false,1895,3083.5580488753794
STAT,1872,F,53,true,1925,24.67345024737838
SIM,1896,M,7,true,1903,65
STAT,1802,M,104,false,1906,0.001559001863082559
STAT,1816,F,74,true,1890,67.81375404444329
STAT,1775,M,89,false,1864,14.184209093333061
STAT,1959,M,0,false,1959,5091.419129978085
SIM,1806,F,49,false,1855,252
STAT,1916,M,45,false,1961,3584.564974634437
STAT,1807,F,67,true,1874,32.06919874264784
STAT,1892,F,60,false,1952,2313.5461736299826
STAT,1881,F,60,true,1941,36.39903583403789
STAT,1884,M,1,true,1885,192.8779627533726
STAT,1856,M,9,false,1865,2003.16554398146
SIM,1808,M,55,false,1863,1456
SIM,1870,F,43,true,1913,127
STAT,1845,F,87,true,1932,19.301449076057306
STAT,1879,M,93,false,1972,30.989452374349824
STAT,1851,F,94,true,1945,5.284138315045935
STAT,1824,F,95,true,1919,0.9112801243438773
SIM,1790,F,67,true,1857,50
STAT,1828,F,97,false,1925,2.1990356834862226
SIM,1932,F,21,true,1953,72
STAT,1863,F,46,true,1909,14.413896808901928
SIM,1848,M,47,false,1895,602
STAT,1942,F,7,true,1949,9.142406965610554
SIM,1962,M,6,false,1968,4667
STAT,1846,F,40,true,1886,18.161402920270586
STAT,1898,F,36,true,1934,15.401783395527213
STAT,1808,F,105,true,1913,0.004023381538389227
STAT,1834,M,71,false,1905,253.9900178499641
STAT,1892,M,21,false,1913,3035.9579093824796
SIM,1896,F,26,true,1922,15
SIM,1897,F,38,false,1935,2582
STAT,1899,M,17,false,1916,3391.8776727798754
STAT,1926,F,27,true,1953,16.284254113908258
STAT,1912,F,29,true,1941,14.22887859206344
STAT,1850,M,10,true,1860,18.430281779311684
STAT,1845,M,48,false,1893,673.3400749318025
STAT,1858,F,25,true,1883,14.125733868931176
SIM,1958,F,9,false,1967,4197
STAT,1837,F,95,false,1932,6.885070628444806
STAT,1886,F,51,true,1937,22.53885403695522
STAT,1872,M,8,true,1880,21.73404102729349
STAT,1795,F,77,true,1872,37.58362125742231
STAT,1940,M,6,false,1946,3895.5233582430687
STAT,1802,F,76,true,1878,49.93822312345155
STAT,1889,M,74,false,1963,1141.1020172269336
STAT,1811,F,83,true,1894,38.969345073166174
STAT,1922,M,15,false,1937,4381.887914674331
STAT,1896,F,28,false,1924,3246.608592114054
SIM,1856,F,45,false,1901,461
SIM,1916,F,0,false,1916,4952
STAT,1862,M,28,true,1890,7.29875485618209
STAT,1871,M,0,false,1871,3486.45230646542
STAT,1843,F,70,false,1913,1318.8427208649478
STAT,1885,F,14,false,1899,2525.450187951709
SIM,1885,M,16,false,1901,3416
SIM,1924,F,7,false,1931,5281
STAT,1828,F,26,true,1854,15.143738908597292
STAT,1862,F,19,true,1881,13.214392122513482
STAT,1921,M,45,true,1966,13.781657936766587
STAT,1935,F,34,true,1969,3.8828575472565396
STAT,1921,F,36,true,1957,3.7889965553707943
STAT,1828,M,35,true,1863,27.983481256898788
SIM,1894,F,53,false,1947,1169
SIM,1894,M,14,false,1908,3388
SIM,1860,F,58,false,1918,1743
STAT,1795,M,86,true,1881,14.106634194077335
STAT,1886,F,85,false,1971,554.0683186400228
SIM,1871,M,44,false,1915,3828
STAT,1820,M,44,true,1864,38.85613074828149
SIM,1874,F,6,false,1880,2818
STAT,1819,F,107,true,1926,6.708499118467414E-4
SIM,1848,F,21,false,1869,2702
SIM,1887,M,61,false,1948,4829
SIM,1790,M,71,false,1861,1337
SIM,1910,F,37,false,1947,4110
SIM,1884,F,72,false,1956,2682
STAT,1901,M,23,true,1924,11.99285027369455
STAT,1901,F,14,true,1915,6.83850586158904
SIM,1909,M,13,false,1922,4232
SIM,1906,F,24,false,1930,3557
STAT,1837,M,42,true,1879,27.216458607221615
STAT,1915,M,39,false,1954,3577.5899702966794
STAT,1831,M,38,false,1869,561.482588085563
SIM,1891,F,25,false,1916,2453
SIM,1840,M,77,false,1917,1185
STAT,1828,M,68,true,1896,66.219707729909
STAT,1902,F,69,false,1971,2389.2467013889445
STAT,1907,M,20,false,1927,3589.9826897849657
STAT,1904,F,31,false,1935,3477.4211728783002
STAT,1912,M,38,true,1950,21.299437914198293
STAT,1871,F,26,true,1897,8.49180791130257
SIM,1897,M,42,false,1939,2743
STAT,1837,F,33,true,1870,22.764379867198954
STAT,1867,F,3,false,1870,2831.839234261402
STAT,1885,M,45,false,1930,2131.240372883509
SIM,1828,M,40,false,1868,495
SIM,1845,F,63,false,1908,1416
SIM,1913,M,26,false,1939,2277
STAT,1860,F,3,true,1863,150.45774122977943
SIM,1947,F,17,false,1964,4369
STAT,1901,M,29,false,1930,3332.2235704479936
STAT,1918,F,1,false,1919,4391.51874171541
STAT,1859,M,94,true,1953,2.4429358578487514
STAT,1851,M,70,true,1921,46.04820888214826
SIM,1870,F,39,false,1909,2002
SIM,1911,M,42,false,1953,4218
STAT,1781,F,98,false,1879,0.38532186217932773
STAT,1863,M,55,true,1918,26.984363010543134
SIM,1840,F,46,false,1886,2572
STAT,1851,M,23,false,1874,1651.3050056590582
STAT,1911,M,33,false,1944,3547.2508967648305
STAT,1851,F,61,true,1912,32.30601714871565
STAT,1888,F,69,false,1957,1706.7224919895257
STAT,1816,M,43,false,1859,1477.8530565126061
SIM,1924,F,47,false,1971,5023
STAT,1849,M,108,true,1957,1.5617640034757066E-4
SIM,1874,F,68,false,1942,1948
STAT,1872,F,75,false,1947,948.6917383727562
STAT,1893,F,78,true,1971,81.3023943727143
SIM,1805,F,66,false,1871,2097
STAT,1925,M,43,false,1968,4270.8264113824935
SIM,1876,F,30,false,1906,3831
STAT,1803,F,73,false,1876,345.1507638800398
STAT,1898,M,12,true,1910,5.407048413146038
STAT,1905,M,11,true,1916,6.010280542222082
STAT,1950,M,19,false,1969,4463.449342486097
SIM,1839,M,53,true,1892,55
STAT,1947,F,0,true,1947,361.4031531525731
STAT,1857,F,80,false,1937,414.96182027427153
SIM,1927,M,36,false,1963,5048
STAT,1842,M,63,true,1905,56.443533230315104
SIM,1843,M,35,false,1878,2713
STAT,1945,F,24,false,1969,4226.984656985702
STAT,1820,F,35,true,1855,21.121319412599888
SIM,1818,F,52,true,1870,27
STAT,1868,F,92,true,1960,14.536186556273773
STAT,1813,F,54,false,1867,1970.698587535201
STAT,1852,M,94,false,1946,5.158630469876798
STAT,1871,M,35,false,1906,2305.423547253168
SIM,1931,F,23,false,1954,5009
STAT,1859,F,85,true,1944,41.41950034349115
STAT,1905,F,27,false,1932,3555.319146970315
SIM,1920,F,41,false,1961,3712
STAT,1857,M,80,true,1937,47.60696102138837
STAT,1807,F,79,false,1886,303.6604470840321
STAT,1816,M,94,false,1910,2.703954276633302
STAT,1875,M,23,true,1898,8.817128484185792
STAT,1850,M,40,false,1890,1715.2023121086584
SIM,1820,F,48,false,1868,514
SIM,1902,F,47,true,1949,95
STAT,1843,F,84,false,1927,270.85708080726556
STAT,1881,M,34,false,1915,2208.5620501188578
STAT,1896,F,52,false,1948,2792.8708027473176
STAT,1866,M,55,true,1921,29.00933233193058
SIM,1939,M,0,false,1939,4892
SIM,1844,M,33,true,1877,35
SIM,1861,M,1,false,1862,2884
STAT,1846,M,27,true,1873,24.11525005489118
STAT,1823,F,85,false,1908,175.27707860656398
SIM,1913,M,7,true,1920,56
STAT,1845,F,46,true,1891,8.378022472218833
