Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1864,false,0,NA,1946,113.42015627812414
STAT,1864,false,0,NA,1947,96.50240576767915
STAT,1864,false,0,NA,1948,80.86612096114209
STAT,1864,false,0,NA,1949,66.63853563923875
STAT,1864,false,0,NA,1940,230.30157925517923
STAT,1864,false,0,NA,1941,210.12255488084045
STAT,1864,false,0,NA,1942,189.9318785823405
STAT,1864,false,0,NA,1943,169.94344768033497
STAT,1864,false,0,NA,1955,14.086365038263972
STAT,1864,false,0,NA,1956,11.508982827212813
STAT,1864,false,0,NA,1957,9.223068658071805
STAT,1864,false,0,NA,1958,7.237895360108431
STAT,1864,false,0,NA,1959,5.552479046553581
STAT,1864,false,0,NA,1950,53.935231590330666
STAT,1864,false,0,NA,1951,42.82727064430207
STAT,1864,false,0,NA,1952,33.37186583145306
STAT,1864,false,0,NA,1953,25.537152890202822
STAT,1864,false,0,NA,1954,19.165122501039416
STAT,1864,false,0,NA,1966,0.38941598058806515
STAT,1864,false,0,NA,1967,0.23139097566542838
STAT,1864,false,0,NA,1968,0.13178873019024473
STAT,1864,false,0,NA,1969,0.07176423513779587
STAT,1864,false,0,NA,1960,4.156308190297683
STAT,1864,false,0,NA,1961,3.029907107645108
STAT,1864,false,0,NA,1962,2.146719484837636
STAT,1864,false,0,NA,1963,1.475096826811333
STAT,1864,false,0,NA,1964,0.9808656349881958
STAT,1864,false,0,NA,1965,0.6297255463187715
STAT,1864,false,0,NA,1970,0.037267884949408775
STAT,1864,false,0,NA,1971,0.01840958980730894
STAT,1941,true,2,NO,1956,1.4032270019140933
STAT,1864,false,0,NA,1972,0.008628206550889554
STAT,1941,true,2,NO,1957,42.85237700378143
STAT,1941,true,2,NO,1958,42.840378338220376
STAT,1941,true,2,NO,1959,42.82666941715216
STAT,1941,true,2,NO,1960,42.81168008285616
STAT,1941,true,2,NO,1961,128.69659514588105
STAT,1941,true,2,NO,1962,128.6502643716286
STAT,1941,true,2,NO,1963,128.60780978438598
STAT,1941,true,2,NO,1964,128.56536920715703
STAT,1941,true,2,NO,1965,128.5203713279345
STAT,1941,true,2,NO,1966,147.0560154477795
STAT,1941,true,2,NO,1967,146.9942519212915
STAT,1941,true,2,NO,1968,146.9281045079269
STAT,1941,true,2,NO,1969,146.85757901776316
STAT,1941,true,2,NO,1970,146.78268165246405
STAT,1941,true,2,NO,1971,93.47590568299158
STAT,1941,true,2,NO,1972,93.42449393486594
STAT,1919,false,0,NA,1949,1096.6165527978303
STAT,1919,false,0,NA,1941,2512.3475934014205
STAT,1919,false,0,NA,1942,2232.9419865904756
STAT,1919,false,0,NA,1943,1955.0626013255194
STAT,1919,false,0,NA,1944,1791.6091977132558
STAT,1919,false,0,NA,1945,1629.0668300959408
STAT,1919,false,0,NA,1946,1467.4546035248247
STAT,1919,false,0,NA,1947,1306.7976089876327
STAT,1919,false,0,NA,1948,1147.1153006159038
STAT,1919,false,0,NA,1940,2793.239674456441
STAT,1919,false,0,NA,1938,3359.2758997711685
STAT,1919,false,0,NA,1939,3075.5581437753212
STAT,1888,false,1,NA,1904,30.917362839569407
STAT,1888,false,1,NA,1905,61.68323060122494
STAT,1888,false,1,NA,1906,92.2824308055746
STAT,1919,false,0,NA,1930,4326.930697116574
STAT,1919,false,0,NA,1931,4320.483570377871
STAT,1919,false,0,NA,1932,4313.786820843785
STAT,1919,false,0,NA,1933,4306.496521116559
STAT,1919,false,0,NA,1934,4244.917350315288
STAT,1919,false,0,NA,1935,4182.383008164208
STAT,1919,false,0,NA,1936,3907.2201598632796
STAT,1919,false,0,NA,1937,3632.761313059531
STAT,1888,false,1,NA,1907,122.70487216114572
STAT,1888,false,1,NA,1908,58.24288252314132
STAT,1888,false,1,NA,1909,137.4428707821128
STAT,1919,false,0,NA,1927,4348.986302380038
STAT,1919,false,0,NA,1928,4340.76671826854
STAT,1919,false,0,NA,1929,4333.561045516214
STAT,1919,false,0,NA,1920,4553.625504428173
STAT,1919,false,0,NA,1921,4459.593137761732
STAT,1919,false,0,NA,1922,4422.756898443819
STAT,1919,false,0,NA,1923,4401.085389641445
STAT,1919,false,0,NA,1924,4384.273243453014
STAT,1919,false,0,NA,1925,4370.418940003703
STAT,1919,false,0,NA,1926,4358.706217244493
STAT,1919,false,0,NA,1919,4912.429343691393
STAT,1861,false,4,NA,1878,0.001366852090478076
STAT,1861,false,4,NA,1879,0.005847011496748231
STAT,1861,false,4,NA,1880,0.010274347206243114
STAT,1861,false,4,NA,1882,0.3497400084107537
STAT,1861,false,4,NA,1883,9.42866255886893
STAT,1861,false,4,NA,1884,18.377193751565716
STAT,1861,false,4,NA,1885,27.196737966151684
STAT,1861,false,4,NA,1886,9.58504831324151
STAT,1861,false,4,NA,1887,38.84845306433567
STAT,1888,false,1,NA,1932,541.1859840623214
STAT,1888,false,1,NA,1933,546.0398462980792
STAT,1888,false,1,NA,1934,542.2291677132806
STAT,1888,false,1,NA,1935,538.2173244356303
STAT,1888,false,1,NA,1936,533.3884595658952
STAT,1888,false,1,NA,1937,527.9180203431905
STAT,1888,false,1,NA,1938,523.7639005073042
STAT,1888,false,1,NA,1939,518.8143316475101
STAT,1861,false,4,NA,1888,67.69114119095946
STAT,1861,false,4,NA,1889,96.1176455850932
STAT,1888,false,1,NA,1930,545.8255128627787
STAT,1888,false,1,NA,1931,543.5892965089761
STAT,1861,false,4,NA,1891,110.07799499498326
STAT,1861,false,4,NA,1892,101.18177944384495
STAT,1861,false,4,NA,1893,92.33971115968025
STAT,1861,false,4,NA,1894,83.55535482738271
SIM,1905,true,3,NO,1954,10
STAT,1861,false,4,NA,1895,74.83297154592691
STAT,1861,false,4,NA,1896,98.02117253299394
STAT,1861,false,4,NA,1897,92.05767152793985
STAT,1861,false,4,NA,1898,86.13441910726199
STAT,1861,false,4,NA,1890,124.13245573534006
STAT,1888,false,1,NA,1943,495.83777056679503
STAT,1888,false,1,NA,1944,489.1042936424979
STAT,1888,false,1,NA,1945,481.9095694830167
STAT,1888,false,1,NA,1946,474.2279309454575
STAT,1888,false,1,NA,1947,466.0427568573388
STAT,1888,false,1,NA,1948,457.34173858681226
STAT,1888,false,1,NA,1949,448.09886204997275
STAT,1861,false,4,NA,1899,80.25208840345431
STAT,1888,false,1,NA,1940,513.5950594711363
STAT,1888,false,1,NA,1941,508.05336877944274
STAT,1888,false,1,NA,1942,502.1447081005378
STAT,1919,false,0,NA,1970,811.0335350448821
STAT,1919,false,0,NA,1971,807.6758562097964
STAT,1919,false,0,NA,1972,804.025161339728
STAT,1888,false,1,NA,1910,216.16090201970957
STAT,1888,false,1,NA,1911,294.38018205219856
STAT,1888,false,1,NA,1912,372.08040894224376
STAT,1888,false,1,NA,1913,461.28622267217094
STAT,1888,false,1,NA,1914,480.92017719467276
STAT,1888,false,1,NA,1915,500.37306630392476
STAT,1888,false,1,NA,1916,519.6351255466669
STAT,1888,false,1,NA,1917,538.6905010501417
STAT,1919,false,0,NA,1963,831.9539050227312
STAT,1919,false,0,NA,1964,829.3647166948998
STAT,1919,false,0,NA,1965,826.5836815645556
STAT,1919,false,0,NA,1966,823.5879663128112
STAT,1919,false,0,NA,1967,820.3552333348629
STAT,1919,false,0,NA,1968,816.880091591813
STAT,1919,false,0,NA,1969,814.094530479485
SIM,1905,true,3,NO,1933,325
STAT,1919,false,0,NA,1960,838.999242646673
SIM,1905,true,3,NO,1934,304
STAT,1919,false,0,NA,1961,836.7711398449011
SIM,1905,true,3,NO,1935,67
STAT,1919,false,0,NA,1962,834.4307090629354
STAT,1888,false,1,NA,1918,573.9930360268671
SIM,1905,true,3,NO,1937,106
STAT,1888,false,1,NA,1919,557.6159803286168
SIM,1905,true,3,NO,1938,29
SIM,1905,true,3,NO,1939,1
STAT,1888,false,1,NA,1921,524.9826555709873
STAT,1888,false,1,NA,1922,508.7446825925078
STAT,1888,false,1,NA,1923,535.3917626556072
STAT,1888,false,1,NA,1924,535.4590819389974
STAT,1888,false,1,NA,1925,535.4335481360944
STAT,1888,false,1,NA,1926,535.3045179335342
STAT,1888,false,1,NA,1927,535.0721638781235
STAT,1888,false,1,NA,1928,549.8990025472164
STAT,1919,false,0,NA,1952,946.4773745318439
STAT,1919,false,0,NA,1953,896.9482589354699
STAT,1919,false,0,NA,1954,884.2699876124385
STAT,1919,false,0,NA,1955,871.5650696113873
STAT,1919,false,0,NA,1956,862.1778678732968
STAT,1919,false,0,NA,1957,852.7216707203006
STAT,1919,false,0,NA,1958,843.1908405878569
STAT,1888,false,1,NA,1920,541.2769771938523
STAT,1919,false,0,NA,1959,841.1393727419912
SIM,1905,true,3,NO,1941,3
SIM,1905,true,3,NO,1942,2
SIM,1905,true,3,NO,1944,90
SIM,1905,true,3,NO,1945,1
STAT,1919,false,0,NA,1950,1046.3361215248858
SIM,1905,true,3,NO,1946,16
STAT,1919,false,0,NA,1951,996.2829846204532
STAT,1888,false,1,NA,1929,547.9200882042315
STAT,1912,false,3,NA,1933,8.185828090237626
STAT,1912,false,3,NA,1934,56.733623391954474
STAT,1912,false,3,NA,1935,104.98066231689104
STAT,1912,false,3,NA,1936,155.20913405851354
STAT,1912,false,3,NA,1937,163.44624730903934
STAT,1912,false,3,NA,1938,268.0386102452839
STAT,1912,false,3,NA,1939,371.8989898328547
STAT,1912,false,3,NA,1930,1.5123326258969947
STAT,1912,false,3,NA,1931,2.6845064375079923
STAT,1912,false,3,NA,1929,0.33363017507832216
STAT,1912,false,3,NA,1928,0.003358659178087092
SIM,1905,true,3,NO,1926,153
SIM,1905,true,3,NO,1927,113
STAT,1905,true,1,NO,1939,37.12746776924099
STAT,1905,true,1,NO,1942,6.96196738029744
STAT,1905,true,1,NO,1943,6.927436022091165
STAT,1905,true,1,NO,1944,6.8918982752978355
STAT,1905,true,1,NO,1945,0.8143410951343073
STAT,1905,true,1,NO,1946,0.8098540757001174
STAT,1905,true,1,NO,1947,0.8052136118463553
STAT,1905,true,1,NO,1948,0.8003823301752773
STAT,1905,true,1,NO,1949,0.7953239138485696
STAT,1905,true,1,NO,1940,7.028086028113724
STAT,1905,true,1,NO,1941,6.995475708943276
STAT,1905,true,1,NO,1953,0.6745191322455004
STAT,1905,true,1,NO,1954,0.6688396811519931
STAT,1905,true,1,NO,1950,0.6899125739842876
STAT,1905,true,1,NO,1951,0.6850417912119585
STAT,1905,true,1,NO,1952,0.679917678613693
STAT,1905,true,1,NO,1920,44.164195132329326
STAT,1905,true,1,NO,1921,44.06791718694083
STAT,1905,true,1,NO,1922,43.95995078983283
STAT,1905,true,1,NO,1923,43.84477571876347
STAT,1905,true,1,NO,1924,43.72420258553687
STAT,1905,true,1,NO,1925,216.92638646938704
STAT,1905,true,1,NO,1926,216.29079215703177
STAT,1905,true,1,NO,1927,215.63975687263908
STAT,1912,false,3,NA,1970,1028.0558435209
STAT,1912,false,3,NA,1971,1019.0809160069625
STAT,1912,false,3,NA,1972,1009.185640312535
STAT,1930,true,2,NO,1945,1.7763045683163192
STAT,1930,true,2,NO,1946,54.14086727942201
STAT,1930,true,2,NO,1947,54.008222154587436
STAT,1930,true,2,NO,1948,53.86672061254242
STAT,1930,true,2,NO,1949,53.71858713085792
STAT,1905,true,1,NO,1928,214.97343002390264
STAT,1905,true,1,NO,1929,214.28981451642676
STAT,1905,true,1,NO,1931,129.73232618783567
STAT,1912,false,3,NA,1965,1060.6792945820682
STAT,1905,true,1,NO,1932,129.2886416322733
STAT,1912,false,3,NA,1966,1055.4501456597784
STAT,1905,true,1,NO,1933,128.8335456137277
STAT,1912,false,3,NA,1967,1049.7190513688458
STAT,1905,true,1,NO,1934,128.36459150769375
STAT,1912,false,3,NA,1968,1043.347256727037
STAT,1905,true,1,NO,1935,65.74206566087456
STAT,1912,false,3,NA,1969,1036.1481606556204
STAT,1905,true,1,NO,1936,37.60111986711921
STAT,1905,true,1,NO,1937,37.44808330926003
STAT,1905,true,1,NO,1938,37.29005239769497
STAT,1912,false,3,NA,1960,1077.303563269571
STAT,1912,false,3,NA,1961,1074.9716705163232
STAT,1930,true,2,NO,1950,161.08331881891962
STAT,1912,false,3,NA,1962,1073.962922843462
STAT,1930,true,2,NO,1951,160.61134469478017
STAT,1912,false,3,NA,1963,1069.9248222535705
STAT,1930,true,2,NO,1952,160.1279045472489
STAT,1905,true,1,NO,1930,130.16577822933934
STAT,1912,false,3,NA,1964,1065.4953334894406
STAT,1930,true,2,NO,1953,159.63310932219784
STAT,1930,true,2,NO,1954,159.12547603455332
STAT,1930,true,2,NO,1955,181.55233806022315
STAT,1930,true,2,NO,1956,181.47608607823787
STAT,1930,true,2,NO,1957,181.3944218395026
STAT,1930,true,2,NO,1958,181.30735251701967
STAT,1930,true,2,NO,1959,181.21488576723598
STAT,1912,false,3,NA,1954,1089.4369451855423
STAT,1912,false,3,NA,1955,1084.0307954196887
STAT,1912,false,3,NA,1956,1083.2622351071298
STAT,1912,false,3,NA,1957,1082.3686326840802
STAT,1912,false,3,NA,1958,1080.9819446575
STAT,1912,false,3,NA,1959,1079.303962826704
STAT,1930,true,2,NO,1960,115.40343438089712
STAT,1912,false,3,NA,1950,1062.8058714787783
STAT,1930,true,2,NO,1961,115.33996249198763
STAT,1912,false,3,NA,1951,1074.1496474707317
STAT,1930,true,2,NO,1962,115.27306531374228
STAT,1912,false,3,NA,1952,1099.4858616139431
STAT,1930,true,2,NO,1963,115.20159601324775
STAT,1912,false,3,NA,1953,1094.5715444559394
STAT,1930,true,2,NO,1964,115.12441094391892
STAT,1930,true,2,NO,1965,29.921118113207175
STAT,1930,true,2,NO,1966,29.89658279635434
SIM,1942,true,3,YES,1971,13
STAT,1930,true,2,NO,1967,29.869376906009663
STAT,1930,true,2,NO,1968,29.839208835334595
STAT,1930,true,2,NO,1969,29.80578892143901
STAT,1912,false,3,NA,1943,753.2233529523313
STAT,1912,false,3,NA,1944,815.154593776839
STAT,1912,false,3,NA,1945,876.4372145134687
STAT,1912,false,3,NA,1946,937.0563309617444
STAT,1912,false,3,NA,1947,1026.8639720567348
STAT,1912,false,3,NA,1948,1039.1477177670133
STAT,1912,false,3,NA,1949,1051.1369329296817
STAT,1930,true,2,NO,1970,2.9753516154139783
STAT,1930,true,2,NO,1971,2.971394397765477
STAT,1930,true,2,NO,1972,2.9671155898326944
STAT,1912,false,3,NA,1940,474.9981617310987
STAT,1912,false,3,NA,1941,577.2973787117668
STAT,1912,false,3,NA,1942,690.6682945096865
STAT,1939,false,0,NA,1943,3987.052361177209
STAT,1939,false,0,NA,1944,3971.821821157512
STAT,1939,false,0,NA,1945,3959.270864202654
STAT,1939,false,0,NA,1946,3948.660018286591
STAT,1939,false,0,NA,1947,3939.854506445812
STAT,1939,false,0,NA,1948,3932.4081814286296
STAT,1939,false,0,NA,1949,3925.8803838474582
STAT,1939,false,0,NA,1940,4125.242232763459
STAT,1939,false,0,NA,1941,4040.055980656893
STAT,1939,false,0,NA,1942,4006.685118256667
STAT,1841,false,4,NA,1858,0.002053696188069593
STAT,1841,false,4,NA,1859,0.00878513871846292
STAT,1939,false,0,NA,1939,4450.291525808512
STAT,1841,false,4,NA,1860,0.015437213608814688
STAT,1841,false,4,NA,1862,0.2071803735326275
STAT,1841,false,4,NA,1863,15.200044660234658
STAT,1939,false,0,NA,1965,1131.4197696466865
STAT,1939,false,0,NA,1966,985.3914870521667
STAT,1939,false,0,NA,1967,839.4692046291779
STAT,1939,false,0,NA,1968,693.6659599658127
STAT,1939,false,0,NA,1969,649.8400663409886
STAT,1939,false,0,NA,1960,2176.8745500872756
STAT,1939,false,0,NA,1961,1925.6696100982167
STAT,1939,false,0,NA,1962,1674.6302283079115
STAT,1939,false,0,NA,1963,1423.727838277818
STAT,1939,false,0,NA,1964,1277.5409936577587
STAT,1939,false,0,NA,1954,3652.8403445877702
STAT,1939,false,0,NA,1955,3404.2937423887633
STAT,1939,false,0,NA,1956,3162.824493247958
STAT,1939,false,0,NA,1957,2921.373307652188
STAT,1939,false,0,NA,1958,2679.995898915195
STAT,1939,false,0,NA,1959,2428.3180038117284
STAT,1939,false,0,NA,1950,3919.8737868601715
STAT,1939,false,0,NA,1951,3914.03317491775
STAT,1939,false,0,NA,1952,3907.966423496627
STAT,1939,false,0,NA,1953,3901.361960240918
SIM,1916,true,3,NO,1961,5
SIM,1916,true,3,NO,1947,71
SIM,1916,true,3,NO,1940,15
SIM,1916,true,3,NO,1942,127
SIM,1916,true,3,NO,1943,43
SIM,1916,true,3,NO,1944,449
SIM,1916,true,3,NO,1946,614
SIM,1916,true,3,NO,1960,1
SIM,1916,true,3,NO,1958,4
SIM,1916,true,3,NO,1950,11
SIM,1916,true,3,NO,1951,2
SIM,1916,true,3,NO,1953,3
SIM,1916,true,3,NO,1955,5
SIM,1916,true,3,NO,1956,1
SIM,1916,true,3,NO,1936,4
SIM,1916,true,3,NO,1939,130
STAT,1899,true,1,YES,1940,0.025604039553325866
STAT,1899,true,1,YES,1941,0.025457328406685308
STAT,1899,true,1,YES,1942,0.025304584436245194
STAT,1899,true,1,YES,1943,0.025144659462608132
STAT,1899,true,1,YES,1944,0.02181201448836272
STAT,1899,true,1,YES,1945,0.02165802166607488
STAT,1899,true,1,YES,1946,0.021496019664012638
STAT,1899,true,1,YES,1947,0.02132534126788038
STAT,1899,true,1,YES,1948,0.021145781894404834
STAT,1841,false,4,NA,1886,156.01405294919067
STAT,1841,false,4,NA,1887,154.14493665120952
STAT,1841,false,4,NA,1888,152.2981255244538
STAT,1841,false,4,NA,1889,150.4733545749806
STAT,1841,false,4,NA,1890,148.67036194097517
STAT,1841,false,4,NA,1891,148.6215859982353
STAT,1899,true,1,YES,1920,6.838167718821826
STAT,1841,false,4,NA,1892,147.224213313394
STAT,1899,true,1,YES,1921,6.817584833988172
STAT,1841,false,4,NA,1893,145.75016759119666
STAT,1899,true,1,YES,1922,6.796518496851147
STAT,1841,false,4,NA,1894,144.18447729439333
STAT,1899,true,1,YES,1923,6.774905568031163
STAT,1841,false,4,NA,1895,142.51448495981148
STAT,1899,true,1,YES,1924,4.115271916600872
STAT,1841,false,4,NA,1896,140.8070106647605
STAT,1899,true,1,YES,1925,4.101568061118592
STAT,1899,true,1,YES,1926,4.087540698349568
STAT,1899,true,1,YES,1927,4.073152555091377
STAT,1899,true,1,YES,1928,4.058326279790843
STAT,1899,true,1,YES,1929,2.0784762341823164
SIM,1769,false,0,NA,1854,862
SIM,1769,false,0,NA,1855,178
SIM,1769,false,0,NA,1856,178
STAT,1841,false,4,NA,1897,138.89485145993305
STAT,1841,false,4,NA,1898,136.85170819495744
STAT,1841,false,4,NA,1899,134.6702919663298
STAT,1899,true,1,YES,1930,2.0703286073443214
STAT,1899,true,1,YES,1931,2.0619023699124295
STAT,1939,false,0,NA,1970,606.048305676325
STAT,1899,true,1,YES,1932,2.0532011419113996
STAT,1939,false,0,NA,1971,562.2876409530611
STAT,1899,true,1,YES,1933,2.0442491849326654
STAT,1939,false,0,NA,1972,518.5567795868561
STAT,1899,true,1,YES,1934,1.0294479895905613
STAT,1899,true,1,YES,1935,1.0246713509188614
STAT,1899,true,1,YES,1936,0.2201069223736381
STAT,1899,true,1,YES,1937,0.21901519203866487
STAT,1899,true,1,YES,1938,0.21789164410350645
STAT,1899,true,1,YES,1939,0.02574589945934686
STAT,1841,false,4,NA,1864,29.977600735134164
STAT,1841,false,4,NA,1865,44.542167506015765
STAT,1841,false,4,NA,1866,15.466115945337686
STAT,1841,false,4,NA,1867,63.785498327999726
STAT,1841,false,4,NA,1868,111.41021706425114
STAT,1841,false,4,NA,1869,158.34775654392593
STAT,1841,false,4,NA,1870,204.60552949259835
STAT,1841,false,4,NA,1871,180.7824321433175
STAT,1841,false,4,NA,1872,165.07620396794525
STAT,1841,false,4,NA,1873,149.67517537220292
STAT,1841,false,4,NA,1874,134.574716927107
SIM,1769,false,0,NA,1857,178
SIM,1769,false,0,NA,1858,178
SIM,1769,false,0,NA,1859,178
STAT,1841,false,4,NA,1875,119.77026228016548
STAT,1841,false,4,NA,1876,156.06828000438315
STAT,1841,false,4,NA,1877,145.7169571102078
STAT,1841,false,4,NA,1878,135.56283867254186
STAT,1841,false,4,NA,1879,125.60295502559359
STAT,1841,false,4,NA,1880,115.83437681339561
STAT,1841,false,4,NA,1881,149.1164830365867
STAT,1841,false,4,NA,1882,148.4835029609629
STAT,1841,false,4,NA,1883,147.84247379955062
STAT,1841,false,4,NA,1884,147.19370305833093
STAT,1841,false,4,NA,1885,146.53749171856035
STAT,1899,true,1,YES,1914,1.396278456747166
SIM,1769,false,0,NA,1860,178
STAT,1899,true,1,YES,1915,1.3932345697114565
SIM,1769,false,0,NA,1861,178
STAT,1899,true,1,YES,1916,1.3898211450156641
STAT,1899,true,1,YES,1917,1.3861798136157233
STAT,1899,true,1,YES,1918,1.38236781912828
STAT,1899,true,1,YES,1919,6.858262427735089
STAT,1809,false,0,NA,1854,3116.168832909569
STAT,1809,false,0,NA,1855,3067.865965707581
STAT,1809,false,0,NA,1856,3020.3698957946453
STAT,1809,false,0,NA,1857,2973.665274735221
STAT,1809,false,0,NA,1858,2927.7370956135805
STAT,1809,false,0,NA,1859,2889.9594286125034
STAT,1872,false,0,NA,1895,1736.539844481106
STAT,1872,false,0,NA,1896,1575.491094866446
STAT,1872,false,0,NA,1897,1475.5408774823898
STAT,1872,false,0,NA,1898,1376.1132385061474
STAT,1872,false,0,NA,1899,1277.2160815566922
STAT,1872,false,0,NA,1890,2427.225490254283
STAT,1872,false,0,NA,1891,2388.908425248418
STAT,1872,false,0,NA,1892,2224.6360317702947
STAT,1872,false,0,NA,1893,2061.139032353364
STAT,1872,false,0,NA,1894,1898.4286942578271
STAT,1872,false,0,NA,1884,2635.545328536092
STAT,1872,false,0,NA,1885,2623.579952744538
STAT,1872,false,0,NA,1886,2611.6688997590777
STAT,1872,false,0,NA,1887,2567.515142679059
STAT,1872,false,0,NA,1888,2520.285926249387
STAT,1872,false,0,NA,1889,2473.5239974971755
STAT,1872,false,0,NA,1880,2711.071242364797
STAT,1872,false,0,NA,1881,2689.735111687386
STAT,1872,false,0,NA,1882,2668.566896358406
STAT,1872,false,0,NA,1883,2647.5652748840653
STAT,1872,false,0,NA,1873,3504.706843194287
STAT,1872,false,0,NA,1874,3306.3404358694906
STAT,1872,false,0,NA,1875,3119.201567199277
STAT,1872,false,0,NA,1876,2942.654758495798
STAT,1872,false,0,NA,1877,2776.1004991649356
STAT,1872,false,0,NA,1878,2754.2525882365076
STAT,1872,false,0,NA,1879,2732.576620367086
STAT,1809,false,0,NA,1860,2832.7899991986437
STAT,1809,false,0,NA,1861,2776.7517039163095
STAT,1809,false,0,NA,1862,2721.8221582810284
STAT,1809,false,0,NA,1863,2667.9794208734975
STAT,1809,false,0,NA,1864,2615.660344430168
STAT,1809,false,0,NA,1865,2564.3672450758922
STAT,1809,false,0,NA,1866,2514.080003399955
STAT,1809,false,0,NA,1867,2464.7788945332813
STAT,1809,false,0,NA,1868,2416.444580411484
STAT,1809,false,0,NA,1869,2369.0581021896137
STAT,1952,true,2,NO,1970,49.93913582795364
STAT,1809,false,0,NA,1870,2282.350575649474
STAT,1952,true,2,NO,1971,49.92165713041385
STAT,1809,false,0,NA,1871,2198.816544580703
STAT,1952,true,2,NO,1972,150.06996418477704
STAT,1809,false,0,NA,1872,2118.33985904905
STAT,1809,false,0,NA,1873,2040.8086202078555
STAT,1809,false,0,NA,1874,1966.1150247082478
STAT,1809,false,0,NA,1875,1894.1552148039261
