Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1890,42,4,true,1932,12
TARGET,1817,51,5+,true,1868,0.1897105541776856
TARGET,1846,34,0,false,1880,497.41842105353464
TARGET,1850,66,4,false,1916,74.0442462131322
SIMULATED,1888,50,3,false,1938,171
TARGET,1779,103,5+,false,1882,0.051739632163979345
SIMULATED,1869,51,3,false,1920,69
SIMULATED,1894,47,3,false,1941,238
SIMULATED,1837,42,5+,true,1879,83
TARGET,1875,21,4,false,1896,0.14194688316017706
TARGET,1827,27,3,false,1854,84.84784420639032
SIMULATED,1915,29,0,false,1944,1494
TARGET,1825,84,5+,false,1909,78.64935673106297
SIMULATED,1843,39,5+,true,1882,124
TARGET,1814,43,4,false,1857,79.04138526616777
TARGET,1898,30,1,true,1928,76.11251910892028
TARGET,1858,50,1,false,1908,359.56179671035176
TARGET,1855,8,0,false,1863,2068.5811111080156
TARGET,1859,30,5+,true,1889,98.018908947748
SIMULATED,1909,32,0,false,1941,1375
SIMULATED,1921,44,1,false,1965,1323
SIMULATED,1825,35,1,false,1860,396
SIMULATED,1844,61,5+,false,1905,733
SIMULATED,1883,32,3,true,1915,66
SIMULATED,1840,40,0,false,1880,297
TARGET,1910,52,4,false,1962,376.15137565985566
TARGET,1873,4,0,false,1877,2808.666192762463
SIMULATED,1908,23,2,true,1931,63
SIMULATED,1831,50,2,false,1881,10
TARGET,1855,66,5+,false,1921,426.05620297694907
TARGET,1904,37,3,false,1941,556.5851024416189
TARGET,1833,42,4,false,1875,37.020664625262285
SIMULATED,1838,44,2,true,1882,2
SIMULATED,1848,16,0,false,1864,2080
TARGET,1839,62,4,false,1901,74.63821905135262
SIMULATED,1839,47,3,true,1886,1
TARGET,1851,33,5+,false,1884,242.40764626598485
TARGET,1946,19,0,false,1965,2836.605859911333
SIMULATED,1857,17,1,false,1874,60
TARGET,1880,28,4,false,1908,114.21986341587682
TARGET,1874,9,0,false,1883,2576.08072019041
TARGET,1860,72,0,false,1932,249.7443848869352
TARGET,1877,60,4,false,1937,104.47676500588493
SIMULATED,1883,66,5+,false,1949,809
TARGET,1859,17,0,false,1876,1953.2464781418105
TARGET,1939,32,0,true,1971,41.45940223495419
TARGET,1900,45,0,false,1945,954.3516574837051
SIMULATED,1872,38,3,false,1910,246
TARGET,1846,98,0,false,1944,0.46866198297352246
TARGET,1825,31,5+,false,1856,169.8503986272125
TARGET,1843,87,1,false,1930,29.084869125481966
TARGET,1843,93,0,false,1936,4.251946991474804
SIMULATED,1876,86,5+,false,1962,353
TARGET,1874,38,2,false,1912,31.73261605757646
SIMULATED,1831,33,0,false,1864,413
SIMULATED,1909,43,3,false,1952,1011
TARGET,1844,108,0,false,1952,2.6057784846330277E-4
TARGET,1926,29,1,false,1955,1647.7890495680797
SIMULATED,1913,48,3,true,1961,2
TARGET,1854,104,3,false,1958,0.007978741086645078
SIMULATED,1890,46,4,false,1936,203
TARGET,1812,69,3,false,1881,57.486297058078904
SIMULATED,1930,28,2,true,1958,211
SIMULATED,1884,56,2,false,1940,58
TARGET,1831,69,2,false,1900,30.123779517089915
TARGET,1769,99,5+,false,1868,0.28927375028054025
TARGET,1943,14,0,false,1957,3933.5133257884945
SIMULATED,1897,38,0,true,1935,8
SIMULATED,1904,58,3,false,1962,555
SIMULATED,1815,54,4,false,1869,110
TARGET,1821,106,1,false,1927,0.001539853449464284
TARGET,1822,32,2,true,1854,52.084609287973116
TARGET,1831,102,4,false,1933,0.004593681086653755
TARGET,1823,43,0,true,1866,5.868819431853588
TARGET,1827,42,3,true,1869,7.501447779852873
TARGET,1869,77,1,false,1946,164.8675705939885
SIMULATED,1933,24,4,true,1957,3
TARGET,1828,37,3,true,1865,25.990287926755208
TARGET,1829,48,1,true,1877,0.6180809071285817
TARGET,1827,34,2,true,1861,49.37948405160462
TARGET,1828,45,0,true,1873,0.6815473068734462
SIMULATED,1855,59,3,false,1914,200
SIMULATED,1830,59,3,false,1889,181
TARGET,1808,103,0,false,1911,0.0015635742855926145
TARGET,1872,38,5+,false,1910,524.6232964385295
SIMULATED,1879,25,2,false,1904,162
TARGET,1788,84,3,false,1872,19.90860395552578
TARGET,1886,56,1,false,1942,424.61579842703003
TARGET,1845,81,5+,false,1926,149.11564492177072
TARGET,1869,45,5+,false,1914,740.4165377963134
SIMULATED,1856,27,2,true,1883,75
TARGET,1868,45,0,true,1913,0.8741661948144145
SIMULATED,1857,38,0,true,1895,33
TARGET,1936,4,0,false,1940,3649.8657410299406
TARGET,1857,59,2,false,1916,35.059451328430576
SIMULATED,1947,5,0,false,1952,4041
TARGET,1895,57,2,false,1952,42.63447534614676
TARGET,1869,48,1,true,1917,0.750939014556675
TARGET,1827,81,5+,false,1908,133.2784497555891
SIMULATED,1918,39,0,false,1957,628
SIMULATED,1944,19,1,false,1963,815
TARGET,1837,21,5+,true,1858,0.7017145532343804
TARGET,1824,46,1,true,1870,0.6152029759703742
SIMULATED,1850,26,5+,true,1876,23
TARGET,1902,46,4,true,1948,1.1841943795441403
TARGET,1901,43,3,true,1944,1.563856567158153
TARGET,1817,54,3,false,1871,108.7302920296945
SIMULATED,1834,41,2,false,1875,62
SIMULATED,1837,46,2,false,1883,77
SIMULATED,1855,24,1,true,1879,79
TARGET,1872,75,4,false,1947,54.547260353819894
TARGET,1907,48,4,true,1955,1.2135130815546382
TARGET,1836,41,1,false,1877,379.01980516710415
TARGET,1839,46,1,false,1885,354.1190823999776
TARGET,1924,23,5+,true,1947,0.48767639556089676
TARGET,1796,62,2,false,1858,43.71264737921087
SIMULATED,1895,31,4,false,1926,186
SIMULATED,1829,25,5+,true,1854,8
SIMULATED,1828,45,1,false,1873,432
SIMULATED,1839,39,2,true,1878,22
SIMULATED,1900,18,3,false,1918,2
TARGET,1940,22,1,false,1962,1101.6354636425178
TARGET,1809,51,2,true,1860,0.038399622278654254
SIMULATED,1828,35,2,true,1863,17
TARGET,1923,33,5+,true,1956,2.3281553937004826
TARGET,1844,22,2,true,1866,38.783175588573684
TARGET,1828,45,4,true,1873,0.9347899561689282
TARGET,1902,38,3,true,1940,14.25466915685544
TARGET,1924,36,4,true,1960,10.848386940507623
SIMULATED,1903,25,5+,true,1928,10
SIMULATED,1867,77,2,false,1944,1
TARGET,1897,31,3,false,1928,269.44622073778555
TARGET,1900,32,1,true,1932,77.38094861034244
SIMULATED,1939,22,2,true,1961,64
TARGET,1830,74,5+,false,1904,319.8126211860592
TARGET,1868,34,4,false,1902,80.9368147147856
TARGET,1886,36,1,true,1922,21.03336938453335
TARGET,1906,58,2,false,1964,23.88290967067677
TARGET,1836,104,3,false,1940,0.0029752020367594125
SIMULATED,1903,2,0,false,1905,3532
TARGET,1832,59,2,false,1891,36.11162245556581
TARGET,1875,86,3,false,1961,29.2771147060613
TARGET,1849,43,1,false,1892,375.095171294066
SIMULATED,1912,37,1,true,1949,18
SIMULATED,1887,67,1,false,1954,256
SIMULATED,1846,18,2,true,1864,1
TARGET,1905,30,0,false,1935,1402.6273318277981
TARGET,1874,34,5+,true,1908,122.66859702920613
TARGET,1853,83,5+,false,1936,108.86284265083627
TARGET,1878,33,2,false,1911,33.35040766722609
SIMULATED,1828,27,1,true,1855,59
TARGET,1835,62,4,false,1897,66.38265667641689
SIMULATED,1916,36,4,true,1952,5
TARGET,1837,88,3,false,1925,6.507656106885927
TARGET,1877,39,5+,true,1916,158.39359356528107
TARGET,1847,39,2,true,1886,20.794653397037223
TARGET,1845,33,0,true,1878,39.51316142728116
TARGET,1881,91,0,false,1972,53.75870529855575
SIMULATED,1879,41,4,true,1920,9
TARGET,1847,16,2,true,1863,0.1722731005724967
SIMULATED,1857,64,5+,false,1921,646
SIMULATED,1810,69,4,false,1879,39
SIMULATED,1891,19,2,false,1910,13
SIMULATED,1866,38,5+,true,1904,143
SIMULATED,1911,34,4,true,1945,19
TARGET,1878,20,2,true,1898,17.384687328576007
SIMULATED,1812,42,5+,true,1854,69
TARGET,1866,85,2,false,1951,3.769173140295341
TARGET,1911,19,3,false,1930,2.5386004975585674
TARGET,1849,32,3,true,1881,55.4749690331406
TARGET,1785,92,4,false,1877,2.462489873529114
TARGET,1930,17,4,false,1947,0.01379718022568105
TARGET,1902,18,2,false,1920,11.35257390742102
SIMULATED,1876,33,3,false,1909,220
TARGET,1889,67,0,false,1956,507.274112681901
SIMULATED,1903,30,1,false,1933,680
SIMULATED,1849,64,1,false,1913,247
SIMULATED,1821,52,5+,false,1873,629
SIMULATED,1831,43,4,false,1874,129
TARGET,1953,16,2,true,1969,1.630243336245179
SIMULATED,1849,70,0,false,1919,1
TARGET,1887,36,5+,true,1923,173.267677571221
TARGET,1817,38,0,false,1855,252.54985213770559
TARGET,1852,31,0,false,1883,672.0652032991889
TARGET,1901,29,1,false,1930,617.1597844976546
SIMULATED,1848,79,1,false,1927,1
TARGET,1856,86,4,false,1942,9.464452399270916
SIMULATED,1880,48,5+,false,1928,828
SIMULATED,1846,31,2,true,1877,56
SIMULATED,1855,81,5+,false,1936,379
TARGET,1901,35,0,false,1936,1074.507818267286
TARGET,1833,43,3,false,1876,37.60978902312388
TARGET,1879,23,3,true,1902,12.645423343555793
TARGET,1885,83,3,false,1968,57.425219182450626
SIMULATED,1906,22,0,false,1928,2644
SIMULATED,1855,32,2,true,1887,70
TARGET,1870,42,3,true,1912,10.57369824688418
SIMULATED,1850,31,1,false,1881,481
TARGET,1850,67,3,false,1917,107.41290158950677
TARGET,1900,61,3,false,1961,328.8922425709998
TARGET,1834,96,4,false,1930,0.3039715295951249
TARGET,1838,72,4,false,1910,49.59646787870741
TARGET,1870,53,5+,true,1923,0.7631883411524407
TARGET,1840,31,0,true,1871,40.85861731904047
TARGET,1795,73,1,false,1868,71.13800989132079
SIMULATED,1887,42,0,true,1929,13
TARGET,1909,22,3,false,1931,52.57416235336258
TARGET,1794,88,1,false,1882,5.452893293816332
SIMULATED,1824,51,0,false,1875,8
SIMULATED,1827,56,0,false,1883,3
SIMULATED,1901,66,4,false,1967,322
TARGET,1850,73,2,false,1923,17.357964292781766
TARGET,1816,64,3,false,1880,92.30299539103025
SIMULATED,1858,18,1,true,1876,4
SIMULATED,1841,30,0,false,1871,658
TARGET,1871,45,4,true,1916,1.0891997953003127
SIMULATED,1857,15,0,true,1872,37
TARGET,1918,23,4,false,1941,37.90124146065221
SIMULATED,1797,99,5+,false,1896,1
TARGET,1888,77,0,false,1965,344.7089050402711
TARGET,1791,77,2,false,1868,15.472624827307211
TARGET,1857,25,2,true,1882,76.73755626116143
TARGET,1871,24,5+,true,1895,0.33210021672168444
TARGET,1882,81,0,false,1963,195.06995568463623
SIMULATED,1867,47,0,true,1914,1
TARGET,1790,88,1,false,1878,0.34215957898299565
TARGET,1858,36,0,true,1894,17.666757552200945
TARGET,1821,84,0,false,1905,26.364427409643174
TARGET,1874,88,5+,false,1962,90.37401108968444
TARGET,1824,89,0,false,1913,8.590985319263265
SIMULATED,1911,53,0,false,1964,1057
TARGET,1859,39,1,true,1898,15.652141768554657
TARGET,1853,78,2,false,1931,13.358402560900933
SIMULATED,1863,28,5+,true,1891,29
TARGET,1936,36,3,true,1972,15.801310722274202
TARGET,1766,94,5+,false,1860,3.679557722612633
SIMULATED,1965,1,0,false,1966,4562
TARGET,1830,96,4,false,1926,0.11717784498405848
TARGET,1909,11,0,false,1920,3663.2028320421623
TARGET,1844,77,1,false,1921,138.79669317823027
TARGET,1858,43,3,false,1901,146.18050901968232
SIMULATED,1878,69,5+,false,1947,830
SIMULATED,1814,64,4,false,1878,84
TARGET,1832,60,1,false,1892,291.05328770794455
SIMULATED,1817,90,5+,false,1907,29
SIMULATED,1846,49,5+,true,1895,12
TARGET,1871,27,3,false,1898,127.5537568439629
TARGET,1870,29,3,true,1899,62.30282856345709
TARGET,1903,66,3,false,1969,438.5281388595687
SIMULATED,1852,36,0,true,1888,15
SIMULATED,1869,35,0,false,1904,671
SIMULATED,1925,1,0,false,1926,4567
TARGET,1798,81,3,false,1879,22.75294306805833
SIMULATED,1930,36,3,true,1966,15
SIMULATED,1865,66,5+,false,1931,676
SIMULATED,1851,20,2,false,1871,1
TARGET,1851,56,4,false,1907,96.59574035112713
SIMULATED,1861,79,5+,false,1940,513
TARGET,1836,35,2,false,1871,23.518903668763166
TARGET,1807,106,0,false,1913,2.357791914429804E-4
SIMULATED,1834,35,3,false,1869,211
TARGET,1862,21,0,true,1883,129.86343894039047
TARGET,1893,35,4,false,1928,140.97666056314768
TARGET,1927,18,2,false,1945,87.99648844433865
SIMULATED,1794,62,3,false,1856,135
SIMULATED,1909,31,2,true,1940,82
TARGET,1854,67,3,false,1921,105.91235782218811
TARGET,1923,37,2,false,1960,189.11709363292528
TARGET,1856,45,1,true,1901,0.6214701347843536
SIMULATED,1928,29,2,false,1957,348
SIMULATED,1925,18,3,false,1943,9
TARGET,1864,48,0,false,1912,502.8160299234632
SIMULATED,1859,54,3,false,1913,136
TARGET,1854,38,5+,false,1892,403.77828727668964
SIMULATED,1888,51,2,false,1939,31
SIMULATED,1921,37,3,false,1958,1241
TARGET,1870,44,1,false,1914,434.04532119395606
TARGET,1873,49,1,false,1922,439.95078943783
TARGET,1875,24,0,true,1899,150.73948871068066
TARGET,1934,22,4,true,1956,5.570688665139731
TARGET,1923,43,1,false,1966,1320.6743360704127
SIMULATED,1902,27,0,false,1929,1690
TARGET,1818,41,3,true,1859,6.110692845939784
TARGET,1855,103,1,false,1958,0.04046118977060101
TARGET,1920,32,2,false,1952,191.1330679774232
TARGET,1853,20,1,false,1873,44.593788227485256
TARGET,1896,46,3,false,1942,258.5370677619257
TARGET,1832,64,5+,false,1896,490.43974994671356
SIMULATED,1830,60,2,false,1890,61
TARGET,1885,33,0,true,1918,44.67822100068208
SIMULATED,1790,70,0,false,1860,2
SIMULATED,1893,57,3,false,1950,277
SIMULATED,1901,25,4,true,1926,47
SIMULATED,1884,39,0,false,1923,613
SIMULATED,1921,43,2,false,1964,170
TARGET,1841,34,1,true,1875,48.00578090498796
TARGET,1846,36,1,true,1882,15.602697789083981
TARGET,1866,86,5+,false,1952,70.58630647391584
SIMULATED,1894,46,4,false,1940,172
TARGET,1907,44,5+,true,1951,0.13341057439653212
TARGET,1865,24,4,false,1889,27.45066914690499
SIMULATED,1839,64,5+,false,1903,672
SIMULATED,1899,28,5+,false,1927,110
SIMULATED,1928,41,4,false,1969,529
TARGET,1856,23,3,false,1879,58.781133992340386
TARGET,1892,46,3,false,1938,230.790979185004
TARGET,1932,29,3,true,1961,76.17043037055961
TARGET,1939,19,0,true,1958,229.55920797830169
TARGET,1847,52,2,true,1899,0.04606611479595558
SIMULATED,1924,29,2,false,1953,275
TARGET,1805,89,1,false,1894,10.707140060866642
SIMULATED,1928,30,1,false,1958,1763
TARGET,1838,49,1,true,1887,0.5740353704543313
SIMULATED,1852,67,4,false,1919,74
TARGET,1930,15,0,true,1945,298.12131014676413
TARGET,1851,86,5+,false,1937,60.607974840334265
SIMULATED,1828,40,1,true,1868,5
TARGET,1860,33,3,true,1893,55.83914198930149
TARGET,1930,22,4,false,1952,33.002197524393736
TARGET,1827,29,3,true,1856,45.165705173761665
TARGET,1914,28,4,false,1942,139.9371728615114
TARGET,1927,20,0,false,1947,2860.8924473627003
SIMULATED,1827,47,4,true,1874,1
SIMULATED,1949,18,2,true,1967,8
SIMULATED,1826,44,3,true,1870,9
TARGET,1855,50,1,true,1905,0.03674049893001366
TARGET,1870,48,5+,false,1918,736.2859121490358
TARGET,1907,47,3,false,1954,767.3109208575638
TARGET,1933,27,4,false,1960,152.10660766123436
TARGET,1936,28,2,true,1964,153.09889155846182
TARGET,1856,53,2,true,1909,0.04582331124357402
TARGET,1931,18,1,true,1949,52.277319068378624
SIMULATED,1834,32,5+,true,1866,91
SIMULATED,1859,54,5+,false,1913,712
SIMULATED,1856,44,3,false,1900,124
SIMULATED,1901,30,3,true,1931,110
SIMULATED,1924,46,4,false,1970,476
TARGET,1810,52,0,false,1862,78.34415350820618
TARGET,1862,21,4,true,1883,2.0754430169770117
TARGET,1829,25,1,true,1854,64.37992054853781
TARGET,1899,50,4,false,1949,194.62686095562162
SIMULATED,1856,43,4,false,1899,159
TARGET,1818,109,5+,false,1927,1.3978632903139835E-4
TARGET,1837,103,1,false,1940,0.021803138430696263
TARGET,1829,71,5+,false,1900,382.79077022220315
TARGET,1778,111,5+,false,1889,0.0010923974118423438
TARGET,1900,62,2,false,1962,44.54217566938649
SIMULATED,1940,25,0,false,1965,1229
TARGET,1810,46,5+,true,1856,1.880015630346753
TARGET,1885,67,0,false,1952,402.7706366420643
TARGET,1835,23,5+,false,1858,14.909840631264228
SIMULATED,1801,71,0,false,1872,5
TARGET,1851,57,3,false,1908,142.1127681384543
SIMULATED,1845,69,1,false,1914,48
TARGET,1866,68,0,false,1934,359.1800921566156
SIMULATED,1871,49,2,false,1920,102
SIMULATED,1809,47,0,false,1856,20
SIMULATED,1881,76,5+,false,1957,674
SIMULATED,1879,42,4,false,1921,107
TARGET,1813,60,2,false,1873,31.452886057183612
TARGET,1816,65,2,false,1881,66.14600713812942
SIMULATED,1898,41,4,false,1939,206
SIMULATED,1900,45,3,true,1945,2
SIMULATED,1844,40,0,false,1884,219
SIMULATED,1905,47,4,false,1952,434
SIMULATED,1859,61,5+,false,1920,701
TARGET,1810,106,0,false,1916,3.500146408274453E-4
SIMULATED,1811,60,3,false,1871,206
SIMULATED,1883,67,1,false,1950,251
SIMULATED,1925,20,1,false,1945,987
TARGET,1868,88,0,false,1956,37.34242211329197
SIMULATED,1902,39,2,false,1941,74
SIMULATED,1864,68,1,false,1932,322
TARGET,1926,46,3,false,1972,1389.6990998656834
SIMULATED,1820,70,0,false,1890,3
TARGET,1870,56,3,false,1926,159.82155051751283
TARGET,1834,78,3,false,1912,31.749454993583843
TARGET,1858,44,2,false,1902,33.54797995636836
TARGET,1819,73,4,false,1892,20.70445320431043
SIMULATED,1814,65,3,false,1879,171
TARGET,1870,55,5+,false,1925,699.1066126287003
TARGET,1871,29,1,false,1900,437.11915437930423
TARGET,1833,40,5+,true,1873,91.48080271523717
TARGET,1777,106,5+,false,1883,0.011979828509351023
TARGET,1882,80,1,false,1962,161.71251781219993
TARGET,1851,93,5+,false,1944,7.983244956561412
TARGET,1878,43,2,true,1921,8.93306947069116
SIMULATED,1827,61,0,false,1888,1
TARGET,1873,33,1,true,1906,56.37776380294775
SIMULATED,1817,57,2,false,1874,110
SIMULATED,1927,39,2,false,1966,198
TARGET,1866,93,5+,false,1959,15.391824580835419
TARGET,1906,59,1,false,1965,383.464580530561
TARGET,1836,52,4,false,1888,82.13759269346978
SIMULATED,1887,66,2,false,1953,122
TARGET,1931,26,2,true,1957,206.7682237037173
TARGET,1817,53,4,false,1870,84.22151553333876
TARGET,1818,100,2,false,1918,0.01952028743061819
TARGET,1802,102,3,false,1904,0.009311824361420954
TARGET,1847,71,5+,false,1918,379.31307240403186
TARGET,1867,23,4,true,1890,2.2087446514979416
SIMULATED,1878,25,3,true,1903,59
TARGET,1785,74,3,false,1859,40.22360470055151
TARGET,1913,35,1,true,1948,22.815586382612043
TARGET,1929,39,1,false,1968,1470.197007627127
TARGET,1865,96,1,false,1961,3.484486007155538
TARGET,1802,101,4,false,1903,0.020912566754187484
TARGET,1847,69,0,false,1916,223.0353647126075
TARGET,1855,97,3,false,1952,0.34839341683253033
SIMULATED,1889,24,0,false,1913,1865
TARGET,1798,83,1,false,1881,38.040375791321885
TARGET,1814,41,5+,true,1855,18.454852397874387
TARGET,1855,37,1,true,1892,14.853113496844532
TARGET,1846,97,1,false,1943,0.8657001365309056
TARGET,1894,10,0,false,1904,3147.816647048665
SIMULATED,1877,22,2,true,1899,54
SIMULATED,1941,25,0,true,1966,145
SIMULATED,1882,38,5+,false,1920,508
SIMULATED,1776,87,5+,false,1863,54
SIMULATED,1921,34,5+,true,1955,3
TARGET,1844,53,3,true,1897,0.05434627398302279
TARGET,1939,7,0,false,1946,3771.303024753399
SIMULATED,1872,20,2,true,1892,13
SIMULATED,1843,32,3,true,1875,58
SIMULATED,1883,40,0,true,1923,13
SIMULATED,1885,38,1,true,1923,25
TARGET,1862,91,1,false,1953,9.941724594027994
TARGET,1815,42,4,true,1857,7.293965643331839
SIMULATED,1885,46,2,true,1931,2
SIMULATED,1862,1,0,false,1863,2979
TARGET,1889,66,1,false,1955,396.38947402977914
TARGET,1881,90,1,false,1971,49.96178924838726
TARGET,1909,2,0,false,1911,3775.5155687820443
TARGET,1819,57,1,false,1876,321.4262414170131
TARGET,1844,30,3,true,1874,62.60118227598655
SIMULATED,1906,40,4,true,1946,4
TARGET,1879,22,3,false,1901,36.652877453488465
TARGET,1811,43,1,true,1854,5.596204285507415
SIMULATED,1881,69,5+,false,1950,688
TARGET,1890,27,2,false,1917,124.12237621617673
TARGET,1847,87,1,false,1934,29.691355159061153
SIMULATED,1829,43,2,true,1872,4
TARGET,1832,58,3,false,1890,34.89803424108455
TARGET,1821,105,2,false,1926,7.523107175763707E-4
SIMULATED,1857,38,4,true,1895,36
SIMULATED,1778,77,5+,false,1855,295
TARGET,1873,41,2,true,1914,8.813201137705358
TARGET,1884,48,4,true,1932,1.0614819958265842
SIMULATED,1884,57,1,false,1941,541
SIMULATED,1898,23,3,false,1921,93
SIMULATED,1890,47,3,false,1937,252
SIMULATED,1905,48,3,false,1953,763
TARGET,1892,47,2,false,1939,41.124564726469735
SIMULATED,1871,48,3,false,1919,226
SIMULATED,1921,42,3,false,1963,1309
SIMULATED,1823,80,0,false,1903,1
TARGET,1892,64,4,false,1956,116.20665610521918
SIMULATED,1844,35,4,true,1879,32
SIMULATED,1856,35,3,true,1891,33
SIMULATED,1863,76,5+,false,1939,686
SIMULATED,1865,58,1,false,1923,461
TARGET,1859,16,1,false,1875,23.524314399230555
SIMULATED,1852,49,3,false,1901,278
SIMULATED,1830,58,4,false,1888,89
SIMULATED,1924,47,3,false,1971,1357
TARGET,1854,66,4,false,1920,71.31521209479646
TARGET,1873,65,4,false,1938,90.55569018020175
SIMULATED,1903,28,3,false,1931,244
TARGET,1827,98,1,false,1925,0.4563989252692395
TARGET,1874,37,3,false,1911,198.74125116157492
SIMULATED,1873,23,3,false,1896,46
SIMULATED,1857,33,4,false,1890,66
SIMULATED,1872,37,4,false,1909,69
TARGET,1893,36,3,false,1929,259.07260963751037
TARGET,1893,19,1,false,1912,127.4308182253965
SIMULATED,1818,46,3,false,1864,99
TARGET,1789,68,4,false,1857,98.35866173144
SIMULATED,1857,71,5+,false,1928,630
TARGET,1904,34,5+,true,1938,1.838406845004947
TARGET,1923,42,2,false,1965,184.89914047004106
SIMULATED,1855,19,2,true,1874,2
TARGET,1808,99,1,false,1907,0.19233869530733125
TARGET,1871,45,4,false,1916,117.3605607009029
TARGET,1905,28,2,false,1933,113.84438660283644
TARGET,1859,33,3,false,1892,156.21967248582612
TARGET,1907,39,5+,true,1946,0.8433924116975527
SIMULATED,1837,45,3,false,1882,178
TARGET,1890,21,1,true,1911,100.0424646474972
TARGET,1868,83,5+,false,1951,130.78828403460042
TARGET,1832,30,4,true,1862,72.75639954990517
TARGET,1886,57,0,false,1943,541.5535773599771
TARGET,1895,56,3,false,1951,231.4360395104735
TARGET,1867,58,0,false,1925,473.3493966578928
