Source,YOB,Age,NCIY,Date,Frequency
TARGET,1937,29,2,1965,6.614785009499813
TARGET,1862,32,0,1893,1681.6120059265331
TARGET,1919,41,3,1959,0.005727644999993293
SIMULATED,1834,45,0,1879,778
TARGET,1823,36,3,1858,0.16738640420555873
TARGET,1924,14,0,1937,4657.951179213542
TARGET,1933,15,2,1947,1.9049291087350364
TARGET,1898,56,0,1953,2742.73011526194
TARGET,1871,45,1,1915,17.23777581240395
TARGET,1909,57,0,1965,3194.7509298142504
TARGET,1905,43,0,1947,3303.538829927975
TARGET,1865,40,0,1904,1983.7740614304523
TARGET,1920,49,3,1968,0.04431449507432622
SIMULATED,1839,42,1,1881,3
TARGET,1894,42,0,1935,2938.3793361696085
SIMULATED,1838,59,0,1897,1518
TARGET,1869,54,0,1922,2111.8931364530326
SIMULATED,1847,84,0,1931,1018
SIMULATED,1837,30,1,1867,239
TARGET,1914,33,2,1946,5.427941964797488
TARGET,1918,47,2,1964,0.8738143662610409
SIMULATED,1923,28,0,1951,3052
TARGET,1926,16,0,1941,4431.700990867611
TARGET,1814,46,1,1859,10.408718349668401
TARGET,1897,36,2,1932,9.304181209437361
TARGET,1868,34,2,1901,7.444173703454284
SIMULATED,1870,48,1,1918,1
TARGET,1893,22,2,1914,3.297421332030416
TARGET,1930,21,0,1950,4376.47331432703
TARGET,1892,39,1,1930,378.4910570094541
TARGET,1917,27,4,1943,0.0028687196546637907
TARGET,1937,18,2,1954,1.6422575569841311
SIMULATED,1809,46,0,1855,779
SIMULATED,1838,48,0,1886,1872
SIMULATED,1924,22,1,1946,153
TARGET,1871,22,2,1892,2.630346636509064
SIMULATED,1897,33,3,1930,2
TARGET,1898,67,0,1964,2374.9342056481823
SIMULATED,1928,36,1,1964,289
SIMULATED,1848,32,3,1880,2
TARGET,1894,53,0,1946,2694.2048747745894
SIMULATED,1834,34,0,1868,1046
SIMULATED,1843,35,2,1878,27
SIMULATED,1888,22,1,1910,173
TARGET,1914,44,2,1957,0.2665106382116352
TARGET,1910,30,2,1939,5.277884930795602
TARGET,1939,32,1,1970,322.04078084324965
TARGET,1934,35,0,1968,5046.280921111468
SIMULATED,1872,62,0,1934,2049
TARGET,1825,50,2,1874,0.05796405583447895
TARGET,1852,11,0,1862,2919.5490239010373
TARGET,1856,25,0,1880,1586.24396846498
TARGET,1816,60,0,1875,1987.413690798077
TARGET,1860,18,1,1877,34.751210630050764
TARGET,1869,29,2,1897,4.91131829879655
TARGET,1865,15,2,1879,0.19509516609225758
SIMULATED,1830,31,0,1861,357
TARGET,1905,54,0,1958,3087.3825884614125
TARGET,1858,91,0,1948,44.25267888054956
TARGET,1915,53,0,1967,3572.0142565051183
SIMULATED,1933,38,0,1971,4113
SIMULATED,1902,55,0,1957,2948
TARGET,1859,44,0,1902,1681.951199532811
TARGET,1884,32,0,1915,1889.9650366734386
SIMULATED,1844,55,0,1899,1935
SIMULATED,1947,0,0,1947,4477
TARGET,1930,42,0,1971,4840.333989826913
TARGET,1901,40,0,1940,3267.4323830735834
TARGET,1815,40,2,1854,0.025807159347056664
TARGET,1904,23,2,1926,3.755578526479159
TARGET,1861,53,3,1913,0.0041489462476895535
TARGET,1843,27,1,1869,475.51800160643376
TARGET,1910,28,3,1937,0.094966536711905
TARGET,1819,54,2,1872,0.014567500450877078
TARGET,1875,25,2,1899,4.847344761342473
SIMULATED,1840,41,0,1881,2272
TARGET,1846,23,2,1868,1.9130713949661793
SIMULATED,1909,33,1,1942,143
TARGET,1908,37,2,1944,1.9465155613065486
TARGET,1828,100,0,1927,0.7186596043582302
SIMULATED,1847,63,0,1910,1382
SIMULATED,1890,34,2,1924,72
TARGET,1878,44,2,1921,4.642989779856918
SIMULATED,1876,65,0,1941,2726
SIMULATED,1880,81,0,1961,2623
TARGET,1874,30,2,1903,8.08753832605835
TARGET,1854,42,2,1895,2.540348004246723
TARGET,1871,34,1,1904,446.7945928854325
SIMULATED,1805,53,0,1858,2285
TARGET,1833,46,3,1878,0.03661497868143847
TARGET,1905,22,0,1926,3191.268193369142
SIMULATED,1865,46,2,1911,9
SIMULATED,1872,51,0,1923,2251
TARGET,1832,103,0,1934,0.121826228407129
TARGET,1856,36,0,1891,1489.4210983336222
TARGET,1826,70,0,1895,1118.5813904355537
TARGET,1852,22,0,1873,2381.783642242242
SIMULATED,1934,32,1,1966,743
TARGET,1909,36,0,1944,3460.02551342866
SIMULATED,1794,63,0,1857,745
SIMULATED,1815,74,0,1889,482
TARGET,1781,89,0,1869,39.42773934185093
TARGET,1888,46,0,1933,2583.3243310632956
TARGET,1934,24,0,1957,4575.093550641882
TARGET,1930,10,0,1939,5102.025573249593
TARGET,1831,104,0,1934,0.05220278991803613
TARGET,1854,100,0,1953,0.5902934104176955
TARGET,1927,37,4,1963,0.0021074827381360947
TARGET,1933,36,2,1968,2.837053338771947
TARGET,1848,17,0,1864,2656.280941326994
TARGET,1904,34,2,1937,4.9497103387329195
TARGET,1845,29,1,1873,232.81590417175943
TARGET,1908,48,2,1955,0.7448620763114533
TARGET,1900,20,2,1919,3.190553948591991
SIMULATED,1905,40,1,1945,2
TARGET,1889,40,1,1928,199.52155472088452
SIMULATED,1931,36,0,1967,4768
TARGET,1817,42,2,1858,0.6806373632419559
TARGET,1815,51,2,1865,5.401128233128395E-4
SIMULATED,1815,42,0,1857,2091
SIMULATED,1902,66,0,1968,2337
TARGET,1843,38,1,1880,320.7949656341701
SIMULATED,1840,30,0,1870,2233
TARGET,1835,19,1,1853,31.95801927431282
TARGET,1791,99,0,1889,0.4775436790924729
TARGET,1875,48,1,1922,17.348322601829377
TARGET,1920,38,3,1957,0.05074359901365482
SIMULATED,1865,35,2,1900,7
SIMULATED,1923,17,0,1940,4291
TARGET,1909,31,3,1939,0.08253465472045225
TARGET,1857,30,1,1886,356.12496444933186
TARGET,1911,50,0,1960,3407.809806646768
SIMULATED,1880,70,0,1950,3193
TARGET,1891,19,3,1909,0.0031543947138083926
TARGET,1859,21,1,1879,272.7111023934771
TARGET,1799,63,0,1861,174.9315084158132
TARGET,1909,25,0,1933,3141.0600619995466
SIMULATED,1837,39,2,1876,11
SIMULATED,1819,56,0,1875,1842
TARGET,1808,47,3,1854,0.010289099527298203
SIMULATED,1869,49,2,1918,3
TARGET,1878,33,2,1910,7.964440635501421
TARGET,1873,36,1,1908,318.2984509521409
TARGET,1884,43,0,1926,2044.336371909382
SIMULATED,1844,44,0,1888,2529
TARGET,1888,57,0,1944,2319.443154252838
TARGET,1786,104,0,1889,0.06569645493631857
TARGET,1849,52,2,1900,0.08658545982644913
TARGET,1879,53,0,1931,2172.2286527062283
SIMULATED,1830,52,0,1882,157
TARGET,1855,16,2,1870,0.1711224142336191
TARGET,1873,8,0,1880,2768.0805424916616
TARGET,1864,41,2,1904,4.17748476975909
TARGET,1802,68,0,1869,1050.7284804697883
TARGET,1846,15,0,1860,1728.1044895986913
TARGET,1934,30,3,1963,0.1181455229525968
TARGET,1905,11,0,1915,3720.0187384670144
SIMULATED,1871,1,0,1872,2833
SIMULATED,1882,72,0,1954,1035
SIMULATED,1866,87,0,1953,402
SIMULATED,1862,73,0,1935,2633
TARGET,1866,14,0,1879,2435.628045371898
SIMULATED,1912,44,0,1956,4571
SIMULATED,1924,43,1,1967,15
SIMULATED,1904,14,0,1918,4192
TARGET,1883,23,2,1905,2.5288997332554537
TARGET,1887,37,2,1923,7.674254872306066
TARGET,1887,83,0,1969,823.0628128868302
SIMULATED,1905,49,2,1954,2
SIMULATED,1908,39,0,1947,2431
TARGET,1896,27,4,1922,0.0026103399329976394
TARGET,1894,21,0,1914,2830.4107358713186
TARGET,1898,35,0,1932,2801.498293805986
SIMULATED,1910,19,1,1929,26
TARGET,1882,2,0,1883,3035.304471737838
TARGET,1828,49,1,1876,10.666865835258792
TARGET,1918,26,2,1943,7.2305128613277265
TARGET,1907,28,4,1934,0.002879115172092991
SIMULATED,1881,44,0,1925,2220
SIMULATED,1885,58,0,1943,1103
SIMULATED,1946,9,0,1955,3798
TARGET,1833,49,1,1881,6.656099895500947
SIMULATED,1893,24,0,1917,2847
SIMULATED,1845,18,0,1863,2632
SIMULATED,1897,38,0,1935,2284
TARGET,1835,63,0,1897,1350.102940450235
TARGET,1865,4,0,1868,2755.6869618355927
TARGET,1847,43,0,1889,1930.8184201080921
TARGET,1824,35,1,1858,50.30982653812029
TARGET,1844,53,2,1896,0.1007055698730575
SIMULATED,1913,18,0,1931,3570
TARGET,1948,22,3,1969,0.05441373748176285
TARGET,1867,84,0,1950,314.60958176385407
SIMULATED,1823,38,1,1861,237
SIMULATED,1943,25,1,1968,180
TARGET,1898,41,3,1938,0.004511856665448981
TARGET,1827,44,0,1870,1706.6659723894402
TARGET,1836,45,2,1880,1.368829360265906
TARGET,1855,51,0,1905,1431.1307068243232
TARGET,1863,70,0,1932,1197.8217003896937
TARGET,1865,46,3,1910,0.07549207485477731
SIMULATED,1854,3,0,1857,2723
TARGET,1790,107,0,1896,0.0013712603260253968
TARGET,1832,31,2,1862,9.04501757720843
TARGET,1834,89,0,1922,46.29764028259909
TARGET,1852,17,3,1868,0.0031396843001182187
TARGET,1805,53,1,1857,0.06213181488703396
SIMULATED,1906,6,0,1912,3742
TARGET,1830,75,0,1904,745.0961622272441
SIMULATED,1904,25,0,1929,3322
SIMULATED,1908,28,0,1936,2674
SIMULATED,1841,15,0,1856,1206
SIMULATED,1888,43,1,1931,100
SIMULATED,1845,29,0,1874,2521
SIMULATED,1893,13,0,1906,3562
TARGET,1945,19,0,1963,3921.4599393473773
TARGET,1859,3,0,1861,2599.3957943166406
TARGET,1917,21,1,1937,493.90955325526545
TARGET,1854,31,2,1884,4.472552594792954
SIMULATED,1881,55,0,1936,2349
TARGET,1876,1,0,1876,3492.03697698991
TARGET,1847,32,0,1878,1863.2985832848558
SIMULATED,1865,17,0,1882,1847
SIMULATED,1919,43,1,1962,18
SIMULATED,1900,11,0,1911,4181
SIMULATED,1897,27,0,1924,2781
SIMULATED,1856,33,1,1889,127
TARGET,1887,72,0,1958,1514.2980161426628
TARGET,1836,34,2,1869,7.351131278724058
TARGET,1840,50,2,1889,0.041263689560825066
TARGET,1808,52,0,1859,732.1488570040016
TARGET,1958,1,0,1958,5125.912541921809
TARGET,1942,26,4,1967,0.0028779125388339556
TARGET,1839,53,2,1891,0.09444148539426524
TARGET,1852,28,3,1879,0.08297752747414455
SIMULATED,1860,4,0,1864,2680
TARGET,1831,60,0,1890,1492.6542520361047
TARGET,1895,16,0,1910,3286.98122898078
SIMULATED,1913,39,0,1952,2749
SIMULATED,1855,48,1,1903,88
TARGET,1816,71,0,1886,1245.0615595421207
TARGET,1830,86,0,1915,160.587841698429
TARGET,1848,92,0,1939,38.97446163822461
TARGET,1929,30,3,1958,0.10988845901098508
SIMULATED,1869,40,1,1909,334
SIMULATED,1961,5,0,1966,4644
TARGET,1802,79,0,1880,415.5554073221842
TARGET,1884,49,3,1932,0.07728146280846641
SIMULATED,1866,98,0,1964,40
TARGET,1880,24,3,1903,0.03152968053336608
SIMULATED,1865,81,0,1946,254
TARGET,1926,22,3,1947,0.05767036117648421
TARGET,1914,36,0,1949,3636.0158529629766
SIMULATED,1912,7,0,1919,4883
TARGET,1937,20,1,1956,448.6656788485193
SIMULATED,1870,37,1,1907,234
SIMULATED,1856,22,1,1878,224
TARGET,1966,5,0,1970,4861.444603957796
TARGET,1949,7,0,1955,4526.36063302592
TARGET,1917,7,0,1923,4230.234206930151
TARGET,1903,29,1,1931,551.149500782306
TARGET,1826,101,0,1926,0.4549217202107225
TARGET,1848,81,0,1928,506.0336635088448
TARGET,1853,48,1,1900,13.099930989391781
SIMULATED,1862,52,0,1914,3426
TARGET,1879,64,0,1942,1783.2773223706902
TARGET,1856,45,1,1900,12.411581204287742
TARGET,1875,50,0,1924,2241.6104874923617
SIMULATED,1827,75,0,1902,974
TARGET,1862,21,0,1882,1948.831295895314
TARGET,1925,40,1,1964,11.804525193934573
TARGET,1910,22,0,1931,3324.4234284681434
SIMULATED,1833,60,0,1893,1984
TARGET,1820,42,1,1861,76.43352114030868
TARGET,1918,15,2,1932,0.308654815398129
SIMULATED,1881,20,2,1901,4
TARGET,1890,6,0,1895,3162.538732004235
TARGET,1891,13,0,1903,3170.863246682904
SIMULATED,1912,33,0,1945,4041
TARGET,1839,42,2,1880,4.479285905339785
TARGET,1895,27,0,1921,2711.7320209372037
SIMULATED,1858,47,0,1905,2325
SIMULATED,1866,66,0,1932,2408
TARGET,1851,23,2,1873,2.469107020312128
TARGET,1859,19,2,1877,0.1994820177934123
TARGET,1859,27,4,1885,0.001596572851926833
SIMULATED,1850,49,1,1899,39
TARGET,1805,104,0,1908,0.008948673520237052
SIMULATED,1944,7,0,1951,2552
SIMULATED,1901,35,2,1936,15
TARGET,1884,38,3,1921,0.14896907819449645
TARGET,1855,37,2,1891,4.614541192526317
SIMULATED,1916,47,0,1963,4553
TARGET,1880,35,3,1914,0.16390307828713918
TARGET,1887,26,2,1912,5.41418413859994
TARGET,1911,48,1,1958,7.912567810204342
TARGET,1898,24,0,1921,2964.907485069767
TARGET,1866,20,3,1885,0.024775490404780533
SIMULATED,1853,37,0,1890,3078
TARGET,1898,30,3,1927,0.16698571419231095
TARGET,1864,52,2,1915,0.0934205231754179
TARGET,1894,10,0,1903,3294.0101772227576
TARGET,1911,45,3,1955,0.03841742071120131
TARGET,1828,38,1,1865,224.10886947019668
TARGET,1800,54,1,1853,0.311906473918926
SIMULATED,1882,40,0,1922,1740
SIMULATED,1886,54,0,1940,2794
SIMULATED,1869,29,1,1898,323
TARGET,1856,31,3,1886,0.09049900970505402
TARGET,1847,11,0,1857,2706.1088635669507
SIMULATED,1865,15,1,1880,95
SIMULATED,1860,18,0,1878,2431
TARGET,1896,21,1,1916,396.15244864016614
SIMULATED,1852,19,1,1871,152
SIMULATED,1859,10,0,1869,2403
TARGET,1838,48,1,1885,7.829298797172357
SIMULATED,1892,28,0,1920,3583
TARGET,1809,46,1,1854,7.9668789890870775
TARGET,1821,93,0,1913,14.759324146634313
TARGET,1847,49,3,1895,0.07299017616368064
TARGET,1846,47,0,1892,1315.7210558145944
TARGET,1776,78,0,1853,550.0000000000001
TARGET,1834,34,1,1867,251.62353825838764
TARGET,1843,35,3,1877,0.18417886809092812
TARGET,1851,34,2,1884,6.258950362581226
TARGET,1795,92,0,1886,14.126941714070723
SIMULATED,1880,26,1,1906,263
TARGET,1883,44,2,1926,4.341423172244754
SIMULATED,1820,53,0,1873,390
SIMULATED,1855,4,0,1859,3430
SIMULATED,1824,67,0,1891,1754
TARGET,1806,82,0,1887,152.94066613311952
SIMULATED,1817,42,1,1859,65
SIMULATED,1857,16,2,1873,3
TARGET,1862,41,1,1902,140.34280805541346
SIMULATED,1927,10,0,1937,1973
TARGET,1888,22,2,1909,3.043326150596082
TARGET,1961,9,0,1969,5030.2082268244785
TARGET,1840,19,1,1858,18.718838853649466
SIMULATED,1896,9,0,1905,4109
TARGET,1925,31,0,1955,4121.018004132571
SIMULATED,1931,33,2,1964,24
TARGET,1871,31,3,1901,0.12338847845209043
TARGET,1902,14,0,1915,3624.8141412630125
TARGET,1852,101,0,1952,0.5743828191488631
SIMULATED,1914,44,1,1958,7
SIMULATED,1922,43,0,1965,3315
TARGET,1903,35,4,1937,0.001545704084562456
TARGET,1906,28,0,1933,3007.9499278703643
TARGET,1881,1,0,1881,3192.6410588791186
TARGET,1945,25,3,1969,0.1083851166562059
TARGET,1785,71,0,1855,260.255082186
SIMULATED,1943,16,0,1959,4981
TARGET,1789,85,0,1873,150.86814077635105
SIMULATED,1953,1,0,1954,4746
TARGET,1906,17,0,1922,3649.1395022323454
SIMULATED,1825,41,0,1866,87
TARGET,1825,96,0,1920,5.287772324878093
SIMULATED,1829,55,0,1884,1785
TARGET,1878,68,0,1945,1572.315436077591
TARGET,1849,66,0,1914,1381.0166374642629
SIMULATED,1892,39,0,1931,2718
TARGET,1959,11,0,1969,5093.141247599721
TARGET,1847,38,3,1884,0.1451917043536081
TARGET,1843,24,3,1866,0.03736087946882394
TARGET,1874,54,0,1927,2159.997338514219
SIMULATED,1854,33,0,1887,1707
TARGET,1870,40,0,1909,2166.165866532769
TARGET,1799,95,0,1893,0.8841362596671956
TARGET,1930,0,0,1929,5783.5438049793665
TARGET,1879,32,0,1910,2025.3393316756953
TARGET,1887,28,1,1914,428.9164414517792
SIMULATED,1859,21,0,1880,2046
SIMULATED,1884,29,1,1913,876
TARGET,1852,112,0,1963,1.4604096634623708E-4
SIMULATED,1897,36,1,1933,283
SIMULATED,1901,37,1,1938,207
SIMULATED,1906,34,2,1940,2
SIMULATED,1857,62,0,1919,1115
TARGET,1928,25,2,1952,8.448421777475042
SIMULATED,1893,22,1,1915,190
TARGET,1818,36,3,1853,0.09301357077838641
TARGET,1899,15,3,1913,0.00300803272358792
TARGET,1915,21,0,1935,3506.63008658918
TARGET,1923,37,2,1959,2.4021668338119095
TARGET,1821,82,0,1902,235.63211518877105
TARGET,1787,103,0,1889,0.025838280497500282
TARGET,1845,27,2,1871,2.960824677983078
TARGET,1847,41,1,1887,151.05185038986602
TARGET,1829,29,4,1857,8.07507149070292E-4
TARGET,1806,93,0,1898,8.800304056671171
TARGET,1925,42,0,1966,4444.318270357439
SIMULATED,1852,74,0,1926,1138
TARGET,1876,13,0,1888,2614.0954484864114
TARGET,1898,5,0,1902,3524.0166253026964
TARGET,1827,55,0,1881,1553.6805265761716
SIMULATED,1874,30,1,1904,368
TARGET,1909,33,2,1941,5.165218866772807
SIMULATED,1878,44,1,1922,196
TARGET,1823,41,0,1863,2086.1521504100742
TARGET,1862,27,3,1888,0.060941685762269
TARGET,1919,35,0,1953,3917.7662556952378
TARGET,1835,25,4,1859,0.001873217292609249
TARGET,1871,25,0,1895,2110.8484348957018
TARGET,1839,39,4,1877,0.006184252767411589
TARGET,1841,59,0,1899,2164.1737025976818
SIMULATED,1829,66,0,1895,1590
SIMULATED,1886,43,0,1929,2943
TARGET,1842,44,0,1885,538.5089839568169
TARGET,1917,32,1,1948,329.72366762705735
TARGET,1869,49,3,1917,0.08146408926495256
TARGET,1923,26,2,1948,7.823928092788828
TARGET,1795,81,0,1875,253.10691807044756
TARGET,1878,90,0,1967,239.87114122325855
TARGET,1879,18,2,1896,0.22447668418623726
TARGET,1936,35,1,1970,90.35576839042591
TARGET,1932,21,1,1952,613.895000848443
SIMULATED,1903,51,0,1954,2415
SIMULATED,1933,36,1,1969,345
TARGET,1859,65,0,1923,1339.451813672276
TARGET,1877,48,2,1924,1.684010808706822
TARGET,1856,42,3,1897,0.0641381792614883
TARGET,1873,34,2,1906,7.905903402099003
TARGET,1837,39,3,1875,0.1495399381781144
TARGET,1840,85,0,1924,107.94169130879986
SIMULATED,1861,53,2,1914,3
TARGET,1889,42,0,1930,2587.248115407166
TARGET,1844,99,0,1942,1.8762330305702497
TARGET,1815,97,0,1911,0.37877314494113623
TARGET,1833,25,3,1857,0.04293696933106163
TARGET,1845,38,2,1882,3.597616232942422
TARGET,1875,45,3,1919,0.08551056477110047
TARGET,1907,22,1,1928,437.6252534039759
TARGET,1909,22,2,1930,3.9141023261396297
TARGET,1936,24,1,1959,444.4719975710334
SIMULATED,1873,36,0,1909,1919
TARGET,1870,26,2,1895,4.903889370353826
SIMULATED,1878,33,1,1911,1427
SIMULATED,1920,29,1,1949,992
TARGET,1868,80,0,1947,597.4841297569851
SIMULATED,1833,46,2,1879,2
TARGET,1889,31,0,1919,2387.245391272702
TARGET,1922,38,4,1959,0.0019209778187458122
SIMULATED,1907,54,0,1961,4344
TARGET,1815,42,1,1856,0.9010672355912469
TARGET,1815,86,0,1900,15.643512611888848
SIMULATED,1871,22,1,1893,77
SIMULATED,1836,34,1,1870,1
SIMULATED,1846,23,1,1869,990
SIMULATED,1831,46,1,1877,21
TARGET,1915,32,0,1946,3514.617935795848
TARGET,1850,74,0,1923,512.4578134419744
TARGET,1937,26,4,1962,0.0026758440206336234
SIMULATED,1788,67,0,1855,340
TARGET,1854,88,0,1941,76.3321032356154
TARGET,1919,46,0,1964,3932.5035455783454
TARGET,1940,20,0,1959,3461.9645716379255
SIMULATED,1835,19,0,1854,1250
TARGET,1839,28,4,1866,0.002300999855842198
TARGET,1871,14,0,1884,2609.9341874978168
TARGET,1867,35,4,1901,0.0054294975338667366
TARGET,1812,78,0,1889,61.87731448913213
TARGET,1842,33,0,1874,520.9408792323668
TARGET,1872,16,3,1887,0.0025671747888226853
SIMULATED,1871,66,0,1937,1577
TARGET,1849,108,0,1956,0.0023685480071697937
TARGET,1857,21,0,1877,1777.5516076443857
SIMULATED,1878,13,0,1891,4375
TARGET,1931,36,1,1966,122.14881824813162
TARGET,1871,42,3,1912,0.08907805838174496
TARGET,1849,55,0,1903,1742.238658469896
TARGET,1817,45,0,1861,940.7715551276644
SIMULATED,1903,40,0,1943,2701
TARGET,1830,37,4,1866,0.004943478428446248
TARGET,1855,62,0,1916,1209.6591287959163
SIMULATED,1873,25,0,1898,2196
TARGET,1837,28,3,1864,0.07283772339339355
TARGET,1859,76,0,1934,750.9051428149027
SIMULATED,1849,11,0,1860,2663
TARGET,1873,45,2,1917,1.7405287325627994
TARGET,1954,12,0,1965,4813.18170084813
TARGET,1924,46,0,1969,4332.452468363521
SIMULATED,1867,51,0,1918,2035
TARGET,1861,36,0,1896,1724.5533392275431
TARGET,1822,67,0,1888,914.7141242403227
TARGET,1890,28,0,1917,2514.686828275902
TARGET,1910,19,2,1928,0.32696738405779524
TARGET,1791,78,0,1868,396.5821914160777
SIMULATED,1864,41,1,1905,9
TARGET,1940,31,0,1970,3584.160472408506
TARGET,1921,17,0,1937,4091.323322774932
TARGET,1912,33,1,1944,309.06931739826734
TARGET,1963,1,0,1963,4954.507429700998
TARGET,1905,49,3,1953,0.035237573292052876
TARGET,1873,91,0,1963,148.1570704364941
SIMULATED,1805,64,0,1869,2097
TARGET,1921,34,3,1954,0.09487617369324168
SIMULATED,1911,6,0,1917,2657
TARGET,1901,35,3,1935,0.04186915881464766
SIMULATED,1929,21,1,1950,5
TARGET,1916,47,1,1962,8.575917841123195
TARGET,1935,15,3,1949,0.022857775268433293
SIMULATED,1865,37,1,1902,123
TARGET,1820,97,0,1916,3.694555993053636
TARGET,1939,29,3,1967,0.09913697179437995
TARGET,1913,18,1,1930,57.21320849355556
TARGET,1920,32,0,1951,3784.7909814751965
TARGET,1876,19,3,1894,0.0025930945794893747
SIMULATED,1898,21,1,1919,574
TARGET,1821,71,0,1891,674.0971618263011
SIMULATED,1819,45,0,1864,1834
TARGET,1853,37,1,1889,239.4498971116684
SIMULATED,1833,71,0,1904,1813
SIMULATED,1874,10,0,1884,2818
TARGET,1922,7,0,1928,4574.5524868642015
TARGET,1830,26,4,1855,0.0019991158787081276
TARGET,1842,39,3,1880,0.040592685896789216
TARGET,1890,45,3,1934,0.10081266684115937
TARGET,1825,102,0,1926,0.1805408668308242
TARGET,1890,34,3,1923,0.14785653915379365
SIMULATED,1867,26,2,1893,34
SIMULATED,1951,9,0,1960,2373
TARGET,1841,24,2,1864,3.6664524983030633
TARGET,1901,46,3,1946,0.03508482876446021
TARGET,1791,67,0,1857,946.7259040778563
SIMULATED,1890,80,0,1970,2001
TARGET,1901,29,0,1929,2893.8161052612213
SIMULATED,1937,20,0,1957,2988
TARGET,1957,0,0,1956,5176.560504133174
TARGET,1880,15,2,1894,0.19450243037847495
TARGET,1862,38,3,1899,0.13254646807890055
TARGET,1822,56,0,1877,1285.41510828629
TARGET,1925,37,3,1961,0.05589099687871805
SIMULATED,1895,33,2,1928,64
SIMULATED,1909,22,1,1931,152
TARGET,1908,2,0,1909,3923.6450574820255
TARGET,1912,44,1,1955,9.282015153062956
TARGET,1850,63,0,1912,823.9232901946488
TARGET,1932,27,4,1958,0.0036060918665795517
TARGET,1854,77,0,1930,480.6173149653109
TARGET,1840,96,0,1935,3.3810358507649667
SIMULATED,1832,31,1,1863,2
TARGET,1916,6,0,1921,4180.703681087574
TARGET,1847,109,0,1955,7.345432082723467E-4
TARGET,1870,51,0,1920,2155.731330141638
TARGET,1870,46,3,1915,0.08243295389508166
SIMULATED,1837,74,0,1911,1470
SIMULATED,1952,0,0,1952,6382
TARGET,1943,25,2,1967,7.232562489898261
TARGET,1939,18,3,1956,0.01989528419193615
SIMULATED,1778,78,0,1856,830
TARGET,1881,44,1,1924,152.81001631801536
TARGET,1894,48,3,1941,0.03141905101213433
SIMULATED,1903,2,0,1905,3197
TARGET,1874,65,0,1938,1744.153717267939
TARGET,1893,33,2,1925,9.680291978814783
SIMULATED,1854,22,0,1876,1243
SIMULATED,1917,32,0,1949,1919
TARGET,1893,68,0,1960,2065.4494456238444
SIMULATED,1945,8,0,1953,6355
TARGET,1956,9,0,1964,5154.413007863597
TARGET,1878,79,0,1956,796.3302793753975
SIMULATED,1891,65,0,1956,1011
TARGET,1837,22,0,1858,2090.7311099454814
TARGET,1924,22,2,1945,4.827689102628644
TARGET,1928,36,2,1963,2.6301851968887453
TARGET,1851,54,3,1904,0.003894336677793869
TARGET,1917,38,4,1954,0.001742690603304798
TARGET,1868,8,0,1875,2653.607252213905
SIMULATED,1858,36,0,1894,2285
SIMULATED,1887,28,0,1915,3785
TARGET,1881,20,3,1900,0.02520940545467107
TARGET,1839,77,0,1915,803.0774378514204
TARGET,1872,10,0,1881,2668.566896358406
SIMULATED,1839,33,0,1872,1000
SIMULATED,1853,48,0,1901,3151
TARGET,1935,20,0,1954,4646.65202128765
SIMULATED,1891,30,2,1921,3
TARGET,1876,24,0,1899,2228.9070858667537
TARGET,1885,17,0,1901,2477.0321184364293
SIMULATED,1889,6,0,1895,3895
SIMULATED,1852,63,0,1915,1806
TARGET,1865,26,2,1890,4.490980438448005
TARGET,1886,38,4,1923,0.005860018878934543
TARGET,1854,28,4,1881,0.00114593980522574
