Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1959,F,6,false,1965,5267
SIMULATED,1872,M,50,false,1922,2102
TARGET,1837,F,74,true,1911,64.40848526239951
TARGET,1827,M,30,false,1857,727.63414788392
TARGET,1862,M,101,false,1963,0.23676723007273962
TARGET,1802,M,85,true,1887,15.87107315844963
TARGET,1893,M,60,false,1953,2143.2321160808356
TARGET,1885,M,74,true,1959,61.47264157294199
TARGET,1934,F,6,false,1940,5370.178910293841
SIMULATED,1870,F,0,false,1870,4030
SIMULATED,1810,F,67,false,1877,2853
TARGET,1836,F,24,false,1860,2267.8839234782945
SIMULATED,1853,M,40,true,1893,44
TARGET,1851,F,94,false,1945,10.500717447428482
TARGET,1875,M,64,false,1939,1549.0964075632892
TARGET,1885,F,51,false,1936,2105.245521883304
TARGET,1917,F,53,false,1970,3687.2740020316905
SIMULATED,1916,M,49,false,1965,4323
TARGET,1856,M,78,true,1934,50.399187924515324
TARGET,1849,M,27,true,1876,26.64184305320894
TARGET,1860,M,21,false,1881,2043.754290710384
TARGET,1886,M,44,true,1930,19.396161760667734
TARGET,1914,F,25,false,1939,3882.7525405620013
SIMULATED,1920,M,40,false,1960,3763
TARGET,1947,F,19,true,1966,1.6607623678257728
TARGET,1892,M,51,true,1943,30.842078821072235
TARGET,1855,M,34,true,1889,16.106994291806906
SIMULATED,1837,M,33,false,1870,1075
SIMULATED,1882,M,37,true,1919,67
TARGET,1836,M,56,true,1892,17.715266664563586
TARGET,1845,M,96,true,1941,0.42379483438638643
TARGET,1863,F,6,true,1869,19.12654796837956
TARGET,1890,M,32,false,1922,2850.748065979819
SIMULATED,1912,M,41,true,1953,111
TARGET,1804,M,87,false,1891,50.54957619672595
SIMULATED,1856,M,62,false,1918,826
SIMULATED,1896,M,51,true,1947,184
TARGET,1865,F,29,false,1894,2240.0668511226745
TARGET,1905,M,31,false,1936,3401.117817022477
TARGET,1907,F,32,true,1939,14.986977663587162
SIMULATED,1861,F,28,true,1889,74
TARGET,1884,F,31,false,1915,2329.984444576611
TARGET,1868,M,102,true,1970,0.21257024673786723
TARGET,1804,F,103,false,1907,0.04226117235557295
SIMULATED,1927,M,4,false,1931,5261
SIMULATED,1931,M,17,false,1948,4557
TARGET,1872,M,18,false,1890,2471.277331511933
SIMULATED,1932,M,37,false,1969,6151
TARGET,1786,M,95,true,1881,0.7285301890610654
TARGET,1958,M,3,false,1961,5104.842297122021
SIMULATED,1912,F,26,false,1938,4661
TARGET,1864,F,108,false,1972,0.014312188953610607
SIMULATED,1882,F,32,false,1914,1881
SIMULATED,1895,F,49,false,1944,4395
TARGET,1920,M,26,false,1946,4094.1823982620695
TARGET,1803,M,67,false,1870,351.8859136746788
TARGET,1891,M,15,false,1906,3068.9448236354024
TARGET,1905,M,58,false,1963,2737.3170473879672
TARGET,1813,M,67,true,1880,25.13725028769024
SIMULATED,1783,M,82,true,1865,1219
SIMULATED,1832,M,49,true,1881,67
TARGET,1868,F,0,false,1868,3430.4209165199995
TARGET,1898,M,45,true,1943,26.299615429442724
TARGET,1893,M,21,true,1914,10.368871414594386
TARGET,1850,F,67,true,1917,26.32978161544513
TARGET,1824,M,99,false,1923,0.21690882418746024
SIMULATED,1881,M,67,true,1948,113
SIMULATED,1890,M,73,false,1963,544
TARGET,1933,F,9,false,1942,5284.0182434202525
SIMULATED,1880,F,11,false,1891,3337
TARGET,1825,M,90,true,1915,8.775136204101077
TARGET,1890,F,20,false,1910,3061.5707856711415
SIMULATED,1836,M,50,false,1886,2872
SIMULATED,1877,F,26,false,1903,46
SIMULATED,1874,F,23,true,1897,20
TARGET,1867,F,98,true,1965,3.741930660117967
SIMULATED,1851,F,33,false,1884,1268
TARGET,1809,M,105,true,1914,0.0017430423517031733
TARGET,1823,F,35,true,1858,24.510775681004276
TARGET,1876,M,47,false,1923,2147.639267053359
TARGET,1897,M,26,true,1923,11.335512595447026
TARGET,1861,F,88,false,1949,87.36702150841319
SIMULATED,1782,F,81,false,1863,514
TARGET,1912,F,7,true,1919,8.879973044259552
TARGET,1856,M,35,false,1891,1626.5234467877408
SIMULATED,1930,F,17,false,1947,5519
TARGET,1829,M,70,false,1899,470.9851276920418
TARGET,1842,M,105,false,1947,0.0012321049809331636
TARGET,1944,F,18,false,1962,4172.202017907045
SIMULATED,1874,M,16,true,1890,9
TARGET,1909,F,54,true,1963,17.670657064357446
TARGET,1863,F,13,true,1876,10.510133971996668
SIMULATED,1879,F,71,false,1950,463
SIMULATED,1852,M,33,false,1885,1620
SIMULATED,1818,F,42,false,1860,874
SIMULATED,1853,M,65,true,1918,345
TARGET,1808,M,70,true,1878,71.04985970118636
SIMULATED,1857,M,45,false,1902,1616
TARGET,1802,F,67,false,1869,1050.7284804697888
TARGET,1934,F,3,true,1937,26.700556019197364
TARGET,1872,F,12,true,1884,11.965375791553827
TARGET,1801,M,59,false,1860,1382.51359977304
SIMULATED,1874,M,85,false,1959,1593
TARGET,1836,F,39,true,1875,20.581990863752992
TARGET,1922,M,31,true,1953,16.548765142801525
SIMULATED,1886,M,55,false,1941,408
TARGET,1851,M,54,true,1905,18.659170033116144
TARGET,1832,F,83,false,1915,282.3892708709183
TARGET,1801,F,105,false,1906,0.004027983016374254
SIMULATED,1902,M,39,false,1941,2216
TARGET,1809,F,97,true,1906,2.0671598111501934
TARGET,1854,M,15,true,1869,11.048814648652668
TARGET,1857,M,48,true,1905,16.70652867741332
SIMULATED,1847,F,15,false,1862,1776
TARGET,1827,M,57,false,1884,479.72286507760697
TARGET,1829,F,53,true,1882,15.955040818252021
TARGET,1860,F,52,true,1912,18.852657817594018
TARGET,1874,M,0,false,1874,3571.6053922930996
SIMULATED,1899,M,0,false,1899,2375
TARGET,1817,F,83,false,1900,105.38418232328335
TARGET,1839,F,96,true,1935,2.9864042273572333
SIMULATED,1885,F,55,false,1940,1103
SIMULATED,1902,M,12,false,1914,2918
SIMULATED,1862,F,63,true,1925,264
TARGET,1842,M,25,false,1867,2913.9317288215516
TARGET,1842,M,39,true,1881,27.00258405306192
SIMULATED,1819,M,42,false,1861,2232
SIMULATED,1831,M,79,false,1910,49
TARGET,1889,F,9,true,1898,5.186706649986389
TARGET,1915,F,45,false,1960,3659.5974069079775
TARGET,1957,M,11,false,1968,5116.722723608475
SIMULATED,1915,F,49,false,1964,2886
SIMULATED,1907,F,30,false,1937,4715
TARGET,1821,F,96,false,1917,2.713074325482869
TARGET,1937,F,31,true,1968,2.1734898235205926
TARGET,1847,F,11,false,1858,2693.8231293263566
TARGET,1802,F,92,true,1894,6.294843062864112
TARGET,1853,M,9,false,1862,1778.6419379502104
TARGET,1891,M,57,true,1948,45.38043235401324
TARGET,1782,F,103,false,1885,0.10448403465342593
SIMULATED,1939,M,19,false,1958,4714
TARGET,1815,M,60,false,1875,1797.7570652944216
TARGET,1777,F,105,true,1882,0.020079859203266194
TARGET,1797,F,97,false,1894,0.03247389845148596
TARGET,1866,M,29,false,1895,2148.917871570851
SIMULATED,1836,F,28,false,1864,2280
TARGET,1849,M,82,false,1931,274.7277955235844
TARGET,1870,M,20,false,1890,2439.0241840263097
TARGET,1904,M,4,true,1908,13.891164686960451
TARGET,1946,M,24,false,1970,4154.251365058784
SIMULATED,1852,F,16,false,1868,2522
TARGET,1853,M,12,false,1865,1747.0398212171776
TARGET,1846,F,73,true,1919,46.1750760001051
SIMULATED,1867,F,59,false,1926,1495
TARGET,1865,F,76,true,1941,75.78876556237297
TARGET,1816,F,58,true,1874,40.547877459067514
SIMULATED,1842,M,29,false,1871,2146
SIMULATED,1862,M,51,false,1913,2146
TARGET,1931,M,13,false,1944,4995.187214541722
TARGET,1846,F,93,false,1939,11.836971651303902
TARGET,1866,F,46,true,1912,15.411837018947192
TARGET,1850,M,54,false,1904,1479.7081618496186
TARGET,1956,F,11,false,1967,5152.454576775904
TARGET,1919,M,0,true,1919,459.11564646139755
SIMULATED,1794,F,78,false,1872,275
SIMULATED,1906,F,41,true,1947,75
TARGET,1839,F,47,false,1886,2103.481003155456
SIMULATED,1820,F,55,true,1875,72
TARGET,1858,F,76,false,1934,660.105422615716
TARGET,1880,F,33,true,1913,10.97057383431927
TARGET,1877,F,28,true,1905,9.133596614665732
TARGET,1885,F,2,true,1887,173.64691782772294
TARGET,1857,M,100,true,1957,0.11529714134966648
SIMULATED,1922,M,29,true,1951,28
TARGET,1822,F,79,false,1901,356.713741984525
TARGET,1953,M,19,true,1972,4.669849822463206
SIMULATED,1898,M,3,false,1901,4681
SIMULATED,1891,M,56,false,1947,1959
SIMULATED,1855,F,62,false,1917,2860
SIMULATED,1862,F,20,false,1882,3819
TARGET,1892,M,27,true,1919,10.649700686523635
TARGET,1923,M,4,false,1927,4555.9220089980845
TARGET,1857,F,55,true,1912,21.547163621587593
SIMULATED,1860,M,57,false,1917,2673
TARGET,1822,F,65,true,1887,36.070585060716276
SIMULATED,1838,F,17,true,1855,55
SIMULATED,1808,F,89,false,1897,138
TARGET,1834,M,98,false,1932,0.12523396281578686
TARGET,1941,F,25,true,1966,1.6734364125947163
SIMULATED,1965,M,6,false,1971,4829
TARGET,1935,F,18,true,1953,14.606357410122953
TARGET,1924,M,1,false,1925,4709.288459456304
TARGET,1915,M,54,true,1969,30.84129557879384
SIMULATED,1913,F,0,false,1913,4026
TARGET,1825,F,37,false,1862,1774.0404759717464
TARGET,1864,M,77,false,1941,502.2551763040327
TARGET,1830,F,86,true,1916,33.07306599779145
SIMULATED,1876,F,37,true,1913,34
TARGET,1877,F,92,false,1969,122.76858079214702
SIMULATED,1868,M,32,false,1900,1169
TARGET,1837,M,24,false,1861,2261.3398200835177
TARGET,1895,F,42,true,1937,18.084427256395422
TARGET,1849,F,34,true,1883,21.86521053283795
TARGET,1906,F,38,true,1944,17.590058229590156
TARGET,1800,F,79,true,1879,44.87084840555651
TARGET,1927,M,39,true,1966,8.906506538899583
TARGET,1920,F,14,false,1934,4365.753627935685
TARGET,1925,F,12,false,1937,4735.265351352817
SIMULATED,1821,F,41,true,1862,45
SIMULATED,1885,M,72,false,1957,2307
SIMULATED,1858,F,1,false,1859,2651
TARGET,1811,M,92,true,1903,3.6359468816258698
TARGET,1814,M,53,true,1867,36.26271708188867
TARGET,1897,M,28,false,1925,3176.8284635818745
TARGET,1845,F,109,true,1954,2.1591477813849658E-4
TARGET,1859,F,59,false,1918,1511.6165298274339
TARGET,1814,F,44,true,1858,27.55030034502212
TARGET,1821,M,88,true,1909,1.0674867288664887
TARGET,1795,F,93,true,1888,3.3539570156535548
TARGET,1843,M,33,true,1876,15.090617237464887
SIMULATED,1872,F,28,false,1900,2405
SIMULATED,1896,F,42,false,1938,3239
SIMULATED,1883,M,27,false,1910,3215
SIMULATED,1951,F,2,false,1953,2395
TARGET,1848,F,108,true,1956,0.0011509359149591435
SIMULATED,1796,M,79,false,1875,716
TARGET,1898,F,68,false,1966,2271.7005385228167
SIMULATED,1823,F,62,false,1885,708
SIMULATED,1899,M,31,false,1930,2014
TARGET,1961,M,3,true,1964,1.506335620203045
TARGET,1852,F,31,true,1883,26.4776318557158
TARGET,1878,M,87,false,1965,144.7450964693723
SIMULATED,1926,F,36,false,1962,5895
TARGET,1814,M,54,false,1868,1599.3544198793227
SIMULATED,1820,F,34,false,1854,724
SIMULATED,1838,M,48,false,1886,2325
TARGET,1829,M,97,false,1926,0.41488006103284686
SIMULATED,1930,M,7,false,1937,5765
SIMULATED,1842,M,66,false,1908,1365
TARGET,1874,M,92,true,1966,11.626353601688107
TARGET,1768,F,92,false,1860,17.518445846282724
TARGET,1917,M,28,false,1945,3883.9713072573118
TARGET,1902,M,50,true,1952,33.64546817999365
TARGET,1882,M,17,false,1899,2382.824712071704
SIMULATED,1879,M,46,false,1925,1919
TARGET,1904,F,58,false,1962,2944.1365558715984
TARGET,1801,F,84,false,1885,81.24206424445421
SIMULATED,1858,F,29,false,1887,2443
SIMULATED,1897,M,69,false,1966,2118
SIMULATED,1929,M,25,false,1954,3502
TARGET,1789,F,100,true,1889,0.144553796063437
TARGET,1887,M,34,false,1921,2596.9712558285632
TARGET,1900,F,29,false,1929,3398.863432715423
TARGET,1880,F,90,false,1970,218.95042069775934
SIMULATED,1908,F,13,false,1921,2858
SIMULATED,1916,M,46,true,1962,45
TARGET,1856,F,6,true,1862,16.674720551241112
TARGET,1903,M,18,false,1921,3514.9048694150088
TARGET,1840,F,19,false,1859,1165.5833471583474
TARGET,1846,M,54,false,1900,1917.2793636956133
TARGET,1928,F,40,false,1968,4706.56140487386
TARGET,1786,M,76,false,1862,266.6860445549119
TARGET,1942,F,11,true,1953,6.064071262562769
TARGET,1933,M,13,true,1946,8.342793735427655
TARGET,1772,M,113,true,1885,8.672061336369339E-4
SIMULATED,1807,F,55,false,1862,1094
TARGET,1874,F,64,false,1938,1744.153717267939
SIMULATED,1841,M,46,false,1887,854
TARGET,1873,M,3,false,1876,2950.254472399166
TARGET,1867,M,22,false,1889,2286.687556984347
SIMULATED,1829,F,73,true,1902,326
TARGET,1863,M,81,false,1944,251.00780077433618
TARGET,1891,F,48,true,1939,23.01266408019985
TARGET,1881,F,73,false,1954,1048.0263597864723
TARGET,1839,F,84,false,1923,254.68900515548683
TARGET,1866,M,71,true,1937,68.32595474456305
TARGET,1894,F,48,true,1942,23.79732178445735
SIMULATED,1859,M,34,false,1893,1576
SIMULATED,1880,M,69,false,1949,2760
TARGET,1795,M,69,false,1864,782.291397837823
TARGET,1816,M,83,true,1899,24.158457940806475
TARGET,1795,M,103,false,1898,0.004378005369996703
SIMULATED,1938,F,19,false,1957,4231
TARGET,1936,M,30,false,1966,3552.1218666963136
SIMULATED,1819,F,76,false,1895,45
TARGET,1814,F,60,false,1874,1583.831390998479
TARGET,1890,F,71,false,1961,1738.0588891868908
SIMULATED,1813,F,61,true,1874,35
TARGET,1848,F,82,false,1930,371.49032812745713
SIMULATED,1908,M,30,false,1938,1485
TARGET,1827,F,105,false,1932,0.008562217165464962
TARGET,1935,F,7,true,1942,12.09834602239562
TARGET,1798,M,97,false,1895,0.052317891197820834
TARGET,1868,M,18,false,1886,2408.343329078662
TARGET,1824,F,41,false,1865,535.7963350420713
SIMULATED,1954,F,16,true,1970,4
SIMULATED,1942,F,10,false,1952,3646
TARGET,1857,M,64,true,1921,42.43481971802121
SIMULATED,1850,F,27,false,1877,1893
TARGET,1848,M,57,true,1905,28.76927727785012
SIMULATED,1807,M,49,false,1856,440
TARGET,1844,F,10,true,1854,23.956280000000135
TARGET,1877,M,53,true,1930,28.507801965895034
SIMULATED,1888,F,13,false,1901,639
TARGET,1841,M,19,false,1860,2145.94691879331
TARGET,1917,F,4,false,1921,4255.047650058957
TARGET,1919,M,26,true,1945,14.279618233734743
SIMULATED,1834,F,20,true,1854,44
TARGET,1877,M,16,false,1893,2532.2085364331165
TARGET,1807,M,76,true,1883,41.81471505882347
TARGET,1863,F,77,false,1940,667.0333372471268
TARGET,1932,M,27,true,1959,5.9867069757717095
TARGET,1921,M,9,true,1930,8.821050377667758
TARGET,1799,M,74,true,1873,63.758099709468844
SIMULATED,1889,M,41,true,1930,209
SIMULATED,1831,M,52,false,1883,2380
TARGET,1886,M,60,true,1946,46.16047764516658
TARGET,1786,M,79,true,1865,21.514080633012526
SIMULATED,1831,M,79,true,1910,795
SIMULATED,1851,M,64,false,1915,24
SIMULATED,1880,F,38,false,1918,3291
TARGET,1922,F,1,true,1923,98.6889171557052
TARGET,1815,M,97,true,1912,0.7171931873990324
TARGET,1789,M,99,false,1888,0.47539997727240113
TARGET,1928,M,33,true,1961,5.644946176833598
SIMULATED,1863,M,20,false,1883,1342
TARGET,1854,F,52,false,1906,1178.0092667590225
TARGET,1874,M,58,false,1932,1856.7037834379298
TARGET,1915,F,45,true,1960,8.10562369763858
TARGET,1960,F,4,false,1964,5074.566959695598
SIMULATED,1871,F,6,false,1877,2177
SIMULATED,1840,M,50,false,1890,1366
SIMULATED,1881,F,58,true,1939,317
SIMULATED,1881,F,26,false,1907,3125
TARGET,1840,M,36,false,1876,1024.5515497117613
TARGET,1805,M,56,false,1861,921.3366514242329
TARGET,1878,M,23,true,1901,8.843502046680783
TARGET,1929,F,27,true,1956,2.3219723125261225
TARGET,1808,M,46,true,1854,21.39969000000008
SIMULATED,1901,F,39,false,1940,3635
TARGET,1834,M,42,true,1876,8.747180613492782
TARGET,1815,F,88,true,1903,2.2724001935860683
SIMULATED,1889,M,58,true,1947,124
TARGET,1876,F,16,false,1892,2585.2716737206515
SIMULATED,1900,M,55,false,1955,3818
TARGET,1873,M,98,true,1971,1.8820909893769948
TARGET,1846,F,102,true,1948,0.08863774213138143
TARGET,1887,M,30,true,1917,10.158750769158523
SIMULATED,1865,F,43,false,1908,1705
TARGET,1873,F,58,false,1931,1993.5659234324562
SIMULATED,1848,M,20,false,1868,1308
TARGET,1863,F,50,false,1913,1847.0313708405822
SIMULATED,1871,F,45,false,1916,1839
TARGET,1951,M,9,true,1960,0.72312292640801
TARGET,1817,F,44,true,1861,12.165947022386295
TARGET,1901,M,56,true,1957,30.51401709718646
SIMULATED,1928,M,42,false,1970,4012
TARGET,1854,F,94,true,1948,3.7200581765986622
TARGET,1789,F,86,true,1875,23.284009713188386
TARGET,1873,F,89,true,1962,32.49455886461538
SIMULATED,1938,M,23,false,1961,4155
SIMULATED,1854,M,22,false,1876,1751
TARGET,1807,F,109,false,1916,1.1204211929505251E-4
TARGET,1843,F,40,true,1883,30.822010993070386
TARGET,1854,F,61,true,1915,22.74358771139994
SIMULATED,1919,F,1,true,1920,215
TARGET,1860,M,48,false,1908,1672.2270467095693
TARGET,1793,M,90,false,1883,9.155519504167358
SIMULATED,1814,F,64,false,1878,2292
TARGET,1913,F,56,false,1969,3385.3334477354115
TARGET,1775,M,107,false,1882,0.011261949741890988
TARGET,1880,F,90,true,1970,44.309232175016966
TARGET,1853,F,46,false,1899,1737.1087490212922
SIMULATED,1883,F,66,false,1949,1771
TARGET,1851,F,37,true,1888,19.62270300844837
TARGET,1845,M,63,true,1908,17.086042688530018
SIMULATED,1956,F,15,false,1971,4927
SIMULATED,1953,M,18,false,1971,4745
TARGET,1831,F,72,true,1903,58.810082687311905
TARGET,1888,F,5,true,1893,9.557880893999364
SIMULATED,1890,F,65,true,1955,61
TARGET,1834,F,72,false,1906,523.4488513329279
SIMULATED,1828,F,79,true,1907,550
TARGET,1831,M,81,true,1912,12.77897424199746
SIMULATED,1943,M,10,false,1953,4830
TARGET,1848,F,48,true,1896,17.511719945735543
TARGET,1886,M,51,false,1937,2113.6347707007662
TARGET,1825,M,41,false,1866,1967.7765950133874
SIMULATED,1836,F,65,false,1901,1188
TARGET,1811,F,50,true,1861,34.497788529255715
TARGET,1886,F,84,true,1970,69.22716180630755
SIMULATED,1841,F,29,false,1870,1048
TARGET,1887,F,21,true,1908,8.378493007481898
TARGET,1825,M,68,false,1893,928.3596553533301
TARGET,1828,F,70,false,1898,903.5668666245685
SIMULATED,1818,M,36,false,1854,491
TARGET,1889,F,51,true,1940,26.21008085225789
TARGET,1802,M,52,true,1854,28.38360000000007
SIMULATED,1900,M,60,false,1960,3702
TARGET,1812,F,71,false,1883,109.27345891048073
TARGET,1855,F,25,true,1880,12.465078301058
SIMULATED,1918,M,38,false,1956,4328
SIMULATED,1901,F,12,false,1913,4147
SIMULATED,1940,F,21,false,1961,4270
TARGET,1890,F,15,false,1905,3103.5814277684667
TARGET,1849,F,18,true,1867,14.13295435277344
TARGET,1961,F,1,false,1962,5037.357061440638
TARGET,1864,F,32,true,1896,9.337799241924317
TARGET,1890,M,5,false,1895,3083.5580488753794
TARGET,1872,F,53,true,1925,24.67345024737838
SIMULATED,1896,M,7,true,1903,65
TARGET,1802,M,104,false,1906,0.001559001863082559
TARGET,1816,F,74,true,1890,67.81375404444329
TARGET,1775,M,89,false,1864,14.184209093333061
TARGET,1959,M,0,false,1959,5091.419129978085
SIMULATED,1806,F,49,false,1855,252
TARGET,1916,M,45,false,1961,3584.564974634437
TARGET,1807,F,67,true,1874,32.06919874264784
TARGET,1892,F,60,false,1952,2313.5461736299826
TARGET,1881,F,60,true,1941,36.39903583403789
TARGET,1884,M,1,true,1885,192.8779627533726
TARGET,1856,M,9,false,1865,2003.16554398146
SIMULATED,1808,M,55,false,1863,1456
SIMULATED,1870,F,43,true,1913,127
TARGET,1845,F,87,true,1932,19.301449076057306
TARGET,1879,M,93,false,1972,30.989452374349824
TARGET,1851,F,94,true,1945,5.284138315045935
TARGET,1824,F,95,true,1919,0.9112801243438773
SIMULATED,1790,F,67,true,1857,50
TARGET,1828,F,97,false,1925,2.1990356834862226
SIMULATED,1932,F,21,true,1953,72
TARGET,1863,F,46,true,1909,14.413896808901928
SIMULATED,1848,M,47,false,1895,602
TARGET,1942,F,7,true,1949,9.142406965610554
SIMULATED,1962,M,6,false,1968,4667
TARGET,1846,F,40,true,1886,18.161402920270586
TARGET,1898,F,36,true,1934,15.401783395527213
TARGET,1808,F,105,true,1913,0.004023381538389227
TARGET,1834,M,71,false,1905,253.9900178499641
TARGET,1892,M,21,false,1913,3035.9579093824796
SIMULATED,1896,F,26,true,1922,15
SIMULATED,1897,F,38,false,1935,2582
TARGET,1899,M,17,false,1916,3391.8776727798754
TARGET,1926,F,27,true,1953,16.284254113908258
TARGET,1912,F,29,true,1941,14.22887859206344
TARGET,1850,M,10,true,1860,18.430281779311684
TARGET,1845,M,48,false,1893,673.3400749318025
TARGET,1858,F,25,true,1883,14.125733868931176
SIMULATED,1958,F,9,false,1967,4197
TARGET,1837,F,95,false,1932,6.885070628444806
TARGET,1886,F,51,true,1937,22.53885403695522
TARGET,1872,M,8,true,1880,21.73404102729349
TARGET,1795,F,77,true,1872,37.58362125742231
TARGET,1940,M,6,false,1946,3895.5233582430687
TARGET,1802,F,76,true,1878,49.93822312345155
TARGET,1889,M,74,false,1963,1141.1020172269336
TARGET,1811,F,83,true,1894,38.969345073166174
TARGET,1922,M,15,false,1937,4381.887914674331
TARGET,1896,F,28,false,1924,3246.608592114054
SIMULATED,1856,F,45,false,1901,461
SIMULATED,1916,F,0,false,1916,4952
TARGET,1862,M,28,true,1890,7.29875485618209
TARGET,1871,M,0,false,1871,3486.45230646542
TARGET,1843,F,70,false,1913,1318.8427208649478
TARGET,1885,F,14,false,1899,2525.450187951709
SIMULATED,1885,M,16,false,1901,3416
SIMULATED,1924,F,7,false,1931,5281
TARGET,1828,F,26,true,1854,15.143738908597292
TARGET,1862,F,19,true,1881,13.214392122513482
TARGET,1921,M,45,true,1966,13.781657936766587
TARGET,1935,F,34,true,1969,3.8828575472565396
TARGET,1921,F,36,true,1957,3.7889965553707943
TARGET,1828,M,35,true,1863,27.983481256898788
SIMULATED,1894,F,53,false,1947,1169
SIMULATED,1894,M,14,false,1908,3388
SIMULATED,1860,F,58,false,1918,1743
TARGET,1795,M,86,true,1881,14.106634194077335
TARGET,1886,F,85,false,1971,554.0683186400228
SIMULATED,1871,M,44,false,1915,3828
TARGET,1820,M,44,true,1864,38.85613074828149
SIMULATED,1874,F,6,false,1880,2818
TARGET,1819,F,107,true,1926,6.708499118467414E-4
