Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1864,false,0,NA,1919,502.63443396916307
TARGET,1864,false,0,NA,1922,480.7283789023635
TARGET,1864,false,0,NA,1923,472.43100708250864
TARGET,1864,false,0,NA,1924,463.6107201802782
TARGET,1864,false,0,NA,1925,454.24114752543477
TARGET,1864,false,0,NA,1926,444.2978088061031
TARGET,1864,false,0,NA,1927,433.7412928688701
TARGET,1864,false,0,NA,1928,422.5724545774966
TARGET,1864,false,0,NA,1929,410.8080374420591
TARGET,1864,false,0,NA,1920,495.80865835586184
TARGET,1864,false,0,NA,1921,488.5153129914471
TARGET,1864,false,0,NA,1933,356.74082293245345
TARGET,1864,false,0,NA,1934,341.0691985810308
TARGET,1864,false,0,NA,1935,324.4727713780778
TARGET,1864,false,0,NA,1936,306.99342318394076
TARGET,1864,false,0,NA,1937,288.7273145044963
TARGET,1864,false,0,NA,1938,269.7752535804211
TARGET,1864,false,0,NA,1939,250.24892072627026
TARGET,1864,false,0,NA,1930,398.4221751131811
TARGET,1864,false,0,NA,1931,385.34595932596653
TARGET,1864,false,0,NA,1932,371.48506516901153
TARGET,1864,false,0,NA,1944,150.3727602454676
TARGET,1864,false,0,NA,1945,131.45285955138286
TARGET,1864,false,0,NA,1946,113.42015627812414
TARGET,1864,false,0,NA,1947,96.50240576767915
TARGET,1864,false,0,NA,1948,80.86612096114209
TARGET,1864,false,0,NA,1949,66.63853563923875
TARGET,1864,false,0,NA,1940,230.30157925517923
TARGET,1864,false,0,NA,1941,210.12255488084045
TARGET,1864,false,0,NA,1942,189.9318785823405
TARGET,1864,false,0,NA,1943,169.94344768033497
TARGET,1864,false,0,NA,1955,14.086365038263972
TARGET,1864,false,0,NA,1956,11.508982827212813
TARGET,1864,false,0,NA,1957,9.223068658071805
TARGET,1864,false,0,NA,1958,7.237895360108431
TARGET,1864,false,0,NA,1959,5.552479046553581
TARGET,1864,false,0,NA,1950,53.935231590330666
TARGET,1864,false,0,NA,1951,42.82727064430207
TARGET,1864,false,0,NA,1952,33.37186583145306
TARGET,1864,false,0,NA,1953,25.537152890202822
TARGET,1864,false,0,NA,1954,19.165122501039416
TARGET,1864,false,0,NA,1966,0.38941598058806515
TARGET,1864,false,0,NA,1967,0.23139097566542838
TARGET,1864,false,0,NA,1968,0.13178873019024473
TARGET,1864,false,0,NA,1969,0.07176423513779587
TARGET,1864,false,0,NA,1960,4.156308190297683
TARGET,1864,false,0,NA,1961,3.029907107645108
TARGET,1864,false,0,NA,1962,2.146719484837636
TARGET,1864,false,0,NA,1963,1.475096826811333
TARGET,1864,false,0,NA,1964,0.9808656349881958
TARGET,1864,false,0,NA,1965,0.6297255463187715
TARGET,1864,false,0,NA,1970,0.037267884949408775
TARGET,1864,false,0,NA,1971,0.01840958980730894
TARGET,1941,true,2,NO,1956,1.4032270019140933
TARGET,1864,false,0,NA,1972,0.008628206550889554
TARGET,1941,true,2,NO,1957,42.85237700378143
TARGET,1941,true,2,NO,1958,42.840378338220376
TARGET,1941,true,2,NO,1959,42.82666941715216
TARGET,1941,true,2,NO,1960,42.81168008285616
TARGET,1941,true,2,NO,1961,128.69659514588105
TARGET,1941,true,2,NO,1962,128.6502643716286
TARGET,1941,true,2,NO,1963,128.60780978438598
TARGET,1941,true,2,NO,1964,128.56536920715703
TARGET,1941,true,2,NO,1965,128.5203713279345
TARGET,1941,true,2,NO,1966,147.0560154477795
TARGET,1941,true,2,NO,1967,146.9942519212915
TARGET,1941,true,2,NO,1968,146.9281045079269
TARGET,1941,true,2,NO,1969,146.85757901776316
TARGET,1941,true,2,NO,1970,146.78268165246405
TARGET,1941,true,2,NO,1971,93.47590568299158
TARGET,1941,true,2,NO,1972,93.42449393486594
TARGET,1919,false,0,NA,1949,1096.6165527978303
TARGET,1919,false,0,NA,1941,2512.3475934014205
TARGET,1919,false,0,NA,1942,2232.9419865904756
TARGET,1919,false,0,NA,1943,1955.0626013255194
TARGET,1919,false,0,NA,1944,1791.6091977132558
TARGET,1919,false,0,NA,1945,1629.0668300959408
TARGET,1919,false,0,NA,1946,1467.4546035248247
TARGET,1919,false,0,NA,1947,1306.7976089876327
TARGET,1919,false,0,NA,1948,1147.1153006159038
TARGET,1919,false,0,NA,1940,2793.239674456441
TARGET,1919,false,0,NA,1938,3359.2758997711685
TARGET,1919,false,0,NA,1939,3075.5581437753212
TARGET,1888,false,1,NA,1904,30.917362839569407
TARGET,1888,false,1,NA,1905,61.68323060122494
TARGET,1888,false,1,NA,1906,92.2824308055746
TARGET,1919,false,0,NA,1930,4326.930697116574
TARGET,1919,false,0,NA,1931,4320.483570377871
TARGET,1919,false,0,NA,1932,4313.786820843785
TARGET,1919,false,0,NA,1933,4306.496521116559
TARGET,1919,false,0,NA,1934,4244.917350315288
TARGET,1919,false,0,NA,1935,4182.383008164208
TARGET,1919,false,0,NA,1936,3907.2201598632796
TARGET,1919,false,0,NA,1937,3632.761313059531
TARGET,1888,false,1,NA,1907,122.70487216114572
TARGET,1888,false,1,NA,1908,58.24288252314132
TARGET,1888,false,1,NA,1909,137.4428707821128
TARGET,1919,false,0,NA,1927,4348.986302380038
TARGET,1919,false,0,NA,1928,4340.76671826854
TARGET,1919,false,0,NA,1929,4333.561045516214
TARGET,1919,false,0,NA,1920,4553.625504428173
TARGET,1919,false,0,NA,1921,4459.593137761732
TARGET,1919,false,0,NA,1922,4422.756898443819
TARGET,1919,false,0,NA,1923,4401.085389641445
TARGET,1919,false,0,NA,1924,4384.273243453014
TARGET,1919,false,0,NA,1925,4370.418940003703
TARGET,1919,false,0,NA,1926,4358.706217244493
TARGET,1919,false,0,NA,1919,4912.429343691393
TARGET,1861,false,4,NA,1878,0.001366852090478076
TARGET,1861,false,4,NA,1879,0.005847011496748231
TARGET,1861,false,4,NA,1880,0.010274347206243114
TARGET,1861,false,4,NA,1882,0.3497400084107537
TARGET,1861,false,4,NA,1883,9.42866255886893
TARGET,1861,false,4,NA,1884,18.377193751565716
TARGET,1861,false,4,NA,1885,27.196737966151684
TARGET,1861,false,4,NA,1886,9.58504831324151
TARGET,1861,false,4,NA,1887,38.84845306433567
TARGET,1888,false,1,NA,1932,541.1859840623214
TARGET,1888,false,1,NA,1933,546.0398462980792
TARGET,1888,false,1,NA,1934,542.2291677132806
TARGET,1888,false,1,NA,1935,538.2173244356303
TARGET,1888,false,1,NA,1936,533.3884595658952
TARGET,1888,false,1,NA,1937,527.9180203431905
TARGET,1888,false,1,NA,1938,523.7639005073042
TARGET,1888,false,1,NA,1939,518.8143316475101
TARGET,1861,false,4,NA,1888,67.69114119095946
TARGET,1861,false,4,NA,1889,96.1176455850932
TARGET,1888,false,1,NA,1930,545.8255128627787
TARGET,1888,false,1,NA,1931,543.5892965089761
TARGET,1861,false,4,NA,1891,110.07799499498326
TARGET,1861,false,4,NA,1892,101.18177944384495
TARGET,1861,false,4,NA,1893,92.33971115968025
TARGET,1861,false,4,NA,1894,83.55535482738271
SIMULATED,1905,true,3,NO,1954,10
TARGET,1861,false,4,NA,1895,74.83297154592691
TARGET,1861,false,4,NA,1896,98.02117253299394
TARGET,1861,false,4,NA,1897,92.05767152793985
TARGET,1861,false,4,NA,1898,86.13441910726199
TARGET,1861,false,4,NA,1890,124.13245573534006
TARGET,1888,false,1,NA,1943,495.83777056679503
TARGET,1888,false,1,NA,1944,489.1042936424979
TARGET,1888,false,1,NA,1945,481.9095694830167
TARGET,1888,false,1,NA,1946,474.2279309454575
TARGET,1888,false,1,NA,1947,466.0427568573388
TARGET,1888,false,1,NA,1948,457.34173858681226
TARGET,1888,false,1,NA,1949,448.09886204997275
TARGET,1861,false,4,NA,1899,80.25208840345431
TARGET,1888,false,1,NA,1940,513.5950594711363
TARGET,1888,false,1,NA,1941,508.05336877944274
TARGET,1888,false,1,NA,1942,502.1447081005378
TARGET,1919,false,0,NA,1970,811.0335350448821
TARGET,1919,false,0,NA,1971,807.6758562097964
TARGET,1919,false,0,NA,1972,804.025161339728
TARGET,1888,false,1,NA,1910,216.16090201970957
TARGET,1888,false,1,NA,1911,294.38018205219856
TARGET,1888,false,1,NA,1912,372.08040894224376
TARGET,1888,false,1,NA,1913,461.28622267217094
TARGET,1888,false,1,NA,1914,480.92017719467276
TARGET,1888,false,1,NA,1915,500.37306630392476
TARGET,1888,false,1,NA,1916,519.6351255466669
TARGET,1888,false,1,NA,1917,538.6905010501417
TARGET,1919,false,0,NA,1963,831.9539050227312
TARGET,1919,false,0,NA,1964,829.3647166948998
TARGET,1919,false,0,NA,1965,826.5836815645556
TARGET,1919,false,0,NA,1966,823.5879663128112
TARGET,1919,false,0,NA,1967,820.3552333348629
TARGET,1919,false,0,NA,1968,816.880091591813
TARGET,1919,false,0,NA,1969,814.094530479485
SIMULATED,1905,true,3,NO,1933,325
TARGET,1919,false,0,NA,1960,838.999242646673
SIMULATED,1905,true,3,NO,1934,304
TARGET,1919,false,0,NA,1961,836.7711398449011
SIMULATED,1905,true,3,NO,1935,67
TARGET,1919,false,0,NA,1962,834.4307090629354
TARGET,1888,false,1,NA,1918,573.9930360268671
SIMULATED,1905,true,3,NO,1937,106
TARGET,1888,false,1,NA,1919,557.6159803286168
SIMULATED,1905,true,3,NO,1938,29
SIMULATED,1905,true,3,NO,1939,1
TARGET,1888,false,1,NA,1921,524.9826555709873
TARGET,1888,false,1,NA,1922,508.7446825925078
TARGET,1888,false,1,NA,1923,535.3917626556072
TARGET,1888,false,1,NA,1924,535.4590819389974
TARGET,1888,false,1,NA,1925,535.4335481360944
TARGET,1888,false,1,NA,1926,535.3045179335342
TARGET,1888,false,1,NA,1927,535.0721638781235
TARGET,1888,false,1,NA,1928,549.8990025472164
TARGET,1919,false,0,NA,1952,946.4773745318439
TARGET,1919,false,0,NA,1953,896.9482589354699
TARGET,1919,false,0,NA,1954,884.2699876124385
TARGET,1919,false,0,NA,1955,871.5650696113873
TARGET,1919,false,0,NA,1956,862.1778678732968
TARGET,1919,false,0,NA,1957,852.7216707203006
TARGET,1919,false,0,NA,1958,843.1908405878569
TARGET,1888,false,1,NA,1920,541.2769771938523
TARGET,1919,false,0,NA,1959,841.1393727419912
SIMULATED,1905,true,3,NO,1941,3
SIMULATED,1905,true,3,NO,1942,2
SIMULATED,1905,true,3,NO,1944,90
SIMULATED,1905,true,3,NO,1945,1
TARGET,1919,false,0,NA,1950,1046.3361215248858
SIMULATED,1905,true,3,NO,1946,16
TARGET,1919,false,0,NA,1951,996.2829846204532
TARGET,1888,false,1,NA,1929,547.9200882042315
TARGET,1912,false,3,NA,1933,8.185828090237626
TARGET,1912,false,3,NA,1934,56.733623391954474
TARGET,1912,false,3,NA,1935,104.98066231689104
TARGET,1912,false,3,NA,1936,155.20913405851354
TARGET,1912,false,3,NA,1937,163.44624730903934
TARGET,1912,false,3,NA,1938,268.0386102452839
TARGET,1912,false,3,NA,1939,371.8989898328547
TARGET,1912,false,3,NA,1930,1.5123326258969947
TARGET,1912,false,3,NA,1931,2.6845064375079923
TARGET,1912,false,3,NA,1929,0.33363017507832216
TARGET,1912,false,3,NA,1928,0.003358659178087092
SIMULATED,1905,true,3,NO,1926,153
SIMULATED,1905,true,3,NO,1927,113
TARGET,1905,true,1,NO,1939,37.12746776924099
TARGET,1905,true,1,NO,1942,6.96196738029744
TARGET,1905,true,1,NO,1943,6.927436022091165
TARGET,1905,true,1,NO,1944,6.8918982752978355
TARGET,1905,true,1,NO,1945,0.8143410951343073
TARGET,1905,true,1,NO,1946,0.8098540757001174
TARGET,1905,true,1,NO,1947,0.8052136118463553
TARGET,1905,true,1,NO,1948,0.8003823301752773
TARGET,1905,true,1,NO,1949,0.7953239138485696
TARGET,1905,true,1,NO,1940,7.028086028113724
TARGET,1905,true,1,NO,1941,6.995475708943276
TARGET,1905,true,1,NO,1953,0.6745191322455004
TARGET,1905,true,1,NO,1954,0.6688396811519931
TARGET,1905,true,1,NO,1950,0.6899125739842876
TARGET,1905,true,1,NO,1951,0.6850417912119585
TARGET,1905,true,1,NO,1952,0.679917678613693
TARGET,1905,true,1,NO,1920,44.164195132329326
TARGET,1905,true,1,NO,1921,44.06791718694083
TARGET,1905,true,1,NO,1922,43.95995078983283
TARGET,1905,true,1,NO,1923,43.84477571876347
TARGET,1905,true,1,NO,1924,43.72420258553687
TARGET,1905,true,1,NO,1925,216.92638646938704
TARGET,1905,true,1,NO,1926,216.29079215703177
TARGET,1905,true,1,NO,1927,215.63975687263908
TARGET,1912,false,3,NA,1970,1028.0558435209
TARGET,1912,false,3,NA,1971,1019.0809160069625
TARGET,1912,false,3,NA,1972,1009.185640312535
TARGET,1930,true,2,NO,1945,1.7763045683163192
TARGET,1930,true,2,NO,1946,54.14086727942201
TARGET,1930,true,2,NO,1947,54.008222154587436
TARGET,1930,true,2,NO,1948,53.86672061254242
TARGET,1930,true,2,NO,1949,53.71858713085792
TARGET,1905,true,1,NO,1928,214.97343002390264
TARGET,1905,true,1,NO,1929,214.28981451642676
TARGET,1905,true,1,NO,1931,129.73232618783567
TARGET,1912,false,3,NA,1965,1060.6792945820682
TARGET,1905,true,1,NO,1932,129.2886416322733
TARGET,1912,false,3,NA,1966,1055.4501456597784
TARGET,1905,true,1,NO,1933,128.8335456137277
TARGET,1912,false,3,NA,1967,1049.7190513688458
TARGET,1905,true,1,NO,1934,128.36459150769375
TARGET,1912,false,3,NA,1968,1043.347256727037
TARGET,1905,true,1,NO,1935,65.74206566087456
TARGET,1912,false,3,NA,1969,1036.1481606556204
TARGET,1905,true,1,NO,1936,37.60111986711921
TARGET,1905,true,1,NO,1937,37.44808330926003
TARGET,1905,true,1,NO,1938,37.29005239769497
TARGET,1912,false,3,NA,1960,1077.303563269571
TARGET,1912,false,3,NA,1961,1074.9716705163232
TARGET,1930,true,2,NO,1950,161.08331881891962
TARGET,1912,false,3,NA,1962,1073.962922843462
TARGET,1930,true,2,NO,1951,160.61134469478017
TARGET,1912,false,3,NA,1963,1069.9248222535705
TARGET,1930,true,2,NO,1952,160.1279045472489
TARGET,1905,true,1,NO,1930,130.16577822933934
TARGET,1912,false,3,NA,1964,1065.4953334894406
TARGET,1930,true,2,NO,1953,159.63310932219784
TARGET,1930,true,2,NO,1954,159.12547603455332
TARGET,1930,true,2,NO,1955,181.55233806022315
TARGET,1930,true,2,NO,1956,181.47608607823787
TARGET,1930,true,2,NO,1957,181.3944218395026
TARGET,1930,true,2,NO,1958,181.30735251701967
TARGET,1930,true,2,NO,1959,181.21488576723598
TARGET,1912,false,3,NA,1954,1089.4369451855423
TARGET,1912,false,3,NA,1955,1084.0307954196887
TARGET,1912,false,3,NA,1956,1083.2622351071298
TARGET,1912,false,3,NA,1957,1082.3686326840802
TARGET,1912,false,3,NA,1958,1080.9819446575
TARGET,1912,false,3,NA,1959,1079.303962826704
TARGET,1930,true,2,NO,1960,115.40343438089712
TARGET,1912,false,3,NA,1950,1062.8058714787783
TARGET,1930,true,2,NO,1961,115.33996249198763
TARGET,1912,false,3,NA,1951,1074.1496474707317
TARGET,1930,true,2,NO,1962,115.27306531374228
TARGET,1912,false,3,NA,1952,1099.4858616139431
TARGET,1930,true,2,NO,1963,115.20159601324775
TARGET,1912,false,3,NA,1953,1094.5715444559394
TARGET,1930,true,2,NO,1964,115.12441094391892
TARGET,1930,true,2,NO,1965,29.921118113207175
TARGET,1930,true,2,NO,1966,29.89658279635434
SIMULATED,1942,true,3,YES,1971,13
TARGET,1930,true,2,NO,1967,29.869376906009663
TARGET,1930,true,2,NO,1968,29.839208835334595
TARGET,1930,true,2,NO,1969,29.80578892143901
TARGET,1912,false,3,NA,1943,753.2233529523313
TARGET,1912,false,3,NA,1944,815.154593776839
TARGET,1912,false,3,NA,1945,876.4372145134687
TARGET,1912,false,3,NA,1946,937.0563309617444
TARGET,1912,false,3,NA,1947,1026.8639720567348
TARGET,1912,false,3,NA,1948,1039.1477177670133
TARGET,1912,false,3,NA,1949,1051.1369329296817
TARGET,1930,true,2,NO,1970,2.9753516154139783
TARGET,1930,true,2,NO,1971,2.971394397765477
TARGET,1930,true,2,NO,1972,2.9671155898326944
TARGET,1912,false,3,NA,1940,474.9981617310987
TARGET,1912,false,3,NA,1941,577.2973787117668
TARGET,1912,false,3,NA,1942,690.6682945096865
TARGET,1939,false,0,NA,1943,3987.052361177209
TARGET,1939,false,0,NA,1944,3971.821821157512
TARGET,1939,false,0,NA,1945,3959.270864202654
TARGET,1939,false,0,NA,1946,3948.660018286591
TARGET,1939,false,0,NA,1947,3939.854506445812
TARGET,1939,false,0,NA,1948,3932.4081814286296
TARGET,1939,false,0,NA,1949,3925.8803838474582
TARGET,1939,false,0,NA,1940,4125.242232763459
TARGET,1939,false,0,NA,1941,4040.055980656893
TARGET,1939,false,0,NA,1942,4006.685118256667
TARGET,1841,false,4,NA,1858,0.002053696188069593
TARGET,1841,false,4,NA,1859,0.00878513871846292
TARGET,1939,false,0,NA,1939,4450.291525808512
TARGET,1841,false,4,NA,1860,0.015437213608814688
TARGET,1841,false,4,NA,1862,0.2071803735326275
TARGET,1841,false,4,NA,1863,15.200044660234658
TARGET,1939,false,0,NA,1965,1131.4197696466865
TARGET,1939,false,0,NA,1966,985.3914870521667
TARGET,1939,false,0,NA,1967,839.4692046291779
TARGET,1939,false,0,NA,1968,693.6659599658127
TARGET,1939,false,0,NA,1969,649.8400663409886
TARGET,1939,false,0,NA,1960,2176.8745500872756
TARGET,1939,false,0,NA,1961,1925.6696100982167
TARGET,1939,false,0,NA,1962,1674.6302283079115
TARGET,1939,false,0,NA,1963,1423.727838277818
TARGET,1939,false,0,NA,1964,1277.5409936577587
TARGET,1939,false,0,NA,1954,3652.8403445877702
TARGET,1939,false,0,NA,1955,3404.2937423887633
TARGET,1939,false,0,NA,1956,3162.824493247958
TARGET,1939,false,0,NA,1957,2921.373307652188
TARGET,1939,false,0,NA,1958,2679.995898915195
TARGET,1939,false,0,NA,1959,2428.3180038117284
TARGET,1939,false,0,NA,1950,3919.8737868601715
TARGET,1939,false,0,NA,1951,3914.03317491775
TARGET,1939,false,0,NA,1952,3907.966423496627
TARGET,1939,false,0,NA,1953,3901.361960240918
SIMULATED,1916,true,3,NO,1961,5
SIMULATED,1916,true,3,NO,1947,71
SIMULATED,1916,true,3,NO,1940,15
SIMULATED,1916,true,3,NO,1942,127
SIMULATED,1916,true,3,NO,1943,43
SIMULATED,1916,true,3,NO,1944,449
SIMULATED,1916,true,3,NO,1946,614
SIMULATED,1916,true,3,NO,1960,1
SIMULATED,1916,true,3,NO,1958,4
SIMULATED,1916,true,3,NO,1950,11
SIMULATED,1916,true,3,NO,1951,2
SIMULATED,1916,true,3,NO,1953,3
SIMULATED,1916,true,3,NO,1955,5
SIMULATED,1916,true,3,NO,1956,1
SIMULATED,1916,true,3,NO,1936,4
SIMULATED,1916,true,3,NO,1939,130
TARGET,1899,true,1,YES,1940,0.025604039553325866
TARGET,1899,true,1,YES,1941,0.025457328406685308
TARGET,1899,true,1,YES,1942,0.025304584436245194
TARGET,1899,true,1,YES,1943,0.025144659462608132
TARGET,1899,true,1,YES,1944,0.02181201448836272
TARGET,1899,true,1,YES,1945,0.02165802166607488
TARGET,1899,true,1,YES,1946,0.021496019664012638
TARGET,1899,true,1,YES,1947,0.02132534126788038
TARGET,1899,true,1,YES,1948,0.021145781894404834
TARGET,1841,false,4,NA,1886,156.01405294919067
TARGET,1841,false,4,NA,1887,154.14493665120952
TARGET,1841,false,4,NA,1888,152.2981255244538
TARGET,1841,false,4,NA,1889,150.4733545749806
TARGET,1841,false,4,NA,1890,148.67036194097517
TARGET,1841,false,4,NA,1891,148.6215859982353
TARGET,1899,true,1,YES,1920,6.838167718821826
TARGET,1841,false,4,NA,1892,147.224213313394
TARGET,1899,true,1,YES,1921,6.817584833988172
TARGET,1841,false,4,NA,1893,145.75016759119666
TARGET,1899,true,1,YES,1922,6.796518496851147
TARGET,1841,false,4,NA,1894,144.18447729439333
TARGET,1899,true,1,YES,1923,6.774905568031163
TARGET,1841,false,4,NA,1895,142.51448495981148
TARGET,1899,true,1,YES,1924,4.115271916600872
TARGET,1841,false,4,NA,1896,140.8070106647605
TARGET,1899,true,1,YES,1925,4.101568061118592
TARGET,1899,true,1,YES,1926,4.087540698349568
TARGET,1899,true,1,YES,1927,4.073152555091377
TARGET,1899,true,1,YES,1928,4.058326279790843
TARGET,1899,true,1,YES,1929,2.0784762341823164
SIMULATED,1769,false,0,NA,1854,862
SIMULATED,1769,false,0,NA,1855,178
SIMULATED,1769,false,0,NA,1856,178
TARGET,1841,false,4,NA,1897,138.89485145993305
TARGET,1841,false,4,NA,1898,136.85170819495744
TARGET,1841,false,4,NA,1899,134.6702919663298
TARGET,1899,true,1,YES,1930,2.0703286073443214
TARGET,1899,true,1,YES,1931,2.0619023699124295
TARGET,1939,false,0,NA,1970,606.048305676325
TARGET,1899,true,1,YES,1932,2.0532011419113996
TARGET,1939,false,0,NA,1971,562.2876409530611
TARGET,1899,true,1,YES,1933,2.0442491849326654
TARGET,1939,false,0,NA,1972,518.5567795868561
TARGET,1899,true,1,YES,1934,1.0294479895905613
TARGET,1899,true,1,YES,1935,1.0246713509188614
TARGET,1899,true,1,YES,1936,0.2201069223736381
TARGET,1899,true,1,YES,1937,0.21901519203866487
TARGET,1899,true,1,YES,1938,0.21789164410350645
TARGET,1899,true,1,YES,1939,0.02574589945934686
TARGET,1841,false,4,NA,1864,29.977600735134164
TARGET,1841,false,4,NA,1865,44.542167506015765
TARGET,1841,false,4,NA,1866,15.466115945337686
TARGET,1841,false,4,NA,1867,63.785498327999726
TARGET,1841,false,4,NA,1868,111.41021706425114
TARGET,1841,false,4,NA,1869,158.34775654392593
TARGET,1841,false,4,NA,1870,204.60552949259835
TARGET,1841,false,4,NA,1871,180.7824321433175
TARGET,1841,false,4,NA,1872,165.07620396794525
TARGET,1841,false,4,NA,1873,149.67517537220292
TARGET,1841,false,4,NA,1874,134.574716927107
SIMULATED,1769,false,0,NA,1857,178
SIMULATED,1769,false,0,NA,1858,178
SIMULATED,1769,false,0,NA,1859,178
TARGET,1841,false,4,NA,1875,119.77026228016548
TARGET,1841,false,4,NA,1876,156.06828000438315
TARGET,1841,false,4,NA,1877,145.7169571102078
TARGET,1841,false,4,NA,1878,135.56283867254186
TARGET,1841,false,4,NA,1879,125.60295502559359
TARGET,1841,false,4,NA,1880,115.83437681339561
TARGET,1841,false,4,NA,1881,149.1164830365867
TARGET,1841,false,4,NA,1882,148.4835029609629
TARGET,1841,false,4,NA,1883,147.84247379955062
TARGET,1841,false,4,NA,1884,147.19370305833093
TARGET,1841,false,4,NA,1885,146.53749171856035
TARGET,1899,true,1,YES,1914,1.396278456747166
SIMULATED,1769,false,0,NA,1860,178
TARGET,1899,true,1,YES,1915,1.3932345697114565
SIMULATED,1769,false,0,NA,1861,178
TARGET,1899,true,1,YES,1916,1.3898211450156641
TARGET,1899,true,1,YES,1917,1.3861798136157233
TARGET,1899,true,1,YES,1918,1.38236781912828
TARGET,1899,true,1,YES,1919,6.858262427735089
TARGET,1809,false,0,NA,1854,3116.168832909569
TARGET,1809,false,0,NA,1855,3067.865965707581
TARGET,1809,false,0,NA,1856,3020.3698957946453
