Source,YOB,Age,NCIY,Date,Frequency
TARGET,1890,34,3,1923,0.15234247822186583
SIMULATED,1867,26,2,1893,3
SIMULATED,1951,9,0,1960,5316
TARGET,1901,46,3,1946,0.035796554356683115
TARGET,1791,67,0,1857,662.4496999416482
SIMULATED,1890,80,0,1970,1064
SIMULATED,1864,52,1,1916,1
SIMULATED,1937,20,0,1957,3974
SIMULATED,1909,22,1,1931,489
TARGET,1912,44,1,1955,9.580098685647997
TARGET,1850,63,0,1912,1342.1622745856969
TARGET,1854,77,0,1930,661.5665205392116
TARGET,1840,96,0,1935,6.17894114020397
SIMULATED,1812,43,1,1855,126
TARGET,1916,6,0,1921,4325.330350694422
TARGET,1847,109,0,1955,6.335533794228744E-4
SIMULATED,1837,74,0,1911,647
SIMULATED,1952,0,0,1952,5095
TARGET,1939,18,3,1956,0.0205213125347371
TARGET,1894,48,3,1941,0.032421164707582564
SIMULATED,1941,22,2,1963,2
SIMULATED,1863,23,2,1886,2
SIMULATED,1917,32,0,1949,3716
TARGET,1924,22,2,1945,4.973232725460576
TARGET,1928,36,2,1963,2.70339153611437
SIMULATED,1843,24,2,1867,3
TARGET,1851,54,3,1904,0.004068024380710591
TARGET,1868,8,0,1875,2676.950283118081
SIMULATED,1847,38,2,1885,5
TARGET,1881,20,3,1900,0.02632871898959907
TARGET,1839,77,0,1915,596.5557766848781
TARGET,1872,10,0,1881,2724.7174150194573
TARGET,1770,109,0,1878,0.0019504701295585557
TARGET,1935,20,0,1954,4773.004667070019
SIMULATED,1891,30,2,1921,8
TARGET,1876,24,0,1899,2322.6605626968585
SIMULATED,1821,44,3,1865,1
SIMULATED,1852,63,0,1915,1505
TARGET,1865,26,2,1890,4.554493073330442
TARGET,1886,38,4,1923,0.0061104907407486435
SIMULATED,1856,77,0,1933,743
TARGET,1854,28,4,1881,0.0015773784798937018
SIMULATED,1917,21,0,1938,3648
TARGET,1831,71,0,1901,899.4169366421548
SIMULATED,1887,17,0,1904,2979
SIMULATED,1851,23,1,1874,314
TARGET,1889,26,3,1914,0.0901398247745831
SIMULATED,1939,7,0,1946,4023
SIMULATED,1793,67,0,1860,626
TARGET,1890,39,0,1928,2548.2678768977285
SIMULATED,1867,40,0,1907,2008
SIMULATED,1895,68,0,1963,2200
TARGET,1776,89,0,1864,34.13012572505873
SIMULATED,1956,12,0,1968,5507
TARGET,1874,9,0,1882,2778.9329734590974
TARGET,1913,48,2,1960,0.8264962812330485
TARGET,1873,80,0,1952,639.7829552447168
TARGET,1877,94,0,1970,100.42168725677551
TARGET,1893,57,0,1949,2600.756851380084
SIMULATED,1835,30,0,1865,1403
TARGET,1869,43,0,1911,2103.3554667655485
SIMULATED,1824,32,2,1856,8
TARGET,1862,52,1,1913,0.9088029532658499
SIMULATED,1839,44,0,1883,1592
TARGET,1882,29,1,1910,385.8896720106029
TARGET,1803,64,0,1866,970.2004749732591
SIMULATED,1898,32,1,1930,696
TARGET,1807,78,0,1884,382.5676905371377
SIMULATED,1828,46,2,1874,1
SIMULATED,1918,17,0,1935,4172
TARGET,1940,26,3,1965,0.10387729090441546
SIMULATED,1863,8,0,1871,2479
SIMULATED,1875,91,0,1966,174
TARGET,1924,45,1,1968,10.34463502733169
TARGET,1864,40,3,1903,0.08191827248528841
TARGET,1910,37,4,1946,0.0016670239137972665
TARGET,1902,31,3,1932,0.17794938920403294
TARGET,1860,62,0,1921,1512.8391200148276
TARGET,1904,32,3,1935,0.0809619558915009
TARGET,1918,40,0,1957,4030.816330023708
TARGET,1809,79,0,1887,374.7964089178943
TARGET,1848,15,1,1862,30.793678492338355
TARGET,1862,75,0,1936,893.9849008653073
TARGET,1947,4,0,1950,4570.9892663482915
TARGET,1870,94,0,1963,57.97466489001624
TARGET,1916,26,1,1941,579.7019111831027
TARGET,1854,33,1,1886,350.42005024913874
TARGET,1920,18,2,1937,1.9529743632437666
TARGET,1872,95,0,1966,53.9951377011427
TARGET,1851,48,0,1898,1818.2425905411512
SIMULATED,1828,47,1,1875,15
SIMULATED,1911,15,1,1926,66
SIMULATED,1847,41,0,1888,1485
TARGET,1836,33,3,1868,0.09564896153979113
TARGET,1939,12,0,1950,4037.192797998421
TARGET,1794,64,0,1857,865.7502580511787
TARGET,1834,20,3,1853,0.025729621561399216
TARGET,1811,83,0,1893,171.9582561167871
TARGET,1935,36,3,1970,0.06707943834756401
TARGET,1813,104,0,1916,0.028682841825866102
TARGET,1897,45,3,1941,0.0344705616335763
TARGET,1844,52,3,1895,0.003908088935558632
SIMULATED,1821,48,0,1869,1395
TARGET,1857,51,1,1907,0.8422599319434833
SIMULATED,1885,80,0,1965,958
TARGET,1927,39,3,1965,0.05947792979405366
SIMULATED,1845,17,1,1862,53
SIMULATED,1847,31,0,1878,1490
SIMULATED,1873,34,1,1907,428
TARGET,1856,34,1,1889,358.67571444614623
SIMULATED,1923,48,1,1971,7
TARGET,1889,48,3,1936,0.03113455051984528
TARGET,1847,96,0,1942,6.695987286146164
SIMULATED,1911,25,1,1936,533
TARGET,1819,53,3,1871,0.0024889705438229815
TARGET,1918,50,0,1967,3953.5844031700417
SIMULATED,1907,33,0,1940,3363
TARGET,1884,31,1,1914,457.819462576026
TARGET,1832,28,4,1859,0.0015445081735468143
SIMULATED,1928,34,2,1962,7
TARGET,1892,37,2,1928,8.914553281361346
SIMULATED,1871,33,1,1904,279
SIMULATED,1922,3,0,1925,4785
TARGET,1878,22,2,1899,2.79994080659141
SIMULATED,1894,6,0,1900,3551
SIMULATED,1905,20,0,1925,3294
SIMULATED,1834,98,0,1932,1
SIMULATED,1888,42,2,1930,2
TARGET,1941,25,1,1965,578.3490133638686
TARGET,1920,5,0,1924,4603.532335085557
SIMULATED,1915,52,0,1967,4029
SIMULATED,1831,58,0,1889,1278
SIMULATED,1934,1,0,1935,5840
TARGET,1939,1,0,1939,4255.047795414135
TARGET,1809,53,3,1861,0.0016121610251065295
TARGET,1771,108,0,1878,0.00455799916583773
SIMULATED,1938,15,0,1953,3645
TARGET,1882,50,1,1931,1.060711282107382
TARGET,1902,57,0,1958,2977.499297188841
TARGET,1794,86,0,1879,75.37910929336532
SIMULATED,1878,42,2,1920,7
TARGET,1769,97,0,1865,0.44746765967718516
TARGET,1848,37,1,1884,247.37661416607438
TARGET,1852,65,0,1916,1361.4365709571136
SIMULATED,1923,26,1,1949,683
SIMULATED,1876,41,2,1917,1
SIMULATED,1875,24,2,1899,3
TARGET,1867,38,2,1904,6.644498948480199
TARGET,1814,45,2,1858,0.5670307002336751
SIMULATED,1806,59,0,1865,1194
TARGET,1792,73,0,1864,440.0355221046082
TARGET,1925,26,3,1950,0.12068529500622407
TARGET,1874,31,1,1904,472.4616094834225
TARGET,1902,67,0,1968,2616.7130486319747
TARGET,1769,87,0,1855,26.1986596
SIMULATED,1800,54,0,1854,1075
TARGET,1882,40,1,1921,164.67009668485014
SIMULATED,1894,28,1,1922,523
SIMULATED,1905,42,0,1947,3352
TARGET,1871,20,3,1890,0.026975999798030018
SIMULATED,1900,31,1,1931,687
TARGET,1899,39,1,1937,80.9998342072043
TARGET,1930,18,2,1947,2.2491796108553346
SIMULATED,1857,41,0,1898,1847
TARGET,1867,15,3,1881,0.002171772218665806
TARGET,1892,27,2,1918,6.267705121371597
TARGET,1809,47,0,1855,1611.3251406962363
SIMULATED,1888,20,2,1908,1
SIMULATED,1901,15,1,1916,57
TARGET,1907,43,1,1949,9.112600149207337
SIMULATED,1848,44,2,1892,4
TARGET,1929,21,2,1949,5.342544326416621
TARGET,1914,45,1,1958,8.617915524762669
TARGET,1920,37,4,1956,0.001909501260468205
TARGET,1849,54,1,1902,0.7943673840935707
TARGET,1792,106,0,1897,0.0020140019624260144
TARGET,1889,20,0,1908,2863.1456440941806
TARGET,1860,94,0,1953,16.54276145395479
SIMULATED,1845,49,1,1894,2
TARGET,1902,35,0,1936,3369.006275723488
TARGET,1864,44,0,1907,1924.9083935147917
TARGET,1906,26,1,1931,582.6595791796298
TARGET,1851,22,3,1872,0.030110867467397495
TARGET,1827,50,3,1876,0.0028831371010256323
TARGET,1866,34,1,1899,421.4556414549531
TARGET,1852,26,4,1877,0.0018714816693818305
SIMULATED,1776,87,0,1863,98
TARGET,1956,14,0,1969,5299.289571837536
SIMULATED,1852,10,0,1862,2522
TARGET,1872,39,2,1910,7.056967893596815
SIMULATED,1814,78,0,1892,459
SIMULATED,1921,25,1,1946,658
TARGET,1844,29,4,1872,0.0018515724559084264
SIMULATED,1908,36,2,1944,2
SIMULATED,1837,31,0,1868,1394
SIMULATED,1831,48,0,1879,1487
TARGET,1858,15,1,1872,30.199577736905933
TARGET,1860,102,0,1961,0.7718149803945731
TARGET,1867,51,1,1917,1.0124763613293655
TARGET,1944,20,2,1963,4.508625588063975
TARGET,1914,32,3,1945,0.08937517877196782
SIMULATED,1915,20,0,1935,4270
TARGET,1852,75,0,1926,829.3363358727962
TARGET,1860,84,0,1943,275.3500666649839
TARGET,1872,63,0,1934,1824.3255703838186
TARGET,1874,17,3,1890,0.0026861302987864883
SIMULATED,1861,33,1,1894,412
TARGET,1910,54,0,1963,3404.6879095735344
SIMULATED,1836,79,0,1915,440
TARGET,1814,104,0,1917,0.031081365416303283
TARGET,1839,54,1,1892,0.7061520018286715
SIMULATED,1856,5,0,1861,2957
SIMULATED,1827,96,0,1923,1
TARGET,1864,50,3,1913,0.004665238161471071
TARGET,1929,34,0,1962,4529.045326002237
SIMULATED,1858,45,1,1903,3
TARGET,1777,84,0,1860,123.3132964831455
TARGET,1845,95,0,1939,10.388428246361793
SIMULATED,1818,37,1,1855,248
TARGET,1899,29,1,1927,542.397371783317
TARGET,1849,77,0,1925,671.0799524236847
TARGET,1847,27,3,1873,0.06681674706102059
TARGET,1866,21,2,1886,2.5168784810625526
TARGET,1899,26,3,1924,0.09992718362175161
TARGET,1851,26,0,1876,1810.9787949420331
SIMULATED,1901,38,0,1939,3465
SIMULATED,1865,60,0,1925,1804
SIMULATED,1853,36,1,1889,308
TARGET,1914,42,3,1955,0.0054075617826171195
SIMULATED,1881,53,1,1934,2
TARGET,1782,85,0,1866,81.97232634518244
TARGET,1942,28,3,1969,0.10682409226929349
SIMULATED,1942,4,0,1946,4745
TARGET,1836,59,0,1894,1209.6792952983553
SIMULATED,1949,2,0,1951,4850
TARGET,1837,76,0,1912,631.65917279138
TARGET,1859,28,3,1886,0.05865667323121508
TARGET,1851,32,3,1882,0.10578170732312336
SIMULATED,1881,21,1,1902,147
SIMULATED,1888,23,0,1911,2562
SIMULATED,1916,33,2,1949,5
TARGET,1801,83,0,1883,133.40619890684138
SIMULATED,1868,22,2,1890,2
TARGET,1880,26,2,1905,5.2732870974955155
TARGET,1840,25,4,1864,0.0017240248685223213
TARGET,1929,31,2,1959,7.11873706602195
TARGET,1942,29,2,1970,7.342190317311768
SIMULATED,1864,11,0,1875,2529
TARGET,1891,33,1,1923,568.1674047210464
TARGET,1911,18,0,1928,3923.3052838026088
SIMULATED,1851,78,0,1929,491
TARGET,1854,7,0,1860,2266.0942755370947
SIMULATED,1927,21,0,1948,4470
SIMULATED,1927,30,1,1957,260
SIMULATED,1824,78,0,1902,347
TARGET,1821,47,2,1867,0.5851986627084904
SIMULATED,1896,42,0,1938,3147
SIMULATED,1956,5,0,1961,5512
TARGET,1855,30,0,1884,1591.0579744365668
TARGET,1909,24,1,1932,455.85720598751135
TARGET,1841,22,3,1862,0.028586245033302097
TARGET,1919,44,1,1962,10.815774387012773
SIMULATED,1950,15,2,1965,2
TARGET,1879,52,1,1930,1.1159679161246179
TARGET,1934,19,3,1952,0.02758129254537659
SIMULATED,1896,74,0,1970,1845
SIMULATED,1866,41,2,1907,5
SIMULATED,1901,47,1,1948,7
TARGET,1899,35,4,1933,0.0080200935023089
TARGET,1857,74,0,1930,884.1895223543662
TARGET,1849,32,1,1880,369.58258865730676
SIMULATED,1797,71,0,1868,510
SIMULATED,1816,59,0,1875,1230
TARGET,1819,47,0,1865,1581.459918646409
SIMULATED,1821,35,2,1856,6
SIMULATED,1835,62,0,1897,1219
TARGET,1897,39,0,1935,3132.39006196737
SIMULATED,1891,21,1,1912,429
TARGET,1952,19,1,1970,353.813899175199
TARGET,1836,27,0,1862,1504.231923872435
TARGET,1844,78,0,1921,605.4636091075597
TARGET,1853,16,1,1868,37.13193891245636
SIMULATED,1854,76,0,1930,827
TARGET,1811,106,0,1916,0.005259275095767585
TARGET,1896,41,2,1936,0.23129794528774036
SIMULATED,1801,71,0,1872,672
TARGET,1874,44,0,1917,2210.2858004334335
SIMULATED,1916,46,1,1962,8
TARGET,1912,35,0,1946,3694.157583840885
TARGET,1887,19,0,1905,2865.2472458300394
TARGET,1863,100,0,1962,3.174960857227603
TARGET,1804,81,0,1884,215.64211578995443
TARGET,1913,2,0,1914,4251.9345039432455
TARGET,1894,27,3,1920,0.09354377432079504
SIMULATED,1860,38,1,1898,268
SIMULATED,1891,40,2,1931,8
TARGET,1844,101,0,1944,0.44218271831080413
TARGET,1934,32,2,1965,7.646312078050783
TARGET,1939,27,4,1965,0.0028432705958607724
SIMULATED,1905,52,0,1957,3132
SIMULATED,1948,15,0,1963,4196
TARGET,1784,86,0,1869,59.022527930395924
TARGET,1856,21,3,1876,0.028600178550484055
TARGET,1857,96,0,1952,6.841152269415183
SIMULATED,1899,27,1,1926,546
TARGET,1769,104,0,1872,0.015832689038814567
SIMULATED,1815,40,1,1855,185
SIMULATED,1835,39,1,1874,221
TARGET,1890,82,0,1971,1061.16668721704
SIMULATED,1872,30,0,1902,2019
SIMULATED,1831,26,0,1857,1507
TARGET,1900,41,2,1940,0.24273042103644288
TARGET,1844,56,0,1899,1580.5356212742097
TARGET,1846,21,3,1866,0.02713345377592804
SIMULATED,1849,31,1,1880,433
SIMULATED,1794,84,0,1878,118
TARGET,1862,39,2,1900,5.993831591865214
SIMULATED,1865,24,2,1889,3
TARGET,1852,43,0,1894,1720.4306062439878
TARGET,1938,17,0,1954,3655.104764873566
TARGET,1936,33,2,1968,5.437029716278532
SIMULATED,1860,16,1,1876,59
SIMULATED,1925,16,2,1941,3
SIMULATED,1867,18,0,1885,2409
TARGET,1837,37,4,1873,0.004694962779390263
SIMULATED,1810,54,0,1864,1495
TARGET,1842,97,0,1938,4.212937144014489
SIMULATED,1876,32,1,1908,429
TARGET,1844,20,3,1863,0.02604769653341713
TARGET,1882,73,0,1954,1180.4798431038098
TARGET,1814,54,3,1867,0.0015409222422170907
TARGET,1904,25,1,1928,550.5817434738401
SIMULATED,1933,26,1,1959,675
SIMULATED,1877,18,0,1895,2609
TARGET,1889,52,0,1940,2698.930222234918
SIMULATED,1844,66,0,1910,1269
TARGET,1877,38,2,1914,7.340731236648783
TARGET,1844,33,1,1876,414.3079154607041
SIMULATED,1808,49,1,1857,20
TARGET,1884,40,2,1923,4.663507185663845
SIMULATED,1911,47,1,1958,6
SIMULATED,1895,25,0,1920,2805
TARGET,1899,52,0,1950,2991.979367321892
TARGET,1924,32,2,1955,6.536635601827128
TARGET,1826,33,3,1858,0.09415564908283325
TARGET,1814,48,0,1861,1409.5720544618687
SIMULATED,1832,51,2,1883,1
SIMULATED,1785,70,0,1855,542
TARGET,1832,77,0,1908,577.6109911474543
SIMULATED,1868,35,0,1903,2086
TARGET,1954,7,0,1960,4956.3427221921
TARGET,1845,30,0,1874,1664.9038812991023
SIMULATED,1915,16,2,1931,1
SIMULATED,1848,80,0,1928,387
SIMULATED,1862,30,0,1892,1853
TARGET,1932,19,2,1950,2.297100152520372
TARGET,1854,19,3,1872,0.0023334118332217803
TARGET,1885,38,0,1922,2090.0101064348446
TARGET,1885,44,3,1928,0.0897687492655341
TARGET,1863,47,1,1909,15.23240600737005
SIMULATED,1884,38,2,1922,8
SIMULATED,1852,95,0,1947,3
SIMULATED,1883,34,1,1917,468
SIMULATED,1943,6,0,1949,3939
SIMULATED,1855,60,0,1915,1420
TARGET,1865,61,0,1925,1730.1749636904672
TARGET,1815,39,3,1853,0.07000279480494917
SIMULATED,1826,79,0,1905,341
SIMULATED,1933,16,0,1949,5197
TARGET,1799,85,0,1883,88.47286161176348
TARGET,1874,50,3,1923,0.005356883319060892
TARGET,1889,74,0,1962,1664.28309132128
TARGET,1870,49,1,1918,16.706553836279255
SIMULATED,1847,40,1,1887,114
SIMULATED,1861,43,2,1904,5
SIMULATED,1769,85,0,1854,112
TARGET,1877,28,1,1904,412.32081514755424
TARGET,1862,29,2,1890,4.226603450937146
TARGET,1855,110,0,1964,0.00134440007614295
TARGET,1885,25,2,1909,4.804512851195021
TARGET,1822,77,0,1898,502.5956323509434
TARGET,1876,21,2,1896,2.7831708558289447
TARGET,1924,36,0,1959,4425.709233640011
TARGET,1861,26,0,1886,1782.7751635191185
TARGET,1939,31,2,1969,5.7192522086416755
SIMULATED,1918,49,0,1967,4069
TARGET,1834,43,2,1876,3.649669312219453
SIMULATED,1843,27,0,1870,1761
TARGET,1766,116,0,1881,1.6435547481699977E-4
SIMULATED,1829,77,0,1906,374
SIMULATED,1910,21,0,1931,3429
SIMULATED,1872,37,2,1909,8
SIMULATED,1922,22,0,1944,4037
TARGET,1834,42,3,1875,0.07231014773879595
SIMULATED,1898,42,1,1940,16
SIMULATED,1868,57,0,1925,1953
SIMULATED,1903,19,0,1922,3615
SIMULATED,1828,38,0,1866,1635
SIMULATED,1915,38,2,1953,2
TARGET,1944,19,3,1962,0.022057623360192336
SIMULATED,1851,14,0,1865,2315
TARGET,1889,35,4,1923,0.007234566178812365
SIMULATED,1861,78,0,1939,659
TARGET,1864,21,1,1884,278.1425217875305
SIMULATED,1925,40,0,1965,4749
TARGET,1889,16,3,1904,0.0032089206734008157
SIMULATED,1917,30,1,1947,359
TARGET,1905,29,2,1933,7.17093848132586
TARGET,1806,50,0,1855,1258.0447149371103
TARGET,1772,85,0,1856,45.05547233034501
TARGET,1924,42,3,1965,0.006491042163059698
SIMULATED,1945,17,0,1962,4355
TARGET,1883,3,0,1885,2976.8522399777858
SIMULATED,1856,45,0,1901,2182
SIMULATED,1949,19,1,1968,406
SIMULATED,1899,49,1,1948,8
TARGET,1862,43,0,1904,1854.5419010853243
TARGET,1869,52,1,1920,1.0307319876923378
TARGET,1787,84,0,1870,127.7063606994162
TARGET,1835,95,0,1929,9.906052026840825
SIMULATED,1858,22,2,1880,3
SIMULATED,1898,23,0,1921,3561
SIMULATED,1828,37,1,1865,390
TARGET,1889,29,1,1917,489.27231088398423
SIMULATED,1864,96,0,1960,20
TARGET,1819,44,2,1862,2.4080365371223666
TARGET,1839,45,0,1883,1610.1548777407443
SIMULATED,1893,56,0,1949,2706
TARGET,1884,22,0,1905,2239.3419407045944
TARGET,1892,41,0,1932,2762.789858515897
TARGET,1899,38,2,1936,1.8382324887571284
SIMULATED,1883,24,0,1907,2267
SIMULATED,1907,42,1,1949,14
SIMULATED,1925,29,0,1954,3994
TARGET,1932,33,0,1964,4742.512831664395
SIMULATED,1892,25,2,1917,8
TARGET,1858,27,0,1884,1726.3763628136512
SIMULATED,1832,32,0,1864,1520
TARGET,1818,62,0,1879,1048.2999293939852
SIMULATED,1836,47,0,1883,1746
SIMULATED,1926,24,1,1950,715
TARGET,1896,54,0,1949,2821.3775019970753
TARGET,1919,29,4,1947,0.0030350988949373135
SIMULATED,1885,37,0,1922,2117
TARGET,1889,30,1,1918,573.8617619427718
TARGET,1879,74,0,1952,1183.4285961807236
SIMULATED,1869,39,2,1908,3
SIMULATED,1900,21,0,1921,3080
TARGET,1821,34,3,1854,0.06918445952030253
TARGET,1888,25,0,1912,2551.99450105722
TARGET,1907,56,0,1962,3213.191341795516
SIMULATED,1901,25,2,1926,8
SIMULATED,1841,33,2,1874,7
SIMULATED,1874,74,0,1948,1068
TARGET,1925,36,4,1960,0.002094602594628664
SIMULATED,1894,38,2,1932,8
TARGET,1820,87,0,1906,97.03236246384155
SIMULATED,1950,18,0,1968,4348
SIMULATED,1908,49,0,1957,3575
TARGET,1867,42,0,1908,2057.663251104857
TARGET,1908,16,2,1923,0.32769221856708314
TARGET,1788,90,0,1877,33.44138633374526
SIMULATED,1910,53,0,1963,3382
SIMULATED,1873,43,2,1916,6
TARGET,1844,43,2,1886,3.5842502716855495
TARGET,1854,110,0,1963,0.0011112378656822075
SIMULATED,1861,24,0,1885,2327
SIMULATED,1836,57,0,1893,1583
SIMULATED,1842,42,0,1884,1729
SIMULATED,1858,35,1,1893,322
SIMULATED,1835,26,2,1861,5
TARGET,1902,22,2,1923,3.7934544880818297
TARGET,1919,31,3,1949,0.09620162871043653
TARGET,1848,24,2,1871,2.4599981205504946
SIMULATED,1796,65,0,1861,689
SIMULATED,1857,94,0,1951,10
SIMULATED,1925,19,0,1944,4529
TARGET,1816,102,0,1917,0.13008567418975842
TARGET,1854,24,0,1877,1765.54939529481
TARGET,1899,16,2,1914,0.302632056807589
TARGET,1920,28,3,1947,0.11133865390494956
SIMULATED,1836,25,0,1861,1950
SIMULATED,1915,19,0,1934,4438
SIMULATED,1906,33,3,1939,1
TARGET,1870,36,3,1905,0.15671656284532431
SIMULATED,1870,25,2,1895,5
SIMULATED,1860,25,2,1885,4
TARGET,1896,76,0,1971,1768.1774153254266
SIMULATED,1855,82,0,1937,273
TARGET,1877,19,0,1895,2652.0771121971416
TARGET,1938,23,3,1960,0.048323540048340344
SIMULATED,1826,80,0,1906,275
TARGET,1913,41,0,1953,3706.9338419207193
SIMULATED,1817,65,0,1882,827
TARGET,1870,17,1,1886,37.40529120898922
SIMULATED,1900,43,0,1943,3244
TARGET,1874,40,2,1913,4.812657151748673
TARGET,1907,34,0,1940,3307.768559944842
TARGET,1925,17,2,1941,2.107778794180841
SIMULATED,1849,75,0,1924,1029
SIMULATED,1840,51,0,1891,1522
TARGET,1903,41,0,1943,3370.158529429449
TARGET,1882,31,0,1912,1970.2529380410397
SIMULATED,1815,84,0,1899,95
TARGET,1842,30,2,1871,7.518931221814924
TARGET,1804,54,3,1857,7.618726738688088E-4
TARGET,1770,95,0,1864,1.5219257917295308
TARGET,1808,62,0,1869,824.5581187944871
SIMULATED,1795,90,0,1885,40
SIMULATED,1940,18,0,1958,3735
SIMULATED,1842,32,0,1874,1595
TARGET,1911,0,0,1910,4583.4951641686985
TARGET,1892,46,3,1937,0.032082418537516595
SIMULATED,1825,62,0,1887,1147
TARGET,1890,60,0,1949,2378.8955053183327
SIMULATED,1826,47,0,1873,1532
TARGET,1861,79,0,1939,589.3235239147323
SIMULATED,1827,29,2,1856,4
TARGET,1851,35,1,1885,262.9078406596147
SIMULATED,1896,20,1,1916,468
TARGET,1918,29,0,1946,3599.2227388354936
SIMULATED,1919,20,2,1939,6
TARGET,1902,6,0,1907,3758.256076408108
SIMULATED,1807,65,0,1872,851
SIMULATED,1811,81,0,1892,140
TARGET,1840,38,3,1877,0.13173321611031594
TARGET,1882,41,0,1922,2147.626053082847
TARGET,1810,106,0,1915,0.005176407117257238
TARGET,1869,37,4,1905,0.005601227549612128
SIMULATED,1935,29,0,1964,4864
SIMULATED,1920,17,2,1937,3
SIMULATED,1914,9,0,1923,4160
TARGET,1903,48,3,1950,0.03582942743368776
TARGET,1872,48,3,1919,0.08324256907794107
SIMULATED,1915,0,0,1915,4860
TARGET,1926,1,0,1926,5223.292126339695
SIMULATED,1877,8,0,1885,2771
TARGET,1915,36,4,1950,0.0017702069439360147
TARGET,1922,20,2,1941,4.81438050588473
SIMULATED,1825,40,1,1865,121
TARGET,1888,9,0,1896,3129.1799284830554
TARGET,1906,35,2,1940,1.982254146363072
TARGET,1867,74,0,1940,1062.8797077562624
SIMULATED,1900,53,0,1953,2899
SIMULATED,1775,92,0,1867,2
TARGET,1892,49,1,1940,6.499943282395306
SIMULATED,1831,45,2,1876,2
TARGET,1822,99,0,1920,1.1011776305418788
SIMULATED,1874,64,0,1938,1744
TARGET,1817,102,0,1918,0.1430789323197709
TARGET,1860,36,3,1895,0.13007258120372608
TARGET,1945,2,0,1946,4506.505421734479
TARGET,1858,37,0,1894,1669.5794386821503
TARGET,1875,93,0,1967,113.25080307727531
SIMULATED,1857,50,1,1907,2
SIMULATED,1877,36,2,1913,4
TARGET,1950,16,2,1965,2.031131118987994
SIMULATED,1897,15,1,1912,57
TARGET,1879,30,1,1908,485.6115967460861
SIMULATED,1845,26,2,1871,4
TARGET,1827,41,2,1867,2.7785555816997336
SIMULATED,1817,43,0,1860,1303
SIMULATED,1920,41,0,1961,3981
SIMULATED,1866,45,0,1911,2264
SIMULATED,1921,1,0,1922,5339
SIMULATED,1850,51,0,1901,1576
SIMULATED,1806,70,0,1876,825
TARGET,1848,60,0,1907,1482.513911045677
TARGET,1883,35,1,1917,312.04652798741654
TARGET,1892,36,3,1927,0.20092180798671402
TARGET,1884,17,3,1900,0.002602883927742199
TARGET,1889,0,0,1888,3635.7247263596005
TARGET,1899,48,2,1946,0.7032744511733755
TARGET,1872,50,2,1921,0.10714597461965188
TARGET,1874,22,0,1895,2310.961381012344
SIMULATED,1874,96,0,1970,28
TARGET,1934,28,4,1961,0.003801670012131423
TARGET,1904,8,0,1911,3800.707725917099
TARGET,1903,26,3,1928,0.10373229279759993
SIMULATED,1869,5,0,1874,2832
SIMULATED,1845,39,0,1884,1685
TARGET,1816,50,0,1865,1272.934197224955
TARGET,1808,84,0,1891,110.7467871929683
SIMULATED,1803,52,0,1855,1038
TARGET,1864,53,1,1916,0.9390421684126622
SIMULATED,1853,27,0,1880,1696
TARGET,1922,23,0,1944,4001.013824135386
TARGET,1887,62,0,1948,2089.3404892920403
SIMULATED,1839,97,0,1936,7
TARGET,1774,106,0,1879,0.00912025343187515
SIMULATED,1916,24,1,1940,567
TARGET,1828,26,2,1853,3.298643779838962
TARGET,1929,22,1,1950,606.0575631513545
TARGET,1835,42,0,1876,1733.5869721460904
TARGET,1922,42,2,1963,0.3205082177864843
SIMULATED,1826,44,2,1870,4
TARGET,1910,9,0,1918,4009.916611434827
SIMULATED,1838,80,0,1918,329
TARGET,1867,25,4,1891,0.0018262463204724868
SIMULATED,1822,44,0,1866,1344
TARGET,1941,15,0,1955,3869.91088774783
SIMULATED,1858,57,0,1915,1627
TARGET,1942,19,2,1960,1.8222130118323707
TARGET,1859,37,4,1895,0.004633328082839118
TARGET,1855,28,1,1882,313.71524077746415
TARGET,1840,16,3,1855,0.002380715636100678
TARGET,1839,51,3,1889,0.0035159587126648156
TARGET,1911,27,1,1937,544.65456363642
SIMULATED,1896,30,1,1926,515
SIMULATED,1864,20,1,1884,281
TARGET,1891,42,2,1932,5.770417765281378
SIMULATED,1835,94,0,1929,15
SIMULATED,1858,44,2,1902,1
SIMULATED,1803,84,0,1887,25
TARGET,1825,49,3,1873,0.0387979151269999
