Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1889,F,51,true,1940,27.427155217167865
SIMULATED,1874,M,40,true,1914,25
TARGET,1802,M,52,true,1854,22.416100000000053
TARGET,1812,F,71,false,1883,629.3398352418686
SIMULATED,1918,M,38,false,1956,3870
SIMULATED,1901,F,12,false,1913,3826
SIMULATED,1940,F,21,false,1961,4097
TARGET,1890,F,15,false,1905,3197.7434936294017
SIMULATED,1853,F,15,true,1868,23
SIMULATED,1839,F,88,false,1927,76
SIMULATED,1837,M,70,false,1907,674
SIMULATED,1946,F,9,true,1955,1
TARGET,1916,M,45,false,1961,3708.56890646437
SIMULATED,1874,F,8,true,1882,28
TARGET,1892,F,60,false,1952,2389.1662219799155
TARGET,1884,M,1,true,1885,203.35734621277572
SIMULATED,1870,F,43,true,1913,21
TARGET,1845,F,87,true,1932,30.39220319174992
TARGET,1851,F,94,true,1945,5.519811273439066
TARGET,1769,F,88,false,1857,17.159244120916803
SIMULATED,1790,F,67,true,1857,31
TARGET,1828,F,97,false,1925,1.7888635800770194
SIMULATED,1932,F,21,true,1953,24
SIMULATED,1945,M,18,true,1963,3
SIMULATED,1848,M,47,false,1895,1590
TARGET,1942,F,7,true,1949,9.435255313508883
SIMULATED,1962,M,6,false,1968,5316
TARGET,1846,F,40,true,1886,21.928875118837944
TARGET,1808,F,105,true,1913,0.005719048617922457
TARGET,1834,M,71,false,1905,701.5598127734877
TARGET,1892,M,21,false,1913,3135.1905447682007
SIMULATED,1896,F,26,true,1922,9
SIMULATED,1897,F,38,false,1935,3204
TARGET,1899,M,17,false,1916,3469.1147192716303
TARGET,1926,F,27,true,1953,16.756159479164914
TARGET,1850,M,10,true,1860,18.615250484443273
TARGET,1845,M,48,false,1893,1645.4875995293887
SIMULATED,1958,F,9,false,1967,5140
TARGET,1837,F,95,false,1932,5.7249525751069825
TARGET,1886,F,51,true,1937,23.502221024404054
TARGET,1872,M,8,true,1880,22.191356779035903
TARGET,1940,M,6,false,1946,4019.1864974771784
TARGET,1802,F,76,true,1878,31.27432365866912
TARGET,1889,M,74,false,1963,1194.0894925705784
TARGET,1811,F,83,true,1894,27.862396238603033
SIMULATED,1856,F,45,false,1901,2202
SIMULATED,1916,F,0,false,1916,4445
TARGET,1862,M,28,true,1890,7.44150953458656
TARGET,1871,M,0,false,1871,3531.82139281078
SIMULATED,1885,M,16,false,1901,2613
SIMULATED,1924,F,7,false,1931,4940
SIMULATED,1938,M,6,true,1944,12
TARGET,1828,F,26,true,1854,12.319073857336402
TARGET,1862,F,19,true,1881,13.472849398436674
TARGET,1935,F,34,true,1969,3.9884409483901497
TARGET,1828,M,35,true,1863,17.98523674424041
SIMULATED,1894,F,53,false,1947,2784
SIMULATED,1894,M,14,false,1908,3812
TARGET,1771,M,115,false,1886,0.001344487634522453
SIMULATED,1930,F,0,true,1930,193
SIMULATED,1848,F,21,false,1869,2236
SIMULATED,1887,M,61,false,1948,1987
SIMULATED,1790,M,71,false,1861,431
TARGET,1901,M,23,true,1924,12.236135441787829
TARGET,1901,F,14,true,1915,6.977230769352858
SIMULATED,1906,F,24,false,1930,3747
TARGET,1837,M,42,true,1879,23.95498216255456
TARGET,1915,M,39,false,1954,3703.0460453338014
TARGET,1831,M,38,false,1869,1680.1876535731863
SIMULATED,1861,M,45,true,1906,27
TARGET,1828,M,68,true,1896,42.56000565916749
TARGET,1902,F,69,false,1971,2440.971175642704
TARGET,1904,F,31,false,1935,3558.642920627625
SIMULATED,1870,M,85,true,1955,16
TARGET,1871,F,26,true,1897,8.60231152141697
SIMULATED,1825,F,78,false,1903,386
TARGET,1837,F,33,true,1870,18.928635910140514
TARGET,1867,F,3,false,1870,2867.7762678285703
SIMULATED,1828,M,40,false,1868,1742
SIMULATED,1913,M,26,false,1939,3809
SIMULATED,1947,F,17,false,1964,4665
TARGET,1901,M,29,false,1930,3399.820559734102
TARGET,1851,M,70,true,1921,55.01032553205666
SIMULATED,1870,M,52,true,1922,40
SIMULATED,1870,F,39,false,1909,2628
SIMULATED,1911,M,42,false,1953,3540
TARGET,1781,F,98,false,1879,0.3343454290505449
TARGET,1911,M,33,false,1944,3659.544573396979
TARGET,1851,F,61,true,1912,33.746867895119856
TARGET,1816,M,43,false,1859,1371.632368075763
SIMULATED,1805,F,66,false,1871,727
TARGET,1925,M,43,false,1968,4397.531986370953
SIMULATED,1849,F,92,false,1941,20
TARGET,1803,F,73,false,1876,530.9404893514671
TARGET,1905,M,11,true,1916,6.156634717366776
SIMULATED,1818,M,61,true,1879,55
TARGET,1947,F,0,true,1947,372.6554594593655
SIMULATED,1927,M,36,false,1963,4434
TARGET,1842,M,63,true,1905,34.510691151004394
SIMULATED,1843,M,35,false,1878,1553
TARGET,1945,F,24,false,1969,4360.790898252175
SIMULATED,1818,F,52,true,1870,31
SIMULATED,1931,F,23,false,1954,4992
TARGET,1764,M,120,true,1884,1.4007132071594373E-4
TARGET,1807,F,79,false,1886,316.5049777959552
TARGET,1875,M,23,true,1898,8.9902200639783
TARGET,1850,M,40,false,1890,1732.416305606338
SIMULATED,1820,F,48,false,1868,1565
TARGET,1797,M,101,false,1898,0.0203591841233852
SIMULATED,1902,F,47,true,1949,33
TARGET,1843,F,84,false,1927,221.30132692112767
SIMULATED,1791,F,74,false,1865,347
SIMULATED,1844,M,33,true,1877,20
SIMULATED,1861,M,1,false,1862,3138
TARGET,1823,F,85,false,1908,123.48582540315164
SIMULATED,1840,F,85,true,1925,45
TARGET,1931,F,6,false,1937,5336.00424034263
TARGET,1762,F,92,false,1854,6.1217999999999995
TARGET,1807,F,75,true,1882,45.9740153857631
TARGET,1899,F,30,true,1929,13.43592291445737
TARGET,1827,M,40,true,1867,25.039487734580725
SIMULATED,1889,F,40,true,1929,21
SIMULATED,1838,F,54,false,1892,1322
SIMULATED,1866,F,4,true,1870,24
TARGET,1957,F,9,false,1966,5283.333161617268
SIMULATED,1859,F,80,true,1939,64
SIMULATED,1803,M,85,true,1888,8
TARGET,1931,F,21,true,1952,15.590375852216713
TARGET,1853,M,84,true,1937,30.464541630224794
TARGET,1894,F,76,false,1970,1611.9130323585018
SIMULATED,1896,M,19,true,1915,14
TARGET,1826,F,81,false,1907,272.12985502145256
SIMULATED,1852,F,67,false,1919,1245
SIMULATED,1956,F,6,false,1962,5511
SIMULATED,1798,M,68,false,1866,538
SIMULATED,1832,F,64,true,1896,35
SIMULATED,1887,M,44,true,1931,24
TARGET,1791,F,97,false,1888,0.5458365475391733
TARGET,1920,M,5,true,1925,15.084603313531519
TARGET,1897,M,67,true,1964,74.52482438983658
TARGET,1861,M,17,false,1878,2175.1039722145883
TARGET,1859,F,45,false,1904,1838.9671312774956
TARGET,1872,F,89,false,1961,164.70439332813902
TARGET,1922,F,40,false,1962,4357.016595577163
SIMULATED,1866,M,43,false,1909,2266
TARGET,1824,F,100,true,1924,0.27036392737943565
TARGET,1807,F,84,false,1891,115.85011537749638
SIMULATED,1826,M,32,false,1858,1546
TARGET,1821,M,96,true,1917,0.7209623938483412
TARGET,1775,F,88,true,1863,7.820404704447982
TARGET,1870,M,40,true,1910,15.198506019973987
TARGET,1864,M,13,false,1877,2377.3872789345405
TARGET,1944,F,25,true,1969,1.8043240473251303
SIMULATED,1958,F,2,true,1960,2
TARGET,1886,M,65,false,1951,1573.116513601492
TARGET,1864,F,40,true,1904,11.711494636240745
SIMULATED,1846,M,96,true,1942,2
TARGET,1927,M,4,true,1931,18.92072788288032
SIMULATED,1923,F,14,true,1937,18
TARGET,1883,F,82,true,1965,61.99339431370548
TARGET,1783,M,91,false,1874,7.611053276046407
SIMULATED,1922,M,0,false,1922,4934
TARGET,1799,M,100,false,1899,0.054925844317060726
TARGET,1815,F,96,true,1911,1.662095179905091
TARGET,1910,F,54,true,1964,18.48745534898445
SIMULATED,1960,F,0,true,1960,3
TARGET,1834,F,80,true,1914,52.304324936615046
TARGET,1880,F,16,false,1896,2741.5825207046087
TARGET,1859,F,32,false,1891,1974.6338482593487
TARGET,1883,M,44,true,1927,18.659877569552066
TARGET,1863,F,13,false,1876,2414.4687080817766
SIMULATED,1903,F,28,false,1931,3504
TARGET,1860,F,17,false,1877,2208.5174135461184
TARGET,1844,F,105,true,1949,0.013312188088087085
TARGET,1820,M,102,false,1922,0.012376937914992444
TARGET,1897,F,72,false,1969,2036.936507408189
TARGET,1782,F,91,false,1873,10.665303938157036
SIMULATED,1877,F,50,false,1927,2217
TARGET,1872,F,24,false,1896,2553.4314691650247
SIMULATED,1855,F,1,false,1856,2636
SIMULATED,1882,M,31,false,1913,2486
SIMULATED,1921,F,31,true,1952,22
SIMULATED,1827,F,92,true,1919,5
SIMULATED,1802,F,94,false,1896,5
SIMULATED,1792,M,65,true,1857,38
TARGET,1912,F,37,true,1949,18.61951937221994
TARGET,1840,M,33,true,1873,21.43776752727191
SIMULATED,1865,M,33,true,1898,11
TARGET,1949,M,0,true,1949,490.01920806393645
SIMULATED,1904,M,28,false,1932,3588
TARGET,1855,F,21,false,1876,2077.8831337229335
TARGET,1910,M,16,true,1926,8.948023728876011
TARGET,1794,F,104,false,1898,0.005811841322774179
TARGET,1862,M,77,true,1939,63.86105738081154
TARGET,1885,F,65,true,1950,51.858241530817736
SIMULATED,1810,F,86,false,1896,166
SIMULATED,1889,M,27,false,1916,3115
TARGET,1808,M,79,false,1887,203.688838475054
TARGET,1837,F,82,true,1919,46.40112467955777
TARGET,1904,M,62,false,1966,2568.5728991233395
TARGET,1881,M,61,true,1942,46.43825481056545
TARGET,1827,M,81,false,1908,194.66612053394104
SIMULATED,1880,F,80,false,1960,516
SIMULATED,1799,F,69,true,1868,77
TARGET,1824,M,85,false,1909,64.34688970622412
SIMULATED,1816,F,67,false,1883,917
TARGET,1805,F,92,true,1897,4.993547693643167
TARGET,1901,M,66,false,1967,2196.004180681704
SIMULATED,1824,F,90,true,1914,9
SIMULATED,1910,F,10,false,1920,3989
SIMULATED,1821,M,48,false,1869,1369
TARGET,1831,F,77,false,1908,526.4785321729462
SIMULATED,1929,M,25,true,1954,32
SIMULATED,1848,F,86,false,1934,209
SIMULATED,1824,M,52,true,1876,25
SIMULATED,1866,M,4,false,1870,2823
TARGET,1916,F,14,false,1930,4253.969476373482
SIMULATED,1934,F,35,true,1969,8
TARGET,1842,F,54,true,1896,20.62522473545311
SIMULATED,1886,F,61,false,1947,2042
TARGET,1829,F,61,true,1890,27.20487725020749
SIMULATED,1832,M,73,true,1905,47
TARGET,1907,M,47,false,1954,3177.3894770506863
SIMULATED,1820,M,51,false,1871,1056
SIMULATED,1869,M,28,false,1897,2117
TARGET,1870,M,98,true,1968,1.516102373999719
TARGET,1924,M,39,true,1963,8.707819842637672
SIMULATED,1875,F,75,true,1950,86
SIMULATED,1826,F,47,false,1873,1543
SIMULATED,1922,F,5,true,1927,10
SIMULATED,1858,M,51,false,1909,1831
SIMULATED,1862,F,71,true,1933,119
TARGET,1774,F,108,false,1882,0.0022445207279829797
SIMULATED,1905,M,56,true,1961,55
TARGET,1867,F,37,false,1904,2267.7950676530527
TARGET,1883,M,69,false,1952,1179.2179301343494
SIMULATED,1908,M,58,true,1966,49
SIMULATED,1816,M,70,false,1886,444
TARGET,1884,F,21,true,1905,7.682813941065349
TARGET,1914,F,39,false,1953,3781.9596061336933
SIMULATED,1865,M,80,true,1945,101
SIMULATED,1902,M,9,true,1911,5
TARGET,1895,M,76,false,1971,1122.6146796641021
TARGET,1856,M,99,false,1955,0.244143621229534
SIMULATED,1901,M,43,false,1944,3140
TARGET,1870,F,89,true,1959,24.746463844840832
TARGET,1829,F,66,false,1895,1054.3027667301371
SIMULATED,1932,M,23,false,1955,5258
TARGET,1884,M,30,true,1914,9.232291667038544
SIMULATED,1842,F,35,false,1877,1914
SIMULATED,1874,F,54,false,1928,2140
TARGET,1856,M,86,false,1942,76.63676251268991
TARGET,1772,F,114,false,1886,1.0439271398214931E-4
TARGET,1777,M,105,false,1882,0.025694168996195865
SIMULATED,1867,M,63,true,1930,62
TARGET,1840,M,73,false,1913,681.9919022357755
SIMULATED,1830,F,28,false,1858,2003
TARGET,1869,F,70,true,1939,67.24323526462919
SIMULATED,1872,F,73,true,1945,126
TARGET,1800,M,106,false,1906,2.2263860334738572E-4
SIMULATED,1867,F,54,true,1921,25
TARGET,1793,F,68,false,1861,742.0841160522588
TARGET,1909,F,46,true,1955,8.561657150387274
SIMULATED,1907,M,39,true,1946,25
SIMULATED,1829,F,43,false,1872,1352
SIMULATED,1854,F,50,true,1904,22
TARGET,1909,M,55,true,1964,31.76227568443248
TARGET,1831,F,48,true,1879,20.440328206849333
TARGET,1792,M,94,true,1886,1.1078880819853074
TARGET,1830,F,29,true,1859,13.41272878296519
SIMULATED,1896,M,0,false,1896,3489
SIMULATED,1856,M,76,false,1932,516
SIMULATED,1798,F,90,true,1888,8
SIMULATED,1873,F,92,true,1965,15
SIMULATED,1841,F,90,false,1931,18
TARGET,1838,M,58,false,1896,1130.8883930863478
TARGET,1926,F,8,true,1934,9.42837502329168
SIMULATED,1887,F,30,false,1917,2901
TARGET,1891,M,65,true,1956,57.30521022943153
TARGET,1918,F,39,true,1957,4.937014873580353
TARGET,1904,F,16,true,1920,9.18317539178259
SIMULATED,1849,M,86,false,1935,105
SIMULATED,1848,F,99,false,1947,4
SIMULATED,1911,M,14,true,1925,7
TARGET,1908,M,16,false,1924,3766.25052805678
TARGET,1843,M,82,true,1925,38.6030471743621
SIMULATED,1794,F,86,true,1880,16
TARGET,1837,F,58,false,1895,1295.7591524115646
SIMULATED,1813,M,56,false,1869,964
TARGET,1937,M,13,false,1950,3813.798642662512
TARGET,1894,M,65,true,1959,61.072096021974104
TARGET,1835,M,61,true,1896,30.188006062299277
TARGET,1846,M,82,true,1928,39.12442401296119
TARGET,1827,M,98,true,1925,0.3021838291924346
TARGET,1836,M,92,false,1928,8.975893042757859
TARGET,1912,F,60,false,1972,3317.898766863237
TARGET,1929,M,5,false,1934,5086.834313745478
SIMULATED,1799,M,78,true,1877,35
TARGET,1926,M,0,true,1926,526.634247570238
TARGET,1851,M,37,false,1888,1714.4524044700229
SIMULATED,1817,M,67,false,1884,734
TARGET,1929,F,36,false,1965,4936.971957152427
TARGET,1934,M,17,false,1951,5255.557497532594
SIMULATED,1837,F,94,true,1931,9
SIMULATED,1929,F,16,true,1945,12
SIMULATED,1855,F,11,false,1866,2201
TARGET,1769,F,97,true,1866,0.17353690777600603
SIMULATED,1862,M,78,false,1940,417
SIMULATED,1779,M,95,false,1874,2
TARGET,1771,F,105,true,1876,0.006914335008116291
TARGET,1896,M,45,false,1941,2914.628994570033
SIMULATED,1808,M,69,false,1877,544
SIMULATED,1792,M,87,false,1879,36
SIMULATED,1865,F,71,true,1936,65
TARGET,1907,F,49,false,1956,3307.4782560085528
SIMULATED,1885,M,14,true,1899,2
SIMULATED,1861,M,29,true,1890,7
SIMULATED,1834,F,94,true,1928,8
TARGET,1903,F,62,false,1965,2838.16039599331
TARGET,1860,M,14,true,1874,10.630434774925742
SIMULATED,1859,F,2,true,1861,211
TARGET,1904,F,63,true,1967,41.105900823552446
SIMULATED,1788,M,93,false,1881,2
TARGET,1861,M,41,false,1902,1844.4860716100382
SIMULATED,1826,F,73,true,1899,72
SIMULATED,1932,M,14,true,1946,17
TARGET,1865,M,97,false,1962,2.6194081106629756
TARGET,1805,M,54,true,1859,23.17502268921459
TARGET,1871,M,19,true,1890,7.72166259764833
TARGET,1925,F,30,true,1955,2.5517043971256728
TARGET,1906,F,46,true,1952,25.069819685392197
TARGET,1873,M,24,false,1897,2504.6959472127987
TARGET,1876,M,3,false,1879,3000.147474831373
TARGET,1878,M,72,true,1950,82.10415335582844
SIMULATED,1844,F,75,false,1919,674
SIMULATED,1845,M,75,false,1920,437
SIMULATED,1856,M,11,false,1867,2514
TARGET,1864,M,26,false,1890,2151.314844662826
TARGET,1852,F,15,true,1867,13.514343239035169
TARGET,1939,M,15,true,1954,7.740042139413136
SIMULATED,1943,M,24,false,1967,4389
TARGET,1890,M,46,false,1936,2672.6909836468303
SIMULATED,1871,M,24,true,1895,8
TARGET,1846,F,69,false,1915,1003.3689020730474
TARGET,1878,M,5,true,1883,23.180374388267598
SIMULATED,1852,M,87,true,1939,26
TARGET,1819,M,77,true,1896,34.61449936849078
TARGET,1770,F,84,false,1854,50.9859
TARGET,1880,M,84,false,1964,280.198415270727
TARGET,1928,M,15,false,1943,4921.191221379854
TARGET,1800,F,101,true,1901,0.1337212860097529
TARGET,1848,M,65,true,1913,50.40094339113108
TARGET,1777,M,78,false,1855,189.7590872736
TARGET,1803,M,71,true,1874,50.29279273116588
TARGET,1870,M,47,false,1917,2103.501538402945
SIMULATED,1846,F,87,true,1933,25
TARGET,1856,M,21,false,1877,2056.8482903416307
TARGET,1903,F,38,false,1941,3416.2023786309696
TARGET,1831,M,75,false,1906,467.71751352990134
SIMULATED,1775,M,84,false,1859,72
TARGET,1783,M,99,false,1882,0.208541859095142
TARGET,1776,F,78,false,1854,251.95089
TARGET,1847,M,69,false,1916,858.2370930284144
SIMULATED,1911,M,47,true,1958,26
TARGET,1823,M,70,false,1893,609.9049494107379
SIMULATED,1830,F,81,true,1911,56
TARGET,1898,F,41,false,1939,3196.3695974522184
TARGET,1937,M,32,true,1969,4.465756533783438
TARGET,1918,M,48,true,1966,19.237743760752533
SIMULATED,1846,F,46,false,1892,1831
TARGET,1936,F,13,false,1949,3856.5856575778384
SIMULATED,1931,F,35,true,1966,7
SIMULATED,1877,M,24,true,1901,13
SIMULATED,1875,M,0,false,1875,3282
TARGET,1772,F,100,true,1872,0.04316974760388536
TARGET,1919,F,6,true,1925,12.113357803144984
TARGET,1900,F,53,false,1953,2960.8310964913526
TARGET,1904,M,25,true,1929,12.48798596967959
TARGET,1891,F,56,true,1947,37.89374782675132
SIMULATED,1808,M,68,true,1876,50
TARGET,1845,F,54,true,1899,20.550065858433335
SIMULATED,1887,F,35,true,1922,15
SIMULATED,1923,M,1,true,1924,50
TARGET,1843,F,73,true,1916,62.93830124199579
TARGET,1792,M,97,false,1889,0.5063859418659429
TARGET,1873,M,89,false,1962,73.32344292122113
SIMULATED,1835,M,73,true,1908,61
TARGET,1779,F,92,true,1871,3.446288266216405
SIMULATED,1823,M,88,false,1911,13
TARGET,1872,M,92,false,1964,30.29047611267641
SIMULATED,1835,F,45,false,1880,1628
TARGET,1835,M,86,false,1921,63.04774154897535
SIMULATED,1910,M,49,false,1959,3303
TARGET,1810,M,73,true,1883,39.76151964088789
SIMULATED,1843,M,22,false,1865,1806
SIMULATED,1895,F,22,false,1917,3482
TARGET,1772,M,105,true,1877,0.006462569368012301
SIMULATED,1820,F,39,true,1859,34
SIMULATED,1830,M,43,true,1873,31
TARGET,1875,F,20,false,1895,2647.8423837594414
SIMULATED,1888,M,30,false,1918,3090
TARGET,1907,M,25,true,1932,12.793946043371523
SIMULATED,1844,F,24,true,1868,20
SIMULATED,1864,F,74,false,1938,875
SIMULATED,1878,M,50,false,1928,2180
SIMULATED,1839,M,54,false,1893,1104
TARGET,1763,M,92,false,1855,2.8479683575
TARGET,1830,F,62,false,1892,1128.7368505924035
TARGET,1950,F,16,true,1966,1.3256441632085116
SIMULATED,1834,M,24,false,1858,1860
TARGET,1891,F,67,false,1958,2039.3367525646056
SIMULATED,1878,M,0,false,1878,3426
SIMULATED,1910,F,10,true,1920,9
TARGET,1834,M,34,false,1868,1817.9060817166176
TARGET,1850,M,84,true,1934,30.738205951499246
SIMULATED,1848,M,84,false,1932,86
TARGET,1850,F,75,true,1925,61.72474154742521
TARGET,1845,M,105,true,1950,0.0014791209858924757
SIMULATED,1810,M,71,false,1881,489
TARGET,1888,F,37,false,1925,2855.712762104522
TARGET,1800,M,71,true,1871,52.61601242334444
TARGET,1786,F,94,true,1880,1.3768456927062012
TARGET,1785,F,76,false,1861,338.4105633157841
SIMULATED,1875,M,41,false,1916,2096
TARGET,1864,F,98,true,1962,2.5061679812466635
SIMULATED,1940,M,15,false,1955,4036
TARGET,1902,M,42,true,1944,24.221582553960246
TARGET,1846,M,41,false,1887,1689.0276513001813
TARGET,1970,M,2,false,1972,5008.521750189946
TARGET,1779,M,104,false,1883,0.020193667026495964
TARGET,1838,M,61,true,1899,29.516394761141925
TARGET,1866,F,22,false,1888,2374.706116084528
SIMULATED,1855,F,76,false,1931,633
SIMULATED,1879,F,14,true,1893,8
SIMULATED,1871,M,71,true,1942,83
TARGET,1882,F,69,false,1951,1394.4829387529503
SIMULATED,1819,F,71,true,1890,40
SIMULATED,1873,F,45,true,1918,22
SIMULATED,1843,F,69,false,1912,984
TARGET,1957,M,6,true,1963,1.1067532379227052
SIMULATED,1849,M,96,true,1945,4
SIMULATED,1900,F,43,false,1943,3217
SIMULATED,1842,M,90,false,1932,8
TARGET,1786,M,108,false,1894,4.581975063625921E-4
TARGET,1929,M,21,false,1950,4897.122039253223
TARGET,1847,M,23,false,1870,1989.0697969358882
SIMULATED,1888,F,27,false,1915,2917
SIMULATED,1873,M,54,true,1927,42
TARGET,1966,F,5,false,1971,5007.708592756045
SIMULATED,1864,M,1,false,1865,3243
TARGET,1888,M,74,true,1962,79.60684741736955
SIMULATED,1855,F,29,true,1884,23
TARGET,1881,M,90,false,1971,75.78209119312744
TARGET,1878,F,30,true,1908,10.212881236101541
SIMULATED,1804,M,58,false,1862,944
SIMULATED,1887,M,77,true,1964,104
SIMULATED,1836,M,77,false,1913,399
TARGET,1917,M,14,false,1931,4199.36991128261
TARGET,1800,F,62,true,1862,40.11797558299647
TARGET,1859,M,30,false,1889,1888.2851899022396
TARGET,1888,F,65,true,1953,61.449587330667875
SIMULATED,1910,F,23,false,1933,3833
SIMULATED,1782,F,76,false,1858,324
TARGET,1761,M,113,true,1874,4.951717444446269E-4
SIMULATED,1905,F,47,true,1952,30
SIMULATED,1863,M,59,true,1922,36
TARGET,1840,M,106,false,1946,3.4730092108406084E-4
TARGET,1763,F,95,true,1858,0.32681200437833813
TARGET,1922,M,34,false,1956,4255.615259798963
TARGET,1891,M,52,false,1943,2526.9682862668965
SIMULATED,1836,F,34,true,1870,34
TARGET,1928,F,32,true,1960,3.024720939456285
TARGET,1834,F,86,false,1920,118.39657703004107
TARGET,1868,F,43,false,1911,2229.8437841544082
SIMULATED,1871,M,30,false,1901,2624
TARGET,1773,M,100,true,1873,0.02747728231123282
TARGET,1880,F,82,true,1962,60.44649790813058
TARGET,1907,M,34,false,1941,3495.1415408007765
TARGET,1949,F,8,true,1957,0.5596004547286926
TARGET,1950,M,5,true,1955,1.0638326096066544
TARGET,1837,M,91,true,1928,6.1450284077033634
SIMULATED,1788,F,95,true,1883,2
TARGET,1954,F,9,false,1963,4954.558652421977
TARGET,1862,F,68,true,1930,52.672075052029335
SIMULATED,1844,M,66,true,1910,71
TARGET,1818,F,96,true,1914,1.6381200124355175
TARGET,1806,F,108,true,1914,3.9806778180795756E-4
TARGET,1881,F,52,true,1933,22.792509053643002
TARGET,1830,F,75,false,1905,599.3201097722934
SIMULATED,1883,F,52,false,1935,2231
TARGET,1837,M,19,false,1856,2084.0705401217065
TARGET,1810,M,81,false,1891,136.38350466766371
SIMULATED,1849,F,18,false,1867,2214
SIMULATED,1894,F,29,false,1923,3305
TARGET,1867,F,40,true,1907,12.365437654731739
SIMULATED,1801,M,73,false,1874,504
TARGET,1913,F,42,false,1955,3689.8938766886954
SIMULATED,1843,F,85,true,1928,37
TARGET,1829,M,70,true,1899,44.16351658010504
SIMULATED,1870,M,24,false,1894,2290
TARGET,1889,M,37,false,1926,2944.7907184896826
TARGET,1765,F,110,false,1875,4.2025230831700254E-4
SIMULATED,1861,F,65,false,1926,1627
TARGET,1811,M,45,true,1856,19.539077510118027
SIMULATED,1820,M,48,true,1868,19
TARGET,1810,F,64,true,1874,31.14845839577565
TARGET,1872,F,11,false,1883,2691.001025507361
SIMULATED,1875,M,84,true,1959,44
