Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1841,false,4,NA,1900,87.75233888402619
TARGET,1841,false,4,NA,1901,86.11400271706142
TARGET,1841,false,4,NA,1902,84.37363872214962
TARGET,1841,false,4,NA,1903,82.52669977052177
TARGET,1841,false,4,NA,1904,80.56586538397417
TARGET,1864,false,0,NA,1908,559.7768746043287
TARGET,1864,false,0,NA,1909,555.1640487902946
TARGET,1841,false,4,NA,1916,46.48282557181572
TARGET,1864,false,0,NA,1911,545.3885247342167
TARGET,1841,false,4,NA,1917,42.777679545486286
TARGET,1864,false,0,NA,1912,540.1986407235291
TARGET,1841,false,4,NA,1918,39.029499263710775
TARGET,1864,false,0,NA,1913,534.7979060269657
TARGET,1841,false,4,NA,1919,35.27915467946081
TARGET,1864,false,0,NA,1914,529.9785615175779
TARGET,1864,false,0,NA,1915,524.9164820338743
TARGET,1864,false,0,NA,1916,519.5825811949493
TARGET,1864,false,0,NA,1917,513.9236185849015
TARGET,1864,false,0,NA,1918,507.8946328538855
TARGET,1841,false,4,NA,1910,66.2633085433102
TARGET,1841,false,4,NA,1911,63.35236139900259
TARGET,1841,false,4,NA,1912,60.26963549332712
TARGET,1841,false,4,NA,1913,57.022910229301594
TARGET,1841,false,4,NA,1914,53.63004707065816
TARGET,1841,false,4,NA,1915,50.10977078094016
TARGET,1864,false,0,NA,1910,550.3716830906784
TARGET,1864,false,0,NA,1919,501.5154762652407
TARGET,1864,false,0,NA,1922,479.6581881499727
TARGET,1864,false,0,NA,1923,471.3792878225042
TARGET,1864,false,0,NA,1924,462.578636518858
TARGET,1864,false,0,NA,1925,453.2299222748119
TARGET,1864,false,0,NA,1926,443.30871927621627
TARGET,1864,false,0,NA,1927,432.77570410621337
TARGET,1864,false,0,NA,1928,421.63172972547835
TARGET,1864,false,0,NA,1929,409.89350236992107
TARGET,1864,false,0,NA,1920,494.7048960975587
TARGET,1864,false,0,NA,1921,487.4277870759636
TARGET,1864,false,0,NA,1933,355.9466515324327
TARGET,1864,false,0,NA,1934,340.3099151306129
TARGET,1864,false,0,NA,1935,323.75043466035726
TARGET,1864,false,0,NA,1936,306.3099987452038
TARGET,1864,false,0,NA,1937,288.0845538198642
TARGET,1864,false,0,NA,1938,269.1746837071283
TARGET,1864,false,0,NA,1939,249.69182010040637
TARGET,1864,false,0,NA,1930,397.535213273468
TARGET,1864,false,0,NA,1931,384.4881075738328
TARGET,1864,false,0,NA,1932,370.658070344402
TARGET,1864,false,0,NA,1944,150.03800252262704
TARGET,1864,false,0,NA,1945,131.16022104523012
TARGET,1864,false,0,NA,1946,113.16766192224544
TARGET,1864,false,0,NA,1947,96.28757346992332
TARGET,1864,false,0,NA,1948,80.68609794059164
TARGET,1864,false,0,NA,1949,66.49018586892394
TARGET,1864,false,0,NA,1940,229.788885120203
TARGET,1864,false,0,NA,1941,209.65478300597078
TARGET,1864,false,0,NA,1942,189.50905490692705
TARGET,1864,false,0,NA,1943,169.56512196852205
TARGET,1864,false,0,NA,1955,14.055006170636533
TARGET,1864,false,0,NA,1956,11.483361691595167
TARGET,1864,false,0,NA,1957,9.202536392410535
TARGET,1864,false,0,NA,1958,7.221782459308092
TARGET,1864,false,0,NA,1959,5.540118195833609
TARGET,1864,false,0,NA,1950,53.81516173673098
TARGET,1864,false,0,NA,1951,42.73192917705123
TARGET,1864,false,0,NA,1952,33.29757385334186
TARGET,1864,false,0,NA,1953,25.480302439792784
TARGET,1864,false,0,NA,1954,19.12245737501569
TARGET,1864,false,0,NA,1966,0.38854906821187013
TARGET,1864,false,0,NA,1967,0.23087585633149327
TARGET,1864,false,0,NA,1968,0.131495343973602
TARGET,1864,false,0,NA,1969,0.07160447460738524
TARGET,1864,false,0,NA,1960,4.14705547549125
TARGET,1864,false,0,NA,1961,3.023161971078366
TARGET,1864,false,0,NA,1962,2.141940488128733
TARGET,1864,false,0,NA,1963,1.4718129870127774
TARGET,1864,false,0,NA,1964,0.9786820457141462
TARGET,1864,false,0,NA,1965,0.6283236601689389
TARGET,1864,false,0,NA,1970,0.03718491970836123
TARGET,1864,false,0,NA,1971,0.01836860663753628
TARGET,1941,true,2,NO,1956,1.44804526728965
TARGET,1864,false,0,NA,1972,0.008608998558880502
TARGET,1941,true,2,NO,1957,44.22105733982764
TARGET,1941,true,2,NO,1958,44.20867544377249
TARGET,1941,true,2,NO,1959,44.19452866763048
TARGET,1941,true,2,NO,1960,44.17906058259681
TARGET,1941,true,2,NO,1961,132.8070905584628
TARGET,1941,true,2,NO,1962,132.7592800058617
TARGET,1941,true,2,NO,1963,132.71546944345982
TARGET,1941,true,2,NO,1964,132.6716733385434
TARGET,1941,true,2,NO,1965,132.62523825287494
TARGET,1941,true,2,NO,1966,151.75290021155638
TARGET,1941,true,2,NO,1967,151.68916399346745
TARGET,1941,true,2,NO,1968,151.62090386967049
TARGET,1941,true,2,NO,1969,151.548125835813
TARGET,1941,true,2,NO,1970,151.47083629163674
TARGET,1941,true,2,NO,1971,96.46147248109781
TARGET,1941,true,2,NO,1972,96.4084186712332
TARGET,1919,false,0,NA,1949,1134.1264495009289
TARGET,1919,false,0,NA,1941,2598.282734969668
TARGET,1919,false,0,NA,1942,2309.3200268884516
TARGET,1919,false,0,NA,1943,2021.9357449386737
TARGET,1919,false,0,NA,1944,1852.891398649479
TARGET,1919,false,0,NA,1945,1684.7892504473757
TARGET,1919,false,0,NA,1946,1517.649058874114
TARGET,1919,false,0,NA,1947,1351.4967731575707
TARGET,1919,false,0,NA,1948,1186.3525128601175
TARGET,1919,false,0,NA,1940,2888.7827623193257
TARGET,1919,false,0,NA,1938,3474.180322539676
TARGET,1919,false,0,NA,1939,3180.7579677092704
TARGET,1888,false,1,NA,1904,32.30647792824866
TARGET,1888,false,1,NA,1905,64.45465411464892
TARGET,1888,false,1,NA,1906,96.42867438130281
TARGET,1919,false,0,NA,1930,4474.933864747248
TARGET,1919,false,0,NA,1931,4468.266213288774
TARGET,1919,false,0,NA,1932,4461.340400658177
TARGET,1919,false,0,NA,1933,4453.800735381064
TARGET,1919,false,0,NA,1934,4390.115241882106
TARGET,1919,false,0,NA,1935,4325.44190528625
TARGET,1919,false,0,NA,1936,4040.867079763234
TARGET,1919,false,0,NA,1937,3757.0203361904696
TARGET,1888,false,1,NA,1907,128.21799403567232
TARGET,1888,false,1,NA,1908,60.85973142260573
TARGET,1888,false,1,NA,1909,143.61816997000068
TARGET,1919,false,0,NA,1927,4497.743884553376
TARGET,1919,false,0,NA,1928,4489.24314861157
TARGET,1919,false,0,NA,1929,4481.791004984875
TARGET,1919,false,0,NA,1920,4709.382794303028
TARGET,1919,false,0,NA,1921,4612.134039600671
TARGET,1919,false,0,NA,1922,4574.037812433569
TARGET,1919,false,0,NA,1923,4551.625027152645
TARGET,1919,false,0,NA,1924,4534.237819548922
TARGET,1919,false,0,NA,1925,4519.909628039147
TARGET,1919,false,0,NA,1926,4507.796270236002
TARGET,1919,false,0,NA,1919,5080.459560609981
TARGET,1861,false,4,NA,1878,0.0013854658334921523
TARGET,1861,false,4,NA,1879,0.00592663589075472
TARGET,1861,false,4,NA,1880,0.010414262900023494
TARGET,1861,false,4,NA,1882,0.35450275537046483
TARGET,1861,false,4,NA,1883,9.557061749285973
TARGET,1861,false,4,NA,1884,18.627453720581006
TARGET,1861,false,4,NA,1885,27.567102173698117
TARGET,1861,false,4,NA,1886,9.71557715928349
TARGET,1861,false,4,NA,1887,39.37748991248579
TARGET,1888,false,1,NA,1932,565.5014349027974
TARGET,1888,false,1,NA,1933,570.5733808510971
TARGET,1888,false,1,NA,1934,566.5914887269124
TARGET,1888,false,1,NA,1935,562.3993935933934
TARGET,1888,false,1,NA,1936,557.3535681411354
TARGET,1888,false,1,NA,1937,551.637342442223
TARGET,1888,false,1,NA,1938,547.2965782740192
TARGET,1888,false,1,NA,1939,542.1246256093298
TARGET,1861,false,4,NA,1888,68.61295673723217
TARGET,1861,false,4,NA,1889,97.4265722542642
TARGET,1888,false,1,NA,1930,570.3494174285782
TARGET,1888,false,1,NA,1931,568.0127280203709
TARGET,1861,false,4,NA,1891,111.57703320446836
SIMULATED,1905,true,3,NO,1951,4
TARGET,1861,false,4,NA,1892,102.55966930727246
TARGET,1861,false,4,NA,1893,93.59719005260057
SIMULATED,1905,true,3,NO,1953,3
TARGET,1861,false,4,NA,1894,84.69320866909779
SIMULATED,1905,true,3,NO,1954,2
TARGET,1861,false,4,NA,1895,75.85204428323252
TARGET,1861,false,4,NA,1896,99.35602136424478
TARGET,1861,false,4,NA,1897,93.31130961521521
TARGET,1861,false,4,NA,1898,87.30739455434822
TARGET,1861,false,4,NA,1890,125.82288708988078
TARGET,1888,false,1,NA,1943,518.1157291431937
TARGET,1888,false,1,NA,1944,511.0797175414291
TARGET,1888,false,1,NA,1945,503.56173489639474
TARGET,1888,false,1,NA,1946,495.53496084214623
TARGET,1888,false,1,NA,1947,486.9820274180108
TARGET,1888,false,1,NA,1948,477.8900729661165
TARGET,1888,false,1,NA,1949,468.23191459147137
TARGET,1861,false,4,NA,1899,81.34495848083209
TARGET,1888,false,1,NA,1940,536.6708518756999
TARGET,1888,false,1,NA,1941,530.880173383961
TARGET,1888,false,1,NA,1942,524.7060369675055
TARGET,1919,false,0,NA,1970,838.775031418128
TARGET,1919,false,0,NA,1971,835.3025027880569
TARGET,1919,false,0,NA,1972,831.5269354754549
TARGET,1888,false,1,NA,1910,225.87299719859715
TARGET,1888,false,1,NA,1911,307.6066643630862
TARGET,1888,false,1,NA,1912,388.7979573614161
TARGET,1888,false,1,NA,1913,482.01178246324326
TARGET,1888,false,1,NA,1914,502.5278892772966
TARGET,1888,false,1,NA,1915,522.8547954209344
TARGET,1888,false,1,NA,1916,542.9822977246508
TARGET,1888,false,1,NA,1917,562.8938300022229
TARGET,1919,false,0,NA,1963,860.4109850836917
TARGET,1919,false,0,NA,1964,857.7332332680359
TARGET,1919,false,0,NA,1965,854.8570725076793
TARGET,1919,false,0,NA,1966,851.7588884674067
TARGET,1919,false,0,NA,1967,848.4155794820451
TARGET,1919,false,0,NA,1968,844.8215701115846
TARGET,1919,false,0,NA,1969,841.9407285575041
SIMULATED,1905,true,3,NO,1930,119
SIMULATED,1905,true,3,NO,1931,121
SIMULATED,1905,true,3,NO,1932,91
SIMULATED,1905,true,3,NO,1933,144
TARGET,1919,false,0,NA,1960,867.6973093002929
SIMULATED,1905,true,3,NO,1934,5
TARGET,1919,false,0,NA,1961,865.3929939831023
SIMULATED,1905,true,3,NO,1935,115
TARGET,1919,false,0,NA,1962,862.972508494094
SIMULATED,1905,true,3,NO,1936,169
TARGET,1888,false,1,NA,1918,599.7825055647177
SIMULATED,1905,true,3,NO,1937,152
TARGET,1888,false,1,NA,1919,582.6696298259086
SIMULATED,1905,true,3,NO,1938,154
SIMULATED,1905,true,3,NO,1939,47
TARGET,1888,false,1,NA,1921,548.5700919229402
TARGET,1888,false,1,NA,1922,531.6025478813974
TARGET,1888,false,1,NA,1923,559.4468795075414
TARGET,1888,false,1,NA,1924,559.517223441928
TARGET,1888,false,1,NA,1925,559.4905424069318
TARGET,1888,false,1,NA,1926,559.3557148858162
TARGET,1888,false,1,NA,1927,559.1129211779047
TARGET,1888,false,1,NA,1928,574.6059287379062
TARGET,1919,false,0,NA,1952,978.8517431841608
TARGET,1919,false,0,NA,1953,927.6284784295635
TARGET,1919,false,0,NA,1954,914.5165453616977
TARGET,1919,false,0,NA,1955,901.3770541630918
TARGET,1919,false,0,NA,1956,891.6687620980053
TARGET,1919,false,0,NA,1957,881.8891146218236
TARGET,1919,false,0,NA,1958,872.0322813364542
TARGET,1888,false,1,NA,1920,565.5965163497721
TARGET,1919,false,0,NA,1959,869.9106427943759
SIMULATED,1905,true,3,NO,1940,1
SIMULATED,1905,true,3,NO,1941,30
SIMULATED,1905,true,3,NO,1942,52
SIMULATED,1905,true,3,NO,1943,43
SIMULATED,1905,true,3,NO,1944,47
SIMULATED,1905,true,3,NO,1945,1
TARGET,1919,false,0,NA,1950,1082.1261702296815
SIMULATED,1905,true,3,NO,1946,2
TARGET,1919,false,0,NA,1951,1030.3609599572508
TARGET,1888,false,1,NA,1929,572.5381019030214
SIMULATED,1905,true,3,NO,1948,2
SIMULATED,1905,true,3,NO,1949,2
TARGET,1912,false,3,NA,1933,8.448708565439901
TARGET,1912,false,3,NA,1934,58.55557246208102
TARGET,1912,false,3,NA,1935,108.35202146256212
TARGET,1912,false,3,NA,1936,160.19353520489182
TARGET,1912,false,3,NA,1937,168.69517590721892
TARGET,1912,false,3,NA,1938,276.6464281052597
TARGET,1912,false,3,NA,1939,383.84218997055393
TARGET,1912,false,3,NA,1930,1.5608998221509505
TARGET,1912,false,3,NA,1931,2.7707169369463203
TARGET,1912,false,3,NA,1929,0.3443444067967975
SIMULATED,1905,true,3,NO,1923,1
SIMULATED,1905,true,3,NO,1924,3
TARGET,1912,false,3,NA,1928,0.0034665194838551803
SIMULATED,1905,true,3,NO,1925,15
SIMULATED,1905,true,3,NO,1926,67
SIMULATED,1905,true,3,NO,1927,71
SIMULATED,1905,true,3,NO,1928,89
SIMULATED,1905,true,3,NO,1929,105
TARGET,1905,true,1,NO,1939,38.03154535470584
TARGET,1905,true,1,NO,1942,7.131495738611136
TARGET,1905,true,1,NO,1943,7.096123519747626
TARGET,1905,true,1,NO,1944,7.05972040609132
TARGET,1905,true,1,NO,1945,0.8341708216217069
TARGET,1905,true,1,NO,1946,0.8295745403945713
TARGET,1905,true,1,NO,1947,0.8248210782781106
TARGET,1905,true,1,NO,1948,0.8198721518084418
TARGET,1905,true,1,NO,1949,0.8146905598090122
TARGET,1905,true,1,NO,1940,7.199224417788663
TARGET,1905,true,1,NO,1941,7.165820016490123
TARGET,1905,true,1,NO,1953,0.6909441045118705
TARGET,1905,true,1,NO,1954,0.6851263551518805
TARGET,1905,true,1,NO,1950,0.7067123864020435
TARGET,1905,true,1,NO,1951,0.7017229969540453
TARGET,1905,true,1,NO,1952,0.6964741089368289
TARGET,1905,true,1,NO,1920,45.239621529502394
TARGET,1905,true,1,NO,1921,45.14099915456807
TARGET,1905,true,1,NO,1922,45.03040370663938
TARGET,1905,true,1,NO,1923,44.91242404892798
TARGET,1905,true,1,NO,1924,44.788914882793435
TARGET,1905,true,1,NO,1925,222.20868271759306
TARGET,1905,true,1,NO,1926,221.55761127723062
TARGET,1905,true,1,NO,1927,220.89072286728617
TARGET,1912,false,3,NA,1970,1061.0709283357849
TARGET,1912,false,3,NA,1971,1051.8077791314133
TARGET,1912,false,3,NA,1972,1041.5947255960473
TARGET,1930,true,2,NO,1945,1.8244875357994015
TARGET,1930,true,2,NO,1946,55.60945982495765
TARGET,1930,true,2,NO,1947,55.473216648386526
TARGET,1930,true,2,NO,1948,55.32787682076773
TARGET,1930,true,2,NO,1949,55.175725159510634
TARGET,1905,true,1,NO,1928,220.20817053362617
TARGET,1905,true,1,NO,1929,219.50790855132934
TARGET,1905,true,1,NO,1931,132.89139130225763
TARGET,1912,false,3,NA,1965,1094.7420520603853
TARGET,1905,true,1,NO,1932,132.43690274400396
TARGET,1912,false,3,NA,1966,1089.3449737437275
TARGET,1905,true,1,NO,1933,131.970724846345
TARGET,1912,false,3,NA,1967,1083.429830536299
TARGET,1905,true,1,NO,1934,131.49035140790428
TARGET,1912,false,3,NA,1968,1076.8534114649437
TARGET,1905,true,1,NO,1935,67.34292700578416
TARGET,1912,false,3,NA,1969,1069.4231229258355
TARGET,1905,true,1,NO,1936,38.516731184096805
TARGET,1905,true,1,NO,1937,38.35996808817754
TARGET,1905,true,1,NO,1938,38.19808902284545
TARGET,1912,false,3,NA,1960,1111.9001941207816
TARGET,1912,false,3,NA,1961,1109.493414738064
TARGET,1930,true,2,NO,1950,165.45276787127196
TARGET,1912,false,3,NA,1962,1108.4522720448483
TARGET,1930,true,2,NO,1951,164.96799126140917
TARGET,1912,false,3,NA,1963,1104.2844915019598
TARGET,1930,true,2,NO,1952,164.47143760771232
TARGET,1905,true,1,NO,1930,133.33539817819104
TARGET,1912,false,3,NA,1964,1099.7127537071417
TARGET,1930,true,2,NO,1953,163.96322086550447
TARGET,1930,true,2,NO,1954,163.4418178231522
TARGET,1930,true,2,NO,1955,186.4770173957747
TARGET,1930,true,2,NO,1956,186.39869704846845
TARGET,1930,true,2,NO,1957,186.3148176347966
TARGET,1930,true,2,NO,1958,186.2253865223319
SIMULATED,1942,true,3,YES,1963,1
TARGET,1930,true,2,NO,1959,186.13041157520556
SIMULATED,1942,true,3,YES,1964,3
SIMULATED,1942,true,3,YES,1966,1
SIMULATED,1942,true,3,YES,1968,2
TARGET,1912,false,3,NA,1954,1124.4232286374086
TARGET,1912,false,3,NA,1955,1118.8434652549734
TARGET,1912,false,3,NA,1956,1118.0502233221848
TARGET,1912,false,3,NA,1957,1117.1279236644727
TARGET,1912,false,3,NA,1958,1115.6967034044555
TARGET,1912,false,3,NA,1959,1113.9648347028144
TARGET,1930,true,2,NO,1960,118.53379841046288
TARGET,1912,false,3,NA,1950,1096.9369220532844
TARGET,1930,true,2,NO,1961,118.46860482133712
TARGET,1912,false,3,NA,1951,1108.6449931648615
TARGET,1930,true,2,NO,1962,118.39989303054074
TARGET,1912,false,3,NA,1952,1134.7948569401417
TARGET,1930,true,2,NO,1963,118.32648509686176
TARGET,1912,false,3,NA,1953,1129.7227209255054
TARGET,1930,true,2,NO,1964,118.24720635184693
TARGET,1930,true,2,NO,1965,30.73274033544388
SIMULATED,1942,true,3,YES,1970,5
TARGET,1930,true,2,NO,1966,30.70753948836882
TARGET,1930,true,2,NO,1967,30.679595627434402
TARGET,1930,true,2,NO,1968,30.648609235850696
TARGET,1930,true,2,NO,1969,30.614282793506536
TARGET,1912,false,3,NA,1943,777.4124405772852
TARGET,1912,false,3,NA,1944,841.3325472609756
TARGET,1912,false,3,NA,1945,904.5832040085371
TARGET,1912,false,3,NA,1946,967.1490486268398
TARGET,1912,false,3,NA,1947,1059.8407809961147
TARGET,1912,false,3,NA,1948,1072.5190081044857
TARGET,1912,false,3,NA,1949,1084.893246082747
TARGET,1930,true,2,NO,1970,3.056059210661629
TARGET,1930,true,2,NO,1971,3.051994651911448
TARGET,1930,true,2,NO,1972,3.0475997796126952
TARGET,1912,false,3,NA,1940,490.25229864914576
TARGET,1912,false,3,NA,1941,595.8367625805496
TARGET,1912,false,3,NA,1942,712.8484829361192
TARGET,1939,false,0,NA,1943,4112.509618195937
TARGET,1939,false,0,NA,1944,4096.799831454428
TARGET,1939,false,0,NA,1945,4083.8539439870324
TARGET,1939,false,0,NA,1946,4072.909215417147
TARGET,1939,false,0,NA,1947,4063.826627866767
TARGET,1939,false,0,NA,1948,4056.145995540099
TARGET,1939,false,0,NA,1949,4049.4127931875028
TARGET,1939,false,0,NA,1940,4255.047795414135
TARGET,1939,false,0,NA,1941,4167.181058438833
TARGET,1939,false,0,NA,1942,4132.760142896128
TARGET,1841,false,4,NA,1858,0.0013617094853798678
TARGET,1841,false,4,NA,1859,0.0058250128684094885
TARGET,1939,false,0,NA,1939,4590.325143926529
TARGET,1841,false,4,NA,1860,0.010235691297025389
TARGET,1841,false,4,NA,1862,0.13737157494999747
TARGET,1841,false,4,NA,1863,10.07843570644918
TARGET,1939,false,0,NA,1965,1167.0212135150405
TARGET,1939,false,0,NA,1966,1016.3979805356566
TARGET,1939,false,0,NA,1967,865.8840831469454
TARGET,1939,false,0,NA,1968,715.4929691799288
TARGET,1939,false,0,NA,1969,670.2880426499681
TARGET,1939,false,0,NA,1960,2245.3724490833133
TARGET,1939,false,0,NA,1961,1986.263052401522
TARGET,1939,false,0,NA,1962,1727.3244234004806
TARGET,1939,false,0,NA,1963,1468.5270967653096
TARGET,1939,false,0,NA,1964,1317.740312421148
TARGET,1939,false,0,NA,1954,3767.7812303462956
TARGET,1939,false,0,NA,1955,3511.4138191564566
TARGET,1939,false,0,NA,1956,3262.3464582008787
TARGET,1939,false,0,NA,1957,3013.297729180869
TARGET,1939,false,0,NA,1958,2764.325098494623
TARGET,1939,false,0,NA,1959,2504.7278646136224
TARGET,1939,false,0,NA,1950,4043.217191613926
TARGET,1939,false,0,NA,1951,4037.192797998421
TARGET,1939,false,0,NA,1952,4030.9351491615234
TARGET,1939,false,0,NA,1953,4024.1228687594407
SIMULATED,1916,true,3,NO,1961,3
SIMULATED,1916,true,3,NO,1962,2
SIMULATED,1916,true,3,NO,1963,2
SIMULATED,1916,true,3,NO,1964,5
SIMULATED,1916,true,3,NO,1965,4
SIMULATED,1916,true,3,NO,1947,167
SIMULATED,1916,true,3,NO,1948,87
SIMULATED,1916,true,3,NO,1949,104
SIMULATED,1916,true,3,NO,1940,73
SIMULATED,1916,true,3,NO,1941,238
SIMULATED,1916,true,3,NO,1942,235
SIMULATED,1916,true,3,NO,1943,243
SIMULATED,1916,true,3,NO,1944,226
SIMULATED,1916,true,3,NO,1945,197
SIMULATED,1916,true,3,NO,1946,182
SIMULATED,1916,true,3,NO,1960,5
SIMULATED,1916,true,3,NO,1958,1
SIMULATED,1916,true,3,NO,1950,108
SIMULATED,1916,true,3,NO,1951,48
SIMULATED,1916,true,3,NO,1952,36
SIMULATED,1916,true,3,NO,1953,33
SIMULATED,1916,true,3,NO,1954,46
SIMULATED,1916,true,3,NO,1955,46
SIMULATED,1916,true,3,NO,1956,5
SIMULATED,1916,true,3,NO,1957,5
SIMULATED,1916,true,3,NO,1936,41
SIMULATED,1916,true,3,NO,1938,65
SIMULATED,1916,true,3,NO,1939,2
SIMULATED,1916,true,3,NO,1933,1
SIMULATED,1916,true,3,NO,1934,1
SIMULATED,1916,true,3,NO,1935,9
TARGET,1899,true,1,YES,1940,0.026187073667211288
TARGET,1899,true,1,YES,1941,0.026037021735098163
TARGET,1899,true,1,YES,1942,0.025880799604687567
TARGET,1899,true,1,YES,1943,0.025717232951185946
TARGET,1899,true,1,YES,1944,0.02230869972870506
TARGET,1899,true,1,YES,1945,0.022151200308620406
TARGET,1899,true,1,YES,1946,0.02198550933031192
TARGET,1899,true,1,YES,1947,0.021810944386229256
TARGET,1899,true,1,YES,1948,0.021627296234497193
TARGET,1841,false,4,NA,1886,103.44559092411943
TARGET,1841,false,4,NA,1887,102.2062676946054
TARGET,1841,false,4,NA,1888,100.98173397651331
TARGET,1841,false,4,NA,1889,99.77181406480577
TARGET,1841,false,4,NA,1890,98.57633433121238
TARGET,1841,false,4,NA,1891,98.54399329446457
TARGET,1899,true,1,YES,1920,6.99388084558214
TARGET,1841,false,4,NA,1892,97.61746109821615
TARGET,1899,true,1,YES,1921,6.9728292642369425
TARGET,1841,false,4,NA,1893,96.64009061203608
TARGET,1899,true,1,YES,1922,6.951283221810444
TARGET,1841,false,4,NA,1894,95.60195491274926
TARGET,1899,true,1,YES,1923,6.929178141165089
TARGET,1841,false,4,NA,1895,94.49466143101506
TARGET,1899,true,1,YES,1924,4.208981501383222
TARGET,1841,false,4,NA,1896,93.3625154217269
TARGET,1899,true,1,YES,1925,4.194965592983613
TARGET,1899,true,1,YES,1926,4.180618810655609
TARGET,1899,true,1,YES,1927,4.1659030324421025
TARGET,1899,true,1,YES,1928,4.150739145404013
TARGET,1899,true,1,YES,1929,2.1258055841821277
SIMULATED,1769,false,0,NA,1854,112
SIMULATED,1769,false,0,NA,1855,90
SIMULATED,1769,false,0,NA,1856,90
TARGET,1841,false,4,NA,1897,92.09465246229983
TARGET,1841,false,4,NA,1898,90.73994012457942
TARGET,1841,false,4,NA,1899,89.29354547899362
TARGET,1899,true,1,YES,1930,2.1174724262921334
TARGET,1899,true,1,YES,1931,2.1088543135171256
