Source,YOB,Age,NCIY,Date,freq
STAT,1873,80,0,1952,633.3866614384291
STAT,1877,94,0,1970,98.93516412771625
STAT,1893,57,0,1949,2577.234148570728
SIM,1835,30,0,1865,1356
STAT,1869,43,0,1911,2097.0556152390996
SIM,1824,32,2,1856,8
STAT,1862,52,1,1913,0.9128009646592927
SIM,1839,44,0,1883,1426
STAT,1882,29,1,1910,379.8601711791623
STAT,1803,64,0,1866,1042.2807480024758
SIM,1898,32,1,1930,654
STAT,1807,78,0,1884,320.67191189427825
SIM,1828,46,2,1874,2
SIM,1918,17,0,1935,4463
STAT,1940,26,3,1965,0.10279640560725471
SIM,1863,8,0,1871,2666
SIM,1875,91,0,1966,98
SIM,1907,19,2,1926,1
STAT,1924,45,1,1968,10.24584392212847
STAT,1864,40,3,1903,0.08230704309234486
STAT,1910,37,4,1946,0.0016490334587905382
STAT,1902,31,3,1932,0.1765410970865463
STAT,1860,62,0,1921,1509.023368336357
STAT,1904,32,3,1935,0.08026162634084773
STAT,1918,40,0,1957,3987.7404491369216
STAT,1809,79,0,1887,339.20977031191956
STAT,1848,15,1,1862,32.34360989731878
STAT,1862,75,0,1936,897.9177245939073
STAT,1947,4,0,1950,4525.425776561903
STAT,1870,94,0,1963,57.65641403048855
STAT,1916,26,1,1941,573.2750223597732
STAT,1854,33,1,1886,343.6126641204985
SIM,1870,16,1,1886,48
STAT,1920,18,2,1937,1.9325693673146744
STAT,1872,95,0,1966,53.62500050297862
STAT,1851,48,0,1898,1668.7540501049873
SIM,1828,47,1,1875,15
SIM,1847,41,0,1888,1586
STAT,1836,33,3,1868,0.09864027511622071
STAT,1939,12,0,1950,3995.2541039537705
STAT,1794,64,0,1857,849.3828402372758
STAT,1834,20,3,1853,0.024074465647171667
STAT,1811,83,0,1893,173.06355781974835
STAT,1935,36,3,1970,0.06645673522060039
STAT,1813,104,0,1916,0.029245225648625486
STAT,1897,45,3,1941,0.03421841302027258
SIM,1793,89,0,1882,23
STAT,1844,52,3,1895,0.00399015716184084
SIM,1821,48,0,1869,1305
STAT,1857,51,1,1907,0.8333009580973266
SIM,1885,80,0,1965,816
STAT,1927,39,3,1965,0.0589338468502465
SIM,1845,17,1,1862,7
SIM,1847,31,0,1878,1560
SIM,1873,34,1,1907,353
STAT,1856,34,1,1889,346.8256538053853
SIM,1923,48,1,1971,10
STAT,1889,48,3,1936,0.030770134077015992
STAT,1847,96,0,1942,6.429148440371961
SIM,1911,25,1,1936,600
STAT,1819,53,3,1871,0.0020062812513705823
STAT,1918,50,0,1967,3911.3338720410766
SIM,1907,33,0,1940,3691
STAT,1884,31,1,1914,451.7920855378193
STAT,1832,28,4,1859,0.0015469299152766106
SIM,1928,34,2,1962,10
STAT,1892,37,2,1928,8.836583836157319
SIM,1871,33,1,1904,417
SIM,1922,3,0,1925,5257
STAT,1878,22,2,1899,2.7645903435383015
SIM,1894,6,0,1900,3751
SIM,1905,20,0,1925,3302
SIM,1888,42,2,1930,9
STAT,1941,25,1,1965,572.3315571756553
STAT,1920,5,0,1924,4555.433875461726
SIM,1915,52,0,1967,4032
SIM,1831,58,0,1889,1297
SIM,1934,1,0,1935,5689
STAT,1939,1,0,1939,4210.846005565082
STAT,1809,53,3,1861,0.0015748967467978648
STAT,1771,108,0,1878,0.0039982448823138
SIM,1938,15,0,1953,3511
STAT,1882,50,1,1931,1.0441377378503864
STAT,1902,57,0,1958,2953.9353568527176
STAT,1794,86,0,1879,73.95403160523207
SIM,1878,42,2,1920,7
STAT,1769,97,0,1865,0.7495083299592853
STAT,1848,37,1,1884,259.8277665429855
STAT,1852,65,0,1916,1281.653961761204
SIM,1923,26,1,1949,540
SIM,1876,41,2,1917,6
SIM,1875,24,2,1899,2
STAT,1867,38,2,1904,6.599335712070598
STAT,1814,45,2,1858,0.5655922187081481
SIM,1806,59,0,1865,1168
STAT,1792,73,0,1864,476.8912891844356
STAT,1925,26,3,1950,0.119545906803405
STAT,1874,31,1,1904,469.1174869614654
STAT,1902,67,0,1968,2596.0043719874725
STAT,1769,87,0,1855,43.88275483
SIM,1800,54,0,1854,1115
STAT,1882,40,1,1921,162.09713721770106
SIM,1894,28,1,1922,624
SIM,1905,42,0,1947,3508
STAT,1871,20,3,1890,0.026786453718585682
SIM,1900,31,1,1931,667
STAT,1899,39,1,1937,80.3725884840039
STAT,1930,18,2,1947,2.2289151128971563
SIM,1857,41,0,1898,1875
STAT,1867,15,3,1881,0.002157010494282984
STAT,1892,27,2,1918,6.21288583030992
STAT,1809,47,0,1855,1457.6656419364056
SIM,1888,20,2,1908,4
SIM,1901,15,1,1916,68
STAT,1907,43,1,1949,9.023419544910308
SIM,1848,44,2,1892,5
STAT,1929,21,2,1949,5.294364361166421
STAT,1914,45,1,1958,8.522103563661988
STAT,1920,37,4,1956,0.001889550478635241
STAT,1849,54,1,1902,0.7999871283838715
STAT,1792,106,0,1897,0.0021826874059794605
STAT,1889,20,0,1908,2829.6337631290803
STAT,1860,94,0,1953,16.501036548147336
SIM,1845,49,1,1894,20
STAT,1902,35,0,1936,3342.3439477262577
STAT,1864,44,0,1907,1934.0436911958932
STAT,1906,26,1,1931,577.2670587502764
STAT,1851,22,3,1872,0.027635273917678508
STAT,1827,50,3,1876,0.0026898057459739414
STAT,1866,34,1,1899,418.8857952926791
STAT,1852,26,4,1877,0.0017618095084961905
SIM,1776,87,0,1863,18
STAT,1956,14,0,1969,5248.97355217196
SIM,1852,10,0,1862,2223
STAT,1872,39,2,1910,7.00859230951873
SIM,1814,78,0,1892,325
SIM,1921,25,1,1946,624
STAT,1844,29,4,1872,0.001890454699837625
SIM,1908,36,2,1944,4
SIM,1837,31,0,1868,1328
SIM,1831,48,0,1879,1581
STAT,1858,15,1,1872,29.5791265054793
STAT,1860,102,0,1961,0.7698682735253857
STAT,1867,51,1,1917,1.0055944715705734
STAT,1944,20,2,1963,4.462426979193599
STAT,1914,32,3,1945,0.08838152652192423
SIM,1915,20,0,1935,3977
STAT,1852,75,0,1926,780.7357486780579
STAT,1860,84,0,1943,274.65556619553985
STAT,1872,63,0,1934,1811.819800718068
STAT,1874,17,3,1890,0.0026671176453797823
SIM,1861,33,1,1894,251
STAT,1910,54,0,1963,3367.944654637491
SIM,1836,79,0,1915,594
STAT,1814,104,0,1917,0.03121963806361574
STAT,1839,54,1,1892,0.7254167318879673
SIM,1856,5,0,1861,2658
STAT,1864,50,3,1913,0.004687378612155305
STAT,1929,34,0,1962,4488.201631857397
SIM,1858,45,1,1903,13
STAT,1777,84,0,1860,77.47432239778774
STAT,1845,95,0,1939,9.71486432016377
SIM,1818,37,1,1855,143
STAT,1899,29,1,1927,538.1971603254029
STAT,1849,77,0,1925,675.8275009843197
STAT,1847,27,3,1873,0.06415406224663375
STAT,1866,21,2,1886,2.501531692766778
STAT,1899,26,3,1924,0.09915336847544066
STAT,1851,26,0,1876,1662.0874543557607
SIM,1901,38,0,1939,3317
SIM,1865,60,0,1925,1666
SIM,1853,36,1,1889,260
STAT,1914,42,3,1955,0.005347441780549688
STAT,1782,85,0,1866,87.17691849408293
STAT,1942,28,3,1969,0.1057161238704889
SIM,1942,4,0,1946,4455
STAT,1836,59,0,1894,1225.400763938994
SIM,1949,2,0,1951,4488
STAT,1837,76,0,1912,646.2994254710626
STAT,1859,28,3,1886,0.058485365532552416
STAT,1851,32,3,1882,0.09708476384878041
SIM,1881,21,1,1902,150
SIM,1888,23,0,1911,2593
SIM,1916,33,2,1949,7
STAT,1801,83,0,1883,148.80416970306007
SIM,1868,22,2,1890,1
STAT,1880,26,2,1905,5.217608648842064
STAT,1840,25,4,1864,0.00167943801847433
STAT,1929,31,2,1959,7.054539095259147
STAT,1942,29,2,1970,7.266037881313693
SIM,1864,11,0,1875,2892
STAT,1891,33,1,1923,562.5353190193767
STAT,1911,18,0,1928,3880.3981761310306
SIM,1851,78,0,1929,581
STAT,1854,7,0,1860,2222.0723118209353
SIM,1927,21,0,1948,4546
SIM,1927,30,1,1957,351
SIM,1824,78,0,1902,362
STAT,1821,47,2,1867,0.8209758842045928
SIM,1896,42,0,1938,3075
SIM,1956,5,0,1961,5294
STAT,1855,30,0,1884,1544.9240985810454
STAT,1909,24,1,1932,451.0435327672632
STAT,1841,22,3,1862,0.028952573405359443
STAT,1919,44,1,1962,10.7013845815381
SIM,1950,15,2,1965,2
STAT,1879,52,1,1930,1.103037904234327
STAT,1934,19,3,1952,0.027327817687197664
SIM,1896,74,0,1970,1895
SIM,1866,41,2,1907,2
SIM,1901,47,1,1948,4
STAT,1899,35,4,1933,0.00795798758075698
STAT,1857,74,0,1930,874.7845506759206
STAT,1849,32,1,1880,372.1971970664514
SIM,1797,71,0,1868,607
SIM,1816,59,0,1875,1092
STAT,1819,47,0,1865,1364.2139777739114
SIM,1821,35,2,1856,2
SIM,1835,62,0,1897,1032
STAT,1897,39,0,1935,3109.4769508075533
SIM,1891,21,1,1912,307
STAT,1952,19,1,1970,350.42789060171066
STAT,1836,27,0,1862,1525.444235152242
STAT,1844,78,0,1921,618.178090609189
STAT,1853,16,1,1868,36.62169365569558
SIM,1854,76,0,1930,881
STAT,1811,106,0,1916,0.005293080310189768
STAT,1896,41,2,1936,0.22950705892649023
SIM,1801,71,0,1872,408
STAT,1874,44,0,1917,2194.64121391714
SIM,1916,46,1,1962,10
STAT,1912,35,0,1946,3653.496350072122
STAT,1887,19,0,1905,2826.4282017732025
STAT,1863,100,0,1962,3.1765157483976862
STAT,1804,81,0,1884,198.13089509286874
STAT,1913,2,0,1914,4205.270303586535
STAT,1894,27,3,1920,0.09269668504100449
SIM,1860,38,1,1898,297
SIM,1891,40,2,1931,10
STAT,1844,101,0,1944,0.45146836968230386
STAT,1934,32,2,1965,7.576041699445897
STAT,1939,27,4,1965,0.002813734464798349
SIM,1905,52,0,1957,3312
SIM,1948,15,0,1963,4676
SIM,1807,52,2,1859,1
STAT,1784,86,0,1869,59.34922088942031
STAT,1856,21,3,1876,0.027655275295232526
STAT,1857,96,0,1952,6.768384110875536
SIM,1899,27,1,1926,758
STAT,1769,104,0,1872,0.026519754140014395
SIM,1815,40,1,1855,122
SIM,1835,39,1,1874,240
STAT,1890,82,0,1971,1049.9572327189437
SIM,1872,30,0,1902,2318
SIM,1831,26,0,1857,1582
STAT,1900,41,2,1940,0.24085261210704334
STAT,1844,56,0,1899,1613.726205509284
STAT,1846,21,3,1866,0.028793932588144833
SIM,1849,31,1,1880,372
SIM,1794,84,0,1878,181
STAT,1862,39,2,1900,6.020199691692068
SIM,1865,24,2,1889,3
STAT,1852,43,0,1894,1619.6103068376406
STAT,1938,17,0,1954,3617.2736713890286
STAT,1936,33,2,1968,5.38173500838726
SIM,1860,16,1,1876,48
SIM,1925,16,2,1941,3
SIM,1867,18,0,1885,2411
STAT,1837,37,4,1873,0.004797885364324676
SIM,1810,54,0,1864,1262
STAT,1842,97,0,1938,4.83681635502495
SIM,1876,32,1,1908,571
STAT,1844,20,3,1863,0.02659468722080516
STAT,1882,73,0,1954,1162.0349229316569
STAT,1814,54,3,1867,0.0015396694249335127
STAT,1904,25,1,1928,545.8191526895757
SIM,1933,26,1,1959,783
SIM,1877,18,0,1895,2659
STAT,1889,52,0,1940,2667.3404117314894
SIM,1844,66,0,1910,1085
STAT,1877,38,2,1914,7.232067788885904
STAT,1844,33,1,1876,423.0082076795348
SIM,1808,49,1,1857,17
STAT,1884,40,2,1923,4.602110241177866
SIM,1911,47,1,1958,5
SIM,1895,25,0,1920,2690
STAT,1899,52,0,1950,2968.8101067866683
STAT,1924,32,2,1955,6.4742108324941325
STAT,1826,33,3,1858,0.0861185477039743
STAT,1814,48,0,1861,1415.8796551336588
SIM,1785,70,0,1855,545
STAT,1832,77,0,1908,588.5855180436056
SIM,1868,35,0,1903,1926
STAT,1954,7,0,1960,4909.21465607066
STAT,1845,30,0,1874,1556.95500121487
SIM,1915,16,2,1931,1
SIM,1848,80,0,1928,424
SIM,1862,30,0,1892,1693
STAT,1932,19,2,1950,2.2762822817243737
STAT,1854,19,3,1872,0.0022880821343801037
STAT,1885,38,0,1922,2064.4623538871133
STAT,1885,44,3,1928,0.0886714388813908
STAT,1863,47,1,1909,15.239865857952488
SIM,1884,38,2,1922,9
SIM,1883,34,1,1917,651
SIM,1943,6,0,1949,4244
SIM,1855,60,0,1915,1641
STAT,1865,61,0,1925,1723.3603727114303
STAT,1815,39,3,1853,0.07791565569600463
SIM,1826,79,0,1905,537
SIM,1933,16,0,1949,4620
STAT,1799,85,0,1883,91.49464615428977
STAT,1874,50,3,1923,0.005318966853902266
STAT,1889,74,0,1962,1644.8033778237725
STAT,1870,49,1,1918,16.61484351543088
SIM,1847,40,1,1887,131
SIM,1861,43,2,1904,3
SIM,1769,85,0,1854,117
STAT,1877,28,1,1904,406.2173085738973
STAT,1862,29,2,1890,4.245197150145195
STAT,1855,110,0,1964,0.0013054182243126314
STAT,1885,25,2,1909,4.745783706748866
STAT,1822,77,0,1898,483.3020405859114
STAT,1876,21,2,1896,2.755201371745523
STAT,1924,36,0,1959,4383.443778614852
STAT,1861,26,0,1886,1774.9752309099142
STAT,1939,31,2,1969,5.659840141756651
SIM,1918,49,0,1967,4120
STAT,1834,43,2,1876,3.2270881137861855
SIM,1843,27,0,1870,2143
SIM,1829,77,0,1906,586
SIM,1910,21,0,1931,3081
SIM,1872,37,2,1909,9
SIM,1922,22,0,1944,4390
STAT,1834,42,3,1875,0.0639774133345197
SIM,1898,42,1,1940,5
SIM,1868,57,0,1925,1884
SIM,1903,19,0,1922,3446
SIM,1828,38,0,1866,1570
SIM,1915,38,2,1953,5
STAT,1944,19,3,1962,0.021831605143704077
SIM,1851,14,0,1865,2368
STAT,1889,35,4,1923,0.007149888711873654
SIM,1861,78,0,1939,644
STAT,1864,21,1,1884,279.46254031041815
SIM,1925,40,0,1965,4523
STAT,1889,16,3,1904,0.00317136164532438
SIM,1917,30,1,1947,411
STAT,1905,29,2,1933,7.106459121393292
STAT,1806,50,0,1855,1193.7679690874033
STAT,1772,85,0,1856,59.89727498034101
STAT,1924,42,3,1965,0.006429052810364793
SIM,1945,17,0,1962,3830
STAT,1883,3,0,1885,2939.3976172013913
SIM,1856,45,0,1901,2071
SIM,1949,19,1,1968,370
SIM,1899,49,1,1948,9
STAT,1862,43,0,1904,1862.7004129206032
STAT,1869,52,1,1920,1.027644797443885
STAT,1787,84,0,1870,91.4312128406763
STAT,1835,95,0,1929,9.978936925162197
SIM,1858,22,2,1880,4
SIM,1898,23,0,1921,2845
SIM,1828,37,1,1865,220
STAT,1889,29,1,1917,483.5455901788449
SIM,1864,96,0,1960,2
STAT,1819,44,2,1862,1.9449965924956838
SIM,1903,15,2,1918,1
STAT,1839,45,0,1883,1654.0819628343295
SIM,1893,56,0,1949,2593
STAT,1884,22,0,1905,2209.8601049649114
STAT,1892,41,0,1932,2738.6256423532955
STAT,1899,38,2,1936,1.8239976020057378
SIM,1883,24,0,1907,2443
SIM,1907,42,1,1949,6
SIM,1925,29,0,1954,3834
STAT,1932,33,0,1964,4699.532981930974
SIM,1892,25,2,1917,9
STAT,1858,27,0,1884,1690.9079086006457
SIM,1832,32,0,1864,1482
STAT,1818,62,0,1879,1059.7987252209284
SIM,1836,47,0,1883,1754
SIM,1926,24,1,1950,478
STAT,1896,54,0,1949,2799.53223016823
STAT,1919,29,4,1947,0.003002999078524246
SIM,1885,37,0,1922,2230
STAT,1889,30,1,1918,567.1449583123605
STAT,1879,74,0,1952,1169.7169602108793
SIM,1869,39,2,1908,9
SIM,1900,21,0,1921,3444
STAT,1821,34,3,1854,0.08743036883473232
STAT,1888,25,0,1912,2522.5634298618083
STAT,1907,56,0,1962,3181.7453943281275
SIM,1901,25,2,1926,9
SIM,1841,33,2,1874,6
SIM,1874,74,0,1948,1057
STAT,1925,36,4,1960,0.0020748274804708775
SIM,1894,38,2,1932,11
STAT,1820,87,0,1906,89.6799441630185
SIM,1950,18,0,1968,4155
SIM,1908,49,0,1957,3167
STAT,1867,42,0,1908,2043.6771352846024
STAT,1908,16,2,1923,0.32439503860519103
STAT,1788,90,0,1877,28.33060887961088
SIM,1910,53,0,1963,3148
SIM,1873,43,2,1916,4
STAT,1844,43,2,1886,3.659518022035942
STAT,1854,110,0,1963,0.001089650558600074
SIM,1861,24,0,1885,2001
SIM,1836,57,0,1893,1476
SIM,1842,42,0,1884,1604
SIM,1858,35,1,1893,221
SIM,1835,26,2,1861,6
STAT,1902,22,2,1923,3.7634330753784426
STAT,1919,31,3,1949,0.09518418093455216
STAT,1848,24,2,1871,2.5838166615598968
SIM,1796,65,0,1861,962
SIM,1857,94,0,1951,10
SIM,1925,19,0,1944,4367
STAT,1816,102,0,1917,0.14989246717950305
STAT,1854,24,0,1877,1731.2511967344983
STAT,1899,16,2,1914,0.3002885376486446
STAT,1920,28,3,1947,0.1101753694182512
SIM,1836,25,0,1861,1826
SIM,1847,50,1,1897,1
SIM,1915,19,0,1934,4376
STAT,1870,36,3,1905,0.15585627014812006
SIM,1870,25,2,1895,6
SIM,1860,25,2,1885,5
STAT,1896,76,0,1971,1754.4868275710166
SIM,1855,82,0,1937,462
STAT,1877,19,0,1895,2612.818919320444
STAT,1938,23,3,1960,0.04782338137200323
SIM,1826,80,0,1906,459
STAT,1913,41,0,1953,3666.2509237459362
SIM,1817,65,0,1882,1001
STAT,1870,17,1,1886,37.199955548994836
SIM,1900,43,0,1943,3357
STAT,1874,40,2,1913,4.778592764614202
STAT,1907,34,0,1940,3275.3970310485297
STAT,1925,17,2,1941,2.0878792837051185
SIM,1849,75,0,1924,846
SIM,1840,51,0,1891,1507
STAT,1903,41,0,1943,3342.8484855112197
STAT,1882,31,0,1912,1939.4678650273713
SIM,1815,84,0,1899,142
STAT,1842,30,2,1871,8.632383599088676
STAT,1804,54,3,1857,7.655829877414693E-4
STAT,1770,95,0,1864,1.2803502692327806
STAT,1808,62,0,1869,933.780653751596
SIM,1940,18,0,1958,3848
SIM,1842,32,0,1874,1454
STAT,1911,0,0,1910,4533.3679101583975
STAT,1892,46,3,1937,0.03180181576413883
SIM,1825,62,0,1887,871
STAT,1890,60,0,1949,2353.766445724008
SIM,1826,47,0,1873,1776
STAT,1861,79,0,1939,586.7451372142577
SIM,1827,29,2,1856,6
STAT,1851,35,1,1885,241.29262299070473
SIM,1896,20,1,1916,431
STAT,1918,29,0,1946,3560.759143055088
SIM,1919,20,2,1939,6
STAT,1902,6,0,1907,3728.5132240635394
SIM,1807,65,0,1872,787
SIM,1811,81,0,1892,294
STAT,1840,38,3,1877,0.12832632259022164
STAT,1882,41,0,1922,2114.0695367728395
STAT,1810,106,0,1915,0.006305909957898309
STAT,1869,37,4,1905,0.005584451069133205
SIM,1935,29,0,1964,4428
SIM,1920,17,2,1937,3
SIM,1914,9,0,1923,4357
STAT,1903,48,3,1950,0.03553908404828483
STAT,1872,48,3,1919,0.08267194045102619
SIM,1915,0,0,1915,4739
STAT,1926,1,0,1926,5174.6845735556435
SIM,1877,8,0,1885,2821
STAT,1915,36,4,1950,0.0017504449787051647
STAT,1922,20,2,1941,4.766593888622486
SIM,1825,40,1,1865,124
STAT,1888,9,0,1896,3093.0924223304046
STAT,1906,35,2,1940,1.9639083637441992
STAT,1867,74,0,1940,1055.6552220744113
SIM,1900,53,0,1953,3168
SIM,1775,92,0,1867,18
STAT,1892,49,1,1940,6.443092764417512
SIM,1831,45,2,1876,3
STAT,1822,99,0,1920,1.058905731828631
SIM,1874,64,0,1938,1593
STAT,1817,102,0,1918,0.1341341049446331
STAT,1860,36,3,1895,0.12974450621975378
STAT,1945,2,0,1946,4460.723977388561
STAT,1858,37,0,1894,1635.2778789809033
STAT,1875,93,0,1967,112.19151662436217
SIM,1877,36,2,1913,11
STAT,1950,16,2,1965,2.0114673282566504
STAT,1879,30,1,1908,479.9851234135955
SIM,1845,26,2,1871,5
STAT,1827,41,2,1867,2.5425163453337043
SIM,1817,43,0,1860,1508
SIM,1920,41,0,1961,4411
SIM,1866,45,0,1911,2330
SIM,1921,1,0,1922,4668
SIM,1850,51,0,1901,1832
SIM,1806,70,0,1876,796
STAT,1848,60,0,1907,1557.1329556532153
STAT,1883,35,1,1917,308.12037242030624
STAT,1892,36,3,1927,0.19916448359774333
STAT,1884,17,3,1900,0.002568615915781949
STAT,1889,0,0,1888,3593.170141508859
STAT,1899,48,2,1946,0.6978284413629586
STAT,1872,50,2,1921,0.10641148791346401
STAT,1874,22,0,1895,2294.604204373029
SIM,1874,96,0,1970,52
STAT,1934,28,4,1961,0.003766732281581534
STAT,1904,8,0,1911,3767.8311988551477
STAT,1903,26,3,1928,0.10289169926251751
SIM,1869,5,0,1874,2606
SIM,1845,39,0,1884,1662
STAT,1816,50,0,1865,1466.821980333114
STAT,1808,84,0,1891,125.41651702748379
SIM,1803,52,0,1855,1143
STAT,1864,53,1,1916,0.9434987076290012
SIM,1853,27,0,1880,1647
STAT,1922,23,0,1944,3961.3005285117424
STAT,1887,62,0,1948,2061.033612591748
SIM,1839,97,0,1936,1
STAT,1774,106,0,1879,0.008364729478938744
SIM,1916,24,1,1940,444
STAT,1828,26,2,1853,3.9941848772184234
STAT,1929,22,1,1950,600.5920338925943
STAT,1835,42,0,1876,1746.6747211796433
STAT,1922,42,2,1963,0.317326914706255
SIM,1826,44,2,1870,2
STAT,1910,9,0,1918,3966.6417526990454
SIM,1838,80,0,1918,428
STAT,1867,25,4,1891,0.0018138331656276751
SIM,1822,44,0,1866,1450
STAT,1941,15,0,1955,3829.64624013675
SIM,1858,57,0,1915,1593
STAT,1942,19,2,1960,1.8033132075830536
STAT,1859,37,4,1895,0.004619796378306685
STAT,1855,28,1,1882,304.6188406433723
STAT,1840,16,3,1855,0.0023191454041325576
STAT,1839,51,3,1889,0.003611878564656612
STAT,1911,27,1,1937,538.6979657386619
SIM,1896,30,1,1926,733
SIM,1864,20,1,1884,385
STAT,1891,42,2,1932,5.713217216431776
SIM,1835,94,0,1929,4
SIM,1858,44,2,1902,6
SIM,1803,84,0,1887,113
STAT,1825,49,3,1873,0.044027130186786945
SIM,1886,11,0,1897,2915
SIM,1850,61,0,1911,1527
STAT,1861,35,1,1895,261.6418479311902
STAT,1876,56,0,1931,2127.017938306479
STAT,1874,12,0,1885,2703.6728923442465
SIM,1827,43,0,1870,1333
SIM,1836,44,2,1880,6
STAT,1916,48,0,1963,3783.3694335296327
SIM,1927,9,0,1936,5451
STAT,1769,114,0,1882,2.477185559288472E-4
STAT,1884,26,4,1909,0.001979025179752408
STAT,1941,7,0,1947,4132.869237971117
SIM,1899,18,0,1917,3808
STAT,1955,15,2,1969,1.9136423640653717
SIM,1908,46,2,1954,1
SIM,1858,89,0,1947,43
STAT,1862,48,3,1909,0.07101306060261188
SIM,1849,40,2,1889,5
STAT,1900,32,1,1931,633.8279664493555
STAT,1830,38,3,1867,0.12351088156295306
STAT,1892,8,0,1899,3294.6107994546646
STAT,1938,26,1,1963,547.8562963991006
STAT,1865,93,0,1957,39.594896526828215
SIM,1833,50,0,1883,1583
SIM,1883,78,0,1961,1066
STAT,1836,36,1,1871,247.1440951920815
STAT,1880,49,1,1928,17.769457404462276
SIM,1825,84,0,1909,131
SIM,1916,37,0,1953,3794
SIM,1855,50,0,1905,1864
STAT,1891,23,0,1913,2765.920520118458
STAT,1864,29,3,1892,0.06450548010477244
STAT,1882,63,0,1944,1745.6697184890197
SIM,1929,11,0,1940,4962
STAT,1946,14,0,1959,4398.811144450991
SIM,1908,27,1,1935,445
SIM,1816,80,0,1896,280
STAT,1844,46,0,1889,1770.8799786488512
SIM,1821,45,2,1866,2
STAT,1812,99,0,1910,0.8598365645061925
STAT,1821,37,1,1857,189.1014656908673
STAT,1858,24,2,1881,2.1503043769701766
STAT,1934,23,1,1956,637.84492437926
STAT,1838,60,0,1897,1276.7165704188833
SIM,1888,55,0,1943,2663
STAT,1932,20,2,1951,5.455615613269008
STAT,1841,103,0,1943,0.10732261963277347
STAT,1862,26,4,1887,0.0017460636510898179
SIM,1946,22,1,1968,549
SIM,1786,87,0,1873,52
STAT,1871,89,0,1959,176.25526030395616
SIM,1771,88,0,1859,24
STAT,1812,42,3,1853,0.026484269806893453
STAT,1909,15,0,1923,3839.779262412437
SIM,1859,75,0,1934,896
STAT,1873,26,0,1898,2141.7140135960512
SIM,1834,22,1,1856,125
STAT,1831,28,0,1858,1540.4634440648965
SIM,1850,83,0,1933,260
STAT,1908,19,0,1926,3753.284230281028
STAT,1817,98,0,1914,1.486280142048043
STAT,1814,58,0,1871,1182.9213952785512
STAT,1827,98,0,1924,1.9317733218534479
SIM,1848,35,1,1883,275
STAT,1827,27,4,1853,0.0016936093678456509
SIM,1781,88,0,1869,5
STAT,1840,29,2,1868,4.2233182730993555
STAT,1798,101,0,1898,0.18986201094659733
STAT,1849,23,0,1871,1869.3211144916397
SIM,1790,91,0,1881,28
STAT,1799,101,0,1899,0.1914851793390746
STAT,1880,82,0,1961,722.6711991058991
STAT,1904,16,0,1919,3662.3208511074527
STAT,1837,27,4,1863,0.001716245569859176
SIM,1923,35,2,1958,1
STAT,1850,31,0,1880,1597.9662678648479
SIM,1799,83,0,1882,169
SIM,1802,53,2,1855,1
SIM,1846,57,0,1903,1433
SIM,1874,42,0,1916,2078
STAT,1859,23,0,1881,1856.5895810647653
STAT,1867,47,3,1913,0.07806492579475485
STAT,1813,95,0,1907,5.829546926996143
STAT,1842,65,0,1906,1521.5319599058625
STAT,1806,48,1,1853,2.7361411000574556
SIM,1867,27,1,1894,200
STAT,1829,57,0,1885,1213.6871445958047
STAT,1933,18,0,1950,4900.692112194191
SIM,1933,35,2,1968,6
STAT,1809,80,0,1888,308.53503078261275
SIM,1928,0,0,1928,5404
STAT,1857,64,0,1920,1370.2511624009987
STAT,1835,37,3,1871,0.14678902654417042
STAT,1852,97,0,1948,4.074265284649464
STAT,1845,37,3,1881,0.12006759621852893
SIM,1888,77,0,1965,1782
STAT,1844,24,0,1867,1939.4612706489838
STAT,1877,47,3,1923,0.08554964619384038
SIM,1927,19,1,1946,506
SIM,1894,19,0,1913,3571
STAT,1819,57,0,1875,1149.4526800540814
SIM,1851,33,2,1884,9
SIM,1812,66,0,1878,755
STAT,1811,51,0,1861,1240.7853397640938
STAT,1848,33,3,1880,0.10563362621946036
SIM,1840,18,1,1858,43
STAT,1834,52,3,1885,0.003078617401242895
STAT,1909,29,4,1937,0.002654625027828408
STAT,1777,104,0,1880,0.024817727844132248
SIM,1883,56,0,1939,2199
STAT,1862,1,0,1862,3171.191849406881
SIM,1903,28,1,1931,619
STAT,1849,45,0,1893,1762.4368473033871
STAT,1834,33,2,1866,5.927475927184645
SIM,1882,16,1,1898,27
SIM,1844,76,0,1920,644
STAT,1826,36,1,1861,196.65921481745968
STAT,1931,37,0,1967,4919.375800251742
SIM,1850,9,0,1859,2324
SIM,1922,31,1,1953,487
STAT,1905,31,1,1935,297.7183402064178
STAT,1827,76,0,1902,563.3818381975578
STAT,1939,22,1,1960,476.396200996761
STAT,1869,28,3,1896,0.06975422924874297
STAT,1896,3,0,1898,3534.3404882238115
SIM,1875,27,0,1902,1890
SIM,1884,74,0,1958,1238
SIM,1898,55,0,1953,2803
STAT,1888,34,1,1921,533.940609870683
SIM,1891,31,1,1922,663
STAT,1834,46,0,1879,1425.9254824676175
STAT,1843,61,0,1903,1260.3345056116934
SIM,1839,40,2,1879,7
SIM,1839,21,1,1860,160
STAT,1788,79,0,1866,258.4189614481291
STAT,1874,53,1,1926,1.0706279069423739
STAT,1863,38,0,1900,1837.6573260355108
SIM,1883,43,2,1926,8
STAT,1819,79,0,1897,355.3991866423497
STAT,1842,43,1,1884,150.84743682819757
STAT,1862,100,0,1961,2.71094457972411
STAT,1866,56,0,1921,1907.5321666939492
