Source,YOB,Age,NCIY,Date,Frequency
TARGET,1853,37,1,1889,255.3808764196719
SIMULATED,1874,10,0,1884,2568
SIMULATED,1808,47,2,1855,1
TARGET,1830,26,4,1855,0.0019039437744854015
SIMULATED,1926,22,2,1948,3
TARGET,1890,34,3,1923,0.1507332342658259
SIMULATED,1867,26,2,1893,7
SIMULATED,1951,9,0,1960,4989
TARGET,1901,46,3,1946,0.035527518407361194
TARGET,1791,67,0,1857,667.6183581986701
SIMULATED,1890,80,0,1970,1442
SIMULATED,1937,20,0,1957,3376
SIMULATED,1909,22,1,1931,272
TARGET,1912,44,1,1955,9.474651469782373
TARGET,1850,63,0,1912,1366.266413394583
TARGET,1854,77,0,1930,648.7146909938147
TARGET,1840,96,0,1935,6.019140938302135
SIMULATED,1812,43,1,1855,148
TARGET,1916,6,0,1921,4277.377399786681
TARGET,1847,109,0,1955,6.083059222105049E-4
SIMULATED,1837,74,0,1911,673
SIMULATED,1952,0,0,1952,4986
TARGET,1939,18,3,1956,0.020308135435982814
TARGET,1894,48,3,1941,0.032127573591962895
SIMULATED,1941,22,2,1963,6
SIMULATED,1863,23,2,1886,4
SIMULATED,1917,32,0,1949,3592
TARGET,1924,22,2,1945,4.92573842952041
TARGET,1928,36,2,1963,2.6788606740586003
SIMULATED,1843,24,2,1867,4
TARGET,1851,54,3,1904,0.003733567894928807
TARGET,1868,8,0,1875,2652.013817062298
SIMULATED,1847,38,2,1885,7
TARGET,1881,20,3,1900,0.02598937302713428
TARGET,1839,77,0,1915,612.8305815050674
TARGET,1872,10,0,1881,2706.039450433721
TARGET,1770,109,0,1878,0.0016408716962952952
TARGET,1935,20,0,1954,4728.696530263677
SIMULATED,1891,30,2,1921,13
TARGET,1876,24,0,1899,2299.31897822191
SIMULATED,1852,63,0,1915,1250
TARGET,1865,26,2,1890,4.536554420845607
TARGET,1886,38,4,1923,0.006034554109030744
SIMULATED,1856,77,0,1933,646
TARGET,1854,28,4,1881,0.0015467357573211498
SIMULATED,1917,21,0,1938,3739
TARGET,1831,71,0,1901,838.7893826646336
SIMULATED,1887,17,0,1904,2774
SIMULATED,1851,23,1,1874,327
TARGET,1889,26,3,1914,0.08908477712645119
SIMULATED,1939,7,0,1946,4114
SIMULATED,1793,67,0,1860,706
TARGET,1890,39,0,1928,2521.349680954398
SIMULATED,1867,40,0,1907,1887
SIMULATED,1895,68,0,1963,2174
TARGET,1776,89,0,1864,30.68014911747156
SIMULATED,1956,12,0,1968,5292
TARGET,1874,9,0,1882,2759.263455011422
TARGET,1913,48,2,1960,0.8174256363240624
TARGET,1873,80,0,1952,633.3866614384291
TARGET,1877,94,0,1970,98.93516412771625
TARGET,1893,57,0,1949,2577.234148570728
SIMULATED,1835,30,0,1865,1356
TARGET,1869,43,0,1911,2097.0556152390996
SIMULATED,1824,32,2,1856,8
TARGET,1862,52,1,1913,0.9128009646592927
SIMULATED,1839,44,0,1883,1426
TARGET,1882,29,1,1910,379.8601711791623
TARGET,1803,64,0,1866,1042.2807480024758
SIMULATED,1898,32,1,1930,654
TARGET,1807,78,0,1884,320.67191189427825
SIMULATED,1828,46,2,1874,2
SIMULATED,1918,17,0,1935,4463
TARGET,1940,26,3,1965,0.10279640560725471
SIMULATED,1863,8,0,1871,2666
SIMULATED,1875,91,0,1966,98
SIMULATED,1907,19,2,1926,1
TARGET,1924,45,1,1968,10.24584392212847
TARGET,1864,40,3,1903,0.08230704309234486
TARGET,1910,37,4,1946,0.0016490334587905382
TARGET,1902,31,3,1932,0.1765410970865463
TARGET,1860,62,0,1921,1509.023368336357
TARGET,1904,32,3,1935,0.08026162634084773
TARGET,1918,40,0,1957,3987.7404491369216
TARGET,1809,79,0,1887,339.20977031191956
TARGET,1848,15,1,1862,32.34360989731878
TARGET,1862,75,0,1936,897.9177245939073
TARGET,1947,4,0,1950,4525.425776561903
TARGET,1870,94,0,1963,57.65641403048855
TARGET,1916,26,1,1941,573.2750223597732
TARGET,1854,33,1,1886,343.6126641204985
SIMULATED,1870,16,1,1886,48
TARGET,1920,18,2,1937,1.9325693673146744
TARGET,1872,95,0,1966,53.62500050297862
TARGET,1851,48,0,1898,1668.7540501049873
SIMULATED,1828,47,1,1875,15
SIMULATED,1847,41,0,1888,1586
TARGET,1836,33,3,1868,0.09864027511622071
TARGET,1939,12,0,1950,3995.2541039537705
TARGET,1794,64,0,1857,849.3828402372758
TARGET,1834,20,3,1853,0.024074465647171667
TARGET,1811,83,0,1893,173.06355781974835
TARGET,1935,36,3,1970,0.06645673522060039
TARGET,1813,104,0,1916,0.029245225648625486
TARGET,1897,45,3,1941,0.03421841302027258
SIMULATED,1793,89,0,1882,23
TARGET,1844,52,3,1895,0.00399015716184084
SIMULATED,1821,48,0,1869,1305
TARGET,1857,51,1,1907,0.8333009580973266
SIMULATED,1885,80,0,1965,816
TARGET,1927,39,3,1965,0.0589338468502465
SIMULATED,1845,17,1,1862,7
SIMULATED,1847,31,0,1878,1560
SIMULATED,1873,34,1,1907,353
TARGET,1856,34,1,1889,346.8256538053853
SIMULATED,1923,48,1,1971,10
TARGET,1889,48,3,1936,0.030770134077015992
TARGET,1847,96,0,1942,6.429148440371961
SIMULATED,1911,25,1,1936,600
TARGET,1819,53,3,1871,0.0020062812513705823
TARGET,1918,50,0,1967,3911.3338720410766
SIMULATED,1907,33,0,1940,3691
TARGET,1884,31,1,1914,451.7920855378193
TARGET,1832,28,4,1859,0.0015469299152766106
SIMULATED,1928,34,2,1962,10
TARGET,1892,37,2,1928,8.836583836157319
SIMULATED,1871,33,1,1904,417
SIMULATED,1922,3,0,1925,5257
TARGET,1878,22,2,1899,2.7645903435383015
SIMULATED,1894,6,0,1900,3751
SIMULATED,1905,20,0,1925,3302
SIMULATED,1888,42,2,1930,9
TARGET,1941,25,1,1965,572.3315571756553
TARGET,1920,5,0,1924,4555.433875461726
SIMULATED,1915,52,0,1967,4032
SIMULATED,1831,58,0,1889,1297
SIMULATED,1934,1,0,1935,5689
TARGET,1939,1,0,1939,4210.846005565082
TARGET,1809,53,3,1861,0.0015748967467978648
TARGET,1771,108,0,1878,0.0039982448823138
SIMULATED,1938,15,0,1953,3511
TARGET,1882,50,1,1931,1.0441377378503864
TARGET,1902,57,0,1958,2953.9353568527176
TARGET,1794,86,0,1879,73.95403160523207
SIMULATED,1878,42,2,1920,7
TARGET,1769,97,0,1865,0.7495083299592853
TARGET,1848,37,1,1884,259.8277665429855
TARGET,1852,65,0,1916,1281.653961761204
SIMULATED,1923,26,1,1949,540
SIMULATED,1876,41,2,1917,6
SIMULATED,1875,24,2,1899,2
TARGET,1867,38,2,1904,6.599335712070598
TARGET,1814,45,2,1858,0.5655922187081481
SIMULATED,1806,59,0,1865,1168
TARGET,1792,73,0,1864,476.8912891844356
TARGET,1925,26,3,1950,0.119545906803405
TARGET,1874,31,1,1904,469.1174869614654
TARGET,1902,67,0,1968,2596.0043719874725
TARGET,1769,87,0,1855,43.88275483
SIMULATED,1800,54,0,1854,1115
TARGET,1882,40,1,1921,162.09713721770106
SIMULATED,1894,28,1,1922,624
SIMULATED,1905,42,0,1947,3508
TARGET,1871,20,3,1890,0.026786453718585682
SIMULATED,1900,31,1,1931,667
TARGET,1899,39,1,1937,80.3725884840039
TARGET,1930,18,2,1947,2.2289151128971563
SIMULATED,1857,41,0,1898,1875
TARGET,1867,15,3,1881,0.002157010494282984
TARGET,1892,27,2,1918,6.21288583030992
TARGET,1809,47,0,1855,1457.6656419364056
SIMULATED,1888,20,2,1908,4
SIMULATED,1901,15,1,1916,68
TARGET,1907,43,1,1949,9.023419544910308
SIMULATED,1848,44,2,1892,5
TARGET,1929,21,2,1949,5.294364361166421
TARGET,1914,45,1,1958,8.522103563661988
TARGET,1920,37,4,1956,0.001889550478635241
TARGET,1849,54,1,1902,0.7999871283838715
TARGET,1792,106,0,1897,0.0021826874059794605
TARGET,1889,20,0,1908,2829.6337631290803
TARGET,1860,94,0,1953,16.501036548147336
SIMULATED,1845,49,1,1894,20
TARGET,1902,35,0,1936,3342.3439477262577
TARGET,1864,44,0,1907,1934.0436911958932
TARGET,1906,26,1,1931,577.2670587502764
TARGET,1851,22,3,1872,0.027635273917678508
TARGET,1827,50,3,1876,0.0026898057459739414
TARGET,1866,34,1,1899,418.8857952926791
TARGET,1852,26,4,1877,0.0017618095084961905
SIMULATED,1776,87,0,1863,18
TARGET,1956,14,0,1969,5248.97355217196
SIMULATED,1852,10,0,1862,2223
TARGET,1872,39,2,1910,7.00859230951873
SIMULATED,1814,78,0,1892,325
SIMULATED,1921,25,1,1946,624
TARGET,1844,29,4,1872,0.001890454699837625
SIMULATED,1908,36,2,1944,4
SIMULATED,1837,31,0,1868,1328
SIMULATED,1831,48,0,1879,1581
TARGET,1858,15,1,1872,29.5791265054793
TARGET,1860,102,0,1961,0.7698682735253857
TARGET,1867,51,1,1917,1.0055944715705734
TARGET,1944,20,2,1963,4.462426979193599
TARGET,1914,32,3,1945,0.08838152652192423
SIMULATED,1915,20,0,1935,3977
TARGET,1852,75,0,1926,780.7357486780579
TARGET,1860,84,0,1943,274.65556619553985
TARGET,1872,63,0,1934,1811.819800718068
TARGET,1874,17,3,1890,0.0026671176453797823
SIMULATED,1861,33,1,1894,251
TARGET,1910,54,0,1963,3367.944654637491
SIMULATED,1836,79,0,1915,594
TARGET,1814,104,0,1917,0.03121963806361574
TARGET,1839,54,1,1892,0.7254167318879673
SIMULATED,1856,5,0,1861,2658
TARGET,1864,50,3,1913,0.004687378612155305
TARGET,1929,34,0,1962,4488.201631857397
SIMULATED,1858,45,1,1903,13
TARGET,1777,84,0,1860,77.47432239778774
TARGET,1845,95,0,1939,9.71486432016377
SIMULATED,1818,37,1,1855,143
TARGET,1899,29,1,1927,538.1971603254029
TARGET,1849,77,0,1925,675.8275009843197
TARGET,1847,27,3,1873,0.06415406224663375
TARGET,1866,21,2,1886,2.501531692766778
TARGET,1899,26,3,1924,0.09915336847544066
TARGET,1851,26,0,1876,1662.0874543557607
SIMULATED,1901,38,0,1939,3317
SIMULATED,1865,60,0,1925,1666
SIMULATED,1853,36,1,1889,260
TARGET,1914,42,3,1955,0.005347441780549688
TARGET,1782,85,0,1866,87.17691849408293
TARGET,1942,28,3,1969,0.1057161238704889
SIMULATED,1942,4,0,1946,4455
TARGET,1836,59,0,1894,1225.400763938994
SIMULATED,1949,2,0,1951,4488
TARGET,1837,76,0,1912,646.2994254710626
TARGET,1859,28,3,1886,0.058485365532552416
TARGET,1851,32,3,1882,0.09708476384878041
SIMULATED,1881,21,1,1902,150
SIMULATED,1888,23,0,1911,2593
SIMULATED,1916,33,2,1949,7
TARGET,1801,83,0,1883,148.80416970306007
SIMULATED,1868,22,2,1890,1
TARGET,1880,26,2,1905,5.217608648842064
TARGET,1840,25,4,1864,0.00167943801847433
TARGET,1929,31,2,1959,7.054539095259147
TARGET,1942,29,2,1970,7.266037881313693
SIMULATED,1864,11,0,1875,2892
TARGET,1891,33,1,1923,562.5353190193767
TARGET,1911,18,0,1928,3880.3981761310306
SIMULATED,1851,78,0,1929,581
TARGET,1854,7,0,1860,2222.0723118209353
SIMULATED,1927,21,0,1948,4546
SIMULATED,1927,30,1,1957,351
SIMULATED,1824,78,0,1902,362
TARGET,1821,47,2,1867,0.8209758842045928
SIMULATED,1896,42,0,1938,3075
SIMULATED,1956,5,0,1961,5294
TARGET,1855,30,0,1884,1544.9240985810454
TARGET,1909,24,1,1932,451.0435327672632
TARGET,1841,22,3,1862,0.028952573405359443
TARGET,1919,44,1,1962,10.7013845815381
SIMULATED,1950,15,2,1965,2
TARGET,1879,52,1,1930,1.103037904234327
TARGET,1934,19,3,1952,0.027327817687197664
SIMULATED,1896,74,0,1970,1895
SIMULATED,1866,41,2,1907,2
SIMULATED,1901,47,1,1948,4
TARGET,1899,35,4,1933,0.00795798758075698
TARGET,1857,74,0,1930,874.7845506759206
TARGET,1849,32,1,1880,372.1971970664514
SIMULATED,1797,71,0,1868,607
SIMULATED,1816,59,0,1875,1092
TARGET,1819,47,0,1865,1364.2139777739114
SIMULATED,1821,35,2,1856,2
SIMULATED,1835,62,0,1897,1032
TARGET,1897,39,0,1935,3109.4769508075533
SIMULATED,1891,21,1,1912,307
TARGET,1952,19,1,1970,350.42789060171066
TARGET,1836,27,0,1862,1525.444235152242
TARGET,1844,78,0,1921,618.178090609189
TARGET,1853,16,1,1868,36.62169365569558
SIMULATED,1854,76,0,1930,881
TARGET,1811,106,0,1916,0.005293080310189768
TARGET,1896,41,2,1936,0.22950705892649023
SIMULATED,1801,71,0,1872,408
TARGET,1874,44,0,1917,2194.64121391714
SIMULATED,1916,46,1,1962,10
TARGET,1912,35,0,1946,3653.496350072122
TARGET,1887,19,0,1905,2826.4282017732025
TARGET,1863,100,0,1962,3.1765157483976862
TARGET,1804,81,0,1884,198.13089509286874
TARGET,1913,2,0,1914,4205.270303586535
TARGET,1894,27,3,1920,0.09269668504100449
SIMULATED,1860,38,1,1898,297
SIMULATED,1891,40,2,1931,10
TARGET,1844,101,0,1944,0.45146836968230386
TARGET,1934,32,2,1965,7.576041699445897
TARGET,1939,27,4,1965,0.002813734464798349
SIMULATED,1905,52,0,1957,3312
SIMULATED,1948,15,0,1963,4676
SIMULATED,1807,52,2,1859,1
TARGET,1784,86,0,1869,59.34922088942031
TARGET,1856,21,3,1876,0.027655275295232526
TARGET,1857,96,0,1952,6.768384110875536
SIMULATED,1899,27,1,1926,758
TARGET,1769,104,0,1872,0.026519754140014395
SIMULATED,1815,40,1,1855,122
SIMULATED,1835,39,1,1874,240
TARGET,1890,82,0,1971,1049.9572327189437
SIMULATED,1872,30,0,1902,2318
SIMULATED,1831,26,0,1857,1582
TARGET,1900,41,2,1940,0.24085261210704334
TARGET,1844,56,0,1899,1613.726205509284
TARGET,1846,21,3,1866,0.028793932588144833
SIMULATED,1849,31,1,1880,372
SIMULATED,1794,84,0,1878,181
TARGET,1862,39,2,1900,6.020199691692068
SIMULATED,1865,24,2,1889,3
TARGET,1852,43,0,1894,1619.6103068376406
TARGET,1938,17,0,1954,3617.2736713890286
TARGET,1936,33,2,1968,5.38173500838726
SIMULATED,1860,16,1,1876,48
SIMULATED,1925,16,2,1941,3
SIMULATED,1867,18,0,1885,2411
TARGET,1837,37,4,1873,0.004797885364324676
SIMULATED,1810,54,0,1864,1262
TARGET,1842,97,0,1938,4.83681635502495
SIMULATED,1876,32,1,1908,571
TARGET,1844,20,3,1863,0.02659468722080516
TARGET,1882,73,0,1954,1162.0349229316569
TARGET,1814,54,3,1867,0.0015396694249335127
TARGET,1904,25,1,1928,545.8191526895757
SIMULATED,1933,26,1,1959,783
SIMULATED,1877,18,0,1895,2659
TARGET,1889,52,0,1940,2667.3404117314894
SIMULATED,1844,66,0,1910,1085
TARGET,1877,38,2,1914,7.232067788885904
TARGET,1844,33,1,1876,423.0082076795348
SIMULATED,1808,49,1,1857,17
TARGET,1884,40,2,1923,4.602110241177866
SIMULATED,1911,47,1,1958,5
SIMULATED,1895,25,0,1920,2690
TARGET,1899,52,0,1950,2968.8101067866683
TARGET,1924,32,2,1955,6.4742108324941325
TARGET,1826,33,3,1858,0.0861185477039743
TARGET,1814,48,0,1861,1415.8796551336588
SIMULATED,1785,70,0,1855,545
TARGET,1832,77,0,1908,588.5855180436056
SIMULATED,1868,35,0,1903,1926
TARGET,1954,7,0,1960,4909.21465607066
TARGET,1845,30,0,1874,1556.95500121487
SIMULATED,1915,16,2,1931,1
SIMULATED,1848,80,0,1928,424
SIMULATED,1862,30,0,1892,1693
TARGET,1932,19,2,1950,2.2762822817243737
TARGET,1854,19,3,1872,0.0022880821343801037
TARGET,1885,38,0,1922,2064.4623538871133
TARGET,1885,44,3,1928,0.0886714388813908
TARGET,1863,47,1,1909,15.239865857952488
SIMULATED,1884,38,2,1922,9
SIMULATED,1883,34,1,1917,651
SIMULATED,1943,6,0,1949,4244
SIMULATED,1855,60,0,1915,1641
TARGET,1865,61,0,1925,1723.3603727114303
TARGET,1815,39,3,1853,0.07791565569600463
SIMULATED,1826,79,0,1905,537
SIMULATED,1933,16,0,1949,4620
TARGET,1799,85,0,1883,91.49464615428977
TARGET,1874,50,3,1923,0.005318966853902266
TARGET,1889,74,0,1962,1644.8033778237725
TARGET,1870,49,1,1918,16.61484351543088
SIMULATED,1847,40,1,1887,131
SIMULATED,1861,43,2,1904,3
SIMULATED,1769,85,0,1854,117
TARGET,1877,28,1,1904,406.2173085738973
TARGET,1862,29,2,1890,4.245197150145195
TARGET,1855,110,0,1964,0.0013054182243126314
TARGET,1885,25,2,1909,4.745783706748866
TARGET,1822,77,0,1898,483.3020405859114
TARGET,1876,21,2,1896,2.755201371745523
TARGET,1924,36,0,1959,4383.443778614852
TARGET,1861,26,0,1886,1774.9752309099142
TARGET,1939,31,2,1969,5.659840141756651
SIMULATED,1918,49,0,1967,4120
TARGET,1834,43,2,1876,3.2270881137861855
SIMULATED,1843,27,0,1870,2143
SIMULATED,1829,77,0,1906,586
SIMULATED,1910,21,0,1931,3081
SIMULATED,1872,37,2,1909,9
SIMULATED,1922,22,0,1944,4390
TARGET,1834,42,3,1875,0.0639774133345197
SIMULATED,1898,42,1,1940,5
SIMULATED,1868,57,0,1925,1884
SIMULATED,1903,19,0,1922,3446
SIMULATED,1828,38,0,1866,1570
SIMULATED,1915,38,2,1953,5
TARGET,1944,19,3,1962,0.021831605143704077
SIMULATED,1851,14,0,1865,2368
TARGET,1889,35,4,1923,0.007149888711873654
SIMULATED,1861,78,0,1939,644
TARGET,1864,21,1,1884,279.46254031041815
SIMULATED,1925,40,0,1965,4523
TARGET,1889,16,3,1904,0.00317136164532438
SIMULATED,1917,30,1,1947,411
TARGET,1905,29,2,1933,7.106459121393292
TARGET,1806,50,0,1855,1193.7679690874033
TARGET,1772,85,0,1856,59.89727498034101
TARGET,1924,42,3,1965,0.006429052810364793
SIMULATED,1945,17,0,1962,3830
TARGET,1883,3,0,1885,2939.3976172013913
SIMULATED,1856,45,0,1901,2071
SIMULATED,1949,19,1,1968,370
SIMULATED,1899,49,1,1948,9
TARGET,1862,43,0,1904,1862.7004129206032
TARGET,1869,52,1,1920,1.027644797443885
TARGET,1787,84,0,1870,91.4312128406763
TARGET,1835,95,0,1929,9.978936925162197
SIMULATED,1858,22,2,1880,4
SIMULATED,1898,23,0,1921,2845
SIMULATED,1828,37,1,1865,220
TARGET,1889,29,1,1917,483.5455901788449
SIMULATED,1864,96,0,1960,2
TARGET,1819,44,2,1862,1.9449965924956838
SIMULATED,1903,15,2,1918,1
TARGET,1839,45,0,1883,1654.0819628343295
SIMULATED,1893,56,0,1949,2593
TARGET,1884,22,0,1905,2209.8601049649114
TARGET,1892,41,0,1932,2738.6256423532955
TARGET,1899,38,2,1936,1.8239976020057378
SIMULATED,1883,24,0,1907,2443
SIMULATED,1907,42,1,1949,6
SIMULATED,1925,29,0,1954,3834
TARGET,1932,33,0,1964,4699.532981930974
SIMULATED,1892,25,2,1917,9
TARGET,1858,27,0,1884,1690.9079086006457
SIMULATED,1832,32,0,1864,1482
TARGET,1818,62,0,1879,1059.7987252209284
SIMULATED,1836,47,0,1883,1754
SIMULATED,1926,24,1,1950,478
TARGET,1896,54,0,1949,2799.53223016823
TARGET,1919,29,4,1947,0.003002999078524246
SIMULATED,1885,37,0,1922,2230
TARGET,1889,30,1,1918,567.1449583123605
TARGET,1879,74,0,1952,1169.7169602108793
SIMULATED,1869,39,2,1908,9
SIMULATED,1900,21,0,1921,3444
TARGET,1821,34,3,1854,0.08743036883473232
TARGET,1888,25,0,1912,2522.5634298618083
TARGET,1907,56,0,1962,3181.7453943281275
SIMULATED,1901,25,2,1926,9
SIMULATED,1841,33,2,1874,6
SIMULATED,1874,74,0,1948,1057
TARGET,1925,36,4,1960,0.0020748274804708775
SIMULATED,1894,38,2,1932,11
TARGET,1820,87,0,1906,89.6799441630185
SIMULATED,1950,18,0,1968,4155
SIMULATED,1908,49,0,1957,3167
TARGET,1867,42,0,1908,2043.6771352846024
TARGET,1908,16,2,1923,0.32439503860519103
TARGET,1788,90,0,1877,28.33060887961088
SIMULATED,1910,53,0,1963,3148
SIMULATED,1873,43,2,1916,4
TARGET,1844,43,2,1886,3.659518022035942
TARGET,1854,110,0,1963,0.001089650558600074
SIMULATED,1861,24,0,1885,2001
SIMULATED,1836,57,0,1893,1476
SIMULATED,1842,42,0,1884,1604
SIMULATED,1858,35,1,1893,221
SIMULATED,1835,26,2,1861,6
TARGET,1902,22,2,1923,3.7634330753784426
TARGET,1919,31,3,1949,0.09518418093455216
TARGET,1848,24,2,1871,2.5838166615598968
SIMULATED,1796,65,0,1861,962
SIMULATED,1857,94,0,1951,10
SIMULATED,1925,19,0,1944,4367
TARGET,1816,102,0,1917,0.14989246717950305
TARGET,1854,24,0,1877,1731.2511967344983
TARGET,1899,16,2,1914,0.3002885376486446
TARGET,1920,28,3,1947,0.1101753694182512
SIMULATED,1836,25,0,1861,1826
SIMULATED,1847,50,1,1897,1
SIMULATED,1915,19,0,1934,4376
TARGET,1870,36,3,1905,0.15585627014812006
SIMULATED,1870,25,2,1895,6
SIMULATED,1860,25,2,1885,5
TARGET,1896,76,0,1971,1754.4868275710166
SIMULATED,1855,82,0,1937,462
TARGET,1877,19,0,1895,2612.818919320444
TARGET,1938,23,3,1960,0.04782338137200323
SIMULATED,1826,80,0,1906,459
TARGET,1913,41,0,1953,3666.2509237459362
SIMULATED,1817,65,0,1882,1001
TARGET,1870,17,1,1886,37.199955548994836
SIMULATED,1900,43,0,1943,3357
TARGET,1874,40,2,1913,4.778592764614202
TARGET,1907,34,0,1940,3275.3970310485297
TARGET,1925,17,2,1941,2.0878792837051185
SIMULATED,1849,75,0,1924,846
SIMULATED,1840,51,0,1891,1507
TARGET,1903,41,0,1943,3342.8484855112197
TARGET,1882,31,0,1912,1939.4678650273713
SIMULATED,1815,84,0,1899,142
TARGET,1842,30,2,1871,8.632383599088676
TARGET,1804,54,3,1857,7.655829877414693E-4
TARGET,1770,95,0,1864,1.2803502692327806
TARGET,1808,62,0,1869,933.780653751596
SIMULATED,1940,18,0,1958,3848
SIMULATED,1842,32,0,1874,1454
TARGET,1911,0,0,1910,4533.3679101583975
TARGET,1892,46,3,1937,0.03180181576413883
SIMULATED,1825,62,0,1887,871
TARGET,1890,60,0,1949,2353.766445724008
SIMULATED,1826,47,0,1873,1776
TARGET,1861,79,0,1939,586.7451372142577
SIMULATED,1827,29,2,1856,6
TARGET,1851,35,1,1885,241.29262299070473
SIMULATED,1896,20,1,1916,431
TARGET,1918,29,0,1946,3560.759143055088
SIMULATED,1919,20,2,1939,6
TARGET,1902,6,0,1907,3728.5132240635394
SIMULATED,1807,65,0,1872,787
SIMULATED,1811,81,0,1892,294
TARGET,1840,38,3,1877,0.12832632259022164
TARGET,1882,41,0,1922,2114.0695367728395
TARGET,1810,106,0,1915,0.006305909957898309
TARGET,1869,37,4,1905,0.005584451069133205
SIMULATED,1935,29,0,1964,4428
SIMULATED,1920,17,2,1937,3
SIMULATED,1914,9,0,1923,4357
TARGET,1903,48,3,1950,0.03553908404828483
TARGET,1872,48,3,1919,0.08267194045102619
SIMULATED,1915,0,0,1915,4739
TARGET,1926,1,0,1926,5174.6845735556435
SIMULATED,1877,8,0,1885,2821
TARGET,1915,36,4,1950,0.0017504449787051647
TARGET,1922,20,2,1941,4.766593888622486
SIMULATED,1825,40,1,1865,124
TARGET,1888,9,0,1896,3093.0924223304046
TARGET,1906,35,2,1940,1.9639083637441992
TARGET,1867,74,0,1940,1055.6552220744113
SIMULATED,1900,53,0,1953,3168
SIMULATED,1775,92,0,1867,18
TARGET,1892,49,1,1940,6.443092764417512
SIMULATED,1831,45,2,1876,3
TARGET,1822,99,0,1920,1.058905731828631
SIMULATED,1874,64,0,1938,1593
TARGET,1817,102,0,1918,0.1341341049446331
TARGET,1860,36,3,1895,0.12974450621975378
TARGET,1945,2,0,1946,4460.723977388561
TARGET,1858,37,0,1894,1635.2778789809033
TARGET,1875,93,0,1967,112.19151662436217
SIMULATED,1877,36,2,1913,11
TARGET,1950,16,2,1965,2.0114673282566504
TARGET,1879,30,1,1908,479.9851234135955
SIMULATED,1845,26,2,1871,5
TARGET,1827,41,2,1867,2.5425163453337043
SIMULATED,1817,43,0,1860,1508
SIMULATED,1920,41,0,1961,4411
SIMULATED,1866,45,0,1911,2330
SIMULATED,1921,1,0,1922,4668
SIMULATED,1850,51,0,1901,1832
SIMULATED,1806,70,0,1876,796
TARGET,1848,60,0,1907,1557.1329556532153
TARGET,1883,35,1,1917,308.12037242030624
TARGET,1892,36,3,1927,0.19916448359774333
TARGET,1884,17,3,1900,0.002568615915781949
TARGET,1889,0,0,1888,3593.170141508859
TARGET,1899,48,2,1946,0.6978284413629586
TARGET,1872,50,2,1921,0.10641148791346401
TARGET,1874,22,0,1895,2294.604204373029
SIMULATED,1874,96,0,1970,52
TARGET,1934,28,4,1961,0.003766732281581534
TARGET,1904,8,0,1911,3767.8311988551477
TARGET,1903,26,3,1928,0.10289169926251751
SIMULATED,1869,5,0,1874,2606
SIMULATED,1845,39,0,1884,1662
TARGET,1816,50,0,1865,1466.821980333114
TARGET,1808,84,0,1891,125.41651702748379
SIMULATED,1803,52,0,1855,1143
TARGET,1864,53,1,1916,0.9434987076290012
SIMULATED,1853,27,0,1880,1647
TARGET,1922,23,0,1944,3961.3005285117424
TARGET,1887,62,0,1948,2061.033612591748
SIMULATED,1839,97,0,1936,1
TARGET,1774,106,0,1879,0.008364729478938744
SIMULATED,1916,24,1,1940,444
TARGET,1828,26,2,1853,3.9941848772184234
TARGET,1929,22,1,1950,600.5920338925943
TARGET,1835,42,0,1876,1746.6747211796433
TARGET,1922,42,2,1963,0.317326914706255
SIMULATED,1826,44,2,1870,2
TARGET,1910,9,0,1918,3966.6417526990454
SIMULATED,1838,80,0,1918,428
TARGET,1867,25,4,1891,0.0018138331656276751
SIMULATED,1822,44,0,1866,1450
TARGET,1941,15,0,1955,3829.64624013675
SIMULATED,1858,57,0,1915,1593
TARGET,1942,19,2,1960,1.8033132075830536
TARGET,1859,37,4,1895,0.004619796378306685
TARGET,1855,28,1,1882,304.6188406433723
TARGET,1840,16,3,1855,0.0023191454041325576
TARGET,1839,51,3,1889,0.003611878564656612
TARGET,1911,27,1,1937,538.6979657386619
SIMULATED,1896,30,1,1926,733
SIMULATED,1864,20,1,1884,385
TARGET,1891,42,2,1932,5.713217216431776
SIMULATED,1835,94,0,1929,4
SIMULATED,1858,44,2,1902,6
SIMULATED,1803,84,0,1887,113
TARGET,1825,49,3,1873,0.044027130186786945
SIMULATED,1886,11,0,1897,2915
SIMULATED,1850,61,0,1911,1527
