Source,YOB,Sex,Age,Died,Date,freq
STAT,1862,F,19,true,1881,13.53211923817862
STAT,1935,F,34,true,1969,3.951415971564853
STAT,1828,M,35,true,1863,16.496136497674268
SIM,1894,F,53,false,1947,2975
SIM,1894,M,14,false,1908,3211
STAT,1771,M,115,false,1886,0.0015889399317083534
SIM,1848,F,21,false,1869,2072
SIM,1887,M,61,false,1948,1899
SIM,1790,M,71,false,1861,355
SIM,1836,M,92,true,1928,5
STAT,1901,M,23,true,1924,12.144172391886123
STAT,1901,F,14,true,1915,6.924792037821138
SIM,1906,F,24,false,1930,3566
STAT,1837,M,42,true,1879,24.730988626975346
STAT,1915,M,39,false,1954,3661.7065468944766
STAT,1831,M,38,false,1869,1849.740058776565
SIM,1861,M,45,true,1906,29
STAT,1828,M,68,true,1896,39.03622024437622
STAT,1902,F,69,false,1971,2421.6533208242845
STAT,1904,F,31,false,1935,3527.860279940457
SIM,1870,M,85,true,1955,37
STAT,1871,F,26,true,1897,8.541867629244255
SIM,1825,F,78,false,1903,308
STAT,1837,F,33,true,1870,19.367353535947437
STAT,1867,F,3,false,1870,2848.2837434775174
SIM,1828,M,40,false,1868,1522
SIM,1913,M,26,false,1939,4268
SIM,1947,F,17,false,1964,4829
STAT,1901,M,29,false,1930,3374.268548702586
STAT,1851,M,70,true,1921,51.468155618045245
SIM,1870,M,52,true,1922,29
SIM,1870,F,39,false,1909,2594
SIM,1911,M,42,false,1953,3543
STAT,1781,F,98,false,1879,0.2054050393718593
STAT,1911,M,33,false,1944,3619.522076629283
STAT,1851,F,61,true,1912,30.97233711898611
STAT,1816,M,43,false,1859,1443.6777045807523
SIM,1805,F,66,false,1871,728
STAT,1925,M,43,false,1968,4356.014947641983
SIM,1849,F,92,false,1941,7
STAT,1803,F,73,false,1876,570.3862909377573
STAT,1905,M,11,true,1916,6.101275733748635
SIM,1818,M,61,true,1879,38
STAT,1947,F,0,true,1947,368.9408405373912
SIM,1927,M,36,false,1963,4946
STAT,1842,M,63,true,1905,38.5871685509716
SIM,1843,M,35,false,1878,1821
STAT,1945,F,24,false,1969,4316.48976308663
SIM,1818,F,52,true,1870,32
SIM,1931,F,23,false,1954,4994
STAT,1807,F,79,false,1886,265.2975116936398
STAT,1875,M,23,true,1898,8.906130432260783
STAT,1850,M,40,false,1890,1644.2806588982244
SIM,1820,F,48,false,1868,1383
STAT,1797,M,101,false,1898,0.01956324894160677
SIM,1902,F,47,true,1949,40
STAT,1843,F,84,false,1927,184.89484347048165
SIM,1791,F,74,false,1865,351
SIM,1844,M,33,true,1877,25
SIM,1861,M,1,false,1862,3087
STAT,1823,F,85,false,1908,122.71160816167362
SIM,1840,F,85,true,1925,43
STAT,1931,F,6,false,1937,5287.821397823075
STAT,1762,F,92,false,1854,4.285259999999999
STAT,1807,F,75,true,1882,38.53586117141924
STAT,1899,F,30,true,1929,13.331877946120938
STAT,1827,M,40,true,1867,23.121139883947524
SIM,1889,F,40,true,1929,31
SIM,1838,F,54,false,1892,1497
SIM,1866,F,4,true,1870,33
STAT,1957,F,9,false,1966,5233.058042782956
SIM,1859,F,80,true,1939,85
SIM,1803,M,85,true,1888,15
STAT,1931,F,21,true,1952,15.449598485731746
STAT,1853,M,84,true,1937,32.46473880796682
STAT,1894,F,76,false,1970,1597.3162913184935
SIM,1896,M,19,true,1915,10
STAT,1826,F,81,false,1907,256.02328981291123
SIM,1852,F,67,false,1919,980
SIM,1926,M,23,true,1949,18
SIM,1956,F,6,false,1962,5292
SIM,1798,M,68,false,1866,567
SIM,1887,M,44,true,1931,31
STAT,1791,F,97,false,1888,0.550095350250792
STAT,1920,M,5,true,1925,14.926996908144138
STAT,1897,M,67,true,1964,73.9796829637596
STAT,1861,M,17,false,1878,2165.5875369688792
STAT,1859,F,45,false,1904,1833.5964000405975
STAT,1872,F,89,false,1961,163.57534309755675
SIM,1878,M,84,true,1962,37
SIM,1805,F,90,false,1895,23
STAT,1922,F,40,false,1962,4313.769684743339
SIM,1866,M,43,false,1909,2352
STAT,1824,F,100,true,1924,0.24411171388960734
STAT,1807,F,84,false,1891,97.10667918431592
SIM,1826,M,32,false,1858,1724
STAT,1821,M,96,true,1917,0.7136982891244282
STAT,1775,F,88,true,1863,6.128643686751071
STAT,1870,M,40,true,1910,15.115074099952206
STAT,1864,M,13,false,1877,2388.6699667598464
STAT,1944,F,25,true,1969,1.7858356500719952
SIM,1958,F,2,true,1960,4
STAT,1886,M,65,false,1951,1553.5669922273596
STAT,1864,F,40,true,1904,11.767075457724587
SIM,1846,M,96,true,1942,6
STAT,1927,M,4,true,1931,18.7476477948353
STAT,1883,F,82,true,1965,61.21339617759864
STAT,1783,M,91,false,1874,7.363035246684406
SIM,1922,M,0,false,1922,4488
STAT,1799,M,100,false,1899,0.04430000340712467
STAT,1815,F,96,true,1911,1.3914508911566468
STAT,1910,F,54,true,1964,18.28793947468173
SIM,1960,F,0,true,1960,3
STAT,1834,F,80,true,1914,46.327697656366695
STAT,1880,F,16,false,1896,2712.6352893504213
STAT,1859,F,32,false,1891,1968.8669003297712
STAT,1883,M,44,true,1927,18.42509981806161
STAT,1863,F,13,false,1876,2415.651159218487
SIM,1903,F,28,false,1931,3358
STAT,1860,F,17,false,1877,2202.9469904150783
STAT,1844,F,105,true,1949,0.01359173844692974
STAT,1820,M,102,false,1922,0.012384327131658119
STAT,1897,F,72,false,1969,2022.036526340563
STAT,1782,F,91,false,1873,11.342466092960656
SIM,1877,F,50,false,1927,2274
STAT,1872,F,24,false,1896,2535.927671416944
SIM,1855,F,1,false,1856,3058
SIM,1882,M,31,false,1913,2214
SIM,1921,F,31,true,1952,19
SIM,1827,F,92,true,1919,10
SIM,1792,M,65,true,1857,28
STAT,1912,F,37,true,1949,18.414576130716785
STAT,1840,M,33,true,1873,20.603578246921998
SIM,1865,M,33,true,1898,14
STAT,1949,M,0,true,1949,485.2291576267608
SIM,1830,M,90,true,1920,13
SIM,1904,M,28,false,1932,3568
STAT,1855,F,21,false,1876,2017.6334105364454
STAT,1910,M,16,true,1926,8.851457016808407
STAT,1794,F,104,false,1898,0.005701965715676958
STAT,1862,M,77,true,1939,64.14199532680782
STAT,1885,F,65,true,1950,51.224339561582866
SIM,1810,F,86,false,1896,157
SIM,1889,M,27,false,1916,2924
STAT,1808,M,79,false,1887,201.9998762986441
STAT,1837,F,82,true,1919,47.47658470482452
STAT,1904,M,62,false,1966,2546.354469683795
STAT,1881,M,61,true,1942,45.839720780858144
STAT,1827,M,81,false,1908,179.75218388013113
SIM,1880,F,80,false,1960,642
STAT,1824,M,85,false,1909,69.13336597803254
SIM,1816,F,67,false,1883,799
STAT,1805,F,92,true,1897,4.93203829691437
STAT,1901,M,66,false,1967,2179.4996852049126
SIM,1824,F,90,true,1914,12
SIM,1910,F,10,false,1920,3760
SIM,1821,M,48,false,1869,1313
STAT,1831,F,77,false,1908,490.9898679873611
SIM,1848,F,86,false,1934,127
SIM,1866,M,4,false,1870,2859
STAT,1916,F,14,false,1930,4206.807670702195
SIM,1934,F,35,true,1969,4
STAT,1842,F,54,true,1896,23.679542541535177
SIM,1886,F,61,false,1947,2099
STAT,1829,F,61,true,1890,24.11880430850982
STAT,1907,M,47,false,1954,3146.293905094196
SIM,1820,M,51,false,1871,1156
SIM,1869,M,28,false,1897,2401
STAT,1870,M,98,true,1968,1.507779757826383
STAT,1924,M,39,true,1963,8.624660297241265
SIM,1875,F,75,true,1950,123
SIM,1826,F,47,false,1873,1796
SIM,1922,F,5,true,1927,24
SIM,1858,M,51,false,1909,1761
SIM,1862,F,71,true,1933,93
STAT,1774,F,108,false,1882,0.00205858409962936
SIM,1905,M,56,true,1961,41
STAT,1867,F,37,false,1904,2252.3806676263393
STAT,1883,M,69,false,1952,1164.381062468834
SIM,1908,M,58,true,1966,52
SIM,1816,M,70,false,1886,721
STAT,1884,F,21,true,1905,7.581666610900239
STAT,1914,F,39,false,1953,3739.9126673320725
SIM,1865,M,80,true,1945,49
SIM,1902,M,9,true,1911,3
STAT,1895,M,76,false,1971,1112.4533952216193
STAT,1856,M,99,false,1955,0.23607751415815792
SIM,1901,M,43,false,1944,3128
STAT,1870,F,89,true,1959,24.61061858547052
STAT,1829,F,66,false,1895,934.7045340000833
SIM,1932,M,23,false,1955,5280
STAT,1884,M,30,true,1914,9.11074484049948
SIM,1842,F,35,false,1877,1892
SIM,1874,F,54,false,1928,1916
STAT,1856,M,86,false,1942,74.10480886623434
STAT,1772,F,114,false,1886,1.387809021174455E-4
STAT,1777,M,105,false,1882,0.024486323445092637
SIM,1867,M,63,true,1930,63
STAT,1840,M,73,false,1913,655.4541420232533
SIM,1830,F,28,false,1858,1768
STAT,1869,F,70,true,1939,67.04183212330628
SIM,1872,F,73,true,1945,99
STAT,1800,M,106,false,1906,2.4840891606881004E-4
SIM,1867,F,54,true,1921,25
STAT,1793,F,68,false,1861,668.6177885630849
STAT,1909,F,46,true,1955,8.47124941040982
SIM,1907,M,39,true,1946,38
SIM,1829,F,43,false,1872,1705
SIM,1854,F,50,true,1904,21
STAT,1909,M,55,true,1964,31.42687851648581
STAT,1831,F,48,true,1879,19.062494355614863
STAT,1792,M,94,true,1886,1.0534956438516618
STAT,1830,F,29,true,1859,13.988335680274963
SIM,1896,M,0,false,1896,3542
SIM,1856,M,76,false,1932,493
SIM,1798,F,90,true,1888,1
SIM,1873,F,92,true,1965,23
SIM,1841,F,90,false,1931,18
STAT,1838,M,58,false,1896,1099.2797112920086
STAT,1926,F,8,true,1934,9.340635294107964
SIM,1887,F,30,false,1917,2695
STAT,1891,M,65,true,1956,56.73715959420937
STAT,1918,F,39,true,1957,4.884254775570779
STAT,1904,F,16,true,1920,9.10373994553034
SIM,1849,M,86,false,1935,75
SIM,1911,M,14,true,1925,15
STAT,1908,M,16,false,1924,3728.3551949699117
STAT,1843,M,82,true,1925,38.48289540458865
SIM,1794,F,86,true,1880,32
STAT,1837,F,58,false,1895,1325.7915531435692
SIM,1813,M,56,false,1869,1021
STAT,1937,M,13,false,1950,3774.6122921233814
STAT,1894,M,65,true,1959,60.51905528558964
STAT,1835,M,61,true,1896,31.026985513247453
STAT,1846,M,82,true,1928,39.48195791386297
STAT,1827,M,98,true,1925,0.27903264873011113
STAT,1836,M,92,false,1928,7.552014829610962
STAT,1912,F,60,false,1972,3281.3789773527324
STAT,1929,M,5,false,1934,5040.9603844908415
SIM,1799,M,78,true,1877,50
STAT,1926,M,0,true,1926,521.7334299694813
STAT,1851,M,37,false,1888,1604.05709836373
SIM,1817,M,67,false,1884,619
STAT,1929,F,36,false,1965,4892.449511889645
STAT,1934,M,17,false,1951,5207.2583944667485
SIM,1929,F,16,true,1945,13
SIM,1855,F,11,false,1866,2487
STAT,1769,F,97,true,1866,0.29067432052481007
SIM,1862,M,78,false,1940,370
STAT,1771,F,105,true,1876,0.006065206147470434
STAT,1896,M,45,false,1941,2892.061698055634
SIM,1808,M,69,false,1877,553
SIM,1865,F,71,true,1936,74
STAT,1907,F,49,false,1956,3275.1095681762663
SIM,1861,M,29,true,1890,9
STAT,1903,F,62,false,1965,2815.1613933099907
STAT,1860,M,14,true,1874,10.603622208540685
SIM,1859,F,2,true,1861,224
STAT,1904,F,63,true,1967,40.7503303987034
SIM,1788,M,93,false,1881,3
STAT,1861,M,41,false,1902,1836.416143695642
SIM,1826,F,73,true,1899,59
SIM,1932,M,14,true,1946,13
STAT,1865,M,97,false,1962,2.609091122349107
STAT,1805,M,54,true,1859,22.82240188751901
STAT,1871,M,19,true,1890,7.66740655957248
STAT,1925,F,30,true,1955,2.5276137911656287
STAT,1906,F,46,true,1952,24.8377982450101
STAT,1873,M,24,false,1897,2479.6550000564885
STAT,1876,M,3,false,1879,2969.9974835473417
STAT,1878,M,72,true,1950,81.06755292739099
SIM,1844,F,75,false,1919,644
SIM,1845,M,75,false,1920,457
SIM,1856,M,11,false,1867,2363
STAT,1864,M,26,false,1890,2161.524630010528
STAT,1852,F,15,true,1867,12.722378642093764
SIM,1943,F,28,true,1971,1
STAT,1939,M,15,true,1954,7.659637938915581
SIM,1943,M,24,false,1967,4221
STAT,1890,M,46,false,1936,2644.458465297405
SIM,1871,M,24,true,1895,11
SIM,1803,F,76,true,1879,35
STAT,1846,F,69,false,1915,1064.7718040584791
STAT,1878,M,5,true,1883,22.887712141108416
STAT,1819,M,77,true,1896,38.258130880963485
STAT,1770,F,84,false,1854,42.8929
STAT,1880,M,84,false,1964,277.23991656034235
STAT,1928,M,15,false,1943,4876.535809320952
STAT,1800,F,101,true,1901,0.09732501924678817
STAT,1848,M,65,true,1913,48.768209397743135
SIM,1959,F,6,true,1965,2
STAT,1777,M,78,false,1855,180.8387882992
STAT,1803,M,71,true,1874,53.097223552606366
STAT,1870,M,47,false,1917,2091.954405290842
SIM,1846,F,87,true,1933,7
STAT,1856,M,21,false,1877,1988.893377344437
STAT,1903,F,38,false,1941,3388.519218868816
STAT,1831,M,75,false,1906,514.9161875625837
SIM,1775,M,84,false,1859,9
STAT,1783,M,99,false,1882,0.20174619769896637
STAT,1776,F,78,false,1854,226.48293
STAT,1847,M,69,false,1916,900.8635029704028
STAT,1823,M,70,false,1893,668.8099865163941
SIM,1830,F,81,true,1911,47
STAT,1898,F,41,false,1939,3172.403748849602
STAT,1937,M,32,true,1969,4.419871389508207
STAT,1918,M,48,true,1966,19.0321569289745
SIM,1846,F,46,false,1892,1552
STAT,1936,F,13,false,1949,3817.364099388632
SIM,1931,F,35,true,1966,4
SIM,1877,M,24,true,1901,15
SIM,1875,M,0,false,1875,3306
STAT,1772,F,100,true,1872,0.05739037034398878
STAT,1919,F,6,true,1925,11.985244494456634
STAT,1900,F,53,false,1953,2937.925541235056
STAT,1904,M,25,true,1929,12.379963559568486
STAT,1891,F,56,true,1947,37.518117627721345
SIM,1808,M,68,true,1876,41
STAT,1845,F,54,true,1899,19.21764263569201
SIM,1887,F,35,true,1922,16
SIM,1923,M,1,true,1924,49
STAT,1843,F,73,true,1916,52.584263810511516
STAT,1792,M,97,false,1889,0.4815246165546949
SIM,1796,F,69,true,1865,70
STAT,1873,M,89,false,1962,72.59038449887954
SIM,1811,F,97,true,1908,1
SIM,1835,M,73,true,1908,45
STAT,1779,F,92,true,1871,4.951312888804582
SIM,1823,M,88,false,1911,21
STAT,1872,M,92,false,1964,30.082834602037934
SIM,1835,F,45,false,1880,1421
STAT,1835,M,86,false,1921,64.79995265821924
SIM,1910,M,49,false,1959,3159
STAT,1810,M,73,true,1883,50.22865472583958
SIM,1843,M,22,false,1865,2034
SIM,1895,F,22,false,1917,3348
STAT,1772,M,105,true,1877,0.006181588091142198
SIM,1830,M,43,true,1873,28
STAT,1875,F,20,false,1895,2623.075905373835
SIM,1888,M,30,false,1918,3006
STAT,1907,M,25,true,1932,12.668737889737054
SIM,1844,F,24,true,1868,26
SIM,1864,F,74,false,1938,1145
SIM,1878,M,50,false,1928,2081
SIM,1839,M,54,false,1893,1109
STAT,1763,M,92,false,1855,2.0342631125000006
STAT,1830,F,62,false,1892,1177.1765623737867
STAT,1950,F,16,true,1966,1.3128103342321988
SIM,1834,M,24,false,1858,1895
STAT,1891,F,67,false,1958,2019.121373664706
SIM,1878,M,0,false,1878,3446
SIM,1910,F,10,true,1920,10
STAT,1834,M,34,false,1868,1689.9088885224887
STAT,1850,M,84,true,1934,29.17441804935618
SIM,1848,M,84,false,1932,97
STAT,1850,F,75,true,1925,62.83326751807287
STAT,1845,M,105,true,1950,0.0012614228308378216
SIM,1810,M,71,false,1881,615
STAT,1888,F,37,false,1925,2822.7790369024005
STAT,1800,M,71,true,1871,58.70629090118888
STAT,1786,F,94,true,1880,1.7027542786297953
STAT,1785,F,76,false,1861,328.98270304745574
SIM,1875,M,41,false,1916,2349
STAT,1864,F,98,true,1962,2.518061841040031
SIM,1940,M,15,false,1955,4001
STAT,1902,M,42,true,1944,24.02989286097298
SIM,1806,M,85,true,1891,22
STAT,1846,M,41,false,1887,1704.4626298368685
STAT,1970,M,2,false,1972,4958.620196514235
STAT,1779,M,104,false,1883,0.050298336274585034
STAT,1838,M,61,true,1899,28.691402360985773
STAT,1866,F,22,false,1888,2360.226230661993
SIM,1855,F,76,false,1931,728
SIM,1869,F,84,true,1953,61
SIM,1871,M,71,true,1942,129
STAT,1882,F,69,false,1951,1372.6942342384377
SIM,1819,F,71,true,1890,35
SIM,1843,F,69,false,1912,1303
STAT,1957,M,6,true,1963,1.0962216002510445
SIM,1849,M,96,true,1945,2
SIM,1900,F,43,false,1943,3329
SIM,1842,M,90,false,1932,7
STAT,1786,M,108,false,1894,4.3115634205266823E-4
STAT,1929,M,21,false,1950,4852.958967266981
STAT,1847,M,23,false,1870,2087.8617336351444
SIM,1888,F,27,false,1915,3076
SIM,1873,M,54,true,1927,47
STAT,1966,F,5,false,1971,4958.008883471201
SIM,1864,M,1,false,1865,3051
STAT,1888,M,74,true,1962,78.68877537880829
STAT,1881,M,90,false,1971,74.80534991362632
STAT,1878,F,30,true,1908,10.083939195629585
SIM,1804,M,58,false,1862,941
SIM,1887,M,77,true,1964,89
SIM,1836,M,77,false,1913,352
STAT,1917,M,14,false,1931,4153.681951806785
STAT,1800,F,62,true,1862,29.198662847682602
STAT,1859,M,30,false,1889,1882.7704245314544
STAT,1888,F,65,true,1953,60.74091527870678
SIM,1910,F,23,false,1933,3592
STAT,1758,M,109,true,1867,0.0047664768219993605
SIM,1782,F,76,false,1858,160
SIM,1905,F,47,true,1952,22
STAT,1840,M,106,false,1946,3.33786701142296E-4
STAT,1922,M,34,false,1956,4213.3748391702275
STAT,1891,M,52,false,1943,2501.919151389752
SIM,1836,F,34,true,1870,19
STAT,1928,F,32,true,1960,2.99727430025076
STAT,1834,F,86,false,1920,104.86782557357378
STAT,1868,F,43,false,1911,2209.072227736672
SIM,1871,M,30,false,1901,2207
STAT,1773,M,100,true,1873,0.07082172764726204
SIM,1832,M,99,false,1931,5
STAT,1880,F,82,true,1962,59.80826843800416
STAT,1907,M,34,false,1941,3460.936283288258
STAT,1949,F,8,true,1957,0.5541302316053835
STAT,1950,M,5,true,1955,1.0535334311769986
STAT,1837,M,91,true,1928,6.344092708234596
STAT,1954,F,9,false,1963,4907.447550373201
STAT,1862,F,68,true,1930,52.903790359971005
SIM,1844,M,66,true,1910,68
STAT,1818,F,96,true,1914,1.6560885413220128
STAT,1806,F,108,true,1914,3.7771027100780264E-4
STAT,1881,F,52,true,1933,22.49874064338149
STAT,1830,F,75,false,1905,625.0399162683075
SIM,1883,F,52,false,1935,2309
STAT,1837,M,19,false,1856,2151.5826843791706
STAT,1810,M,81,false,1891,172.28617085368126
SIM,1849,F,18,false,1867,2321
SIM,1894,F,29,false,1923,3512
STAT,1867,F,40,true,1907,12.281388701087662
SIM,1801,M,73,false,1874,387
STAT,1913,F,42,false,1955,3649.397969003122
SIM,1843,F,85,true,1928,76
STAT,1829,M,70,true,1899,44.926229122714105
SIM,1870,M,24,false,1894,2489
STAT,1889,M,37,false,1926,2910.3232172542075
STAT,1765,F,110,false,1875,0.0010156097450994236
SIM,1861,F,65,false,1926,1402
STAT,1811,M,45,true,1856,18.57193522303184
SIM,1849,M,49,true,1898,29
SIM,1820,M,48,true,1868,30
STAT,1810,F,64,true,1874,37.945117051608044
STAT,1872,F,11,false,1883,2672.554187102194
SIM,1875,M,84,true,1959,40
SIM,1829,F,56,false,1885,1390
STAT,1860,M,102,false,1962,0.09749104210243037
SIM,1942,F,24,false,1966,4374
STAT,1897,F,48,false,1945,2984.08206976924
STAT,1877,M,67,false,1944,1375.2427640995522
SIM,1866,M,56,false,1922,1974
SIM,1869,M,52,false,1921,2015
STAT,1776,F,90,true,1866,9.62935523609612
SIM,1870,M,37,false,1907,2378
SIM,1774,M,83,true,1857,36
STAT,1912,M,46,true,1958,13.478176936183253
STAT,1770,F,97,false,1867,0.2937421087055524
SIM,1884,M,52,false,1936,1982
STAT,1881,F,87,false,1968,351.7604258372627
SIM,1850,F,46,true,1896,14
SIM,1862,M,80,true,1942,71
STAT,1885,F,78,false,1963,975.810930878133
STAT,1853,F,75,true,1928,67.86038927596724
SIM,1904,M,15,false,1919,3802
STAT,1904,M,38,false,1942,3307.4208697710806
STAT,1772,F,109,true,1881,8.554392416699946E-4
STAT,1782,M,90,true,1872,6.619192687404987
STAT,1848,F,56,true,1904,24.496216177819726
SIM,1885,F,18,false,1903,2765
SIM,1839,M,41,false,1880,1398
SIM,1857,F,50,true,1907,21
STAT,1846,F,56,false,1902,1525.07858607032
SIM,1876,M,54,true,1930,39
SIM,1847,F,52,false,1899,1533
SIM,1840,M,26,false,1866,1860
SIM,1801,M,55,true,1856,20
SIM,1783,M,76,false,1859,224
STAT,1816,M,75,true,1891,39.984126844177624
STAT,1821,M,58,false,1879,1035.7157293951534
SIM,1879,F,29,false,1908,2861
SIM,1922,M,43,false,1965,3898
SIM,1872,M,82,false,1954,194
STAT,1800,F,64,false,1864,713.3485847107752
SIM,1886,M,18,false,1904,2509
STAT,1942,F,15,false,1957,4141.2031982628705
SIM,1827,M,71,false,1898,643
SIM,1865,F,56,false,1921,1785
STAT,1866,F,70,true,1936,63.851685944348475
STAT,1795,M,94,true,1889,1.1562149640791979
SIM,1825,F,65,false,1890,757
SIM,1859,M,48,false,1907,1728
SIM,1791,F,87,false,1878,18
STAT,1866,M,90,false,1956,31.531330100181307
SIM,1814,M,59,true,1873,45
STAT,1921,F,34,false,1955,4259.227940299965
STAT,1818,M,83,false,1901,101.11485027538933
SIM,1892,M,76,false,1968,1305
STAT,1798,M,96,true,1894,0.5742452615251575
SIM,1809,M,75,false,1884,303
STAT,1894,F,56,true,1950,39.01398331710546
SIM,1840,M,94,true,1934,1
SIM,1822,F,69,true,1891,39
STAT,1846,M,35,true,1881,19.57919249502239
STAT,1872,M,70,true,1942,74.892173647153
STAT,1919,M,50,true,1969,23.953801986517966
STAT,1858,M,26,true,1884,17.751623685126752
SIM,1874,M,48,false,1922,2049
STAT,1913,M,16,true,1929,9.133913831690254
STAT,1895,F,26,true,1921,11.227963664168477
SIM,1882,M,12,true,1894,8
STAT,1927,F,15,false,1942,4943.195674609122
STAT,1834,F,101,false,1935,0.17450611222776496
STAT,1920,F,7,false,1927,4518.769343440301
STAT,1899,M,54,false,1953,2692.9513742287018
STAT,1829,F,90,false,1919,34.16822974315371
STAT,1822,F,100,false,1922,0.31904911161614613
SIM,1822,F,60,false,1882,1147
SIM,1810,M,47,false,1857,1264
SIM,1822,F,60,true,1882,50
STAT,1869,M,75,false,1944,695.4645486440303
STAT,1859,M,86,true,1945,22.58680419581605
STAT,1871,F,18,false,1889,2552.371080787243
STAT,1956,F,8,true,1964,0.6304250992526068
SIM,1930,M,3,true,1933,17
STAT,1810,M,94,false,1904,2.980407346862587
STAT,1796,M,64,true,1860,32.186634595281646
STAT,1851,F,45,true,1896,12.152162636888972
SIM,1838,F,41,false,1879,1754
SIM,1841,M,64,true,1905,72
STAT,1854,M,56,true,1910,25.247805476139153
STAT,1866,M,47,true,1913,19.834785259376922
STAT,1825,M,49,false,1874,1367.3619521747264
STAT,1856,F,73,false,1929,859.3606296916299
SIM,1938,F,3,true,1941,25
STAT,1773,F,102,true,1875,0.03244471703605172
SIM,1863,M,71,false,1934,935
STAT,1970,F,1,true,1971,2.936779978138373
SIM,1879,F,45,true,1924,20
STAT,1839,F,103,true,1942,0.05445973664300001
STAT,1877,F,91,true,1968,35.230370070780154
SIM,1908,F,45,false,1953,3213
STAT,1855,M,15,false,1870,2039.280449300482
STAT,1921,F,28,true,1949,15.89254510763382
SIM,1835,F,64,true,1899,30
STAT,1823,M,36,true,1859,18.33856223751643
STAT,1808,M,54,true,1862,22.429987384394135
STAT,1897,F,58,true,1955,23.377047981666024
STAT,1876,F,67,false,1943,1593.6700259484223
STAT,1831,F,80,true,1911,48.90953332036577
SIM,1842,F,22,false,1864,2155
STAT,1893,M,18,false,1911,3175.501361883513
SIM,1900,F,19,false,1919,3709
STAT,1873,M,40,true,1913,15.662386185309794
STAT,1840,M,60,false,1900,1290.545340540813
STAT,1895,M,63,false,1958,2132.6672444575315
STAT,1773,F,93,false,1866,4.204346190331837
SIM,1835,M,30,false,1865,1726
STAT,1860,F,41,false,1901,1912.9447947343867
SIM,1819,F,39,false,1858,1583
STAT,1931,M,30,true,1961,5.83904820879816
STAT,1830,M,104,false,1934,0.0018392581934648265
STAT,1921,M,37,true,1958,6.8039931982551884
STAT,1802,M,70,false,1872,541.7447990419132
SIM,1784,M,82,false,1866,97
