Source,YOB,Sex,Age,Died,Date,freq
STAT,1828,F,26,true,1854,12.319073857336402
STAT,1862,F,19,true,1881,13.472849398436674
STAT,1935,F,34,true,1969,3.9884409483901497
STAT,1828,M,35,true,1863,17.98523674424041
SIM,1894,F,53,false,1947,2784
SIM,1894,M,14,false,1908,3812
STAT,1771,M,115,false,1886,0.001344487634522453
SIM,1930,F,0,true,1930,193
SIM,1848,F,21,false,1869,2236
SIM,1887,M,61,false,1948,1987
SIM,1790,M,71,false,1861,431
STAT,1901,M,23,true,1924,12.236135441787829
STAT,1901,F,14,true,1915,6.977230769352858
SIM,1906,F,24,false,1930,3747
STAT,1837,M,42,true,1879,23.95498216255456
STAT,1915,M,39,false,1954,3703.0460453338014
STAT,1831,M,38,false,1869,1680.1876535731863
SIM,1861,M,45,true,1906,27
STAT,1828,M,68,true,1896,42.56000565916749
STAT,1902,F,69,false,1971,2440.971175642704
STAT,1904,F,31,false,1935,3558.642920627625
SIM,1870,M,85,true,1955,16
STAT,1871,F,26,true,1897,8.60231152141697
SIM,1825,F,78,false,1903,386
STAT,1837,F,33,true,1870,18.928635910140514
STAT,1867,F,3,false,1870,2867.7762678285703
SIM,1828,M,40,false,1868,1742
SIM,1913,M,26,false,1939,3809
SIM,1947,F,17,false,1964,4665
STAT,1901,M,29,false,1930,3399.820559734102
STAT,1851,M,70,true,1921,55.01032553205666
SIM,1870,M,52,true,1922,40
SIM,1870,F,39,false,1909,2628
SIM,1911,M,42,false,1953,3540
STAT,1781,F,98,false,1879,0.3343454290505449
STAT,1911,M,33,false,1944,3659.544573396979
STAT,1851,F,61,true,1912,33.746867895119856
STAT,1816,M,43,false,1859,1371.632368075763
SIM,1805,F,66,false,1871,727
STAT,1925,M,43,false,1968,4397.531986370953
SIM,1849,F,92,false,1941,20
STAT,1803,F,73,false,1876,530.9404893514671
STAT,1905,M,11,true,1916,6.156634717366776
SIM,1818,M,61,true,1879,55
STAT,1947,F,0,true,1947,372.6554594593655
SIM,1927,M,36,false,1963,4434
STAT,1842,M,63,true,1905,34.510691151004394
SIM,1843,M,35,false,1878,1553
STAT,1945,F,24,false,1969,4360.790898252175
SIM,1818,F,52,true,1870,31
SIM,1931,F,23,false,1954,4992
STAT,1764,M,120,true,1884,1.4007132071594373E-4
STAT,1807,F,79,false,1886,316.5049777959552
STAT,1875,M,23,true,1898,8.9902200639783
STAT,1850,M,40,false,1890,1732.416305606338
SIM,1820,F,48,false,1868,1565
STAT,1797,M,101,false,1898,0.0203591841233852
SIM,1902,F,47,true,1949,33
STAT,1843,F,84,false,1927,221.30132692112767
SIM,1791,F,74,false,1865,347
SIM,1844,M,33,true,1877,20
SIM,1861,M,1,false,1862,3138
STAT,1823,F,85,false,1908,123.48582540315164
SIM,1840,F,85,true,1925,45
STAT,1931,F,6,false,1937,5336.00424034263
STAT,1762,F,92,false,1854,6.1217999999999995
STAT,1807,F,75,true,1882,45.9740153857631
STAT,1899,F,30,true,1929,13.43592291445737
STAT,1827,M,40,true,1867,25.039487734580725
SIM,1889,F,40,true,1929,21
SIM,1838,F,54,false,1892,1322
SIM,1866,F,4,true,1870,24
STAT,1957,F,9,false,1966,5283.333161617268
SIM,1859,F,80,true,1939,64
SIM,1803,M,85,true,1888,8
STAT,1931,F,21,true,1952,15.590375852216713
STAT,1853,M,84,true,1937,30.464541630224794
STAT,1894,F,76,false,1970,1611.9130323585018
SIM,1896,M,19,true,1915,14
STAT,1826,F,81,false,1907,272.12985502145256
SIM,1852,F,67,false,1919,1245
SIM,1956,F,6,false,1962,5511
SIM,1798,M,68,false,1866,538
SIM,1832,F,64,true,1896,35
SIM,1887,M,44,true,1931,24
STAT,1791,F,97,false,1888,0.5458365475391733
STAT,1920,M,5,true,1925,15.084603313531519
STAT,1897,M,67,true,1964,74.52482438983658
STAT,1861,M,17,false,1878,2175.1039722145883
STAT,1859,F,45,false,1904,1838.9671312774956
STAT,1872,F,89,false,1961,164.70439332813902
STAT,1922,F,40,false,1962,4357.016595577163
SIM,1866,M,43,false,1909,2266
STAT,1824,F,100,true,1924,0.27036392737943565
STAT,1807,F,84,false,1891,115.85011537749638
SIM,1826,M,32,false,1858,1546
STAT,1821,M,96,true,1917,0.7209623938483412
STAT,1775,F,88,true,1863,7.820404704447982
STAT,1870,M,40,true,1910,15.198506019973987
STAT,1864,M,13,false,1877,2377.3872789345405
STAT,1944,F,25,true,1969,1.8043240473251303
SIM,1958,F,2,true,1960,2
STAT,1886,M,65,false,1951,1573.116513601492
STAT,1864,F,40,true,1904,11.711494636240745
SIM,1846,M,96,true,1942,2
STAT,1927,M,4,true,1931,18.92072788288032
SIM,1923,F,14,true,1937,18
STAT,1883,F,82,true,1965,61.99339431370548
STAT,1783,M,91,false,1874,7.611053276046407
SIM,1922,M,0,false,1922,4934
STAT,1799,M,100,false,1899,0.054925844317060726
STAT,1815,F,96,true,1911,1.662095179905091
STAT,1910,F,54,true,1964,18.48745534898445
SIM,1960,F,0,true,1960,3
STAT,1834,F,80,true,1914,52.304324936615046
STAT,1880,F,16,false,1896,2741.5825207046087
STAT,1859,F,32,false,1891,1974.6338482593487
STAT,1883,M,44,true,1927,18.659877569552066
STAT,1863,F,13,false,1876,2414.4687080817766
SIM,1903,F,28,false,1931,3504
STAT,1860,F,17,false,1877,2208.5174135461184
STAT,1844,F,105,true,1949,0.013312188088087085
STAT,1820,M,102,false,1922,0.012376937914992444
STAT,1897,F,72,false,1969,2036.936507408189
STAT,1782,F,91,false,1873,10.665303938157036
SIM,1877,F,50,false,1927,2217
STAT,1872,F,24,false,1896,2553.4314691650247
SIM,1855,F,1,false,1856,2636
SIM,1882,M,31,false,1913,2486
SIM,1921,F,31,true,1952,22
SIM,1827,F,92,true,1919,5
SIM,1802,F,94,false,1896,5
SIM,1792,M,65,true,1857,38
STAT,1912,F,37,true,1949,18.61951937221994
STAT,1840,M,33,true,1873,21.43776752727191
SIM,1865,M,33,true,1898,11
STAT,1949,M,0,true,1949,490.01920806393645
SIM,1904,M,28,false,1932,3588
STAT,1855,F,21,false,1876,2077.8831337229335
STAT,1910,M,16,true,1926,8.948023728876011
STAT,1794,F,104,false,1898,0.005811841322774179
STAT,1862,M,77,true,1939,63.86105738081154
STAT,1885,F,65,true,1950,51.858241530817736
SIM,1810,F,86,false,1896,166
SIM,1889,M,27,false,1916,3115
STAT,1808,M,79,false,1887,203.688838475054
STAT,1837,F,82,true,1919,46.40112467955777
STAT,1904,M,62,false,1966,2568.5728991233395
STAT,1881,M,61,true,1942,46.43825481056545
STAT,1827,M,81,false,1908,194.66612053394104
SIM,1880,F,80,false,1960,516
SIM,1799,F,69,true,1868,77
STAT,1824,M,85,false,1909,64.34688970622412
SIM,1816,F,67,false,1883,917
STAT,1805,F,92,true,1897,4.993547693643167
STAT,1901,M,66,false,1967,2196.004180681704
SIM,1824,F,90,true,1914,9
SIM,1910,F,10,false,1920,3989
SIM,1821,M,48,false,1869,1369
STAT,1831,F,77,false,1908,526.4785321729462
SIM,1929,M,25,true,1954,32
SIM,1848,F,86,false,1934,209
SIM,1824,M,52,true,1876,25
SIM,1866,M,4,false,1870,2823
STAT,1916,F,14,false,1930,4253.969476373482
SIM,1934,F,35,true,1969,8
STAT,1842,F,54,true,1896,20.62522473545311
SIM,1886,F,61,false,1947,2042
STAT,1829,F,61,true,1890,27.20487725020749
SIM,1832,M,73,true,1905,47
STAT,1907,M,47,false,1954,3177.3894770506863
SIM,1820,M,51,false,1871,1056
SIM,1869,M,28,false,1897,2117
STAT,1870,M,98,true,1968,1.516102373999719
STAT,1924,M,39,true,1963,8.707819842637672
SIM,1875,F,75,true,1950,86
SIM,1826,F,47,false,1873,1543
SIM,1922,F,5,true,1927,10
SIM,1858,M,51,false,1909,1831
SIM,1862,F,71,true,1933,119
STAT,1774,F,108,false,1882,0.0022445207279829797
SIM,1905,M,56,true,1961,55
STAT,1867,F,37,false,1904,2267.7950676530527
STAT,1883,M,69,false,1952,1179.2179301343494
SIM,1908,M,58,true,1966,49
SIM,1816,M,70,false,1886,444
STAT,1884,F,21,true,1905,7.682813941065349
STAT,1914,F,39,false,1953,3781.9596061336933
SIM,1865,M,80,true,1945,101
SIM,1902,M,9,true,1911,5
STAT,1895,M,76,false,1971,1122.6146796641021
STAT,1856,M,99,false,1955,0.244143621229534
SIM,1901,M,43,false,1944,3140
STAT,1870,F,89,true,1959,24.746463844840832
STAT,1829,F,66,false,1895,1054.3027667301371
SIM,1932,M,23,false,1955,5258
STAT,1884,M,30,true,1914,9.232291667038544
SIM,1842,F,35,false,1877,1914
SIM,1874,F,54,false,1928,2140
STAT,1856,M,86,false,1942,76.63676251268991
STAT,1772,F,114,false,1886,1.0439271398214931E-4
STAT,1777,M,105,false,1882,0.025694168996195865
SIM,1867,M,63,true,1930,62
STAT,1840,M,73,false,1913,681.9919022357755
SIM,1830,F,28,false,1858,2003
STAT,1869,F,70,true,1939,67.24323526462919
SIM,1872,F,73,true,1945,126
STAT,1800,M,106,false,1906,2.2263860334738572E-4
SIM,1867,F,54,true,1921,25
STAT,1793,F,68,false,1861,742.0841160522588
STAT,1909,F,46,true,1955,8.561657150387274
SIM,1907,M,39,true,1946,25
SIM,1829,F,43,false,1872,1352
SIM,1854,F,50,true,1904,22
STAT,1909,M,55,true,1964,31.76227568443248
STAT,1831,F,48,true,1879,20.440328206849333
STAT,1792,M,94,true,1886,1.1078880819853074
STAT,1830,F,29,true,1859,13.41272878296519
SIM,1896,M,0,false,1896,3489
SIM,1856,M,76,false,1932,516
SIM,1798,F,90,true,1888,8
SIM,1873,F,92,true,1965,15
SIM,1841,F,90,false,1931,18
STAT,1838,M,58,false,1896,1130.8883930863478
STAT,1926,F,8,true,1934,9.42837502329168
SIM,1887,F,30,false,1917,2901
STAT,1891,M,65,true,1956,57.30521022943153
STAT,1918,F,39,true,1957,4.937014873580353
STAT,1904,F,16,true,1920,9.18317539178259
SIM,1849,M,86,false,1935,105
SIM,1848,F,99,false,1947,4
SIM,1911,M,14,true,1925,7
STAT,1908,M,16,false,1924,3766.25052805678
STAT,1843,M,82,true,1925,38.6030471743621
SIM,1794,F,86,true,1880,16
STAT,1837,F,58,false,1895,1295.7591524115646
SIM,1813,M,56,false,1869,964
STAT,1937,M,13,false,1950,3813.798642662512
STAT,1894,M,65,true,1959,61.072096021974104
STAT,1835,M,61,true,1896,30.188006062299277
STAT,1846,M,82,true,1928,39.12442401296119
STAT,1827,M,98,true,1925,0.3021838291924346
STAT,1836,M,92,false,1928,8.975893042757859
STAT,1912,F,60,false,1972,3317.898766863237
STAT,1929,M,5,false,1934,5086.834313745478
SIM,1799,M,78,true,1877,35
STAT,1926,M,0,true,1926,526.634247570238
STAT,1851,M,37,false,1888,1714.4524044700229
SIM,1817,M,67,false,1884,734
STAT,1929,F,36,false,1965,4936.971957152427
STAT,1934,M,17,false,1951,5255.557497532594
SIM,1837,F,94,true,1931,9
SIM,1929,F,16,true,1945,12
SIM,1855,F,11,false,1866,2201
STAT,1769,F,97,true,1866,0.17353690777600603
SIM,1862,M,78,false,1940,417
SIM,1779,M,95,false,1874,2
STAT,1771,F,105,true,1876,0.006914335008116291
STAT,1896,M,45,false,1941,2914.628994570033
SIM,1808,M,69,false,1877,544
SIM,1792,M,87,false,1879,36
SIM,1865,F,71,true,1936,65
STAT,1907,F,49,false,1956,3307.4782560085528
SIM,1885,M,14,true,1899,2
SIM,1861,M,29,true,1890,7
SIM,1834,F,94,true,1928,8
STAT,1903,F,62,false,1965,2838.16039599331
STAT,1860,M,14,true,1874,10.630434774925742
SIM,1859,F,2,true,1861,211
STAT,1904,F,63,true,1967,41.105900823552446
SIM,1788,M,93,false,1881,2
STAT,1861,M,41,false,1902,1844.4860716100382
SIM,1826,F,73,true,1899,72
SIM,1932,M,14,true,1946,17
STAT,1865,M,97,false,1962,2.6194081106629756
STAT,1805,M,54,true,1859,23.17502268921459
STAT,1871,M,19,true,1890,7.72166259764833
STAT,1925,F,30,true,1955,2.5517043971256728
STAT,1906,F,46,true,1952,25.069819685392197
STAT,1873,M,24,false,1897,2504.6959472127987
STAT,1876,M,3,false,1879,3000.147474831373
STAT,1878,M,72,true,1950,82.10415335582844
SIM,1844,F,75,false,1919,674
SIM,1845,M,75,false,1920,437
SIM,1856,M,11,false,1867,2514
STAT,1864,M,26,false,1890,2151.314844662826
STAT,1852,F,15,true,1867,13.514343239035169
STAT,1939,M,15,true,1954,7.740042139413136
SIM,1943,M,24,false,1967,4389
STAT,1890,M,46,false,1936,2672.6909836468303
SIM,1871,M,24,true,1895,8
STAT,1846,F,69,false,1915,1003.3689020730474
STAT,1878,M,5,true,1883,23.180374388267598
SIM,1852,M,87,true,1939,26
STAT,1819,M,77,true,1896,34.61449936849078
STAT,1770,F,84,false,1854,50.9859
STAT,1880,M,84,false,1964,280.198415270727
STAT,1928,M,15,false,1943,4921.191221379854
STAT,1800,F,101,true,1901,0.1337212860097529
STAT,1848,M,65,true,1913,50.40094339113108
STAT,1777,M,78,false,1855,189.7590872736
STAT,1803,M,71,true,1874,50.29279273116588
STAT,1870,M,47,false,1917,2103.501538402945
SIM,1846,F,87,true,1933,25
STAT,1856,M,21,false,1877,2056.8482903416307
STAT,1903,F,38,false,1941,3416.2023786309696
STAT,1831,M,75,false,1906,467.71751352990134
SIM,1775,M,84,false,1859,72
STAT,1783,M,99,false,1882,0.208541859095142
STAT,1776,F,78,false,1854,251.95089
STAT,1847,M,69,false,1916,858.2370930284144
SIM,1911,M,47,true,1958,26
STAT,1823,M,70,false,1893,609.9049494107379
SIM,1830,F,81,true,1911,56
STAT,1898,F,41,false,1939,3196.3695974522184
STAT,1937,M,32,true,1969,4.465756533783438
STAT,1918,M,48,true,1966,19.237743760752533
SIM,1846,F,46,false,1892,1831
STAT,1936,F,13,false,1949,3856.5856575778384
SIM,1931,F,35,true,1966,7
SIM,1877,M,24,true,1901,13
SIM,1875,M,0,false,1875,3282
STAT,1772,F,100,true,1872,0.04316974760388536
STAT,1919,F,6,true,1925,12.113357803144984
STAT,1900,F,53,false,1953,2960.8310964913526
STAT,1904,M,25,true,1929,12.48798596967959
STAT,1891,F,56,true,1947,37.89374782675132
SIM,1808,M,68,true,1876,50
STAT,1845,F,54,true,1899,20.550065858433335
SIM,1887,F,35,true,1922,15
SIM,1923,M,1,true,1924,50
STAT,1843,F,73,true,1916,62.93830124199579
STAT,1792,M,97,false,1889,0.5063859418659429
STAT,1873,M,89,false,1962,73.32344292122113
SIM,1835,M,73,true,1908,61
STAT,1779,F,92,true,1871,3.446288266216405
SIM,1823,M,88,false,1911,13
STAT,1872,M,92,false,1964,30.29047611267641
SIM,1835,F,45,false,1880,1628
STAT,1835,M,86,false,1921,63.04774154897535
SIM,1910,M,49,false,1959,3303
STAT,1810,M,73,true,1883,39.76151964088789
SIM,1843,M,22,false,1865,1806
SIM,1895,F,22,false,1917,3482
STAT,1772,M,105,true,1877,0.006462569368012301
SIM,1820,F,39,true,1859,34
SIM,1830,M,43,true,1873,31
STAT,1875,F,20,false,1895,2647.8423837594414
SIM,1888,M,30,false,1918,3090
STAT,1907,M,25,true,1932,12.793946043371523
SIM,1844,F,24,true,1868,20
SIM,1864,F,74,false,1938,875
SIM,1878,M,50,false,1928,2180
SIM,1839,M,54,false,1893,1104
STAT,1763,M,92,false,1855,2.8479683575
STAT,1830,F,62,false,1892,1128.7368505924035
STAT,1950,F,16,true,1966,1.3256441632085116
SIM,1834,M,24,false,1858,1860
STAT,1891,F,67,false,1958,2039.3367525646056
SIM,1878,M,0,false,1878,3426
SIM,1910,F,10,true,1920,9
STAT,1834,M,34,false,1868,1817.9060817166176
STAT,1850,M,84,true,1934,30.738205951499246
SIM,1848,M,84,false,1932,86
STAT,1850,F,75,true,1925,61.72474154742521
STAT,1845,M,105,true,1950,0.0014791209858924757
SIM,1810,M,71,false,1881,489
STAT,1888,F,37,false,1925,2855.712762104522
STAT,1800,M,71,true,1871,52.61601242334444
STAT,1786,F,94,true,1880,1.3768456927062012
STAT,1785,F,76,false,1861,338.4105633157841
SIM,1875,M,41,false,1916,2096
STAT,1864,F,98,true,1962,2.5061679812466635
SIM,1940,M,15,false,1955,4036
STAT,1902,M,42,true,1944,24.221582553960246
STAT,1846,M,41,false,1887,1689.0276513001813
STAT,1970,M,2,false,1972,5008.521750189946
STAT,1779,M,104,false,1883,0.020193667026495964
STAT,1838,M,61,true,1899,29.516394761141925
STAT,1866,F,22,false,1888,2374.706116084528
SIM,1855,F,76,false,1931,633
SIM,1879,F,14,true,1893,8
SIM,1871,M,71,true,1942,83
STAT,1882,F,69,false,1951,1394.4829387529503
SIM,1819,F,71,true,1890,40
SIM,1873,F,45,true,1918,22
SIM,1843,F,69,false,1912,984
STAT,1957,M,6,true,1963,1.1067532379227052
SIM,1849,M,96,true,1945,4
SIM,1900,F,43,false,1943,3217
SIM,1842,M,90,false,1932,8
STAT,1786,M,108,false,1894,4.581975063625921E-4
STAT,1929,M,21,false,1950,4897.122039253223
STAT,1847,M,23,false,1870,1989.0697969358882
SIM,1888,F,27,false,1915,2917
SIM,1873,M,54,true,1927,42
STAT,1966,F,5,false,1971,5007.708592756045
SIM,1864,M,1,false,1865,3243
STAT,1888,M,74,true,1962,79.60684741736955
SIM,1855,F,29,true,1884,23
STAT,1881,M,90,false,1971,75.78209119312744
STAT,1878,F,30,true,1908,10.212881236101541
SIM,1804,M,58,false,1862,944
SIM,1887,M,77,true,1964,104
SIM,1836,M,77,false,1913,399
STAT,1917,M,14,false,1931,4199.36991128261
STAT,1800,F,62,true,1862,40.11797558299647
STAT,1859,M,30,false,1889,1888.2851899022396
STAT,1888,F,65,true,1953,61.449587330667875
SIM,1910,F,23,false,1933,3833
SIM,1782,F,76,false,1858,324
STAT,1761,M,113,true,1874,4.951717444446269E-4
SIM,1905,F,47,true,1952,30
SIM,1863,M,59,true,1922,36
STAT,1840,M,106,false,1946,3.4730092108406084E-4
STAT,1763,F,95,true,1858,0.32681200437833813
STAT,1922,M,34,false,1956,4255.615259798963
STAT,1891,M,52,false,1943,2526.9682862668965
SIM,1836,F,34,true,1870,34
STAT,1928,F,32,true,1960,3.024720939456285
STAT,1834,F,86,false,1920,118.39657703004107
STAT,1868,F,43,false,1911,2229.8437841544082
SIM,1871,M,30,false,1901,2624
STAT,1773,M,100,true,1873,0.02747728231123282
STAT,1880,F,82,true,1962,60.44649790813058
STAT,1907,M,34,false,1941,3495.1415408007765
STAT,1949,F,8,true,1957,0.5596004547286926
STAT,1950,M,5,true,1955,1.0638326096066544
STAT,1837,M,91,true,1928,6.1450284077033634
SIM,1788,F,95,true,1883,2
STAT,1954,F,9,false,1963,4954.558652421977
STAT,1862,F,68,true,1930,52.672075052029335
SIM,1844,M,66,true,1910,71
STAT,1818,F,96,true,1914,1.6381200124355175
STAT,1806,F,108,true,1914,3.9806778180795756E-4
STAT,1881,F,52,true,1933,22.792509053643002
STAT,1830,F,75,false,1905,599.3201097722934
SIM,1883,F,52,false,1935,2231
STAT,1837,M,19,false,1856,2084.0705401217065
STAT,1810,M,81,false,1891,136.38350466766371
SIM,1849,F,18,false,1867,2214
SIM,1894,F,29,false,1923,3305
STAT,1867,F,40,true,1907,12.365437654731739
SIM,1801,M,73,false,1874,504
STAT,1913,F,42,false,1955,3689.8938766886954
SIM,1843,F,85,true,1928,37
STAT,1829,M,70,true,1899,44.16351658010504
SIM,1870,M,24,false,1894,2290
STAT,1889,M,37,false,1926,2944.7907184896826
STAT,1765,F,110,false,1875,4.2025230831700254E-4
SIM,1861,F,65,false,1926,1627
STAT,1811,M,45,true,1856,19.539077510118027
SIM,1820,M,48,true,1868,19
STAT,1810,F,64,true,1874,31.14845839577565
STAT,1872,F,11,false,1883,2691.001025507361
SIM,1875,M,84,true,1959,44
SIM,1829,F,56,false,1885,1096
STAT,1860,M,102,false,1962,0.0977375602249087
SIM,1942,F,24,false,1966,4645
STAT,1897,F,48,false,1945,3006.071171234323
STAT,1877,M,67,false,1944,1395.9060964438195
SIM,1866,M,56,false,1922,1841
SIM,1869,M,52,false,1921,1683
STAT,1776,F,90,true,1866,10.712174298789662
SIM,1870,M,37,false,1907,2154
SIM,1774,M,83,true,1857,15
STAT,1912,M,46,true,1958,13.628181000965766
STAT,1770,F,97,false,1867,0.34916514808395827
SIM,1884,M,52,false,1936,2190
STAT,1881,F,87,false,1968,356.35339851644756
SIM,1850,F,46,true,1896,22
SIM,1862,M,80,true,1942,74
STAT,1885,F,78,false,1963,987.886605761963
STAT,1853,F,75,true,1928,68.8058791835489
SIM,1904,M,15,false,1919,3765
STAT,1904,M,38,false,1942,3336.280047900752
STAT,1772,F,109,true,1881,6.434719959464563E-4
STAT,1782,M,90,true,1872,6.266781965621857
STAT,1848,F,56,true,1904,23.322338095635125
SIM,1885,F,18,false,1903,2580
SIM,1839,M,41,false,1880,1398
SIM,1857,F,50,true,1907,19
STAT,1846,F,56,false,1902,1437.1308675229075
SIM,1876,M,54,true,1930,66
SIM,1847,F,52,false,1899,1425
SIM,1807,M,55,true,1862,45
SIM,1840,M,26,false,1866,1878
SIM,1801,M,55,true,1856,18
SIM,1966,M,0,true,1966,10
SIM,1783,M,76,false,1859,233
STAT,1816,M,75,true,1891,37.988757750226334
STAT,1821,M,58,false,1879,1046.25736531775
SIM,1800,F,74,true,1874,49
SIM,1879,F,29,false,1908,3022
SIM,1922,M,43,false,1965,4345
SIM,1872,M,82,false,1954,185
STAT,1800,F,64,false,1864,980.1168379826439
SIM,1886,M,18,false,1904,2715
STAT,1942,F,15,false,1957,4184.605492148756
SIM,1827,M,71,false,1898,551
SIM,1865,F,56,false,1921,1870
STAT,1866,F,70,true,1936,64.24341326459378
STAT,1795,M,94,true,1889,1.1766789457443165
SIM,1825,F,65,false,1890,973
SIM,1859,M,48,false,1907,1881
SIM,1791,F,87,false,1878,24
STAT,1866,M,90,false,1956,31.724773440967606
SIM,1814,M,59,true,1873,59
STAT,1921,F,34,false,1955,4303.332396488901
STAT,1818,M,83,false,1901,95.08014435709686
SIM,1892,M,76,false,1968,1089
STAT,1798,M,96,true,1894,0.5239988011417062
SIM,1809,M,75,false,1884,292
STAT,1894,F,56,true,1950,39.370504448527036
SIM,1840,M,94,true,1934,3
SIM,1822,F,69,true,1891,43
STAT,1846,M,35,true,1881,19.40189062249307
STAT,1872,M,70,true,1942,75.40910379275971
STAT,1919,M,50,true,1969,24.20985023230699
STAT,1858,M,26,true,1884,18.123981427780826
SIM,1874,M,48,false,1922,2453
STAT,1913,M,16,true,1929,9.235269215366639
STAT,1895,F,26,true,1921,11.330521248145969
SIM,1882,M,12,true,1894,2
STAT,1927,F,15,false,1942,4988.831732633473
STAT,1834,F,101,false,1935,0.1970187352086571
STAT,1920,F,7,false,1927,4566.480681318702
STAT,1899,M,54,false,1953,2713.9677712881025
STAT,1829,F,90,false,1919,38.54015663999627
STAT,1822,F,100,false,1922,0.33178566721821934
SIM,1822,F,60,false,1882,1060
SIM,1810,M,47,false,1857,1308
STAT,1869,M,75,false,1944,697.5538224651581
STAT,1859,M,86,true,1945,22.652962514426147
STAT,1871,F,18,false,1889,2570.4321476508494
STAT,1956,F,8,true,1964,0.6364682772904424
SIM,1930,M,3,true,1933,19
STAT,1810,M,94,false,1904,2.359321106785674
STAT,1796,M,64,true,1860,34.02587085786918
STAT,1851,F,45,true,1896,13.240764672411892
SIM,1838,F,41,false,1879,1651
SIM,1841,M,64,true,1905,66
STAT,1854,M,56,true,1910,25.74799530824791
STAT,1866,M,47,true,1913,19.95647080553568
STAT,1825,M,49,false,1874,1267.9874779040003
SIM,1847,F,57,true,1904,27
STAT,1856,F,73,false,1929,888.7225741221962
SIM,1938,F,3,true,1941,22
STAT,1773,F,102,true,1875,0.030830552009382485
SIM,1902,M,56,true,1958,56
SIM,1863,M,71,false,1934,754
STAT,1970,F,1,true,1971,2.9663345473340215
STAT,1839,F,103,true,1942,0.053013461585631
STAT,1877,F,91,true,1968,35.75971431776525
SIM,1908,F,45,false,1953,3637
STAT,1855,M,15,false,1870,2100.176587284885
STAT,1921,F,28,true,1949,16.057112975157004
SIM,1835,F,64,true,1899,49
SIM,1913,F,10,true,1923,13
STAT,1823,M,36,true,1859,16.723404403687027
STAT,1808,M,54,true,1862,22.617529084932542
STAT,1897,F,58,true,1955,23.54930875332191
STAT,1876,F,67,false,1943,1609.8482003940721
STAT,1831,F,80,true,1911,52.44470607371639
SIM,1842,F,22,false,1864,2159
STAT,1893,M,18,false,1911,3204.4845161101903
SIM,1900,F,19,false,1919,3637
STAT,1873,M,40,true,1913,15.820553746845228
