Source,YOB,Age,NCIY,Date,freq
STAT,1893,57,0,1949,2600.756851380084
SIM,1835,30,0,1865,1403
STAT,1869,43,0,1911,2103.3554667655485
SIM,1824,32,2,1856,8
STAT,1862,52,1,1913,0.9088029532658499
SIM,1839,44,0,1883,1592
STAT,1882,29,1,1910,385.8896720106029
STAT,1803,64,0,1866,970.2004749732591
SIM,1898,32,1,1930,696
STAT,1807,78,0,1884,382.5676905371377
SIM,1828,46,2,1874,1
SIM,1918,17,0,1935,4172
STAT,1940,26,3,1965,0.10387729090441546
SIM,1863,8,0,1871,2479
SIM,1875,91,0,1966,174
STAT,1924,45,1,1968,10.34463502733169
STAT,1864,40,3,1903,0.08191827248528841
STAT,1910,37,4,1946,0.0016670239137972665
STAT,1902,31,3,1932,0.17794938920403294
STAT,1860,62,0,1921,1512.8391200148276
STAT,1904,32,3,1935,0.0809619558915009
STAT,1918,40,0,1957,4030.816330023708
STAT,1809,79,0,1887,374.7964089178943
STAT,1848,15,1,1862,30.793678492338355
STAT,1862,75,0,1936,893.9849008653073
STAT,1947,4,0,1950,4570.9892663482915
STAT,1870,94,0,1963,57.97466489001624
STAT,1916,26,1,1941,579.7019111831027
STAT,1854,33,1,1886,350.42005024913874
STAT,1920,18,2,1937,1.9529743632437666
STAT,1872,95,0,1966,53.9951377011427
STAT,1851,48,0,1898,1818.2425905411512
SIM,1828,47,1,1875,15
SIM,1911,15,1,1926,66
SIM,1847,41,0,1888,1485
STAT,1836,33,3,1868,0.09564896153979113
STAT,1939,12,0,1950,4037.192797998421
STAT,1794,64,0,1857,865.7502580511787
STAT,1834,20,3,1853,0.025729621561399216
STAT,1811,83,0,1893,171.9582561167871
STAT,1935,36,3,1970,0.06707943834756401
STAT,1813,104,0,1916,0.028682841825866102
STAT,1897,45,3,1941,0.0344705616335763
STAT,1844,52,3,1895,0.003908088935558632
SIM,1821,48,0,1869,1395
STAT,1857,51,1,1907,0.8422599319434833
SIM,1885,80,0,1965,958
STAT,1927,39,3,1965,0.05947792979405366
SIM,1845,17,1,1862,53
SIM,1847,31,0,1878,1490
SIM,1873,34,1,1907,428
STAT,1856,34,1,1889,358.67571444614623
SIM,1923,48,1,1971,7
STAT,1889,48,3,1936,0.03113455051984528
STAT,1847,96,0,1942,6.695987286146164
SIM,1911,25,1,1936,533
STAT,1819,53,3,1871,0.0024889705438229815
STAT,1918,50,0,1967,3953.5844031700417
SIM,1907,33,0,1940,3363
STAT,1884,31,1,1914,457.819462576026
STAT,1832,28,4,1859,0.0015445081735468143
SIM,1928,34,2,1962,7
STAT,1892,37,2,1928,8.914553281361346
SIM,1871,33,1,1904,279
SIM,1922,3,0,1925,4785
STAT,1878,22,2,1899,2.79994080659141
SIM,1894,6,0,1900,3551
SIM,1905,20,0,1925,3294
SIM,1834,98,0,1932,1
SIM,1888,42,2,1930,2
STAT,1941,25,1,1965,578.3490133638686
STAT,1920,5,0,1924,4603.532335085557
SIM,1915,52,0,1967,4029
SIM,1831,58,0,1889,1278
SIM,1934,1,0,1935,5840
STAT,1939,1,0,1939,4255.047795414135
STAT,1809,53,3,1861,0.0016121610251065295
STAT,1771,108,0,1878,0.00455799916583773
SIM,1938,15,0,1953,3645
STAT,1882,50,1,1931,1.060711282107382
STAT,1902,57,0,1958,2977.499297188841
STAT,1794,86,0,1879,75.37910929336532
SIM,1878,42,2,1920,7
STAT,1769,97,0,1865,0.44746765967718516
STAT,1848,37,1,1884,247.37661416607438
STAT,1852,65,0,1916,1361.4365709571136
SIM,1923,26,1,1949,683
SIM,1876,41,2,1917,1
SIM,1875,24,2,1899,3
STAT,1867,38,2,1904,6.644498948480199
STAT,1814,45,2,1858,0.5670307002336751
SIM,1806,59,0,1865,1194
STAT,1792,73,0,1864,440.0355221046082
STAT,1925,26,3,1950,0.12068529500622407
STAT,1874,31,1,1904,472.4616094834225
STAT,1902,67,0,1968,2616.7130486319747
STAT,1769,87,0,1855,26.1986596
SIM,1800,54,0,1854,1075
STAT,1882,40,1,1921,164.67009668485014
SIM,1894,28,1,1922,523
SIM,1905,42,0,1947,3352
STAT,1871,20,3,1890,0.026975999798030018
SIM,1900,31,1,1931,687
STAT,1899,39,1,1937,80.9998342072043
STAT,1930,18,2,1947,2.2491796108553346
SIM,1857,41,0,1898,1847
STAT,1867,15,3,1881,0.002171772218665806
STAT,1892,27,2,1918,6.267705121371597
STAT,1809,47,0,1855,1611.3251406962363
SIM,1888,20,2,1908,1
SIM,1901,15,1,1916,57
STAT,1907,43,1,1949,9.112600149207337
SIM,1848,44,2,1892,4
STAT,1929,21,2,1949,5.342544326416621
STAT,1914,45,1,1958,8.617915524762669
STAT,1920,37,4,1956,0.001909501260468205
STAT,1849,54,1,1902,0.7943673840935707
STAT,1792,106,0,1897,0.0020140019624260144
STAT,1889,20,0,1908,2863.1456440941806
STAT,1860,94,0,1953,16.54276145395479
SIM,1845,49,1,1894,2
STAT,1902,35,0,1936,3369.006275723488
STAT,1864,44,0,1907,1924.9083935147917
STAT,1906,26,1,1931,582.6595791796298
STAT,1851,22,3,1872,0.030110867467397495
STAT,1827,50,3,1876,0.0028831371010256323
STAT,1866,34,1,1899,421.4556414549531
STAT,1852,26,4,1877,0.0018714816693818305
SIM,1776,87,0,1863,98
STAT,1956,14,0,1969,5299.289571837536
SIM,1852,10,0,1862,2522
STAT,1872,39,2,1910,7.056967893596815
SIM,1814,78,0,1892,459
SIM,1921,25,1,1946,658
STAT,1844,29,4,1872,0.0018515724559084264
SIM,1908,36,2,1944,2
SIM,1837,31,0,1868,1394
SIM,1831,48,0,1879,1487
STAT,1858,15,1,1872,30.199577736905933
STAT,1860,102,0,1961,0.7718149803945731
STAT,1867,51,1,1917,1.0124763613293655
STAT,1944,20,2,1963,4.508625588063975
STAT,1914,32,3,1945,0.08937517877196782
SIM,1915,20,0,1935,4270
STAT,1852,75,0,1926,829.3363358727962
STAT,1860,84,0,1943,275.3500666649839
STAT,1872,63,0,1934,1824.3255703838186
STAT,1874,17,3,1890,0.0026861302987864883
SIM,1861,33,1,1894,412
STAT,1910,54,0,1963,3404.6879095735344
SIM,1836,79,0,1915,440
STAT,1814,104,0,1917,0.031081365416303283
STAT,1839,54,1,1892,0.7061520018286715
SIM,1856,5,0,1861,2957
SIM,1827,96,0,1923,1
STAT,1864,50,3,1913,0.004665238161471071
STAT,1929,34,0,1962,4529.045326002237
SIM,1858,45,1,1903,3
STAT,1777,84,0,1860,123.3132964831455
STAT,1845,95,0,1939,10.388428246361793
SIM,1818,37,1,1855,248
STAT,1899,29,1,1927,542.397371783317
STAT,1849,77,0,1925,671.0799524236847
STAT,1847,27,3,1873,0.06681674706102059
STAT,1866,21,2,1886,2.5168784810625526
STAT,1899,26,3,1924,0.09992718362175161
STAT,1851,26,0,1876,1810.9787949420331
SIM,1901,38,0,1939,3465
SIM,1865,60,0,1925,1804
SIM,1853,36,1,1889,308
STAT,1914,42,3,1955,0.0054075617826171195
SIM,1881,53,1,1934,2
STAT,1782,85,0,1866,81.97232634518244
STAT,1942,28,3,1969,0.10682409226929349
SIM,1942,4,0,1946,4745
STAT,1836,59,0,1894,1209.6792952983553
SIM,1949,2,0,1951,4850
STAT,1837,76,0,1912,631.65917279138
STAT,1859,28,3,1886,0.05865667323121508
STAT,1851,32,3,1882,0.10578170732312336
SIM,1881,21,1,1902,147
SIM,1888,23,0,1911,2562
SIM,1916,33,2,1949,5
STAT,1801,83,0,1883,133.40619890684138
SIM,1868,22,2,1890,2
STAT,1880,26,2,1905,5.2732870974955155
STAT,1840,25,4,1864,0.0017240248685223213
STAT,1929,31,2,1959,7.11873706602195
STAT,1942,29,2,1970,7.342190317311768
SIM,1864,11,0,1875,2529
STAT,1891,33,1,1923,568.1674047210464
STAT,1911,18,0,1928,3923.3052838026088
SIM,1851,78,0,1929,491
STAT,1854,7,0,1860,2266.0942755370947
SIM,1927,21,0,1948,4470
SIM,1927,30,1,1957,260
SIM,1824,78,0,1902,347
STAT,1821,47,2,1867,0.5851986627084904
SIM,1896,42,0,1938,3147
SIM,1956,5,0,1961,5512
STAT,1855,30,0,1884,1591.0579744365668
STAT,1909,24,1,1932,455.85720598751135
STAT,1841,22,3,1862,0.028586245033302097
STAT,1919,44,1,1962,10.815774387012773
SIM,1950,15,2,1965,2
STAT,1879,52,1,1930,1.1159679161246179
STAT,1934,19,3,1952,0.02758129254537659
SIM,1896,74,0,1970,1845
SIM,1866,41,2,1907,5
SIM,1901,47,1,1948,7
STAT,1899,35,4,1933,0.0080200935023089
STAT,1857,74,0,1930,884.1895223543662
STAT,1849,32,1,1880,369.58258865730676
SIM,1797,71,0,1868,510
SIM,1816,59,0,1875,1230
STAT,1819,47,0,1865,1581.459918646409
SIM,1821,35,2,1856,6
SIM,1835,62,0,1897,1219
STAT,1897,39,0,1935,3132.39006196737
SIM,1891,21,1,1912,429
STAT,1952,19,1,1970,353.813899175199
STAT,1836,27,0,1862,1504.231923872435
STAT,1844,78,0,1921,605.4636091075597
STAT,1853,16,1,1868,37.13193891245636
SIM,1854,76,0,1930,827
STAT,1811,106,0,1916,0.005259275095767585
STAT,1896,41,2,1936,0.23129794528774036
SIM,1801,71,0,1872,672
STAT,1874,44,0,1917,2210.2858004334335
SIM,1916,46,1,1962,8
STAT,1912,35,0,1946,3694.157583840885
STAT,1887,19,0,1905,2865.2472458300394
STAT,1863,100,0,1962,3.174960857227603
STAT,1804,81,0,1884,215.64211578995443
STAT,1913,2,0,1914,4251.9345039432455
STAT,1894,27,3,1920,0.09354377432079504
SIM,1860,38,1,1898,268
SIM,1891,40,2,1931,8
STAT,1844,101,0,1944,0.44218271831080413
STAT,1934,32,2,1965,7.646312078050783
STAT,1939,27,4,1965,0.0028432705958607724
SIM,1905,52,0,1957,3132
SIM,1948,15,0,1963,4196
STAT,1784,86,0,1869,59.022527930395924
STAT,1856,21,3,1876,0.028600178550484055
STAT,1857,96,0,1952,6.841152269415183
SIM,1899,27,1,1926,546
STAT,1769,104,0,1872,0.015832689038814567
SIM,1815,40,1,1855,185
SIM,1835,39,1,1874,221
STAT,1890,82,0,1971,1061.16668721704
SIM,1872,30,0,1902,2019
SIM,1831,26,0,1857,1507
STAT,1900,41,2,1940,0.24273042103644288
STAT,1844,56,0,1899,1580.5356212742097
STAT,1846,21,3,1866,0.02713345377592804
SIM,1849,31,1,1880,433
SIM,1794,84,0,1878,118
STAT,1862,39,2,1900,5.993831591865214
SIM,1865,24,2,1889,3
STAT,1852,43,0,1894,1720.4306062439878
STAT,1938,17,0,1954,3655.104764873566
STAT,1936,33,2,1968,5.437029716278532
SIM,1860,16,1,1876,59
SIM,1925,16,2,1941,3
SIM,1867,18,0,1885,2409
STAT,1837,37,4,1873,0.004694962779390263
SIM,1810,54,0,1864,1495
STAT,1842,97,0,1938,4.212937144014489
SIM,1876,32,1,1908,429
STAT,1844,20,3,1863,0.02604769653341713
STAT,1882,73,0,1954,1180.4798431038098
STAT,1814,54,3,1867,0.0015409222422170907
STAT,1904,25,1,1928,550.5817434738401
SIM,1933,26,1,1959,675
SIM,1877,18,0,1895,2609
STAT,1889,52,0,1940,2698.930222234918
SIM,1844,66,0,1910,1269
STAT,1877,38,2,1914,7.340731236648783
STAT,1844,33,1,1876,414.3079154607041
SIM,1808,49,1,1857,20
STAT,1884,40,2,1923,4.663507185663845
SIM,1911,47,1,1958,6
SIM,1895,25,0,1920,2805
STAT,1899,52,0,1950,2991.979367321892
STAT,1924,32,2,1955,6.536635601827128
STAT,1826,33,3,1858,0.09415564908283325
STAT,1814,48,0,1861,1409.5720544618687
SIM,1832,51,2,1883,1
SIM,1785,70,0,1855,542
STAT,1832,77,0,1908,577.6109911474543
SIM,1868,35,0,1903,2086
STAT,1954,7,0,1960,4956.3427221921
STAT,1845,30,0,1874,1664.9038812991023
SIM,1915,16,2,1931,1
SIM,1848,80,0,1928,387
SIM,1862,30,0,1892,1853
STAT,1932,19,2,1950,2.297100152520372
STAT,1854,19,3,1872,0.0023334118332217803
STAT,1885,38,0,1922,2090.0101064348446
STAT,1885,44,3,1928,0.0897687492655341
STAT,1863,47,1,1909,15.23240600737005
SIM,1884,38,2,1922,8
SIM,1852,95,0,1947,3
SIM,1883,34,1,1917,468
SIM,1943,6,0,1949,3939
SIM,1855,60,0,1915,1420
STAT,1865,61,0,1925,1730.1749636904672
STAT,1815,39,3,1853,0.07000279480494917
SIM,1826,79,0,1905,341
SIM,1933,16,0,1949,5197
STAT,1799,85,0,1883,88.47286161176348
STAT,1874,50,3,1923,0.005356883319060892
STAT,1889,74,0,1962,1664.28309132128
STAT,1870,49,1,1918,16.706553836279255
SIM,1847,40,1,1887,114
SIM,1861,43,2,1904,5
SIM,1769,85,0,1854,112
STAT,1877,28,1,1904,412.32081514755424
STAT,1862,29,2,1890,4.226603450937146
STAT,1855,110,0,1964,0.00134440007614295
STAT,1885,25,2,1909,4.804512851195021
STAT,1822,77,0,1898,502.5956323509434
STAT,1876,21,2,1896,2.7831708558289447
STAT,1924,36,0,1959,4425.709233640011
STAT,1861,26,0,1886,1782.7751635191185
STAT,1939,31,2,1969,5.7192522086416755
SIM,1918,49,0,1967,4069
STAT,1834,43,2,1876,3.649669312219453
SIM,1843,27,0,1870,1761
STAT,1766,116,0,1881,1.6435547481699977E-4
SIM,1829,77,0,1906,374
SIM,1910,21,0,1931,3429
SIM,1872,37,2,1909,8
SIM,1922,22,0,1944,4037
STAT,1834,42,3,1875,0.07231014773879595
SIM,1898,42,1,1940,16
SIM,1868,57,0,1925,1953
SIM,1903,19,0,1922,3615
SIM,1828,38,0,1866,1635
SIM,1915,38,2,1953,2
STAT,1944,19,3,1962,0.022057623360192336
SIM,1851,14,0,1865,2315
STAT,1889,35,4,1923,0.007234566178812365
SIM,1861,78,0,1939,659
STAT,1864,21,1,1884,278.1425217875305
SIM,1925,40,0,1965,4749
STAT,1889,16,3,1904,0.0032089206734008157
SIM,1917,30,1,1947,359
STAT,1905,29,2,1933,7.17093848132586
STAT,1806,50,0,1855,1258.0447149371103
STAT,1772,85,0,1856,45.05547233034501
STAT,1924,42,3,1965,0.006491042163059698
SIM,1945,17,0,1962,4355
STAT,1883,3,0,1885,2976.8522399777858
SIM,1856,45,0,1901,2182
SIM,1949,19,1,1968,406
SIM,1899,49,1,1948,8
STAT,1862,43,0,1904,1854.5419010853243
STAT,1869,52,1,1920,1.0307319876923378
STAT,1787,84,0,1870,127.7063606994162
STAT,1835,95,0,1929,9.906052026840825
SIM,1858,22,2,1880,3
SIM,1898,23,0,1921,3561
SIM,1828,37,1,1865,390
STAT,1889,29,1,1917,489.27231088398423
SIM,1864,96,0,1960,20
STAT,1819,44,2,1862,2.4080365371223666
STAT,1839,45,0,1883,1610.1548777407443
SIM,1893,56,0,1949,2706
STAT,1884,22,0,1905,2239.3419407045944
STAT,1892,41,0,1932,2762.789858515897
STAT,1899,38,2,1936,1.8382324887571284
SIM,1883,24,0,1907,2267
SIM,1907,42,1,1949,14
SIM,1925,29,0,1954,3994
STAT,1932,33,0,1964,4742.512831664395
SIM,1892,25,2,1917,8
STAT,1858,27,0,1884,1726.3763628136512
SIM,1832,32,0,1864,1520
STAT,1818,62,0,1879,1048.2999293939852
SIM,1836,47,0,1883,1746
SIM,1926,24,1,1950,715
STAT,1896,54,0,1949,2821.3775019970753
STAT,1919,29,4,1947,0.0030350988949373135
SIM,1885,37,0,1922,2117
STAT,1889,30,1,1918,573.8617619427718
STAT,1879,74,0,1952,1183.4285961807236
SIM,1869,39,2,1908,3
SIM,1900,21,0,1921,3080
STAT,1821,34,3,1854,0.06918445952030253
STAT,1888,25,0,1912,2551.99450105722
STAT,1907,56,0,1962,3213.191341795516
SIM,1901,25,2,1926,8
SIM,1841,33,2,1874,7
SIM,1874,74,0,1948,1068
STAT,1925,36,4,1960,0.002094602594628664
SIM,1894,38,2,1932,8
STAT,1820,87,0,1906,97.03236246384155
SIM,1950,18,0,1968,4348
SIM,1908,49,0,1957,3575
STAT,1867,42,0,1908,2057.663251104857
STAT,1908,16,2,1923,0.32769221856708314
STAT,1788,90,0,1877,33.44138633374526
SIM,1910,53,0,1963,3382
SIM,1873,43,2,1916,6
STAT,1844,43,2,1886,3.5842502716855495
STAT,1854,110,0,1963,0.0011112378656822075
SIM,1861,24,0,1885,2327
SIM,1836,57,0,1893,1583
SIM,1842,42,0,1884,1729
SIM,1858,35,1,1893,322
SIM,1835,26,2,1861,5
STAT,1902,22,2,1923,3.7934544880818297
STAT,1919,31,3,1949,0.09620162871043653
STAT,1848,24,2,1871,2.4599981205504946
SIM,1796,65,0,1861,689
SIM,1857,94,0,1951,10
SIM,1925,19,0,1944,4529
STAT,1816,102,0,1917,0.13008567418975842
STAT,1854,24,0,1877,1765.54939529481
STAT,1899,16,2,1914,0.302632056807589
STAT,1920,28,3,1947,0.11133865390494956
SIM,1836,25,0,1861,1950
SIM,1915,19,0,1934,4438
SIM,1906,33,3,1939,1
STAT,1870,36,3,1905,0.15671656284532431
SIM,1870,25,2,1895,5
SIM,1860,25,2,1885,4
STAT,1896,76,0,1971,1768.1774153254266
SIM,1855,82,0,1937,273
STAT,1877,19,0,1895,2652.0771121971416
STAT,1938,23,3,1960,0.048323540048340344
SIM,1826,80,0,1906,275
STAT,1913,41,0,1953,3706.9338419207193
SIM,1817,65,0,1882,827
STAT,1870,17,1,1886,37.40529120898922
SIM,1900,43,0,1943,3244
STAT,1874,40,2,1913,4.812657151748673
STAT,1907,34,0,1940,3307.768559944842
STAT,1925,17,2,1941,2.107778794180841
SIM,1849,75,0,1924,1029
SIM,1840,51,0,1891,1522
STAT,1903,41,0,1943,3370.158529429449
STAT,1882,31,0,1912,1970.2529380410397
SIM,1815,84,0,1899,95
STAT,1842,30,2,1871,7.518931221814924
STAT,1804,54,3,1857,7.618726738688088E-4
STAT,1770,95,0,1864,1.5219257917295308
STAT,1808,62,0,1869,824.5581187944871
SIM,1795,90,0,1885,40
SIM,1940,18,0,1958,3735
SIM,1842,32,0,1874,1595
STAT,1911,0,0,1910,4583.4951641686985
STAT,1892,46,3,1937,0.032082418537516595
SIM,1825,62,0,1887,1147
STAT,1890,60,0,1949,2378.8955053183327
SIM,1826,47,0,1873,1532
STAT,1861,79,0,1939,589.3235239147323
SIM,1827,29,2,1856,4
STAT,1851,35,1,1885,262.9078406596147
SIM,1896,20,1,1916,468
STAT,1918,29,0,1946,3599.2227388354936
SIM,1919,20,2,1939,6
STAT,1902,6,0,1907,3758.256076408108
SIM,1807,65,0,1872,851
SIM,1811,81,0,1892,140
STAT,1840,38,3,1877,0.13173321611031594
STAT,1882,41,0,1922,2147.626053082847
STAT,1810,106,0,1915,0.005176407117257238
STAT,1869,37,4,1905,0.005601227549612128
SIM,1935,29,0,1964,4864
SIM,1920,17,2,1937,3
SIM,1914,9,0,1923,4160
STAT,1903,48,3,1950,0.03582942743368776
STAT,1872,48,3,1919,0.08324256907794107
SIM,1915,0,0,1915,4860
STAT,1926,1,0,1926,5223.292126339695
SIM,1877,8,0,1885,2771
STAT,1915,36,4,1950,0.0017702069439360147
STAT,1922,20,2,1941,4.81438050588473
SIM,1825,40,1,1865,121
STAT,1888,9,0,1896,3129.1799284830554
STAT,1906,35,2,1940,1.982254146363072
STAT,1867,74,0,1940,1062.8797077562624
SIM,1900,53,0,1953,2899
SIM,1775,92,0,1867,2
STAT,1892,49,1,1940,6.499943282395306
SIM,1831,45,2,1876,2
STAT,1822,99,0,1920,1.1011776305418788
SIM,1874,64,0,1938,1744
STAT,1817,102,0,1918,0.1430789323197709
STAT,1860,36,3,1895,0.13007258120372608
STAT,1945,2,0,1946,4506.505421734479
STAT,1858,37,0,1894,1669.5794386821503
STAT,1875,93,0,1967,113.25080307727531
SIM,1857,50,1,1907,2
SIM,1877,36,2,1913,4
STAT,1950,16,2,1965,2.031131118987994
SIM,1897,15,1,1912,57
STAT,1879,30,1,1908,485.6115967460861
SIM,1845,26,2,1871,4
STAT,1827,41,2,1867,2.7785555816997336
SIM,1817,43,0,1860,1303
SIM,1920,41,0,1961,3981
SIM,1866,45,0,1911,2264
SIM,1921,1,0,1922,5339
SIM,1850,51,0,1901,1576
SIM,1806,70,0,1876,825
STAT,1848,60,0,1907,1482.513911045677
STAT,1883,35,1,1917,312.04652798741654
STAT,1892,36,3,1927,0.20092180798671402
STAT,1884,17,3,1900,0.002602883927742199
STAT,1889,0,0,1888,3635.7247263596005
STAT,1899,48,2,1946,0.7032744511733755
STAT,1872,50,2,1921,0.10714597461965188
STAT,1874,22,0,1895,2310.961381012344
SIM,1874,96,0,1970,28
STAT,1934,28,4,1961,0.003801670012131423
STAT,1904,8,0,1911,3800.707725917099
STAT,1903,26,3,1928,0.10373229279759993
SIM,1869,5,0,1874,2832
SIM,1845,39,0,1884,1685
STAT,1816,50,0,1865,1272.934197224955
STAT,1808,84,0,1891,110.7467871929683
SIM,1803,52,0,1855,1038
STAT,1864,53,1,1916,0.9390421684126622
SIM,1853,27,0,1880,1696
STAT,1922,23,0,1944,4001.013824135386
STAT,1887,62,0,1948,2089.3404892920403
SIM,1839,97,0,1936,7
STAT,1774,106,0,1879,0.00912025343187515
SIM,1916,24,1,1940,567
STAT,1828,26,2,1853,3.298643779838962
STAT,1929,22,1,1950,606.0575631513545
STAT,1835,42,0,1876,1733.5869721460904
STAT,1922,42,2,1963,0.3205082177864843
SIM,1826,44,2,1870,4
STAT,1910,9,0,1918,4009.916611434827
SIM,1838,80,0,1918,329
STAT,1867,25,4,1891,0.0018262463204724868
SIM,1822,44,0,1866,1344
STAT,1941,15,0,1955,3869.91088774783
SIM,1858,57,0,1915,1627
STAT,1942,19,2,1960,1.8222130118323707
STAT,1859,37,4,1895,0.004633328082839118
STAT,1855,28,1,1882,313.71524077746415
STAT,1840,16,3,1855,0.002380715636100678
STAT,1839,51,3,1889,0.0035159587126648156
STAT,1911,27,1,1937,544.65456363642
SIM,1896,30,1,1926,515
SIM,1864,20,1,1884,281
STAT,1891,42,2,1932,5.770417765281378
SIM,1835,94,0,1929,15
SIM,1858,44,2,1902,1
SIM,1803,84,0,1887,25
STAT,1825,49,3,1873,0.0387979151269999
SIM,1886,11,0,1897,2910
SIM,1850,61,0,1911,1397
STAT,1861,35,1,1895,262.7916041340218
STAT,1876,56,0,1931,2148.610405187739
STAT,1874,12,0,1885,2722.94613127178
SIM,1827,43,0,1870,1412
SIM,1836,44,2,1880,3
STAT,1916,48,0,1963,3825.7841451052223
SIM,1927,9,0,1936,4894
STAT,1769,114,0,1882,1.4789167518140128E-4
SIM,1881,40,3,1921,1
STAT,1884,26,4,1909,0.002005427437136515
STAT,1941,7,0,1947,4176.32195215279
SIM,1899,18,0,1917,3488
STAT,1955,15,2,1969,1.9319753447284371
SIM,1908,46,2,1954,1
SIM,1858,89,0,1947,62
STAT,1862,48,3,1909,0.07070202781850601
SIM,1849,40,2,1889,4
STAT,1900,32,1,1931,638.769610240093
STAT,1830,38,3,1867,0.12033468209740633
STAT,1892,8,0,1899,3323.680741070066
STAT,1938,26,1,1963,553.5860267562758
STAT,1865,93,0,1957,39.75146449076664
SIM,1833,50,0,1883,1543
SIM,1883,78,0,1961,1079
STAT,1836,36,1,1871,243.57913653305803
STAT,1880,49,1,1928,17.959079871052143
SIM,1825,84,0,1909,210
SIM,1916,37,0,1953,3809
SIM,1855,50,0,1905,1687
STAT,1891,23,0,1913,2793.6128282929362
STAT,1864,29,3,1892,0.06420079372901885
STAT,1882,63,0,1944,1773.3786435557827
SIM,1929,11,0,1940,5427
STAT,1946,14,0,1959,4443.538671511751
SIM,1908,27,1,1935,647
SIM,1816,80,0,1896,266
STAT,1844,46,0,1889,1734.4571078415927
SIM,1821,45,2,1866,1
STAT,1812,99,0,1910,0.8638045113084167
STAT,1821,37,1,1857,146.93606030283132
STAT,1858,24,2,1881,2.195409123331976
STAT,1934,23,1,1956,643.7611542662486
STAT,1838,60,0,1897,1401.3043710104835
SIM,1888,55,0,1943,2366
STAT,1932,20,2,1951,5.50551026028248
STAT,1841,103,0,1943,0.10596469818017737
STAT,1862,26,4,1887,0.0017384160010094534
SIM,1946,22,1,1968,693
SIM,1786,87,0,1873,36
STAT,1871,89,0,1959,177.50247630063265
SIM,1771,88,0,1859,26
STAT,1812,42,3,1853,0.019833761051503012
STAT,1909,15,0,1923,3880.758549918765
SIM,1859,75,0,1934,854
STAT,1873,26,0,1898,2163.3422431026424
SIM,1834,22,1,1856,279
STAT,1831,28,0,1858,1663.6731032066607
SIM,1850,83,0,1933,235
STAT,1908,19,0,1926,3791.4329442952076
STAT,1817,98,0,1914,1.5853937813957881
STAT,1814,58,0,1871,1177.6822034418474
STAT,1827,98,0,1924,2.099594964608973
SIM,1848,35,1,1883,288
STAT,1827,27,4,1853,0.0017521365543511254
SIM,1781,88,0,1869,32
STAT,1840,29,2,1868,4.335441767075441
STAT,1798,101,0,1898,0.19642476534426892
STAT,1849,23,0,1871,1856.1895198857055
STAT,1799,101,0,1899,0.18516101744140517
STAT,1880,82,0,1961,730.3830100064116
STAT,1904,16,0,1919,3694.276738782986
STAT,1837,27,4,1863,0.0016604907068632022
SIM,1923,35,2,1958,2
STAT,1850,31,0,1880,1569.7744010701194
SIM,1799,83,0,1882,198
SIM,1846,57,0,1903,1599
SIM,1874,42,0,1916,2221
STAT,1859,23,0,1881,1862.0276609262355
STAT,1867,47,3,1913,0.07859917118744161
STAT,1813,95,0,1907,5.717445111638341
STAT,1842,65,0,1906,1325.2763882658314
STAT,1806,48,1,1853,3.9230841652407076
SIM,1867,27,1,1894,302
STAT,1829,57,0,1885,1368.9820343719896
STAT,1933,18,0,1950,4945.817157281464
SIM,1933,35,2,1968,4
STAT,1809,80,0,1888,340.90356965944943
SIM,1928,0,0,1928,5558
STAT,1857,64,0,1920,1384.9829879285314
STAT,1835,37,3,1871,0.14565745047805287
STAT,1852,97,0,1948,4.3278871862421315
STAT,1845,37,3,1881,0.1283922828896802
SIM,1888,77,0,1965,1251
STAT,1844,24,0,1867,1899.5710758598225
STAT,1877,47,3,1923,0.08683504890046365
SIM,1927,19,1,1946,470
SIM,1894,19,0,1913,3387
STAT,1819,57,0,1875,1333.039606251949
SIM,1851,33,2,1884,6
SIM,1812,66,0,1878,773
STAT,1761,110,0,1870,9.029511597057792E-4
STAT,1811,51,0,1861,1232.8837140501812
STAT,1848,33,3,1880,0.10057157918082495
STAT,1834,52,3,1885,0.0034833703825046147
STAT,1909,29,4,1937,0.0026829559903141344
STAT,1777,104,0,1880,0.03950155015191052
SIM,1883,56,0,1939,2157
STAT,1862,1,0,1862,3157.3022265475824
SIM,1903,28,1,1931,664
STAT,1849,45,0,1893,1750.0560925909238
STAT,1834,33,2,1866,6.677783543155316
SIM,1882,16,1,1898,58
SIM,1844,76,0,1920,674
STAT,1826,36,1,1861,201.31945169888726
STAT,1931,37,0,1967,4964.201351579103
SIM,1850,9,0,1859,2332
SIM,1922,31,1,1953,379
STAT,1905,31,1,1935,300.41964161247324
STAT,1827,76,0,1902,612.325295753037
STAT,1939,22,1,1960,481.3969929358434
STAT,1869,28,3,1896,0.06996378081447913
STAT,1896,3,0,1898,3561.9196058595835
SIM,1884,47,3,1931,1
SIM,1875,27,0,1902,1976
SIM,1884,74,0,1958,1077
SIM,1898,55,0,1953,3147
STAT,1888,34,1,1921,540.1701634736564
SIM,1891,31,1,1922,638
STAT,1834,46,0,1879,1609.853230675091
STAT,1843,61,0,1903,1508.4990647718082
SIM,1839,40,2,1879,5
SIM,1839,21,1,1860,304
STAT,1788,79,0,1866,305.03715477755026
STAT,1874,53,1,1926,1.0782599202348893
STAT,1863,38,0,1900,1836.75780046214
SIM,1883,43,2,1926,6
STAT,1819,79,0,1897,412.1624143776765
STAT,1842,43,1,1884,131.3903036720967
