Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1841,false,4,NA,1912,61.04198168391759
STAT,1841,false,4,NA,1913,57.75365013060495
STAT,1841,false,4,NA,1914,54.31730794783397
STAT,1841,false,4,NA,1915,50.75191985413814
STAT,1864,false,0,NA,1910,552.9836563031288
STAT,1864,false,0,NA,1919,503.8955859799665
STAT,1864,false,0,NA,1922,481.9345667811275
STAT,1864,false,0,NA,1923,473.61637615848514
STAT,1864,false,0,NA,1924,464.7739584156062
STAT,1864,false,0,NA,1925,455.3808767160268
STAT,1864,false,0,NA,1926,445.412589324713
STAT,1864,false,0,NA,1927,434.8295862023578
STAT,1864,false,0,NA,1928,423.632724357647
STAT,1864,false,0,NA,1929,411.8387893115302
STAT,1864,false,0,NA,1920,497.0526839223586
STAT,1864,false,0,NA,1921,489.7410389418607
STAT,1864,false,0,NA,1933,357.63591561964586
STAT,1864,false,0,NA,1934,341.9249698464748
STAT,1864,false,0,NA,1935,325.2869008137454
STAT,1864,false,0,NA,1936,307.7636954669089
STAT,1864,false,0,NA,1937,289.4517555866278
STAT,1864,false,0,NA,1938,270.4521423499216
STAT,1864,false,0,NA,1939,250.87681628663427
STAT,1864,false,0,NA,1930,399.42184981378756
STAT,1864,false,0,NA,1931,386.3128247028991
STAT,1864,false,0,NA,1932,372.4171523983358
STAT,1864,false,0,NA,1944,150.75005813064442
STAT,1864,false,0,NA,1945,131.78268581664673
STAT,1864,false,0,NA,1946,113.70473697631915
STAT,1864,false,0,NA,1947,96.74453840893139
STAT,1864,false,0,NA,1948,81.06902085053224
STAT,1864,false,0,NA,1949,66.8057373220896
STAT,1864,false,0,NA,1940,230.8794252604267
STAT,1864,false,0,NA,1941,210.64977001910808
STAT,1864,false,0,NA,1942,190.40843361797195
STAT,1864,false,0,NA,1943,170.36985006401662
STAT,1864,false,0,NA,1955,14.121708911250618
STAT,1864,false,0,NA,1956,11.537859831759095
STAT,1864,false,0,NA,1957,9.246210111975103
STAT,1864,false,0,NA,1958,7.25605584747358
STAT,1864,false,0,NA,1959,5.566410682830882
STAT,1864,false,0,NA,1950,54.07055961637966
STAT,1864,false,0,NA,1951,42.93472786338627
STAT,1864,false,0,NA,1952,33.45559864570785
STAT,1864,false,0,NA,1953,25.601227751655024
STAT,1864,false,0,NA,1954,19.213209403062063
STAT,1864,false,0,NA,1966,0.3903930579901831
STAT,1864,false,0,NA,1967,0.23197155505776682
STAT,1864,false,0,NA,1968,0.1321193991831511
STAT,1864,false,0,NA,1969,0.0719442976311931
STAT,1864,false,0,NA,1960,4.166736716633057
STAT,1864,false,0,NA,1961,3.0375093990583326
STAT,1864,false,0,NA,1962,2.152105784326819
STAT,1864,false,0,NA,1963,1.4787979686423305
STAT,1864,false,0,NA,1964,0.9833267092487175
STAT,1864,false,0,NA,1965,0.6313055806047689
STAT,1864,false,0,NA,1970,0.037361393202854885
STAT,1864,false,0,NA,1971,0.018455781014346254
STAT,1941,true,2,NO,1956,1.4329790205197557
STAT,1864,false,0,NA,1972,0.008649855445803802
STAT,1941,true,2,NO,1957,43.760957522952076
STAT,1941,true,2,NO,1958,43.748704454845644
STAT,1941,true,2,NO,1959,43.73470486942008
STAT,1941,true,2,NO,1960,43.719397722715804
STAT,1941,true,2,NO,1961,131.4252937014552
STAT,1941,true,2,NO,1962,131.3779805957227
STAT,1941,true,2,NO,1963,131.33462586212616
STAT,1941,true,2,NO,1964,131.29128543559162
STAT,1941,true,2,NO,1965,131.24533348568917
STAT,1941,true,2,NO,1966,150.17398089578532
STAT,1941,true,2,NO,1967,150.11090782380907
STAT,1941,true,2,NO,1968,150.0433579152883
STAT,1941,true,2,NO,1969,149.97133710348902
STAT,1941,true,2,NO,1970,149.89485172156628
STAT,1941,true,2,NO,1971,95.4578351080012
STAT,1941,true,2,NO,1972,95.4053332986918
STAT,1919,false,0,NA,1949,1122.1317000451816
STAT,1919,false,0,NA,1941,2570.8027741285573
STAT,1919,false,0,NA,1942,2284.896193771911
STAT,1919,false,0,NA,1943,2000.5513457944417
STAT,1919,false,0,NA,1944,1833.2948465143188
STAT,1919,false,0,NA,1945,1666.9705804447985
STAT,1919,false,0,NA,1946,1501.5980971573183
STAT,1919,false,0,NA,1947,1337.203071435502
STAT,1919,false,0,NA,1948,1173.805410053182
STAT,1919,false,0,NA,1940,2858.230414755836
STAT,1919,false,0,NA,1938,3437.436692628491
STAT,1919,false,0,NA,1939,3147.1176316437186
STAT,1888,false,1,NA,1904,31.93390100788879
STAT,1888,false,1,NA,1905,63.71132590083892
STAT,1888,false,1,NA,1906,95.31660334046808
STAT,1919,false,0,NA,1930,4427.606064075376
STAT,1919,false,0,NA,1931,4421.0089310399035
STAT,1919,false,0,NA,1932,4414.1563671967915
STAT,1919,false,0,NA,1933,4406.696442936229
STAT,1919,false,0,NA,1934,4343.684500026645
STAT,1919,false,0,NA,1935,4279.695161647457
STAT,1919,false,0,NA,1936,3998.1300567204667
STAT,1919,false,0,NA,1937,3717.285333402571
STAT,1888,false,1,NA,1907,126.73931024170903
STAT,1888,false,1,NA,1908,60.157861928886085
STAT,1888,false,1,NA,1909,141.96188247267614
STAT,1919,false,0,NA,1927,4450.174840523873
STAT,1919,false,0,NA,1928,4441.764010075283
STAT,1919,false,0,NA,1929,4434.390681818559
STAT,1919,false,0,NA,1920,4659.57541459354
STAT,1919,false,0,NA,1921,4563.355182282183
STAT,1919,false,0,NA,1922,4525.661868476532
STAT,1919,false,0,NA,1923,4503.4861253209965
STAT,1919,false,0,NA,1924,4486.28280832227
STAT,1919,false,0,NA,1925,4472.106154647971
STAT,1919,false,0,NA,1926,4460.120910153515
STAT,1919,false,0,NA,1919,5026.727598379153
STAT,1861,false,4,NA,1878,0.0013794041941139912
STAT,1861,false,4,NA,1879,0.005900705890442213
STAT,1861,false,4,NA,1880,0.010368698798359447
STAT,1861,false,4,NA,1882,0.35295174789725675
STAT,1861,false,4,NA,1883,9.515248042705448
STAT,1861,false,4,NA,1884,18.5459555672105
STAT,1861,false,4,NA,1885,27.446491597790473
STAT,1861,false,4,NA,1886,9.67306992188606
STAT,1861,false,4,NA,1887,39.20520696064641
STAT,1888,false,1,NA,1932,558.9797464803348
STAT,1888,false,1,NA,1933,563.9931998252055
STAT,1888,false,1,NA,1934,560.0572291755971
STAT,1888,false,1,NA,1935,555.9134796988891
STAT,1888,false,1,NA,1936,550.9258456134476
STAT,1888,false,1,NA,1937,545.2755427233203
STAT,1888,false,1,NA,1938,540.9848387489077
STAT,1888,false,1,NA,1939,535.8725320227306
STAT,1861,false,4,NA,1888,68.31276384156031
STAT,1861,false,4,NA,1889,97.000315083153
STAT,1888,false,1,NA,1930,563.7718192779358
STAT,1888,false,1,NA,1931,561.4620779185217
SIM,1905,true,3,NO,1950,2
STAT,1861,false,4,NA,1891,111.08886545480566
SIM,1905,true,3,NO,1951,2
STAT,1861,false,4,NA,1892,102.1109539979119
SIM,1905,true,3,NO,1952,6
STAT,1861,false,4,NA,1893,93.18768705426406
SIM,1905,true,3,NO,1953,2
STAT,1861,false,4,NA,1894,84.32266204404159
SIM,1905,true,3,NO,1954,3
STAT,1861,false,4,NA,1895,75.52017919682898
STAT,1861,false,4,NA,1896,98.92132253804516
STAT,1861,false,4,NA,1897,92.90305739049914
STAT,1861,false,4,NA,1898,86.92541043893974
STAT,1861,false,4,NA,1890,125.27239140198975
STAT,1888,false,1,NA,1943,512.1405199859794
STAT,1888,false,1,NA,1944,505.18565172456965
STAT,1888,false,1,NA,1945,497.7543707877012
STAT,1888,false,1,NA,1946,489.82016611734525
STAT,1888,false,1,NA,1947,481.36587005015986
STAT,1888,false,1,NA,1948,472.3787692563234
STAT,1888,false,1,NA,1949,462.83199432965307
STAT,1861,false,4,NA,1899,80.98906099738474
STAT,1888,false,1,NA,1940,530.481654350582
STAT,1888,false,1,NA,1941,524.7577573001392
STAT,1888,false,1,NA,1942,518.6548245827385
STAT,1919,false,0,NA,1970,829.9039779689957
STAT,1919,false,0,NA,1971,826.4681755002041
STAT,1919,false,0,NA,1972,822.7325393469432
STAT,1888,false,1,NA,1910,223.26809963360674
STAT,1888,false,1,NA,1911,304.05916704861215
STAT,1888,false,1,NA,1912,384.31411526889053
STAT,1888,false,1,NA,1913,476.4529448243588
STAT,1888,false,1,NA,1914,496.73244807204577
STAT,1888,false,1,NA,1915,516.8249326204771
STAT,1888,false,1,NA,1916,536.7203129689773
STAT,1888,false,1,NA,1917,556.4022139821291
STAT,1919,false,0,NA,1963,851.311105436591
STAT,1919,false,0,NA,1964,848.6616740627585
STAT,1919,false,0,NA,1965,845.8159321571338
STAT,1919,false,0,NA,1966,842.7505151344609
STAT,1919,false,0,NA,1967,839.4425656574242
STAT,1919,false,0,NA,1968,835.8865672529889
STAT,1919,false,0,NA,1969,833.0361940586563
SIM,1905,true,3,NO,1930,209
SIM,1905,true,3,NO,1931,146
SIM,1905,true,3,NO,1932,157
SIM,1905,true,3,NO,1933,140
STAT,1919,false,0,NA,1960,858.5203680226573
SIM,1905,true,3,NO,1934,125
STAT,1919,false,0,NA,1961,856.240423607767
SIM,1905,true,3,NO,1935,125
STAT,1919,false,0,NA,1962,853.845537660163
SIM,1905,true,3,NO,1936,114
STAT,1888,false,1,NA,1918,592.8654680806144
SIM,1905,true,3,NO,1937,106
STAT,1888,false,1,NA,1919,575.9499478862701
SIM,1905,true,3,NO,1938,86
SIM,1905,true,3,NO,1939,104
STAT,1888,false,1,NA,1921,542.2436655045566
STAT,1888,false,1,NA,1922,525.4718009585971
STAT,1888,false,1,NA,1923,552.9950157068881
STAT,1888,false,1,NA,1924,553.064548394487
STAT,1888,false,1,NA,1925,553.0381750605616
STAT,1888,false,1,NA,1926,552.9049024481151
STAT,1888,false,1,NA,1927,552.6649087771551
STAT,1888,false,1,NA,1928,567.9792420459929
STAT,1919,false,0,NA,1952,968.4992102554185
STAT,1919,false,0,NA,1953,917.8176930522582
STAT,1919,false,0,NA,1954,904.8444344259404
STAT,1919,false,0,NA,1955,891.8439091292167
STAT,1919,false,0,NA,1956,882.2382939138018
STAT,1919,false,0,NA,1957,872.5620779564723
STAT,1919,false,0,NA,1958,862.8094925225986
STAT,1888,false,1,NA,1920,559.0737313932718
STAT,1919,false,0,NA,1959,860.7102928565021
SIM,1905,true,3,NO,1940,1
SIM,1905,true,3,NO,1941,21
SIM,1905,true,3,NO,1942,30
SIM,1905,true,3,NO,1943,30
SIM,1905,true,3,NO,1944,39
SIM,1905,true,3,NO,1945,2
STAT,1919,false,0,NA,1950,1070.6813861871924
SIM,1905,true,3,NO,1946,1
STAT,1919,false,0,NA,1951,1019.4636551910057
STAT,1888,false,1,NA,1929,565.9352625817713
SIM,1905,true,3,NO,1948,9
SIM,1905,true,3,NO,1949,1
STAT,1912,false,3,NA,1933,8.35571445075291
STAT,1912,false,3,NA,1934,57.911056962590884
STAT,1912,false,3,NA,1935,107.15940128488512
STAT,1912,false,3,NA,1936,158.43030052001996
STAT,1912,false,3,NA,1937,166.83836448876977
STAT,1912,false,3,NA,1938,273.6014077375077
STAT,1912,false,3,NA,1939,379.6172762622224
STAT,1912,false,3,NA,1930,1.54371914939467
STAT,1912,false,3,NA,1931,2.7402199246983727
STAT,1912,false,3,NA,1929,0.34055424135204854
SIM,1905,true,3,NO,1922,1
SIM,1905,true,3,NO,1923,3
SIM,1905,true,3,NO,1924,4
STAT,1912,false,3,NA,1928,0.003428363840545981
SIM,1905,true,3,NO,1925,2
SIM,1905,true,3,NO,1926,72
SIM,1905,true,3,NO,1927,100
SIM,1905,true,3,NO,1928,89
SIM,1905,true,3,NO,1929,99
STAT,1905,true,1,NO,1939,37.689574815130875
STAT,1905,true,1,NO,1942,7.06737103836654
STAT,1905,true,1,NO,1943,7.032316878016239
STAT,1905,true,1,NO,1944,6.996241092432016
STAT,1905,true,1,NO,1945,0.8266701575464735
STAT,1905,true,1,NO,1946,0.8221152049783925
STAT,1905,true,1,NO,1947,0.817404484853866
STAT,1905,true,1,NO,1948,0.8125000579447429
STAT,1905,true,1,NO,1949,0.8073650575785324
STAT,1905,true,1,NO,1940,7.1344907174956305
STAT,1905,true,1,NO,1941,7.101386680566451
SIM,1927,true,4,YES,1955,1
SIM,1927,true,4,YES,1959,1
STAT,1905,true,1,NO,1953,0.6847313007450939
STAT,1905,true,1,NO,1954,0.6789658631928199
STAT,1905,true,1,NO,1950,0.7003577980242061
STAT,1905,true,1,NO,1951,0.6954132719701552
STAT,1905,true,1,NO,1952,0.6902115806958183
STAT,1905,true,1,NO,1920,44.83283769675717
STAT,1905,true,1,NO,1921,44.73510211057825
STAT,1905,true,1,NO,1922,44.62550111040733
STAT,1905,true,1,NO,1923,44.50858229749809
STAT,1905,true,1,NO,1924,44.38618369617994
STAT,1905,true,1,NO,1925,220.21063550656203
STAT,1905,true,1,NO,1926,219.56541834452779
STAT,1905,true,1,NO,1927,218.9045264353108
STAT,1912,false,3,NA,1970,1049.3918236730551
STAT,1912,false,3,NA,1971,1040.2306330523893
STAT,1912,false,3,NA,1972,1030.1299936054506
STAT,1930,true,2,NO,1945,1.8080493981933659
STAT,1930,true,2,NO,1946,55.108433682074505
STAT,1930,true,2,NO,1947,54.973418019553414
STAT,1930,true,2,NO,1948,54.82938766434219
STAT,1930,true,2,NO,1949,54.67860684826524
STAT,1905,true,1,NO,1928,218.22811144862564
STAT,1905,true,1,NO,1929,217.53414605421898
STAT,1905,true,1,NO,1931,131.69646376605968
STAT,1912,false,3,NA,1965,1082.6923326087758
STAT,1905,true,1,NO,1932,131.24606185997976
STAT,1912,false,3,NA,1966,1077.3546594090146
STAT,1905,true,1,NO,1933,130.7840757222326
STAT,1912,false,3,NA,1967,1071.5046236084238
STAT,1905,true,1,NO,1934,130.30802168660375
STAT,1912,false,3,NA,1968,1065.0005905431206
STAT,1905,true,1,NO,1935,66.73739554841265
STAT,1912,false,3,NA,1969,1057.652086468373
STAT,1905,true,1,NO,1936,38.17039796984422
STAT,1905,true,1,NO,1937,38.01504445010696
STAT,1905,true,1,NO,1938,37.854620962527505
STAT,1912,false,3,NA,1960,1099.6616166658187
STAT,1912,false,3,NA,1961,1097.2813284700337
STAT,1930,true,2,NO,1950,163.9620833298861
STAT,1912,false,3,NA,1962,1096.2516455333323
STAT,1930,true,2,NO,1951,163.48167442572944
STAT,1912,false,3,NA,1963,1092.129739346127
STAT,1930,true,2,NO,1952,162.989594585708
STAT,1905,true,1,NO,1930,132.1364782385942
STAT,1912,false,3,NA,1964,1087.6083222252341
STAT,1930,true,2,NO,1953,162.48595673843826
STAT,1930,true,2,NO,1954,161.96925139600992
STAT,1930,true,2,NO,1955,184.79691007129702
STAT,1930,true,2,NO,1956,184.71929536906703
SIM,1942,true,3,YES,1961,1
STAT,1930,true,2,NO,1957,184.63617168615093
SIM,1942,true,3,YES,1962,3
STAT,1930,true,2,NO,1958,184.5475463237416
SIM,1942,true,3,YES,1963,2
STAT,1930,true,2,NO,1959,184.4534270751165
SIM,1942,true,3,YES,1964,3
SIM,1942,true,3,YES,1966,1
SIM,1942,true,3,YES,1968,8
SIM,1942,true,3,YES,1969,1
STAT,1912,false,3,NA,1954,1112.04681135769
STAT,1912,false,3,NA,1955,1106.5284638889289
STAT,1912,false,3,NA,1956,1105.7439530930592
STAT,1912,false,3,NA,1957,1104.8318050981115
STAT,1912,false,3,NA,1958,1103.4163381405035
STAT,1912,false,3,NA,1959,1101.703531949472
STAT,1930,true,2,NO,1960,117.46584105202383
STAT,1912,false,3,NA,1950,1084.863043880816
STAT,1930,true,2,NO,1961,117.40123483944521
STAT,1912,false,3,NA,1951,1096.4422453906927
STAT,1930,true,2,NO,1962,117.33314212323833
STAT,1912,false,3,NA,1952,1122.3042801549313
STAT,1930,true,2,NO,1963,117.26039557512198
STAT,1912,false,3,NA,1953,1117.28797264883
STAT,1930,true,2,NO,1964,117.18183111008662
STAT,1930,true,2,NO,1965,30.45584668463403
SIM,1942,true,3,YES,1970,2
STAT,1930,true,2,NO,1966,30.430872890352617
SIM,1942,true,3,YES,1971,1
STAT,1930,true,2,NO,1967,30.4031807960224
STAT,1930,true,2,NO,1968,30.372473583418415
STAT,1930,true,2,NO,1969,30.338456413004998
STAT,1912,false,3,NA,1943,768.8555373419359
STAT,1912,false,3,NA,1944,832.0720816189333
STAT,1912,false,3,NA,1945,894.626544530236
STAT,1912,false,3,NA,1946,956.5037329728809
STAT,1912,false,3,NA,1947,1048.1752164456861
STAT,1912,false,3,NA,1948,1060.7138955395162
STAT,1912,false,3,NA,1949,1072.95193148207
STAT,1930,true,2,NO,1970,3.0285249464634147
STAT,1930,true,2,NO,1971,3.0244970082846185
STAT,1930,true,2,NO,1972,3.0201417325926876
STAT,1912,false,3,NA,1940,484.85613920856247
STAT,1912,false,3,NA,1941,589.2784451992642
STAT,1912,false,3,NA,1942,705.0022289124245
STAT,1939,false,0,NA,1943,4069.7885267685697
STAT,1939,false,0,NA,1944,4054.2419345963135
STAT,1939,false,0,NA,1945,4041.4305300829888
STAT,1939,false,0,NA,1946,4030.5994962623663
STAT,1939,false,0,NA,1947,4021.6112593857015
STAT,1939,false,0,NA,1948,4014.0104141054626
STAT,1939,false,0,NA,1949,4007.3471568180476
STAT,1939,false,0,NA,1940,4210.846005565082
STAT,1939,false,0,NA,1941,4123.892035550163
STAT,1939,false,0,NA,1942,4089.8286873365187
STAT,1841,false,4,NA,1858,0.001379159584839
STAT,1841,false,4,NA,1859,0.0058996595202804045
STAT,1939,false,0,NA,1939,4542.640465138822
STAT,1841,false,4,NA,1860,0.010366860120540073
STAT,1841,false,4,NA,1862,0.13913197074034164
STAT,1841,false,4,NA,1863,10.20758932354464
STAT,1939,false,0,NA,1965,1154.898100236554
STAT,1939,false,0,NA,1966,1005.8395539095072
STAT,1939,false,0,NA,1967,856.8892073859373
STAT,1939,false,0,NA,1968,708.0603687996816
STAT,1939,false,0,NA,1969,663.3250348004494
STAT,1939,false,0,NA,1960,2222.0473336206387
STAT,1939,false,0,NA,1961,1965.629586868699
STAT,1939,false,0,NA,1962,1709.3808338486613
STAT,1939,false,0,NA,1963,1453.271915333783
STAT,1939,false,0,NA,1964,1304.0515166271173
STAT,1939,false,0,NA,1954,3728.6412060390558
STAT,1939,false,0,NA,1955,3474.9369608060774
STAT,1939,false,0,NA,1956,3228.4569322793113
STAT,1939,false,0,NA,1957,2981.995342138018
STAT,1939,false,0,NA,1958,2735.6090598146793
STAT,1939,false,0,NA,1959,2478.7085435568674
STAT,1939,false,0,NA,1950,4001.215915668116
STAT,1939,false,0,NA,1951,3995.2541039537705
STAT,1939,false,0,NA,1952,3989.061460092642
STAT,1939,false,0,NA,1953,3982.3199462250855
SIM,1916,true,3,NO,1961,5
SIM,1916,true,3,NO,1962,3
SIM,1916,true,3,NO,1963,4
SIM,1916,true,3,NO,1964,4
SIM,1916,true,3,NO,1965,1
SIM,1916,true,3,NO,1947,154
SIM,1916,true,3,NO,1948,136
SIM,1916,true,3,NO,1949,115
SIM,1916,true,3,NO,1940,2
SIM,1916,true,3,NO,1941,181
SIM,1916,true,3,NO,1942,214
SIM,1916,true,3,NO,1943,228
SIM,1916,true,3,NO,1944,179
SIM,1916,true,3,NO,1945,173
SIM,1916,true,3,NO,1946,149
SIM,1916,true,3,NO,1958,5
SIM,1916,true,3,NO,1959,2
SIM,1916,true,3,NO,1950,99
SIM,1916,true,3,NO,1951,31
SIM,1916,true,3,NO,1952,2
SIM,1916,true,3,NO,1953,36
SIM,1916,true,3,NO,1954,35
SIM,1916,true,3,NO,1955,34
SIM,1916,true,3,NO,1936,52
SIM,1916,true,3,NO,1937,108
SIM,1916,true,3,NO,1938,70
SIM,1916,true,3,NO,1939,74
SIM,1916,true,3,NO,1932,1
SIM,1916,true,3,NO,1934,2
SIM,1916,true,3,NO,1935,7
STAT,1899,true,1,YES,1940,0.025984286462500793
STAT,1899,true,1,YES,1941,0.02583539650107066
STAT,1899,true,1,YES,1942,0.025680384122064234
STAT,1899,true,1,YES,1943,0.025518084094412793
STAT,1899,true,1,YES,1944,0.022135945838132935
STAT,1899,true,1,YES,1945,0.02197966606051571
STAT,1899,true,1,YES,1946,0.021815258158383057
STAT,1899,true,1,YES,1947,0.02164204500860549
STAT,1899,true,1,YES,1948,0.021459818989633037
STAT,1841,false,4,NA,1886,104.77123040127331
STAT,1841,false,4,NA,1887,103.51602543351095
STAT,1841,false,4,NA,1888,102.27579950250473
STAT,1841,false,4,NA,1889,101.05037465158394
STAT,1841,false,4,NA,1890,99.83957502745841
STAT,1841,false,4,NA,1891,99.80681954525515
STAT,1899,true,1,YES,1920,6.93972169955546
STAT,1841,false,4,NA,1892,98.86841398016394
STAT,1899,true,1,YES,1921,6.918833137239801
STAT,1841,false,4,NA,1893,97.87851864020604
STAT,1899,true,1,YES,1922,6.897453942845727
STAT,1841,false,4,NA,1894,96.82707939019926
STAT,1899,true,1,YES,1923,6.875520039307479
STAT,1841,false,4,NA,1895,95.70559611130629
STAT,1899,true,1,YES,1924,4.176388031635876
STAT,1841,false,4,NA,1896,94.55894182350761
STAT,1899,true,1,YES,1925,4.162480659490528
STAT,1899,true,1,YES,1926,4.148244975635071
STAT,1899,true,1,YES,1927,4.133643153320835
STAT,1899,true,1,YES,1928,4.118596692242749
STAT,1899,true,1,YES,1929,2.109343791709529
SIM,1769,false,0,NA,1854,117
SIM,1769,false,0,NA,1855,117
SIM,1769,false,0,NA,1856,99
STAT,1841,false,4,NA,1897,93.27483139354437
STAT,1841,false,4,NA,1898,91.90275862374536
STAT,1841,false,4,NA,1899,90.43782865128287
STAT,1899,true,1,YES,1930,2.1010751640460277
STAT,1899,true,1,YES,1931,2.092523788128361
STAT,1939,false,0,NA,1970,618.6245420616428
STAT,1899,true,1,YES,1932,2.083693337742459
STAT,1939,false,0,NA,1971,573.9557905426834
STAT,1899,true,1,YES,1933,2.074608434789902
STAT,1939,false,0,NA,1972,529.3174608365397
STAT,1899,true,1,YES,1934,1.0447363746667866
STAT,1899,true,1,YES,1935,1.039888797888333
STAT,1899,true,1,YES,1936,0.22337574160609824
STAT,1899,true,1,YES,1937,0.22226779792773196
STAT,1899,true,1,YES,1938,0.22112756412436274
STAT,1899,true,1,YES,1939,0.026128253137287238
STAT,1841,false,4,NA,1864,20.131456456175663
STAT,1841,false,4,NA,1865,29.912290631054255
STAT,1841,false,4,NA,1866,10.386269483361843
STAT,1841,false,4,NA,1867,42.835148598820794
STAT,1841,false,4,NA,1868,74.81752637306283
STAT,1841,false,4,NA,1869,106.33842894775213
STAT,1841,false,4,NA,1870,137.40283433842237
STAT,1841,false,4,NA,1871,121.40443436052851
STAT,1841,false,4,NA,1872,110.85691751963984
STAT,1841,false,4,NA,1873,100.51435744303815
STAT,1841,false,4,NA,1874,90.37364523789314
SIM,1769,false,0,NA,1857,85
SIM,1769,false,0,NA,1858,58
SIM,1769,false,0,NA,1859,58
STAT,1841,false,4,NA,1875,80.4317143703895
STAT,1841,false,4,NA,1876,104.80764657780442
STAT,1841,false,4,NA,1877,97.85621614315755
STAT,1841,false,4,NA,1878,91.0372183526125
STAT,1841,false,4,NA,1879,84.34865892723735
STAT,1841,false,4,NA,1880,77.78857065816096
STAT,1841,false,4,NA,1881,100.13916762960952
STAT,1841,false,4,NA,1882,99.71408988764361
STAT,1841,false,4,NA,1883,99.2836067824702
STAT,1841,false,4,NA,1884,98.84792481971735
STAT,1841,false,4,NA,1885,98.40724612333464
STAT,1899,true,1,YES,1914,1.4170146599708757
SIM,1769,false,0,NA,1860,26
STAT,1899,true,1,YES,1915,1.4139255680121388
SIM,1769,false,0,NA,1861,16
STAT,1899,true,1,YES,1916,1.410461450370509
SIM,1769,false,0,NA,1862,7
STAT,1899,true,1,YES,1917,1.4067660413705385
SIM,1769,false,0,NA,1863,7
STAT,1899,true,1,YES,1918,1.402897434756769
STAT,1899,true,1,YES,1919,6.960114836025016
STAT,1809,false,0,NA,1854,1338.3678396783794
STAT,1809,false,0,NA,1855,1317.745400583693
STAT,1809,false,0,NA,1856,1297.5377242122877
STAT,1809,false,0,NA,1857,1277.7215170546935
